dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,15,1,57,0.013831958989612758,733626368,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,58,0.013528042007237673,736296960,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,59,0.004300833999877796,736657408,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,60,0.0042949589842464775,736657408,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,61,0.011466291995020583,739442688,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,62,0.00311166699975729,739786752,0.453125
fashion_mnist,ssb-v0,0.3,15,1,63,0.019159000017680228,744505344,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,64,0.0031705419823992997,744620032,0.375
fashion_mnist,ssb-v0,0.3,15,1,65,0.0036041249986737967,744669184,0.4375
fashion_mnist,ssb-v0,0.3,15,1,66,0.012106082984246314,746979328,0.296875
fashion_mnist,ssb-v0,0.3,15,1,67,0.0030643329955637455,747323392,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,68,0.01098750001983717,749928448,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,69,0.020202207990223542,754548736,0.375
fashion_mnist,ssb-v0,0.3,15,1,70,0.011729874997399747,756875264,0.359375
fashion_mnist,ssb-v0,0.3,15,1,71,0.012316749984165654,759382016,0.40625
fashion_mnist,ssb-v0,0.3,15,1,72,0.020896292000543326,764968960,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,73,0.004195582994725555,765329408,0.3203125
fashion_mnist,ssb-v0,0.3,15,1,74,0.01153633400099352,767868928,0.453125
fashion_mnist,ssb-v0,0.3,15,1,75,0.0036641249898821115,768212992,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,76,0.0032249580253846943,768573440,0.421875
fashion_mnist,ssb-v0,0.3,15,1,77,0.011202916997717693,770736128,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,78,0.002957249991595745,770736128,0.390625
fashion_mnist,ssb-v0,0.3,15,1,79,0.019158000010065734,773046272,0.453125
fashion_mnist,ssb-v0,0.3,15,1,80,0.0028790840005967766,773406720,0.40625
fashion_mnist,ssb-v0,0.3,15,1,81,0.004218708985717967,773423104,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,82,0.0038412499998230487,773783552,0.546875
fashion_mnist,ssb-v0,0.3,15,1,83,0.01144245802424848,775913472,0.4375
fashion_mnist,ssb-v0,0.3,15,1,84,0.0030566670175176114,775946240,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,85,0.0032541670079808682,776290304,0.5078125
fashion_mnist,ssb-v0,0.3,15,1,86,0.01192941699991934,778420224,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,87,0.011462166003184393,781008896,0.40625
fashion_mnist,ssb-v0,0.3,15,1,88,0.011597540986258537,783581184,0.4609375
fashion_mnist,ssb-v0,0.3,15,1,89,0.012549499981105328,785711104,0.5625
fashion_mnist,ssb-v0,0.3,15,1,90,0.011335999995935708,788594688,0.4375
fashion_mnist,ssb-v0,0.3,15,1,91,0.00367445798474364,788594688,0.5546875
fashion_mnist,ssb-v0,0.3,15,1,92,0.012236791983013973,790986752,0.5234375
fashion_mnist,ssb-v0,0.3,15,1,93,0.002859957981854677,791379968,0.46875
fashion_mnist,ssb-v0,0.3,15,1,94,0.0032657499832566828,791609344,0.4609375
fashion_mnist,ssb-v0,0.3,15,1,95,0.003207667003152892,791609344,0.453125
fashion_mnist,ssb-v0,0.3,15,1,96,0.0117030419933144,793559040,0.5234375
fashion_mnist,ssb-v0,0.3,15,1,97,0.0030600839818362147,793821184,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,98,0.003110332996584475,794148864,0.390625
fashion_mnist,ssb-v0,0.3,15,1,99,0.011708334001014009,796295168,0.328125
fashion_mnist,ssb-v0,0.3,15,1,100,0.002929542009951547,796409856,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,101,0.0031054590072017163,796753920,0.3203125
fashion_mnist,ssb-v0,0.3,15,1,102,0.003241750004235655,796803072,0.34375
fashion_mnist,ssb-v0,0.3,15,1,103,0.00320512501639314,796819456,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,104,0.0033336670021526515,796835840,0.375
fashion_mnist,ssb-v0,0.3,15,1,105,0.003110250021563843,797310976,0.484375
fashion_mnist,ssb-v0,0.3,15,1,106,0.002990500011947006,797310976,0.359375
fashion_mnist,ssb-v0,0.3,15,1,107,0.003040375013370067,797310976,0.390625
fashion_mnist,ssb-v0,0.3,15,1,108,0.0030194169958122075,797310976,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,109,0.003075792017625645,797310976,0.3125
fashion_mnist,ssb-v0,0.3,15,1,110,0.01266608401783742,799080448,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,111,0.0032075409835670143,799326208,0.265625
fashion_mnist,ssb-v0,0.3,15,1,112,0.003167499991832301,799735808,0.375
fashion_mnist,ssb-v0,0.3,15,1,113,0.0031568749982398003,799735808,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,114,0.011840916995424777,802291712,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,115,0.0031153750023804605,802635776,0.5078125
fashion_mnist,ssb-v0,0.3,15,1,116,0.003093167004408315,802635776,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,117,0.0030252920114435256,802996224,0.4375
fashion_mnist,ssb-v0,0.3,15,1,118,0.0030262079962994903,802996224,0.296875
fashion_mnist,ssb-v0,0.3,15,1,119,0.0030912499933037907,803012608,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,120,0.013152874977095053,804962304,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,121,0.0032668750209268183,805306368,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,122,0.00306024999008514,805322752,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,123,0.003060417016968131,805322752,0.359375
fashion_mnist,ssb-v0,0.3,15,1,124,0.01186004199553281,807501824,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,125,0.0029670420044567436,807501824,0.28125
fashion_mnist,ssb-v0,0.3,15,1,126,0.0031072499987203628,807567360,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,127,0.002976874995511025,807567360,0.359375
fashion_mnist,ssb-v0,0.3,15,1,128,0.0029104170098435134,807567360,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,129,0.021340583014534786,811991040,0.25
fashion_mnist,ssb-v0,0.3,15,1,130,0.0037515000149141997,812466176,0.2265625
fashion_mnist,ssb-v0,0.3,15,1,131,0.003954584011808038,812630016,0.2421875
fashion_mnist,ssb-v0,0.3,15,1,132,0.0037435000122059137,812728320,0.3125
fashion_mnist,ssb-v0,0.3,15,1,133,0.0032715830020606518,812728320,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,134,0.0033858329989016056,812744704,0.40625
fashion_mnist,ssb-v0,0.3,15,1,135,0.0032172499923035502,812744704,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,136,0.013497790991095826,815104000,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,137,0.011883291997946799,817807360,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,138,0.0033074169768951833,818036736,0.2109375
fashion_mnist,ssb-v0,0.3,15,1,139,0.020656084001529962,822853632,0.1640625
fashion_mnist,ssb-v0,0.3,15,1,140,0.0041654169908724725,823214080,0.1484375
fashion_mnist,ssb-v0,0.3,15,1,141,0.003935707994969562,823214080,0.1796875
fashion_mnist,ssb-v0,0.3,15,1,142,0.0032917080097831786,823574528,0.21875
fashion_mnist,ssb-v0,0.3,15,1,143,0.012272167019546032,825442304,0.234375
fashion_mnist,ssb-v0,0.3,15,1,144,0.021563583984971046,830554112,0.3125
fashion_mnist,ssb-v0,0.3,15,1,145,0.004104708001250401,830898176,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,146,0.020775957993464544,835518464,0.328125
fashion_mnist,ssb-v0,0.3,15,1,147,0.01223199997912161,837861376,0.4375
fashion_mnist,ssb-v0,0.3,15,1,148,0.012412209005560726,840581120,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,149,0.0031399579893331975,840941568,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,150,0.0032277499849442393,841285632,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,151,0.0032987919985316694,841629696,0.2265625
fashion_mnist,ssb-v0,0.3,15,1,152,0.0032592909992672503,841629696,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,153,0.012539666990051046,843579392,0.2109375
fashion_mnist,ssb-v0,0.3,15,1,154,0.0034609169815666974,843923456,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,155,0.003133833990432322,843923456,0.21875
fashion_mnist,ssb-v0,0.3,15,1,156,0.003166292008245364,843923456,0.234375
fashion_mnist,ssb-v0,0.3,15,1,157,0.01276474999031052,846577664,0.3515625
fashion_mnist,ssb-v0,0.3,15,1,158,0.012159000005340204,848805888,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,159,0.003056624991586432,849149952,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,160,0.0032668340136297047,849510400,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,161,0.01231329099391587,851755008,0.25
fashion_mnist,ssb-v0,0.3,15,1,162,0.0030164580093696713,852099072,0.25
fashion_mnist,ssb-v0,0.3,15,1,163,0.0031892920087557286,852148224,0.3125
fashion_mnist,ssb-v0,0.3,15,1,164,0.0031774579838383943,852148224,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,165,0.00317704098415561,852492288,0.265625
fashion_mnist,ssb-v0,0.3,15,1,166,0.003160166001180187,852492288,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,167,0.0031556669855490327,852492288,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,168,0.00315541701274924,852492288,0.296875
fashion_mnist,ssb-v0,0.3,15,1,169,0.0030791670142207295,852492288,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,170,0.0030557500140275806,852492288,0.265625
fashion_mnist,ssb-v0,0.3,15,1,171,0.0030921249999664724,852492288,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,172,0.002621999999973923,852492288,0.2421875
fashion_mnist,ssb-v0,0.3,15,1,173,0.0031432499818038195,852901888,0.359375
fashion_mnist,ssb-v0,0.3,15,1,174,0.013908459019148722,854687744,0.390625
fashion_mnist,ssb-v0,0.3,15,1,175,0.0032099589880090207,855064576,0.359375
fashion_mnist,ssb-v0,0.3,15,1,176,0.003046750003704801,855113728,0.3203125
fashion_mnist,ssb-v0,0.3,15,1,177,0.003103708993876353,855113728,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,178,0.0032085830171126872,855457792,0.359375
fashion_mnist,ssb-v0,0.3,15,1,179,0.0030756669875700027,855457792,0.296875
fashion_mnist,ssb-v0,0.3,15,1,180,0.0030791670142207295,855687168,0.34375
fashion_mnist,ssb-v0,0.3,15,1,181,0.013275125005748123,857554944,0.34375
fashion_mnist,ssb-v0,0.3,15,1,182,0.011839040991617367,859881472,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,183,0.0031079999753274024,860225536,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,184,0.0031600829970557243,860241920,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,185,0.003187041002092883,860585984,0.46875
fashion_mnist,ssb-v0,0.3,15,1,186,0.00314620797871612,860946432,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,187,0.01224099998944439,862584832,0.40625
fashion_mnist,ssb-v0,0.3,15,1,188,0.0034271670156158507,862830592,0.453125
fashion_mnist,ssb-v0,0.3,15,1,189,0.0031094999867491424,863191040,0.40625
fashion_mnist,ssb-v0,0.3,15,1,190,0.0031576250039506704,863535104,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,191,0.0031850830127950758,863551488,0.359375
fashion_mnist,ssb-v0,0.3,15,1,192,0.01192870902013965,865107968,0.421875
fashion_mnist,ssb-v0,0.3,15,1,193,0.003318167000543326,865255424,0.390625
fashion_mnist,ssb-v0,0.3,15,1,194,0.0032156249799299985,865501184,0.2734375
fashion_mnist,ssb-v0,0.3,15,1,195,0.0032978749950416386,865878016,0.390625
fashion_mnist,ssb-v0,0.3,15,1,196,0.0031604999967385083,865878016,0.421875
fashion_mnist,ssb-v0,0.3,15,1,197,0.003082332987105474,865878016,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,198,0.003120375011349097,865878016,0.453125
fashion_mnist,ssb-v0,0.3,15,1,199,0.0031128750124480575,865878016,0.375
fashion_mnist,ssb-v0,0.3,15,1,200,0.003094665997195989,866091008,0.5078125
fashion_mnist,ssb-v0,0.3,15,1,201,0.00308137500542216,866091008,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,202,0.013157417008187622,868024320,0.5
fashion_mnist,ssb-v0,0.3,15,1,203,0.0029163330036681145,868040704,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,204,0.0032092919864226133,868040704,0.53125
fashion_mnist,ssb-v0,0.3,15,1,205,0.0031615420011803508,868040704,0.53125
fashion_mnist,ssb-v0,0.3,15,1,206,0.0032537079823669046,868384768,0.484375
fashion_mnist,ssb-v0,0.3,15,1,207,0.0031134170130826533,868728832,0.5390625
fashion_mnist,ssb-v0,0.3,15,1,208,0.0120494170114398,870891520,0.5078125
fashion_mnist,ssb-v0,0.3,15,1,209,0.011426707991631702,872955904,0.515625
fashion_mnist,ssb-v0,0.3,15,1,210,0.0033580409944988787,873070592,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,211,0.0030494999955408275,873316352,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,212,0.0034572080185171217,873660416,0.5
fashion_mnist,ssb-v0,0.3,15,1,213,0.0031283340067602694,873971712,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,214,0.0033742499945219606,873971712,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,215,0.0031444169871974736,873971712,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,216,0.003362084011314437,873988096,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,217,0.003136457991786301,873988096,0.578125
fashion_mnist,ssb-v0,0.3,15,1,218,0.0031103339861147106,874004480,0.453125
fashion_mnist,ssb-v0,0.3,15,1,219,0.013118333008605987,876019712,0.5703125
fashion_mnist,ssb-v0,0.3,15,1,220,0.0031861659954302013,876036096,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,221,0.0032452080049552023,876380160,0.5625
fashion_mnist,ssb-v0,0.3,15,1,222,0.0029694999975617975,876642304,0.453125
fashion_mnist,ssb-v0,0.3,15,1,223,0.0031044580100569874,876642304,0.5
fashion_mnist,ssb-v0,0.3,15,1,224,0.002719250012887642,876642304,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,225,0.0030678750190418214,876642304,0.5390625
fashion_mnist,ssb-v0,0.3,15,1,226,0.0031106669921427965,876642304,0.390625
fashion_mnist,ssb-v0,0.3,15,1,227,0.0031864579941611737,876642304,0.484375
fashion_mnist,ssb-v0,0.3,15,1,228,0.003101165988482535,876642304,0.453125
fashion_mnist,ssb-v0,0.3,15,1,229,0.00313333299709484,876658688,0.5390625
fashion_mnist,ssb-v0,0.3,15,1,230,0.013208541000494733,878329856,0.5390625
fashion_mnist,ssb-v0,0.3,15,1,231,0.012078875006409362,880476160,0.5546875
fashion_mnist,ssb-v0,0.3,15,1,232,0.0031121250067371875,880820224,0.5
fashion_mnist,ssb-v0,0.3,15,1,233,0.0028276249940972775,881180672,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,234,0.0031497089948970824,881524736,0.4609375
fashion_mnist,ssb-v0,0.3,15,1,235,0.0028930830012541264,881524736,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,236,0.0031890840036794543,881868800,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,237,0.0032146669982466847,881868800,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,238,0.002692832989851013,881868800,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,239,0.003193500015186146,881868800,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,240,0.003093291976256296,881868800,0.40625
fashion_mnist,ssb-v0,0.3,15,1,241,0.0030663750076200813,881868800,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,242,0.0030969170038588345,881885184,0.4453125
fashion_mnist,ssb-v0,0.3,15,1,243,0.0030298749916255474,881885184,0.5
fashion_mnist,ssb-v0,0.3,15,1,244,0.0030920419958420098,881885184,0.4375
fashion_mnist,ssb-v0,0.3,15,1,245,0.0030810830066911876,881885184,0.390625
fashion_mnist,ssb-v0,0.3,15,1,246,0.003059874987229705,881885184,0.375
fashion_mnist,ssb-v0,0.3,15,1,247,0.0030716249893885106,881917952,0.359375
fashion_mnist,ssb-v0,0.3,15,1,248,0.003088208002736792,881917952,0.390625
fashion_mnist,ssb-v0,0.3,15,1,249,0.003024292003829032,881917952,0.390625
fashion_mnist,ssb-v0,0.3,15,1,250,0.003037458984181285,881917952,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,251,0.00313499997719191,881917952,0.421875
fashion_mnist,ssb-v0,0.3,15,1,252,0.003030541993211955,881917952,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,253,0.003020665986696258,881917952,0.5859375
fashion_mnist,ssb-v0,0.3,15,1,254,0.0030550420051440597,881934336,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,255,0.0030345410050358623,881934336,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,256,0.003035250003449619,881934336,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,257,0.0030552499811165035,881934336,0.453125
fashion_mnist,ssb-v0,0.3,15,1,258,0.0030764580005779862,881934336,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,259,0.0030153330008033663,881934336,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,260,0.013374875008594245,883687424,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,261,0.003111707977950573,883916800,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,262,0.003123125003185123,883916800,0.484375
fashion_mnist,ssb-v0,0.3,15,1,263,0.003100208006799221,883916800,0.4921875
fashion_mnist,ssb-v0,0.3,15,1,264,0.0031061249901540577,883916800,0.484375
fashion_mnist,ssb-v0,0.3,15,1,265,0.012372666998999193,886276096,0.4609375
fashion_mnist,ssb-v0,0.3,15,1,266,0.003012290981132537,886538240,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,267,0.0031599999929312617,886538240,0.515625
fashion_mnist,ssb-v0,0.3,15,1,268,0.012368958006845787,888684544,0.4765625
fashion_mnist,ssb-v0,0.3,15,1,269,0.002952916984213516,889028608,0.46875
fashion_mnist,ssb-v0,0.3,15,1,270,0.003179874998750165,889389056,0.40625
fashion_mnist,ssb-v0,0.3,15,1,271,0.003156040998874232,889733120,0.4609375
fashion_mnist,ssb-v0,0.3,15,1,272,0.003098500019405037,889733120,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,273,0.0031624170078430325,889733120,0.375
fashion_mnist,ssb-v0,0.3,15,1,274,0.013226999988546595,891355136,0.3984375
fashion_mnist,ssb-v0,0.3,15,1,275,0.0031697090016677976,891699200,0.4296875
fashion_mnist,ssb-v0,0.3,15,1,276,0.0033324579999316484,891699200,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,277,0.0031914169958326966,891715584,0.46875
fashion_mnist,ssb-v0,0.3,15,1,278,0.003084291995037347,891977728,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,279,0.003150749980704859,892338176,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,280,0.0031721249979455024,892338176,0.4140625
fashion_mnist,ssb-v0,0.3,15,1,281,0.0031293340143747628,892338176,0.453125
fashion_mnist,ssb-v0,0.3,15,1,282,0.003204000007826835,892338176,0.359375
fashion_mnist,ssb-v0,0.3,15,1,283,0.0030578750011045486,892338176,0.3359375
fashion_mnist,ssb-v0,0.3,15,1,284,0.0030652499990537763,892338176,0.2265625
fashion_mnist,ssb-v0,0.3,15,1,285,0.0030522079905495048,892338176,0.34375
fashion_mnist,ssb-v0,0.3,15,1,286,0.0031569589918944985,892338176,0.265625
fashion_mnist,ssb-v0,0.3,15,1,287,0.013424665987258777,893878272,0.2421875
fashion_mnist,ssb-v0,0.3,15,1,288,0.003113000013399869,894222336,0.21875
fashion_mnist,ssb-v0,0.3,15,1,289,0.003099875000771135,894255104,0.21875
fashion_mnist,ssb-v0,0.3,15,1,290,0.003199250000761822,894631936,0.2109375
fashion_mnist,ssb-v0,0.3,15,1,291,0.0030782499816268682,894976000,0.171875
fashion_mnist,ssb-v0,0.3,15,1,292,0.0030653339927084744,894976000,0.1640625
fashion_mnist,ssb-v0,0.3,15,1,293,0.003185333014698699,894976000,0.25
fashion_mnist,ssb-v0,0.3,15,1,294,0.003099875000771135,894976000,0.3203125
fashion_mnist,ssb-v0,0.3,15,1,295,0.0030932500085327774,894976000,0.3125
fashion_mnist,ssb-v0,0.3,15,1,296,0.0031220829987432808,894976000,0.2890625
fashion_mnist,ssb-v0,0.3,15,1,297,0.002958291006507352,894992384,0.2890625
fashion_mnist,ssb-v0,0.3,15,1,298,0.0030696250032633543,894992384,0.390625
fashion_mnist,ssb-v0,0.3,15,1,299,0.0030513330129906535,894992384,0.40625
fashion_mnist,ssb-v0,0.3,15,1,300,0.0030969579820521176,894992384,0.3671875
fashion_mnist,ssb-v0,0.3,15,1,301,0.0030536669946741313,894992384,0.375
fashion_mnist,ssb-v0,0.3,15,1,302,0.002863917005015537,894992384,0.34375
fashion_mnist,ssb-v0,0.3,15,1,303,0.0030353340262081474,894992384,0.25
fashion_mnist,ssb-v0,0.3,15,1,304,0.003009000007295981,894992384,0.25
fashion_mnist,ssb-v0,0.3,15,1,305,0.0029798329924233258,894992384,0.3046875
fashion_mnist,ssb-v0,0.3,15,1,306,0.0030565409979317337,894992384,0.359375
fashion_mnist,ssb-v0,0.3,15,1,307,0.0029305839852895588,894992384,0.3828125
fashion_mnist,ssb-v0,0.3,15,1,308,0.0030278749763965607,894992384,0.265625
fashion_mnist,ssb-v0,0.3,15,1,309,0.0029311250254977494,895008768,0.234375
fashion_mnist,ssb-v0,0.3,15,1,310,0.003042915981495753,895008768,0.2890625
fashion_mnist,ssb-v0,0.3,15,1,311,0.0028048330277670175,895008768,0.265625
fashion_mnist,ssb-v0,0.3,15,1,312,0.0029464590188581496,895008768,0.3125
fashion_mnist,ssb-v0,0.3,15,1,313,0.0030601250182371587,895008768,0.265625
fashion_mnist,ssb-v0,0.3,15,1,314,0.002963292005006224,895008768,0.21875
fashion_mnist,ssb-v0,0.3,15,1,315,0.0029366669768933207,895008768,0.2578125
fashion_mnist,ssb-v0,0.3,15,1,316,0.002974458009703085,895008768,0.296875
