dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,1,1,34,0.0007590830209665,482918400,0.359375
kmnist,pruning,0.3,1,1,35,0.0007603749982081354,482918400,0.34375
kmnist,pruning,0.3,1,1,36,0.0007970000151544809,482934784,0.328125
kmnist,pruning,0.3,1,1,37,0.0007460420019924641,482934784,0.2734375
kmnist,pruning,0.3,1,1,38,0.0007769580115564167,482934784,0.2734375
kmnist,pruning,0.3,1,1,39,0.0007661250128876418,482934784,0.3046875
kmnist,pruning,0.3,1,1,40,0.0007404169882647693,482951168,0.4140625
kmnist,pruning,0.3,1,1,41,0.0007781670137774199,482951168,0.40625
kmnist,pruning,0.3,1,1,42,0.0007810420065652579,482951168,0.3203125
kmnist,pruning,0.3,1,1,43,0.0007607500010635704,482951168,0.34375
kmnist,pruning,0.3,1,1,44,0.0007265410094987601,482951168,0.296875
kmnist,pruning,0.3,1,1,45,0.000752874999307096,482951168,0.34375
kmnist,pruning,0.3,1,1,46,0.0007795409765094519,482951168,0.3359375
kmnist,pruning,0.3,1,1,47,0.0007629579922650009,482951168,0.28125
kmnist,pruning,0.3,1,1,48,0.00077495799632743,482951168,0.3515625
kmnist,pruning,0.3,1,1,49,0.0007730829820502549,482951168,0.3359375
kmnist,pruning,0.3,1,1,50,0.000745249999454245,482951168,0.328125
kmnist,pruning,0.3,1,1,51,0.0007672089850530028,482951168,0.3359375
kmnist,pruning,0.3,1,1,52,0.0007814170094206929,482951168,0.328125
kmnist,pruning,0.3,1,1,53,0.0007535420008935034,482951168,0.328125
kmnist,pruning,0.3,1,1,54,0.0007734170067124069,482951168,0.3359375
kmnist,pruning,0.3,1,1,55,0.0007556660275440663,482951168,0.2578125
kmnist,pruning,0.3,1,1,56,0.0007789999945089221,482951168,0.328125
kmnist,pruning,0.3,1,1,57,0.0007718749984633178,482951168,0.3203125
kmnist,pruning,0.3,1,1,58,0.0007690409838687629,482951168,0.34375
kmnist,pruning,0.3,1,1,59,0.0007856659940443933,482951168,0.2734375
kmnist,pruning,0.3,1,1,60,0.0007757089915685356,482951168,0.296875
kmnist,pruning,0.3,1,1,61,0.0007904169906396419,482951168,0.3203125
kmnist,pruning,0.3,1,1,62,0.0007699999841861427,482951168,0.328125
kmnist,pruning,0.3,1,1,63,0.0007652910135220736,482951168,0.28125
kmnist,pruning,0.3,1,1,64,0.000758624984882772,482951168,0.34375
kmnist,pruning,0.3,1,1,65,0.0007588329899590462,482951168,0.3828125
kmnist,pruning,0.3,1,1,66,0.0007428750104736537,482951168,0.3203125
kmnist,pruning,0.3,1,1,67,0.0008310410194098949,482951168,0.3671875
kmnist,pruning,0.3,1,1,68,0.0007921250071376562,482951168,0.3515625
kmnist,pruning,0.3,1,1,69,0.0007629589817952365,482951168,0.375
kmnist,pruning,0.3,1,1,70,0.0007840830076020211,482951168,0.375
kmnist,pruning,0.3,1,1,71,0.0007592499896418303,482951168,0.3671875
kmnist,pruning,0.3,1,1,72,0.000779292022343725,482951168,0.3203125
kmnist,pruning,0.3,1,1,73,0.0007772920071147382,482951168,0.2421875
kmnist,pruning,0.3,1,1,74,0.0007535000040661544,482951168,0.390625
kmnist,pruning,0.3,1,1,75,0.000756124994950369,482951168,0.296875
kmnist,pruning,0.3,1,1,76,0.0007818750164005905,482951168,0.3203125
kmnist,pruning,0.3,1,1,77,0.0007492919976357371,482951168,0.3359375
kmnist,pruning,0.3,1,1,78,0.0007774170080665499,482951168,0.3671875
kmnist,pruning,0.3,1,1,79,0.0007320000149775296,482951168,0.390625
kmnist,pruning,0.3,1,1,80,0.000768833007896319,482951168,0.3671875
kmnist,pruning,0.3,1,1,81,0.0007874580041971058,482951168,0.2421875
kmnist,pruning,0.3,1,1,82,0.0007646660087630153,482951168,0.2890625
kmnist,pruning,0.3,1,1,83,0.0007649580074939877,482951168,0.390625
kmnist,pruning,0.3,1,1,84,0.0007628340099472553,482951168,0.375
kmnist,pruning,0.3,1,1,85,0.000752874999307096,482951168,0.3125
kmnist,pruning,0.3,1,1,86,0.0007783749897498637,482951168,0.359375
kmnist,pruning,0.3,1,1,87,0.0007574999763164669,482951168,0.265625
kmnist,pruning,0.3,1,1,88,0.0007510000141337514,482951168,0.3359375
kmnist,pruning,0.3,1,1,89,0.0007576250063721091,482951168,0.3359375
kmnist,pruning,0.3,1,1,90,0.0007591250177938491,482951168,0.3125
kmnist,pruning,0.3,1,1,91,0.0007841660117264837,482951168,0.3359375
kmnist,pruning,0.3,1,1,92,0.0007864590152166784,482951168,0.328125
kmnist,pruning,0.3,1,1,93,0.0007727500051259995,482967552,0.359375
kmnist,pruning,0.3,1,1,94,0.0007787079957779497,482967552,0.359375
kmnist,pruning,0.3,1,1,95,0.0007711660000495613,482967552,0.375
kmnist,pruning,0.3,1,1,96,0.0007727920019533485,482967552,0.3359375
kmnist,pruning,0.3,1,1,97,0.0007578750082757324,482967552,0.3203125
kmnist,pruning,0.3,1,1,98,0.0007429170073010027,482967552,0.3046875
kmnist,pruning,0.3,1,1,99,0.0007590420136693865,482967552,0.328125
kmnist,pruning,0.3,1,1,100,0.000789042009273544,482967552,0.328125
kmnist,pruning,0.3,1,1,101,0.000741666997782886,482967552,0.375
kmnist,pruning,0.3,1,1,102,0.0007603749982081354,482967552,0.40625
kmnist,pruning,0.3,1,1,103,0.0007607089937664568,482967552,0.328125
kmnist,pruning,0.3,1,1,104,0.0007757910061627626,482967552,0.3125
kmnist,pruning,0.3,1,1,105,0.0007325829938054085,482967552,0.3359375
kmnist,pruning,0.3,1,1,106,0.0007612500048708171,482967552,0.359375
kmnist,pruning,0.3,1,1,107,0.0007740840082988143,482967552,0.3203125
kmnist,pruning,0.3,1,1,108,0.0007449589902535081,482967552,0.359375
kmnist,pruning,0.3,1,1,109,0.0007651659834664315,482967552,0.390625
kmnist,pruning,0.3,1,1,110,0.0007414580031763762,482967552,0.328125
kmnist,pruning,0.3,1,1,111,0.0007540830119978637,482967552,0.296875
kmnist,pruning,0.3,1,1,112,0.0007840000034775585,482967552,0.40625
kmnist,pruning,0.3,1,1,113,0.0007550420123152435,482967552,0.3671875
kmnist,pruning,0.3,1,1,114,0.000742042000638321,482967552,0.34375
kmnist,pruning,0.3,1,1,115,0.0007166249852161855,482967552,0.3671875
kmnist,pruning,0.3,1,1,116,0.0007590829918626696,482967552,0.265625
kmnist,pruning,0.3,1,1,117,0.0007512909942306578,482967552,0.3671875
kmnist,pruning,0.3,1,1,118,0.0007800829771440476,482967552,0.375
kmnist,pruning,0.3,1,1,119,0.000734750006813556,482967552,0.3671875
kmnist,pruning,0.3,1,1,120,0.0007621670083608478,482967552,0.3515625
kmnist,pruning,0.3,1,1,121,0.0007820829923730344,482967552,0.328125
kmnist,pruning,0.3,1,1,122,0.00073441700078547,482967552,0.4140625
kmnist,pruning,0.3,1,1,123,0.0007613339985255152,482967552,0.3671875
kmnist,pruning,0.3,1,1,124,0.0007469580159522593,482983936,0.375
kmnist,pruning,0.3,1,1,125,0.0007473329897038639,482983936,0.421875
kmnist,pruning,0.3,1,1,126,0.0007754589896649122,482983936,0.375
kmnist,pruning,0.3,1,1,127,0.0007819589809514582,483033088,0.34375
kmnist,pruning,0.3,1,1,128,0.0007388340018223971,483033088,0.34375
kmnist,pruning,0.3,1,1,129,0.0007392090046778321,483033088,0.296875
kmnist,pruning,0.3,1,1,130,0.0007462910143658519,483033088,0.3359375
kmnist,pruning,0.3,1,1,131,0.0007356659916695207,483033088,0.3515625
kmnist,pruning,0.3,1,1,132,0.0007695829845033586,483033088,0.359375
kmnist,pruning,0.3,1,1,133,0.0007615420036017895,483033088,0.3515625
kmnist,pruning,0.3,1,1,134,0.0007918749761302024,483033088,0.3359375
kmnist,pruning,0.3,1,1,135,0.0007611670007463545,483033088,0.359375
kmnist,pruning,0.3,1,1,136,0.0007415000000037253,483033088,0.3515625
kmnist,pruning,0.3,1,1,137,0.0007458339969161898,483033088,0.421875
kmnist,pruning,0.3,1,1,138,0.0007584169798064977,483033088,0.4140625
kmnist,pruning,0.3,1,1,139,0.0007444999937433749,483033088,0.375
kmnist,pruning,0.3,1,1,140,0.0007505420071538538,483049472,0.265625
kmnist,pruning,0.3,1,1,141,0.0007752499950584024,483049472,0.3359375
kmnist,pruning,0.3,1,1,142,0.0007374999986495823,483049472,0.390625
kmnist,pruning,0.3,1,1,143,0.0007592919864691794,483049472,0.3203125
kmnist,pruning,0.3,1,1,144,0.0007440419867634773,483049472,0.4453125
kmnist,pruning,0.3,1,1,145,0.0007664169825147837,483049472,0.4375
kmnist,pruning,0.3,1,1,146,0.0007479579944629222,483049472,0.34375
kmnist,pruning,0.3,1,1,147,0.000751083018258214,483049472,0.375
kmnist,pruning,0.3,1,1,148,0.0007495000027120113,483049472,0.34375
kmnist,pruning,0.3,1,1,149,0.0007513750169891864,483049472,0.3984375
kmnist,pruning,0.3,1,1,150,0.0007537909841630608,483049472,0.3125
kmnist,pruning,0.3,1,1,151,0.0007472090073861182,483049472,0.3671875
kmnist,pruning,0.3,1,1,152,0.0007434159924741834,483049472,0.40625
kmnist,pruning,0.3,1,1,153,0.0007811659888830036,483049472,0.359375
kmnist,pruning,0.3,1,1,154,0.0007786249916534871,483049472,0.3515625
kmnist,pruning,0.3,1,1,155,0.0007712079968769103,483049472,0.3046875
kmnist,pruning,0.3,1,1,156,0.0007374999986495823,483049472,0.3125
kmnist,pruning,0.3,1,1,157,0.0007385839999187738,483049472,0.3671875
kmnist,pruning,0.3,1,1,158,0.0007450839912053198,483049472,0.3828125
kmnist,pruning,0.3,1,1,159,0.0007829999958630651,483049472,0.359375
kmnist,pruning,0.3,1,1,160,0.0007814999844413251,483082240,0.40625
kmnist,pruning,0.3,1,1,161,0.0007752090168651193,483082240,0.3125
kmnist,pruning,0.3,1,1,162,0.0008182500023394823,483082240,0.3828125
kmnist,pruning,0.3,1,1,163,0.000760124996304512,483098624,0.3515625
kmnist,pruning,0.3,1,1,164,0.0007701670110691339,483098624,0.3046875
kmnist,pruning,0.3,1,1,165,0.0007639589894097298,483098624,0.3828125
kmnist,pruning,0.3,1,1,166,0.000759749993449077,483098624,0.296875
kmnist,pruning,0.3,1,1,167,0.0007672919891774654,483098624,0.3515625
kmnist,pruning,0.3,1,1,168,0.000764084019465372,483098624,0.4140625
kmnist,pruning,0.3,1,1,169,0.0007622079865541309,483098624,0.359375
kmnist,pruning,0.3,1,1,170,0.0007408329984173179,483098624,0.359375
kmnist,pruning,0.3,1,1,171,0.0007779159932397306,483115008,0.3203125
kmnist,pruning,0.3,1,1,172,0.0007346670026890934,483115008,0.359375
kmnist,pruning,0.3,1,1,173,0.0007612910121679306,483115008,0.3359375
kmnist,pruning,0.3,1,1,174,0.0008162910235114396,483115008,0.4140625
kmnist,pruning,0.3,1,1,175,0.0007625409925822169,483115008,0.3828125
kmnist,pruning,0.3,1,1,176,0.0008135419921018183,483115008,0.3203125
kmnist,pruning,0.3,1,1,177,0.000991707987850532,483115008,0.421875
kmnist,pruning,0.3,1,1,178,0.001015334011754021,483115008,0.34375
kmnist,pruning,0.3,1,1,179,0.0011377499904483557,483115008,0.3515625
kmnist,pruning,0.3,1,1,180,0.0012257919879630208,483115008,0.3359375
kmnist,pruning,0.3,1,1,181,0.0011436250060796738,483115008,0.375
kmnist,pruning,0.3,1,1,182,0.0008510829939041287,483115008,0.4140625
kmnist,pruning,0.3,1,1,183,0.0008735000155866146,483115008,0.4140625
kmnist,pruning,0.3,1,1,184,0.0007920000061858445,483115008,0.2734375
kmnist,pruning,0.3,1,1,185,0.0008399579965043813,483115008,0.3515625
kmnist,pruning,0.3,1,1,186,0.0007700420101173222,483115008,0.390625
kmnist,pruning,0.3,1,1,187,0.0007830840186215937,483115008,0.3515625
kmnist,pruning,0.3,1,1,188,0.000757916975999251,483115008,0.375
kmnist,pruning,0.3,1,1,189,0.0007749999931547791,483115008,0.3359375
kmnist,pruning,0.3,1,1,190,0.0007707909971941262,483131392,0.328125
kmnist,pruning,0.3,1,1,191,0.0007292499940376729,483131392,0.3515625
kmnist,pruning,0.3,1,1,192,0.0007297919946722686,483131392,0.421875
kmnist,pruning,0.3,1,1,193,0.0007833330018911511,483131392,0.40625
kmnist,pruning,0.3,1,1,194,0.0007597079966217279,483131392,0.2890625
kmnist,pruning,0.3,1,1,195,0.0007741670124232769,483131392,0.328125
kmnist,pruning,0.3,1,1,196,0.0007533339958172292,483131392,0.3828125
kmnist,pruning,0.3,1,1,197,0.0007693749794270843,483131392,0.359375
kmnist,pruning,0.3,1,1,198,0.0007607500010635704,483131392,0.328125
kmnist,pruning,0.3,1,1,199,0.000725708989193663,483131392,0.3984375
kmnist,pruning,0.3,1,1,200,0.0007868749962653965,483131392,0.421875
kmnist,pruning,0.3,1,1,201,0.0007562919927295297,483131392,0.34375
kmnist,pruning,0.3,1,1,202,0.0007409579993691295,483131392,0.3828125
kmnist,pruning,0.3,1,1,203,0.0007760409789625555,483131392,0.3828125
kmnist,pruning,0.3,1,1,204,0.0007645419973414391,483131392,0.3828125
kmnist,pruning,0.3,1,1,205,0.0007520830258727074,483131392,0.3515625
kmnist,pruning,0.3,1,1,206,0.0007479999912902713,483131392,0.4296875
kmnist,pruning,0.3,1,1,207,0.000725000019883737,483131392,0.3828125
kmnist,pruning,0.3,1,1,208,0.0008848329889588058,483131392,0.3203125
kmnist,pruning,0.3,1,1,209,0.000768458005040884,483131392,0.3359375
kmnist,pruning,0.3,1,1,210,0.0008367080008611083,483131392,0.2734375
kmnist,pruning,0.3,1,1,211,0.0007294169918168336,483131392,0.3984375
kmnist,pruning,0.3,1,1,212,0.0007794160046614707,483131392,0.3515625
kmnist,pruning,0.3,1,1,213,0.0007625000143889338,483131392,0.375
kmnist,pruning,0.3,1,1,214,0.0007671249913983047,483131392,0.34375
kmnist,pruning,0.3,1,1,215,0.0007426250085700303,483131392,0.3515625
kmnist,pruning,0.3,1,1,216,0.0007448339893016964,483131392,0.3046875
kmnist,pruning,0.3,1,1,217,0.0007475409947801381,483131392,0.3515625
kmnist,pruning,0.3,1,1,218,0.0007640410040039569,483131392,0.3515625
kmnist,pruning,0.3,1,1,219,0.0007803750049788505,483131392,0.3515625
kmnist,pruning,0.3,1,1,220,0.000748874997952953,483131392,0.40625
kmnist,pruning,0.3,1,1,221,0.0007129170116968453,483131392,0.3671875
kmnist,pruning,0.3,1,1,222,0.0007420409820042551,483131392,0.3671875
kmnist,pruning,0.3,1,1,223,0.0007669169863220304,483131392,0.3671875
kmnist,pruning,0.3,1,1,224,0.0008765409875195473,483131392,0.3359375
kmnist,pruning,0.3,1,1,225,0.0007478329935111105,483131392,0.421875
kmnist,pruning,0.3,1,1,226,0.0007890419801697135,483131392,0.3984375
kmnist,pruning,0.3,1,1,227,0.0007702500151935965,483131392,0.40625
kmnist,pruning,0.3,1,1,228,0.0007476250175386667,483131392,0.359375
kmnist,pruning,0.3,1,1,229,0.0007616670045536011,483131392,0.3828125
kmnist,pruning,0.3,1,1,230,0.0007976249908097088,483131392,0.3984375
kmnist,pruning,0.3,1,1,231,0.0007548750145360827,483131392,0.3671875
kmnist,pruning,0.3,1,1,232,0.0007796669960953295,483131392,0.40625
kmnist,pruning,0.3,1,1,233,0.0007542920066043735,483131392,0.34375
kmnist,pruning,0.3,1,1,234,0.0007736249826848507,483131392,0.34375
kmnist,pruning,0.3,1,1,235,0.0007692499784752727,483131392,0.3828125
kmnist,pruning,0.3,1,1,236,0.0007856250158511102,483131392,0.3828125
kmnist,pruning,0.3,1,1,237,0.0007837500015739352,483131392,0.328125
kmnist,pruning,0.3,1,1,238,0.0008732499845791608,483131392,0.34375
kmnist,pruning,0.3,1,1,239,0.0007676669920329005,483131392,0.359375
kmnist,pruning,0.3,1,1,240,0.0007615000067744404,483131392,0.375
kmnist,pruning,0.3,1,1,241,0.0007672909996472299,483131392,0.359375
kmnist,pruning,0.3,1,1,242,0.0007588749867863953,483131392,0.3359375
kmnist,pruning,0.3,1,1,243,0.000764833006542176,483131392,0.3828125
kmnist,pruning,0.3,1,1,244,0.0007850419788155705,483131392,0.421875
kmnist,pruning,0.3,1,1,245,0.0007656250090803951,483131392,0.34375
kmnist,pruning,0.3,1,1,246,0.0007776670099701732,483131392,0.40625
kmnist,pruning,0.3,1,1,247,0.0007515420147683471,483131392,0.4765625
kmnist,pruning,0.3,1,1,248,0.0007570830057375133,483131392,0.3359375
kmnist,pruning,0.3,1,1,249,0.0007645830046385527,483131392,0.3359375
kmnist,pruning,0.3,1,1,250,0.0007747090130578727,483131392,0.3671875
kmnist,pruning,0.3,1,1,251,0.0007591669855173677,483131392,0.4140625
kmnist,pruning,0.3,1,1,252,0.0007663340074941516,483131392,0.3203125
kmnist,pruning,0.3,1,1,253,0.0007871660054661334,483131392,0.40625
kmnist,pruning,0.3,1,1,254,0.0007613339985255152,483131392,0.4453125
kmnist,pruning,0.3,1,1,255,0.0007648750033695251,483131392,0.4140625
kmnist,pruning,0.3,1,1,256,0.0007617500086780638,483131392,0.3984375
kmnist,pruning,0.3,1,1,257,0.0007251249917317182,483131392,0.359375
kmnist,pruning,0.3,1,1,258,0.0007511249859817326,483131392,0.359375
kmnist,pruning,0.3,1,1,259,0.0007620000105816871,483131392,0.390625
kmnist,pruning,0.3,1,1,260,0.0007696670072618872,483131392,0.359375
kmnist,pruning,0.3,1,1,261,0.0007572920003440231,483131392,0.34375
kmnist,pruning,0.3,1,1,262,0.0007498329796362668,483131392,0.40625
kmnist,pruning,0.3,1,1,263,0.0007653750071767718,483131392,0.3359375
kmnist,pruning,0.3,1,1,264,0.0007455419981852174,483131392,0.3046875
kmnist,pruning,0.3,1,1,265,0.000758999987738207,483131392,0.359375
kmnist,pruning,0.3,1,1,266,0.0007504170062020421,483131392,0.3515625
kmnist,pruning,0.3,1,1,267,0.0007782909960951656,483131392,0.296875
kmnist,pruning,0.3,1,1,268,0.0007607910083606839,483131392,0.3203125
kmnist,pruning,0.3,1,1,269,0.0007284579914994538,483131392,0.4140625
kmnist,pruning,0.3,1,1,270,0.0007497910119127482,483131392,0.3984375
kmnist,pruning,0.3,1,1,271,0.0007610419997945428,483131392,0.34375
kmnist,pruning,0.3,1,1,272,0.0007614170026499778,483131392,0.3203125
kmnist,pruning,0.3,1,1,273,0.0007613749767187983,483131392,0.265625
kmnist,pruning,0.3,1,1,274,0.000767707999330014,483131392,0.3828125
kmnist,pruning,0.3,1,1,275,0.0007724169990979135,483131392,0.34375
kmnist,pruning,0.3,1,1,276,0.0007466670067515224,483131392,0.4140625
kmnist,pruning,0.3,1,1,277,0.0007587090076413006,483131392,0.3359375
kmnist,pruning,0.3,1,1,278,0.0007678330002818257,483131392,0.34375
kmnist,pruning,0.3,1,1,279,0.0007809579838067293,483131392,0.3828125
kmnist,pruning,0.3,1,1,280,0.0007699999841861427,483131392,0.4140625
kmnist,pruning,0.3,1,1,281,0.0007596669893246144,483131392,0.3359375
kmnist,pruning,0.3,1,1,282,0.0007549160218331963,483147776,0.375
kmnist,pruning,0.3,1,1,283,0.0007404160278383642,483147776,0.3203125
kmnist,pruning,0.3,1,1,284,0.0007422089984174818,483147776,0.390625
kmnist,pruning,0.3,1,1,285,0.0007379169983323663,483147776,0.40625
kmnist,pruning,0.3,1,1,286,0.000764458003686741,483147776,0.40625
kmnist,pruning,0.3,1,1,287,0.0007681659772060812,483147776,0.421875
kmnist,pruning,0.3,1,1,288,0.0007347089995164424,483147776,0.453125
kmnist,pruning,0.3,1,1,289,0.0007492080039810389,483147776,0.375
kmnist,pruning,0.3,1,1,290,0.000740541989216581,483164160,0.375
kmnist,pruning,0.3,1,1,291,0.0007659999828319997,483164160,0.3125
kmnist,pruning,0.3,1,1,292,0.0007594579947181046,483164160,0.375
kmnist,pruning,0.3,1,1,293,0.0007423330098390579,483164160,0.5
kmnist,pruning,0.3,1,1,294,0.0007980410009622574,483164160,0.4453125
kmnist,pruning,0.3,1,1,295,0.0007638750248588622,483164160,0.3203125
kmnist,pruning,0.3,1,1,296,0.0007720419962424785,483164160,0.296875
kmnist,pruning,0.3,1,1,297,0.0007417079759761691,483164160,0.296875
kmnist,pruning,0.3,1,1,298,0.0007622500124853104,483164160,0.3671875
kmnist,pruning,0.3,1,1,299,0.00076879101106897,483164160,0.390625
kmnist,pruning,0.3,1,1,300,0.0007579579832963645,483164160,0.359375
kmnist,pruning,0.3,1,1,301,0.0007453750004060566,483164160,0.3828125
kmnist,pruning,0.3,1,1,302,0.0007718749984633178,483164160,0.390625
kmnist,pruning,0.3,1,1,303,0.0007699169800616801,483164160,0.3359375
kmnist,pruning,0.3,1,1,304,0.0007502500084228814,483164160,0.375
kmnist,pruning,0.3,1,1,305,0.0007473749865312129,483164160,0.359375
kmnist,pruning,0.3,1,1,306,0.0007515000179409981,483164160,0.3515625
kmnist,pruning,0.3,1,1,307,0.000729666993720457,483164160,0.375
kmnist,pruning,0.3,1,1,308,0.0007527910056523979,483164160,0.3671875
kmnist,pruning,0.3,1,1,309,0.0007626659935340285,483180544,0.2734375
kmnist,pruning,0.3,1,1,310,0.0007612089975737035,483180544,0.359375
kmnist,pruning,0.3,1,1,311,0.0008530420018360019,483180544,0.3515625
kmnist,pruning,0.3,1,1,312,0.0007472499855794013,483180544,0.3046875
kmnist,pruning,0.3,1,1,313,0.0007570000016130507,483180544,0.359375
kmnist,pruning,0.3,1,1,314,0.0007699590059928596,483180544,0.4140625
kmnist,pruning,0.3,1,1,315,0.0007549159927293658,483180544,0.3828125
kmnist,pruning,0.3,1,1,316,0.0007726659823674709,483180544,0.4375
kmnist,pruning,0.3,1,1,317,0.0007969579892233014,483180544,0.3515625
kmnist,pruning,0.3,1,1,318,0.0007740410219412297,483180544,0.34375
kmnist,pruning,0.3,1,1,319,0.0007609580061398447,483180544,0.34375
kmnist,pruning,0.3,1,1,320,0.0007538750069215894,483196928,0.3984375
kmnist,pruning,0.3,1,1,321,0.0007538750069215894,483196928,0.3671875
kmnist,pruning,0.3,1,1,322,0.0007546250126324594,483196928,0.390625
kmnist,pruning,0.3,1,1,323,0.000763332995120436,483196928,0.375
kmnist,pruning,0.3,1,1,324,0.0007223749998956919,483196928,0.390625
kmnist,pruning,0.3,1,1,325,0.000763374991947785,483196928,0.34375
kmnist,pruning,0.3,1,1,326,0.0007746669871266931,483196928,0.359375
kmnist,pruning,0.3,1,1,327,0.000748124992242083,483196928,0.3671875
kmnist,pruning,0.3,1,1,328,0.0008462090045213699,483196928,0.421875
kmnist,pruning,0.3,1,1,329,0.0007649170001968741,483196928,0.375
kmnist,pruning,0.3,1,1,330,0.0007642499986104667,483196928,0.3828125
kmnist,pruning,0.3,1,1,331,0.000765166972996667,483196928,0.3828125
kmnist,pruning,0.3,1,1,332,0.0007675829983782023,483196928,0.3671875
kmnist,pruning,0.3,1,1,333,0.0007408340170513839,483196928,0.3984375
kmnist,pruning,0.3,1,1,334,0.0007497909828089178,483196928,0.359375
kmnist,pruning,0.3,1,1,335,0.0007538749778177589,483196928,0.390625
kmnist,pruning,0.3,1,1,336,0.0007367919897660613,483196928,0.28125
kmnist,pruning,0.3,1,1,337,0.0007391669787466526,483196928,0.328125
kmnist,pruning,0.3,1,1,338,0.0007189580064732581,483196928,0.3828125
kmnist,pruning,0.3,1,1,339,0.0007618330128025264,483196928,0.4140625
kmnist,pruning,0.3,1,1,340,0.0007544590043835342,483196928,0.2578125
kmnist,pruning,0.3,1,1,341,0.0007731659861747175,483196928,0.4140625
kmnist,pruning,0.3,1,1,342,0.0007820420141797513,483196928,0.3515625
kmnist,pruning,0.3,1,1,343,0.0007330829976126552,483196928,0.3984375
kmnist,pruning,0.3,1,1,344,0.000738750008167699,483196928,0.3984375
kmnist,pruning,0.3,1,1,345,0.000767374993301928,483196928,0.4140625
kmnist,pruning,0.3,1,1,346,0.0007569579756818712,483196928,0.3828125
kmnist,pruning,0.3,1,1,347,0.0007502080115955323,483196928,0.3984375
kmnist,pruning,0.3,1,1,348,0.0007717499975115061,483196928,0.3125
kmnist,pruning,0.3,1,1,349,0.0007594999915454537,483213312,0.40625
kmnist,pruning,0.3,1,1,350,0.0007200420077424496,483213312,0.359375
kmnist,pruning,0.3,1,1,351,0.000757250003516674,483213312,0.3125
kmnist,pruning,0.3,1,1,352,0.0007514999888371676,483213312,0.375
kmnist,pruning,0.3,1,1,353,0.0007566660060547292,483213312,0.328125
kmnist,pruning,0.3,1,1,354,0.0007516249897889793,483213312,0.40625
kmnist,pruning,0.3,1,1,355,0.0007346659840550274,483213312,0.3203125
kmnist,pruning,0.3,1,1,356,0.0007391670078504831,483213312,0.40625
kmnist,pruning,0.3,1,1,357,0.0007449999975506216,483213312,0.421875
kmnist,pruning,0.3,1,1,358,0.0007325000187847763,483213312,0.40625
kmnist,pruning,0.3,1,1,359,0.0007444999937433749,483213312,0.375
kmnist,pruning,0.3,1,1,360,0.000762333016609773,483213312,0.328125
kmnist,pruning,0.3,1,1,361,0.000760458002332598,483213312,0.421875
kmnist,pruning,0.3,1,1,362,0.0008598749991506338,483213312,0.3984375
