dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,5,1,24,0.011998667003354058,587055104,0.4375
kmnist,ssb-v2,0.3,5,1,25,0.007172749988967553,588496896,0.4609375
kmnist,ssb-v2,0.3,5,1,26,0.02185412499238737,594739200,0.5390625
kmnist,ssb-v2,0.3,5,1,27,0.01666962497984059,599293952,0.546875
kmnist,ssb-v2,0.3,5,1,28,0.01242154199280776,602374144,0.5390625
kmnist,ssb-v2,0.3,5,1,29,0.007950666011311114,603914240,0.59375
kmnist,ssb-v2,0.3,5,1,30,0.007152583013521507,605552640,0.46875
kmnist,ssb-v2,0.3,5,1,31,0.0021370419999584556,605896704,0.484375
kmnist,ssb-v2,0.3,5,1,32,0.0020839159842580557,606240768,0.4765625
kmnist,ssb-v2,0.3,5,1,33,0.012255792011274025,608534528,0.4453125
kmnist,ssb-v2,0.3,5,1,34,0.007273708004504442,610664448,0.453125
kmnist,ssb-v2,0.3,5,1,35,0.0021035420068074018,610664448,0.4296875
kmnist,ssb-v2,0.3,5,1,36,0.006931957992492244,612286464,0.4609375
kmnist,ssb-v2,0.3,5,1,37,0.01155575001030229,614842368,0.4375
kmnist,ssb-v2,0.3,5,1,38,0.007133625011192635,616398848,0.484375
kmnist,ssb-v2,0.3,5,1,39,0.012525666010333225,619560960,0.421875
kmnist,ssb-v2,0.3,5,1,40,0.012096458027372137,622854144,0.4765625
kmnist,ssb-v2,0.3,5,1,41,0.012401584011968225,625770496,0.46875
kmnist,ssb-v2,0.3,5,1,42,0.007919541996670887,627163136,0.4375
kmnist,ssb-v2,0.3,5,1,43,0.0028596670017577708,627539968,0.5703125
kmnist,ssb-v2,0.3,5,1,44,0.0071989999851211905,629227520,0.4921875
kmnist,ssb-v2,0.3,5,1,45,0.0072492499893996865,630816768,0.4296875
kmnist,ssb-v2,0.3,5,1,46,0.007408834004309028,632389632,0.5234375
kmnist,ssb-v2,0.3,5,1,47,0.002188875019783154,632635392,0.5390625
kmnist,ssb-v2,0.3,5,1,48,0.007449458003975451,634142720,0.3203125
kmnist,ssb-v2,0.3,5,1,49,0.002130916021997109,634273792,0.4765625
kmnist,ssb-v2,0.3,5,1,50,0.007689291989663616,635568128,0.4921875
kmnist,ssb-v2,0.3,5,1,51,0.007379874994512647,636993536,0.3984375
kmnist,ssb-v2,0.3,5,1,52,0.006941542000276968,638861312,0.359375
kmnist,ssb-v2,0.3,5,1,53,0.011880584002938122,641810432,0.359375
kmnist,ssb-v2,0.3,5,1,54,0.007649834005860612,643088384,0.2734375
kmnist,ssb-v2,0.3,5,1,55,0.0076076670084148645,644579328,0.296875
kmnist,ssb-v2,0.3,5,1,56,0.011682999989716336,647872512,0.2421875
kmnist,ssb-v2,0.3,5,1,57,0.002136582974344492,648216576,0.21875
kmnist,ssb-v2,0.3,5,1,58,0.011990083003183827,651018240,0.1796875
kmnist,ssb-v2,0.3,5,1,59,0.002250916004413739,651362304,0.203125
kmnist,ssb-v2,0.3,5,1,60,0.006610666983760893,652345344,0.296875
kmnist,ssb-v2,0.3,5,1,61,0.00208304199622944,652705792,0.34375
kmnist,ssb-v2,0.3,5,1,62,0.007182500005001202,654082048,0.2265625
kmnist,ssb-v2,0.3,5,1,63,0.0021174169960431755,654458880,0.2734375
kmnist,ssb-v2,0.3,5,1,64,0.0074939579935744405,655310848,0.3984375
kmnist,ssb-v2,0.3,5,1,65,0.0021089579968247563,655687680,0.34375
kmnist,ssb-v2,0.3,5,1,66,0.0093558749940712,656097280,0.3203125
kmnist,ssb-v2,0.3,5,1,67,0.0021176660084165633,656310272,0.3984375
kmnist,ssb-v2,0.3,5,1,68,0.03631866700015962,658587648,0.3984375
kmnist,ssb-v2,0.3,5,1,69,0.012837625021347776,662241280,0.46875
kmnist,ssb-v2,0.3,5,1,70,0.007563166000181809,663748608,0.421875
kmnist,ssb-v2,0.3,5,1,71,0.0027174999995622784,664109056,0.484375
kmnist,ssb-v2,0.3,5,1,72,0.0031762910075485706,664469504,0.4609375
kmnist,ssb-v2,0.3,5,1,73,0.0032142080017365515,664469504,0.453125
kmnist,ssb-v2,0.3,5,1,74,0.014095916005317122,666533888,0.515625
kmnist,ssb-v2,0.3,5,1,75,0.008067832997767255,668336128,0.5078125
kmnist,ssb-v2,0.3,5,1,76,0.008219083014409989,669843456,0.4765625
kmnist,ssb-v2,0.3,5,1,77,0.0027689999842550606,670056448,0.5
kmnist,ssb-v2,0.3,5,1,78,0.007623624987900257,671744000,0.515625
kmnist,ssb-v2,0.3,5,1,79,0.0024529999936930835,671875072,0.4375
kmnist,ssb-v2,0.3,5,1,80,0.00254025001777336,671875072,0.515625
kmnist,ssb-v2,0.3,5,1,81,0.012775832990882918,674332672,0.4921875
kmnist,ssb-v2,0.3,5,1,82,0.0021889169875066727,674693120,0.6640625
kmnist,ssb-v2,0.3,5,1,83,0.002336167002795264,675069952,0.5625
kmnist,ssb-v2,0.3,5,1,84,0.013496416999259964,678084608,0.53125
kmnist,ssb-v2,0.3,5,1,85,0.007138707995181903,679542784,0.4453125
kmnist,ssb-v2,0.3,5,1,86,0.011919124983251095,682328064,0.5390625
kmnist,ssb-v2,0.3,5,1,87,0.007679583999561146,683868160,0.578125
kmnist,ssb-v2,0.3,5,1,88,0.0031354580132756382,684228608,0.5390625
kmnist,ssb-v2,0.3,5,1,89,0.007993000006536022,685359104,0.5
kmnist,ssb-v2,0.3,5,1,90,0.007214415993075818,686702592,0.484375
kmnist,ssb-v2,0.3,5,1,91,0.0021919580176472664,686899200,0.484375
kmnist,ssb-v2,0.3,5,1,92,0.002273000020068139,687259648,0.5390625
kmnist,ssb-v2,0.3,5,1,93,0.007503417000407353,688816128,0.4765625
kmnist,ssb-v2,0.3,5,1,94,0.0022304580197669566,689176576,0.4375
kmnist,ssb-v2,0.3,5,1,95,0.002227582997875288,689176576,0.5859375
kmnist,ssb-v2,0.3,5,1,96,0.0022667910088784993,689176576,0.5390625
kmnist,ssb-v2,0.3,5,1,97,0.002308541996171698,689176576,0.5390625
kmnist,ssb-v2,0.3,5,1,98,0.0021939160069450736,689176576,0.5625
kmnist,ssb-v2,0.3,5,1,99,0.002202375006163493,689537024,0.53125
kmnist,ssb-v2,0.3,5,1,100,0.007698291999986395,691077120,0.5703125
kmnist,ssb-v2,0.3,5,1,101,0.002202042000135407,691093504,0.625
kmnist,ssb-v2,0.3,5,1,102,0.0022004999918863177,691109888,0.484375
kmnist,ssb-v2,0.3,5,1,103,0.007226999994600192,692469760,0.4453125
kmnist,ssb-v2,0.3,5,1,104,0.0073828750173561275,693944320,0.4765625
kmnist,ssb-v2,0.3,5,1,105,0.002090958005283028,694321152,0.46875
kmnist,ssb-v2,0.3,5,1,106,0.0022247919987421483,694321152,0.6015625
kmnist,ssb-v2,0.3,5,1,107,0.0022167910065036267,694665216,0.6015625
kmnist,ssb-v2,0.3,5,1,108,0.002189708990044892,694665216,0.5625
kmnist,ssb-v2,0.3,5,1,109,0.007671625004149973,695484416,0.5703125
kmnist,ssb-v2,0.3,5,1,110,0.0021570419776253402,695844864,0.5859375
kmnist,ssb-v2,0.3,5,1,111,0.002188290993217379,695844864,0.6640625
kmnist,ssb-v2,0.3,5,1,112,0.0021824169962201267,695844864,0.703125
kmnist,ssb-v2,0.3,5,1,113,0.0022683330171275884,695844864,0.5625
kmnist,ssb-v2,0.3,5,1,114,0.0022661249968223274,695844864,0.5234375
kmnist,ssb-v2,0.3,5,1,115,0.0022417499858420342,695844864,0.59375
kmnist,ssb-v2,0.3,5,1,116,0.00216529201134108,695844864,0.625
kmnist,ssb-v2,0.3,5,1,117,0.00795812500291504,696991744,0.5859375
kmnist,ssb-v2,0.3,5,1,118,0.007252667011925951,698007552,0.6015625
kmnist,ssb-v2,0.3,5,1,119,0.007541541999671608,699334656,0.6640625
kmnist,ssb-v2,0.3,5,1,120,0.0019619999802671373,699645952,0.6953125
kmnist,ssb-v2,0.3,5,1,121,0.002127666986780241,699645952,0.6328125
kmnist,ssb-v2,0.3,5,1,122,0.0076242919894866645,700825600,0.6171875
kmnist,ssb-v2,0.3,5,1,123,0.002083416999084875,701218816,0.5546875
kmnist,ssb-v2,0.3,5,1,124,0.0022019999742042273,701218816,0.5859375
kmnist,ssb-v2,0.3,5,1,125,0.007066833000862971,702726144,0.5078125
kmnist,ssb-v2,0.3,5,1,126,0.0023468750005122274,703070208,0.625
kmnist,ssb-v2,0.3,5,1,127,0.007540666003478691,704299008,0.7421875
kmnist,ssb-v2,0.3,5,1,128,0.0021359169913921505,704675840,0.7265625
kmnist,ssb-v2,0.3,5,1,129,0.007720333989709616,706084864,0.6484375
kmnist,ssb-v2,0.3,5,1,130,0.002226499986136332,706461696,0.546875
kmnist,ssb-v2,0.3,5,1,131,0.0021833749779034406,706461696,0.5390625
kmnist,ssb-v2,0.3,5,1,132,0.004778083995915949,706707456,0.4765625
kmnist,ssb-v2,0.3,5,1,133,0.0037010829837527126,707428352,0.5625
kmnist,ssb-v2,0.3,5,1,134,0.0032907089916989207,707444736,0.546875
kmnist,ssb-v2,0.3,5,1,135,0.0032174579973798245,707690496,0.5703125
kmnist,ssb-v2,0.3,5,1,136,0.0030481659923680127,707706880,0.609375
kmnist,ssb-v2,0.3,5,1,137,0.002738915994996205,708083712,0.6640625
kmnist,ssb-v2,0.3,5,1,138,0.0021617919846903533,708083712,0.640625
kmnist,ssb-v2,0.3,5,1,139,0.0021795830107294023,708083712,0.5703125
kmnist,ssb-v2,0.3,5,1,140,0.0021985000057611614,708083712,0.515625
kmnist,ssb-v2,0.3,5,1,141,0.0022074579901527613,708083712,0.421875
kmnist,ssb-v2,0.3,5,1,142,0.008509374980349094,709033984,0.5
kmnist,ssb-v2,0.3,5,1,143,0.0022257080127019435,709033984,0.5625
kmnist,ssb-v2,0.3,5,1,144,0.002195417007897049,709033984,0.59375
kmnist,ssb-v2,0.3,5,1,145,0.0021271249861456454,709033984,0.578125
kmnist,ssb-v2,0.3,5,1,146,0.0021194579894654453,709296128,0.515625
kmnist,ssb-v2,0.3,5,1,147,0.0021381670085247606,709296128,0.6015625
kmnist,ssb-v2,0.3,5,1,148,0.0021973749971948564,709656576,0.546875
kmnist,ssb-v2,0.3,5,1,149,0.0021752080065198243,709656576,0.6015625
kmnist,ssb-v2,0.3,5,1,150,0.0023463329998776317,709656576,0.5859375
kmnist,ssb-v2,0.3,5,1,151,0.007581583980936557,710606848,0.5546875
kmnist,ssb-v2,0.3,5,1,152,0.002178041002480313,710606848,0.515625
kmnist,ssb-v2,0.3,5,1,153,0.002192667016061023,710606848,0.515625
kmnist,ssb-v2,0.3,5,1,154,0.002324166998732835,710606848,0.4375
kmnist,ssb-v2,0.3,5,1,155,0.002195167005993426,710868992,0.421875
kmnist,ssb-v2,0.3,5,1,156,0.008253208012320101,711933952,0.4609375
kmnist,ssb-v2,0.3,5,1,157,0.0021865000016987324,712278016,0.4375
kmnist,ssb-v2,0.3,5,1,158,0.002222874987637624,712278016,0.46875
kmnist,ssb-v2,0.3,5,1,159,0.0021309159928932786,712523776,0.4609375
kmnist,ssb-v2,0.3,5,1,160,0.0021723750105593354,712523776,0.578125
kmnist,ssb-v2,0.3,5,1,161,0.0021732919849455357,712523776,0.5703125
kmnist,ssb-v2,0.3,5,1,162,0.007655749999685213,713326592,0.53125
kmnist,ssb-v2,0.3,5,1,163,0.002014707977650687,713408512,0.4375
kmnist,ssb-v2,0.3,5,1,164,0.0022222079860512167,713850880,0.3671875
kmnist,ssb-v2,0.3,5,1,165,0.0021982079779263586,713850880,0.4140625
kmnist,ssb-v2,0.3,5,1,166,0.0022130829747766256,713867264,0.3125
kmnist,ssb-v2,0.3,5,1,167,0.002181250019930303,713867264,0.328125
kmnist,ssb-v2,0.3,5,1,168,0.0021459590061567724,713867264,0.296875
kmnist,ssb-v2,0.3,5,1,169,0.002193499996792525,713867264,0.2734375
kmnist,ssb-v2,0.3,5,1,170,0.0021815829968545586,713883648,0.53125
kmnist,ssb-v2,0.3,5,1,171,0.0022877909941598773,714145792,0.484375
kmnist,ssb-v2,0.3,5,1,172,0.0021495840046554804,714145792,0.4296875
kmnist,ssb-v2,0.3,5,1,173,0.002161958022043109,714145792,0.5390625
kmnist,ssb-v2,0.3,5,1,174,0.0021512910025194287,714145792,0.5703125
kmnist,ssb-v2,0.3,5,1,175,0.0021936249977443367,714145792,0.5625
kmnist,ssb-v2,0.3,5,1,176,0.0021598750026896596,714162176,0.5390625
kmnist,ssb-v2,0.3,5,1,177,0.008563790994230658,715096064,0.4765625
kmnist,ssb-v2,0.3,5,1,178,0.0021113329858053476,715472896,0.4140625
kmnist,ssb-v2,0.3,5,1,179,0.002233083010651171,715767808,0.4375
kmnist,ssb-v2,0.3,5,1,180,0.002172167005483061,715767808,0.5546875
kmnist,ssb-v2,0.3,5,1,181,0.007818541984306648,716521472,0.53125
kmnist,ssb-v2,0.3,5,1,182,0.002168540988350287,716734464,0.46875
kmnist,ssb-v2,0.3,5,1,183,0.0020697909931186587,716734464,0.6328125
kmnist,ssb-v2,0.3,5,1,184,0.0021716670016758144,717144064,0.6171875
kmnist,ssb-v2,0.3,5,1,185,0.007227124995552003,718290944,0.5859375
kmnist,ssb-v2,0.3,5,1,186,0.0021596669976133853,718536704,0.53125
kmnist,ssb-v2,0.3,5,1,187,0.002197916997829452,718536704,0.6171875
kmnist,ssb-v2,0.3,5,1,188,0.002171666012145579,718553088,0.5625
kmnist,ssb-v2,0.3,5,1,189,0.0022235839860513806,718553088,0.5
kmnist,ssb-v2,0.3,5,1,190,0.002183584001613781,718553088,0.5234375
kmnist,ssb-v2,0.3,5,1,191,0.002142666024155915,718929920,0.5390625
kmnist,ssb-v2,0.3,5,1,192,0.0021532919781748205,718929920,0.515625
kmnist,ssb-v2,0.3,5,1,193,0.007791665993863717,719978496,0.53125
kmnist,ssb-v2,0.3,5,1,194,0.0021588749950751662,720224256,0.5703125
kmnist,ssb-v2,0.3,5,1,195,0.007568417000584304,720912384,0.578125
kmnist,ssb-v2,0.3,5,1,196,0.0020996250095777214,721141760,0.65625
kmnist,ssb-v2,0.3,5,1,197,0.0020947090233676136,721141760,0.6171875
kmnist,ssb-v2,0.3,5,1,198,0.002244125003926456,721485824,0.625
kmnist,ssb-v2,0.3,5,1,199,0.0021648329857271165,721666048,0.640625
kmnist,ssb-v2,0.3,5,1,200,0.002188749989727512,721682432,0.6171875
kmnist,ssb-v2,0.3,5,1,201,0.007683375006308779,722976768,0.7421875
kmnist,ssb-v2,0.3,5,1,202,0.007163666014093906,724418560,0.6875
kmnist,ssb-v2,0.3,5,1,203,0.002050208975560963,724418560,0.7421875
kmnist,ssb-v2,0.3,5,1,204,0.0019677090167533606,724746240,0.7265625
kmnist,ssb-v2,0.3,5,1,205,0.002184374985517934,724746240,0.578125
kmnist,ssb-v2,0.3,5,1,206,0.002194166008848697,724746240,0.6328125
kmnist,ssb-v2,0.3,5,1,207,0.002194667002186179,724746240,0.65625
kmnist,ssb-v2,0.3,5,1,208,0.00218791700899601,724746240,0.703125
kmnist,ssb-v2,0.3,5,1,209,0.002162958000553772,724746240,0.65625
kmnist,ssb-v2,0.3,5,1,210,0.0021463749872054905,724746240,0.703125
kmnist,ssb-v2,0.3,5,1,211,0.0021858750260435045,724762624,0.703125
kmnist,ssb-v2,0.3,5,1,212,0.0020257919968571514,724762624,0.640625
kmnist,ssb-v2,0.3,5,1,213,0.0022125840187072754,725106688,0.625
kmnist,ssb-v2,0.3,5,1,214,0.0022021659824531525,725106688,0.6328125
kmnist,ssb-v2,0.3,5,1,215,0.002195167005993426,725123072,0.640625
kmnist,ssb-v2,0.3,5,1,216,0.008420291997026652,725975040,0.578125
kmnist,ssb-v2,0.3,5,1,217,0.012718874990241602,728727552,0.65625
kmnist,ssb-v2,0.3,5,1,218,0.002082666993374005,729071616,0.6015625
kmnist,ssb-v2,0.3,5,1,219,0.002027624985203147,729104384,0.6484375
kmnist,ssb-v2,0.3,5,1,220,0.002214333013398573,729104384,0.609375
kmnist,ssb-v2,0.3,5,1,221,0.0022223329870030284,729104384,0.625
kmnist,ssb-v2,0.3,5,1,222,0.0022354160028044134,729333760,0.703125
kmnist,ssb-v2,0.3,5,1,223,0.0023332090058829635,729333760,0.671875
kmnist,ssb-v2,0.3,5,1,224,0.002220750000560656,729333760,0.7421875
kmnist,ssb-v2,0.3,5,1,225,0.0021406659798230976,729333760,0.7578125
kmnist,ssb-v2,0.3,5,1,226,0.0021730420121457428,729792512,0.6640625
kmnist,ssb-v2,0.3,5,1,227,0.002209166996181011,729808896,0.703125
kmnist,ssb-v2,0.3,5,1,228,0.0022244160063564777,729808896,0.671875
kmnist,ssb-v2,0.3,5,1,229,0.0021972910035401583,729808896,0.59375
kmnist,ssb-v2,0.3,5,1,230,0.0022904580109752715,729825280,0.7109375
kmnist,ssb-v2,0.3,5,1,231,0.002180209005018696,729825280,0.6875
kmnist,ssb-v2,0.3,5,1,232,0.0021491660154424608,729825280,0.7734375
kmnist,ssb-v2,0.3,5,1,233,0.002150499989511445,729825280,0.671875
kmnist,ssb-v2,0.3,5,1,234,0.0021652499854099005,729825280,0.6171875
kmnist,ssb-v2,0.3,5,1,235,0.002138082985766232,729825280,0.6171875
kmnist,ssb-v2,0.3,5,1,236,0.0021827080054208636,729825280,0.6015625
kmnist,ssb-v2,0.3,5,1,237,0.002118208009051159,729825280,0.59375
kmnist,ssb-v2,0.3,5,1,238,0.0021455420064739883,729825280,0.734375
kmnist,ssb-v2,0.3,5,1,239,0.002195875014876947,729825280,0.6875
kmnist,ssb-v2,0.3,5,1,240,0.0021842500136699528,729825280,0.71875
kmnist,ssb-v2,0.3,5,1,241,0.0021827500022482127,729825280,0.71875
kmnist,ssb-v2,0.3,5,1,242,0.002167457976611331,729825280,0.625
kmnist,ssb-v2,0.3,5,1,243,0.002154959016479552,729825280,0.65625
kmnist,ssb-v2,0.3,5,1,244,0.002164875011658296,729825280,0.59375
kmnist,ssb-v2,0.3,5,1,245,0.0022044579964131117,729825280,0.6953125
kmnist,ssb-v2,0.3,5,1,246,0.00878299999749288,730759168,0.6171875
kmnist,ssb-v2,0.3,5,1,247,0.0020548750180751085,730759168,0.5859375
kmnist,ssb-v2,0.3,5,1,248,0.002162999997381121,731054080,0.6328125
kmnist,ssb-v2,0.3,5,1,249,0.0021617080201394856,731267072,0.5
kmnist,ssb-v2,0.3,5,1,250,0.0021658330224454403,731267072,0.53125
kmnist,ssb-v2,0.3,5,1,251,0.0022297909890767187,731267072,0.515625
kmnist,ssb-v2,0.3,5,1,252,0.0021958330180495977,731267072,0.5703125
kmnist,ssb-v2,0.3,5,1,253,0.002196374989580363,731283456,0.6171875
kmnist,ssb-v2,0.3,5,1,254,0.0021742910030297935,731512832,0.640625
kmnist,ssb-v2,0.3,5,1,255,0.002198250003857538,731512832,0.59375
kmnist,ssb-v2,0.3,5,1,256,0.006766874983441085,732004352,0.5859375
kmnist,ssb-v2,0.3,5,1,257,0.0021410420013125986,732299264,0.4921875
kmnist,ssb-v2,0.3,5,1,258,0.002191666979342699,732299264,0.4140625
kmnist,ssb-v2,0.3,5,1,259,0.0021773329935967922,732299264,0.46875
kmnist,ssb-v2,0.3,5,1,260,0.0021990419772919267,732299264,0.53125
kmnist,ssb-v2,0.3,5,1,261,0.007905499980552122,733151232,0.609375
kmnist,ssb-v2,0.3,5,1,262,0.002006082999287173,733380608,0.5234375
kmnist,ssb-v2,0.3,5,1,263,0.0021675830066669732,733609984,0.5703125
kmnist,ssb-v2,0.3,5,1,264,0.0022134579776320606,733609984,0.515625
kmnist,ssb-v2,0.3,5,1,265,0.0022490830160677433,733954048,0.4609375
kmnist,ssb-v2,0.3,5,1,266,0.0021956250129733235,733970432,0.5078125
kmnist,ssb-v2,0.3,5,1,267,0.002171666972571984,733970432,0.375
kmnist,ssb-v2,0.3,5,1,268,0.0022519170015584677,734035968,0.3515625
kmnist,ssb-v2,0.3,5,1,269,0.0021630830015055835,734035968,0.5078125
kmnist,ssb-v2,0.3,5,1,270,0.0022043750213924795,734035968,0.46875
kmnist,ssb-v2,0.3,5,1,271,0.0021733750181738287,734035968,0.3828125
kmnist,ssb-v2,0.3,5,1,272,0.002157290989998728,734035968,0.421875
kmnist,ssb-v2,0.3,5,1,273,0.002158708986826241,734052352,0.265625
kmnist,ssb-v2,0.3,5,1,274,0.002195792010752484,734052352,0.328125
kmnist,ssb-v2,0.3,5,1,275,0.002178624999942258,734052352,0.53125
kmnist,ssb-v2,0.3,5,1,276,0.002139624994015321,734052352,0.453125
kmnist,ssb-v2,0.3,5,1,277,0.002159333002055064,734052352,0.40625
kmnist,ssb-v2,0.3,5,1,278,0.002164875011658296,734052352,0.375
kmnist,ssb-v2,0.3,5,1,279,0.0021724170073866844,734052352,0.5546875
kmnist,ssb-v2,0.3,5,1,280,0.0021340830135159194,734052352,0.4921875
kmnist,ssb-v2,0.3,5,1,281,0.002142790996003896,734052352,0.4921875
kmnist,ssb-v2,0.3,5,1,282,0.0021911250078119338,734052352,0.46875
kmnist,ssb-v2,0.3,5,1,283,0.0021559579763561487,734052352,0.4375
kmnist,ssb-v2,0.3,5,1,284,0.0021456670074258,734052352,0.4375
kmnist,ssb-v2,0.3,5,1,285,0.0021402080019470304,734052352,0.3203125
kmnist,ssb-v2,0.3,5,1,286,0.002156791975721717,734052352,0.3203125
kmnist,ssb-v2,0.3,5,1,287,0.002016707992879674,734052352,0.2109375
kmnist,ssb-v2,0.3,5,1,288,0.002140541997505352,734052352,0.2734375
kmnist,ssb-v2,0.3,5,1,289,0.002196374989580363,734052352,0.53125
kmnist,ssb-v2,0.3,5,1,290,0.0022157090133987367,734068736,0.3984375
kmnist,ssb-v2,0.3,5,1,291,0.002225709002232179,734068736,0.4140625
kmnist,ssb-v2,0.3,5,1,292,0.0021522080060094595,734068736,0.4375
kmnist,ssb-v2,0.3,5,1,293,0.0021570830140262842,734068736,0.390625
kmnist,ssb-v2,0.3,5,1,294,0.0021642500068992376,734068736,0.4609375
kmnist,ssb-v2,0.3,5,1,295,0.0021120840101502836,734068736,0.4453125
kmnist,ssb-v2,0.3,5,1,296,0.00839958299184218,735133696,0.4453125
kmnist,ssb-v2,0.3,5,1,297,0.0021795410139020532,735477760,0.4296875
kmnist,ssb-v2,0.3,5,1,298,0.0022225409920793027,735477760,0.4921875
kmnist,ssb-v2,0.3,5,1,299,0.0021493330132216215,735526912,0.3671875
kmnist,ssb-v2,0.3,5,1,300,0.002119167009368539,735772672,0.34375
kmnist,ssb-v2,0.3,5,1,301,0.002208749996498227,735772672,0.234375
kmnist,ssb-v2,0.3,5,1,302,0.008071542019024491,736952320,0.1015625
kmnist,ssb-v2,0.3,5,1,303,0.0020694170088972896,736985088,0.1484375
kmnist,ssb-v2,0.3,5,1,304,0.007610000000568107,738459648,0.1640625
kmnist,ssb-v2,0.3,5,1,305,0.0021549589873757213,738803712,0.140625
kmnist,ssb-v2,0.3,5,1,306,0.0021653749863617122,738803712,0.34375
kmnist,ssb-v2,0.3,5,1,307,0.002127125015249476,738803712,0.203125
kmnist,ssb-v2,0.3,5,1,308,0.002226999989943579,738885632,0.1953125
kmnist,ssb-v2,0.3,5,1,309,0.0021722500096075237,738885632,0.28125
kmnist,ssb-v2,0.3,5,1,310,0.00216658299905248,738885632,0.2109375
kmnist,ssb-v2,0.3,5,1,311,0.0021476670226547867,738885632,0.171875
kmnist,ssb-v2,0.3,5,1,312,0.0021766249847132713,738885632,0.21875
kmnist,ssb-v2,0.3,5,1,313,0.0021539999870583415,738885632,0.265625
kmnist,ssb-v2,0.3,5,1,314,0.0021500419825315475,738885632,0.4453125
kmnist,ssb-v2,0.3,5,1,315,0.0020621250150725245,738885632,0.328125
kmnist,ssb-v2,0.3,5,1,316,0.002201458002673462,738902016,0.21875
kmnist,ssb-v2,0.3,5,1,317,0.002225709002232179,738902016,0.28125
kmnist,ssb-v2,0.3,5,1,318,0.002130874985596165,738902016,0.296875
kmnist,ssb-v2,0.3,5,1,319,0.0021625420195050538,738918400,0.2421875
kmnist,ssb-v2,0.3,5,1,320,0.0022526670072693378,738918400,0.34375
kmnist,ssb-v2,0.3,5,1,321,0.008706499997060746,739737600,0.34375
kmnist,ssb-v2,0.3,5,1,322,0.0020559589902404696,739737600,0.25
kmnist,ssb-v2,0.3,5,1,323,0.0023091250041034073,739737600,0.2890625
kmnist,ssb-v2,0.3,5,1,324,0.002196749992435798,739737600,0.2109375
kmnist,ssb-v2,0.3,5,1,325,0.002186249999795109,739737600,0.265625
kmnist,ssb-v2,0.3,5,1,326,0.0021977080032229424,740098048,0.296875
kmnist,ssb-v2,0.3,5,1,327,0.0022103749797679484,740098048,0.296875
kmnist,ssb-v2,0.3,5,1,328,0.002168041013646871,740098048,0.2890625
kmnist,ssb-v2,0.3,5,1,329,0.002169332990888506,740098048,0.3984375
kmnist,ssb-v2,0.3,5,1,330,0.0021215410088188946,740098048,0.4921875
kmnist,ssb-v2,0.3,5,1,331,0.0021933749958407134,740098048,0.4609375
kmnist,ssb-v2,0.3,5,1,332,0.0021868750045541674,740425728,0.390625
kmnist,ssb-v2,0.3,5,1,333,0.0021459999843500555,740425728,0.4296875
kmnist,ssb-v2,0.3,5,1,334,0.00875587502378039,741212160,0.3515625
kmnist,ssb-v2,0.3,5,1,335,0.0021419170079752803,741588992,0.21875
kmnist,ssb-v2,0.3,5,1,336,0.002239333000034094,741588992,0.1953125
kmnist,ssb-v2,0.3,5,1,337,0.0021755420020781457,741588992,0.1875
kmnist,ssb-v2,0.3,5,1,338,0.0021573330159299076,741588992,0.1640625
kmnist,ssb-v2,0.3,5,1,339,0.0021509580255951732,741588992,0.1484375
