run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,32,0.0012995839351788163,0.002931291935965419,755712000,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,33,0.0012249579885974526,0.002962582977488637,755712000,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,34,0.0012839159462600946,0.0029385420493781567,755712000,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,35,0.0013701249845325947,0.0029381669592112303,755712000,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,36,0.0013109169667586684,0.0028180840890854597,755712000,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,37,0.00128437508828938,0.002906999900005758,755728384,0.1953125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,38,0.0012719999067485332,0.0029178329277783632,755728384,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,39,0.0012754169292747974,0.002932374947704375,755728384,0.2421875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,40,0.0012657919432967901,0.002931124996393919,755761152,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,41,0.0013310830108821392,0.0029557079542428255,755777536,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,42,0.0012829999905079603,0.0028164999093860388,757350400,0.1953125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,43,0.001263667014427483,0.0027861250564455986,757383168,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,44,0.0013081670040264726,0.0029353750869631767,757383168,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,45,0.0012657910119742155,0.0029274170519784093,757383168,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,46,0.001246292027644813,0.0029319580644369125,757399552,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,47,0.0012343749403953552,0.0029878339264541864,757399552,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,48,0.0012937920400872827,0.002908082911744714,757399552,0.390625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,49,0.0013620000099763274,0.002808708930388093,757399552,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,50,0.0013607079163193703,0.002855457947589457,757399552,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,51,0.0012270839652046561,0.002829874982126057,758972416,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,52,0.0013589159352704883,0.002803417039103806,758972416,0.265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,53,0.0012805410660803318,0.0030011249473318458,758988800,0.359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,54,0.001328082988038659,0.0029385420493781567,758988800,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,55,0.0012678330531343818,0.002834542072378099,759545856,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,56,0.001230000052601099,0.0029122079722583294,761118720,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,57,0.001230417052283883,0.002934874966740608,761118720,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,58,0.0012429580092430115,0.002921750070527196,761118720,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,59,0.0012817089445888996,0.0028827920323237777,761118720,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,60,0.001394959050230682,0.00283762498293072,761118720,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,61,0.0012796249939128757,0.0029007080011069775,761118720,0.296875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,62,0.0013596659991890192,0.002876291051506996,761135104,0.25
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,63,0.0013599579688161612,0.002816874999552965,761135104,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,64,0.0013442080235108733,0.00300904200412333,761151488,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,65,0.001231667003594339,0.0028392079984769225,761151488,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,66,0.0012842080323025584,0.002827208023518324,761151488,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,67,0.0012910409132018685,0.0029360830085352063,761151488,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,68,0.0012225420214235783,0.002926124958321452,761151488,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,69,0.0012457090197131038,0.002932499977760017,761151488,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,70,0.0012323330156505108,0.002909792005084455,761167872,0.359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,71,0.0012497500283643603,0.003187375026755035,761167872,0.3359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,72,0.0012801249977201223,0.002894834033213556,761167872,0.375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,73,0.0013047499815002084,0.0029029170982539654,761167872,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,74,0.0012722089886665344,0.0029592919163405895,761167872,0.375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,75,0.0013878749450668693,0.002918416983447969,761167872,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,76,0.0013626250438392162,0.002785958000458777,761167872,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,77,0.0013441669289022684,0.0028003749903291464,761167872,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,78,0.0013456670567393303,0.00293804204557091,761167872,0.296875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,79,0.0012890830403193831,0.002940624952316284,761167872,0.40625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,80,0.0012717089848592877,0.002833375008776784,761167872,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,81,0.0012165000662207603,0.003075416898354888,761167872,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,82,0.0012352910125628114,0.0029313339618965983,761167872,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,83,0.0012501250021159649,0.0027840000111609697,761167872,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,84,0.0013283330481499434,0.0030044999439269304,761167872,0.359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,85,0.0013091249857097864,0.002916458062827587,761167872,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,86,0.001272624940611422,0.0027880410198122263,761167872,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,87,0.0013148330617696047,0.0028970419662073255,761167872,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,88,0.0012224999954923987,0.002870833035558462,761167872,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,89,0.0012779589742422104,0.0028140839422121644,761167872,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,90,0.0013195410137996078,0.0030543749453499913,761167872,0.359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,91,0.001307416008785367,0.0029933339683339,761167872,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,92,0.002199542010203004,0.004855458973906934,761167872,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,93,0.002152582979761064,0.004786000004969537,761167872,0.296875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,94,0.0021117080468684435,0.0042461249977350235,761167872,0.3828125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,95,0.0017180410213768482,0.003897333052009344,761167872,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,96,0.0022266251035034657,0.004788583028130233,761167872,0.3046875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,97,0.0017339170444756746,0.0038792500272393227,761167872,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,98,0.00165049999486655,0.0035247920313850045,761167872,0.296875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,99,0.0014251669635996222,0.00325337506365031,761167872,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,100,0.0013042079517617822,0.00307254190556705,761364480,0.1328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,101,0.0013033750001341105,0.002839416963979602,761397248,0.0703125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,102,0.0013006670633330941,0.0029838329646736383,761397248,0.09375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,103,0.0012944999616593122,0.0028305830201134086,761397248,0.125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,104,0.001288583967834711,0.003009708016179502,761397248,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,105,0.001189708011224866,0.0029370830161496997,761413632,0.1171875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,106,0.0012468330096453428,0.0029192500514909625,761413632,0.1328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,107,0.0012831250205636024,0.002865249989554286,761413632,0.140625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,108,0.001233916962519288,0.002872917102649808,761413632,0.1796875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,109,0.0013043329818174243,0.00293720792979002,761413632,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,110,0.001292416942305863,0.0028379580471664667,761430016,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,111,0.0012887079501524568,0.002757249982096255,761462784,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,112,0.0013056250754743814,0.002899250015616417,761462784,0.1953125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,113,0.0013656670926138759,0.0028563329251483083,761462784,0.125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,114,0.001364666037261486,0.0028987909900024533,761462784,0.1796875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,115,0.0013360419543460011,0.0029363749781623483,761462784,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,116,0.001356957945972681,0.002851624973118305,761462784,0.25
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,117,0.001358875073492527,0.0028274590149521828,761462784,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,118,0.0013448330573737621,0.0028608329594135284,761462784,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,119,0.0012865000171586871,0.0027925840113312006,761479168,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,120,0.0013193750055506825,0.0029006670229136944,761479168,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,121,0.0012331249890848994,0.002908708993345499,761479168,0.15625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,122,0.0012411250500008464,0.0029109170427545905,761495552,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,123,0.0013405409408733249,0.002918416983447969,761495552,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,124,0.0013563750544562936,0.00282037490978837,761495552,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,125,0.0013495830353349447,0.0029412079602479935,761495552,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,126,0.001285583944991231,0.00291616702452302,761511936,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,127,0.0012822500430047512,0.00280120805837214,761511936,0.1640625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,128,0.0012458330020308495,0.0028152080485597253,761511936,0.1484375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,129,0.001347667071968317,0.002896082936786115,761528320,0.203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,130,0.0013432499254122376,0.0029377079335972667,761528320,0.2109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,131,0.001358125009573996,0.002854791935533285,761528320,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,132,0.0013382920296862721,0.0027907498879358172,761544704,0.25
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,133,0.0012496670242398977,0.00279795890673995,761544704,0.2421875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,134,0.0012684999965131283,0.002907834015786648,761544704,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,135,0.001279416959732771,0.0028950839769095182,761544704,0.2109375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,136,0.0012907079653814435,0.0028660419629886746,761544704,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,137,0.001356000080704689,0.0028131669387221336,761544704,0.1875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,138,0.001291208085604012,0.0028778749983757734,761544704,0.2578125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,139,0.0012778330128639936,0.0028987500118091702,761561088,0.28125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,140,0.0012361250119283795,0.0027807499282062054,761561088,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,141,0.0012387089664116502,0.0028970420826226473,761561088,0.1953125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,142,0.0013462089700624347,0.002792874933220446,761561088,0.2421875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,143,0.0013357920106500387,0.0028892909176647663,761561088,0.21875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,144,0.0013302090810611844,0.0028204999398440123,761561088,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,145,0.0012938340660184622,0.002785166958346963,761561088,0.3515625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,146,0.0013453330611810088,0.002926332992501557,761561088,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,147,0.001319332979619503,0.002788625075481832,761561088,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,148,0.0012764999410137534,0.0029060000088065863,761561088,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,149,0.0012581250630319118,0.0029024999821558595,761561088,0.296875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,150,0.0012328749289736152,0.002801624941639602,761561088,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,151,0.0013289999915286899,0.00291616702452302,761561088,0.234375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,152,0.001342916046269238,0.002774749998934567,761561088,0.3125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,153,0.0012741669779643416,0.002769125043414533,761577472,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,154,0.0012292079627513885,0.0029358749743551016,761577472,0.3046875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,155,0.0012787079904228449,0.0028917499585077167,761593856,0.265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,156,0.0013524160021916032,0.0028013749979436398,761593856,0.265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,157,0.0012731660390272737,0.0028794589452445507,761593856,0.3046875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,158,0.0012507500359788537,0.0029609159100800753,761593856,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,159,0.0012670410796999931,0.002891374984756112,761593856,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,160,0.0013548339484259486,0.0028732919599860907,761593856,0.3359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,161,0.0012714159674942493,0.0027902500005438924,761593856,0.2890625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,162,0.0013267500326037407,0.0027986669447273016,761593856,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,163,0.0012697079218924046,0.0027844159631058574,761593856,0.3515625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,164,0.0012721249368041754,0.002901999978348613,761593856,0.2734375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,165,0.0013201250694692135,0.0029502910329028964,761593856,0.2265625
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,166,0.0012594169238582253,0.0029512500623241067,761593856,0.3359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,167,0.0013438340974971652,0.0028222911059856415,761593856,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,168,0.0013604160631075501,0.0028488750103861094,761593856,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,169,0.001333374995738268,0.0027959580766037107,761593856,0.3046875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,170,0.0012340410612523556,0.002889125025831163,761593856,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,171,0.0012260000221431255,0.0027870420599356294,761593856,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,172,0.0013535409234464169,0.0028340000426396728,761593856,0.328125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,173,0.00127316708676517,0.0028288329485803843,761593856,0.3671875
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,174,0.0012625830713659525,0.0027766249841079116,761593856,0.359375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,175,0.0012311669997870922,0.002897124970331788,761610240,0.34375
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,176,0.0013459579786285758,0.002864916925318539,761610240,0.3203125
d4849b12b13b0afb,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,177,0.0012872919905930758,0.002832291997037828,761610240,0.3359375
