dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,9,1,37,0.015338583005359396,867975168,0.125
cifar10,ssb-v2,0.3,9,1,38,0.013582709012553096,870563840,0.1640625
cifar10,ssb-v2,0.3,9,1,39,0.018536042000050656,875479040,0.1015625
cifar10,ssb-v2,0.3,9,1,40,0.013713166990783066,878952448,0.1484375
cifar10,ssb-v2,0.3,9,1,41,0.013445709002553485,881508352,0.1171875
cifar10,ssb-v2,0.3,9,1,42,0.008724625004106201,884375552,0.1171875
cifar10,ssb-v2,0.3,9,1,43,0.010893500002566725,885325824,0.1328125
cifar10,ssb-v2,0.3,9,1,44,0.016187750006793067,888684544,0.109375
cifar10,ssb-v2,0.3,9,1,45,0.009155250008916482,891125760,0.078125
cifar10,ssb-v2,0.3,9,1,46,0.009400042006745934,892567552,0.0546875
cifar10,ssb-v2,0.3,9,1,47,0.014089499993133359,895123456,0.109375
cifar10,ssb-v2,0.3,9,1,48,0.013610250010970049,897318912,0.1015625
cifar10,ssb-v2,0.3,9,1,49,0.010225541002000682,899104768,0.109375
cifar10,ssb-v2,0.3,9,1,50,0.013519999993150122,901414912,0.15625
cifar10,ssb-v2,0.3,9,1,51,0.003956166008720174,902430720,0.1171875
cifar10,ssb-v2,0.3,9,1,52,0.022026457998435944,907018240,0.1171875
cifar10,ssb-v2,0.3,9,1,53,0.011526458009029739,908443648,0.1015625
cifar10,ssb-v2,0.3,9,1,54,0.010477374991751276,909639680,0.0546875
cifar10,ssb-v2,0.3,9,1,55,0.01920287500252016,914259968,0.09375
cifar10,ssb-v2,0.3,9,1,56,0.014149541995720938,917192704,0.109375
cifar10,ssb-v2,0.3,9,1,57,0.009604749997379258,918175744,0.0859375
cifar10,ssb-v2,0.3,9,1,58,0.004179915995337069,919011328,0.125
cifar10,ssb-v2,0.3,9,1,59,0.00984862499171868,920240128,0.0625
cifar10,ssb-v2,0.3,9,1,60,0.010625957991578616,922845184,0.1484375
cifar10,ssb-v2,0.3,9,1,61,0.0148339580046013,925892608,0.140625
cifar10,ssb-v2,0.3,9,1,62,0.009388708000187762,927285248,0.09375
cifar10,ssb-v2,0.3,9,1,63,0.009970792001695372,929218560,0.1015625
cifar10,ssb-v2,0.3,9,1,64,0.014550666994182393,932577280,0.1484375
cifar10,ssb-v2,0.3,9,1,65,0.014351667006849311,936280064,0.140625
cifar10,ssb-v2,0.3,9,1,66,0.004225958997267298,936329216,0.1171875
cifar10,ssb-v2,0.3,9,1,67,0.004058916994836181,937820160,0.109375
cifar10,ssb-v2,0.3,9,1,68,0.00426566599344369,938934272,0.1015625
cifar10,ssb-v2,0.3,9,1,69,0.01234529199427925,939835392,0.0859375
cifar10,ssb-v2,0.3,9,1,70,0.009342334000393748,941539328,0.1015625
cifar10,ssb-v2,0.3,9,1,71,0.014336624997667968,944160768,0.1015625
cifar10,ssb-v2,0.3,9,1,72,0.014274583008955233,945831936,0.125
cifar10,ssb-v2,0.3,9,1,73,0.015219499997328967,948158464,0.1640625
cifar10,ssb-v2,0.3,9,1,74,0.009672457992564887,951042048,0.1875
cifar10,ssb-v2,0.3,9,1,75,0.004277041996829212,952565760,0.1484375
cifar10,ssb-v2,0.3,9,1,76,0.01113483399967663,953892864,0.1171875
cifar10,ssb-v2,0.3,9,1,77,0.004254041996318847,954089472,0.1015625
cifar10,ssb-v2,0.3,9,1,78,0.009402499999850988,955351040,0.125
cifar10,ssb-v2,0.3,9,1,79,0.014470542009803466,957792256,0.1171875
cifar10,ssb-v2,0.3,9,1,80,0.0042284170049242675,958267392,0.1015625
cifar10,ssb-v2,0.3,9,1,81,0.00418195799284149,958267392,0.140625
cifar10,ssb-v2,0.3,9,1,82,0.004104959007236175,959299584,0.125
cifar10,ssb-v2,0.3,9,1,83,0.004212415995425545,959496192,0.125
cifar10,ssb-v2,0.3,9,1,84,0.004665583008318208,959496192,0.1484375
cifar10,ssb-v2,0.3,9,1,85,0.00965479199658148,960233472,0.1171875
cifar10,ssb-v2,0.3,9,1,86,0.004071749994182028,960675840,0.1015625
cifar10,ssb-v2,0.3,9,1,87,0.0041422909998800606,960675840,0.125
cifar10,ssb-v2,0.3,9,1,88,0.004158584008109756,960675840,0.15625
cifar10,ssb-v2,0.3,9,1,89,0.009069167004781775,961888256,0.171875
cifar10,ssb-v2,0.3,9,1,90,0.013159500012989156,962641920,0.171875
cifar10,ssb-v2,0.3,9,1,91,0.009420333008165471,964378624,0.15625
cifar10,ssb-v2,0.3,9,1,92,0.01001029199687764,965197824,0.140625
cifar10,ssb-v2,0.3,9,1,93,0.01454458299849648,967589888,0.1015625
cifar10,ssb-v2,0.3,9,1,94,0.0042377499921713024,968343552,0.1171875
cifar10,ssb-v2,0.3,9,1,95,0.004270833000191487,968359936,0.171875
cifar10,ssb-v2,0.3,9,1,96,0.012649665994103998,970670080,0.1328125
cifar10,ssb-v2,0.3,9,1,97,0.009502667002379894,972029952,0.140625
cifar10,ssb-v2,0.3,9,1,98,0.009378542003105395,973570048,0.1484375
cifar10,ssb-v2,0.3,9,1,99,0.00427299999864772,974553088,0.0859375
cifar10,ssb-v2,0.3,9,1,100,0.004218540998408571,974962688,0.1015625
cifar10,ssb-v2,0.3,9,1,101,0.004133958005695604,974962688,0.09375
cifar10,ssb-v2,0.3,9,1,102,0.009475291997659951,975880192,0.15625
cifar10,ssb-v2,0.3,9,1,103,0.004161624994594604,975880192,0.1640625
cifar10,ssb-v2,0.3,9,1,104,0.009831458010012284,977141760,0.171875
cifar10,ssb-v2,0.3,9,1,105,0.00428962500882335,977141760,0.15625
cifar10,ssb-v2,0.3,9,1,106,0.004188082995824516,977141760,0.09375
cifar10,ssb-v2,0.3,9,1,107,0.004498333000810817,977141760,0.109375
cifar10,ssb-v2,0.3,9,1,108,0.010731625006883405,978747392,0.125
cifar10,ssb-v2,0.3,9,1,109,0.0051549579948186874,978747392,0.1484375
cifar10,ssb-v2,0.3,9,1,110,0.004179167008260265,978747392,0.1484375
cifar10,ssb-v2,0.3,9,1,111,0.009713042003568262,979615744,0.078125
cifar10,ssb-v2,0.3,9,1,112,0.004205417004413903,979615744,0.0546875
cifar10,ssb-v2,0.3,9,1,113,0.004194042005110532,979615744,0.109375
cifar10,ssb-v2,0.3,9,1,114,0.0041914999892469496,980418560,0.1171875
cifar10,ssb-v2,0.3,9,1,115,0.004170750005869195,980434944,0.0859375
cifar10,ssb-v2,0.3,9,1,116,0.004111207992536947,980434944,0.109375
cifar10,ssb-v2,0.3,9,1,117,0.014906833996064961,982237184,0.125
cifar10,ssb-v2,0.3,9,1,118,0.01412866600730922,985645056,0.0859375
cifar10,ssb-v2,0.3,9,1,119,0.004143625003052875,986382336,0.0859375
cifar10,ssb-v2,0.3,9,1,120,0.009703832998638973,987906048,0.15625
cifar10,ssb-v2,0.3,9,1,121,0.009454125000047497,988758016,0.15625
cifar10,ssb-v2,0.3,9,1,122,0.004236417007632554,989003776,0.0703125
cifar10,ssb-v2,0.3,9,1,123,0.009757457999512553,989773824,0.0859375
cifar10,ssb-v2,0.3,9,1,124,0.004258834000211209,989954048,0.078125
cifar10,ssb-v2,0.3,9,1,125,0.004306500006350689,991182848,0.1328125
cifar10,ssb-v2,0.3,9,1,126,0.0041076670022448525,991199232,0.1796875
cifar10,ssb-v2,0.3,9,1,127,0.004125459003262222,992051200,0.078125
cifar10,ssb-v2,0.3,9,1,128,0.004188915991107933,992051200,0.09375
cifar10,ssb-v2,0.3,9,1,129,0.004222458999720402,992051200,0.1015625
cifar10,ssb-v2,0.3,9,1,130,0.009938208007952198,992854016,0.078125
cifar10,ssb-v2,0.3,9,1,131,0.0044763330079149455,993099776,0.09375
cifar10,ssb-v2,0.3,9,1,132,0.005137874992215075,993099776,0.109375
cifar10,ssb-v2,0.3,9,1,133,0.005288416999974288,993099776,0.1015625
cifar10,ssb-v2,0.3,9,1,134,0.0061676250043092296,993591296,0.078125
cifar10,ssb-v2,0.3,9,1,135,0.004295959006412886,993591296,0.140625
cifar10,ssb-v2,0.3,9,1,136,0.010640499996952713,994525184,0.0546875
cifar10,ssb-v2,0.3,9,1,137,0.0043695839995052665,994525184,0.0546875
cifar10,ssb-v2,0.3,9,1,138,0.0042247500095982105,994787328,0.21875
cifar10,ssb-v2,0.3,9,1,139,0.009558792007737793,995606528,0.1875
cifar10,ssb-v2,0.3,9,1,140,0.004341499996371567,996196352,0.1328125
cifar10,ssb-v2,0.3,9,1,141,0.004345791996456683,996196352,0.15625
cifar10,ssb-v2,0.3,9,1,142,0.004117999997106381,996196352,0.1328125
cifar10,ssb-v2,0.3,9,1,143,0.004111083006137051,996786176,0.109375
cifar10,ssb-v2,0.3,9,1,144,0.010054333994048648,997621760,0.1328125
cifar10,ssb-v2,0.3,9,1,145,0.004288625001208857,997621760,0.1015625
cifar10,ssb-v2,0.3,9,1,146,0.014813791000051424,999079936,0.0859375
cifar10,ssb-v2,0.3,9,1,147,0.014211457993951626,1001177088,0.1171875
cifar10,ssb-v2,0.3,9,1,148,0.004295209000702016,1001226240,0.09375
cifar10,ssb-v2,0.3,9,1,149,0.009730958001455292,1002766336,0.1328125
cifar10,ssb-v2,0.3,9,1,150,0.00423708300513681,1002766336,0.1171875
cifar10,ssb-v2,0.3,9,1,151,0.004246083000907674,1002766336,0.125
cifar10,ssb-v2,0.3,9,1,152,0.009918458003085107,1005846528,0.109375
cifar10,ssb-v2,0.3,9,1,153,0.009695375003502704,1006895104,0.09375
cifar10,ssb-v2,0.3,9,1,154,0.004096916993148625,1007124480,0.109375
cifar10,ssb-v2,0.3,9,1,155,0.003992624988313764,1007124480,0.09375
cifar10,ssb-v2,0.3,9,1,156,0.004205916004138999,1008631808,0.1484375
cifar10,ssb-v2,0.3,9,1,157,0.012119291990529746,1009434624,0.1171875
cifar10,ssb-v2,0.3,9,1,158,0.009170249992166646,1010466816,0.1171875
cifar10,ssb-v2,0.3,9,1,159,0.004042583997943439,1010679808,0.1171875
cifar10,ssb-v2,0.3,9,1,160,0.004189375002169982,1010696192,0.0859375
cifar10,ssb-v2,0.3,9,1,161,0.004585749993566424,1010925568,0.1171875
cifar10,ssb-v2,0.3,9,1,162,0.01030449999962002,1011793920,0.109375
cifar10,ssb-v2,0.3,9,1,163,0.0093996670038905,1012629504,0.1015625
cifar10,ssb-v2,0.3,9,1,164,0.00981350000074599,1015037952,0.09375
cifar10,ssb-v2,0.3,9,1,165,0.004060041988850571,1016201216,0.1640625
cifar10,ssb-v2,0.3,9,1,166,0.004056749996379949,1016201216,0.15625
cifar10,ssb-v2,0.3,9,1,167,0.004228749996400438,1016578048,0.203125
cifar10,ssb-v2,0.3,9,1,168,0.004129833003389649,1016692736,0.15625
cifar10,ssb-v2,0.3,9,1,169,0.01554799999576062,1018380288,0.171875
cifar10,ssb-v2,0.3,9,1,170,0.004237332992488518,1018380288,0.125
cifar10,ssb-v2,0.3,9,1,171,0.004280167006072588,1018396672,0.1953125
cifar10,ssb-v2,0.3,9,1,172,0.004040917003294453,1019297792,0.0859375
cifar10,ssb-v2,0.3,9,1,173,0.0047083749959710985,1019297792,0.1171875
cifar10,ssb-v2,0.3,9,1,174,0.004719541990198195,1019297792,0.1171875
cifar10,ssb-v2,0.3,9,1,175,0.005510666989721358,1019297792,0.078125
cifar10,ssb-v2,0.3,9,1,176,0.004524166011833586,1019297792,0.0859375
cifar10,ssb-v2,0.3,9,1,177,0.00424962499528192,1019297792,0.1171875
cifar10,ssb-v2,0.3,9,1,178,0.004144167003687471,1019297792,0.0625
cifar10,ssb-v2,0.3,9,1,179,0.004285084010916762,1019297792,0.0703125
cifar10,ssb-v2,0.3,9,1,180,0.004137416006415151,1019297792,0.1484375
cifar10,ssb-v2,0.3,9,1,181,0.012071667006239295,1020084224,0.1328125
cifar10,ssb-v2,0.3,9,1,182,0.004214750006212853,1020493824,0.1171875
cifar10,ssb-v2,0.3,9,1,183,0.004097124998224899,1020493824,0.1484375
cifar10,ssb-v2,0.3,9,1,184,0.004183583005215041,1020493824,0.140625
cifar10,ssb-v2,0.3,9,1,185,0.004088625006261282,1020493824,0.1484375
cifar10,ssb-v2,0.3,9,1,186,0.004138375006732531,1020493824,0.046875
cifar10,ssb-v2,0.3,9,1,187,0.010314750004909001,1022263296,0.09375
cifar10,ssb-v2,0.3,9,1,188,0.004236791995936073,1022263296,0.171875
cifar10,ssb-v2,0.3,9,1,189,0.004367125002318062,1022263296,0.1484375
cifar10,ssb-v2,0.3,9,1,190,0.004069292001076974,1022263296,0.125
cifar10,ssb-v2,0.3,9,1,191,0.0042196669965051115,1022509056,0.1328125
cifar10,ssb-v2,0.3,9,1,192,0.004210540995700285,1022509056,0.1953125
cifar10,ssb-v2,0.3,9,1,193,0.004221333991154097,1022525440,0.09375
cifar10,ssb-v2,0.3,9,1,194,0.004159999996772967,1022525440,0.140625
cifar10,ssb-v2,0.3,9,1,195,0.0040941250044852495,1022525440,0.1328125
cifar10,ssb-v2,0.3,9,1,196,0.0040453749970765784,1022525440,0.1171875
cifar10,ssb-v2,0.3,9,1,197,0.012367041999823414,1023737856,0.1484375
cifar10,ssb-v2,0.3,9,1,198,0.004379375008284114,1024131072,0.0703125
cifar10,ssb-v2,0.3,9,1,199,0.009966333003831096,1024950272,0.109375
cifar10,ssb-v2,0.3,9,1,200,0.005110333004267886,1025376256,0.1328125
cifar10,ssb-v2,0.3,9,1,201,0.004720000011730008,1025998848,0.125
cifar10,ssb-v2,0.3,9,1,202,0.004083583000465296,1025998848,0.0703125
cifar10,ssb-v2,0.3,9,1,203,0.004145749990129843,1026015232,0.0859375
cifar10,ssb-v2,0.3,9,1,204,0.010669417009921744,1026850816,0.1328125
cifar10,ssb-v2,0.3,9,1,205,0.004207833990221843,1027178496,0.125
cifar10,ssb-v2,0.3,9,1,206,0.011691791005432606,1028423680,0.109375
cifar10,ssb-v2,0.3,9,1,207,0.004193500004475936,1028767744,0.09375
cifar10,ssb-v2,0.3,9,1,208,0.004267999989679083,1028767744,0.078125
cifar10,ssb-v2,0.3,9,1,209,0.004026791997603141,1028718592,0.125
cifar10,ssb-v2,0.3,9,1,210,0.004125583000131883,1028718592,0.1328125
cifar10,ssb-v2,0.3,9,1,211,0.004062624997459352,1028718592,0.15625
cifar10,ssb-v2,0.3,9,1,212,0.00425504200393334,1028718592,0.1015625
cifar10,ssb-v2,0.3,9,1,213,0.004118625001865439,1028718592,0.140625
cifar10,ssb-v2,0.3,9,1,214,0.004747334009152837,1028718592,0.171875
cifar10,ssb-v2,0.3,9,1,215,0.005167707990040071,1029062656,0.203125
cifar10,ssb-v2,0.3,9,1,216,0.0041083750111283734,1029062656,0.109375
cifar10,ssb-v2,0.3,9,1,217,0.004193207991193049,1029062656,0.1171875
cifar10,ssb-v2,0.3,9,1,218,0.004190208012005314,1029062656,0.1484375
cifar10,ssb-v2,0.3,9,1,219,0.00407337500655558,1029062656,0.078125
cifar10,ssb-v2,0.3,9,1,220,0.004691875001299195,1029062656,0.1015625
cifar10,ssb-v2,0.3,9,1,221,0.0103335000021616,1029947392,0.140625
cifar10,ssb-v2,0.3,9,1,222,0.004143375001149252,1029947392,0.1171875
cifar10,ssb-v2,0.3,9,1,223,0.014110291012912057,1030832128,0.1328125
cifar10,ssb-v2,0.3,9,1,224,0.004295457998523489,1030848512,0.171875
cifar10,ssb-v2,0.3,9,1,225,0.004314332996727899,1031159808,0.1484375
cifar10,ssb-v2,0.3,9,1,226,0.004040625004563481,1031159808,0.171875
cifar10,ssb-v2,0.3,9,1,227,0.01308475001133047,1031995392,0.1484375
cifar10,ssb-v2,0.3,9,1,228,0.00415262499882374,1031995392,0.203125
cifar10,ssb-v2,0.3,9,1,229,0.0040745839942246675,1031995392,0.1171875
cifar10,ssb-v2,0.3,9,1,230,0.004048375005368143,1032175616,0.140625
cifar10,ssb-v2,0.3,9,1,231,0.004020207998109981,1032519680,0.15625
cifar10,ssb-v2,0.3,9,1,232,0.003997459003585391,1032519680,0.140625
cifar10,ssb-v2,0.3,9,1,233,0.004031083997688256,1032519680,0.171875
cifar10,ssb-v2,0.3,9,1,234,0.004052125004818663,1032519680,0.171875
cifar10,ssb-v2,0.3,9,1,235,0.004890166994300671,1032519680,0.1484375
cifar10,ssb-v2,0.3,9,1,236,0.004857750012888573,1032519680,0.140625
cifar10,ssb-v2,0.3,9,1,237,0.004427457999554463,1032519680,0.078125
cifar10,ssb-v2,0.3,9,1,238,0.0040606249967822805,1032519680,0.09375
cifar10,ssb-v2,0.3,9,1,239,0.003964959003496915,1032519680,0.171875
cifar10,ssb-v2,0.3,9,1,240,0.003949667006963864,1032519680,0.1171875
cifar10,ssb-v2,0.3,9,1,241,0.004239874993800186,1032519680,0.1640625
cifar10,ssb-v2,0.3,9,1,242,0.00417037500301376,1032519680,0.109375
cifar10,ssb-v2,0.3,9,1,243,0.004014416990685277,1032519680,0.125
cifar10,ssb-v2,0.3,9,1,244,0.004747874991153367,1032519680,0.0859375
cifar10,ssb-v2,0.3,9,1,245,0.0038899999926798046,1032519680,0.1796875
cifar10,ssb-v2,0.3,9,1,246,0.011542583000846207,1033306112,0.1953125
cifar10,ssb-v2,0.3,9,1,247,0.0041933330066967756,1033322496,0.15625
cifar10,ssb-v2,0.3,9,1,248,0.010503625002456829,1034403840,0.171875
cifar10,ssb-v2,0.3,9,1,249,0.009541791005176492,1035583488,0.1484375
cifar10,ssb-v2,0.3,9,1,250,0.00413858299725689,1036058624,0.1875
cifar10,ssb-v2,0.3,9,1,251,0.00410662499780301,1036124160,0.1328125
cifar10,ssb-v2,0.3,9,1,252,0.00962170799903106,1037238272,0.125
cifar10,ssb-v2,0.3,9,1,253,0.004679665988078341,1037664256,0.09375
cifar10,ssb-v2,0.3,9,1,254,0.0044729159999405965,1037729792,0.140625
cifar10,ssb-v2,0.3,9,1,255,0.004191500003798865,1037893632,0.15625
cifar10,ssb-v2,0.3,9,1,256,0.00424566600122489,1037893632,0.109375
cifar10,ssb-v2,0.3,9,1,257,0.010655500009306706,1038745600,0.0703125
cifar10,ssb-v2,0.3,9,1,258,0.004539790999842808,1038974976,0.1171875
cifar10,ssb-v2,0.3,9,1,259,0.004135458002565429,1039138816,0.0703125
cifar10,ssb-v2,0.3,9,1,260,0.004002832996775396,1039138816,0.0859375
cifar10,ssb-v2,0.3,9,1,261,0.004304292000597343,1039384576,0.15625
cifar10,ssb-v2,0.3,9,1,262,0.011041958001442254,1040154624,0.09375
cifar10,ssb-v2,0.3,9,1,263,0.004450542008271441,1040596992,0.125
cifar10,ssb-v2,0.3,9,1,264,0.003949042002204806,1040596992,0.09375
cifar10,ssb-v2,0.3,9,1,265,0.004096541000762954,1040596992,0.09375
cifar10,ssb-v2,0.3,9,1,266,0.00407262500084471,1040842752,0.140625
cifar10,ssb-v2,0.3,9,1,267,0.004097292010555975,1040842752,0.1953125
cifar10,ssb-v2,0.3,9,1,268,0.003976707987021655,1040842752,0.1171875
cifar10,ssb-v2,0.3,9,1,269,0.010204207996139303,1041661952,0.1953125
cifar10,ssb-v2,0.3,9,1,270,0.004157124989433214,1042104320,0.09375
cifar10,ssb-v2,0.3,9,1,271,0.0041289999935543165,1042104320,0.140625
cifar10,ssb-v2,0.3,9,1,272,0.0038404999941121787,1042382848,0.15625
cifar10,ssb-v2,0.3,9,1,273,0.004071167000802234,1042382848,0.140625
cifar10,ssb-v2,0.3,9,1,274,0.004012207995401695,1042382848,0.1640625
cifar10,ssb-v2,0.3,9,1,275,0.004272332997061312,1042382848,0.2109375
cifar10,ssb-v2,0.3,9,1,276,0.010658375002094544,1043251200,0.125
cifar10,ssb-v2,0.3,9,1,277,0.010378000006312504,1044119552,0.1171875
cifar10,ssb-v2,0.3,9,1,278,0.004196500012767501,1044889600,0.2109375
cifar10,ssb-v2,0.3,9,1,279,0.004053833996294998,1044889600,0.1640625
cifar10,ssb-v2,0.3,9,1,280,0.004039167004521005,1044889600,0.1796875
cifar10,ssb-v2,0.3,9,1,281,0.010461750003742054,1045954560,0.140625
cifar10,ssb-v2,0.3,9,1,282,0.004003417008789256,1046183936,0.203125
cifar10,ssb-v2,0.3,9,1,283,0.009942792006768286,1046986752,0.1015625
cifar10,ssb-v2,0.3,9,1,284,0.009640125004807487,1048526848,0.125
cifar10,ssb-v2,0.3,9,1,285,0.009513917000731453,1049870336,0.1640625
cifar10,ssb-v2,0.3,9,1,286,0.014596167005947791,1052147712,0.125
cifar10,ssb-v2,0.3,9,1,287,0.004036208993056789,1053245440,0.0859375
cifar10,ssb-v2,0.3,9,1,288,0.003881707991240546,1053245440,0.0703125
cifar10,ssb-v2,0.3,9,1,289,0.003974207997089252,1053245440,0.0859375
cifar10,ssb-v2,0.3,9,1,290,0.0040126669919118285,1053245440,0.1640625
cifar10,ssb-v2,0.3,9,1,291,0.0040436250128550455,1054720000,0.1328125
cifar10,ssb-v2,0.3,9,1,292,0.004014207996078767,1054720000,0.1640625
cifar10,ssb-v2,0.3,9,1,293,0.003972334001446143,1054720000,0.171875
cifar10,ssb-v2,0.3,9,1,294,0.004069792004884221,1054720000,0.1171875
cifar10,ssb-v2,0.3,9,1,295,0.004054791992530227,1054720000,0.09375
cifar10,ssb-v2,0.3,9,1,296,0.004655291995732114,1054720000,0.1953125
cifar10,ssb-v2,0.3,9,1,297,0.005426957999588922,1054720000,0.1328125
cifar10,ssb-v2,0.3,9,1,298,0.0051364999962970614,1054720000,0.1640625
cifar10,ssb-v2,0.3,9,1,299,0.004575582992401905,1054720000,0.171875
cifar10,ssb-v2,0.3,9,1,300,0.004104374995222315,1054720000,0.15625
cifar10,ssb-v2,0.3,9,1,301,0.004032292010379024,1054720000,0.1875
cifar10,ssb-v2,0.3,9,1,302,0.004162958997767419,1054720000,0.1484375
cifar10,ssb-v2,0.3,9,1,303,0.011358082992956042,1055522816,0.171875
cifar10,ssb-v2,0.3,9,1,304,0.0042901249980786815,1055817728,0.1953125
cifar10,ssb-v2,0.3,9,1,305,0.0041596250084694475,1055817728,0.125
cifar10,ssb-v2,0.3,9,1,306,0.0039623329939786345,1056276480,0.2734375
cifar10,ssb-v2,0.3,9,1,307,0.004123749997233972,1056276480,0.21875
cifar10,ssb-v2,0.3,9,1,308,0.003920957999071106,1056276480,0.2109375
cifar10,ssb-v2,0.3,9,1,309,0.004168333005509339,1056292864,0.21875
cifar10,ssb-v2,0.3,9,1,310,0.00420233300246764,1056292864,0.1796875
cifar10,ssb-v2,0.3,9,1,311,0.00413095900148619,1056292864,0.21875
cifar10,ssb-v2,0.3,9,1,312,0.00419112500094343,1056292864,0.1171875
cifar10,ssb-v2,0.3,9,1,313,0.004622666994691826,1056309248,0.2578125
cifar10,ssb-v2,0.3,9,1,314,0.011469500008388422,1057161216,0.1640625
cifar10,ssb-v2,0.3,9,1,315,0.004448167004738934,1057357824,0.140625
cifar10,ssb-v2,0.3,9,1,316,0.010540957999182865,1058406400,0.1484375
cifar10,ssb-v2,0.3,9,1,317,0.005083208001451567,1058406400,0.15625
cifar10,ssb-v2,0.3,9,1,318,0.004197040994768031,1059127296,0.125
cifar10,ssb-v2,0.3,9,1,319,0.00410962499154266,1059127296,0.171875
cifar10,ssb-v2,0.3,9,1,320,0.004290583005058579,1059127296,0.1640625
cifar10,ssb-v2,0.3,9,1,321,0.00424566600122489,1059127296,0.1796875
cifar10,ssb-v2,0.3,9,1,322,0.004148292005993426,1059127296,0.1875
cifar10,ssb-v2,0.3,9,1,323,0.004495917004533112,1059127296,0.21875
cifar10,ssb-v2,0.3,9,1,324,0.004238292007357813,1059405824,0.203125
cifar10,ssb-v2,0.3,9,1,325,0.004066832989337854,1059405824,0.1953125
cifar10,ssb-v2,0.3,9,1,326,0.01123816700419411,1060208640,0.1640625
cifar10,ssb-v2,0.3,9,1,327,0.004180707997875288,1060519936,0.1171875
cifar10,ssb-v2,0.3,9,1,328,0.004258750006556511,1060519936,0.2109375
cifar10,ssb-v2,0.3,9,1,329,0.004047583002829924,1060519936,0.1484375
cifar10,ssb-v2,0.3,9,1,330,0.004164124999078922,1060536320,0.1484375
cifar10,ssb-v2,0.3,9,1,331,0.00421933300094679,1060536320,0.1875
cifar10,ssb-v2,0.3,9,1,332,0.004155916991294362,1060536320,0.140625
cifar10,ssb-v2,0.3,9,1,333,0.004149207990849391,1060536320,0.1796875
cifar10,ssb-v2,0.3,9,1,334,0.004244833005941473,1060536320,0.1640625
cifar10,ssb-v2,0.3,9,1,335,0.004595332997268997,1060962304,0.171875
cifar10,ssb-v2,0.3,9,1,336,0.005134874998475425,1060962304,0.1796875
cifar10,ssb-v2,0.3,9,1,337,0.011291874994640239,1061797888,0.1953125
