run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0008606250048615038,0.0005772080039605498,498335744,0.0390625,1,12,520a69492be7,9133ae63e530
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0009022080048453063,0.0005654580018017441,498384896,0.046875,1,13,9133ae63e530,a9209ec96b7a
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0008602080051787198,0.0005562500155065209,498384896,0.0625,1,14,a9209ec96b7a,6c2f7ec0bd73
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0007624579884577543,0.0005826250126119703,498401280,0.0859375,1,15,6c2f7ec0bd73,8019272599c4
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0008637080027256161,0.0005593750101979822,498712576,0.0703125,1,16,8019272599c4,56b4e37d5af7
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0007676660025026649,0.0005568330234382302,498761728,0.1015625,1,17,56b4e37d5af7,c124732ad131
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.000738792004995048,0.0005772910080850124,498761728,0.1015625,1,18,c124732ad131,31d0a40949b7
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0007587920117657632,0.0005631670064758509,498761728,0.0859375,1,19,31d0a40949b7,1ca0cf909e26
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0007822500192560256,0.0005483750137500465,498761728,0.0546875,1,20,1ca0cf909e26,fe86afceca49
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0008540829876437783,0.0005536250246223062,498761728,0.03125,1,21,fe86afceca49,cc3750c89644
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0008293339924421161,0.0005473750061355531,498761728,0.0703125,1,22,cc3750c89644,edb48dedd644
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0007778330182190984,0.0005573749949689955,498761728,0.0390625,1,23,edb48dedd644,f5fbcc53ee02
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0008607920026406646,0.0005654999986290932,498761728,0.0703125,1,24,f5fbcc53ee02,9876ab7e560f
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0008710830006748438,0.0005710419791284949,498761728,0.0390625,1,25,9876ab7e560f,7dcce5bcb2c6
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0007722080044914037,0.0005641670140903443,498761728,0.0078125,1,26,7dcce5bcb2c6,b3d661b32f04
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0008570830104872584,0.0005574999959208071,498761728,0.0390625,1,27,b3d661b32f04,b30f89dc319e
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0008746669918764383,0.0005586670013144612,498761728,0.0859375,1,28,b30f89dc319e,1bd561ade0c4
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0007573330076411366,0.0005551249778363854,498761728,0.0625,1,29,1bd561ade0c4,845c2a69fb22
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0008581670117564499,0.000567542010685429,498761728,0.078125,1,30,845c2a69fb22,e14b04d61f41
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.000769166013924405,0.0005617919960059226,498761728,0.046875,1,31,e14b04d61f41,87d2860350a3
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0007790419913362712,0.0005510409828275442,498761728,0.0390625,1,32,87d2860350a3,dbd1ed2783cb
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0007586670108139515,0.0005181250162422657,498761728,0.046875,1,33,dbd1ed2783cb,5704764f605d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0008353329903911799,0.0006682919920422137,498778112,0.0390625,1,34,5704764f605d,11b8e0402eb4
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0008870000019669533,0.0006638329941779375,498810880,0.03125,1,35,11b8e0402eb4,0ae67a5a3639
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0009335419745184481,0.0006662500090897083,498909184,0.09375,1,36,0ae67a5a3639,0f5e12373363
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0008378339989576489,0.0006552909908350557,498909184,0.0703125,1,37,0f5e12373363,984606b93921
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0008680000028107315,0.0006729589949827641,499171328,0.03125,1,38,984606b93921,a1ce590621de
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0007963750103954226,0.0006440829893108457,499171328,0.0390625,1,39,a1ce590621de,f601e86c97e3
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0010501669894438237,0.0006478749855887145,499646464,0.078125,1,40,f601e86c97e3,20306777e877
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0008126669854391366,0.0006443329912144691,499646464,0.0625,1,41,20306777e877,4369a7cbcb81
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0008074160141404718,0.0006237910129129887,499646464,0.078125,1,42,4369a7cbcb81,8269ebb69dfc
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0008820410002954304,0.0006263329996727407,499941376,0.09375,1,43,8269ebb69dfc,88be4d5795ed
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.000810792000265792,0.0006443339807447046,499941376,0.0390625,1,44,88be4d5795ed,799ab679093f
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0008275829895865172,0.0006376250239554793,499941376,0.1015625,1,45,799ab679093f,819c6003b80f
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0007853329880163074,0.0007425830117426813,500072448,0.078125,1,46,819c6003b80f,73154c462f93
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0008152500085998327,0.0006453329988289624,500072448,0.078125,1,47,73154c462f93,5395ed5d52dc
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0008047079900279641,0.0006427920015994459,500072448,0.0859375,1,48,5395ed5d52dc,74cb14ae9a7d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0008096249948721379,0.0009893749956972897,500105216,0.0625,1,49,74cb14ae9a7d,cdb12ca70e9e
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0008101249986793846,0.0006351670017465949,500105216,0.0625,1,50,cdb12ca70e9e,77c4f8984ea8
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0007864580256864429,0.0006243750103749335,500105216,0.1328125,1,51,77c4f8984ea8,d0a53637e093
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0008125000167638063,0.0006232080049812794,500105216,0.0703125,1,52,d0a53637e093,d8b1a25dca42
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0008144579769577831,0.0006210409919731319,500137984,0.078125,1,53,d8b1a25dca42,bbffb03f7b38
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.000800665991846472,0.0006432089721783996,500137984,0.15625,1,54,bbffb03f7b38,d9eee578c623
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0007912500004749745,0.0006173329893499613,500137984,0.09375,1,55,d9eee578c623,4bf5916b6557
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0007932089793030173,0.0006165420054458082,500137984,0.1171875,1,56,4bf5916b6557,b12093bbe370
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0007946669938974082,0.0005958340188954026,500137984,0.140625,1,57,b12093bbe370,ac9b6074e10e
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0008370829746127129,0.0006151249981485307,500137984,0.140625,1,58,ac9b6074e10e,71c7c467bde2
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0008445419953204691,0.0006738329830113798,500137984,0.1171875,1,59,71c7c467bde2,ea0dbf9d1471
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.000854915997479111,0.0006602079956792295,500137984,0.1171875,1,60,ea0dbf9d1471,4d2c37d4736d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0009342909906990826,0.0006206249818205833,500137984,0.125,1,61,4d2c37d4736d,32f99886533b
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0007580420060548931,0.0005761249922215939,500154368,0.140625,1,62,32f99886533b,1a7efb77c3ea
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0008642089960630983,0.0006157919997349381,500154368,0.171875,1,63,1a7efb77c3ea,a98f61b4ad46
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0008571250073146075,0.0005991669895593077,500154368,0.140625,1,64,a98f61b4ad46,205ec27eafe3
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0008826249977573752,0.0005797079938929528,500154368,0.140625,1,65,205ec27eafe3,e276d8d74b11
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0009251250012312084,0.0005751249846071005,500154368,0.15625,1,66,e276d8d74b11,e0a10119cacb
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0007899169868323952,0.0006032079982105643,500154368,0.2109375,1,67,e0a10119cacb,25f6db194641
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0009030420042108744,0.0005764999950770289,500154368,0.0859375,1,68,25f6db194641,f07f6f3927eb
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0007952909800224006,0.0005645829951390624,500154368,0.171875,1,69,f07f6f3927eb,dc437b3f423b
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0008795000030659139,0.0005696669977623969,500154368,0.1171875,1,70,dc437b3f423b,71ad7b05870e
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0008473750203847885,0.0005760839849244803,500154368,0.171875,1,71,71ad7b05870e,fbd701e450c8
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.000872665987117216,0.0005739999760407954,500154368,0.1640625,1,72,fbd701e450c8,47837ecff8d0
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.000895875011337921,0.0005657080037053674,500154368,0.15625,1,73,47837ecff8d0,a7d143ff28f0
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0008875000057742,0.0005752500146627426,500154368,0.109375,1,74,a7d143ff28f0,0f91a7e9b1e2
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0008496249793097377,0.0005786249821539968,500154368,0.15625,1,75,0f91a7e9b1e2,d9b272624844
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0007825419888831675,0.0005855420022271574,500154368,0.0703125,1,76,d9b272624844,6226704ad077
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0008743329963181168,0.0005815000040456653,500154368,0.1796875,1,77,6226704ad077,a930ea5e28b1
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.000787291006417945,0.0005254579882603139,500154368,0.1484375,1,78,a930ea5e28b1,b35739d9b29a
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0007860420155338943,0.0005809580034110695,500154368,0.171875,1,79,b35739d9b29a,dfd09d2d9868
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0008733340073376894,0.0005764579982496798,500154368,0.1015625,1,80,dfd09d2d9868,cc6a1219de63
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0007852500129956752,0.0005847080028615892,500154368,0.1171875,1,81,cc6a1219de63,f6537bc603fb
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0008841670060064644,0.0005614580004476011,500154368,0.1171875,1,82,f6537bc603fb,5b1ead042041
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0007699590059928596,0.0005390830046962947,500170752,0.125,1,83,5b1ead042041,756e2d50624f
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0007837919984012842,0.0005645840137731284,500170752,0.203125,1,84,756e2d50624f,dd98bff922e4
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0008687500085216016,0.0005606249906122684,500170752,0.1484375,1,85,dd98bff922e4,1c829abce6e3
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0007787920185364783,0.0005583330057561398,500170752,0.140625,1,86,1c829abce6e3,fea6d1e50643
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0007849170069675893,0.0005832919850945473,500170752,0.1484375,1,87,fea6d1e50643,6111e6c60b22
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0007642499986104667,0.0005328749830368906,500170752,0.203125,1,88,6111e6c60b22,f6121b0b6187
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0007768750074319541,0.0005682079936377704,500170752,0.125,1,89,f6121b0b6187,f6da2ad14692
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0009756660147104412,0.0005625829799100757,500170752,0.1640625,1,90,f6da2ad14692,73bc5701030d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0009055830014403909,0.0005682080227416009,500170752,0.1640625,1,91,73bc5701030d,712602b3a971
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0008539590053260326,0.0006820419803261757,500170752,0.1640625,1,92,712602b3a971,61af7549a9c3
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0009069999796338379,0.000567165989195928,500170752,0.1953125,1,93,61af7549a9c3,c553909fff79
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0007603749982081354,0.0005821250088047236,500170752,0.1640625,1,94,c553909fff79,972608140b0d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0008699589816387743,0.0005657919973600656,500170752,0.171875,1,95,972608140b0d,9aeee14c5951
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0007773750112392008,0.0005765000241808593,500170752,0.140625,1,96,9aeee14c5951,d2215fccb293
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0007732919766567647,0.0005532920185942203,500170752,0.1640625,1,97,d2215fccb293,57ffe1942b01
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0008952500065788627,0.0005600000149570405,500170752,0.1484375,1,98,57ffe1942b01,8b318c3d9161
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.0007987089920789003,0.0005564579914789647,500170752,0.1640625,1,99,8b318c3d9161,2ff49201c421
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.0007642499986104667,0.0005311660061124712,500170752,0.1796875,1,100,2ff49201c421,067b249231af
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0007542500097770244,0.0005551250069402158,500170752,0.1796875,1,101,067b249231af,9f341b6c3b52
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0007591249886900187,0.0005481250118464231,500170752,0.1875,1,102,9f341b6c3b52,66649d3c65e0
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0007318340067286044,0.0005426669958978891,500170752,0.171875,1,103,66649d3c65e0,c7f5ae47436f
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0007551249873358756,0.0005420829984359443,500187136,0.203125,1,104,c7f5ae47436f,2f674b5c1fee
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0007986249984242022,0.0005452499899547547,500187136,0.21875,1,105,2f674b5c1fee,df85ae315e35
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0007844580104574561,0.0005468750023283064,500187136,0.203125,1,106,df85ae315e35,974f18362ce4
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0007707079930696636,0.000538958003744483,500187136,0.203125,1,107,974f18362ce4,f01c934614c6
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0007659590046387166,0.0005597080162260681,500187136,0.1953125,1,108,f01c934614c6,83bf1b374829
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.000749625003663823,0.0005554579838644713,500187136,0.2578125,1,109,83bf1b374829,c67cc72c26ad
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0007710419886279851,0.0005367080157157034,500187136,0.296875,1,110,c67cc72c26ad,d80207245d9d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0007487919938284904,0.0005343749944586307,500187136,0.3046875,1,111,d80207245d9d,46c587b18142
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0007561670208815485,0.0005539160047192127,500187136,0.28125,1,112,46c587b18142,8ec49e406319
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0007417919987346977,0.0005365409888327122,500187136,0.171875,1,113,8ec49e406319,1ab7dc35f7c2
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0007551669841632247,0.0005509159818757325,500187136,0.2734375,1,114,1ab7dc35f7c2,394052d12b9b
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0007871249981690198,0.000541499990504235,500219904,0.2265625,1,115,394052d12b9b,17857ce4f7da
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0007498330087400973,0.000530249992152676,500219904,0.2734375,1,116,17857ce4f7da,1aeb0c860056
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0008315830200444907,0.000536791019840166,500219904,0.2421875,1,117,1aeb0c860056,0fc73e70641d
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0007854160212446004,0.0005325000092852861,500219904,0.234375,1,118,0fc73e70641d,da62c34fcb23
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0007782909960951656,0.0005437090003397316,500219904,0.2421875,1,119,da62c34fcb23,75aa0b5c1244
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0007827499939594418,0.0005308749969117343,500219904,0.2421875,1,120,75aa0b5c1244,a1332e8f2b40
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.000759749993449077,0.0005698339955415577,500219904,0.203125,1,121,a1332e8f2b40,ab409f8e4231
b0b22d662c0a7bc2,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0009190830169245601,0.0006674579926766455,500219904,0.34375,1,122,ab409f8e4231,9bdc89b458e9
