run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,42,0.002369499998167157,0.005176333012059331,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,43,0.0023352920543402433,0.0051808340940624475,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,44,0.0023502919357270002,0.005203582928515971,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,45,0.0023459589574486017,0.005179333034902811,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,46,0.002329292008653283,0.005160250002518296,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,47,0.002349916030652821,0.005201915977522731,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,48,0.0023400839418172836,0.005167042021639645,638435328,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,49,0.002380375051870942,0.00517712498549372,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,50,0.0023390420246869326,0.0051871249452233315,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,51,0.0023269159719347954,0.0052078330190852284,638435328,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,52,0.0023278750013560057,0.0051720410119742155,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,53,0.002357166027650237,0.005189083982259035,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,54,0.002306667040102184,0.005173875018954277,638435328,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,55,0.0023228329373523593,0.005166708026081324,638435328,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,56,0.0024378750240430236,0.005231875111348927,638451712,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,57,0.0024248339468613267,0.005196167039684951,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,58,0.002402417012490332,0.005218624952249229,638468096,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,59,0.0023576250532642007,0.005176334059797227,638468096,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,60,0.0023402500664815307,0.005144416936673224,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,61,0.002342708990909159,0.0051799999782815576,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,62,0.002343249972909689,0.005169040989130735,638468096,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,63,0.002395290997810662,0.005205833003856242,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,64,0.002321665990166366,0.00515520793851465,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,65,0.0023273330880329013,0.005174624966457486,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,66,0.002279540989547968,0.005185834015719593,638468096,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,67,0.002439750009216368,0.0051692090928554535,638484480,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,68,0.0023174999514594674,0.005223292042501271,638500864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,69,0.002353666932322085,0.005178665975108743,638500864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,70,0.0023649169597774744,0.005179750034585595,638500864,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,71,0.002364249899983406,0.005183250061236322,638500864,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,72,0.0023775839945301414,0.005164166912436485,638500864,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,73,0.002348833018913865,0.005260749952867627,638517248,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,74,0.0022952499566599727,0.005221917061135173,638517248,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,75,0.0024507909547537565,0.005145790986716747,638517248,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,76,0.0023254170082509518,0.005161791923455894,638517248,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,77,0.002308750059455633,0.005161832901649177,638517248,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,78,0.002337958081625402,0.005165292066521943,638517248,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,79,0.0023720840690657496,0.005176790989935398,638517248,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,80,0.0023141249548643827,0.005170500022359192,638517248,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,81,0.002355917007662356,0.005178040941245854,638517248,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,82,0.002340917009860277,0.0051659580785781145,638517248,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,83,0.002348083071410656,0.005198624916374683,638517248,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,84,0.0023717499570921063,0.005157624953426421,638517248,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,85,0.0023652500240132213,0.005176875041797757,638517248,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,86,0.0023321249755099416,0.005196125013753772,638566400,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,87,0.0023354169679805636,0.005104874959215522,638582784,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,88,0.0023190409410744905,0.005164874950423837,638582784,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,89,0.0023555830121040344,0.00516737496946007,638582784,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,90,0.002323542023077607,0.005151916993781924,638582784,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,91,0.002372958930209279,0.005148708005435765,638599168,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,92,0.002310542040504515,0.005206208094023168,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,93,0.002375833922997117,0.005170667078346014,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,94,0.00232208298984915,0.005151416058652103,638599168,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,95,0.0023629580391570926,0.005196875077672303,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,96,0.0022947080433368683,0.00514516606926918,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,97,0.0023493339540436864,0.0052267080172896385,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,98,0.002355625038035214,0.005256749922409654,638599168,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,99,0.0023079999955371022,0.005180957959964871,638599168,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,100,0.0023203750606626272,0.005176542093977332,638599168,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,101,0.002377874916419387,0.005191750009544194,638599168,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,102,0.0023551250342279673,0.005168417003005743,638599168,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,103,0.0023448329884558916,0.005201249965466559,638615552,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,104,0.002314042067155242,0.005217667086981237,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,105,0.0024958329740911722,0.005462666042149067,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,106,0.0023609159979969263,0.005278542055748403,638599168,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,107,0.0024484581081196666,0.005234707961790264,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,108,0.0023944589775055647,0.0051755839958786964,638615552,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,109,0.002392792026512325,0.0052057079738006,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,110,0.0023266669595614076,0.005231708055362105,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,111,0.0023702079197391868,0.005171958007849753,638615552,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,112,0.002363082952797413,0.0051192500395700336,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,113,0.00250187492929399,0.005425667040981352,638615552,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,114,0.00245579204056412,0.005204999935813248,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,115,0.0023890830343589187,0.005276917014271021,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,116,0.002356915967538953,0.005317625007592142,638615552,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,117,0.0023542080307379365,0.005158958025276661,638615552,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,118,0.002357457997277379,0.005160333006642759,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,119,0.002378957928158343,0.005170542048290372,638615552,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,120,0.0023812500294297934,0.005147541058249772,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,121,0.002404208993539214,0.005427750060334802,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,122,0.0023083749692887068,0.005206333007663488,638615552,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,123,0.0023573749931529164,0.005137333064340055,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,124,0.0022835000418126583,0.005187665927223861,638615552,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,125,0.0023696660064160824,0.00514537503477186,638615552,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,126,0.0023312499979510903,0.0052132499404251575,638615552,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,127,0.002342791995033622,0.005147457937709987,638631936,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,128,0.0023768749088048935,0.00516275002155453,638631936,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,129,0.0023833750747144222,0.005176624981686473,638631936,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,130,0.002347624977119267,0.005157084087841213,638631936,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,131,0.0023258329601958394,0.005147709045559168,638631936,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,132,0.002322791959159076,0.005159082938916981,638631936,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,133,0.0023683749604970217,0.005164832924492657,638631936,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,134,0.0022837499855086207,0.005174624966457486,638631936,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,135,0.002261707908473909,0.005192874930799007,638631936,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,136,0.002324957982636988,0.005359333008527756,638631936,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,137,0.0023602499859407544,0.005144333001226187,638648320,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,138,0.0023122919956222177,0.005194792058318853,638648320,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,139,0.0023490000749006867,0.0051499169785529375,638648320,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,140,0.0023112079361453652,0.005227999994531274,638648320,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,141,0.0023732499685138464,0.005188417038880289,638648320,0.0546875
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,142,0.002326291985809803,0.005175999947823584,638648320,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,143,0.002357124933041632,0.005132957943715155,638648320,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,144,0.0023146249586716294,0.005139457993209362,638648320,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,145,0.002332584001123905,0.005151042016223073,638648320,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,146,0.002344292006455362,0.0052429999923333526,638648320,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,147,0.0023272910621017218,0.0051478330278769135,638648320,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,148,0.0022854169365018606,0.005085250013507903,638664704,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,149,0.0023916669888421893,0.005200666026212275,638664704,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,150,0.0023183750454336405,0.005177750019356608,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,151,0.002406500047072768,0.005294500035233796,638681088,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,152,0.002439458970911801,0.0051549579948186874,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,153,0.002314541954547167,0.005183000001125038,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,154,0.002371832961216569,0.005181750049814582,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,155,0.0023787079844623804,0.005159834050573409,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,156,0.0024332499597221613,0.005185625050216913,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,157,0.0024203340290114284,0.0052157919853925705,638681088,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,158,0.0023302079644054174,0.0051622920436784625,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,159,0.002355708973482251,0.005162792047485709,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,160,0.002342167077586055,0.005160333006642759,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,161,0.0023508750600740314,0.005198166007176042,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,162,0.0023167079780250788,0.0051620000740513206,638681088,0.0390625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,163,0.0023538749665021896,0.005143249989487231,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,164,0.002319499966688454,0.005145999952219427,638681088,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,165,0.002350916969589889,0.005168167059309781,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,166,0.0023427079431712627,0.005165999988093972,638681088,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,167,0.0024576670257374644,0.005229208036325872,638681088,0.0
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,168,0.0023394159507006407,0.00518329197075218,638681088,0.03125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,169,0.0023570829071104527,0.005122625036165118,638681088,0.0234375
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,170,0.0023436249466612935,0.005154374986886978,638681088,0.0078125
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,171,0.0023696250282227993,0.005135583924129605,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,172,0.002305416972376406,0.005139292101375759,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,173,0.0023613329976797104,0.005357041954994202,638681088,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,174,0.0023607920156791806,0.0051908750319853425,638697472,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,175,0.0023711660178378224,0.0051421660464257,638697472,0.015625
6612d1b98adfb5b8,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,176,0.00232674996368587,0.0051499169785529375,638697472,0.015625
