run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,26,27,0.0010594999184831977,0.001293000066652894,743866368,0.234375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,27,28,0.0011019580997526646,0.0012540000025182962,743866368,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,28,29,0.001159957959316671,0.0013653330970555544,743866368,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,29,30,0.0011136661050841212,0.00123758299741894,743866368,0.2734375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,30,31,0.001164125045761466,0.001215458963997662,743866368,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,31,32,0.0011425830889493227,0.0012587499804794788,743866368,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,32,33,0.0011659589363262057,0.0012397919781506062,743866368,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,33,34,0.001102584064938128,0.00123758299741894,743899136,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,34,35,0.0011753749568015337,0.0012565000215545297,743899136,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,35,36,0.0010767090134322643,0.0012276249472051859,743899136,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,36,37,0.001171667012386024,0.0012540830066427588,743899136,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,37,38,0.0010764170438051224,0.0012368339812383056,743899136,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,38,39,0.001122749992646277,0.0012462500017136335,743899136,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,39,40,0.0011565410532057285,0.0012329999590292573,743899136,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,40,41,0.0010734579991549253,0.0012113749980926514,743899136,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,41,42,0.0011584589956328273,0.0012384169967845082,743915520,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,42,43,0.001086709089577198,0.0012113329721614718,743931904,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,43,44,0.0011678750161081553,0.00121366698294878,743931904,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,44,45,0.0012327090371400118,0.001209957990795374,743931904,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,45,46,0.0011189170181751251,0.001214458025060594,743931904,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,46,47,0.0012123750057071447,0.0012325829593464732,743931904,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,47,48,0.0010838750749826431,0.0012514590052887797,743931904,0.3046875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,48,49,0.0010712919756770134,0.0012485000770539045,743931904,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,49,50,0.0011681660544127226,0.0012600829359143972,743931904,0.390625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,50,51,0.0011599999852478504,0.0012167500099167228,743931904,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,51,52,0.0011645000195130706,0.0012063330505043268,743931904,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,52,53,0.0011632080422714353,0.0012589169200509787,743931904,0.3046875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,53,54,0.0011226250790059566,0.001243292004801333,743931904,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,54,55,0.0011663329787552357,0.0012411249335855246,743931904,0.4453125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,55,56,0.0011131250066682696,0.0012355829821899533,743931904,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,56,57,0.0010777079733088613,0.001209957990795374,743948288,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,57,58,0.0010918749030679464,0.001256916904821992,743948288,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,58,59,0.0011185830226168036,0.0012163750361651182,743948288,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,59,60,0.0011553330114111304,0.0011982920113950968,743948288,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,60,61,0.001100375084206462,0.0012232080334797502,743948288,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,61,62,0.0010743329767137766,0.001214665942825377,743948288,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,62,63,0.0011621670564636588,0.0012087919749319553,743948288,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,63,64,0.001114416983909905,0.0012296249624341726,743948288,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,64,65,0.0010562499519437551,0.0012142909690737724,743948288,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,65,66,0.0010606669820845127,0.001258915988728404,743948288,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,66,67,0.0011044589336961508,0.0012595420703291893,743948288,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,67,68,0.0011838329955935478,0.0012298340443521738,743964672,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,68,69,0.0011134169762954116,0.0012354999780654907,743964672,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,69,70,0.0011619160650298,0.001204292057082057,743964672,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,70,71,0.0010668749455362558,0.0012211670400574803,743964672,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,71,72,0.001105707953684032,0.0012175419833511114,743964672,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,72,73,0.001177457976154983,0.0012528339866548777,743964672,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,73,74,0.0011948749888688326,0.0012977500446140766,743964672,0.40625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,74,75,0.0011609999928623438,0.0012171249836683273,743964672,0.390625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,75,76,0.0011218750150874257,0.001216916018165648,743964672,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,76,77,0.001165832974947989,0.0012137920130044222,743964672,0.4296875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,77,78,0.0010738330893218517,0.0012130839750170708,743964672,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,78,79,0.001108249998651445,0.0012126670917496085,743964672,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,79,80,0.0011128749465569854,0.0012542089680209756,743964672,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,80,81,0.0011223749024793506,0.0012132920091971755,743964672,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,81,82,0.0011571249924600124,0.0012450000504031777,743964672,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,82,83,0.0010844579664990306,0.001245875027962029,743997440,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,83,84,0.0011642910540103912,0.0012770829489454627,743997440,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,84,85,0.0011580840218812227,0.001250582979992032,743997440,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,85,86,0.0011167089687660336,0.0012149170506745577,743997440,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,86,87,0.0011664580088108778,0.0012392080388963223,743997440,0.3671875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,87,88,0.0010769999353215098,0.001246499945409596,743997440,0.3984375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,88,89,0.001196333090774715,0.001221165992319584,743997440,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,89,90,0.0011627499479800463,0.0012072499375790358,743997440,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,90,91,0.001072959043085575,0.001241167075932026,743997440,0.40625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,91,92,0.0011614580871537328,0.0012724170228466392,743997440,0.359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,92,93,0.001172166084870696,0.0012482090387493372,743997440,0.3828125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,93,94,0.0010857910383492708,0.0012108340160921216,743997440,0.4140625,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,94,95,0.0011180840665474534,0.0012453750241547823,743997440,0.4375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,95,96,0.0011708750389516354,0.0012344579445198178,743997440,0.421875,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,96,97,0.0010766249615699053,0.0012499999720603228,743997440,0.4453125,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,97,98,0.0011202499736100435,0.0012098749866709113,743997440,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,98,99,0.0011244580382481217,0.0012016670079901814,743997440,0.375,0,1,12c8e3b06d7f,12c8e3b06d7f
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,99,100,0.0010731660295277834,0.001207958091981709,744013824,0.46875,1,2,12c8e3b06d7f,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,100,101,0.0011335409944877028,0.0014088329626247287,744144896,0.3359375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,101,102,0.0010726659093052149,0.0012170829577371478,744144896,0.34375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,102,103,0.0011599999852478504,0.0012099590385332704,744144896,0.3046875,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,103,104,0.0011663329787552357,0.001250959001481533,744144896,0.3671875,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,104,105,0.0011095419758930802,0.001208583009429276,744144896,0.328125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,105,106,0.0011112079955637455,0.001244208076968789,744144896,0.359375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,106,107,0.0011189160868525505,0.0012314579216763377,744144896,0.3125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,107,108,0.001104708993807435,0.00121366698294878,744144896,0.3515625,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,108,109,0.0011571249924600124,0.00120749999769032,744144896,0.3359375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,109,110,0.001280208001844585,0.0012427079491317272,744144896,0.3125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,110,111,0.0011433749459683895,0.001250874949619174,744144896,0.296875,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,111,112,0.0011615419061854482,0.0012119580060243607,744144896,0.2734375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,112,113,0.001160791958682239,0.0012034580577164888,744144896,0.2734375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,113,114,0.0011095410445705056,0.0012333750491961837,744144896,0.3125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,114,115,0.001128958072513342,0.001210415968671441,744144896,0.3046875,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,115,116,0.001111290999688208,0.0012097080470994115,744144896,0.40625,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,116,117,0.0010690409690141678,0.0012465830659493804,744144896,0.34375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,117,118,0.001073917024768889,0.0012051250087097287,744144896,0.3203125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,118,119,0.0011149169877171516,0.001199791906401515,744144896,0.3359375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,119,120,0.0010691250208765268,0.0012098340084776282,744144896,0.4140625,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,120,121,0.0011192919919267297,0.0012067919597029686,744161280,0.3828125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,121,122,0.0011095830705016851,0.0012105419300496578,744161280,0.3125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,122,123,0.0011065000435337424,0.0012430829228833318,744161280,0.34375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,123,124,0.0011641670716926455,0.0011997079709544778,744161280,0.34375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,124,125,0.0011259160237386823,0.0012432909570634365,744161280,0.3203125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,125,126,0.001118374988436699,0.0012133331038057804,744161280,0.328125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,126,127,0.0011582090519368649,0.00121366698294878,744161280,0.3828125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,127,128,0.0011085419682785869,0.0012090840609744191,744177664,0.3515625,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,128,129,0.0011166669428348541,0.0012427920009940863,744177664,0.3984375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,129,130,0.0011192080564796925,0.0012138750171288848,744177664,0.3203125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,130,131,0.0011148749617859721,0.0012151249684393406,744177664,0.3046875,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,131,132,0.0011142089497298002,0.0012367080198600888,744177664,0.4140625,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,132,133,0.0011131670325994492,0.0012092080432921648,744177664,0.4453125,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,133,134,0.0011100840056315064,0.0012408749898895621,744177664,0.3359375,0,2,4a918f706f42,4a918f706f42
c447abe522e39524,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,134,135,0.0012181670172140002,0.0012058750726282597,744177664,0.453125,0,2,4a918f706f42,4a918f706f42
