run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,64,0.0017165410099551082,0.0032496670028194785,491782144,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,65,0.0016988330171443522,0.003322332981042564,491782144,0.1953125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,66,0.001785583037417382,0.0032532920013181865,491782144,0.3515625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,67,0.001685666968114674,0.0032562920241616666,491782144,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,68,0.0017211249796673656,0.0032137910020537674,491782144,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,69,0.001716708007734269,0.0032917080097831786,491782144,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,70,0.0017527919844724238,0.003233040974009782,491782144,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,71,0.0017082080012187362,0.0032038750359788537,491782144,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,72,0.0016759170102886856,0.003223500039894134,491782144,0.390625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,73,0.0017225409974344075,0.0031951250275596976,491782144,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,74,0.0017161249998025596,0.003210499999113381,491782144,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,75,0.0018178339814767241,0.0032265830086544156,491782144,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,76,0.001725084031932056,0.0032100839889608324,491782144,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,77,0.001769999973475933,0.003252208000048995,491782144,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,78,0.001729041978251189,0.0031905409996397793,491782144,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,79,0.0017992500215768814,0.0031945829978212714,491782144,0.3515625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,80,0.0017100410186685622,0.0033699580235406756,491782144,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,81,0.0017173750093206763,0.003243249957449734,491798528,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,82,0.0016744169988669455,0.0032433749875053763,491798528,0.390625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,83,0.0017167499754577875,0.0032241669832728803,491798528,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,84,0.0017350410344079137,0.003236624994315207,491798528,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,85,0.0016895419685170054,0.0033104169997386634,491798528,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,86,0.0017286670044995844,0.003266541985794902,491798528,0.3515625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,87,0.0016568750143051147,0.003257041040342301,491798528,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,88,0.0017340000486001372,0.00334920798195526,491798528,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,89,0.001699790998827666,0.003299166972283274,491798528,0.375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,90,0.0017762079951353371,0.0032952079782262444,491798528,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,91,0.0017139999545179307,0.003238665987737477,491798528,0.375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,92,0.0017257920117117465,0.0033040419803000987,491798528,0.3671875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,93,0.0017792090075090528,0.0032065000268630683,491798528,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,94,0.0017145000165328383,0.003248834051191807,491798528,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,95,0.001697917003184557,0.003296750015579164,491798528,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,96,0.0017932499758899212,0.003232708026189357,491798528,0.359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,97,0.0017060420359484851,0.003161582979373634,491798528,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,98,0.0017093329806812108,0.0032753749983385205,491798528,0.3671875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,99,0.0016445419751107693,0.003229249967262149,491798528,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,100,0.0017202089657075703,0.0032922080135904253,491798528,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,101,0.0017849160358309746,0.0033081250148825347,491798528,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,102,0.0017884999979287386,0.0032523749978281558,491798528,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,103,0.001727541966829449,0.003304084006231278,491814912,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,104,0.0017457909998483956,0.003257207979913801,491814912,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,105,0.0016861670301295817,0.0031442500185221434,491814912,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,106,0.001780542021151632,0.0032554170466028154,491831296,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,107,0.001716415979899466,0.0032335410360246897,491831296,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,108,0.0016952910227701068,0.0032822919893078506,491831296,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,109,0.0018207920365966856,0.0032595410011708736,491831296,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,110,0.0017189159989356995,0.003230833972338587,491831296,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,111,0.0017822919762693346,0.0032224579481408,491831296,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,112,0.0017078329692594707,0.0031633329926989973,491831296,0.390625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,113,0.001659166009631008,0.003307499981019646,491831296,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,114,0.00178491702536121,0.0032307920046150684,491831296,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,115,0.0017130409833043814,0.003229832975193858,491831296,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,116,0.0017807079711928964,0.0032153340289369226,491831296,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,117,0.001708082971163094,0.0031912910053506494,491831296,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,118,0.0017042079707607627,0.0033006659941747785,491831296,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,119,0.0017079589888453484,0.0032183750299736857,491831296,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,120,0.0017325000371783972,0.003310540982056409,491831296,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,121,0.001785916043445468,0.0034620839869603515,491831296,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,122,0.0017820000066421926,0.003219042031560093,491831296,0.265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,123,0.0017064590356312692,0.0033154580160044134,491847680,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,124,0.0017898750375024974,0.0033619580208323896,491847680,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,125,0.0017235829727724195,0.0031797499977983534,491864064,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,126,0.0018526660278439522,0.0033046669559553266,491864064,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,127,0.0016662499983794987,0.003249666013289243,491864064,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,128,0.0017092499765567482,0.003184832981787622,491864064,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,129,0.0016991660231724381,0.003214458003640175,491864064,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,130,0.0016935840249061584,0.0032977499649859965,491864064,0.390625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,131,0.0017847499693743885,0.003258458978962153,491880448,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,132,0.001712125027552247,0.0032197089749388397,491880448,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,133,0.0017119590193033218,0.0033036659588105977,491880448,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,134,0.0017771249986253679,0.0033092499943450093,491880448,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,135,0.0017216250416822731,0.0032227920019067824,491880448,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,136,0.0017104999860748649,0.003284042002633214,491896832,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,137,0.0017622090526856482,0.0032075420022010803,491896832,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,138,0.0017140840063802898,0.003316457965411246,491896832,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,139,0.0016756659606471658,0.0031930829863995314,491896832,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,140,0.0017114999936893582,0.003299916977994144,491896832,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,141,0.0017169160419143736,0.00323000003118068,491896832,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,142,0.001735583005938679,0.003292249981313944,491896832,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,143,0.0017829580465331674,0.003219250007532537,491896832,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,144,0.0017152910004369915,0.003181957988999784,491896832,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,145,0.001709833974018693,0.0032309999805875123,491896832,0.2734375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,146,0.0016850419924594462,0.003323499986436218,491896832,0.2109375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,147,0.0016827919753268361,0.003313500026706606,491896832,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,148,0.001778625010047108,0.0032134579960256815,491896832,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,149,0.0017119590193033218,0.0031769589986652136,491896832,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,150,0.0017009579460136592,0.0031854589469730854,491896832,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,151,0.0017854999750852585,0.003302624973002821,491913216,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,152,0.0017826660186983645,0.0032252499950118363,491913216,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,153,0.0017007910064421594,0.003292541950941086,491913216,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,154,0.0016685829614289105,0.0032854999881237745,491913216,0.3671875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,155,0.001700083026662469,0.0032173750223591924,491913216,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,156,0.0016608749865554273,0.0033208330278284848,491913216,0.21875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,157,0.0017927910084836185,0.0032571660121902823,491913216,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,158,0.0017146249883808196,0.003238542005419731,491913216,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,159,0.0016988330171443522,0.0033025420270860195,491929600,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,160,0.0017228330252692103,0.003212790994439274,491929600,0.28125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,161,0.0016760840080678463,0.0033066669711843133,491929600,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,162,0.0017909579910337925,0.0032348749809898436,491929600,0.234375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,163,0.0017136249807663262,0.0031881670001894236,491929600,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,164,0.0017283339984714985,0.0032125409925356507,491929600,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,165,0.0016521660145372152,0.0032927090069279075,491929600,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,166,0.0017472920008003712,0.003216792014427483,491929600,0.328125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,167,0.0017235419945791364,0.003439707972574979,491929600,0.2421875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,168,0.001650540973059833,0.0032862090156413615,491929600,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,169,0.0017736670561134815,0.0032352919806726277,491929600,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,170,0.0016916670138016343,0.00332716602133587,491929600,0.3515625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,171,0.0017644169856794178,0.003304917016066611,491929600,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,172,0.0017019580118358135,0.0032827500253915787,491929600,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,173,0.0016562500386498868,0.0032999999821186066,491929600,0.3046875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,174,0.0016868329839780927,0.003200584033038467,491929600,0.2109375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,175,0.0017082919948734343,0.0032680000294931233,491929600,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,176,0.0017578330007381737,0.0032285000197589397,491929600,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,177,0.001676540996413678,0.003191332973074168,491929600,0.2578125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,178,0.0017002910026349127,0.003254458017181605,491929600,0.359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,179,0.0017258749576285481,0.0033025420270860195,491945984,0.2890625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,180,0.0016485840314999223,0.0032204589806497097,491945984,0.3203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,181,0.0016887080273590982,0.003208708018064499,491945984,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,182,0.0016472910065203905,0.003304624988231808,491945984,0.3125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,183,0.0017134169465862215,0.0032251669908873737,491945984,0.2265625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,184,0.0016910419799387455,0.00328979198820889,491945984,0.203125
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,185,0.0017504579736851156,0.003353250038344413,491945984,0.34375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,186,0.0016882499912753701,0.003208291018381715,491945984,0.296875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,187,0.0018226250540465117,0.0033105829497799277,491945984,0.3359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,188,0.0017201669979840517,0.003242290986236185,491945984,0.3671875
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,189,0.0016974590253084898,0.0031922499765641987,491945984,0.390625
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,190,0.0017715420108288527,0.003226958040613681,491945984,0.25
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,191,0.0017049579764716327,0.003230749978683889,491945984,0.359375
a891fb72f97d40c1,mnist,pruning,cnn,protocol-v3,0.2,0,5,1,192,0.001689333003014326,0.003182249958626926,491945984,0.2890625
