dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,7,1,156,0.0041882499936036766,498974720,0.90625
kmnist,ssb-v0,1.0,7,1,157,0.004215749999275431,498974720,0.921875
kmnist,ssb-v0,1.0,7,1,158,0.004207458987366408,498974720,0.8828125
kmnist,ssb-v0,1.0,7,1,159,0.004194459004793316,498991104,0.8984375
kmnist,ssb-v0,1.0,7,1,160,0.0042410419846419245,498991104,0.8671875
kmnist,ssb-v0,1.0,7,1,161,0.004111791000468656,498991104,0.90625
kmnist,ssb-v0,1.0,7,1,162,0.004181458993116394,499007488,0.9375
kmnist,ssb-v0,1.0,7,1,163,0.004150708002271131,499007488,0.9296875
kmnist,ssb-v0,1.0,7,1,164,0.004137249983614311,499007488,0.859375
kmnist,ssb-v0,1.0,7,1,165,0.004184040997643024,499007488,0.9609375
kmnist,ssb-v0,1.0,7,1,166,0.004243541014147922,499007488,0.875
kmnist,ssb-v0,1.0,7,1,167,0.004324625013396144,499023872,0.953125
kmnist,ssb-v0,1.0,7,1,168,0.0042044579749926925,499023872,0.9296875
kmnist,ssb-v0,1.0,7,1,169,0.004107291024411097,499023872,0.9140625
kmnist,ssb-v0,1.0,7,1,170,0.004141916026128456,499040256,0.90625
kmnist,ssb-v0,1.0,7,1,171,0.004252749989973381,499040256,0.890625
kmnist,ssb-v0,1.0,7,1,172,0.0042370419832877815,499040256,0.890625
kmnist,ssb-v0,1.0,7,1,173,0.004251625010510907,499056640,0.8984375
kmnist,ssb-v0,1.0,7,1,174,0.004138249991228804,499056640,0.890625
kmnist,ssb-v0,1.0,7,1,175,0.004144874983467162,499056640,0.9296875
kmnist,ssb-v0,1.0,7,1,176,0.004260666988557205,499056640,0.8984375
kmnist,ssb-v0,1.0,7,1,177,0.004253499995684251,499056640,0.921875
kmnist,ssb-v0,1.0,7,1,178,0.004301334003685042,499056640,0.9296875
kmnist,ssb-v0,1.0,7,1,179,0.004228958016028628,499073024,0.875
kmnist,ssb-v0,1.0,7,1,180,0.004381333012133837,499089408,0.9375
kmnist,ssb-v0,1.0,7,1,181,0.004206250014249235,499089408,0.9140625
kmnist,ssb-v0,1.0,7,1,182,0.004288792028091848,499105792,0.8984375
kmnist,ssb-v0,1.0,7,1,183,0.004141333018196747,499105792,0.90625
kmnist,ssb-v0,1.0,7,1,184,0.004176709015155211,499105792,0.9296875
kmnist,ssb-v0,1.0,7,1,185,0.004256457992596552,499122176,0.8984375
kmnist,ssb-v0,1.0,7,1,186,0.004285667004296556,499138560,0.96875
kmnist,ssb-v0,1.0,7,1,187,0.004188333987258375,499154944,0.9375
kmnist,ssb-v0,1.0,7,1,188,0.004110874986508861,499154944,0.8828125
kmnist,ssb-v0,1.0,7,1,189,0.004257375025190413,499154944,0.890625
kmnist,ssb-v0,1.0,7,1,190,0.004203958000289276,499154944,0.8828125
kmnist,ssb-v0,1.0,7,1,191,0.00427075001061894,499154944,0.9453125
kmnist,ssb-v0,1.0,7,1,192,0.004134459013585001,499154944,0.8984375
kmnist,ssb-v0,1.0,7,1,193,0.004183917015325278,499154944,0.8984375
kmnist,ssb-v0,1.0,7,1,194,0.004323000001022592,499154944,0.90625
kmnist,ssb-v0,1.0,7,1,195,0.004158541007200256,499154944,0.9140625
kmnist,ssb-v0,1.0,7,1,196,0.004346375004388392,499154944,0.8828125
kmnist,ssb-v0,1.0,7,1,197,0.004234708001604304,499154944,0.9296875
kmnist,ssb-v0,1.0,7,1,198,0.00439225000445731,499154944,0.8984375
kmnist,ssb-v0,1.0,7,1,199,0.004113165981834754,499154944,0.9375
kmnist,ssb-v0,1.0,7,1,200,0.004127749998588115,499154944,0.921875
kmnist,ssb-v0,1.0,7,1,201,0.004175834008492529,499154944,0.8828125
kmnist,ssb-v0,1.0,7,1,202,0.004262583999661729,499154944,0.8984375
kmnist,ssb-v0,1.0,7,1,203,0.004153374989982694,499154944,0.890625
kmnist,ssb-v0,1.0,7,1,204,0.004229874990414828,499154944,0.8828125
kmnist,ssb-v0,1.0,7,1,205,0.004079125006683171,499154944,0.90625
kmnist,ssb-v0,1.0,7,1,206,0.004293458012398332,499171328,0.90625
kmnist,ssb-v0,1.0,7,1,207,0.004329167015384883,499187712,0.90625
kmnist,ssb-v0,1.0,7,1,208,0.004057457990711555,499204096,0.8828125
kmnist,ssb-v0,1.0,7,1,209,0.004218749993015081,499204096,0.90625
kmnist,ssb-v0,1.0,7,1,210,0.004216707980958745,499204096,0.9609375
kmnist,ssb-v0,1.0,7,1,211,0.004227291006827727,499236864,0.921875
kmnist,ssb-v0,1.0,7,1,212,0.004331000003730878,499236864,0.9375
kmnist,ssb-v0,1.0,7,1,213,0.004198624985292554,499236864,0.921875
kmnist,ssb-v0,1.0,7,1,214,0.004194207984255627,499253248,0.9609375
kmnist,ssb-v0,1.0,7,1,215,0.004105542000615969,499269632,0.921875
kmnist,ssb-v0,1.0,7,1,216,0.00417729202308692,499269632,0.9375
kmnist,ssb-v0,1.0,7,1,217,0.00420120800845325,499269632,0.9296875
kmnist,ssb-v0,1.0,7,1,218,0.004396667005494237,499286016,0.9609375
kmnist,ssb-v0,1.0,7,1,219,0.004129999986616895,499286016,0.9453125
kmnist,ssb-v0,1.0,7,1,220,0.00417091598501429,499286016,0.9375
kmnist,ssb-v0,1.0,7,1,221,0.004249124991474673,499286016,0.8984375
kmnist,ssb-v0,1.0,7,1,222,0.004338875005487353,499286016,0.921875
kmnist,ssb-v0,1.0,7,1,223,0.004141083016293123,499286016,0.953125
kmnist,ssb-v0,1.0,7,1,224,0.00425183298648335,499286016,0.9453125
kmnist,ssb-v0,1.0,7,1,225,0.004075624980032444,499286016,0.96875
kmnist,ssb-v0,1.0,7,1,226,0.004249417019309476,499286016,0.921875
kmnist,ssb-v0,1.0,7,1,227,0.004396417003590614,499286016,0.96875
kmnist,ssb-v0,1.0,7,1,228,0.004106624983251095,499286016,0.9375
kmnist,ssb-v0,1.0,7,1,229,0.004187083977740258,499286016,0.8984375
kmnist,ssb-v0,1.0,7,1,230,0.004212291009025648,499286016,0.9296875
kmnist,ssb-v0,1.0,7,1,231,0.0042148329957854,499286016,0.9375
kmnist,ssb-v0,1.0,7,1,232,0.004301999986637384,499302400,0.96875
kmnist,ssb-v0,1.0,7,1,233,0.004281792003894225,499318784,0.9140625
kmnist,ssb-v0,1.0,7,1,234,0.004342833010014147,499335168,0.9296875
kmnist,ssb-v0,1.0,7,1,235,0.004241333983372897,499335168,0.9375
kmnist,ssb-v0,1.0,7,1,236,0.004256457992596552,499335168,0.9140625
kmnist,ssb-v0,1.0,7,1,237,0.004251792008290067,499335168,0.890625
kmnist,ssb-v0,1.0,7,1,238,0.00421558300149627,499351552,0.90625
kmnist,ssb-v0,1.0,7,1,239,0.0042193339904770255,499351552,0.9609375
kmnist,ssb-v0,1.0,7,1,240,0.004287540999939665,499351552,0.96875
kmnist,ssb-v0,1.0,7,1,241,0.004183250013738871,499367936,0.9609375
kmnist,ssb-v0,1.0,7,1,242,0.004280624998500571,499367936,0.921875
kmnist,ssb-v0,1.0,7,1,243,0.004311875003622845,499384320,0.9453125
kmnist,ssb-v0,1.0,7,1,244,0.004203000018605962,499384320,0.96875
kmnist,ssb-v0,1.0,7,1,245,0.004258415981894359,499384320,0.9453125
kmnist,ssb-v0,1.0,7,1,246,0.004252709011780098,499384320,0.9765625
kmnist,ssb-v0,1.0,7,1,247,0.00416608399245888,499400704,0.90625
kmnist,ssb-v0,1.0,7,1,248,0.004182291013421491,499400704,0.8984375
kmnist,ssb-v0,1.0,7,1,249,0.004263916984200478,499400704,0.8984375
kmnist,ssb-v0,1.0,7,1,250,0.0042533749947324395,499400704,0.921875
kmnist,ssb-v0,1.0,7,1,251,0.004198375012492761,499433472,0.96875
kmnist,ssb-v0,1.0,7,1,252,0.004202042007818818,499433472,0.9296875
kmnist,ssb-v0,1.0,7,1,253,0.004227166995406151,499449856,0.9609375
kmnist,ssb-v0,1.0,7,1,254,0.004197250003926456,499449856,0.9453125
kmnist,ssb-v0,1.0,7,1,255,0.004204166994895786,499449856,0.9453125
kmnist,ssb-v0,1.0,7,1,256,0.004121500009205192,499449856,0.9296875
kmnist,ssb-v0,1.0,7,1,257,0.004158625000854954,499449856,0.953125
kmnist,ssb-v0,1.0,7,1,258,0.003975416999310255,499466240,0.9453125
kmnist,ssb-v0,1.0,7,1,259,0.004127541993511841,499482624,0.9453125
kmnist,ssb-v0,1.0,7,1,260,0.004267707990948111,499482624,0.953125
kmnist,ssb-v0,1.0,7,1,261,0.0041013330046553165,499482624,0.9296875
kmnist,ssb-v0,1.0,7,1,262,0.004138749995036051,499482624,0.9296875
kmnist,ssb-v0,1.0,7,1,263,0.0041726249910425395,499482624,0.921875
kmnist,ssb-v0,1.0,7,1,264,0.004201792005915195,499499008,0.9296875
kmnist,ssb-v0,1.0,7,1,265,0.0044317920110188425,499515392,0.921875
kmnist,ssb-v0,1.0,7,1,266,0.004061332991113886,499515392,0.9453125
kmnist,ssb-v0,1.0,7,1,267,0.0041878329939208925,499515392,0.90625
kmnist,ssb-v0,1.0,7,1,268,0.004165541991824284,499515392,0.953125
kmnist,ssb-v0,1.0,7,1,269,0.004179250012384728,499515392,0.921875
kmnist,ssb-v0,1.0,7,1,270,0.004249583987984806,499531776,0.9140625
kmnist,ssb-v0,1.0,7,1,271,0.004139500000746921,499531776,0.8984375
kmnist,ssb-v0,1.0,7,1,272,0.004044041008455679,499531776,0.9296875
kmnist,ssb-v0,1.0,7,1,273,0.004191165993688628,499531776,0.9375
kmnist,ssb-v0,1.0,7,1,274,0.004228083998896182,499531776,0.9375
kmnist,ssb-v0,1.0,7,1,275,0.004239333997247741,499531776,0.9453125
kmnist,ssb-v0,1.0,7,1,276,0.00442120898514986,499548160,0.9609375
kmnist,ssb-v0,1.0,7,1,277,0.004130040993914008,499564544,0.9296875
kmnist,ssb-v0,1.0,7,1,278,0.0041705000039655715,499564544,0.921875
kmnist,ssb-v0,1.0,7,1,279,0.004271582991350442,499564544,0.9375
kmnist,ssb-v0,1.0,7,1,280,0.004246583004714921,499564544,0.96875
kmnist,ssb-v0,1.0,7,1,281,0.004149207990849391,499564544,0.9140625
kmnist,ssb-v0,1.0,7,1,282,0.004136874980758876,499564544,0.9296875
kmnist,ssb-v0,1.0,7,1,283,0.004092250019311905,499580928,0.921875
kmnist,ssb-v0,1.0,7,1,284,0.004189833998680115,499580928,0.921875
kmnist,ssb-v0,1.0,7,1,285,0.004187250015093014,499580928,0.953125
kmnist,ssb-v0,1.0,7,1,286,0.004168375016888604,499580928,0.953125
kmnist,ssb-v0,1.0,7,1,287,0.004260334011632949,499613696,0.9296875
kmnist,ssb-v0,1.0,7,1,288,0.0042602499888744205,499630080,0.9453125
kmnist,ssb-v0,1.0,7,1,289,0.004288625001208857,499630080,0.9296875
kmnist,ssb-v0,1.0,7,1,290,0.004300541011616588,499630080,0.921875
kmnist,ssb-v0,1.0,7,1,291,0.004086749977432191,499630080,0.921875
kmnist,ssb-v0,1.0,7,1,292,0.004160374985076487,499630080,0.9375
kmnist,ssb-v0,1.0,7,1,293,0.004199499991955236,499630080,0.8984375
kmnist,ssb-v0,1.0,7,1,294,0.004306832997826859,499646464,0.921875
kmnist,ssb-v0,1.0,7,1,295,0.0041885840182658285,499646464,0.9609375
kmnist,ssb-v0,1.0,7,1,296,0.004065665998496115,499646464,0.9765625
kmnist,ssb-v0,1.0,7,1,297,0.004143958998611197,499646464,0.96875
kmnist,ssb-v0,1.0,7,1,298,0.004237209010170773,499646464,0.9609375
kmnist,ssb-v0,1.0,7,1,299,0.004307208000682294,499646464,0.9453125
kmnist,ssb-v0,1.0,7,1,300,0.004119000019272789,499646464,0.921875
kmnist,ssb-v0,1.0,7,1,301,0.00412887500715442,499662848,0.8984375
kmnist,ssb-v0,1.0,7,1,302,0.004225332988426089,499662848,0.953125
kmnist,ssb-v0,1.0,7,1,303,0.004391833004774526,499679232,0.90625
kmnist,ssb-v0,1.0,7,1,304,0.0040800000133458525,499695616,0.9140625
kmnist,ssb-v0,1.0,7,1,305,0.0042678329918999225,499695616,0.90625
kmnist,ssb-v0,1.0,7,1,306,0.004256166983395815,499695616,0.953125
kmnist,ssb-v0,1.0,7,1,307,0.004241708025801927,499712000,0.9296875
kmnist,ssb-v0,1.0,7,1,308,0.004294041020330042,499712000,0.96875
kmnist,ssb-v0,1.0,7,1,309,0.004146624996792525,499712000,0.8984375
kmnist,ssb-v0,1.0,7,1,310,0.004251083999406546,499712000,0.9609375
kmnist,ssb-v0,1.0,7,1,311,0.004287499992642552,499712000,0.953125
kmnist,ssb-v0,1.0,7,1,312,0.004154624999500811,499712000,0.9375
kmnist,ssb-v0,1.0,7,1,313,0.004234749998431653,499712000,0.9453125
kmnist,ssb-v0,1.0,7,1,314,0.004321916989283636,499712000,0.9375
kmnist,ssb-v0,1.0,7,1,315,0.004260709014488384,499712000,0.953125
kmnist,ssb-v0,1.0,7,1,316,0.004189125000266358,499712000,0.9375
kmnist,ssb-v0,1.0,7,1,317,0.004199332994176075,499728384,0.921875
kmnist,ssb-v0,1.0,7,1,318,0.004186000005574897,499728384,0.9765625
kmnist,ssb-v0,1.0,7,1,319,0.004240082984324545,499744768,0.9375
kmnist,ssb-v0,1.0,7,1,320,0.004175500012934208,499744768,0.953125
kmnist,ssb-v0,1.0,7,1,321,0.0042967920016963035,499744768,0.9609375
kmnist,ssb-v0,1.0,7,1,322,0.004090541013283655,499744768,0.9609375
kmnist,ssb-v0,1.0,7,1,323,0.004333207994932309,499744768,0.9453125
kmnist,ssb-v0,1.0,7,1,324,0.0042063340079039335,499744768,0.9453125
kmnist,ssb-v0,1.0,7,1,325,0.004289375006919727,499744768,0.9453125
kmnist,ssb-v0,1.0,7,1,326,0.0042580830049701035,499744768,0.9453125
kmnist,ssb-v0,1.0,7,1,327,0.0041581249970477074,499744768,0.984375
kmnist,ssb-v0,1.0,7,1,328,0.004244167008437216,499744768,0.96875
kmnist,ssb-v0,1.0,7,1,329,0.004245375021127984,499761152,0.9453125
kmnist,ssb-v0,1.0,7,1,330,0.004281375004211441,499761152,0.953125
kmnist,ssb-v0,1.0,7,1,331,0.004265042021870613,499761152,0.9609375
kmnist,ssb-v0,1.0,7,1,332,0.004291250021196902,499761152,0.921875
kmnist,ssb-v0,1.0,7,1,333,0.004215666995150968,499761152,0.953125
kmnist,ssb-v0,1.0,7,1,334,0.004177333990810439,499761152,0.9609375
kmnist,ssb-v0,1.0,7,1,335,0.004241916991304606,499761152,0.953125
kmnist,ssb-v0,1.0,7,1,336,0.00409166599274613,499761152,0.921875
kmnist,ssb-v0,1.0,7,1,337,0.004185792000498623,499761152,0.9453125
kmnist,ssb-v0,1.0,7,1,338,0.004154750000452623,499761152,0.9375
kmnist,ssb-v0,1.0,7,1,339,0.00424195799860172,499761152,0.9296875
kmnist,ssb-v0,1.0,7,1,340,0.004208500002278015,499777536,0.9609375
kmnist,ssb-v0,1.0,7,1,341,0.004389042005641386,499810304,0.9296875
kmnist,ssb-v0,1.0,7,1,342,0.004135333001613617,499810304,0.9453125
