dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,10,1,47,0.017122834018664435,892977152,0.015625
cifar100,ssb-v2,0.5,10,1,48,0.015838749997783452,894287872,0.015625
cifar100,ssb-v2,0.5,10,1,49,0.015852333017392084,895205376,0.0078125
cifar100,ssb-v2,0.5,10,1,50,0.020869166997727007,898580480,0.0
cifar100,ssb-v2,0.5,10,1,51,0.0160130420117639,900677632,0.0234375
cifar100,ssb-v2,0.5,10,1,52,0.01538558301399462,902234112,0.03125
cifar100,ssb-v2,0.5,10,1,53,0.020986833987990394,905003008,0.015625
cifar100,ssb-v2,0.5,10,1,54,0.02115033401059918,906772480,0.0390625
cifar100,ssb-v2,0.5,10,1,55,0.01579558299272321,909574144,0.03125
cifar100,ssb-v2,0.5,10,1,56,0.021521874994505197,911851520,0.0078125
cifar100,ssb-v2,0.5,10,1,57,0.025990249996539205,916176896,0.0
cifar100,ssb-v2,0.5,10,1,58,0.01245387498056516,916439040,0.0234375
cifar100,ssb-v2,0.5,10,1,59,0.026943709002807736,920403968,0.0
cifar100,ssb-v2,0.5,10,1,60,0.020864249992882833,923648000,0.015625
cifar100,ssb-v2,0.5,10,1,61,0.01563791700755246,925532160,0.0078125
cifar100,ssb-v2,0.5,10,1,62,0.026213874982204288,929267712,0.0
cifar100,ssb-v2,0.5,10,1,63,0.02100141701521352,933412864,0.0234375
cifar100,ssb-v2,0.5,10,1,64,0.015332957991631702,936050688,0.015625
cifar100,ssb-v2,0.5,10,1,65,0.02188079198822379,938491904,0.015625
cifar100,ssb-v2,0.5,10,1,66,0.02093891700496897,941244416,0.0078125
cifar100,ssb-v2,0.5,10,1,67,0.010496834001969546,941899776,0.0234375
cifar100,ssb-v2,0.5,10,1,68,0.02121712500229478,945045504,0.0234375
cifar100,ssb-v2,0.5,10,1,69,0.010631666023982689,946569216,0.0078125
cifar100,ssb-v2,0.5,10,1,70,0.01665050000883639,948060160,0.015625
cifar100,ssb-v2,0.5,10,1,71,0.01528683298965916,948879360,0.046875
cifar100,ssb-v2,0.5,10,1,72,0.015764250012580305,950697984,0.0390625
cifar100,ssb-v2,0.5,10,1,73,0.015341750025982037,951762944,0.0234375
cifar100,ssb-v2,0.5,10,1,74,0.017066250002244487,953909248,0.0234375
cifar100,ssb-v2,0.5,10,1,75,0.01947024997207336,955121664,0.0234375
cifar100,ssb-v2,0.5,10,1,76,0.02030770800774917,956153856,0.015625
cifar100,ssb-v2,0.5,10,1,77,0.016144541994435713,957546496,0.03125
cifar100,ssb-v2,0.5,10,1,78,0.025570166995748878,960692224,0.015625
cifar100,ssb-v2,0.5,10,1,79,0.01584612499573268,963182592,0.0390625
cifar100,ssb-v2,0.5,10,1,80,0.015564875007839873,964689920,0.046875
cifar100,ssb-v2,0.5,10,1,81,0.025662832980742678,968507392,0.03125
cifar100,ssb-v2,0.5,10,1,82,0.015589707996696234,970850304,0.0
cifar100,ssb-v2,0.5,10,1,83,0.021314749988960102,973111296,0.0234375
cifar100,ssb-v2,0.5,10,1,84,0.010616457992000505,973750272,0.0
cifar100,ssb-v2,0.5,10,1,85,0.022327084006974474,977354752,0.0390625
cifar100,ssb-v2,0.5,10,1,86,0.010615124978357926,977600512,0.0
cifar100,ssb-v2,0.5,10,1,87,0.021906499983742833,979501056,0.015625
cifar100,ssb-v2,0.5,10,1,88,0.021042584005044773,982335488,0.03125
cifar100,ssb-v2,0.5,10,1,89,0.020659374975366518,986808320,0.015625
cifar100,ssb-v2,0.5,10,1,90,0.017094084003474563,988053504,0.015625
cifar100,ssb-v2,0.5,10,1,91,0.02090870900428854,991199232,0.03125
cifar100,ssb-v2,0.5,10,1,92,0.01601191598456353,993312768,0.0078125
cifar100,ssb-v2,0.5,10,1,93,0.010442333994433284,994066432,0.0234375
cifar100,ssb-v2,0.5,10,1,94,0.010462834005011246,994754560,0.0234375
cifar100,ssb-v2,0.5,10,1,95,0.016529542015632614,995622912,0.015625
cifar100,ssb-v2,0.5,10,1,96,0.01624329198966734,996687872,0.03125
cifar100,ssb-v2,0.5,10,1,97,0.016007958009140566,997916672,0.0234375
cifar100,ssb-v2,0.5,10,1,98,0.016379333013901487,999079936,0.015625
cifar100,ssb-v2,0.5,10,1,99,0.021344375010812655,1002258432,0.046875
cifar100,ssb-v2,0.5,10,1,100,0.015889457979938015,1004175360,0.03125
cifar100,ssb-v2,0.5,10,1,101,0.010530375002417713,1005666304,0.03125
cifar100,ssb-v2,0.5,10,1,102,0.016777124983491376,1006682112,0.03125
cifar100,ssb-v2,0.5,10,1,103,0.016080208006314933,1007779840,0.015625
cifar100,ssb-v2,0.5,10,1,104,0.010651000018697232,1007730688,0.0234375
cifar100,ssb-v2,0.5,10,1,105,0.02446762501494959,1010384896,0.0625
cifar100,ssb-v2,0.5,10,1,106,0.022483832988655195,1011941376,0.0078125
cifar100,ssb-v2,0.5,10,1,107,0.01049404201330617,1012023296,0.0234375
cifar100,ssb-v2,0.5,10,1,108,0.010490915999980643,1012023296,0.0390625
cifar100,ssb-v2,0.5,10,1,109,0.017628082976443693,1014284288,0.0078125
cifar100,ssb-v2,0.5,10,1,110,0.01642050000373274,1015922688,0.03125
cifar100,ssb-v2,0.5,10,1,111,0.01059445898863487,1016397824,0.078125
cifar100,ssb-v2,0.5,10,1,112,0.016829917003633454,1017380864,0.0546875
cifar100,ssb-v2,0.5,10,1,113,0.010377375001553446,1017643008,0.015625
cifar100,ssb-v2,0.5,10,1,114,0.010418624995509163,1017643008,0.03125
cifar100,ssb-v2,0.5,10,1,115,0.017426292004529387,1018740736,0.0625
cifar100,ssb-v2,0.5,10,1,116,0.010543375014094636,1019035648,0.03125
cifar100,ssb-v2,0.5,10,1,117,0.017033667012583464,1020428288,0.03125
cifar100,ssb-v2,0.5,10,1,118,0.016053166997153312,1022853120,0.046875
cifar100,ssb-v2,0.5,10,1,119,0.02144195800065063,1025359872,0.0078125
cifar100,ssb-v2,0.5,10,1,120,0.016052582999691367,1026719744,0.0390625
cifar100,ssb-v2,0.5,10,1,121,0.01573641601135023,1027833856,0.0546875
cifar100,ssb-v2,0.5,10,1,122,0.0160589579900261,1030127616,0.0625
cifar100,ssb-v2,0.5,10,1,123,0.02057141700061038,1032650752,0.0234375
cifar100,ssb-v2,0.5,10,1,124,0.016235791001236066,1033584640,0.0625
cifar100,ssb-v2,0.5,10,1,125,0.010513415996683761,1035091968,0.0703125
cifar100,ssb-v2,0.5,10,1,126,0.021608291019219905,1036795904,0.046875
cifar100,ssb-v2,0.5,10,1,127,0.026131416991120204,1040547840,0.03125
cifar100,ssb-v2,0.5,10,1,128,0.034198334004031494,1042219008,0.03125
cifar100,ssb-v2,0.5,10,1,129,0.01991012500366196,1045053440,0.0390625
cifar100,ssb-v2,0.5,10,1,130,0.026105458004167303,1048199168,0.0390625
cifar100,ssb-v2,0.5,10,1,131,0.0157852090196684,1049821184,0.046875
cifar100,ssb-v2,0.5,10,1,132,0.0175577079935465,1051901952,0.046875
cifar100,ssb-v2,0.5,10,1,133,0.01039424998452887,1052229632,0.0234375
cifar100,ssb-v2,0.5,10,1,134,0.016264000005321577,1053163520,0.0625
cifar100,ssb-v2,0.5,10,1,135,0.02642974999616854,1056309248,0.03125
cifar100,ssb-v2,0.5,10,1,136,0.010482708021299914,1057275904,0.046875
cifar100,ssb-v2,0.5,10,1,137,0.016943416994763538,1058340864,0.03125
cifar100,ssb-v2,0.5,10,1,138,0.010334334016079083,1059028992,0.0390625
cifar100,ssb-v2,0.5,10,1,139,0.010369291994720697,1060519936,0.046875
cifar100,ssb-v2,0.5,10,1,140,0.010435041011078283,1060519936,0.0390625
cifar100,ssb-v2,0.5,10,1,141,0.022885207989020273,1062043648,0.0625
cifar100,ssb-v2,0.5,10,1,142,0.010614833008730784,1062076416,0.046875
cifar100,ssb-v2,0.5,10,1,143,0.010643625020748004,1063403520,0.0234375
cifar100,ssb-v2,0.5,10,1,144,0.017297749989666045,1064337408,0.0546875
cifar100,ssb-v2,0.5,10,1,145,0.016039666981669143,1065631744,0.0625
cifar100,ssb-v2,0.5,10,1,146,0.015660000004572794,1066631168,0.046875
cifar100,ssb-v2,0.5,10,1,147,0.01566108298720792,1068023808,0.0703125
cifar100,ssb-v2,0.5,10,1,148,0.010514124995097518,1068810240,0.0625
cifar100,ssb-v2,0.5,10,1,149,0.010605999996187165,1070350336,0.046875
cifar100,ssb-v2,0.5,10,1,150,0.010558666981523857,1070350336,0.0546875
cifar100,ssb-v2,0.5,10,1,151,0.010452457994688302,1070350336,0.0390625
cifar100,ssb-v2,0.5,10,1,152,0.010506375023396686,1070350336,0.015625
cifar100,ssb-v2,0.5,10,1,153,0.02259524998953566,1072021504,0.046875
cifar100,ssb-v2,0.5,10,1,154,0.019893874996341765,1076019200,0.0703125
cifar100,ssb-v2,0.5,10,1,155,0.016235749993938953,1077542912,0.03125
cifar100,ssb-v2,0.5,10,1,156,0.010522084019612521,1078214656,0.03125
cifar100,ssb-v2,0.5,10,1,157,0.017624667001655325,1079705600,0.0625
cifar100,ssb-v2,0.5,10,1,158,0.02120904199546203,1081540608,0.046875
cifar100,ssb-v2,0.5,10,1,159,0.010641083004884422,1081540608,0.0546875
cifar100,ssb-v2,0.5,10,1,160,0.010677209007553756,1082261504,0.046875
cifar100,ssb-v2,0.5,10,1,161,0.010546375007834285,1082261504,0.03125
cifar100,ssb-v2,0.5,10,1,162,0.017197999986819923,1083424768,0.0546875
cifar100,ssb-v2,0.5,10,1,163,0.010551832994678989,1083867136,0.046875
cifar100,ssb-v2,0.5,10,1,164,0.010510583990253508,1083867136,0.0390625
cifar100,ssb-v2,0.5,10,1,165,0.010619750013574958,1083867136,0.0546875
cifar100,ssb-v2,0.5,10,1,166,0.010372958000516519,1083867136,0.0390625
cifar100,ssb-v2,0.5,10,1,167,0.010458749980898574,1085374464,0.0703125
cifar100,ssb-v2,0.5,10,1,168,0.01753345801262185,1086160896,0.03125
cifar100,ssb-v2,0.5,10,1,169,0.02113041700795293,1088028672,0.09375
cifar100,ssb-v2,0.5,10,1,170,0.010621083027217537,1088634880,0.0234375
cifar100,ssb-v2,0.5,10,1,171,0.010504083998966962,1088634880,0.0390625
cifar100,ssb-v2,0.5,10,1,172,0.017056957993190736,1089437696,0.0390625
cifar100,ssb-v2,0.5,10,1,173,0.01652445798390545,1090928640,0.046875
cifar100,ssb-v2,0.5,10,1,174,0.010418582998681813,1091584000,0.0390625
cifar100,ssb-v2,0.5,10,1,175,0.010588000004645437,1093058560,0.0390625
cifar100,ssb-v2,0.5,10,1,176,0.010334207996493205,1093058560,0.0625
cifar100,ssb-v2,0.5,10,1,177,0.010598124994430691,1093058560,0.046875
cifar100,ssb-v2,0.5,10,1,178,0.01743487498606555,1093877760,0.0390625
cifar100,ssb-v2,0.5,10,1,179,0.01631187499151565,1094959104,0.046875
cifar100,ssb-v2,0.5,10,1,180,0.015618000004906207,1096073216,0.046875
cifar100,ssb-v2,0.5,10,1,181,0.022250083013204858,1099055104,0.0703125
cifar100,ssb-v2,0.5,10,1,182,0.016279125004075468,1099857920,0.0390625
cifar100,ssb-v2,0.5,10,1,183,0.010457833006512374,1099857920,0.046875
cifar100,ssb-v2,0.5,10,1,184,0.010436542012030259,1100890112,0.0390625
cifar100,ssb-v2,0.5,10,1,185,0.017289667011937127,1101873152,0.0703125
cifar100,ssb-v2,0.5,10,1,186,0.010755333001725376,1101873152,0.0625
cifar100,ssb-v2,0.5,10,1,187,0.02359075000276789,1104314368,0.0703125
cifar100,ssb-v2,0.5,10,1,188,0.01629516700631939,1106214912,0.0703125
cifar100,ssb-v2,0.5,10,1,189,0.010514665977098048,1106444288,0.078125
cifar100,ssb-v2,0.5,10,1,190,0.01051349999033846,1106853888,0.0625
cifar100,ssb-v2,0.5,10,1,191,0.017245875002117828,1107804160,0.0625
cifar100,ssb-v2,0.5,10,1,192,0.010493374982615933,1108180992,0.0390625
cifar100,ssb-v2,0.5,10,1,193,0.010416250006528571,1109671936,0.046875
cifar100,ssb-v2,0.5,10,1,194,0.01828695900621824,1110540288,0.0390625
cifar100,ssb-v2,0.5,10,1,195,0.010630417003994808,1110556672,0.0625
cifar100,ssb-v2,0.5,10,1,196,0.017155167006421834,1111752704,0.0625
cifar100,ssb-v2,0.5,10,1,197,0.01652383300825022,1112784896,0.0625
cifar100,ssb-v2,0.5,10,1,198,0.015811291988939047,1114308608,0.0703125
cifar100,ssb-v2,0.5,10,1,199,0.0164372919825837,1115111424,0.046875
cifar100,ssb-v2,0.5,10,1,200,0.010565999982645735,1115602944,0.0703125
cifar100,ssb-v2,0.5,10,1,201,0.010493707988644019,1115635712,0.046875
cifar100,ssb-v2,0.5,10,1,202,0.010506334016099572,1117274112,0.0859375
cifar100,ssb-v2,0.5,10,1,203,0.016449290997115895,1118158848,0.0625
cifar100,ssb-v2,0.5,10,1,204,0.010440582991577685,1118633984,0.046875
cifar100,ssb-v2,0.5,10,1,205,0.010676624980987981,1118666752,0.0625
cifar100,ssb-v2,0.5,10,1,206,0.01045404199976474,1118666752,0.0546875
cifar100,ssb-v2,0.5,10,1,207,0.0104682499950286,1118666752,0.078125
cifar100,ssb-v2,0.5,10,1,208,0.011536916019394994,1118666752,0.0546875
cifar100,ssb-v2,0.5,10,1,209,0.010346875002142042,1118666752,0.078125
cifar100,ssb-v2,0.5,10,1,210,0.01043887497507967,1118666752,0.078125
cifar100,ssb-v2,0.5,10,1,211,0.02248124999459833,1120354304,0.0703125
cifar100,ssb-v2,0.5,10,1,212,0.01062766698305495,1120845824,0.0859375
cifar100,ssb-v2,0.5,10,1,213,0.010510457999771461,1120845824,0.0546875
cifar100,ssb-v2,0.5,10,1,214,0.01034679199801758,1120845824,0.0078125
cifar100,ssb-v2,0.5,10,1,215,0.010542375006480142,1120845824,0.0625
cifar100,ssb-v2,0.5,10,1,216,0.010384833993157372,1120862208,0.078125
cifar100,ssb-v2,0.5,10,1,217,0.010498082992853597,1120862208,0.0625
cifar100,ssb-v2,0.5,10,1,218,0.010781666991533712,1121812480,0.078125
cifar100,ssb-v2,0.5,10,1,219,0.01692458300385624,1122582528,0.0546875
cifar100,ssb-v2,0.5,10,1,220,0.010833167005330324,1123123200,0.0703125
cifar100,ssb-v2,0.5,10,1,221,0.016436874982900918,1124220928,0.0703125
cifar100,ssb-v2,0.5,10,1,222,0.010561250004684553,1124892672,0.078125
cifar100,ssb-v2,0.5,10,1,223,0.010586874996079132,1125384192,0.0703125
cifar100,ssb-v2,0.5,10,1,224,0.01051254099002108,1125400576,0.0625
cifar100,ssb-v2,0.5,10,1,225,0.010503708996111527,1125400576,0.0546875
cifar100,ssb-v2,0.5,10,1,226,0.010541166993789375,1125416960,0.046875
cifar100,ssb-v2,0.5,10,1,227,0.011411374987801537,1125416960,0.0390625
cifar100,ssb-v2,0.5,10,1,228,0.010430667025502771,1125416960,0.0703125
cifar100,ssb-v2,0.5,10,1,229,0.01045233299373649,1125416960,0.0859375
cifar100,ssb-v2,0.5,10,1,230,0.010560291993897408,1125416960,0.1015625
cifar100,ssb-v2,0.5,10,1,231,0.01750633300980553,1126236160,0.09375
cifar100,ssb-v2,0.5,10,1,232,0.010404499975265935,1126531072,0.0703125
cifar100,ssb-v2,0.5,10,1,233,0.01023891699151136,1126531072,0.078125
cifar100,ssb-v2,0.5,10,1,234,0.01031424998654984,1126531072,0.0390625
cifar100,ssb-v2,0.5,10,1,235,0.022881000011693686,1128136704,0.0390625
cifar100,ssb-v2,0.5,10,1,236,0.010516832990106195,1129005056,0.0703125
cifar100,ssb-v2,0.5,10,1,237,0.01822333299787715,1130725376,0.046875
cifar100,ssb-v2,0.5,10,1,238,0.010465375002240762,1131200512,0.046875
cifar100,ssb-v2,0.5,10,1,239,0.01053999998839572,1131216896,0.0703125
cifar100,ssb-v2,0.5,10,1,240,0.023185875004855916,1132888064,0.09375
cifar100,ssb-v2,0.5,10,1,241,0.010427417000755668,1133182976,0.0546875
cifar100,ssb-v2,0.5,10,1,242,0.010469875007402152,1134100480,0.09375
cifar100,ssb-v2,0.5,10,1,243,0.016333542007487267,1135640576,0.109375
cifar100,ssb-v2,0.5,10,1,244,0.010469708009622991,1135886336,0.09375
cifar100,ssb-v2,0.5,10,1,245,0.010628000018186867,1135886336,0.0546875
cifar100,ssb-v2,0.5,10,1,246,0.01699991599889472,1136672768,0.09375
cifar100,ssb-v2,0.5,10,1,247,0.01847012501093559,1138393088,0.1171875
cifar100,ssb-v2,0.5,10,1,248,0.010461458994541317,1138933760,0.0703125
cifar100,ssb-v2,0.5,10,1,249,0.010461083002155647,1138950144,0.0234375
cifar100,ssb-v2,0.5,10,1,250,0.017341333004878834,1139802112,0.1015625
cifar100,ssb-v2,0.5,10,1,251,0.021620084007736295,1141620736,0.1015625
cifar100,ssb-v2,0.5,10,1,252,0.010525790974497795,1141620736,0.0859375
cifar100,ssb-v2,0.5,10,1,253,0.012220500007970259,1142800384,0.109375
cifar100,ssb-v2,0.5,10,1,254,0.01036379102151841,1142800384,0.109375
cifar100,ssb-v2,0.5,10,1,255,0.010476374998688698,1142800384,0.0546875
cifar100,ssb-v2,0.5,10,1,256,0.016419708001194522,1143668736,0.078125
cifar100,ssb-v2,0.5,10,1,257,0.01585095899645239,1145962496,0.0703125
cifar100,ssb-v2,0.5,10,1,258,0.010442416998557746,1146208256,0.046875
cifar100,ssb-v2,0.5,10,1,259,0.010394750017439947,1146208256,0.0703125
cifar100,ssb-v2,0.5,10,1,260,0.016824582999106497,1147027456,0.109375
cifar100,ssb-v2,0.5,10,1,261,0.010506708989851177,1147289600,0.0546875
cifar100,ssb-v2,0.5,10,1,262,0.010549541999353096,1148502016,0.0703125
cifar100,ssb-v2,0.5,10,1,263,0.010487459017895162,1148747776,0.0703125
cifar100,ssb-v2,0.5,10,1,264,0.010521541989874095,1148747776,0.0859375
cifar100,ssb-v2,0.5,10,1,265,0.017366957996273413,1149583360,0.0625
cifar100,ssb-v2,0.5,10,1,266,0.010499374999199063,1149878272,0.0546875
cifar100,ssb-v2,0.5,10,1,267,0.01694125001085922,1150664704,0.0546875
cifar100,ssb-v2,0.5,10,1,268,0.010493209003470838,1150664704,0.078125
cifar100,ssb-v2,0.5,10,1,269,0.010488833009731025,1150959616,0.0546875
cifar100,ssb-v2,0.5,10,1,270,0.011101667012553662,1150976000,0.046875
cifar100,ssb-v2,0.5,10,1,271,0.010507750004762784,1150976000,0.03125
cifar100,ssb-v2,0.5,10,1,272,0.017486625001765788,1151795200,0.109375
cifar100,ssb-v2,0.5,10,1,273,0.010424916981719434,1152040960,0.078125
cifar100,ssb-v2,0.5,10,1,274,0.010473041998920962,1153335296,0.0390625
cifar100,ssb-v2,0.5,10,1,275,0.01948466702015139,1154138112,0.0703125
cifar100,ssb-v2,0.5,10,1,276,0.010567249992163852,1154580480,0.03125
cifar100,ssb-v2,0.5,10,1,277,0.010491666995221749,1154875392,0.0234375
cifar100,ssb-v2,0.5,10,1,278,0.010880166024435312,1154875392,0.0234375
cifar100,ssb-v2,0.5,10,1,279,0.023602667002705857,1156464640,0.0703125
cifar100,ssb-v2,0.5,10,1,280,0.016382500005420297,1157873664,0.0859375
cifar100,ssb-v2,0.5,10,1,281,0.010590249992674217,1158610944,0.09375
cifar100,ssb-v2,0.5,10,1,282,0.010430291993543506,1159036928,0.09375
cifar100,ssb-v2,0.5,10,1,283,0.022625084005994722,1160511488,0.0390625
cifar100,ssb-v2,0.5,10,1,284,0.01077833300223574,1161199616,0.046875
cifar100,ssb-v2,0.5,10,1,285,0.011748749995604157,1161527296,0.046875
cifar100,ssb-v2,0.5,10,1,286,0.012165541993454099,1161527296,0.0703125
cifar100,ssb-v2,0.5,10,1,287,0.010481584002263844,1161527296,0.0546875
cifar100,ssb-v2,0.5,10,1,288,0.010337457992136478,1161527296,0.0390625
cifar100,ssb-v2,0.5,10,1,289,0.010539167007664219,1161527296,0.0703125
cifar100,ssb-v2,0.5,10,1,290,0.010249125014524907,1161527296,0.0703125
cifar100,ssb-v2,0.5,10,1,291,0.017638083023484796,1162510336,0.0625
cifar100,ssb-v2,0.5,10,1,292,0.016493167000589892,1163526144,0.0546875
cifar100,ssb-v2,0.5,10,1,293,0.016245209000771865,1164705792,0.0390625
cifar100,ssb-v2,0.5,10,1,294,0.016284665995044634,1165672448,0.078125
cifar100,ssb-v2,0.5,10,1,295,0.01049683301243931,1165918208,0.0859375
cifar100,ssb-v2,0.5,10,1,296,0.010366125003201887,1165918208,0.0390625
cifar100,ssb-v2,0.5,10,1,297,0.011405583994928747,1167523840,0.0546875
cifar100,ssb-v2,0.5,10,1,298,0.0105477090110071,1168654336,0.046875
cifar100,ssb-v2,0.5,10,1,299,0.017029250011546537,1169588224,0.078125
cifar100,ssb-v2,0.5,10,1,300,0.010486500017577782,1169833984,0.078125
cifar100,ssb-v2,0.5,10,1,301,0.010487791994819418,1169833984,0.0625
cifar100,ssb-v2,0.5,10,1,302,0.011504666996188462,1170325504,0.078125
cifar100,ssb-v2,0.5,10,1,303,0.010460874997079372,1170325504,0.0859375
cifar100,ssb-v2,0.5,10,1,304,0.010336583014577627,1170325504,0.109375
cifar100,ssb-v2,0.5,10,1,305,0.010725333995651454,1170325504,0.109375
cifar100,ssb-v2,0.5,10,1,306,0.010323291993699968,1170325504,0.09375
cifar100,ssb-v2,0.5,10,1,307,0.010523125005420297,1170325504,0.046875
cifar100,ssb-v2,0.5,10,1,308,0.010391499992692843,1170325504,0.046875
cifar100,ssb-v2,0.5,10,1,309,0.010336417006328702,1170325504,0.078125
cifar100,ssb-v2,0.5,10,1,310,0.011231290991418064,1170325504,0.0546875
cifar100,ssb-v2,0.5,10,1,311,0.010320874978788197,1170325504,0.0703125
cifar100,ssb-v2,0.5,10,1,312,0.010335791012039408,1170341888,0.0625
cifar100,ssb-v2,0.5,10,1,313,0.010412624978926033,1170341888,0.0546875
cifar100,ssb-v2,0.5,10,1,314,0.01038579098531045,1170341888,0.0546875
cifar100,ssb-v2,0.5,10,1,315,0.01048504197387956,1170341888,0.0390625
cifar100,ssb-v2,0.5,10,1,316,0.010488917003385723,1170341888,0.0703125
cifar100,ssb-v2,0.5,10,1,317,0.010384416003944352,1170341888,0.0546875
cifar100,ssb-v2,0.5,10,1,318,0.010409042006358504,1170341888,0.03125
cifar100,ssb-v2,0.5,10,1,319,0.011358874995494261,1170341888,0.046875
cifar100,ssb-v2,0.5,10,1,320,0.010423041007015854,1170341888,0.0703125
cifar100,ssb-v2,0.5,10,1,321,0.017887917027110234,1171193856,0.0390625
cifar100,ssb-v2,0.5,10,1,322,0.01622187500470318,1172094976,0.078125
cifar100,ssb-v2,0.5,10,1,323,0.010549500002525747,1172094976,0.1171875
cifar100,ssb-v2,0.5,10,1,324,0.010339416010538116,1172324352,0.125
cifar100,ssb-v2,0.5,10,1,325,0.010531749983783811,1172324352,0.046875
cifar100,ssb-v2,0.5,10,1,326,0.010320959001546726,1172324352,0.078125
cifar100,ssb-v2,0.5,10,1,327,0.017679624987067655,1173225472,0.1015625
cifar100,ssb-v2,0.5,10,1,328,0.016401875007431954,1174421504,0.09375
cifar100,ssb-v2,0.5,10,1,329,0.011140708025777712,1174716416,0.1015625
cifar100,ssb-v2,0.5,10,1,330,0.01179070898797363,1174716416,0.078125
cifar100,ssb-v2,0.5,10,1,331,0.010574000014457852,1174716416,0.0234375
cifar100,ssb-v2,0.5,10,1,332,0.010339542001020163,1176223744,0.0546875
cifar100,ssb-v2,0.5,10,1,333,0.01652591599849984,1177108480,0.0703125
cifar100,ssb-v2,0.5,10,1,334,0.010626167000737041,1177354240,0.046875
cifar100,ssb-v2,0.5,10,1,335,0.011246457986999303,1177829376,0.0390625
cifar100,ssb-v2,0.5,10,1,336,0.01040116700460203,1177829376,0.078125
cifar100,ssb-v2,0.5,10,1,337,0.017832334007835016,1178501120,0.03125
