dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,7,1,67,0.0025730000052135438,668090368,0.71875
fashion_mnist,ssb-v2,0.6,7,1,68,0.0026190409844275564,668434432,0.6484375
fashion_mnist,ssb-v2,0.6,7,1,69,0.002735416986979544,668794880,0.5703125
fashion_mnist,ssb-v2,0.6,7,1,70,0.0028082089847885072,669253632,0.5625
fashion_mnist,ssb-v2,0.6,7,1,71,0.008060124993789941,670318592,0.6171875
fashion_mnist,ssb-v2,0.6,7,1,72,0.007350040978053585,671809536,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,73,0.002575374994194135,671825920,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,74,0.00784487501368858,672923648,0.8125
fashion_mnist,ssb-v2,0.6,7,1,75,0.01264004100812599,675676160,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,76,0.007861042016884312,677445632,0.703125
fashion_mnist,ssb-v2,0.6,7,1,77,0.007632082997588441,679182336,0.734375
fashion_mnist,ssb-v2,0.6,7,1,78,0.01267054199706763,682377216,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,79,0.0025682499981485307,682721280,0.75
fashion_mnist,ssb-v2,0.6,7,1,80,0.00813175001530908,683884544,0.71875
fashion_mnist,ssb-v2,0.6,7,1,81,0.0026776659942697734,684212224,0.625
fashion_mnist,ssb-v2,0.6,7,1,82,0.002722542005358264,684212224,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,83,0.013735499989707023,687194112,0.71875
fashion_mnist,ssb-v2,0.6,7,1,84,0.002593000011984259,687554560,0.625
fashion_mnist,ssb-v2,0.6,7,1,85,0.008358999999472871,688635904,0.71875
fashion_mnist,ssb-v2,0.6,7,1,86,0.002561667002737522,688848896,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,87,0.0025274170038755983,689192960,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,88,0.002546792005887255,689537024,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,89,0.008093915996141732,690864128,0.59375
fashion_mnist,ssb-v2,0.6,7,1,90,0.0026498330116737634,691044352,0.6875
fashion_mnist,ssb-v2,0.6,7,1,91,0.008017666987143457,692305920,0.71875
fashion_mnist,ssb-v2,0.6,7,1,92,0.0025515839806757867,692649984,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,93,0.002799625013722107,692649984,0.671875
fashion_mnist,ssb-v2,0.6,7,1,94,0.007864625018555671,693714944,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,95,0.0025635830243118107,693714944,0.6484375
fashion_mnist,ssb-v2,0.6,7,1,96,0.00263441598508507,694059008,0.703125
fashion_mnist,ssb-v2,0.6,7,1,97,0.002495916996849701,694059008,0.75
fashion_mnist,ssb-v2,0.6,7,1,98,0.0026213329983875155,694419456,0.703125
fashion_mnist,ssb-v2,0.6,7,1,99,0.002665541018359363,694419456,0.625
fashion_mnist,ssb-v2,0.6,7,1,100,0.0025404580228496343,694419456,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,101,0.0026325409999117255,694419456,0.71875
fashion_mnist,ssb-v2,0.6,7,1,102,0.0026064999983645976,694419456,0.671875
fashion_mnist,ssb-v2,0.6,7,1,103,0.0026905419945251197,694419456,0.734375
fashion_mnist,ssb-v2,0.6,7,1,104,0.008759541990002617,695369728,0.640625
fashion_mnist,ssb-v2,0.6,7,1,105,0.0026916670030914247,695730176,0.6171875
fashion_mnist,ssb-v2,0.6,7,1,106,0.002576124999905005,695746560,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,107,0.012904542003525421,698712064,0.5859375
fashion_mnist,ssb-v2,0.6,7,1,108,0.0076246249955147505,699629568,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,109,0.002584667003247887,699678720,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,110,0.0024387080047745258,700137472,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,111,0.0026630839856807142,700137472,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,112,0.002616124984342605,700284928,0.609375
fashion_mnist,ssb-v2,0.6,7,1,113,0.0026923750119749457,700301312,0.609375
fashion_mnist,ssb-v2,0.6,7,1,114,0.002593499986687675,700301312,0.6875
fashion_mnist,ssb-v2,0.6,7,1,115,0.002676749980309978,700301312,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,116,0.008399040991207585,701595648,0.6171875
fashion_mnist,ssb-v2,0.6,7,1,117,0.007872541988035664,702857216,0.578125
fashion_mnist,ssb-v2,0.6,7,1,118,0.0025759999989531934,703234048,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,119,0.00758612499339506,704430080,0.640625
fashion_mnist,ssb-v2,0.6,7,1,120,0.007628124993061647,706150400,0.65625
fashion_mnist,ssb-v2,0.6,7,1,121,0.0026110420003533363,706510848,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,122,0.002665042004082352,706576384,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,123,0.002649499976541847,706576384,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,124,0.002524374984204769,706576384,0.609375
fashion_mnist,ssb-v2,0.6,7,1,125,0.00823308399412781,707690496,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,126,0.002579374995548278,708067328,0.6328125
fashion_mnist,ssb-v2,0.6,7,1,127,0.0026723749761004,708149248,0.6875
fashion_mnist,ssb-v2,0.6,7,1,128,0.002650000009452924,708493312,0.625
fashion_mnist,ssb-v2,0.6,7,1,129,0.0026978329988196492,708493312,0.625
fashion_mnist,ssb-v2,0.6,7,1,130,0.0026388329861219972,708493312,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,131,0.0025114999734796584,708493312,0.734375
fashion_mnist,ssb-v2,0.6,7,1,132,0.008601583976997063,709345280,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,133,0.002558207983383909,709607424,0.765625
fashion_mnist,ssb-v2,0.6,7,1,134,0.002692707988899201,709853184,0.6875
fashion_mnist,ssb-v2,0.6,7,1,135,0.0026632090157363564,709853184,0.65625
fashion_mnist,ssb-v2,0.6,7,1,136,0.007954041997436434,711081984,0.546875
fashion_mnist,ssb-v2,0.6,7,1,137,0.002517708024242893,711327744,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,138,0.002671374997589737,711327744,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,139,0.0077893749985378236,712441856,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,140,0.013456999993650243,715259904,0.71875
fashion_mnist,ssb-v2,0.6,7,1,141,0.007595333008794114,716832768,0.71875
fashion_mnist,ssb-v2,0.6,7,1,142,0.00786745801451616,718356480,0.6015625
fashion_mnist,ssb-v2,0.6,7,1,143,0.0025943750224541873,718471168,0.65625
fashion_mnist,ssb-v2,0.6,7,1,144,0.021598708000965416,719667200,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,145,0.0035140000109095126,719667200,0.65625
fashion_mnist,ssb-v2,0.6,7,1,146,0.009124957985477522,721108992,0.703125
fashion_mnist,ssb-v2,0.6,7,1,147,0.003103833005297929,721354752,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,148,0.002970500005176291,721584128,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,149,0.00852354199741967,723320832,0.75
fashion_mnist,ssb-v2,0.6,7,1,150,0.0039109170029405504,723320832,0.765625
fashion_mnist,ssb-v2,0.6,7,1,151,0.0037941250193398446,723320832,0.765625
fashion_mnist,ssb-v2,0.6,7,1,152,0.0033706249960232526,723320832,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,153,0.00332212500507012,723337216,0.734375
fashion_mnist,ssb-v2,0.6,7,1,154,0.008500834024744108,724680704,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,155,0.0025713330251164734,725024768,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,156,0.0027072080119978637,725368832,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,157,0.002626333007356152,725385216,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,158,0.002567583986092359,725630976,0.734375
fashion_mnist,ssb-v2,0.6,7,1,159,0.002616208017570898,725630976,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,160,0.0026367919926997274,725647360,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,161,0.0026237080164719373,725647360,0.796875
fashion_mnist,ssb-v2,0.6,7,1,162,0.0025234170025214553,725647360,0.84375
fashion_mnist,ssb-v2,0.6,7,1,163,0.002639416983583942,725647360,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,164,0.002523957984521985,725647360,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,165,0.0026457500061951578,725647360,0.78125
fashion_mnist,ssb-v2,0.6,7,1,166,0.002597499988041818,725647360,0.703125
fashion_mnist,ssb-v2,0.6,7,1,167,0.0024722499947529286,725647360,0.796875
fashion_mnist,ssb-v2,0.6,7,1,168,0.002465291996486485,725647360,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,169,0.0024655419983901083,725647360,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,170,0.002791917009744793,725663744,0.796875
fashion_mnist,ssb-v2,0.6,7,1,171,0.002562209003372118,725663744,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,172,0.002633958007209003,725680128,0.78125
fashion_mnist,ssb-v2,0.6,7,1,173,0.002511124999728054,725680128,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,174,0.0027549169899430126,725680128,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,175,0.002518958004657179,725680128,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,176,0.009179875021800399,726548480,0.796875
fashion_mnist,ssb-v2,0.6,7,1,177,0.002535957988584414,726925312,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,178,0.0026591249916236848,726925312,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,179,0.007865749998018146,728186880,0.6875
fashion_mnist,ssb-v2,0.6,7,1,180,0.002457958005834371,728383488,0.6875
fashion_mnist,ssb-v2,0.6,7,1,181,0.007881916011683643,729513984,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,182,0.002573874982772395,729858048,0.8125
fashion_mnist,ssb-v2,0.6,7,1,183,0.0028030420071445405,730218496,0.75
fashion_mnist,ssb-v2,0.6,7,1,184,0.002602749998914078,730218496,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,185,0.0026833750016521662,730218496,0.671875
fashion_mnist,ssb-v2,0.6,7,1,186,0.007634459005203098,731054080,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,187,0.00787529200897552,732397568,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,188,0.002572500001406297,732774400,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,189,0.0026214999961666763,732774400,0.75
fashion_mnist,ssb-v2,0.6,7,1,190,0.0026445830008015037,732823552,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,191,0.0025266669981647283,732823552,0.75
fashion_mnist,ssb-v2,0.6,7,1,192,0.0026345830119680613,732823552,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,193,0.002457624999806285,732823552,0.765625
fashion_mnist,ssb-v2,0.6,7,1,194,0.0027580420137383044,733069312,0.765625
fashion_mnist,ssb-v2,0.6,7,1,195,0.002623334003146738,733069312,0.734375
fashion_mnist,ssb-v2,0.6,7,1,196,0.0025420410092920065,733364224,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,197,0.002619334001792595,733364224,0.75
fashion_mnist,ssb-v2,0.6,7,1,198,0.009198709012707695,734167040,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,199,0.0025870829995255917,734527488,0.765625
fashion_mnist,ssb-v2,0.6,7,1,200,0.007887707994086668,735199232,0.78125
fashion_mnist,ssb-v2,0.6,7,1,201,0.002412709000054747,735428608,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,202,0.002562624984420836,735428608,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,203,0.0025309170014224946,735428608,0.78125
fashion_mnist,ssb-v2,0.6,7,1,204,0.0025829169899225235,735428608,0.796875
fashion_mnist,ssb-v2,0.6,7,1,205,0.00252904201624915,735805440,0.78125
fashion_mnist,ssb-v2,0.6,7,1,206,0.002630750008393079,735805440,0.84375
fashion_mnist,ssb-v2,0.6,7,1,207,0.002656875003594905,735805440,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,208,0.002627915993798524,735805440,0.8671875
fashion_mnist,ssb-v2,0.6,7,1,209,0.002635500015458092,735805440,0.765625
fashion_mnist,ssb-v2,0.6,7,1,210,0.002525415999116376,735805440,0.78125
fashion_mnist,ssb-v2,0.6,7,1,211,0.0026441670197527856,735805440,0.78125
fashion_mnist,ssb-v2,0.6,7,1,212,0.0026302920014131814,736296960,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,213,0.002572500001406297,736296960,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,214,0.002592916978755966,736313344,0.765625
fashion_mnist,ssb-v2,0.6,7,1,215,0.0026291250251233578,736329728,0.6875
fashion_mnist,ssb-v2,0.6,7,1,216,0.00908279200666584,737247232,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,217,0.0026742080226540565,737247232,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,218,0.0026487909781280905,737247232,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,219,0.002534041996113956,737247232,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,220,0.0026057499926537275,737607680,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,221,0.0025453749985899776,737624064,0.8515625
fashion_mnist,ssb-v2,0.6,7,1,222,0.0025870420213323087,737624064,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,223,0.010278667003149167,738951168,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,224,0.007969708007294685,740032512,0.734375
fashion_mnist,ssb-v2,0.6,7,1,225,0.00243762499303557,740474880,0.640625
fashion_mnist,ssb-v2,0.6,7,1,226,0.0026145000010728836,740474880,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,227,0.0026741249894257635,740818944,0.796875
fashion_mnist,ssb-v2,0.6,7,1,228,0.002603833010653034,740818944,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,229,0.0025784590106923133,740818944,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,230,0.0027154170093126595,740818944,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,231,0.00259612500667572,740818944,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,232,0.0025541670038364828,741064704,0.75
fashion_mnist,ssb-v2,0.6,7,1,233,0.004621625004801899,741064704,0.78125
fashion_mnist,ssb-v2,0.6,7,1,234,0.002561667002737522,741064704,0.734375
fashion_mnist,ssb-v2,0.6,7,1,235,0.0025128329871222377,741064704,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,236,0.002607957983855158,741064704,0.75
fashion_mnist,ssb-v2,0.6,7,1,237,0.0024276250042021275,741064704,0.7421875
fashion_mnist,ssb-v2,0.6,7,1,238,0.0024304999969899654,741064704,0.671875
fashion_mnist,ssb-v2,0.6,7,1,239,0.002994125010445714,741064704,0.609375
fashion_mnist,ssb-v2,0.6,7,1,240,0.0028511670243460685,741064704,0.609375
fashion_mnist,ssb-v2,0.6,7,1,241,0.0037529169931076467,741064704,0.578125
fashion_mnist,ssb-v2,0.6,7,1,242,0.0036580419982783496,741064704,0.6640625
fashion_mnist,ssb-v2,0.6,7,1,243,0.00332904199603945,741064704,0.71875
fashion_mnist,ssb-v2,0.6,7,1,244,0.003945125004975125,741064704,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,245,0.0038994580099824816,741064704,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,246,0.0038606669986620545,741064704,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,247,0.00400158399133943,741064704,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,248,0.003706832998432219,741064704,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,249,0.0032983330020215362,741064704,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,250,0.003254458017181605,741064704,0.78125
fashion_mnist,ssb-v2,0.6,7,1,251,0.0030387089936994016,741081088,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,252,0.002841666981112212,741081088,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,253,0.0027161250181961805,741097472,0.71875
fashion_mnist,ssb-v2,0.6,7,1,254,0.002667374996235594,741097472,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,255,0.0024962080060504377,741097472,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,256,0.0025876659783534706,741097472,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,257,0.0025724999723024666,741097472,0.6953125
fashion_mnist,ssb-v2,0.6,7,1,258,0.0024967080098576844,741097472,0.828125
fashion_mnist,ssb-v2,0.6,7,1,259,0.009283665975090116,742031360,0.75
fashion_mnist,ssb-v2,0.6,7,1,260,0.002522416994906962,742424576,0.765625
fashion_mnist,ssb-v2,0.6,7,1,261,0.00261629099259153,742440960,0.6875
fashion_mnist,ssb-v2,0.6,7,1,262,0.007974250009283423,743555072,0.703125
fashion_mnist,ssb-v2,0.6,7,1,263,0.0023891250020824373,743899136,0.7109375
fashion_mnist,ssb-v2,0.6,7,1,264,0.0026364580262452364,744259584,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,265,0.0026267089997418225,744259584,0.78125
fashion_mnist,ssb-v2,0.6,7,1,266,0.002662207989487797,744259584,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,267,0.0025245840079151094,744259584,0.75
fashion_mnist,ssb-v2,0.6,7,1,268,0.0026582920108921826,744259584,0.6796875
fashion_mnist,ssb-v2,0.6,7,1,269,0.0024810830072965473,744259584,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,270,0.0026298330049030483,744259584,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,271,0.008716624986846,745226240,0.765625
fashion_mnist,ssb-v2,0.6,7,1,272,0.002800333983032033,745275392,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,273,0.002625041001010686,745619456,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,274,0.002779083006316796,745619456,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,275,0.007790500007104129,746766336,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,276,0.002659332996699959,747110400,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,277,0.008057208004174754,748568576,0.796875
fashion_mnist,ssb-v2,0.6,7,1,278,0.0024963750038295984,748601344,0.734375
fashion_mnist,ssb-v2,0.6,7,1,279,0.0026312080153729767,748601344,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,280,0.0025870420213323087,748601344,0.7890625
fashion_mnist,ssb-v2,0.6,7,1,281,0.0026691670063883066,748601344,0.8125
fashion_mnist,ssb-v2,0.6,7,1,282,0.002632791001815349,748961792,0.765625
fashion_mnist,ssb-v2,0.6,7,1,283,0.0026231660158373415,748961792,0.765625
fashion_mnist,ssb-v2,0.6,7,1,284,0.002664834028109908,748961792,0.8125
fashion_mnist,ssb-v2,0.6,7,1,285,0.0025704999861773103,748961792,0.734375
fashion_mnist,ssb-v2,0.6,7,1,286,0.0027737090131267905,748978176,0.8125
fashion_mnist,ssb-v2,0.6,7,1,287,0.0024893330119084567,748978176,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,288,0.0092011250089854,749797376,0.75
fashion_mnist,ssb-v2,0.6,7,1,289,0.0025064999936148524,749797376,0.78125
fashion_mnist,ssb-v2,0.6,7,1,290,0.0026581249840091914,749797376,0.78125
fashion_mnist,ssb-v2,0.6,7,1,291,0.002620290993945673,749797376,0.75
fashion_mnist,ssb-v2,0.6,7,1,292,0.002652541996212676,749797376,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,293,0.0026343339995946735,750174208,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,294,0.0026363749930169433,750174208,0.8125
fashion_mnist,ssb-v2,0.6,7,1,295,0.002525708987377584,750501888,0.84375
fashion_mnist,ssb-v2,0.6,7,1,296,0.002659374993527308,750501888,0.8359375
fashion_mnist,ssb-v2,0.6,7,1,297,0.00258716699318029,750501888,0.8203125
fashion_mnist,ssb-v2,0.6,7,1,298,0.002529833000153303,750501888,0.8125
fashion_mnist,ssb-v2,0.6,7,1,299,0.0026110420003533363,750501888,0.8125
fashion_mnist,ssb-v2,0.6,7,1,300,0.0025923750072252005,750501888,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,301,0.0026226670015603304,750501888,0.8046875
fashion_mnist,ssb-v2,0.6,7,1,302,0.002570291981101036,750501888,0.78125
fashion_mnist,ssb-v2,0.6,7,1,303,0.002605499990750104,750501888,0.828125
fashion_mnist,ssb-v2,0.6,7,1,304,0.002646500011906028,750501888,0.8125
fashion_mnist,ssb-v2,0.6,7,1,305,0.002555167011450976,750501888,0.8125
fashion_mnist,ssb-v2,0.6,7,1,306,0.0026262920000590384,750501888,0.7578125
fashion_mnist,ssb-v2,0.6,7,1,307,0.0026518749946262687,750518272,0.8125
fashion_mnist,ssb-v2,0.6,7,1,308,0.0025237920053768903,750518272,0.8125
fashion_mnist,ssb-v2,0.6,7,1,309,0.002474417007761076,750518272,0.84375
fashion_mnist,ssb-v2,0.6,7,1,310,0.0026502909895498306,750518272,0.7265625
fashion_mnist,ssb-v2,0.6,7,1,311,0.00251483399188146,750518272,0.75
fashion_mnist,ssb-v2,0.6,7,1,312,0.0026039580116048455,750518272,0.78125
fashion_mnist,ssb-v2,0.6,7,1,313,0.008861459005856887,751501312,0.765625
fashion_mnist,ssb-v2,0.6,7,1,314,0.0027120830200146884,751796224,0.8515625
fashion_mnist,ssb-v2,0.6,7,1,315,0.007973915984621271,752730112,0.7734375
fashion_mnist,ssb-v2,0.6,7,1,316,0.00255333399400115,752975872,0.796875
