dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,18,1,32,0.0048115410027094185,933691392,0.078125
svhn,ssb-v0,0.2,18,1,33,0.022016957984305918,938967040,0.0703125
svhn,ssb-v0,0.2,18,1,34,0.004856334009673446,940457984,0.0390625
svhn,ssb-v0,0.2,18,1,35,0.004535874992143363,941981696,0.09375
svhn,ssb-v0,0.2,18,1,36,0.030510042008245364,946716672,0.2265625
svhn,ssb-v0,0.2,18,1,37,0.021442458004457876,951353344,0.1640625
svhn,ssb-v0,0.2,18,1,38,0.013322959013748914,954875904,0.171875
svhn,ssb-v0,0.2,18,1,39,0.012982582993572578,957939712,0.1484375
svhn,ssb-v0,0.2,18,1,40,0.02166174998274073,961953792,0.234375
svhn,ssb-v0,0.2,18,1,41,0.05557883300934918,967655424,0.1484375
svhn,ssb-v0,0.2,18,1,42,0.017366459011100233,970964992,0.2109375
svhn,ssb-v0,0.2,18,1,43,0.02506216600886546,975273984,0.09375
svhn,ssb-v0,0.2,18,1,44,0.00936949998140335,976797696,0.078125
svhn,ssb-v0,0.2,18,1,45,0.017151915992144495,978649088,0.0859375
svhn,ssb-v0,0.2,18,1,46,0.016446624998934567,981745664,0.1015625
svhn,ssb-v0,0.2,18,1,47,0.01409229202545248,983842816,0.0625
svhn,ssb-v0,0.2,18,1,48,0.022044082987122238,988332032,0.1484375
svhn,ssb-v0,0.2,18,1,49,0.013980874995468184,991150080,0.203125
svhn,ssb-v0,0.2,18,1,50,0.020699582993984222,995328000,0.21875
svhn,ssb-v0,0.2,18,1,51,0.013073999987682328,998588416,0.1640625
svhn,ssb-v0,0.2,18,1,52,0.021326709014829248,1004011520,0.1484375
svhn,ssb-v0,0.2,18,1,53,0.02177562500583008,1009270784,0.1640625
svhn,ssb-v0,0.2,18,1,54,0.030131083010928705,1016627200,0.2109375
svhn,ssb-v0,0.2,18,1,55,0.0062177090148907155,1018134528,0.1484375
svhn,ssb-v0,0.2,18,1,56,0.013680624979315326,1021280256,0.1875
svhn,ssb-v0,0.2,18,1,57,0.021157957991817966,1024622592,0.1953125
svhn,ssb-v0,0.2,18,1,58,0.013151624996680766,1027506176,0.1484375
svhn,ssb-v0,0.2,18,1,59,0.012942542001837865,1030717440,0.171875
svhn,ssb-v0,0.2,18,1,60,0.013349457993172109,1033928704,0.1484375
svhn,ssb-v0,0.2,18,1,61,0.021190500003285706,1039106048,0.1640625
svhn,ssb-v0,0.2,18,1,62,0.00536070900852792,1040089088,0.1875
svhn,ssb-v0,0.2,18,1,63,0.013523583009373397,1043038208,0.2734375
svhn,ssb-v0,0.2,18,1,64,0.0048165839980356395,1043660800,0.0859375
svhn,ssb-v0,0.2,18,1,65,0.013095333997625858,1045544960,0.0703125
svhn,ssb-v0,0.2,18,1,66,0.005195583013119176,1045544960,0.0390625
svhn,ssb-v0,0.2,18,1,67,0.004778417001944035,1047035904,0.046875
svhn,ssb-v0,0.2,18,1,68,0.014171666000038385,1048379392,0.046875
svhn,ssb-v0,0.2,18,1,69,0.01332699999329634,1049755648,0.125
svhn,ssb-v0,0.2,18,1,70,0.004799832997377962,1050001408,0.0859375
svhn,ssb-v0,0.2,18,1,71,0.004783500015037134,1050705920,0.09375
svhn,ssb-v0,0.2,18,1,72,0.013653125002747402,1053409280,0.0546875
svhn,ssb-v0,0.2,18,1,73,0.012982082989765331,1055555584,0.1015625
svhn,ssb-v0,0.2,18,1,74,0.004964874999132007,1055834112,0.140625
svhn,ssb-v0,0.2,18,1,75,0.004827958007808775,1055850496,0.0859375
svhn,ssb-v0,0.2,18,1,76,0.004826958000194281,1057357824,0.078125
svhn,ssb-v0,0.2,18,1,77,0.013864832988474518,1059225600,0.046875
svhn,ssb-v0,0.2,18,1,78,0.0049693339969962835,1059864576,0.078125
svhn,ssb-v0,0.2,18,1,79,0.013290083006722853,1062862848,0.0703125
svhn,ssb-v0,0.2,18,1,80,0.021762624994153157,1066500096,0.09375
svhn,ssb-v0,0.2,18,1,81,0.013366125000175089,1069236224,0.0703125
svhn,ssb-v0,0.2,18,1,82,0.013761290989350528,1072021504,0.0625
svhn,ssb-v0,0.2,18,1,83,0.021219249989371747,1076510720,0.0703125
svhn,ssb-v0,0.2,18,1,84,0.004822749993763864,1076576256,0.078125
svhn,ssb-v0,0.2,18,1,85,0.013084667007206008,1079345152,0.0703125
svhn,ssb-v0,0.2,18,1,86,0.0047590419999323785,1080950784,0.0625
svhn,ssb-v0,0.2,18,1,87,0.004751583008328453,1081212928,0.0625
svhn,ssb-v0,0.2,18,1,88,0.004724333004560322,1082703872,0.0625
svhn,ssb-v0,0.2,18,1,89,0.014455958007602021,1084063744,0.171875
svhn,ssb-v0,0.2,18,1,90,0.013306000008014962,1085620224,0.140625
svhn,ssb-v0,0.2,18,1,91,0.0048151250230148435,1085620224,0.15625
svhn,ssb-v0,0.2,18,1,92,0.004923583008348942,1085636608,0.1328125
svhn,ssb-v0,0.2,18,1,93,0.004762208991451189,1085636608,0.203125
svhn,ssb-v0,0.2,18,1,94,0.004707374988356605,1085636608,0.1484375
svhn,ssb-v0,0.2,18,1,95,0.004790125007275492,1087225856,0.0703125
svhn,ssb-v0,0.2,18,1,96,0.02300962500157766,1090846720,0.046875
svhn,ssb-v0,0.2,18,1,97,0.02147612502449192,1095254016,0.0546875
svhn,ssb-v0,0.2,18,1,98,0.013529374991776422,1098465280,0.15625
svhn,ssb-v0,0.2,18,1,99,0.023351624986389652,1102151680,0.0703125
svhn,ssb-v0,0.2,18,1,100,0.004520499991485849,1103314944,0.0546875
svhn,ssb-v0,0.2,18,1,101,0.021424332982860506,1108738048,0.0703125
svhn,ssb-v0,0.2,18,1,102,0.0064374580106232315,1110196224,0.09375
svhn,ssb-v0,0.2,18,1,103,0.004934917000355199,1110212608,0.0859375
svhn,ssb-v0,0.2,18,1,104,0.004919875005725771,1111064576,0.125
svhn,ssb-v0,0.2,18,1,105,0.014789375010877848,1113292800,0.109375
svhn,ssb-v0,0.2,18,1,106,0.014187249995302409,1116258304,0.078125
svhn,ssb-v0,0.2,18,1,107,0.005350209015887231,1116749824,0.1640625
svhn,ssb-v0,0.2,18,1,108,0.007117082976037636,1117257728,0.109375
svhn,ssb-v0,0.2,18,1,109,0.0051854170160368085,1117257728,0.1484375
svhn,ssb-v0,0.2,18,1,110,0.01773125000181608,1118568448,0.078125
svhn,ssb-v0,0.2,18,1,111,0.007176332990638912,1119240192,0.09375
svhn,ssb-v0,0.2,18,1,112,0.007991082995431498,1119240192,0.0546875
svhn,ssb-v0,0.2,18,1,113,0.005510333983693272,1119666176,0.0546875
svhn,ssb-v0,0.2,18,1,114,0.005135040992172435,1119666176,0.0625
svhn,ssb-v0,0.2,18,1,115,0.014879249996738508,1121058816,0.0390625
svhn,ssb-v0,0.2,18,1,116,0.004788040998391807,1121075200,0.0859375
svhn,ssb-v0,0.2,18,1,117,0.004813084000488743,1121124352,0.0546875
svhn,ssb-v0,0.2,18,1,118,0.004844625014811754,1121140736,0.0625
svhn,ssb-v0,0.2,18,1,119,0.01412233299924992,1123614720,0.078125
svhn,ssb-v0,0.2,18,1,120,0.004802625015145168,1123614720,0.078125
svhn,ssb-v0,0.2,18,1,121,0.004687125008786097,1123631104,0.0546875
svhn,ssb-v0,0.2,18,1,122,0.004860124987317249,1123893248,0.0625
svhn,ssb-v0,0.2,18,1,123,0.004308917006710544,1123893248,0.046875
svhn,ssb-v0,0.2,18,1,124,0.004834875027881935,1123893248,0.0625
svhn,ssb-v0,0.2,18,1,125,0.02366233299835585,1127596032,0.0625
svhn,ssb-v0,0.2,18,1,126,0.0057493750064168125,1129201664,0.0625
svhn,ssb-v0,0.2,18,1,127,0.006084666994865984,1129201664,0.1015625
svhn,ssb-v0,0.2,18,1,128,0.005423708003945649,1129201664,0.15625
svhn,ssb-v0,0.2,18,1,129,0.005373166990466416,1129201664,0.09375
svhn,ssb-v0,0.2,18,1,130,0.00979587499750778,1129201664,0.0703125
svhn,ssb-v0,0.2,18,1,131,0.005621457996312529,1131003904,0.09375
svhn,ssb-v0,0.2,18,1,132,0.005238666984951124,1131724800,0.109375
svhn,ssb-v0,0.2,18,1,133,0.0062731250072829425,1131724800,0.09375
svhn,ssb-v0,0.2,18,1,134,0.0061011670040898025,1132544000,0.1953125
svhn,ssb-v0,0.2,18,1,135,0.0050055830215569586,1132560384,0.171875
svhn,ssb-v0,0.2,18,1,136,0.00479224999435246,1132560384,0.1484375
svhn,ssb-v0,0.2,18,1,137,0.004818416986381635,1132576768,0.109375
svhn,ssb-v0,0.2,18,1,138,0.00456345800193958,1132576768,0.078125
svhn,ssb-v0,0.2,18,1,139,0.004678917001001537,1132576768,0.125
svhn,ssb-v0,0.2,18,1,140,0.004702083009760827,1132576768,0.1328125
svhn,ssb-v0,0.2,18,1,141,0.015336082986323163,1133969408,0.09375
svhn,ssb-v0,0.2,18,1,142,0.013813666999340057,1135886336,0.078125
svhn,ssb-v0,0.2,18,1,143,0.013909875007811934,1138704384,0.140625
svhn,ssb-v0,0.2,18,1,144,0.00467204101732932,1138704384,0.125
svhn,ssb-v0,0.2,18,1,145,0.0047612080234102905,1140113408,0.1015625
svhn,ssb-v0,0.2,18,1,146,0.013801791006699204,1141899264,0.0703125
svhn,ssb-v0,0.2,18,1,147,0.013735749991610646,1143865344,0.0859375
svhn,ssb-v0,0.2,18,1,148,0.01363041700096801,1145225216,0.0625
svhn,ssb-v0,0.2,18,1,149,0.004836625012103468,1145225216,0.1015625
svhn,ssb-v0,0.2,18,1,150,0.004918833001283929,1146699776,0.0625
svhn,ssb-v0,0.2,18,1,151,0.004802000010386109,1146699776,0.15625
svhn,ssb-v0,0.2,18,1,152,0.014845415978925303,1148747776,0.0625
svhn,ssb-v0,0.2,18,1,153,0.004739958996651694,1149419520,0.078125
svhn,ssb-v0,0.2,18,1,154,0.004756792011903599,1149419520,0.078125
svhn,ssb-v0,0.2,18,1,155,0.004799499991349876,1150926848,0.1015625
svhn,ssb-v0,0.2,18,1,156,0.004820083995582536,1150943232,0.0390625
svhn,ssb-v0,0.2,18,1,157,0.014978499995777383,1152417792,0.140625
svhn,ssb-v0,0.2,18,1,158,0.004841084009967744,1152417792,0.140625
svhn,ssb-v0,0.2,18,1,159,0.004719666001619771,1152729088,0.1328125
svhn,ssb-v0,0.2,18,1,160,0.014623541006585583,1154138112,0.09375
svhn,ssb-v0,0.2,18,1,161,0.014077416999498382,1156841472,0.1484375
svhn,ssb-v0,0.2,18,1,162,0.00477187498472631,1156841472,0.078125
svhn,ssb-v0,0.2,18,1,163,0.013762832997599617,1158955008,0.1875
svhn,ssb-v0,0.2,18,1,164,0.0052437090198509395,1158955008,0.1328125
svhn,ssb-v0,0.2,18,1,165,0.004817500011995435,1158971392,0.1328125
svhn,ssb-v0,0.2,18,1,166,0.023196833004476503,1163411456,0.125
svhn,ssb-v0,0.2,18,1,167,0.004816708998987451,1163444224,0.140625
svhn,ssb-v0,0.2,18,1,168,0.004733291978482157,1165066240,0.15625
svhn,ssb-v0,0.2,18,1,169,0.004801833012606949,1165082624,0.0625
svhn,ssb-v0,0.2,18,1,170,0.004722582991234958,1165082624,0.1328125
svhn,ssb-v0,0.2,18,1,171,0.004761083022458479,1165082624,0.09375
svhn,ssb-v0,0.2,18,1,172,0.004702374979387969,1165082624,0.0625
svhn,ssb-v0,0.2,18,1,173,0.004522415983956307,1165099008,0.1171875
svhn,ssb-v0,0.2,18,1,174,0.0043315830116625875,1165099008,0.0703125
svhn,ssb-v0,0.2,18,1,175,0.0043297499942127615,1165099008,0.078125
svhn,ssb-v0,0.2,18,1,176,0.014813167013926432,1167409152,0.1328125
svhn,ssb-v0,0.2,18,1,177,0.0049205000104848295,1167818752,0.125
svhn,ssb-v0,0.2,18,1,178,0.014994791999924928,1170014208,0.078125
svhn,ssb-v0,0.2,18,1,179,0.0064500829903408885,1170030592,0.1015625
svhn,ssb-v0,0.2,18,1,180,0.013806582981487736,1172979712,0.09375
svhn,ssb-v0,0.2,18,1,181,0.013534083002014086,1174945792,0.0703125
svhn,ssb-v0,0.2,18,1,182,0.004777624999405816,1174945792,0.0390625
svhn,ssb-v0,0.2,18,1,183,0.004695667012128979,1175650304,0.1484375
svhn,ssb-v0,0.2,18,1,184,0.004279583983588964,1175650304,0.0625
svhn,ssb-v0,0.2,18,1,185,0.004258124972693622,1175650304,0.046875
svhn,ssb-v0,0.2,18,1,186,0.004372958006570116,1175650304,0.078125
svhn,ssb-v0,0.2,18,1,187,0.0043963750067632645,1175666688,0.09375
svhn,ssb-v0,0.2,18,1,188,0.004684749990701675,1175666688,0.109375
svhn,ssb-v0,0.2,18,1,189,0.015185124997515231,1177419776,0.0390625
svhn,ssb-v0,0.2,18,1,190,0.0044817079906351864,1178238976,0.109375
svhn,ssb-v0,0.2,18,1,191,0.004632583004422486,1178238976,0.1015625
svhn,ssb-v0,0.2,18,1,192,0.014650875004008412,1181155328,0.0703125
svhn,ssb-v0,0.2,18,1,193,0.004668082983698696,1181155328,0.109375
svhn,ssb-v0,0.2,18,1,194,0.004895124991890043,1181171712,0.15625
svhn,ssb-v0,0.2,18,1,195,0.004669042013119906,1181646848,0.109375
svhn,ssb-v0,0.2,18,1,196,0.0146597079874482,1182957568,0.078125
svhn,ssb-v0,0.2,18,1,197,0.004633125005057082,1183842304,0.09375
svhn,ssb-v0,0.2,18,1,198,0.01404108401038684,1186217984,0.078125
svhn,ssb-v0,0.2,18,1,199,0.005306207982357591,1186545664,0.09375
svhn,ssb-v0,0.2,18,1,200,0.01324141601799056,1188773888,0.0625
svhn,ssb-v0,0.2,18,1,201,0.00471149999066256,1189625856,0.15625
svhn,ssb-v0,0.2,18,1,202,0.004939834005199373,1189625856,0.1640625
svhn,ssb-v0,0.2,18,1,203,0.004866000002948567,1189625856,0.1953125
svhn,ssb-v0,0.2,18,1,204,0.004721125005744398,1189625856,0.1484375
svhn,ssb-v0,0.2,18,1,205,0.004882249981164932,1189642240,0.1484375
svhn,ssb-v0,0.2,18,1,206,0.047897874988848343,1191018496,0.1484375
svhn,ssb-v0,0.2,18,1,207,0.02020354100386612,1193394176,0.21875
svhn,ssb-v0,0.2,18,1,208,0.0072742910124361515,1193590784,0.078125
svhn,ssb-v0,0.2,18,1,209,0.022568957996554673,1196359680,0.0546875
svhn,ssb-v0,0.2,18,1,210,0.007844750012736768,1196425216,0.0859375
svhn,ssb-v0,0.2,18,1,211,0.00829699999303557,1196441600,0.109375
svhn,ssb-v0,0.2,18,1,212,0.0059259590052533895,1197211648,0.125
svhn,ssb-v0,0.2,18,1,213,0.0050913330051116645,1197228032,0.203125
svhn,ssb-v0,0.2,18,1,214,0.016816999996080995,1199161344,0.171875
svhn,ssb-v0,0.2,18,1,215,0.004924667009618133,1199964160,0.1796875
svhn,ssb-v0,0.2,18,1,216,0.004569417011225596,1199964160,0.046875
svhn,ssb-v0,0.2,18,1,217,0.004424292012117803,1199964160,0.1015625
svhn,ssb-v0,0.2,18,1,218,0.004659792000893503,1199964160,0.140625
svhn,ssb-v0,0.2,18,1,219,0.004753708984935656,1199964160,0.0625
svhn,ssb-v0,0.2,18,1,220,0.004750332998810336,1199964160,0.109375
svhn,ssb-v0,0.2,18,1,221,0.004735750000691041,1199964160,0.1015625
svhn,ssb-v0,0.2,18,1,222,0.01465658302186057,1201209344,0.0703125
svhn,ssb-v0,0.2,18,1,223,0.00480812499881722,1201946624,0.09375
svhn,ssb-v0,0.2,18,1,224,0.004632291005691513,1201946624,0.0625
svhn,ssb-v0,0.2,18,1,225,0.004804917000001296,1201946624,0.0703125
svhn,ssb-v0,0.2,18,1,226,0.014867875026538968,1203601408,0.0859375
svhn,ssb-v0,0.2,18,1,227,0.004914541990729049,1204158464,0.0703125
svhn,ssb-v0,0.2,18,1,228,0.004356665973318741,1204158464,0.1015625
svhn,ssb-v0,0.2,18,1,229,0.004605499998433515,1204158464,0.0390625
svhn,ssb-v0,0.2,18,1,230,0.00465579199953936,1205649408,0.0546875
svhn,ssb-v0,0.2,18,1,231,0.004730499989818782,1205649408,0.0625
svhn,ssb-v0,0.2,18,1,232,0.0047311660018749535,1205649408,0.046875
svhn,ssb-v0,0.2,18,1,233,0.004620667023118585,1205649408,0.1015625
svhn,ssb-v0,0.2,18,1,234,0.004743625002447516,1205649408,0.2265625
svhn,ssb-v0,0.2,18,1,235,0.004673042014474049,1205649408,0.1953125
svhn,ssb-v0,0.2,18,1,236,0.004586208990076557,1205649408,0.0859375
svhn,ssb-v0,0.2,18,1,237,0.004706749983597547,1205649408,0.1171875
svhn,ssb-v0,0.2,18,1,238,0.014496457995846868,1207025664,0.1484375
svhn,ssb-v0,0.2,18,1,239,0.004754583002068102,1207074816,0.125
svhn,ssb-v0,0.2,18,1,240,0.004865541006438434,1207074816,0.15625
svhn,ssb-v0,0.2,18,1,241,0.004566792020341381,1207074816,0.1484375
svhn,ssb-v0,0.2,18,1,242,0.0047887079999782145,1207074816,0.1171875
svhn,ssb-v0,0.2,18,1,243,0.00462174997664988,1207074816,0.1171875
svhn,ssb-v0,0.2,18,1,244,0.00463320899871178,1207091200,0.125
svhn,ssb-v0,0.2,18,1,245,0.004606208007317036,1207091200,0.0703125
svhn,ssb-v0,0.2,18,1,246,0.004580415989039466,1207091200,0.09375
svhn,ssb-v0,0.2,18,1,247,0.0042653330019675195,1207091200,0.1328125
svhn,ssb-v0,0.2,18,1,248,0.0047245829773601145,1207107584,0.1171875
svhn,ssb-v0,0.2,18,1,249,0.004621999978553504,1207107584,0.125
svhn,ssb-v0,0.2,18,1,250,0.004625292000127956,1207107584,0.09375
svhn,ssb-v0,0.2,18,1,251,0.004686000000219792,1207123968,0.09375
svhn,ssb-v0,0.2,18,1,252,0.017536041006678715,1208614912,0.1015625
svhn,ssb-v0,0.2,18,1,253,0.004824584000743926,1209319424,0.0703125
svhn,ssb-v0,0.2,18,1,254,0.0047427500248886645,1210466304,0.0546875
svhn,ssb-v0,0.2,18,1,255,0.004467082995688543,1210466304,0.0625
svhn,ssb-v0,0.2,18,1,256,0.004341833002399653,1210466304,0.03125
svhn,ssb-v0,0.2,18,1,257,0.004615165991708636,1211006976,0.0625
svhn,ssb-v0,0.2,18,1,258,0.004664250009227544,1211006976,0.0859375
svhn,ssb-v0,0.2,18,1,259,0.0044423329818528146,1211006976,0.0625
svhn,ssb-v0,0.2,18,1,260,0.004704665974713862,1211006976,0.0390625
svhn,ssb-v0,0.2,18,1,261,0.004683207982452586,1211006976,0.0703125
svhn,ssb-v0,0.2,18,1,262,0.004812333005247638,1211006976,0.078125
svhn,ssb-v0,0.2,18,1,263,0.004739374999189749,1211006976,0.0703125
svhn,ssb-v0,0.2,18,1,264,0.004717708012321964,1211006976,0.0546875
svhn,ssb-v0,0.2,18,1,265,0.00457562500378117,1211006976,0.078125
svhn,ssb-v0,0.2,18,1,266,0.004816792003111914,1211006976,0.0859375
svhn,ssb-v0,0.2,18,1,267,0.004667624976718798,1211006976,0.0546875
svhn,ssb-v0,0.2,18,1,268,0.004395041993120685,1211006976,0.09375
svhn,ssb-v0,0.2,18,1,269,0.014995665987953544,1212350464,0.09375
svhn,ssb-v0,0.2,18,1,270,0.013980749994516373,1214201856,0.046875
svhn,ssb-v0,0.2,18,1,271,0.0059784580080304295,1214464000,0.1875
svhn,ssb-v0,0.2,18,1,272,0.006813165993662551,1214742528,0.15625
svhn,ssb-v0,0.2,18,1,273,0.004437791998498142,1214758912,0.0859375
svhn,ssb-v0,0.2,18,1,274,0.01522741699591279,1216266240,0.09375
svhn,ssb-v0,0.2,18,1,275,0.005025625025155023,1217134592,0.078125
svhn,ssb-v0,0.2,18,1,276,0.00490179198095575,1217134592,0.1171875
svhn,ssb-v0,0.2,18,1,277,0.0048777079791761935,1217134592,0.0859375
svhn,ssb-v0,0.2,18,1,278,0.014774582989048213,1220083712,0.0390625
svhn,ssb-v0,0.2,18,1,279,0.014020749978953972,1221918720,0.046875
svhn,ssb-v0,0.2,18,1,280,0.005572708003455773,1223163904,0.0546875
svhn,ssb-v0,0.2,18,1,281,0.004901125008473173,1223163904,0.0625
svhn,ssb-v0,0.2,18,1,282,0.004884374997345731,1223163904,0.0390625
svhn,ssb-v0,0.2,18,1,283,0.004615790996467695,1223852032,0.03125
svhn,ssb-v0,0.2,18,1,284,0.0047716669796500355,1223901184,0.1640625
svhn,ssb-v0,0.2,18,1,285,0.01665958302328363,1225359360,0.2109375
svhn,ssb-v0,0.2,18,1,286,0.004897291015367955,1226178560,0.234375
svhn,ssb-v0,0.2,18,1,287,0.004908250004518777,1226604544,0.1484375
svhn,ssb-v0,0.2,18,1,288,0.004994416987756267,1226604544,0.2265625
svhn,ssb-v0,0.2,18,1,289,0.004354750009952113,1226620928,0.1796875
svhn,ssb-v0,0.2,18,1,290,0.004835708998143673,1226620928,0.1640625
svhn,ssb-v0,0.2,18,1,291,0.0143651659891475,1228013568,0.1875
svhn,ssb-v0,0.2,18,1,292,0.004891624994343147,1228685312,0.21875
svhn,ssb-v0,0.2,18,1,293,0.004755125002702698,1228685312,0.125
svhn,ssb-v0,0.2,18,1,294,0.004950542002916336,1229258752,0.140625
svhn,ssb-v0,0.2,18,1,295,0.004889875010121614,1229258752,0.1875
svhn,ssb-v0,0.2,18,1,296,0.004958540986990556,1229275136,0.21875
svhn,ssb-v0,0.2,18,1,297,0.004902082990156487,1229275136,0.109375
svhn,ssb-v0,0.2,18,1,298,0.00493166598607786,1229275136,0.125
svhn,ssb-v0,0.2,18,1,299,0.004975957999704406,1229275136,0.109375
svhn,ssb-v0,0.2,18,1,300,0.004984708008123562,1229324288,0.1640625
svhn,ssb-v0,0.2,18,1,301,0.0047666669997852296,1229324288,0.109375
svhn,ssb-v0,0.2,18,1,302,0.004857749998336658,1229324288,0.09375
svhn,ssb-v0,0.2,18,1,303,0.004957958008162677,1229324288,0.1171875
svhn,ssb-v0,0.2,18,1,304,0.004769749997649342,1229324288,0.0546875
svhn,ssb-v0,0.2,18,1,305,0.004909082985250279,1229324288,0.140625
svhn,ssb-v0,0.2,18,1,306,0.004459166986634955,1229324288,0.0625
svhn,ssb-v0,0.2,18,1,307,0.004538374982075766,1229324288,0.0546875
svhn,ssb-v0,0.2,18,1,308,0.01630116702290252,1230618624,0.109375
svhn,ssb-v0,0.2,18,1,309,0.004751375003252178,1230618624,0.1171875
svhn,ssb-v0,0.2,18,1,310,0.005007832980481908,1230618624,0.0859375
svhn,ssb-v0,0.2,18,1,311,0.022356375004164875,1233354752,0.1015625
svhn,ssb-v0,0.2,18,1,312,0.005164000001968816,1234403328,0.09375
svhn,ssb-v0,0.2,18,1,313,0.004738832998555154,1234403328,0.1484375
svhn,ssb-v0,0.2,18,1,314,0.004855917009990662,1235042304,0.0859375
svhn,ssb-v0,0.2,18,1,315,0.004841165995458141,1235042304,0.0234375
svhn,ssb-v0,0.2,18,1,316,0.0046258750080596656,1235042304,0.09375
svhn,ssb-v0,0.2,18,1,317,0.004866000002948567,1235042304,0.1015625
svhn,ssb-v0,0.2,18,1,318,0.004858000000240281,1235042304,0.0625
svhn,ssb-v0,0.2,18,1,319,0.004860958986682817,1235042304,0.1015625
svhn,ssb-v0,0.2,18,1,320,0.004906916990876198,1235042304,0.078125
svhn,ssb-v0,0.2,18,1,321,0.00478849999490194,1235042304,0.125
svhn,ssb-v0,0.2,18,1,322,0.004838041990296915,1235042304,0.1171875
svhn,ssb-v0,0.2,18,1,323,0.004886416019871831,1235042304,0.109375
svhn,ssb-v0,0.2,18,1,324,0.004892458993708715,1235042304,0.1015625
svhn,ssb-v0,0.2,18,1,325,0.004823209019377828,1235042304,0.1015625
svhn,ssb-v0,0.2,18,1,326,0.004690333997132257,1235042304,0.0625
svhn,ssb-v0,0.2,18,1,327,0.0048201669997069985,1235042304,0.1015625
svhn,ssb-v0,0.2,18,1,328,0.004770542000187561,1235042304,0.09375
svhn,ssb-v0,0.2,18,1,329,0.004830958001548424,1235058688,0.046875
svhn,ssb-v0,0.2,18,1,330,0.004873999976553023,1235058688,0.0625
svhn,ssb-v0,0.2,18,1,331,0.017363416001899168,1236451328,0.0859375
svhn,ssb-v0,0.2,18,1,332,0.004820708010811359,1236975616,0.046875
svhn,ssb-v0,0.2,18,1,333,0.004984083003364503,1236975616,0.0625
svhn,ssb-v0,0.2,18,1,334,0.004957666009431705,1236992000,0.1171875
svhn,ssb-v0,0.2,18,1,335,0.0048401250096503645,1236992000,0.1171875
svhn,ssb-v0,0.2,18,1,336,0.004693832976045087,1237270528,0.140625
svhn,ssb-v0,0.2,18,1,337,0.004883416026132181,1237270528,0.15625
svhn,ssb-v0,0.2,18,1,338,0.004902999993646517,1237270528,0.15625
svhn,ssb-v0,0.2,18,1,339,0.004971042013494298,1237286912,0.1796875
svhn,ssb-v0,0.2,18,1,340,0.004695125011494383,1237303296,0.1640625
svhn,ssb-v0,0.2,18,1,341,0.0048184159968513995,1237303296,0.15625
svhn,ssb-v0,0.2,18,1,342,0.01523641700623557,1238761472,0.15625
svhn,ssb-v0,0.2,18,1,343,0.004985082981875166,1239302144,0.078125
