dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,1,1,96,0.016038083005696535,830472192,0.8046875
kmnist,ssb-v0,0.6,1,1,97,0.013241708016721532,832978944,0.8046875
kmnist,ssb-v0,0.6,1,1,98,0.011387582984752953,836042752,0.765625
kmnist,ssb-v0,0.6,1,1,99,0.003524415980791673,836288512,0.75
kmnist,ssb-v0,0.6,1,1,100,0.0036237500025890768,836288512,0.7421875
kmnist,ssb-v0,0.6,1,1,101,0.012023167015286162,838615040,0.84375
kmnist,ssb-v0,0.6,1,1,102,0.003314917004900053,838975488,0.828125
kmnist,ssb-v0,0.6,1,1,103,0.0033980419975705445,839319552,0.8515625
kmnist,ssb-v0,0.6,1,1,104,0.0035208750050514936,839663616,0.8046875
kmnist,ssb-v0,0.6,1,1,105,0.00350099999923259,839663616,0.8125
kmnist,ssb-v0,0.6,1,1,106,0.012570291000884026,841728000,0.796875
kmnist,ssb-v0,0.6,1,1,107,0.0036939999845344573,842072064,0.828125
kmnist,ssb-v0,0.6,1,1,108,0.0036121659795753658,842072064,0.8359375
kmnist,ssb-v0,0.6,1,1,109,0.012346208008239046,843923456,0.8515625
kmnist,ssb-v0,0.6,1,1,110,0.0031854999833740294,844267520,0.703125
kmnist,ssb-v0,0.6,1,1,111,0.0033889169862959534,844283904,0.84375
kmnist,ssb-v0,0.6,1,1,112,0.0035890419967472553,844283904,0.8046875
kmnist,ssb-v0,0.6,1,1,113,0.012101416999939829,846757888,0.8515625
kmnist,ssb-v0,0.6,1,1,114,0.0037645420234184712,846757888,0.8515625
kmnist,ssb-v0,0.6,1,1,115,0.003584582998882979,847118336,0.7890625
kmnist,ssb-v0,0.6,1,1,116,0.003500917024211958,847118336,0.7265625
kmnist,ssb-v0,0.6,1,1,117,0.012315667001530528,849379328,0.859375
kmnist,ssb-v0,0.6,1,1,118,0.003415874991333112,849379328,0.828125
kmnist,ssb-v0,0.6,1,1,119,0.003454874997260049,849395712,0.828125
kmnist,ssb-v0,0.6,1,1,120,0.003560000011930242,849739776,0.796875
kmnist,ssb-v0,0.6,1,1,121,0.0034920840116683394,849739776,0.7734375
kmnist,ssb-v0,0.6,1,1,122,0.012664790992857888,851656704,0.8203125
kmnist,ssb-v0,0.6,1,1,123,0.00341354199917987,852000768,0.8046875
kmnist,ssb-v0,0.6,1,1,124,0.0034032919793389738,852000768,0.7890625
kmnist,ssb-v0,0.6,1,1,125,0.0036360840022098273,852295680,0.7421875
kmnist,ssb-v0,0.6,1,1,126,0.01269450000836514,854212608,0.7578125
kmnist,ssb-v0,0.6,1,1,127,0.011390833999030292,856735744,0.8515625
kmnist,ssb-v0,0.6,1,1,128,0.029631749988766387,864206848,0.875
kmnist,ssb-v0,0.6,1,1,129,0.005149791977601126,864550912,0.796875
kmnist,ssb-v0,0.6,1,1,130,0.00456308398861438,864894976,0.7734375
kmnist,ssb-v0,0.6,1,1,131,0.013517499988665804,867188736,0.7578125
kmnist,ssb-v0,0.6,1,1,132,0.0033715000026859343,867205120,0.84375
kmnist,ssb-v0,0.6,1,1,133,0.003439583000726998,867205120,0.8046875
kmnist,ssb-v0,0.6,1,1,134,0.0035958749940618873,867549184,0.8125
kmnist,ssb-v0,0.6,1,1,135,0.0034957090101670474,867614720,0.8359375
kmnist,ssb-v0,0.6,1,1,136,0.020802540995646268,872677376,0.8125
kmnist,ssb-v0,0.6,1,1,137,0.0034471249964553863,872775680,0.8046875
kmnist,ssb-v0,0.6,1,1,138,0.0123873749980703,874659840,0.8359375
kmnist,ssb-v0,0.6,1,1,139,0.013271250005345792,877068288,0.734375
kmnist,ssb-v0,0.6,1,1,140,0.03131962497718632,879607808,0.7578125
kmnist,ssb-v0,0.6,1,1,141,0.005553458002395928,879853568,0.7578125
kmnist,ssb-v0,0.6,1,1,142,0.01303183301934041,882802688,0.8515625
kmnist,ssb-v0,0.6,1,1,143,0.012856500019552186,884981760,0.828125
kmnist,ssb-v0,0.6,1,1,144,0.014392417011549696,887734272,0.8828125
kmnist,ssb-v0,0.6,1,1,145,0.004832375008845702,888094720,0.8203125
kmnist,ssb-v0,0.6,1,1,146,0.004111083981115371,888094720,0.875
kmnist,ssb-v0,0.6,1,1,147,0.004033416014863178,888471552,0.828125
kmnist,ssb-v0,0.6,1,1,148,0.0036552090023178607,888471552,0.8359375
kmnist,ssb-v0,0.6,1,1,149,0.003705707989865914,888864768,0.890625
kmnist,ssb-v0,0.6,1,1,150,0.0038400409976020455,888864768,0.796875
kmnist,ssb-v0,0.6,1,1,151,0.0036018329847138375,888864768,0.8046875
kmnist,ssb-v0,0.6,1,1,152,0.0036531670193653554,888864768,0.8515625
kmnist,ssb-v0,0.6,1,1,153,0.003574791015125811,888881152,0.8203125
kmnist,ssb-v0,0.6,1,1,154,0.0034664589911699295,888881152,0.828125
kmnist,ssb-v0,0.6,1,1,155,0.012366750015644357,890880000,0.8046875
kmnist,ssb-v0,0.6,1,1,156,0.0035325410135556012,891224064,0.78125
kmnist,ssb-v0,0.6,1,1,157,0.012521166994702071,893370368,0.8203125
kmnist,ssb-v0,0.6,1,1,158,0.004946625005686656,893714432,0.765625
kmnist,ssb-v0,0.6,1,1,159,0.017296915990300477,895746048,0.8515625
kmnist,ssb-v0,0.6,1,1,160,0.0036523329908959568,896057344,0.84375
kmnist,ssb-v0,0.6,1,1,161,0.003955041989684105,896434176,0.75
kmnist,ssb-v0,0.6,1,1,162,0.004969167028320953,896434176,0.8125
kmnist,ssb-v0,0.6,1,1,163,0.00364233399159275,896434176,0.7890625
kmnist,ssb-v0,0.6,1,1,164,0.0034723340068012476,896434176,0.7578125
kmnist,ssb-v0,0.6,1,1,165,0.003224457992473617,896434176,0.796875
kmnist,ssb-v0,0.6,1,1,166,0.0033615419815760106,896434176,0.7890625
kmnist,ssb-v0,0.6,1,1,167,0.003468624985544011,896778240,0.890625
kmnist,ssb-v0,0.6,1,1,168,0.0035097090003546327,896778240,0.8671875
kmnist,ssb-v0,0.6,1,1,169,0.0035589580074883997,896794624,0.7421875
kmnist,ssb-v0,0.6,1,1,170,0.013189375022193417,898826240,0.765625
kmnist,ssb-v0,0.6,1,1,171,0.0032474589825142175,899153920,0.765625
kmnist,ssb-v0,0.6,1,1,172,0.003369374986505136,899416064,0.8515625
kmnist,ssb-v0,0.6,1,1,173,0.0033405419962946326,899416064,0.7578125
kmnist,ssb-v0,0.6,1,1,174,0.0035375829902477562,899416064,0.7578125
kmnist,ssb-v0,0.6,1,1,175,0.0036866249865852296,899416064,0.765625
kmnist,ssb-v0,0.6,1,1,176,0.003496249992167577,899416064,0.796875
kmnist,ssb-v0,0.6,1,1,177,0.003355124994413927,899432448,0.7734375
kmnist,ssb-v0,0.6,1,1,178,0.0034736669913399965,899432448,0.6875
kmnist,ssb-v0,0.6,1,1,179,0.0034423750184942037,899432448,0.7890625
kmnist,ssb-v0,0.6,1,1,180,0.0036202080082148314,899432448,0.6875
kmnist,ssb-v0,0.6,1,1,181,0.0034950410190504044,899432448,0.8203125
kmnist,ssb-v0,0.6,1,1,182,0.0034831250086426735,899432448,0.7890625
kmnist,ssb-v0,0.6,1,1,183,0.0033852500200737268,899432448,0.8828125
kmnist,ssb-v0,0.6,1,1,184,0.012782417004927993,901136384,0.7890625
kmnist,ssb-v0,0.6,1,1,185,0.013149667007382959,902905856,0.75
kmnist,ssb-v0,0.6,1,1,186,0.003290124994236976,903397376,0.8125
kmnist,ssb-v0,0.6,1,1,187,0.0037004579789936543,903397376,0.859375
kmnist,ssb-v0,0.6,1,1,188,0.0034098339965566993,903495680,0.828125
kmnist,ssb-v0,0.6,1,1,189,0.0035424580273684114,903970816,0.828125
kmnist,ssb-v0,0.6,1,1,190,0.00352491601370275,903970816,0.8046875
kmnist,ssb-v0,0.6,1,1,191,0.0034985829843208194,903970816,0.828125
kmnist,ssb-v0,0.6,1,1,192,0.01299204200040549,906510336,0.796875
kmnist,ssb-v0,0.6,1,1,193,0.0034768340119626373,906674176,0.828125
kmnist,ssb-v0,0.6,1,1,194,0.0035115839855279773,906674176,0.875
kmnist,ssb-v0,0.6,1,1,195,0.003327499987790361,906690560,0.7734375
kmnist,ssb-v0,0.6,1,1,196,0.0034376659896224737,907034624,0.8203125
kmnist,ssb-v0,0.6,1,1,197,0.0033802920079324394,907034624,0.78125
kmnist,ssb-v0,0.6,1,1,198,0.0035832500143442303,907034624,0.7890625
kmnist,ssb-v0,0.6,1,1,199,0.003581124998163432,907067392,0.84375
kmnist,ssb-v0,0.6,1,1,200,0.012911416997667402,909033472,0.8671875
kmnist,ssb-v0,0.6,1,1,201,0.003650708997156471,909312000,0.8515625
kmnist,ssb-v0,0.6,1,1,202,0.003461709013208747,909312000,0.8359375
kmnist,ssb-v0,0.6,1,1,203,0.0034978339972440153,909312000,0.859375
kmnist,ssb-v0,0.6,1,1,204,0.003413750004256144,909328384,0.8671875
kmnist,ssb-v0,0.6,1,1,205,0.003237666009226814,909328384,0.8515625
kmnist,ssb-v0,0.6,1,1,206,0.003526667016558349,909328384,0.8671875
kmnist,ssb-v0,0.6,1,1,207,0.0034059580066241324,909705216,0.7578125
kmnist,ssb-v0,0.6,1,1,208,0.0033794170012697577,909705216,0.8203125
kmnist,ssb-v0,0.6,1,1,209,0.0034860419982578605,909705216,0.8359375
kmnist,ssb-v0,0.6,1,1,210,0.0034132500004488975,909705216,0.7890625
kmnist,ssb-v0,0.6,1,1,211,0.0035385410010349005,909705216,0.921875
kmnist,ssb-v0,0.6,1,1,212,0.0034504589857533574,909721600,0.8828125
kmnist,ssb-v0,0.6,1,1,213,0.003507957997499034,909721600,0.859375
kmnist,ssb-v0,0.6,1,1,214,0.0034702090197242796,909721600,0.828125
kmnist,ssb-v0,0.6,1,1,215,0.003574625006876886,909737984,0.8828125
kmnist,ssb-v0,0.6,1,1,216,0.003412958001717925,909737984,0.8359375
kmnist,ssb-v0,0.6,1,1,217,0.0034417909919284284,909737984,0.828125
kmnist,ssb-v0,0.6,1,1,218,0.0035273329995106906,909737984,0.84375
kmnist,ssb-v0,0.6,1,1,219,0.0034752499777823687,909737984,0.8828125
kmnist,ssb-v0,0.6,1,1,220,0.01312079100171104,911851520,0.875
kmnist,ssb-v0,0.6,1,1,221,0.0036462089919950813,912195584,0.890625
kmnist,ssb-v0,0.6,1,1,222,0.003411000012420118,912195584,0.8671875
kmnist,ssb-v0,0.6,1,1,223,0.0034666249994188547,912195584,0.8984375
kmnist,ssb-v0,0.6,1,1,224,0.0034324160078540444,912474112,0.90625
kmnist,ssb-v0,0.6,1,1,225,0.012669333984376863,914194432,0.828125
kmnist,ssb-v0,0.6,1,1,226,0.0035223749873694032,914685952,0.8984375
kmnist,ssb-v0,0.6,1,1,227,0.003474000026471913,914685952,0.875
kmnist,ssb-v0,0.6,1,1,228,0.003613665990997106,915013632,0.828125
kmnist,ssb-v0,0.6,1,1,229,0.0035496669879648834,915013632,0.84375
kmnist,ssb-v0,0.6,1,1,230,0.0034586669935379177,915013632,0.8984375
kmnist,ssb-v0,0.6,1,1,231,0.00354475001222454,915013632,0.8046875
kmnist,ssb-v0,0.6,1,1,232,0.003689915989525616,915046400,0.8203125
kmnist,ssb-v0,0.6,1,1,233,0.0033634999999776483,915046400,0.8671875
kmnist,ssb-v0,0.6,1,1,234,0.012821875017834827,917045248,0.90625
kmnist,ssb-v0,0.6,1,1,235,0.012277708010515198,919732224,0.84375
kmnist,ssb-v0,0.6,1,1,236,0.003384582989383489,920059904,0.8359375
kmnist,ssb-v0,0.6,1,1,237,0.003554499999154359,920076288,0.8671875
kmnist,ssb-v0,0.6,1,1,238,0.003378166991751641,920076288,0.796875
kmnist,ssb-v0,0.6,1,1,239,0.003583792014978826,920076288,0.8515625
kmnist,ssb-v0,0.6,1,1,240,0.0035178749822080135,920076288,0.875
kmnist,ssb-v0,0.6,1,1,241,0.0033204170176759362,920420352,0.9140625
kmnist,ssb-v0,0.6,1,1,242,0.0034374579845461994,920420352,0.90625
kmnist,ssb-v0,0.6,1,1,243,0.003464375011390075,920420352,0.8984375
kmnist,ssb-v0,0.6,1,1,244,0.003467458998784423,920420352,0.890625
kmnist,ssb-v0,0.6,1,1,245,0.0034035000135190785,920420352,0.890625
kmnist,ssb-v0,0.6,1,1,246,0.003397749998839572,920436736,0.875
kmnist,ssb-v0,0.6,1,1,247,0.0035863750090356916,920436736,0.875
kmnist,ssb-v0,0.6,1,1,248,0.003515999997034669,920453120,0.84375
kmnist,ssb-v0,0.6,1,1,249,0.0035969580058008432,920453120,0.828125
kmnist,ssb-v0,0.6,1,1,250,0.013555292011005804,922419200,0.8359375
kmnist,ssb-v0,0.6,1,1,251,0.003302166995126754,922779648,0.90625
kmnist,ssb-v0,0.6,1,1,252,0.0034600410144776106,922779648,0.890625
kmnist,ssb-v0,0.6,1,1,253,0.013449666002998129,924778496,0.84375
kmnist,ssb-v0,0.6,1,1,254,0.003448417002800852,925155328,0.8984375
kmnist,ssb-v0,0.6,1,1,255,0.013404416007688269,927367168,0.84375
kmnist,ssb-v0,0.6,1,1,256,0.003472415992291644,927645696,0.828125
kmnist,ssb-v0,0.6,1,1,257,0.0033852919877972454,927645696,0.90625
kmnist,ssb-v0,0.6,1,1,258,0.003528999979607761,927645696,0.890625
kmnist,ssb-v0,0.6,1,1,259,0.003301165997982025,927989760,0.9140625
kmnist,ssb-v0,0.6,1,1,260,0.0034349590132478625,927989760,0.8984375
kmnist,ssb-v0,0.6,1,1,261,0.003303208010038361,928399360,0.859375
kmnist,ssb-v0,0.6,1,1,262,0.0035738339938689023,928399360,0.9296875
kmnist,ssb-v0,0.6,1,1,263,0.003285540995420888,928399360,0.890625
kmnist,ssb-v0,0.6,1,1,264,0.003530415997374803,928661504,0.890625
kmnist,ssb-v0,0.6,1,1,265,0.003472333977697417,928661504,0.8203125
kmnist,ssb-v0,0.6,1,1,266,0.0033679159823805094,928661504,0.8515625
kmnist,ssb-v0,0.6,1,1,267,0.003426374983973801,928661504,0.828125
kmnist,ssb-v0,0.6,1,1,268,0.003556249983375892,928661504,0.8671875
kmnist,ssb-v0,0.6,1,1,269,0.0034134169982280582,928661504,0.8984375
kmnist,ssb-v0,0.6,1,1,270,0.0035463329986669123,928661504,0.84375
kmnist,ssb-v0,0.6,1,1,271,0.003502541978377849,928661504,0.875
kmnist,ssb-v0,0.6,1,1,272,0.003519999998388812,928661504,0.8671875
kmnist,ssb-v0,0.6,1,1,273,0.0034658749937079847,928661504,0.8515625
kmnist,ssb-v0,0.6,1,1,274,0.013456957996822894,930398208,0.875
kmnist,ssb-v0,0.6,1,1,275,0.0032588329922873527,930709504,0.921875
kmnist,ssb-v0,0.6,1,1,276,0.00342229098896496,930725888,0.8515625
kmnist,ssb-v0,0.6,1,1,277,0.003472000011242926,930725888,0.8984375
kmnist,ssb-v0,0.6,1,1,278,0.0034727079910226166,930775040,0.9140625
kmnist,ssb-v0,0.6,1,1,279,0.003390208992641419,930791424,0.921875
kmnist,ssb-v0,0.6,1,1,280,0.003286457998910919,930791424,0.9140625
kmnist,ssb-v0,0.6,1,1,281,0.003436291008256376,931250176,0.875
kmnist,ssb-v0,0.6,1,1,282,0.003352874977281317,931250176,0.8125
kmnist,ssb-v0,0.6,1,1,283,0.003303292003693059,931250176,0.890625
kmnist,ssb-v0,0.6,1,1,284,0.003526124986819923,931250176,0.8671875
kmnist,ssb-v0,0.6,1,1,285,0.0035781659826170653,931250176,0.859375
kmnist,ssb-v0,0.6,1,1,286,0.003470208990620449,931282944,0.9296875
kmnist,ssb-v0,0.6,1,1,287,0.003628417005529627,931282944,0.9140625
kmnist,ssb-v0,0.6,1,1,288,0.0034618329955264926,931282944,0.921875
kmnist,ssb-v0,0.6,1,1,289,0.0035055830085184425,931282944,0.875
kmnist,ssb-v0,0.6,1,1,290,0.013143874995876104,933314560,0.890625
kmnist,ssb-v0,0.6,1,1,291,0.003350665996549651,933363712,0.8828125
kmnist,ssb-v0,0.6,1,1,292,0.003477166988886893,933363712,0.84375
kmnist,ssb-v0,0.6,1,1,293,0.003475541016086936,933396480,0.875
kmnist,ssb-v0,0.6,1,1,294,0.0034462079929653555,933396480,0.9140625
kmnist,ssb-v0,0.6,1,1,295,0.0033247079991269857,933396480,0.8828125
kmnist,ssb-v0,0.6,1,1,296,0.0034631669986993074,933625856,0.8828125
kmnist,ssb-v0,0.6,1,1,297,0.0034738749964162707,933625856,0.828125
kmnist,ssb-v0,0.6,1,1,298,0.0032483329996466637,933625856,0.8984375
kmnist,ssb-v0,0.6,1,1,299,0.0035196250246372074,933969920,0.890625
kmnist,ssb-v0,0.6,1,1,300,0.0034847499919123948,933969920,0.9296875
kmnist,ssb-v0,0.6,1,1,301,0.0033664589864201844,933969920,0.921875
kmnist,ssb-v0,0.6,1,1,302,0.0035344580246601254,933969920,0.859375
kmnist,ssb-v0,0.6,1,1,303,0.0036767910060007125,933969920,0.90625
kmnist,ssb-v0,0.6,1,1,304,0.003570458007743582,933969920,0.921875
kmnist,ssb-v0,0.6,1,1,305,0.0034438330039847642,933969920,0.890625
kmnist,ssb-v0,0.6,1,1,306,0.003445584006840363,933969920,0.8515625
kmnist,ssb-v0,0.6,1,1,307,0.0034561670036055148,933969920,0.8359375
kmnist,ssb-v0,0.6,1,1,308,0.0035829999833367765,933969920,0.8984375
kmnist,ssb-v0,0.6,1,1,309,0.0034456250141374767,933986304,0.8828125
kmnist,ssb-v0,0.6,1,1,310,0.0035970000026281923,933986304,0.7890625
kmnist,ssb-v0,0.6,1,1,311,0.0034366670006420463,933986304,0.90625
kmnist,ssb-v0,0.6,1,1,312,0.0033303750096820295,934002688,0.9375
kmnist,ssb-v0,0.6,1,1,313,0.013084125006571412,935460864,0.890625
kmnist,ssb-v0,0.6,1,1,314,0.003516041993862018,935739392,0.859375
kmnist,ssb-v0,0.6,1,1,315,0.003414290986256674,936230912,0.9375
kmnist,ssb-v0,0.6,1,1,316,0.003301542019471526,936230912,0.90625
kmnist,ssb-v0,0.6,1,1,317,0.003299707983387634,936230912,0.9140625
kmnist,ssb-v0,0.6,1,1,318,0.0035294590052217245,936230912,0.890625
kmnist,ssb-v0,0.6,1,1,319,0.003360000002430752,936247296,0.8671875
kmnist,ssb-v0,0.6,1,1,320,0.00345820898655802,936263680,0.8671875
kmnist,ssb-v0,0.6,1,1,321,0.003561749996151775,936624128,0.796875
kmnist,ssb-v0,0.6,1,1,322,0.0035341659968253225,936624128,0.90625
kmnist,ssb-v0,0.6,1,1,323,0.0034684580168686807,936624128,0.8828125
kmnist,ssb-v0,0.6,1,1,324,0.013989041995955631,938328064,0.8984375
kmnist,ssb-v0,0.6,1,1,325,0.0033790419984143227,938328064,0.875
kmnist,ssb-v0,0.6,1,1,326,0.0033898340188898146,938344448,0.8984375
kmnist,ssb-v0,0.6,1,1,327,0.003429791977396235,938344448,0.8828125
kmnist,ssb-v0,0.6,1,1,328,0.003597749979235232,938344448,0.8515625
kmnist,ssb-v0,0.6,1,1,329,0.0036509999772533774,938737664,0.90625
kmnist,ssb-v0,0.6,1,1,330,0.0032999999821186066,938737664,0.890625
kmnist,ssb-v0,0.6,1,1,331,0.003513458010274917,938967040,0.859375
kmnist,ssb-v0,0.6,1,1,332,0.0035854169982485473,939294720,0.921875
kmnist,ssb-v0,0.6,1,1,333,0.014029208017745987,941031424,0.84375
kmnist,ssb-v0,0.6,1,1,334,0.003380834008567035,941031424,0.8515625
kmnist,ssb-v0,0.6,1,1,335,0.013070500019239262,943570944,0.9140625
kmnist,ssb-v0,0.6,1,1,336,0.0037612910091411322,943915008,0.8984375
kmnist,ssb-v0,0.6,1,1,337,0.003505458007566631,943915008,0.890625
kmnist,ssb-v0,0.6,1,1,338,0.003597500006435439,943980544,0.8828125
kmnist,ssb-v0,0.6,1,1,339,0.0035494159965310246,944340992,0.8671875
kmnist,ssb-v0,0.6,1,1,340,0.0036933750088792294,944340992,0.9296875
