dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,18,1,48,0.023104958003386855,897155072,0.03125
cifar100,ssb-v2,0.6,18,1,49,0.0231318750011269,900136960,0.03125
cifar100,ssb-v2,0.6,18,1,50,0.019011791999218985,903315456,0.015625
cifar100,ssb-v2,0.6,18,1,51,0.026920167001662776,907198464,0.0546875
cifar100,ssb-v2,0.6,18,1,52,0.01764750000438653,909688832,0.046875
cifar100,ssb-v2,0.6,18,1,53,0.02683816701755859,913702912,0.0078125
cifar100,ssb-v2,0.6,18,1,54,0.017450083018047735,916045824,0.0390625
cifar100,ssb-v2,0.6,18,1,55,0.017177667003124952,918126592,0.0
cifar100,ssb-v2,0.6,18,1,56,0.017299166996963322,919355392,0.0390625
cifar100,ssb-v2,0.6,18,1,57,0.01726199997938238,920600576,0.0390625
cifar100,ssb-v2,0.6,18,1,58,0.021988583990605548,923516928,0.0390625
cifar100,ssb-v2,0.6,18,1,59,0.02213416699669324,926351360,0.0234375
cifar100,ssb-v2,0.6,18,1,60,0.022336207999615,928759808,0.015625
cifar100,ssb-v2,0.6,18,1,61,0.022298500000033528,932102144,0.0546875
cifar100,ssb-v2,0.6,18,1,62,0.027208832994801924,935837696,0.03125
cifar100,ssb-v2,0.6,18,1,63,0.017078250006306916,938016768,0.046875
cifar100,ssb-v2,0.6,18,1,64,0.021905792003963143,940654592,0.0234375
cifar100,ssb-v2,0.6,18,1,65,0.02198716698330827,943849472,0.015625
cifar100,ssb-v2,0.6,18,1,66,0.01721066699246876,946208768,0.0078125
cifar100,ssb-v2,0.6,18,1,67,0.012219666998134926,946552832,0.03125
cifar100,ssb-v2,0.6,18,1,68,0.011880667007062584,947240960,0.03125
cifar100,ssb-v2,0.6,18,1,69,0.013631625013658777,947240960,0.046875
cifar100,ssb-v2,0.6,18,1,70,0.0226850830076728,949125120,0.0
cifar100,ssb-v2,0.6,18,1,71,0.01799770799698308,951517184,0.03125
cifar100,ssb-v2,0.6,18,1,72,0.025224291981430724,954695680,0.0390625
cifar100,ssb-v2,0.6,18,1,73,0.02233949999208562,957333504,0.0234375
cifar100,ssb-v2,0.6,18,1,74,0.018278250005096197,958513152,0.046875
cifar100,ssb-v2,0.6,18,1,75,0.01749975001439452,960249856,0.0390625
cifar100,ssb-v2,0.6,18,1,76,0.01868608401855454,961478656,0.0078125
cifar100,ssb-v2,0.6,18,1,77,0.018032209016382694,962527232,0.0390625
cifar100,ssb-v2,0.6,18,1,78,0.01685283301048912,964608000,0.0234375
cifar100,ssb-v2,0.6,18,1,79,0.017905374988913536,966164480,0.046875
cifar100,ssb-v2,0.6,18,1,80,0.01710966700920835,967032832,0.046875
cifar100,ssb-v2,0.6,18,1,81,0.012298582994844764,968196096,0.0546875
cifar100,ssb-v2,0.6,18,1,82,0.018859749980038032,969768960,0.0625
cifar100,ssb-v2,0.6,18,1,83,0.022988707991316915,972226560,0.0390625
cifar100,ssb-v2,0.6,18,1,84,0.023179582989541814,974798848,0.0546875
cifar100,ssb-v2,0.6,18,1,85,0.017476375011028722,977715200,0.0234375
cifar100,ssb-v2,0.6,18,1,86,0.017629042005864903,978993152,0.0234375
cifar100,ssb-v2,0.6,18,1,87,0.022699124994687736,981139456,0.046875
cifar100,ssb-v2,0.6,18,1,88,0.022664457996143028,984268800,0.015625
cifar100,ssb-v2,0.6,18,1,89,0.012212375004310161,985776128,0.015625
cifar100,ssb-v2,0.6,18,1,90,0.022849915985716507,989085696,0.0546875
cifar100,ssb-v2,0.6,18,1,91,0.017256958002690226,990412800,0.0625
cifar100,ssb-v2,0.6,18,1,92,0.017090832989197224,991903744,0.046875
cifar100,ssb-v2,0.6,18,1,93,0.017537125007947907,993165312,0.0546875
cifar100,ssb-v2,0.6,18,1,94,0.011881332990014926,993968128,0.0546875
cifar100,ssb-v2,0.6,18,1,95,0.023367709014564753,996458496,0.0625
cifar100,ssb-v2,0.6,18,1,96,0.023204291006550193,998948864,0.015625
cifar100,ssb-v2,0.6,18,1,97,0.012187999993329868,1000456192,0.0859375
cifar100,ssb-v2,0.6,18,1,98,0.012000874994555488,1000456192,0.0390625
cifar100,ssb-v2,0.6,18,1,99,0.018225875013740733,1002094592,0.03125
cifar100,ssb-v2,0.6,18,1,100,0.02300137499696575,1004044288,0.0703125
cifar100,ssb-v2,0.6,18,1,101,0.02178254199679941,1006272512,0.109375
cifar100,ssb-v2,0.6,18,1,102,0.012132125004427508,1006518272,0.03125
cifar100,ssb-v2,0.6,18,1,103,0.012038499990012497,1007501312,0.0390625
cifar100,ssb-v2,0.6,18,1,104,0.019289833988295868,1008467968,0.0390625
cifar100,ssb-v2,0.6,18,1,105,0.017907792003825307,1009549312,0.0625
cifar100,ssb-v2,0.6,18,1,106,0.012233749992446974,1009664000,0.0625
cifar100,ssb-v2,0.6,18,1,107,0.012039082997944206,1010614272,0.0546875
cifar100,ssb-v2,0.6,18,1,108,0.012016791006317362,1010630656,0.09375
cifar100,ssb-v2,0.6,18,1,109,0.011839750019134954,1010630656,0.0625
cifar100,ssb-v2,0.6,18,1,110,0.019134208996547386,1011466240,0.046875
cifar100,ssb-v2,0.6,18,1,111,0.023021250002784654,1013399552,0.03125
cifar100,ssb-v2,0.6,18,1,112,0.012061790999723598,1013907456,0.0546875
cifar100,ssb-v2,0.6,18,1,113,0.02424812500248663,1016905728,0.0859375
cifar100,ssb-v2,0.6,18,1,114,0.02283804101170972,1018626048,0.0859375
cifar100,ssb-v2,0.6,18,1,115,0.022918500006198883,1021591552,0.0546875
cifar100,ssb-v2,0.6,18,1,116,0.027536582987522706,1025982464,0.0703125
cifar100,ssb-v2,0.6,18,1,117,0.011962667020270601,1027522560,0.0546875
cifar100,ssb-v2,0.6,18,1,118,0.023505916993599385,1030488064,0.0625
cifar100,ssb-v2,0.6,18,1,119,0.011890624999068677,1031782400,0.0390625
cifar100,ssb-v2,0.6,18,1,120,0.023319250001804903,1033502720,0.0703125
cifar100,ssb-v2,0.6,18,1,121,0.01745208300417289,1035517952,0.03125
cifar100,ssb-v2,0.6,18,1,122,0.017758000001776963,1037598720,0.03125
cifar100,ssb-v2,0.6,18,1,123,0.023188041988760233,1039450112,0.0390625
cifar100,ssb-v2,0.6,18,1,124,0.011983000003965572,1040482304,0.0546875
cifar100,ssb-v2,0.6,18,1,125,0.018193750001955777,1041973248,0.0546875
cifar100,ssb-v2,0.6,18,1,126,0.012229957996169105,1041973248,0.0390625
cifar100,ssb-v2,0.6,18,1,127,0.012034041981678456,1041973248,0.03125
cifar100,ssb-v2,0.6,18,1,128,0.0232330420112703,1043644416,0.09375
cifar100,ssb-v2,0.6,18,1,129,0.012249916995642707,1044332544,0.078125
cifar100,ssb-v2,0.6,18,1,130,0.01851983298547566,1046347776,0.0390625
cifar100,ssb-v2,0.6,18,1,131,0.011915332986973226,1046626304,0.0703125
cifar100,ssb-v2,0.6,18,1,132,0.011843666987260804,1046626304,0.03125
cifar100,ssb-v2,0.6,18,1,133,0.023553500010166317,1048281088,0.0625
cifar100,ssb-v2,0.6,18,1,134,0.012174916977528483,1048838144,0.03125
cifar100,ssb-v2,0.6,18,1,135,0.019245041999965906,1051049984,0.0390625
cifar100,ssb-v2,0.6,18,1,136,0.023346582980593666,1052835840,0.0859375
cifar100,ssb-v2,0.6,18,1,137,0.023066209017997608,1055670272,0.0546875
cifar100,ssb-v2,0.6,18,1,138,0.022483166016172618,1057800192,0.0625
cifar100,ssb-v2,0.6,18,1,139,0.01793437500600703,1060175872,0.0859375
cifar100,ssb-v2,0.6,18,1,140,0.012140790990088135,1061650432,0.0703125
cifar100,ssb-v2,0.6,18,1,141,0.018226667016278952,1064108032,0.0234375
cifar100,ssb-v2,0.6,18,1,142,0.02859437497681938,1066598400,0.03125
cifar100,ssb-v2,0.6,18,1,143,0.018001374992309138,1068302336,0.03125
cifar100,ssb-v2,0.6,18,1,144,0.01753124999231659,1070219264,0.09375
cifar100,ssb-v2,0.6,18,1,145,0.01741420797770843,1071710208,0.0546875
cifar100,ssb-v2,0.6,18,1,146,0.017914374999236315,1072889856,0.0625
cifar100,ssb-v2,0.6,18,1,147,0.01740675000473857,1073856512,0.0703125
cifar100,ssb-v2,0.6,18,1,148,0.01740070799132809,1075527680,0.09375
cifar100,ssb-v2,0.6,18,1,149,0.011793541023507714,1075838976,0.078125
cifar100,ssb-v2,0.6,18,1,150,0.011982791998889297,1075838976,0.0703125
cifar100,ssb-v2,0.6,18,1,151,0.011842459003673866,1075838976,0.0625
cifar100,ssb-v2,0.6,18,1,152,0.011993708001682535,1077346304,0.0625
cifar100,ssb-v2,0.6,18,1,153,0.018884624994825572,1078231040,0.0859375
cifar100,ssb-v2,0.6,18,1,154,0.01798187498934567,1079230464,0.109375
cifar100,ssb-v2,0.6,18,1,155,0.01743266699486412,1080983552,0.0703125
cifar100,ssb-v2,0.6,18,1,156,0.017896167002618313,1081999360,0.0859375
cifar100,ssb-v2,0.6,18,1,157,0.017953541013412178,1083916288,0.078125
cifar100,ssb-v2,0.6,18,1,158,0.012121250008931383,1084227584,0.03125
cifar100,ssb-v2,0.6,18,1,159,0.011895582982106134,1084227584,0.0546875
cifar100,ssb-v2,0.6,18,1,160,0.01207541601615958,1084227584,0.0703125
cifar100,ssb-v2,0.6,18,1,161,0.018760667007882148,1085177856,0.078125
cifar100,ssb-v2,0.6,18,1,162,0.01767324999673292,1086259200,0.0859375
cifar100,ssb-v2,0.6,18,1,163,0.012082333996659145,1086717952,0.078125
cifar100,ssb-v2,0.6,18,1,164,0.06280191597761586,1090682880,0.0703125
cifar100,ssb-v2,0.6,18,1,165,0.012418041005730629,1091616768,0.0859375
cifar100,ssb-v2,0.6,18,1,166,0.027381791995139793,1095172096,0.078125
cifar100,ssb-v2,0.6,18,1,167,0.013701791991479695,1095843840,0.0625
cifar100,ssb-v2,0.6,18,1,168,0.01203091599745676,1096138752,0.078125
cifar100,ssb-v2,0.6,18,1,169,0.0186815420165658,1097023488,0.0625
cifar100,ssb-v2,0.6,18,1,170,0.017993290995946154,1098039296,0.0546875
cifar100,ssb-v2,0.6,18,1,171,0.018006833008257672,1099710464,0.046875
cifar100,ssb-v2,0.6,18,1,172,0.01183129200944677,1100152832,0.0546875
cifar100,ssb-v2,0.6,18,1,173,0.011914542003069073,1100152832,0.0625
cifar100,ssb-v2,0.6,18,1,174,0.01868016700609587,1101447168,0.0390625
cifar100,ssb-v2,0.6,18,1,175,0.018012999993516132,1103216640,0.0625
cifar100,ssb-v2,0.6,18,1,176,0.017548708012327552,1104330752,0.0859375
cifar100,ssb-v2,0.6,18,1,177,0.017587417009053752,1105231872,0.109375
cifar100,ssb-v2,0.6,18,1,178,0.012285167002119124,1105379328,0.078125
cifar100,ssb-v2,0.6,18,1,179,0.011830582981929183,1105379328,0.046875
cifar100,ssb-v2,0.6,18,1,180,0.01897199999075383,1106690048,0.0546875
cifar100,ssb-v2,0.6,18,1,181,0.01769570799660869,1108033536,0.0859375
cifar100,ssb-v2,0.6,18,1,182,0.01805220899404958,1109377024,0.1015625
cifar100,ssb-v2,0.6,18,1,183,0.023221292009111494,1111326720,0.125
cifar100,ssb-v2,0.6,18,1,184,0.012093083001673222,1112408064,0.09375
cifar100,ssb-v2,0.6,18,1,185,0.011989333987003192,1112424448,0.046875
cifar100,ssb-v2,0.6,18,1,186,0.01926187498611398,1113292800,0.0703125
cifar100,ssb-v2,0.6,18,1,187,0.01202641599229537,1114849280,0.0625
cifar100,ssb-v2,0.6,18,1,188,0.011986083001829684,1115242496,0.078125
cifar100,ssb-v2,0.6,18,1,189,0.01187579199904576,1116405760,0.0546875
cifar100,ssb-v2,0.6,18,1,190,0.01850995799759403,1117274112,0.0546875
cifar100,ssb-v2,0.6,18,1,191,0.011887375003425404,1117863936,0.1015625
cifar100,ssb-v2,0.6,18,1,192,0.01874112500809133,1118633984,0.1171875
cifar100,ssb-v2,0.6,18,1,193,0.011902541999006644,1119174656,0.1015625
cifar100,ssb-v2,0.6,18,1,194,0.018353542021941394,1120026624,0.078125
cifar100,ssb-v2,0.6,18,1,195,0.017299290979281068,1121632256,0.0703125
cifar100,ssb-v2,0.6,18,1,196,0.019038625003304332,1123155968,0.046875
cifar100,ssb-v2,0.6,18,1,197,0.01208020799094811,1123729408,0.078125
cifar100,ssb-v2,0.6,18,1,198,0.011935042013647035,1124155392,0.0859375
cifar100,ssb-v2,0.6,18,1,199,0.012179542012745515,1124155392,0.1015625
cifar100,ssb-v2,0.6,18,1,200,0.011923583981115371,1124155392,0.0078125
cifar100,ssb-v2,0.6,18,1,201,0.011795250000432134,1124171776,0.0390625
cifar100,ssb-v2,0.6,18,1,202,0.019069749978370965,1125007360,0.1015625
cifar100,ssb-v2,0.6,18,1,203,0.016963625006610528,1125859328,0.0546875
cifar100,ssb-v2,0.6,18,1,204,0.012074124999344349,1126957056,0.1015625
cifar100,ssb-v2,0.6,18,1,205,0.0117421250033658,1127333888,0.0390625
cifar100,ssb-v2,0.6,18,1,206,0.011973374988883734,1127333888,0.0859375
cifar100,ssb-v2,0.6,18,1,207,0.012261833995580673,1127333888,0.0703125
cifar100,ssb-v2,0.6,18,1,208,0.011783709021983668,1127333888,0.1328125
cifar100,ssb-v2,0.6,18,1,209,0.01192454100237228,1127333888,0.1015625
cifar100,ssb-v2,0.6,18,1,210,0.011915374983800575,1127333888,0.078125
cifar100,ssb-v2,0.6,18,1,211,0.011850292008602992,1127333888,0.09375
cifar100,ssb-v2,0.6,18,1,212,0.012501874996814877,1127333888,0.0859375
cifar100,ssb-v2,0.6,18,1,213,0.018962457979796454,1128136704,0.0703125
cifar100,ssb-v2,0.6,18,1,214,0.012020583002595231,1128710144,0.109375
cifar100,ssb-v2,0.6,18,1,215,0.019520292000379413,1129545728,0.0703125
cifar100,ssb-v2,0.6,18,1,216,0.011978249996900558,1129955328,0.0703125
cifar100,ssb-v2,0.6,18,1,217,0.012490333989262581,1129955328,0.0390625
cifar100,ssb-v2,0.6,18,1,218,0.01191204198403284,1130397696,0.0546875
cifar100,ssb-v2,0.6,18,1,219,0.01878933300031349,1131266048,0.0625
cifar100,ssb-v2,0.6,18,1,220,0.01216700000804849,1131708416,0.0234375
cifar100,ssb-v2,0.6,18,1,221,0.011885583022376522,1131708416,0.078125
cifar100,ssb-v2,0.6,18,1,222,0.012092667020624503,1131708416,0.0625
cifar100,ssb-v2,0.6,18,1,223,0.011750957986805588,1131724800,0.0625
cifar100,ssb-v2,0.6,18,1,224,0.0183895000081975,1132478464,0.046875
cifar100,ssb-v2,0.6,18,1,225,0.012088707997463644,1132871680,0.09375
cifar100,ssb-v2,0.6,18,1,226,0.01904083401313983,1133674496,0.09375
cifar100,ssb-v2,0.6,18,1,227,0.022800916020059958,1135706112,0.0703125
cifar100,ssb-v2,0.6,18,1,228,0.01188720899517648,1136525312,0.1015625
cifar100,ssb-v2,0.6,18,1,229,0.018043374991975725,1137524736,0.1015625
cifar100,ssb-v2,0.6,18,1,230,0.011861624981975183,1139032064,0.1015625
cifar100,ssb-v2,0.6,18,1,231,0.011855083983391523,1139326976,0.1015625
cifar100,ssb-v2,0.6,18,1,232,0.01203049998730421,1139326976,0.0703125
cifar100,ssb-v2,0.6,18,1,233,0.011923750018468127,1139326976,0.0703125
cifar100,ssb-v2,0.6,18,1,234,0.012016083026537672,1139326976,0.109375
cifar100,ssb-v2,0.6,18,1,235,0.011905500025022775,1139343360,0.109375
cifar100,ssb-v2,0.6,18,1,236,0.018955292005557567,1140211712,0.09375
cifar100,ssb-v2,0.6,18,1,237,0.011943332996452227,1140457472,0.0390625
cifar100,ssb-v2,0.6,18,1,238,0.011897499993210658,1140457472,0.1015625
cifar100,ssb-v2,0.6,18,1,239,0.012015082989819348,1140932608,0.09375
cifar100,ssb-v2,0.6,18,1,240,0.018865665973862633,1141735424,0.0546875
cifar100,ssb-v2,0.6,18,1,241,0.011998875008430332,1142226944,0.0390625
cifar100,ssb-v2,0.6,18,1,242,0.011794749996624887,1142226944,0.109375
cifar100,ssb-v2,0.6,18,1,243,0.011805957998149097,1142489088,0.1015625
cifar100,ssb-v2,0.6,18,1,244,0.011899583012564108,1142489088,0.046875
cifar100,ssb-v2,0.6,18,1,245,0.011836041987407953,1142489088,0.109375
cifar100,ssb-v2,0.6,18,1,246,0.018639582995092496,1143275520,0.0859375
cifar100,ssb-v2,0.6,18,1,247,0.017468417005147785,1144455168,0.046875
cifar100,ssb-v2,0.6,18,1,248,0.012072375015122816,1144717312,0.1171875
cifar100,ssb-v2,0.6,18,1,249,0.01822920798440464,1145470976,0.109375
cifar100,ssb-v2,0.6,18,1,250,0.011708541976986453,1145470976,0.0703125
cifar100,ssb-v2,0.6,18,1,251,0.011711166996974498,1145896960,0.0546875
cifar100,ssb-v2,0.6,18,1,252,0.0186534580134321,1148370944,0.0859375
cifar100,ssb-v2,0.6,18,1,253,0.02284724998753518,1149911040,0.125
cifar100,ssb-v2,0.6,18,1,254,0.017971458000829443,1151778816,0.1015625
cifar100,ssb-v2,0.6,18,1,255,0.011943916993914172,1152565248,0.1484375
cifar100,ssb-v2,0.6,18,1,256,0.011952415981795639,1152729088,0.0703125
cifar100,ssb-v2,0.6,18,1,257,0.01858866700786166,1153646592,0.0703125
cifar100,ssb-v2,0.6,18,1,258,0.011846000008517876,1154498560,0.0859375
cifar100,ssb-v2,0.6,18,1,259,0.023721625009784475,1156333568,0.109375
cifar100,ssb-v2,0.6,18,1,260,0.01238379199639894,1157152768,0.0703125
cifar100,ssb-v2,0.6,18,1,261,0.013709374994505197,1157152768,0.078125
cifar100,ssb-v2,0.6,18,1,262,0.011993874999461696,1157627904,0.09375
cifar100,ssb-v2,0.6,18,1,263,0.018595250003272668,1158561792,0.0703125
cifar100,ssb-v2,0.6,18,1,264,0.01768066600197926,1159856128,0.109375
cifar100,ssb-v2,0.6,18,1,265,0.011905791005119681,1160888320,0.09375
cifar100,ssb-v2,0.6,18,1,266,0.011934792011743411,1160904704,0.0859375
cifar100,ssb-v2,0.6,18,1,267,0.012120875006075948,1161232384,0.125
cifar100,ssb-v2,0.6,18,1,268,0.01202983400435187,1161232384,0.1015625
cifar100,ssb-v2,0.6,18,1,269,0.011911375011550263,1161232384,0.0703125
cifar100,ssb-v2,0.6,18,1,270,0.011997832974884659,1161248768,0.09375
cifar100,ssb-v2,0.6,18,1,271,0.011910166998859495,1161248768,0.0703125
cifar100,ssb-v2,0.6,18,1,272,0.011855082993861288,1161248768,0.0703125
cifar100,ssb-v2,0.6,18,1,273,0.018285750003997236,1162100736,0.0625
cifar100,ssb-v2,0.6,18,1,274,0.011931791988899931,1162379264,0.0546875
cifar100,ssb-v2,0.6,18,1,275,0.012121292005758733,1162379264,0.1015625
cifar100,ssb-v2,0.6,18,1,276,0.011880458012456074,1162379264,0.09375
cifar100,ssb-v2,0.6,18,1,277,0.0191741659946274,1163165696,0.078125
cifar100,ssb-v2,0.6,18,1,278,0.012208792002638802,1163870208,0.078125
cifar100,ssb-v2,0.6,18,1,279,0.018582958000479266,1164656640,0.09375
cifar100,ssb-v2,0.6,18,1,280,0.017576832993654534,1165803520,0.109375
cifar100,ssb-v2,0.6,18,1,281,0.011890999972820282,1165885440,0.0703125
cifar100,ssb-v2,0.6,18,1,282,0.012190832989290357,1167392768,0.1171875
cifar100,ssb-v2,0.6,18,1,283,0.011868207977386191,1167392768,0.078125
cifar100,ssb-v2,0.6,18,1,284,0.011978624999755993,1167409152,0.0625
cifar100,ssb-v2,0.6,18,1,285,0.012261124997166917,1167409152,0.1015625
cifar100,ssb-v2,0.6,18,1,286,0.012076999992132187,1167409152,0.078125
cifar100,ssb-v2,0.6,18,1,287,0.0119580420141574,1167409152,0.1015625
cifar100,ssb-v2,0.6,18,1,288,0.011788000003434718,1167409152,0.1171875
cifar100,ssb-v2,0.6,18,1,289,0.012074458005372435,1167409152,0.0625
cifar100,ssb-v2,0.6,18,1,290,0.011870874994201586,1167409152,0.0625
cifar100,ssb-v2,0.6,18,1,291,0.011685542005579919,1167409152,0.1015625
cifar100,ssb-v2,0.6,18,1,292,0.011859542020829394,1167409152,0.0703125
cifar100,ssb-v2,0.6,18,1,293,0.011959291994571686,1167409152,0.046875
cifar100,ssb-v2,0.6,18,1,294,0.011894124996615574,1167409152,0.046875
cifar100,ssb-v2,0.6,18,1,295,0.01911925000604242,1168261120,0.078125
cifar100,ssb-v2,0.6,18,1,296,0.012013750005280599,1168343040,0.0625
cifar100,ssb-v2,0.6,18,1,297,0.012052292004227638,1168343040,0.0859375
cifar100,ssb-v2,0.6,18,1,298,0.01199670898495242,1168343040,0.03125
cifar100,ssb-v2,0.6,18,1,299,0.024419833003776148,1169833984,0.125
cifar100,ssb-v2,0.6,18,1,300,0.012367249990347773,1171243008,0.0546875
cifar100,ssb-v2,0.6,18,1,301,0.011936416995013133,1171243008,0.0859375
cifar100,ssb-v2,0.6,18,1,302,0.011877375014591962,1171472384,0.125
cifar100,ssb-v2,0.6,18,1,303,0.011920290999114513,1171488768,0.09375
cifar100,ssb-v2,0.6,18,1,304,0.011968000006163493,1171488768,0.0625
cifar100,ssb-v2,0.6,18,1,305,0.011791666998760775,1171488768,0.0859375
cifar100,ssb-v2,0.6,18,1,306,0.01185291598085314,1171488768,0.0703125
cifar100,ssb-v2,0.6,18,1,307,0.01920454201172106,1172389888,0.1171875
cifar100,ssb-v2,0.6,18,1,308,0.011984875018242747,1172832256,0.1015625
cifar100,ssb-v2,0.6,18,1,309,0.01797283301129937,1173700608,0.1328125
cifar100,ssb-v2,0.6,18,1,310,0.01199199998518452,1173946368,0.1328125
cifar100,ssb-v2,0.6,18,1,311,0.012824459001421928,1174700032,0.0703125
cifar100,ssb-v2,0.6,18,1,312,0.011998207977740094,1174716416,0.1015625
cifar100,ssb-v2,0.6,18,1,313,0.01189537497702986,1174716416,0.078125
cifar100,ssb-v2,0.6,18,1,314,0.011964833014644682,1174716416,0.09375
cifar100,ssb-v2,0.6,18,1,315,0.01203054198413156,1174716416,0.09375
cifar100,ssb-v2,0.6,18,1,316,0.011756249994505197,1174716416,0.171875
cifar100,ssb-v2,0.6,18,1,317,0.019029874994885176,1175519232,0.0390625
cifar100,ssb-v2,0.6,18,1,318,0.011907000007340685,1175748608,0.0703125
cifar100,ssb-v2,0.6,18,1,319,0.012112333002733067,1176223744,0.0859375
cifar100,ssb-v2,0.6,18,1,320,0.018238999997265637,1177567232,0.109375
cifar100,ssb-v2,0.6,18,1,321,0.011945915990509093,1177878528,0.0546875
cifar100,ssb-v2,0.6,18,1,322,0.012359458982245997,1178288128,0.125
cifar100,ssb-v2,0.6,18,1,323,0.012123499996960163,1178288128,0.09375
cifar100,ssb-v2,0.6,18,1,324,0.01212529098847881,1178288128,0.0546875
cifar100,ssb-v2,0.6,18,1,325,0.011745457974029705,1178288128,0.09375
cifar100,ssb-v2,0.6,18,1,326,0.018904249998740852,1179090944,0.109375
cifar100,ssb-v2,0.6,18,1,327,0.011729124991688877,1179090944,0.0625
cifar100,ssb-v2,0.6,18,1,328,0.011899292003363371,1179402240,0.078125
cifar100,ssb-v2,0.6,18,1,329,0.012020541995298117,1179402240,0.046875
cifar100,ssb-v2,0.6,18,1,330,0.012047500000335276,1179828224,0.0625
cifar100,ssb-v2,0.6,18,1,331,0.011936708993744105,1179828224,0.1015625
cifar100,ssb-v2,0.6,18,1,332,0.01195966699742712,1179828224,0.1015625
cifar100,ssb-v2,0.6,18,1,333,0.011884415987879038,1179828224,0.1484375
cifar100,ssb-v2,0.6,18,1,334,0.011916540999663994,1179828224,0.1328125
cifar100,ssb-v2,0.6,18,1,335,0.012003208015812561,1179828224,0.125
cifar100,ssb-v2,0.6,18,1,336,0.011956999980611727,1179828224,0.0546875
