run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,42,0.00034083297941833735,0.00045900000259280205,486440960,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,43,0.0003558750031515956,0.0004485839745029807,486440960,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,44,0.0003517080331221223,0.00045299995690584183,486457344,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,45,0.00034262496046721935,0.00043754209764301777,486457344,0.8203125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,46,0.000364125007763505,0.0004675419768318534,486457344,0.8046875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,47,0.00037337501998990774,0.00045841699466109276,486457344,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,48,0.00034975004382431507,0.0004824170609936118,486457344,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,49,0.0003659999929368496,0.000450958963483572,486457344,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,50,0.0003502920735627413,0.0004390000831335783,486457344,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,51,0.00034437503200024366,0.0004583329427987337,486457344,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,52,0.0003541660262271762,0.0004895000020042062,486457344,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,53,0.0003447080962359905,0.0004480829229578376,486457344,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,54,0.0003986250376328826,0.0004636660451069474,486457344,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,55,0.0003588749095797539,0.000448083970695734,486457344,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,56,0.00036225002259016037,0.00046095799189060926,486457344,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,57,0.00034583406522870064,0.00044533307664096355,486457344,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,58,0.00034970801789313555,0.00045387493446469307,486457344,0.8125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,59,0.0003422920126467943,0.00044129195157438517,486457344,0.8203125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,60,0.00034433300606906414,0.0004383750492706895,486457344,0.8046875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,61,0.0003609159030020237,0.0004655839875340462,486457344,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,62,0.00035012501757591963,0.00045112508814781904,486457344,0.84375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,63,0.00035970902536064386,0.000458208960480988,486457344,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,64,0.00035270804073661566,0.0004589579766616225,486457344,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,65,0.0003494999837130308,0.0004605000140145421,486457344,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,66,0.00035325007047504187,0.0004505419638007879,486457344,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,67,0.0003498339792713523,0.00045437493827193975,486457344,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,68,0.00035379198379814625,0.0004521249793469906,486457344,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,69,0.00036058295518159866,0.00046062504407018423,486457344,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,70,0.00035104097332805395,0.00045229203533381224,486457344,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,71,0.0003546250518411398,0.0004569588927552104,486457344,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,72,0.00035095796920359135,0.00046745792496949434,486457344,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,73,0.0003499999875202775,0.0004438749747350812,486457344,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,74,0.00035754102282226086,0.00045554095413535833,486473728,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,75,0.0003588750259950757,0.00045854097697883844,486473728,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,76,0.00035325007047504187,0.00045179110020399094,486473728,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,77,0.00035425007808953524,0.0004440000047907233,486473728,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,78,0.0003500418970361352,0.00044704193715006113,486473728,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,79,0.00036379205994307995,0.0004624169087037444,486473728,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,80,0.00034579099155962467,0.00044054200407117605,486473728,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,81,0.0003468750510364771,0.0004373749252408743,486473728,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,82,0.00036575004924088717,0.0004438749747350812,486473728,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,83,0.0003475829726085067,0.0004443340003490448,486473728,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,84,0.00034137500915676355,0.00045258295722305775,486473728,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,85,0.0003599999472498894,0.00045733305159956217,486473728,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,86,0.0003464160254225135,0.0004421659978106618,486473728,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,87,0.0003493749536573887,0.0004618339007720351,486473728,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,88,0.00033837498631328344,0.0004421250196173787,486473728,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,89,0.0003640830982476473,0.0004534999607130885,486473728,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,90,0.0003553749993443489,0.0004452499561011791,486473728,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,91,0.0003644160460680723,0.00044762506149709225,486473728,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,92,0.00035416707396507263,0.00045312498696148396,486473728,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,93,0.000343959080055356,0.0004425839288160205,486473728,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,94,0.00034854200202971697,0.00046274997293949127,486473728,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,95,0.0003446670016273856,0.0004489590646699071,486473728,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,96,0.0003495829878374934,0.0004481659270823002,486473728,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,97,0.0003607909893617034,0.000448083970695734,486473728,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,98,0.00034658401273190975,0.0004389999667182565,486473728,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,99,0.000354332965798676,0.00045491696801036596,486473728,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,100,0.0003417499829083681,0.0004652499919757247,486522880,0.6171875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,101,0.00034091598354279995,0.00046954199206084013,486522880,0.671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,102,0.0003549579996615648,0.00045854097697883844,486522880,0.8125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,103,0.00035329197999089956,0.00045916694216430187,486522880,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,104,0.00034616608172655106,0.00044774997513741255,486522880,0.828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,105,0.00034550006967037916,0.000454292050562799,486522880,0.8359375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,106,0.00034449994564056396,0.000483207986690104,486522880,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,107,0.0003450419753789902,0.0004397089360281825,486522880,0.78125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,108,0.0003457089187577367,0.00044666603207588196,486522880,0.8046875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,109,0.0003507499350234866,0.0004587910370901227,486522880,0.859375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,110,0.0003505829954519868,0.00044837500900030136,486522880,0.8125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,111,0.0003462500171735883,0.00045020889956504107,486522880,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,112,0.00038008391857147217,0.0004486249526962638,486522880,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,113,0.00033729104325175285,0.00044916698243469,486522880,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,114,0.0003476670244708657,0.00040424999315291643,486522880,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,115,0.00037754199001938105,0.0004473340231925249,486522880,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,116,0.0003480419982224703,0.0004485830431804061,486539264,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,117,0.00035029195714741945,0.0004641249543055892,486539264,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,118,0.00035458302590996027,0.0004491249565035105,486539264,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,119,0.0003498330479487777,0.0004486249526962638,486555648,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,120,0.00035787501838058233,0.0004586250288411975,486555648,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,121,0.00034495803993195295,0.000505375093780458,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,122,0.00035383296199142933,0.0004891250282526016,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,123,0.00036629196256399155,0.0004687909968197346,486572032,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,124,0.0003462090389803052,0.000520500005222857,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,125,0.00035087496507912874,0.00044062500819563866,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,126,0.00034537503961473703,0.00044774997513741255,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,127,0.0003487919457256794,0.0004472089931368828,486572032,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,128,0.00034716702066361904,0.0004164999118074775,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,129,0.00043237500358372927,0.00045004195999354124,486572032,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,130,0.000339541002176702,0.0004534160252660513,486572032,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,131,0.0003509590169414878,0.00045258295722305775,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,132,0.0003558340249583125,0.00044420803897082806,486572032,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,133,0.0003374579828232527,0.00043479097075760365,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,134,0.0003580839838832617,0.0004695409443229437,486572032,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,135,0.0003492500400170684,0.0004592089680954814,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,136,0.00033866590820252895,0.00043766607996076345,486572032,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,137,0.00035208300687372684,0.00044470804277807474,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,138,0.0003437920240685344,0.000449625076726079,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,139,0.00033408403396606445,0.0004487499827519059,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,140,0.00035079196095466614,0.00044474995229393244,486572032,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,141,0.0003501659957692027,0.00045016605872660875,486572032,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,142,0.00035091699101030827,0.0004456669557839632,486572032,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,143,0.00034104089718312025,0.00044958305079489946,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,144,0.0003423749003559351,0.00043879204895347357,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,145,0.0003466659691184759,0.0004728339845314622,486572032,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,146,0.00034791603684425354,0.00044779200106859207,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,147,0.0003498339792713523,0.0004468749975785613,486572032,0.875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,148,0.00034420809242874384,0.000447999918833375,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,149,0.0003546669613569975,0.00044824997894465923,486572032,0.8515625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,150,0.0003516669385135174,0.0004391249967738986,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,151,0.00036679196637123823,0.00044470897410064936,486572032,0.8671875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,152,0.0003417909611016512,0.0004427079111337662,486572032,0.9375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,153,0.00034962501376867294,0.0004520000657066703,486572032,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,154,0.0003487089416012168,0.0004438749747350812,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,155,0.00034333299845457077,0.00044525007251650095,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,156,0.0003480000887066126,0.0004440000047907233,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,157,0.00034374999813735485,0.00044416694436222315,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,158,0.00034600007347762585,0.00044462503865361214,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,159,0.00034245802089571953,0.00043833290692418814,486572032,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,160,0.0003498330479487777,0.00044779106974601746,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,161,0.0003464169567450881,0.00044295797124505043,486572032,0.921875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,162,0.00034295895602554083,0.0004374580457806587,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,163,0.00035070895683020353,0.00045941700227558613,486572032,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,164,0.00034258305095136166,0.0004603749839589,486572032,0.9140625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,165,0.0003481250023469329,0.000439041992649436,486572032,0.90625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,166,0.0003374590305611491,0.0004488329868763685,486572032,0.8984375
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,167,0.0003439999418333173,0.00045608298387378454,486572032,0.953125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,168,0.0003447500057518482,0.0004464999074116349,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,169,0.0003544159699231386,0.0004426250234246254,486572032,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,170,0.0003475000848993659,0.0004398749442771077,486572032,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,171,0.0003434580285102129,0.00044762506149709225,486572032,0.9296875
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,172,0.00035749992821365595,0.0004721670411527157,486572032,0.9453125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,173,0.0003434580285102129,0.0004478750051930547,486572032,0.890625
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,174,0.00034258305095136166,0.000435834052041173,486572032,0.8828125
717ff6efe7ad4afc,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,175,0.0003446249756962061,0.0004396250005811453,486572032,0.921875
