dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,6,1,111,0.003105167008470744,809385984,0.296875
fashion_mnist,ssb-v0,0.3,6,1,112,0.0030421249975916,809697280,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,113,0.0031394170073326677,809697280,0.2421875
fashion_mnist,ssb-v0,0.3,6,1,114,0.013041291997069493,811433984,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,115,0.003179791005095467,811778048,0.34375
fashion_mnist,ssb-v0,0.3,6,1,116,0.0031024999916553497,812138496,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,117,0.01138608402106911,814252032,0.21875
fashion_mnist,ssb-v0,0.3,6,1,118,0.0031713340140413493,814628864,0.2421875
fashion_mnist,ssb-v0,0.3,6,1,119,0.01181854199967347,816726016,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,120,0.0033015829976648092,817102848,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,121,0.0032231250079348683,817446912,0.1875
fashion_mnist,ssb-v0,0.3,6,1,122,0.0031408330250997096,817659904,0.1796875
fashion_mnist,ssb-v0,0.3,6,1,123,0.02056904201162979,822149120,0.1796875
fashion_mnist,ssb-v0,0.3,6,1,124,0.003037500020582229,822214656,0.3046875
fashion_mnist,ssb-v0,0.3,6,1,125,0.004210957995383069,822231040,0.1015625
fashion_mnist,ssb-v0,0.3,6,1,126,0.0034858750004787,822231040,0.0625
fashion_mnist,ssb-v0,0.3,6,1,127,0.011895749979885295,824344576,0.09375
fashion_mnist,ssb-v0,0.3,6,1,128,0.003177000005962327,824360960,0.125
fashion_mnist,ssb-v0,0.3,6,1,129,0.0032588749891147017,824705024,0.1328125
fashion_mnist,ssb-v0,0.3,6,1,130,0.01203954199445434,827113472,0.1640625
fashion_mnist,ssb-v0,0.3,6,1,131,0.012097541999537498,829308928,0.0859375
fashion_mnist,ssb-v0,0.3,6,1,132,0.012481874990044162,832176128,0.09375
fashion_mnist,ssb-v0,0.3,6,1,133,0.004994957998860627,832176128,0.15625
fashion_mnist,ssb-v0,0.3,6,1,134,0.0032539160165470093,832520192,0.09375
fashion_mnist,ssb-v0,0.3,6,1,135,0.0031818329880479723,832864256,0.0703125
fashion_mnist,ssb-v0,0.3,6,1,136,0.003140457993140444,832864256,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,137,0.003181165986461565,833224704,0.203125
fashion_mnist,ssb-v0,0.3,6,1,138,0.0031235000060405582,833224704,0.15625
fashion_mnist,ssb-v0,0.3,6,1,139,0.0031757079996168613,833224704,0.203125
fashion_mnist,ssb-v0,0.3,6,1,140,0.01241483399644494,835125248,0.1640625
fashion_mnist,ssb-v0,0.3,6,1,141,0.0027758749783970416,835141632,0.1875
fashion_mnist,ssb-v0,0.3,6,1,142,0.021659582998836413,839270400,0.1796875
fashion_mnist,ssb-v0,0.3,6,1,143,0.0042080839921254665,839581696,0.15625
fashion_mnist,ssb-v0,0.3,6,1,144,0.0043565410014707595,839581696,0.28125
fashion_mnist,ssb-v0,0.3,6,1,145,0.01307991601061076,842940416,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,146,0.0030167500081006438,843317248,0.25
fashion_mnist,ssb-v0,0.3,6,1,147,0.0032187089964281768,843317248,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,148,0.0031429169757757336,843333632,0.28125
fashion_mnist,ssb-v0,0.3,6,1,149,0.003202208026777953,843333632,0.296875
fashion_mnist,ssb-v0,0.3,6,1,150,0.003154833015287295,843333632,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,151,0.0030614580027759075,843350016,0.359375
fashion_mnist,ssb-v0,0.3,6,1,152,0.0031355420069303364,843694080,0.34375
fashion_mnist,ssb-v0,0.3,6,1,153,0.0031325840100180358,843694080,0.28125
fashion_mnist,ssb-v0,0.3,6,1,154,0.012595334002980962,845643776,0.34375
fashion_mnist,ssb-v0,0.3,6,1,155,0.0030655419977847487,845987840,0.375
fashion_mnist,ssb-v0,0.3,6,1,156,0.0031738340039737523,845987840,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,157,0.0123610419977922,848412672,0.2578125
fashion_mnist,ssb-v0,0.3,6,1,158,0.01172174999373965,850935808,0.2734375
fashion_mnist,ssb-v0,0.3,6,1,159,0.0030155830027069896,850935808,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,160,0.00320212499354966,851279872,0.25
fashion_mnist,ssb-v0,0.3,6,1,161,0.0031537089962512255,851296256,0.328125
fashion_mnist,ssb-v0,0.3,6,1,162,0.012083125009667128,853360640,0.40625
fashion_mnist,ssb-v0,0.3,6,1,163,0.003126124996924773,853360640,0.40625
fashion_mnist,ssb-v0,0.3,6,1,164,0.0028141669754404575,853655552,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,165,0.003168458992149681,853671936,0.34375
fashion_mnist,ssb-v0,0.3,6,1,166,0.0032737500150687993,853671936,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,167,0.0032530839962419122,853737472,0.375
fashion_mnist,ssb-v0,0.3,6,1,168,0.012802249984815717,855834624,0.25
fashion_mnist,ssb-v0,0.3,6,1,169,0.003132415993604809,856096768,0.421875
fashion_mnist,ssb-v0,0.3,6,1,170,0.012321833026362583,858636288,0.453125
fashion_mnist,ssb-v0,0.3,6,1,171,0.0028940420015715063,858996736,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,172,0.0031265830039046705,858996736,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,173,0.003164207999361679,858996736,0.4375
fashion_mnist,ssb-v0,0.3,6,1,174,0.0031561249925289303,858996736,0.5078125
fashion_mnist,ssb-v0,0.3,6,1,175,0.012493665999500081,860897280,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,176,0.0029952079930808395,861257728,0.234375
fashion_mnist,ssb-v0,0.3,6,1,177,0.0032186669996008277,861601792,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,178,0.00319145800312981,861601792,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,179,0.012090125004760921,863502336,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,180,0.0033079999848268926,863797248,0.25
fashion_mnist,ssb-v0,0.3,6,1,181,0.0031961670028977096,864141312,0.375
fashion_mnist,ssb-v0,0.3,6,1,182,0.0031691660115029663,864141312,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,183,0.003265957988332957,864141312,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,184,0.003060457995161414,864141312,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,185,0.0031449169910047203,864550912,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,186,0.0032455830078106374,864550912,0.421875
fashion_mnist,ssb-v0,0.3,6,1,187,0.0030895830132067204,864567296,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,188,0.0032450830040033907,864567296,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,189,0.0031431250099558383,864567296,0.375
fashion_mnist,ssb-v0,0.3,6,1,190,0.0031303750001825392,864567296,0.359375
fashion_mnist,ssb-v0,0.3,6,1,191,0.003138500003842637,864567296,0.34375
fashion_mnist,ssb-v0,0.3,6,1,192,0.00310229099704884,864567296,0.3125
fashion_mnist,ssb-v0,0.3,6,1,193,0.003030374995432794,864567296,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,194,0.0030871250201016665,864567296,0.453125
fashion_mnist,ssb-v0,0.3,6,1,195,0.003071958024520427,864567296,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,196,0.0030850830080453306,864583680,0.359375
fashion_mnist,ssb-v0,0.3,6,1,197,0.002904833003412932,864583680,0.40625
fashion_mnist,ssb-v0,0.3,6,1,198,0.0028938330069649965,864583680,0.5
fashion_mnist,ssb-v0,0.3,6,1,199,0.0029235830006655306,864600064,0.359375
fashion_mnist,ssb-v0,0.3,6,1,200,0.002918833022704348,864600064,0.234375
fashion_mnist,ssb-v0,0.3,6,1,201,0.0028919579926878214,864600064,0.421875
fashion_mnist,ssb-v0,0.3,6,1,202,0.012314332998357713,866533376,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,203,0.0030066250183153898,866533376,0.4375
fashion_mnist,ssb-v0,0.3,6,1,204,0.012213999987579882,868597760,0.3125
fashion_mnist,ssb-v0,0.3,6,1,205,0.002904124994529411,868974592,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,206,0.0030294579919427633,868990976,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,207,0.002998917014338076,869433344,0.328125
fashion_mnist,ssb-v0,0.3,6,1,208,0.03752945800079033,871022592,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,209,0.003968916978919879,871366656,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,210,0.004361500003142282,871661568,0.375
fashion_mnist,ssb-v0,0.3,6,1,211,0.003704375005327165,872087552,0.375
fashion_mnist,ssb-v0,0.3,6,1,212,0.0042171670065727085,872087552,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,213,0.004202084004646167,872087552,0.421875
fashion_mnist,ssb-v0,0.3,6,1,214,0.004186709003988653,872087552,0.3125
fashion_mnist,ssb-v0,0.3,6,1,215,0.0041665419994387776,872087552,0.46875
fashion_mnist,ssb-v0,0.3,6,1,216,0.004269500001100823,872087552,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,217,0.004344374989159405,872103936,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,218,0.0043272500042803586,872103936,0.4375
fashion_mnist,ssb-v0,0.3,6,1,219,0.004159374977461994,872103936,0.28125
fashion_mnist,ssb-v0,0.3,6,1,220,0.004625208996003494,872120320,0.375
fashion_mnist,ssb-v0,0.3,6,1,221,0.0044531250023283064,872366080,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,222,0.004308582982048392,872366080,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,223,0.004410708002978936,872366080,0.4375
fashion_mnist,ssb-v0,0.3,6,1,224,0.0037616250046994537,872382464,0.4375
fashion_mnist,ssb-v0,0.3,6,1,225,0.022966583986999467,876953600,0.4375
fashion_mnist,ssb-v0,0.3,6,1,226,0.0033401249966118485,877297664,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,227,0.003248666995204985,877674496,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,228,0.003196375007973984,877674496,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,229,0.003154584002913907,877674496,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,230,0.003377041022758931,877690880,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,231,0.0030902079888619483,877690880,0.421875
fashion_mnist,ssb-v0,0.3,6,1,232,0.0030990839877631515,877690880,0.359375
fashion_mnist,ssb-v0,0.3,6,1,233,0.003051749983569607,877707264,0.4765625
fashion_mnist,ssb-v0,0.3,6,1,234,0.0030760839872527868,877707264,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,235,0.013289000024087727,879624192,0.515625
fashion_mnist,ssb-v0,0.3,6,1,236,0.003043332981178537,879984640,0.515625
fashion_mnist,ssb-v0,0.3,6,1,237,0.0033709999988786876,879984640,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,238,0.0030727909761480987,880328704,0.5078125
fashion_mnist,ssb-v0,0.3,6,1,239,0.003324541001347825,880328704,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,240,0.003082292008912191,880328704,0.34375
fashion_mnist,ssb-v0,0.3,6,1,241,0.0033036669774446636,880328704,0.4375
fashion_mnist,ssb-v0,0.3,6,1,242,0.00300062500173226,880328704,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,243,0.0030465830059256405,880328704,0.453125
fashion_mnist,ssb-v0,0.3,6,1,244,0.003035833971807733,880328704,0.484375
fashion_mnist,ssb-v0,0.3,6,1,245,0.0026919580122921616,880345088,0.359375
fashion_mnist,ssb-v0,0.3,6,1,246,0.003036499983863905,880345088,0.359375
fashion_mnist,ssb-v0,0.3,6,1,247,0.00308583298465237,880345088,0.359375
fashion_mnist,ssb-v0,0.3,6,1,248,0.013294250005856156,882262016,0.390625
fashion_mnist,ssb-v0,0.3,6,1,249,0.0029906670097261667,882638848,0.46875
fashion_mnist,ssb-v0,0.3,6,1,250,0.003221207996830344,882638848,0.5859375
fashion_mnist,ssb-v0,0.3,6,1,251,0.0031828340142965317,882982912,0.453125
fashion_mnist,ssb-v0,0.3,6,1,252,0.0030907080217730254,882982912,0.4375
fashion_mnist,ssb-v0,0.3,6,1,253,0.013079416006803513,884850688,0.546875
fashion_mnist,ssb-v0,0.3,6,1,254,0.003098125016549602,885194752,0.5
fashion_mnist,ssb-v0,0.3,6,1,255,0.0032773750135675073,885194752,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,256,0.0032298750011250377,885194752,0.5234375
fashion_mnist,ssb-v0,0.3,6,1,257,0.0032583330175839365,885194752,0.5625
fashion_mnist,ssb-v0,0.3,6,1,258,0.003165624977555126,885555200,0.4765625
fashion_mnist,ssb-v0,0.3,6,1,259,0.003268000000389293,885571584,0.359375
fashion_mnist,ssb-v0,0.3,6,1,260,0.0030720419890712947,885571584,0.515625
fashion_mnist,ssb-v0,0.3,6,1,261,0.0031211249879561365,885571584,0.5
fashion_mnist,ssb-v0,0.3,6,1,262,0.003109291021246463,885571584,0.46875
fashion_mnist,ssb-v0,0.3,6,1,263,0.01330608397256583,887291904,0.5703125
fashion_mnist,ssb-v0,0.3,6,1,264,0.003444041998591274,887504896,0.53125
fashion_mnist,ssb-v0,0.3,6,1,265,0.0030923750018700957,887734272,0.484375
fashion_mnist,ssb-v0,0.3,6,1,266,0.0031256670190487057,888078336,0.46875
fashion_mnist,ssb-v0,0.3,6,1,267,0.0030245829839259386,888078336,0.453125
fashion_mnist,ssb-v0,0.3,6,1,268,0.0030997919966466725,888078336,0.4765625
fashion_mnist,ssb-v0,0.3,6,1,269,0.0031883330084383488,888078336,0.375
fashion_mnist,ssb-v0,0.3,6,1,270,0.003116459003649652,888078336,0.359375
fashion_mnist,ssb-v0,0.3,6,1,271,0.0030937090050429106,888078336,0.28125
fashion_mnist,ssb-v0,0.3,6,1,272,0.003161708009429276,888193024,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,273,0.003142999979900196,888193024,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,274,0.002934125019237399,888193024,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,275,0.0030202910129446536,888193024,0.3046875
fashion_mnist,ssb-v0,0.3,6,1,276,0.0032954170019365847,888193024,0.453125
fashion_mnist,ssb-v0,0.3,6,1,277,0.0029367500101216137,888209408,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,278,0.0030649169930256903,888242176,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,279,0.0031407079950440675,888258560,0.375
fashion_mnist,ssb-v0,0.3,6,1,280,0.0030419169925153255,888258560,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,281,0.013568916998337954,889995264,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,282,0.0029683340108022094,890339328,0.40625
fashion_mnist,ssb-v0,0.3,6,1,283,0.012540958006866276,892436480,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,284,0.002986167004564777,892796928,0.4609375
fashion_mnist,ssb-v0,0.3,6,1,285,0.0032012909941840917,893140992,0.453125
fashion_mnist,ssb-v0,0.3,6,1,286,0.0031677919905632734,893157376,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,287,0.003126708004856482,893157376,0.6171875
fashion_mnist,ssb-v0,0.3,6,1,288,0.003205167013220489,893157376,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,289,0.0031343750015366822,893206528,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,290,0.003296000009868294,893206528,0.421875
fashion_mnist,ssb-v0,0.3,6,1,291,0.0030189999961294234,893550592,0.375
fashion_mnist,ssb-v0,0.3,6,1,292,0.0033150000090245157,893550592,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,293,0.00316308400942944,893566976,0.515625
fashion_mnist,ssb-v0,0.3,6,1,294,0.003077417000895366,893566976,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,295,0.003125207993434742,893566976,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,296,0.0030459169938694686,893566976,0.5234375
fashion_mnist,ssb-v0,0.3,6,1,297,0.0030261249921750277,893566976,0.484375
fashion_mnist,ssb-v0,0.3,6,1,298,0.003037791990209371,893566976,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,299,0.003053083986742422,893566976,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,300,0.003055374982068315,893566976,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,301,0.003200499981176108,893566976,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,302,0.003026583988685161,893566976,0.40625
fashion_mnist,ssb-v0,0.3,6,1,303,0.0030125409830361605,893566976,0.25
fashion_mnist,ssb-v0,0.3,6,1,304,0.003030291001778096,893566976,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,305,0.003015041002072394,893583360,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,306,0.0030797079962212592,893583360,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,307,0.0030587090004701167,893583360,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,308,0.0030195830040611327,893583360,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,309,0.0030240000050980598,893599744,0.390625
fashion_mnist,ssb-v0,0.3,6,1,310,0.00302250002278015,893599744,0.375
fashion_mnist,ssb-v0,0.3,6,1,311,0.002987457992276177,893599744,0.4375
fashion_mnist,ssb-v0,0.3,6,1,312,0.0030333329923450947,893599744,0.5078125
fashion_mnist,ssb-v0,0.3,6,1,313,0.0031056659936439246,893599744,0.390625
fashion_mnist,ssb-v0,0.3,6,1,314,0.013496915984433144,895352832,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,315,0.0029637920088134706,895713280,0.4375
fashion_mnist,ssb-v0,0.3,6,1,316,0.0030513330129906535,896057344,0.421875
