run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,63,64,0.0013838749146088958,0.0016087919939309359,732200960,0.328125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,64,65,0.0013886670349165797,0.0015968750230967999,732200960,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,65,66,0.0014817500486969948,0.0016136250924319029,732200960,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,66,67,0.0014091659104451537,0.0015735839260742068,732217344,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,67,68,0.0014758330071344972,0.001631750026717782,732217344,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,68,69,0.0013724579475820065,0.0015061660669744015,732217344,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,69,70,0.0014171669026836753,0.0016265830490738153,732233728,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,70,71,0.0014106660382822156,0.0016339580761268735,732233728,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,71,72,0.001320832991041243,0.0015611669514328241,732233728,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,72,73,0.001449250034056604,0.0015967079671099782,732233728,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,73,74,0.001465959008783102,0.001493416028097272,732233728,0.4140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,74,75,0.0014307498931884766,0.0015933339018374681,732233728,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,75,76,0.001414458965882659,0.0015204580267891288,732233728,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,76,77,0.0014801670331507921,0.001569041982293129,732233728,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,77,78,0.0014260420575737953,0.0016998749924823642,732233728,0.328125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,78,79,0.0013764590257778764,0.0015529589727520943,732233728,0.328125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,79,80,0.0014042920665815473,0.0015160409966483712,732250112,0.4375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,80,81,0.001409791992045939,0.0015974579146131873,732250112,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,81,82,0.0013831669930368662,0.0015312080504372716,732250112,0.28125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,82,83,0.001404082984663546,0.0016237919917330146,732250112,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,83,84,0.0014717079466208816,0.0016248750034719706,732250112,0.4296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,84,85,0.0013976249611005187,0.0015057079726830125,732250112,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,85,86,0.001427666051313281,0.0015521669993177056,732250112,0.2734375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,86,87,0.0013975000474601984,0.0016129589639604092,732250112,0.265625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,87,88,0.0014132920186966658,0.0015298330690711737,732250112,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,88,89,0.0014421669766306877,0.001685290946625173,732250112,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,89,90,0.0014529170002788305,0.0017697499133646488,732282880,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,90,91,0.0014274590648710728,0.0015914581017568707,732282880,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,91,92,0.0013869170797988772,0.0014930830802768469,732282880,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,92,93,0.0013900420162826777,0.0016141249798238277,732282880,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,93,94,0.0014122080756351352,0.0016388751100748777,732282880,0.390625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,94,95,0.0014625410549342632,0.0016163750551640987,732282880,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,95,96,0.0014771249843761325,0.0015610000118613243,732282880,0.4375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,96,97,0.0014620000729337335,0.0015256659826263785,732282880,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,97,98,0.0013500830391421914,0.0015410409541800618,732282880,0.328125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,98,99,0.0014213749673217535,0.0014851249288767576,732282880,0.296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,99,100,0.0014209160581231117,0.0016514579765498638,732282880,0.4140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,100,101,0.0014794999733567238,0.0016134169418364763,732282880,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,101,102,0.001476083998568356,0.0016058339970186353,732282880,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,102,103,0.001481874962337315,0.0016270419582724571,732282880,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,103,104,0.0013708340702578425,0.001621625036932528,732282880,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,104,105,0.0014202919555827975,0.001551792025566101,732282880,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,105,106,0.0014225419145077467,0.0015638750046491623,732282880,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,106,107,0.0014239579904824495,0.001622915966436267,732282880,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,107,108,0.0014141250867396593,0.001505749998614192,732282880,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,108,109,0.001448625000193715,0.0016084579983726144,732282880,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,109,110,0.0013933329610154033,0.0015013340162113309,732282880,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,110,111,0.001433291006833315,0.001563791069202125,732282880,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,111,112,0.001407124917022884,0.0015518330037593842,732282880,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,112,113,0.001412375015206635,0.001514374976977706,732282880,0.4375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,113,114,0.0013967090053483844,0.0016500409692525864,732282880,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,114,115,0.0013979589566588402,0.0016656250227242708,732282880,0.4140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,115,116,0.0013901659986004233,0.0016372499521821737,732282880,0.4296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,116,117,0.0013776670675724745,0.0016043749637901783,732282880,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,117,118,0.0014002500101923943,0.0016589589649811387,732282880,0.4140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,118,119,0.0014605000615119934,0.0016331669175997376,732282880,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,119,120,0.0013985420810058713,0.0016245419392362237,732299264,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,120,121,0.0014088330790400505,0.0015192499849945307,732299264,0.2890625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,121,122,0.0013900829944759607,0.0015233750455081463,732315648,0.390625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,122,123,0.0013882919447496533,0.0016344579635187984,732315648,0.421875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,123,124,0.001402541995048523,0.0014989579794928432,732315648,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,124,125,0.0013847500085830688,0.0015232079895213246,732315648,0.3984375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,125,126,0.001365708070807159,0.0015946669736877084,732315648,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,126,127,0.0014592499937862158,0.001528457971289754,732315648,0.2890625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,127,128,0.001411332981660962,0.001522792037576437,732315648,0.421875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,128,129,0.0013677079696208239,0.0015043329913169146,732315648,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,129,130,0.0013568330323323607,0.0015505829360336065,732315648,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,130,131,0.0019804169423878193,0.0016222080448642373,732315648,0.453125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,131,132,0.0014708749949932098,0.0016119999345391989,732315648,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,132,133,0.0014052080223336816,0.0015914170071482658,732315648,0.5,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,133,134,0.0014880829257890582,0.001660709036514163,732315648,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,134,135,0.0014882910763844848,0.0016577919013798237,732315648,0.453125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,135,136,0.0014821670483797789,0.0016274999361485243,732315648,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,136,137,0.001398000051267445,0.0016453750431537628,732315648,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,137,138,0.001479458063840866,0.0016228749882429838,732315648,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,138,139,0.0014790409477427602,0.0016474999720230699,732315648,0.46875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,139,140,0.0013778340071439743,0.0016308330232277513,732315648,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,140,141,0.0014787920517846942,0.0016270000487565994,732315648,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,141,142,0.0014385420363396406,0.0016314999666064978,732315648,0.4375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,142,143,0.001361332950182259,0.001598416012711823,732315648,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,143,144,0.001468542031943798,0.0015888749621808529,732315648,0.390625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,144,145,0.0014245000202208757,0.0015991670079529285,732315648,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,145,146,0.001385207986459136,0.00149125000461936,732315648,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,146,147,0.001484750071540475,0.0016189999878406525,732315648,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,147,148,0.0013979169307276607,0.001628834055736661,732315648,0.3984375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,148,149,0.001401082961820066,0.0015262910164892673,732315648,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,149,150,0.0013743750751018524,0.0014934580540284514,732315648,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,150,151,0.0014160829596221447,0.001510708942078054,732315648,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,151,152,0.0013877090532332659,0.0016583750257268548,732315648,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,152,153,0.0014110419433563948,0.001559667056426406,732315648,0.28125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,153,154,0.0014282079646363854,0.001534624956548214,732315648,0.4765625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,154,155,0.001429750001989305,0.0016650829929858446,732315648,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,155,156,0.0014184999745339155,0.0016422080807387829,732315648,0.4921875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,156,157,0.0013923749793320894,0.001591874985024333,732315648,0.390625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,157,158,0.0013836250873282552,0.0015356659423559904,732315648,0.390625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,158,159,0.0013987079728394747,0.0016480829799547791,732315648,0.484375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,159,160,0.001493041985668242,0.001597333000972867,732332032,0.3828125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,160,161,0.0014063749695196748,0.0016509999986737967,732332032,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,161,162,0.0013962079538032413,0.0016199579695239663,732332032,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,162,163,0.0014156249817460775,0.001513624913059175,732332032,0.4375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,163,164,0.0013935420429334044,0.0014862919924780726,732332032,0.3984375,0,0,,
