run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,50,0.0017499999958090484,0.00379558396525681,506626048,0.546875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,51,0.0017951249610632658,0.003992167010437697,506626048,0.5390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,52,0.0018049170030280948,0.0038622909924015403,506626048,0.5703125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,53,0.0018975000130012631,0.0037863749894313514,506642432,0.5859375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,54,0.0017748330137692392,0.00415074999909848,506642432,0.6640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,55,0.0018780420068651438,0.003672541002742946,506642432,0.5234375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,56,0.0017896249773912132,0.0038234589737839997,506642432,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,57,0.0017191669903695583,0.003859667049255222,506658816,0.4140625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,58,0.0018194169970229268,0.0036464580334722996,506658816,0.3984375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,59,0.001830041001085192,0.0038500000373460352,506658816,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,60,0.001809791021514684,0.0036390419700182974,506658816,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,61,0.0017265829956158996,0.004082833009306341,506658816,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,62,0.0018586660153232515,0.003722499997820705,506658816,0.578125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,63,0.0018722080276347697,0.003871958004310727,506675200,0.71875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,64,0.0017752079875208437,0.003918999980669469,506675200,0.6953125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,65,0.0017610000213608146,0.003718166030012071,506675200,0.6328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,66,0.0018131249817088246,0.003723750007338822,506675200,0.578125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,67,0.0017819589702412486,0.0038714169641025364,506675200,0.65625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,68,0.0016924579977057874,0.004089082998689264,506675200,0.5703125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,69,0.00178116699680686,0.0037529580295085907,506675200,0.6796875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,70,0.0018080410081893206,0.003924832970369607,506675200,0.671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,71,0.0018685410032048821,0.003938541980460286,506675200,0.6640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,72,0.001785250031389296,0.0037737920065410435,506675200,0.671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,73,0.0017940000398084521,0.0038796250009909272,506675200,0.6640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,74,0.001791332964785397,0.003769708040636033,506675200,0.6875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,75,0.0017671669484116137,0.0036843750276602805,506675200,0.6484375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,76,0.0017375419847667217,0.0038392500136978924,506675200,0.671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,77,0.00181350001366809,0.004000666958745569,506675200,0.6171875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,78,0.0017600840074010193,0.0037819580174982548,506675200,0.671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,79,0.0017205000040121377,0.00381183298304677,506691584,0.703125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,80,0.0018576249713078141,0.0037976669846102595,506691584,0.765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,81,0.00177800003439188,0.0036919579724781215,506691584,0.6328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,82,0.0018244580132886767,0.003859708027448505,506691584,0.75
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,83,0.0018071249942295253,0.0038311249809339643,506691584,0.5546875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,84,0.0017877090140245855,0.0037772919749841094,506691584,0.6171875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,85,0.0018511660164222121,0.00391783396480605,506691584,0.609375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,86,0.0018107499927282333,0.003678124980069697,506707968,0.5859375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,87,0.0017804999952204525,0.0037232079776003957,506707968,0.4609375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,88,0.0018008750048466027,0.010715042008087039,507822080,0.5
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,89,0.001904207980260253,0.003947250021155924,507887616,0.4375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,90,0.0018280830117873847,0.003773292002733797,508166144,0.3671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,91,0.0018701249500736594,0.0038877499755471945,508166144,0.375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,92,0.0016924579977057874,0.0036751250154338777,508166144,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,93,0.0017829170101322234,0.00361258297925815,508166144,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,94,0.0018005839665420353,0.003655332955531776,508493824,0.4765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,95,0.0017957500531338155,0.004018332983832806,508493824,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,96,0.001779708021786064,0.0037483330233953893,508493824,0.40625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,97,0.0018677919870242476,0.003775457968004048,508493824,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,98,0.0018126250361092389,0.0037819170393049717,508510208,0.5625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,99,0.00180358299985528,0.003825791005510837,508510208,0.4765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,100,0.0017987079918384552,0.003763333021197468,508510208,0.5
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,101,0.0017874999903142452,0.0037392909871414304,508510208,0.5234375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,102,0.001816375006455928,0.0037840420263819396,508510208,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,103,0.0018165420042350888,0.003933582978788763,508510208,0.359375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,104,0.0018050409853458405,0.004024124995339662,508510208,0.5
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,105,0.0018121249740943313,0.003839040989987552,508510208,0.4453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,106,0.0017457500216551125,0.0036040410050190985,508510208,0.4765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,107,0.001784082967787981,0.003759707964491099,508510208,0.2890625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,108,0.001859333016909659,0.003754707984626293,508510208,0.2734375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,109,0.0018598330207169056,0.003832540998701006,508510208,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,110,0.00179312500404194,0.0037597090122289956,508510208,0.359375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,111,0.0018170829862356186,0.0038552909973077476,508510208,0.453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,112,0.0018008750048466027,0.003741874999832362,508510208,0.4140625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,113,0.0019235419458709657,0.0038258330314420164,508510208,0.265625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,114,0.001721500011626631,0.003940583032090217,508510208,0.25
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,115,0.0018135420395992696,0.003686166019178927,508510208,0.3203125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,116,0.0017433750326745212,0.0039525419706478715,508510208,0.5
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,117,0.0017947499873116612,0.0036910419585183263,508510208,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,118,0.0018609590479172766,0.003692292026244104,508510208,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,119,0.0018012080108746886,0.003854750015307218,508510208,0.3671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,120,0.0017895420314744115,0.0038514589541591704,508510208,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,121,0.001807291992008686,0.003713749989401549,508510208,0.3125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,122,0.0017237910069525242,0.00379987497581169,508510208,0.375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,123,0.0017455000197514892,0.003915500012226403,508526592,0.359375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,124,0.0017929999739862978,0.0035491670132614672,508526592,0.3359375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,125,0.0017973340000025928,0.003901874995790422,508526592,0.25
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,126,0.0017872500466182828,0.0038357499870471656,508526592,0.3046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,127,0.0017892909818328917,0.004015124985016882,508526592,0.3203125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,128,0.00171783403493464,0.003985332965385169,508526592,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,129,0.0019838340231217444,0.003947291988879442,508526592,0.296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,130,0.0018285419791936874,0.003978915978223085,508526592,0.3671875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,131,0.0017787080141715705,0.0037635000189766288,508542976,0.453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,132,0.0017656669951975346,0.004003124951850623,508542976,0.4375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,133,0.0017963749705813825,0.003661166992969811,508542976,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,134,0.0017229579971171916,0.0036730830324813724,508559360,0.359375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,135,0.00180191604886204,0.004188707971479744,508559360,0.296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,136,0.001836958050262183,0.003695207997225225,508559360,0.296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,137,0.001868041988927871,0.0038498329813592136,508559360,0.21875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,138,0.0018933749524876475,0.004019792017061263,508559360,0.21875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,139,0.0017712080152705312,0.004015707992948592,508559360,0.2421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,140,0.0017864580149762332,0.0038759169983677566,508559360,0.3046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,141,0.0017697080038487911,0.003662083006929606,508559360,0.3125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,142,0.0018006250029429793,0.003942332987207919,508559360,0.3125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,143,0.0017944590072147548,0.0036002080305479467,508559360,0.328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,144,0.0017847500275820494,0.0036518339766189456,508559360,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,145,0.0017857499769888818,0.0038291250239126384,508559360,0.3046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,146,0.0017947080195881426,0.003677957982290536,508559360,0.2890625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,147,0.001794499985408038,0.0038116250070743263,508559360,0.328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,148,0.0017186249606311321,0.003765708999708295,508575744,0.3203125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,149,0.0018833749927580357,0.003953667008318007,508575744,0.296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,150,0.0018414999940432608,0.003883874975144863,508575744,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,151,0.001796458032913506,0.0036699590273201466,508575744,0.1796875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,152,0.0017937499796971679,0.0037108329706825316,508575744,0.2421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,153,0.0018457080004736781,0.003887333965394646,508575744,0.25
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,154,0.00177800003439188,0.0036865000147372484,508575744,0.3046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,155,0.0017169589991681278,0.00380454194964841,508592128,0.2890625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,156,0.0018333340412937105,0.004114040988497436,508592128,0.28125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,157,0.0018403329886496067,0.004060791980009526,508592128,0.2265625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,158,0.0018358330125920475,0.004022916953545064,508592128,0.453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,159,0.0017804999952204525,0.0038297500577755272,508592128,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,160,0.0017828749842010438,0.003902041004039347,508592128,0.5390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,161,0.0018049580394290388,0.003940666967537254,508608512,0.390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,162,0.0018000000272877514,0.003800916951149702,508608512,0.40625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,163,0.0018005419988185167,0.003929042024537921,508608512,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,164,0.001789500005543232,0.003838250006083399,508608512,0.4453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,165,0.001715624995995313,0.0038748749648220837,508608512,0.4296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,166,0.0017126669990830123,0.0038465840043500066,508608512,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,167,0.0017099999822676182,0.004007124982308596,508624896,0.3515625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,168,0.0018535000272095203,0.0035314580309204757,508624896,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,169,0.0017918330268003047,0.003949291014578193,508624896,0.5078125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,170,0.0017915829666890204,0.0036798749933950603,508624896,0.546875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,171,0.0018013339722529054,0.0037002910394221544,508624896,0.5078125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,172,0.0017843329696916044,0.003877124981954694,508624896,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,173,0.0017658330034464598,0.0037016659625805914,508624896,0.453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,174,0.001862292003352195,0.0038803330389782786,508624896,0.3046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,175,0.001852458983194083,0.003872582979965955,508624896,0.484375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,176,0.0018066670163534582,0.003672500024549663,508624896,0.4921875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,177,0.001765332999639213,0.0038319160230457783,508624896,0.46875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,178,0.0017940829857252538,0.0038529590237885714,508624896,0.5
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,179,0.0018015829846262932,0.0038168749888427556,508624896,0.5390625
