run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,50,51,0.0005532499635592103,0.0006293751066550612,739180544,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,51,52,0.0005702910711988807,0.0006442910525947809,739180544,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,52,53,0.0005710410187020898,0.000635207979939878,739180544,0.359375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,53,54,0.0005654579726979136,0.0006216249894350767,739180544,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,54,55,0.0005672079278156161,0.0006547910161316395,739180544,0.4375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,55,56,0.0005848750006407499,0.0006317079532891512,739180544,0.3828125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,56,57,0.0005891670007258654,0.000664958031848073,739180544,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,57,58,0.0005898750387132168,0.0006603749934583902,739180544,0.421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,58,59,0.000576250022277236,0.0006343330023810267,739180544,0.4609375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,59,60,0.0005682500777766109,0.000638458994217217,739180544,0.421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,60,61,0.0005524170119315386,0.0006336669903248549,739180544,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,61,62,0.0005804579704999924,0.0006264589028432965,739131392,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,62,63,0.0005756659666076303,0.0006347920279949903,739131392,0.375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,63,64,0.000567292096093297,0.0006297089857980609,739131392,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,64,65,0.0005713750142604113,0.0006310000317171216,739131392,0.3515625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,65,66,0.0005714999279007316,0.0006127920933067799,739131392,0.3828125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,66,67,0.0005658339941874146,0.0006520410533994436,739147776,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,67,68,0.0005732499994337559,0.0006264169933274388,739147776,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,68,69,0.0005538329714909196,0.0006309580057859421,739147776,0.328125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,69,70,0.0005590409273281693,0.0006226669065654278,739147776,0.3046875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,70,71,0.0005927920574322343,0.0006304999114945531,739147776,0.390625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,71,72,0.0006407910259440541,0.0006432500667870045,739147776,0.28125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,72,73,0.0005849580047652125,0.0006356249796226621,739147776,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,73,74,0.0005724580259993672,0.0006224160315468907,739147776,0.3359375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,74,75,0.0005722909700125456,0.0006357500096783042,739147776,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,75,76,0.0005669170059263706,0.0006234169704839587,739147776,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,76,77,0.0005735419690608978,0.0006228330312296748,739147776,0.3828125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,77,78,0.0005719999317079782,0.0006470000371336937,739147776,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,78,79,0.0005628329236060381,0.000623667030595243,739147776,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,79,80,0.0005658339941874146,0.000615042052231729,739147776,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,80,81,0.0005697909509763122,0.0006468330975621939,739147776,0.3828125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,81,82,0.0005646250210702419,0.000627957982942462,739147776,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,82,83,0.000563582987524569,0.0006204170640558004,739164160,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,83,84,0.000629125046543777,0.0006333750206977129,739164160,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,84,85,0.0005715410225093365,0.0006357090314850211,739164160,0.265625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,85,86,0.0005593750393018126,0.0006296250503510237,739164160,0.40625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,86,87,0.0005677919834852219,0.000646832981146872,739164160,0.421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,87,88,0.0005644579650834203,0.000610375078395009,739180544,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,88,89,0.000567166949622333,0.0006487499922513962,739180544,0.390625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,89,90,0.0005961249116808176,0.0006313750054687262,739180544,0.390625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,90,91,0.0005722080823034048,0.0006350410403683782,739180544,0.421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,91,92,0.0005908749299123883,0.0006302919937297702,739180544,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,92,93,0.0006555409636348486,0.0006405420135706663,739196928,0.421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,93,94,0.0005636250134557486,0.0006241250084713101,739196928,0.296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,94,95,0.0005720419576391578,0.0006314999191090465,739196928,0.3984375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,95,96,0.000592833966948092,0.0006397080142050982,739196928,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,96,97,0.0005652499385178089,0.0006343340501189232,739196928,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,97,98,0.0005821669474244118,0.0006223330274224281,739196928,0.4296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,98,99,0.0005740419728681445,0.0006494999397546053,739196928,0.40625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,99,100,0.0005676670698449016,0.0006226249970495701,739196928,0.421875,1,2,2663bcc55b76,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,100,101,0.0007805840577930212,0.0006164999213069677,740818944,0.109375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,101,102,0.0005473339697346091,0.000616041012108326,740818944,0.15625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,102,103,0.0005423340480774641,0.0006002919981256127,740818944,0.234375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,103,104,0.0005729589611291885,0.0006354170618578792,740818944,0.2109375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,104,105,0.0005715000443160534,0.0006296670762822032,740818944,0.2578125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,105,106,0.0005824160762131214,0.0006099160527810454,740818944,0.34375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,106,107,0.0005719579057767987,0.0006189999403432012,740818944,0.234375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,107,108,0.0005825409898534417,0.0006316249491646886,740818944,0.265625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,108,109,0.0005666249198839068,0.0006154580041766167,740818944,0.2578125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,109,110,0.0005722499918192625,0.0006277080392464995,740818944,0.1875,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,110,111,0.0005751249846071005,0.0006249999860301614,740818944,0.359375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,111,112,0.0005627080099657178,0.000618708087131381,740818944,0.40625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,112,113,0.0005738330073654652,0.0006256250198930502,740818944,0.265625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,113,114,0.0005705419462174177,0.0006204589735716581,740818944,0.2734375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,114,115,0.0005626670317724347,0.0006172499852254987,740818944,0.265625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,115,116,0.0005427500000223517,0.0005907920422032475,740818944,0.234375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,116,117,0.000560707994736731,0.000621875049546361,740818944,0.328125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,117,118,0.0005699580069631338,0.0006516249850392342,740818944,0.234375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,118,119,0.000572207965888083,0.0006319161038845778,740818944,0.359375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,119,120,0.0005695830332115293,0.0006343750283122063,740818944,0.3125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,120,121,0.0005819159559905529,0.0006189580308273435,740835328,0.328125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,121,122,0.0005684579955413938,0.000620500068180263,740835328,0.3125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,122,123,0.0005762920482084155,0.0006475829286500812,740851712,0.3515625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,123,124,0.0005551250651478767,0.0006308750016614795,740851712,0.3515625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,124,125,0.0005706249503418803,0.0006169170374050736,740851712,0.359375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,125,126,0.0005754580488428473,0.0006102919578552246,740851712,0.40625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,126,127,0.0005747500108554959,0.0006414999952539802,740851712,0.4609375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,127,128,0.0005680830217897892,0.0006374999647960067,740851712,0.3515625,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,128,129,0.0005689579993486404,0.0006477909628301859,740851712,0.3203125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,129,130,0.0005772920558229089,0.0006291669560596347,740851712,0.3984375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,130,131,0.0005767500260844827,0.0006130830151960254,740851712,0.328125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,131,132,0.0005732499994337559,0.0006265409756451845,740851712,0.328125,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,132,133,0.0005647499347105622,0.0006382920546457171,740851712,0.34375,0,2,b967e726560c,b967e726560c
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,133,134,0.0005724169313907623,0.0006204999517649412,740851712,0.40625,0,2,b967e726560c,b967e726560c
