run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,13,14,0.0015739579685032368,0.0019753329688683152,701464576,0.03125,1,15,8b55a6d6bd6c,9ec8fe4986cc
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,14,15,0.001589458086527884,0.002013708930462599,703037440,0.0234375,1,16,9ec8fe4986cc,4fa5957d3d3c
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,15,16,0.0016202920814976096,0.0021092089591547847,703037440,0.0390625,1,17,4fa5957d3d3c,926e194b1f63
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,16,17,0.0015800419496372342,0.002057874924503267,703037440,0.0703125,1,18,926e194b1f63,a7133dd25af4
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,17,18,0.001566584105603397,0.0020152078941464424,703037440,0.0390625,1,19,a7133dd25af4,aedfa4a107a7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,18,19,0.0015934580005705357,0.002041917061433196,704577536,0.0234375,1,20,aedfa4a107a7,3fe5410e5cc9
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,19,20,0.001582584111019969,0.002065791981294751,704577536,0.0546875,1,21,3fe5410e5cc9,679d4453d62f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,20,21,0.001582166994921863,0.0020626250188797712,704577536,0.0546875,1,22,679d4453d62f,4cdb71a831b1
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,21,22,0.0016337080160155892,0.0021308750146999955,704577536,0.0625,1,23,4cdb71a831b1,ab24244ba0e3
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,22,23,0.0015954170376062393,0.002061332925222814,704577536,0.0234375,1,24,ab24244ba0e3,71f796703d21
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,23,24,0.001576332957483828,0.0020636660046875477,704577536,0.0234375,1,25,71f796703d21,6b4ef4777f71
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,24,25,0.0016005410579964519,0.002059665974229574,704577536,0.0390625,1,26,6b4ef4777f71,177557238a0d
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,25,26,0.0015572919510304928,0.002024833927862346,704577536,0.015625,1,27,177557238a0d,0fecde248fc7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,26,27,0.001544749946333468,0.002057791920378804,704577536,0.0390625,1,28,0fecde248fc7,b8e14ed96012
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,27,28,0.0016071670688688755,0.002103750011883676,704577536,0.046875,1,29,b8e14ed96012,714c33cf5b6e
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,28,29,0.0015873329248279333,0.0020731670083478093,704577536,0.03125,1,30,714c33cf5b6e,9a894d06b30e
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,29,30,0.0015838330145925283,0.0020450829761102796,704577536,0.03125,1,31,9a894d06b30e,d09d1543cb09
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,30,31,0.001587540959008038,0.0020278330193832517,704577536,0.0390625,1,32,d09d1543cb09,5edecd1d96d7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,31,32,0.0015666249673813581,0.002005999907851219,704577536,0.0234375,1,33,5edecd1d96d7,e5e1c1dad722
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,32,33,0.0015732500469312072,0.0020542920101433992,704577536,0.0234375,1,34,e5e1c1dad722,56aa369f1462
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,33,34,0.0015521659515798092,0.002059584017843008,704577536,0.0,1,35,56aa369f1462,ba9ddf355583
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,34,35,0.00159754091873765,0.002033500000834465,704577536,0.0390625,1,36,ba9ddf355583,5d6482824d48
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,35,36,0.0015809159958735108,0.0020420000655576587,704577536,0.0625,1,37,5d6482824d48,2780ea8ac278
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,36,37,0.0015797079540789127,0.002150084008462727,704577536,0.046875,1,38,2780ea8ac278,7beeeaacfa1f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,37,38,0.0015778749948367476,0.002037083962932229,704577536,0.046875,1,39,7beeeaacfa1f,b1396eef5c4c
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,38,39,0.0015863750595599413,0.002116417046636343,704610304,0.0234375,1,40,b1396eef5c4c,7cb1cba58e27
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,39,40,0.0015866250032559037,0.002090166904963553,704610304,0.03125,1,41,7cb1cba58e27,bf08d3d7682c
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,40,41,0.0015812079655006528,0.0020456669153645635,704610304,0.0234375,1,42,bf08d3d7682c,d27cff5e8549
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,41,42,0.0016012080013751984,0.002065500011667609,704610304,0.0546875,1,43,d27cff5e8549,b1d16afa7c2c
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,42,43,0.0015497920103371143,0.002029749914072454,704610304,0.0078125,1,44,b1d16afa7c2c,b9e499f2686f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,43,44,0.0015887499321252108,0.0020952499471604824,704610304,0.0234375,1,45,b9e499f2686f,be61c45a3192
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,44,45,0.0015744169941172004,0.0020736249862238765,704610304,0.015625,1,46,be61c45a3192,a38d20f47322
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,45,46,0.0015981670003384352,0.002097749966196716,704610304,0.03125,1,47,a38d20f47322,e174ea1c0761
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,46,47,0.0015701670199632645,0.002056458964943886,704610304,0.0625,1,48,e174ea1c0761,e660eb65e9ca
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,47,48,0.0015841659624129534,0.002072374918498099,704610304,0.015625,1,49,e660eb65e9ca,3c3197367eb8
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,48,49,0.001581084099598229,0.002017917111515999,704610304,0.046875,1,50,3c3197367eb8,9126875e285b
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,49,50,0.0015840830747038126,0.002068666974082589,704610304,0.0234375,1,51,9126875e285b,00c525bcce3f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,50,51,0.0015711659798398614,0.0019944580271840096,704610304,0.03125,1,52,00c525bcce3f,4f9370e797a5
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,51,52,0.0015711660962551832,0.002046916983090341,704610304,0.0390625,1,53,4f9370e797a5,211a06febada
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,52,53,0.0015745419077575207,0.0020447919378057122,704626688,0.0546875,1,54,211a06febada,6eb5d28901e7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,53,54,0.001560125034302473,0.0020437079947441816,704626688,0.046875,1,55,6eb5d28901e7,50ab13ea6dd4
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,54,55,0.0015714579494670033,0.0020459580700844526,704626688,0.03125,1,56,50ab13ea6dd4,52b787cdc7e0
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,55,56,0.0015810000477358699,0.002046167035587132,704626688,0.0078125,1,57,52b787cdc7e0,aa2e882c72e1
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,56,57,0.0015659170458093286,0.0020582920406013727,704626688,0.0390625,1,58,aa2e882c72e1,1f9b0504cc58
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,57,58,0.0015452499501407146,0.0020435419864952564,704626688,0.03125,1,59,1f9b0504cc58,e5f56bc4ea75
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,58,59,0.0016216249205172062,0.0021336249774321914,704626688,0.046875,1,60,e5f56bc4ea75,77ea11bc6de5
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,59,60,0.001544250058941543,0.002007249975576997,704626688,0.0390625,1,61,77ea11bc6de5,ac7aea67e96b
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,60,61,0.0015752919716760516,0.002073707990348339,704626688,0.0234375,1,62,ac7aea67e96b,efad0d900cbf
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,61,62,0.0015844169538468122,0.002075500087812543,704626688,0.046875,1,63,efad0d900cbf,67a5854107ff
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,62,63,0.0015644169179722667,0.0020430419826880097,704626688,0.03125,1,64,67a5854107ff,b6bff58fa259
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,63,64,0.0015854169614613056,0.002065915963612497,704626688,0.0,1,65,b6bff58fa259,8eaf5b934ac6
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,64,65,0.0015547500224784017,0.002012624987401068,704626688,0.0390625,1,66,8eaf5b934ac6,fc224271d5f3
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,65,66,0.0015520420856773853,0.0020556249655783176,704626688,0.0625,1,67,fc224271d5f3,4efee2b74e68
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,66,67,0.001605583936907351,0.002086041960865259,704626688,0.046875,1,68,4efee2b74e68,83ae98508b92
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,67,68,0.001626499928534031,0.002113125054165721,704626688,0.046875,1,69,83ae98508b92,38c4fde7f659
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,68,69,0.0016095839673653245,0.002093750052154064,704626688,0.0234375,1,70,38c4fde7f659,35179ded3ec9
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,69,70,0.0016124580288305879,0.0021245001116767526,704626688,0.0625,1,71,35179ded3ec9,2e7d32814a71
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,70,71,0.0015925829065963626,0.0020521250553429127,704626688,0.03125,1,72,2e7d32814a71,78e861dbc233
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,71,72,0.0015798750100657344,0.0020753329154103994,704626688,0.0625,1,73,78e861dbc233,9085828ebb15
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,72,73,0.0016008750535547733,0.0020190828945487738,704626688,0.046875,1,74,9085828ebb15,f8dbe3d2410c
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,73,74,0.001566499937325716,0.0020736249862238765,704626688,0.0546875,1,75,f8dbe3d2410c,1ef517d37f73
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,74,75,0.0015724999830126762,0.00199391704518348,704626688,0.0703125,1,76,1ef517d37f73,cd459f99d6af
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,75,76,0.0016041250200942159,0.0020528329769149423,704626688,0.0546875,1,77,cd459f99d6af,a37dcca4d085
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,76,77,0.0015439999988302588,0.0019703750731423497,704626688,0.046875,1,78,a37dcca4d085,2b35a4a0073e
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,77,78,0.001565749989822507,0.002035749959759414,704626688,0.0234375,1,79,2b35a4a0073e,0c3201e7ff1a
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,78,79,0.00153254100587219,0.0020665000192821026,704626688,0.0234375,1,80,0c3201e7ff1a,5bc6871b020d
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,79,80,0.0015595000004395843,0.0020438750507310033,704626688,0.09375,1,81,5bc6871b020d,90b7be1fae6d
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,80,81,0.0016314999666064978,0.002041917061433196,704626688,0.078125,1,82,90b7be1fae6d,6024e6449c73
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,81,82,0.0015714579494670033,0.0019910000264644623,704643072,0.0546875,1,83,6024e6449c73,d011dd0d6271
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,82,83,0.0015747080324217677,0.0020515419309958816,704643072,0.0859375,1,84,d011dd0d6271,d343b69965b0
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,83,84,0.0015697499038651586,0.002030791947618127,704643072,0.015625,1,85,d343b69965b0,beac23cea778
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,84,85,0.001573040965013206,0.002028832910582423,704643072,0.078125,1,86,beac23cea778,176f0e72cf89
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,85,86,0.0015787499723955989,0.0020559169352054596,704643072,0.0546875,1,87,176f0e72cf89,4a4940f7be81
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,86,87,0.0015340829268097878,0.001976915984414518,704643072,0.0546875,1,88,4a4940f7be81,d9f7b4f2ef2f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,87,88,0.0015181249473243952,0.0020271249813959002,704643072,0.03125,1,89,d9f7b4f2ef2f,d1009c576790
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,88,89,0.0015829160111024976,0.0020503340056166053,704643072,0.0703125,1,90,d1009c576790,e290a20ff5a9
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,89,90,0.0015678330091759562,0.0019791669910773635,704643072,0.0390625,1,91,e290a20ff5a9,b978e4ce5b38
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,90,91,0.0015827500028535724,0.0020513340132310987,704643072,0.03125,1,92,b978e4ce5b38,74faad34b1a3
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,91,92,0.001604874967597425,0.0021065829787403345,704643072,0.03125,1,93,74faad34b1a3,bff7bb9c438f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,92,93,0.0015873330412432551,0.002079749945551157,704643072,0.046875,1,94,bff7bb9c438f,b4a406247283
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,93,94,0.0015695419861003757,0.0020054589258506894,704643072,0.015625,1,95,b4a406247283,d97cad8a21e8
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,94,95,0.0015530410455539823,0.002073209034278989,704643072,0.0625,1,96,d97cad8a21e8,1a92cfa5b480
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,95,96,0.001583541976287961,0.00199870893266052,704643072,0.0625,1,97,1a92cfa5b480,37e70776ebfa
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,96,97,0.0015515420818701386,0.0019917499739676714,704643072,0.0625,1,98,37e70776ebfa,b0c26d4374d7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,97,98,0.0015601669438183308,0.0020420419750735164,704643072,0.046875,1,99,b0c26d4374d7,ffdfe925ad8e
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,98,99,0.0015467089833691716,0.0019909170223399997,704643072,0.046875,1,100,ffdfe925ad8e,ab458dfa4b76
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,99,100,0.0015827909810468554,0.002037124941125512,704643072,0.0546875,1,101,ab458dfa4b76,45b47a721a3f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,100,101,0.0015866659814491868,0.0020689170341938734,704643072,0.0390625,1,102,45b47a721a3f,6b0c1f803445
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,101,102,0.0016080830246210098,0.0020542920101433992,704643072,0.0625,1,103,6b0c1f803445,8da65f965290
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,102,103,0.001591208972968161,0.002044083084911108,704643072,0.125,1,104,8da65f965290,29531b8dbd3d
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,103,104,0.0015675410395488143,0.002011124975979328,704643072,0.09375,1,105,29531b8dbd3d,2ee74e4c14e3
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,104,105,0.0015703330282121897,0.0019912500865757465,704643072,0.0859375,1,106,2ee74e4c14e3,68cc59ac6342
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,105,106,0.00157195795327425,0.002043167012743652,704643072,0.03125,1,107,68cc59ac6342,6677cfbf0931
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,106,107,0.0015710419975221157,0.0020103330025449395,704643072,0.0546875,1,108,6677cfbf0931,90e2a5b907a6
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,107,108,0.0015681249788030982,0.002054333104752004,704643072,0.0234375,1,109,90e2a5b907a6,fb727f682fa7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,108,109,0.0015750830061733723,0.0019898749887943268,704643072,0.0625,1,110,fb727f682fa7,39c381dfd6d8
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,109,110,0.0015710419975221157,0.002003207919187844,704643072,0.03125,1,111,39c381dfd6d8,dc1e5e8ea2d7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,110,111,0.0015144170029088855,0.0019566670525819063,704643072,0.03125,1,112,dc1e5e8ea2d7,0d884dd524d2
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,111,112,0.0015750000020489097,0.002046208013780415,704643072,0.0390625,1,113,0d884dd524d2,d25cdbd70712
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,112,113,0.001565124955959618,0.002049167058430612,704643072,0.03125,1,114,d25cdbd70712,b83d9463e467
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,113,114,0.0016142079839482903,0.0019792080856859684,704643072,0.0703125,1,115,b83d9463e467,55a96339de56
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,114,115,0.0015506659401580691,0.002086666994728148,704643072,0.078125,1,116,55a96339de56,7138a42cb825
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,115,116,0.0016063329530879855,0.0020693748956546187,704643072,0.078125,1,117,7138a42cb825,4636986a9532
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,116,117,0.0015917089767754078,0.002066875109449029,704643072,0.078125,1,118,4636986a9532,5658b41f42a7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,117,118,0.0015852079959586263,0.002065083011984825,704643072,0.0859375,1,119,5658b41f42a7,4b8c5486a55f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,118,119,0.0015652080764994025,0.0020475409692153335,704643072,0.0546875,1,120,4b8c5486a55f,266a38b474fe
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,119,120,0.0015845419839024544,0.002008209004998207,704643072,0.0859375,1,121,266a38b474fe,1ee122cc11e7
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,120,121,0.001562874997034669,0.002013541990891099,704643072,0.0390625,1,122,1ee122cc11e7,d096d57a040a
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,121,122,0.0015638750046491623,0.0020448339637368917,704643072,0.0390625,1,123,d096d57a040a,4a4c12c43f5f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,122,123,0.0015767499571666121,0.0020057089859619737,704643072,0.09375,1,124,4a4c12c43f5f,aa8179dc3c33
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,123,124,0.0015602909261360765,0.001999833039008081,704643072,0.0625,1,125,aa8179dc3c33,1cd15d95e564
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,124,125,0.0015836668899282813,0.002058124984614551,704643072,0.0859375,1,126,1cd15d95e564,9d9842444f58
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,125,126,0.0015730829909443855,0.002000249922275543,704643072,0.0625,1,127,9d9842444f58,9c6fda3e1c71
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,126,127,0.0015830000629648566,0.0020559580298140645,704643072,0.0703125,1,128,9c6fda3e1c71,54822f0caf98
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,127,128,0.00157933309674263,0.0020375839667394757,704643072,0.0625,1,129,54822f0caf98,27bde83bbe51
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,128,129,0.001584417070262134,0.001991707948036492,704643072,0.0859375,1,130,27bde83bbe51,bd85d6a934d1
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,129,130,0.0015709580620750785,0.0019932909635826945,704643072,0.078125,1,131,bd85d6a934d1,30102a2705b6
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,130,131,0.001552750007249415,0.001985791022889316,704643072,0.078125,1,132,30102a2705b6,44bad0aa2b7a
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,131,132,0.0015497920103371143,0.001973249949514866,704643072,0.0546875,1,133,44bad0aa2b7a,8e2d6dc2b182
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,132,133,0.0015600410988554358,0.002045125002041459,704643072,0.046875,1,134,8e2d6dc2b182,c0cc1c0b3826
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,133,134,0.001582833006978035,0.0020579160191118717,704643072,0.09375,1,135,c0cc1c0b3826,e99431c75bd0
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,134,135,0.0015646249521523714,0.001977957901544869,704643072,0.0546875,1,136,e99431c75bd0,6ad32bb5c269
