run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,14,15,0.005862999940291047,0.01252250000834465,758628352,0.28125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,15,16,0.005703957984223962,0.012439250014722347,758628352,0.2109375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,16,17,0.005747416988015175,0.01246133295353502,760004608,0.234375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,17,18,0.005756834056228399,0.012432542047463357,760184832,0.2734375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,18,19,0.005747249932028353,0.012424333021044731,760184832,0.296875,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,19,20,0.005722709000110626,0.012575916945934296,760184832,0.3125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,20,21,0.005721708061173558,0.012441833037883043,760184832,0.328125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,21,22,0.005728292046114802,0.012443249928764999,760184832,0.1875,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,22,23,0.005758624989539385,0.01243783300742507,760184832,0.21875,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,23,24,0.005721374996937811,0.012436207965947688,760184832,0.1953125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,24,25,0.005714625003747642,0.012425583088770509,760201216,0.3203125,1,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,25,26,0.005757584003731608,0.012446750071831048,761102336,0.25,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,26,27,0.005732957972213626,0.012434792006388307,762707968,0.203125,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,27,28,0.005744333961047232,0.0124643329763785,762757120,0.2265625,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,28,29,0.005766000016592443,0.012449875008314848,762757120,0.3515625,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,29,30,0.005752791999839246,0.012426082976162434,762757120,0.3515625,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,30,31,0.005778959020972252,0.012443458894267678,762757120,0.25,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,31,32,0.005789541988633573,0.012438167002983391,762920960,0.21875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,32,33,0.005790625000372529,0.012452833005227149,762937344,0.34375,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,33,34,0.0057769580744206905,0.012424709042534232,762937344,0.34375,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,34,35,0.005780500010587275,0.012408375041559339,762937344,0.25,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,35,36,0.005762291024439037,0.012412082985974848,762937344,0.296875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,36,37,0.005779749946668744,0.01241762493737042,762953728,0.3046875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,37,38,0.005757250008173287,0.012430083006620407,762953728,0.25,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,38,39,0.005755916005000472,0.012397291953675449,762953728,0.3203125,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,39,40,0.005743291927501559,0.01239145896397531,762953728,0.296875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,40,41,0.005778416991233826,0.01238374994136393,762953728,0.3671875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,41,42,0.005750916083343327,0.012381249922327697,762953728,0.3046875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,42,43,0.005733707919716835,0.012388749979436398,762953728,0.34375,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,43,44,0.0059499170165508986,0.012419707956723869,762953728,0.3046875,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,44,45,0.005753458011895418,0.012410749914124608,762970112,0.328125,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,45,46,0.005755209014751017,0.012465041945688426,762986496,0.4609375,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,46,47,0.005723458947613835,0.012423417065292597,762986496,0.2734375,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,47,48,0.005767083028331399,0.012388375005684793,762986496,0.3515625,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,48,49,0.005760582978837192,0.012346499948762357,762986496,0.3125,0,2,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,49,50,0.005787541042082012,0.012411291943863034,762986496,0.390625,1,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,50,51,0.005731833050958812,0.012486750027164817,763019264,0.296875,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,51,52,0.005733167054131627,0.012370375101454556,763019264,0.234375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,52,53,0.0057485830038785934,0.012412624899297953,763019264,0.359375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,53,54,0.005765291978605092,0.012419749982655048,763019264,0.2734375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,54,55,0.005761166918091476,0.012449790956452489,763019264,0.390625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,55,56,0.005717708030715585,0.012349333032034338,763019264,0.3515625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,56,57,0.005728958989493549,0.012440833961591125,763019264,0.359375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,57,58,0.005733791971579194,0.012381291948258877,763019264,0.3671875,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,58,59,0.0057526250602677464,0.012466707965359092,763019264,0.3828125,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,59,60,0.005744165973737836,0.012470374931581318,763019264,0.375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,60,61,0.0057065829169005156,0.012376792030408978,763019264,0.3515625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,61,62,0.005729958065785468,0.012379750027321279,763019264,0.4140625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,62,63,0.005742000066675246,0.012439458048902452,763019264,0.3515625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,63,64,0.005731999990530312,0.012411125004291534,763035648,0.34375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,64,65,0.005743916961364448,0.012408999959006906,763052032,0.3515625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,65,66,0.0057674170238897204,0.012411250034347177,763052032,0.3671875,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,66,67,0.005748832947574556,0.012434500036761165,763052032,0.3515625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,67,68,0.005713416961953044,0.012394750025123358,763052032,0.421875,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,68,69,0.0057236660504713655,0.012409457936882973,763068416,0.484375,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,69,70,0.005735542043112218,0.012395667028613389,763068416,0.4140625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,70,71,0.005743957939557731,0.012420334038324654,763068416,0.40625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,71,72,0.006177749950438738,0.012410250026732683,763068416,0.40625,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,72,73,0.006168999942019582,0.012430750066414475,763068416,0.3828125,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,73,74,0.006045709014870226,0.012398207909427583,763068416,0.453125,0,3,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,74,75,0.006358750048093498,0.012434749980457127,763084800,0.3984375,1,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,75,76,0.0058119159657508135,0.012394750025123358,763117568,0.4296875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,76,77,0.005734791047871113,0.012408833019435406,763117568,0.296875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,77,78,0.0057522079441696405,0.012578875059261918,763117568,0.421875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,78,79,0.005749625037424266,0.012403708999045193,763117568,0.3203125,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,79,80,0.0057467910228297114,0.012434749980457127,763117568,0.3515625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,80,81,0.00573637499473989,0.01239204197190702,763133952,0.28125,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,81,82,0.005723458016291261,0.012353708036243916,763133952,0.34375,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,82,83,0.005727041978389025,0.012392624979838729,763133952,0.390625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,83,84,0.005744833033531904,0.012425209046341479,763133952,0.34375,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,84,85,0.005728458054363728,0.012405666988343,763133952,0.359375,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,85,86,0.00577783293556422,0.012395874946378171,763133952,0.3671875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,86,87,0.005688833072781563,0.012422667001374066,763133952,0.3671875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,87,88,0.005747791961766779,0.012412167037837207,763133952,0.390625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,88,89,0.005754000041633844,0.01241095899604261,763133952,0.3671875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,89,90,0.005736249964684248,0.012386125046759844,763133952,0.3359375,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,90,91,0.005739707965403795,0.012344000046141446,763133952,0.3515625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,91,92,0.006269000004976988,0.012405999936163425,763133952,0.40625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,92,93,0.006211832980625331,0.01238966709934175,763133952,0.34375,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,93,94,0.005759041989222169,0.012425165972672403,763150336,0.4140625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,94,95,0.0057134999660775065,0.012384625035338104,763150336,0.3828125,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,95,96,0.005735832965001464,0.012391041964292526,763150336,0.4765625,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,96,97,0.00573120906483382,0.012399249942973256,763150336,0.46875,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,97,98,0.005730708013288677,0.012367708026431501,763150336,0.4453125,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,98,99,0.005857291980646551,0.012421083985827863,763166720,0.3203125,0,4,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,99,100,0.005750624928623438,0.012425750028342009,763183104,0.4765625,1,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,100,101,0.005703000002540648,0.012417124933563173,763183104,0.40625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,101,102,0.005789207993075252,0.012393415905535221,763183104,0.296875,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,102,103,0.005953417043201625,0.012517833965830505,763183104,0.3359375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,103,104,0.005835167015902698,0.012561250012367964,763183104,0.3125,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,104,105,0.005846082931384444,0.012494292110204697,763199488,0.390625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,105,106,0.0057666669599711895,0.012434042058885098,763199488,0.40625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,106,107,0.005729875061661005,0.012440958991646767,763199488,0.390625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,107,108,0.005727708921767771,0.012406625086441636,763199488,0.40625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,108,109,0.005726375035010278,0.012398624909110367,763199488,0.4921875,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,109,110,0.005752707947976887,0.012428041896782815,763199488,0.5,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,110,111,0.0057721249759197235,0.012436000048182905,763199488,0.375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,111,112,0.005739082931540906,0.012444374966435134,763199488,0.4296875,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,112,113,0.005735665909014642,0.012408334063366055,763199488,0.4375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,113,114,0.005756041035056114,0.012440500082448125,763199488,0.4296875,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,114,115,0.005804624990560114,0.012413165997713804,763199488,0.453125,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,115,116,0.006231667008250952,0.012430583941750228,763199488,0.5625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,116,117,0.006239459034986794,0.012413957971148193,763199488,0.4375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,117,118,0.005695333005860448,0.012398750055581331,763199488,0.4453125,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,118,119,0.005719208042137325,0.012408707989379764,763199488,0.4140625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,119,120,0.005731208017095923,0.01239187503233552,763199488,0.375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,120,121,0.00573649990838021,0.012408083071932197,763215872,0.375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,121,122,0.006241916911676526,0.012419458944350481,763215872,0.40625,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,122,123,0.006059041945263743,0.012415167060680687,763215872,0.546875,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,123,124,0.005722125060856342,0.012409584014676511,763215872,0.4375,0,5,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,124,125,0.005728416959755123,0.012392040924169123,763215872,0.59375,1,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,125,126,0.005789624992758036,0.01243291690479964,763232256,0.453125,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,126,127,0.005738209001719952,0.012477042037062347,763232256,0.296875,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,127,128,0.005734959035180509,0.012357332976534963,763232256,0.359375,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,128,129,0.00573337497189641,0.012402958003804088,763232256,0.4296875,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,129,130,0.0057515830267220736,0.012404458946548402,763232256,0.3671875,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,130,131,0.005688708042725921,0.01241237495560199,763265024,0.3515625,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,131,132,0.005754583980888128,0.01240754104219377,763265024,0.390625,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,132,133,0.005734540987759829,0.012425458058714867,763265024,0.40625,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,133,134,0.005734583013691008,0.01241166703402996,763265024,0.484375,0,6,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,134,135,0.006231209030374885,0.012390624964609742,763265024,0.421875,0,6,281392b82fc7,281392b82fc7
