run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.005863333004526794,0.012432832969352603,738181120,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.005795250064693391,0.01242658297996968,738181120,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.00582162500359118,0.012431500013917685,738181120,0.5078125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.005811332957819104,0.012414750060997903,738197504,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.005803165957331657,0.01237616699654609,738197504,0.3984375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.0058109581004828215,0.012434375006705523,738197504,0.4296875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.005836083902977407,0.012420542072504759,738197504,0.40625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.005838291021063924,0.012388124945573509,738197504,0.4921875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.005810708040371537,0.012442540959455073,738197504,0.40625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.005807792069390416,0.012366874958388507,738197504,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.0058585829101502895,0.012418083031661808,738213888,0.4609375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005810667062178254,0.012424249900504947,738213888,0.4921875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.005857500014826655,0.012439582962542772,738213888,0.453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.005804084008559585,0.012414125027135015,738213888,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.005774207995273173,0.012449332978576422,738213888,0.4296875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.005802416009828448,0.012429166934452951,738213888,0.578125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.005814624950289726,0.012432249961420894,738213888,0.4921875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.005800290964543819,0.012417208054102957,738213888,0.46875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005803875043056905,0.012417791993357241,738213888,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.005806999979540706,0.012390249990858138,738213888,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005836333031766117,0.012408582959324121,738213888,0.46875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.005808416986837983,0.012433458934538066,738213888,0.5078125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.005793832940980792,0.012435832992196083,738213888,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.005795333068817854,0.012425500084646046,738852864,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.0057830000296235085,0.012489625019952655,738852864,0.546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005780250066891313,0.012397542013786733,738869248,0.5078125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.005779124912805855,0.012405458954162896,738869248,0.4375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005783458007499576,0.012424000073224306,738869248,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.005822333041578531,0.012426542001776397,738869248,0.453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.005815291893668473,0.012418792000971735,738869248,0.5390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005809082998894155,0.01243274996522814,738869248,0.5625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.005800500046461821,0.01242887508124113,738869248,0.5546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005793874966911972,0.012359792017377913,738869248,0.5,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.005765791982412338,0.01244083303026855,738869248,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.005812249961309135,0.01240716699976474,738869248,0.4375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.005771333002485335,0.012426416971720755,738869248,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.0057482910342514515,0.012399749946780503,738869248,0.546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.005907375016249716,0.012355125043541193,738869248,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.0057526250602677464,0.012390500050969422,738869248,0.5078125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.005788082955405116,0.012399832950904965,738869248,0.5546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.005802292027510703,0.012413457967340946,738885632,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.005803207983262837,0.012416208977811038,738885632,0.46875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.005828334018588066,0.012400416075251997,738885632,0.4609375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005782124935649335,0.012402999913319945,738902016,0.546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.005790082970634103,0.012424665968865156,738902016,0.4765625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.005801666993647814,0.012420790968462825,738902016,0.578125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.005810290924273431,0.01239858299959451,738902016,0.453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005764625035226345,0.01243991602677852,738902016,0.546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.005757791921496391,0.012413957971148193,738918400,0.5,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.0058200000785291195,0.012419749982655048,738918400,0.453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005818750010803342,0.012437541037797928,738918400,0.5078125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.005796249955892563,0.01242020889185369,738918400,0.4609375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.005814000032842159,0.01240324997343123,738918400,0.5,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.005822957959026098,0.012411625008098781,738918400,0.4375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.005817457917146385,0.012423584004864097,738918400,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.005814792006276548,0.012370332959108055,738918400,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005821333033964038,0.012410292052663863,738934784,0.5,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.005805124994367361,0.01243429200258106,738934784,0.546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.005791582982055843,0.012429916998371482,738934784,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.006111791008152068,0.012510916916653514,738934784,0.578125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.00597954192198813,0.012573083979077637,738934784,0.5,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.006064250017516315,0.012660583015531301,738934784,0.515625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.005971750011667609,0.012574708089232445,738934784,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.006372749921865761,0.01296324993018061,738934784,0.5390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005879875039681792,0.012573500047437847,738934784,0.59375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.005817166995257139,0.012471916968934238,738934784,0.59375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005822458071634173,0.012454417068511248,738934784,0.5390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.005822791950777173,0.012440749909728765,738934784,0.6015625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.005828542052768171,0.012455833028070629,738934784,0.59375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.005796374985948205,0.012432583956979215,738934784,0.53125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.005926292040385306,0.012419166974723339,738934784,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005943749914877117,0.01243620808236301,738934784,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.0058685410767793655,0.012431500013917685,738934784,0.625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.005800583981908858,0.012422416941262782,738951168,0.5546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.0057891670148819685,0.01241699990350753,738951168,0.5625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.005847833934240043,0.012429791036993265,738951168,0.5546875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.005804290995001793,0.012440207996405661,738951168,0.484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005825083935633302,0.012415207922458649,738951168,0.5859375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.005797583027742803,0.012410250026732683,738951168,0.6015625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.00581679109018296,0.012422499945387244,738951168,0.46875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005844125058501959,0.012397250044159591,738951168,0.5390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005823250045068562,0.012406833004206419,738967552,0.53125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005834458046592772,0.012485915911383927,738967552,0.515625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.005806999979540706,0.012415334000252187,738983936,0.46875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.005815000040456653,0.012428250047378242,738983936,0.5234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005811459035612643,0.01242366700898856,738983936,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.0058047500206157565,0.012440541991963983,738983936,0.4609375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.0057928330497816205,0.012369625037536025,738983936,0.484375,0,0,,
