dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,14,1,110,0.015938209020532668,996081664,0.171875
svhn,ssb-v2,0.6,14,1,111,0.005920416995650157,997572608,0.140625
svhn,ssb-v2,0.6,14,1,112,0.016266833001282066,999489536,0.09375
svhn,ssb-v2,0.6,14,1,113,0.0059198329981882125,1000980480,0.1328125
svhn,ssb-v2,0.6,14,1,114,0.01223274998483248,1002323968,0.1015625
svhn,ssb-v2,0.6,14,1,115,0.006389333982951939,1002749952,0.1328125
svhn,ssb-v2,0.6,14,1,116,0.01233987501473166,1003585536,0.09375
svhn,ssb-v2,0.6,14,1,117,0.005976667016511783,1004109824,0.1328125
svhn,ssb-v2,0.6,14,1,118,0.005837125005200505,1004126208,0.2265625
svhn,ssb-v2,0.6,14,1,119,0.016603249998297542,1005879296,0.15625
svhn,ssb-v2,0.6,14,1,120,0.005988041986711323,1007091712,0.234375
svhn,ssb-v2,0.6,14,1,121,0.005865957995411009,1007091712,0.2265625
svhn,ssb-v2,0.6,14,1,122,0.005782917025499046,1007550464,0.0390625
svhn,ssb-v2,0.6,14,1,123,0.012383332999888808,1008566272,0.1796875
svhn,ssb-v2,0.6,14,1,124,0.012519084004452452,1010909184,0.15625
svhn,ssb-v2,0.6,14,1,125,0.019179958006134257,1012269056,0.1015625
svhn,ssb-v2,0.6,14,1,126,0.007456874998752028,1012350976,0.0546875
svhn,ssb-v2,0.6,14,1,127,0.014977833983721212,1013104640,0.1328125
svhn,ssb-v2,0.6,14,1,128,0.006659167003817856,1013940224,0.1328125
svhn,ssb-v2,0.6,14,1,129,0.005762874992797151,1014693888,0.15625
svhn,ssb-v2,0.6,14,1,130,0.005836333992192522,1014874112,0.1171875
svhn,ssb-v2,0.6,14,1,131,0.005813333991682157,1014874112,0.0703125
svhn,ssb-v2,0.6,14,1,132,0.012511208013165742,1015808000,0.1640625
svhn,ssb-v2,0.6,14,1,133,0.006339416984701529,1016004608,0.1953125
svhn,ssb-v2,0.6,14,1,134,0.00730462500359863,1016807424,0.1796875
svhn,ssb-v2,0.6,14,1,135,0.01798745899577625,1017987072,0.171875
svhn,ssb-v2,0.6,14,1,136,0.010883917013416067,1017987072,0.1640625
svhn,ssb-v2,0.6,14,1,137,0.008316708001075312,1018003456,0.2265625
svhn,ssb-v2,0.6,14,1,138,0.01436558400746435,1018757120,0.0859375
svhn,ssb-v2,0.6,14,1,139,0.012233999994350597,1019478016,0.1640625
svhn,ssb-v2,0.6,14,1,140,0.006309165997663513,1019478016,0.15625
svhn,ssb-v2,0.6,14,1,141,0.011992084007943049,1021427712,0.15625
svhn,ssb-v2,0.6,14,1,142,0.005993667000439018,1021755392,0.2109375
svhn,ssb-v2,0.6,14,1,143,0.0059248339966870844,1021771776,0.1640625
svhn,ssb-v2,0.6,14,1,144,0.005927291000261903,1021771776,0.140625
svhn,ssb-v2,0.6,14,1,145,0.005890291999094188,1021771776,0.1484375
svhn,ssb-v2,0.6,14,1,146,0.012615249986993149,1022885888,0.171875
svhn,ssb-v2,0.6,14,1,147,0.0059375840064603835,1022885888,0.1953125
svhn,ssb-v2,0.6,14,1,148,0.0057941669947467744,1024360448,0.1484375
svhn,ssb-v2,0.6,14,1,149,0.005870249995496124,1024360448,0.1875
svhn,ssb-v2,0.6,14,1,150,0.0058499590086285025,1024557056,0.140625
svhn,ssb-v2,0.6,14,1,151,0.012467499997001141,1025392640,0.125
svhn,ssb-v2,0.6,14,1,152,0.00619470898527652,1025785856,0.140625
svhn,ssb-v2,0.6,14,1,153,0.005890458007343113,1025785856,0.109375
svhn,ssb-v2,0.6,14,1,154,0.005868291016668081,1025802240,0.1328125
svhn,ssb-v2,0.6,14,1,155,0.017738624999765307,1027768320,0.1015625
svhn,ssb-v2,0.6,14,1,156,0.011684583994792774,1028767744,0.140625
svhn,ssb-v2,0.6,14,1,157,0.011036749987397343,1029914624,0.1953125
svhn,ssb-v2,0.6,14,1,158,0.011529875017004088,1031094272,0.1328125
svhn,ssb-v2,0.6,14,1,159,0.005738000007113442,1032536064,0.109375
svhn,ssb-v2,0.6,14,1,160,0.005898167000850663,1032536064,0.2109375
svhn,ssb-v2,0.6,14,1,161,0.011991708015557379,1034878976,0.2265625
svhn,ssb-v2,0.6,14,1,162,0.0059244169970043,1035108352,0.078125
svhn,ssb-v2,0.6,14,1,163,0.00598141600494273,1035108352,0.1328125
svhn,ssb-v2,0.6,14,1,164,0.005840291996719316,1035108352,0.125
svhn,ssb-v2,0.6,14,1,165,0.012492624984588474,1036042240,0.125
svhn,ssb-v2,0.6,14,1,166,0.01671779199386947,1038467072,0.140625
svhn,ssb-v2,0.6,14,1,167,0.011968625010922551,1040220160,0.0546875
svhn,ssb-v2,0.6,14,1,168,0.0059512919979169965,1040465920,0.0703125
svhn,ssb-v2,0.6,14,1,169,0.006064499990316108,1041334272,0.1875
svhn,ssb-v2,0.6,14,1,170,0.005970291997073218,1041891328,0.15625
svhn,ssb-v2,0.6,14,1,171,0.01244029199006036,1042759680,0.1953125
svhn,ssb-v2,0.6,14,1,172,0.005868959007784724,1042759680,0.203125
svhn,ssb-v2,0.6,14,1,173,0.011222000000998378,1043759104,0.1484375
svhn,ssb-v2,0.6,14,1,174,0.006506250007078052,1044316160,0.1953125
svhn,ssb-v2,0.6,14,1,175,0.005750125012127683,1044316160,0.1015625
svhn,ssb-v2,0.6,14,1,176,0.012530792009783909,1045102592,0.0859375
svhn,ssb-v2,0.6,14,1,177,0.006061166001018137,1045757952,0.0234375
svhn,ssb-v2,0.6,14,1,178,0.005878333002328873,1045757952,0.0703125
svhn,ssb-v2,0.6,14,1,179,0.014068250020500273,1046822912,0.0859375
svhn,ssb-v2,0.6,14,1,180,0.005832499999087304,1046822912,0.1171875
svhn,ssb-v2,0.6,14,1,181,0.005811083014123142,1047248896,0.2265625
svhn,ssb-v2,0.6,14,1,182,0.00586458298494108,1047248896,0.203125
svhn,ssb-v2,0.6,14,1,183,0.00607133298763074,1047248896,0.171875
svhn,ssb-v2,0.6,14,1,184,0.018012332991929725,1048936448,0.1171875
svhn,ssb-v2,0.6,14,1,185,0.00584645799244754,1049182208,0.1171875
svhn,ssb-v2,0.6,14,1,186,0.01146524999057874,1050279936,0.2109375
svhn,ssb-v2,0.6,14,1,187,0.006544500007294118,1050279936,0.0859375
svhn,ssb-v2,0.6,14,1,188,0.011627500003669411,1052524544,0.078125
svhn,ssb-v2,0.6,14,1,189,0.005897291994187981,1053081600,0.1015625
svhn,ssb-v2,0.6,14,1,190,0.011806832975707948,1053982720,0.1328125
svhn,ssb-v2,0.6,14,1,191,0.011236541991820559,1056243712,0.2421875
svhn,ssb-v2,0.6,14,1,192,0.005919833987718448,1056882688,0.1875
svhn,ssb-v2,0.6,14,1,193,0.011552834010217339,1057783808,0.2421875
svhn,ssb-v2,0.6,14,1,194,0.006407834007404745,1058701312,0.1328125
svhn,ssb-v2,0.6,14,1,195,0.005911207990720868,1058652160,0.1796875
svhn,ssb-v2,0.6,14,1,196,0.00577916600741446,1058766848,0.171875
svhn,ssb-v2,0.6,14,1,197,0.0057852090103551745,1058799616,0.078125
svhn,ssb-v2,0.6,14,1,198,0.005750917014665902,1058799616,0.09375
svhn,ssb-v2,0.6,14,1,199,0.005871875007869676,1058865152,0.1484375
svhn,ssb-v2,0.6,14,1,200,0.006340916996123269,1058865152,0.1328125
svhn,ssb-v2,0.6,14,1,201,0.006153708993224427,1058881536,0.140625
svhn,ssb-v2,0.6,14,1,202,0.006580542016308755,1058881536,0.09375
svhn,ssb-v2,0.6,14,1,203,0.0059425839863251895,1058881536,0.140625
svhn,ssb-v2,0.6,14,1,204,0.0057996670075226575,1058881536,0.1875
svhn,ssb-v2,0.6,14,1,205,0.005801541992696002,1058881536,0.1640625
svhn,ssb-v2,0.6,14,1,206,0.01256941701285541,1059733504,0.1640625
svhn,ssb-v2,0.6,14,1,207,0.011987459001829848,1060749312,0.2265625
svhn,ssb-v2,0.6,14,1,208,0.006456542003434151,1060749312,0.1171875
svhn,ssb-v2,0.6,14,1,209,0.005897583003388718,1060749312,0.1484375
svhn,ssb-v2,0.6,14,1,210,0.005788665992440656,1060913152,0.1328125
svhn,ssb-v2,0.6,14,1,211,0.00596199999563396,1060913152,0.171875
svhn,ssb-v2,0.6,14,1,212,0.005736833991250023,1060913152,0.109375
svhn,ssb-v2,0.6,14,1,213,0.00587449999875389,1060913152,0.109375
svhn,ssb-v2,0.6,14,1,214,0.00582404198939912,1060913152,0.078125
svhn,ssb-v2,0.6,14,1,215,0.005913417000556365,1060913152,0.0546875
svhn,ssb-v2,0.6,14,1,216,0.005885874998057261,1061158912,0.15625
svhn,ssb-v2,0.6,14,1,217,0.005793332995381206,1061158912,0.1015625
svhn,ssb-v2,0.6,14,1,218,0.005842874990776181,1061158912,0.1171875
svhn,ssb-v2,0.6,14,1,219,0.01261258398881182,1062010880,0.1640625
svhn,ssb-v2,0.6,14,1,220,0.011673708009766415,1062649856,0.109375
svhn,ssb-v2,0.6,14,1,221,0.0060798329941462725,1062764544,0.2578125
svhn,ssb-v2,0.6,14,1,222,0.011502792011015117,1064026112,0.15625
svhn,ssb-v2,0.6,14,1,223,0.011325083003612235,1065811968,0.2265625
svhn,ssb-v2,0.6,14,1,224,0.005878833995666355,1065828352,0.0859375
svhn,ssb-v2,0.6,14,1,225,0.00597637498867698,1065828352,0.1796875
svhn,ssb-v2,0.6,14,1,226,0.005878333002328873,1065828352,0.1640625
svhn,ssb-v2,0.6,14,1,227,0.005867166008101776,1066156032,0.0546875
svhn,ssb-v2,0.6,14,1,228,0.0063157920085359365,1066156032,0.0625
svhn,ssb-v2,0.6,14,1,229,0.0063367919938173145,1066156032,0.1171875
svhn,ssb-v2,0.6,14,1,230,0.006173000001581386,1066156032,0.1015625
svhn,ssb-v2,0.6,14,1,231,0.006449833977967501,1066876928,0.0859375
svhn,ssb-v2,0.6,14,1,232,0.005731249984819442,1066876928,0.1875
svhn,ssb-v2,0.6,14,1,233,0.0058326250000391155,1066876928,0.140625
svhn,ssb-v2,0.6,14,1,234,0.006210416002431884,1066876928,0.15625
svhn,ssb-v2,0.6,14,1,235,0.0058373330102767795,1066876928,0.21875
svhn,ssb-v2,0.6,14,1,236,0.01316458301153034,1067712512,0.1875
svhn,ssb-v2,0.6,14,1,237,0.005827542016049847,1067712512,0.203125
svhn,ssb-v2,0.6,14,1,238,0.00582033401587978,1067712512,0.1796875
svhn,ssb-v2,0.6,14,1,239,0.0058861669967882335,1068253184,0.0546875
svhn,ssb-v2,0.6,14,1,240,0.0059436669980641454,1068449792,0.0859375
svhn,ssb-v2,0.6,14,1,241,0.005947458004811779,1068498944,0.2578125
svhn,ssb-v2,0.6,14,1,242,0.0058014589885715395,1068498944,0.1640625
svhn,ssb-v2,0.6,14,1,243,0.006387666013324633,1068498944,0.1640625
svhn,ssb-v2,0.6,14,1,244,0.006375875003868714,1068498944,0.1328125
svhn,ssb-v2,0.6,14,1,245,0.006275666004512459,1068498944,0.2421875
svhn,ssb-v2,0.6,14,1,246,0.005834167008288205,1068498944,0.046875
svhn,ssb-v2,0.6,14,1,247,0.005757750011980534,1068498944,0.2265625
svhn,ssb-v2,0.6,14,1,248,0.0057949170004576445,1068498944,0.1171875
svhn,ssb-v2,0.6,14,1,249,0.005907290993491188,1068498944,0.1640625
svhn,ssb-v2,0.6,14,1,250,0.005829625006299466,1068498944,0.171875
svhn,ssb-v2,0.6,14,1,251,0.01288324999040924,1069301760,0.21875
svhn,ssb-v2,0.6,14,1,252,0.005968292010948062,1069301760,0.2265625
svhn,ssb-v2,0.6,14,1,253,0.005989124998450279,1069727744,0.171875
svhn,ssb-v2,0.6,14,1,254,0.00588125002104789,1069727744,0.1484375
svhn,ssb-v2,0.6,14,1,255,0.005773332988610491,1069727744,0.203125
svhn,ssb-v2,0.6,14,1,256,0.005841125006554648,1069727744,0.125
svhn,ssb-v2,0.6,14,1,257,0.012804499972844496,1070579712,0.140625
svhn,ssb-v2,0.6,14,1,258,0.005845290987053886,1071022080,0.1015625
svhn,ssb-v2,0.6,14,1,259,0.005879708012798801,1071611904,0.1015625
svhn,ssb-v2,0.6,14,1,260,0.005772042000899091,1071611904,0.140625
svhn,ssb-v2,0.6,14,1,261,0.005877999996300787,1071611904,0.171875
svhn,ssb-v2,0.6,14,1,262,0.012871582992374897,1072447488,0.1328125
svhn,ssb-v2,0.6,14,1,263,0.005806167027913034,1072726016,0.1953125
svhn,ssb-v2,0.6,14,1,264,0.005833292001625523,1072922624,0.15625
svhn,ssb-v2,0.6,14,1,265,0.005873000016435981,1072922624,0.1875
svhn,ssb-v2,0.6,14,1,266,0.005806458997540176,1072922624,0.1796875
svhn,ssb-v2,0.6,14,1,267,0.005836708005517721,1073070080,0.1875
svhn,ssb-v2,0.6,14,1,268,0.006240582995815203,1073070080,0.125
svhn,ssb-v2,0.6,14,1,269,0.005909916973905638,1073070080,0.09375
svhn,ssb-v2,0.6,14,1,270,0.007953291991725564,1073070080,0.1171875
svhn,ssb-v2,0.6,14,1,271,0.013585165987024084,1073905664,0.109375
svhn,ssb-v2,0.6,14,1,272,0.005908874998567626,1074282496,0.09375
svhn,ssb-v2,0.6,14,1,273,0.005873957998119295,1074282496,0.203125
svhn,ssb-v2,0.6,14,1,274,0.005991416022880003,1074282496,0.1484375
svhn,ssb-v2,0.6,14,1,275,0.005938041984336451,1074282496,0.2109375
svhn,ssb-v2,0.6,14,1,276,0.0058752909826580435,1074642944,0.1796875
svhn,ssb-v2,0.6,14,1,277,0.006393374991603196,1074642944,0.1484375
svhn,ssb-v2,0.6,14,1,278,0.012919082975713536,1075429376,0.125
svhn,ssb-v2,0.6,14,1,279,0.005840375000843778,1075429376,0.1484375
svhn,ssb-v2,0.6,14,1,280,0.005988749995594844,1075773440,0.09375
svhn,ssb-v2,0.6,14,1,281,0.005892374989343807,1075773440,0.1484375
svhn,ssb-v2,0.6,14,1,282,0.0060301669873297215,1075773440,0.125
svhn,ssb-v2,0.6,14,1,283,0.005783333006547764,1075773440,0.2265625
svhn,ssb-v2,0.6,14,1,284,0.012484667007811368,1076625408,0.203125
svhn,ssb-v2,0.6,14,1,285,0.011109625018434599,1077641216,0.15625
svhn,ssb-v2,0.6,14,1,286,0.011549082992132753,1078378496,0.2109375
svhn,ssb-v2,0.6,14,1,287,0.005789000017102808,1078542336,0.1875
svhn,ssb-v2,0.6,14,1,288,0.005934957996942103,1078542336,0.1875
svhn,ssb-v2,0.6,14,1,289,0.005953084008069709,1079656448,0.1796875
svhn,ssb-v2,0.6,14,1,290,0.005757959006587043,1079656448,0.234375
svhn,ssb-v2,0.6,14,1,291,0.005812041985336691,1080573952,0.21875
svhn,ssb-v2,0.6,14,1,292,0.012704875000054017,1081360384,0.15625
svhn,ssb-v2,0.6,14,1,293,0.005832499999087304,1081360384,0.2421875
svhn,ssb-v2,0.6,14,1,294,0.005854624992934987,1081360384,0.1953125
svhn,ssb-v2,0.6,14,1,295,0.005767916998593137,1081802752,0.1484375
svhn,ssb-v2,0.6,14,1,296,0.005781832995126024,1081802752,0.046875
svhn,ssb-v2,0.6,14,1,297,0.0063418330100830644,1081802752,0.0234375
svhn,ssb-v2,0.6,14,1,298,0.0065350839868187904,1081802752,0.171875
svhn,ssb-v2,0.6,14,1,299,0.0066690410021692514,1081802752,0.1171875
svhn,ssb-v2,0.6,14,1,300,0.007684415992116556,1081819136,0.1953125
svhn,ssb-v2,0.6,14,1,301,0.005757125007221475,1081819136,0.2265625
svhn,ssb-v2,0.6,14,1,302,0.005804917018394917,1081819136,0.203125
svhn,ssb-v2,0.6,14,1,303,0.0058293750043958426,1082130432,0.25
svhn,ssb-v2,0.6,14,1,304,0.0058036670088768005,1082130432,0.171875
svhn,ssb-v2,0.6,14,1,305,0.005808959016576409,1082130432,0.140625
svhn,ssb-v2,0.6,14,1,306,0.005804208980407566,1082130432,0.1953125
svhn,ssb-v2,0.6,14,1,307,0.006209292012499645,1082130432,0.1796875
svhn,ssb-v2,0.6,14,1,308,0.012885208008810878,1082998784,0.1171875
svhn,ssb-v2,0.6,14,1,309,0.005859666998730972,1082998784,0.171875
svhn,ssb-v2,0.6,14,1,310,0.005882291006855667,1082998784,0.21875
svhn,ssb-v2,0.6,14,1,311,0.005879417003598064,1082998784,0.234375
svhn,ssb-v2,0.6,14,1,312,0.0058330000028945506,1083260928,0.09375
svhn,ssb-v2,0.6,14,1,313,0.012836833979235962,1084080128,0.0859375
svhn,ssb-v2,0.6,14,1,314,0.005913750006584451,1084080128,0.046875
svhn,ssb-v2,0.6,14,1,315,0.005852083006175235,1084243968,0.203125
svhn,ssb-v2,0.6,14,1,316,0.00575579100404866,1085177856,0.1875
svhn,ssb-v2,0.6,14,1,317,0.005811584007460624,1085177856,0.15625
svhn,ssb-v2,0.6,14,1,318,0.00573116700979881,1085177856,0.1640625
svhn,ssb-v2,0.6,14,1,319,0.0058101250033359975,1085194240,0.21875
svhn,ssb-v2,0.6,14,1,320,0.005854041985003278,1085194240,0.1953125
svhn,ssb-v2,0.6,14,1,321,0.0065184999839402735,1085194240,0.25
svhn,ssb-v2,0.6,14,1,322,0.014723041997058317,1085947904,0.2421875
svhn,ssb-v2,0.6,14,1,323,0.005962292023468763,1086193664,0.1328125
svhn,ssb-v2,0.6,14,1,324,0.006094374984968454,1086193664,0.2109375
svhn,ssb-v2,0.6,14,1,325,0.005856582982232794,1086193664,0.1796875
svhn,ssb-v2,0.6,14,1,326,0.005812165996758267,1086193664,0.1953125
svhn,ssb-v2,0.6,14,1,327,0.005840291996719316,1086193664,0.25
svhn,ssb-v2,0.6,14,1,328,0.0064135409775190055,1086193664,0.2109375
svhn,ssb-v2,0.6,14,1,329,0.0067797919909935445,1086193664,0.1484375
svhn,ssb-v2,0.6,14,1,330,0.007684334006626159,1086210048,0.1328125
svhn,ssb-v2,0.6,14,1,331,0.005740958993555978,1086210048,0.15625
svhn,ssb-v2,0.6,14,1,332,0.005895875015994534,1086210048,0.125
svhn,ssb-v2,0.6,14,1,333,0.005904833989916369,1086668800,0.1015625
svhn,ssb-v2,0.6,14,1,334,0.005753457982791588,1086668800,0.078125
svhn,ssb-v2,0.6,14,1,335,0.005922625015955418,1086668800,0.15625
svhn,ssb-v2,0.6,14,1,336,0.005682249990059063,1086668800,0.25
svhn,ssb-v2,0.6,14,1,337,0.005819125013658777,1086685184,0.1796875
svhn,ssb-v2,0.6,14,1,338,0.005843624996487051,1086685184,0.1640625
svhn,ssb-v2,0.6,14,1,339,0.006257750006625429,1086685184,0.1953125
svhn,ssb-v2,0.6,14,1,340,0.006604333990253508,1086685184,0.2265625
svhn,ssb-v2,0.6,14,1,341,0.0063190420041792095,1086685184,0.265625
svhn,ssb-v2,0.6,14,1,342,0.005566417006775737,1086685184,0.21875
svhn,ssb-v2,0.6,14,1,343,0.005839416000526398,1086685184,0.2109375
svhn,ssb-v2,0.6,14,1,344,0.0058448329800739884,1086685184,0.1953125
