run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,19,0.004916375037282705,0.011987417005002499,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,20,0.004941207938827574,0.011967916041612625,638074880,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,21,0.00494999997317791,0.0118274170672521,638074880,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,22,0.004870041972026229,0.011814750032499433,638074880,0.03125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,23,0.0049403749871999025,0.011842125095427036,638074880,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,24,0.004860166925936937,0.01190716598648578,638074880,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,25,0.004927709000185132,0.011804500012658536,638074880,0.03125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,26,0.004864957998506725,0.011812209035269916,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,27,0.004859541077166796,0.011800916981883347,638074880,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,28,0.004813249921426177,0.011824959074147046,638074880,0.03125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,29,0.004847833071835339,0.011863542022183537,638074880,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,30,0.004845791961997747,0.011915082926861942,638058496,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,31,0.0048382499953731894,0.011895000003278255,638058496,0.03125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,32,0.004860999993979931,0.011994209024123847,638058496,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,33,0.004849291988648474,0.011896540992893279,638074880,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,34,0.004980665980838239,0.011880874983035028,638074880,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,35,0.004863500013016164,0.011906499974429607,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,36,0.004905250039882958,0.011845082975924015,638074880,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,37,0.004818249959498644,0.011867834022268653,638074880,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,38,0.0048599999863654375,0.011853583971969783,638074880,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,39,0.004842625115998089,0.011885249987244606,638074880,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,40,0.004928958020173013,0.01177312491927296,638074880,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,41,0.004856624989770353,0.011867832974530756,638074880,0.03125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,42,0.004907249938696623,0.01177545904647559,638074880,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,43,0.004843750037252903,0.011776792001910508,638074880,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,44,0.0048400419764220715,0.01185687503311783,638074880,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,45,0.004835541010834277,0.011910249944776297,638074880,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,46,0.004828208009712398,0.011828250018879771,638091264,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,47,0.0048281250055879354,0.01188566698692739,638091264,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,48,0.004855708917602897,0.011796124977990985,638091264,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,49,0.004832083010114729,0.011927791987545788,638091264,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,50,0.0048571249935775995,0.011953458888456225,638091264,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,51,0.00486174994148314,0.011832209071144462,638091264,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,52,0.004859374952502549,0.01184849999845028,638091264,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,53,0.004949500085785985,0.0118411669973284,638091264,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,54,0.0048513340298086405,0.011835957993753254,638091264,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,55,0.004912707954645157,0.011810458032414317,638091264,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,56,0.004887750023044646,0.01189666602294892,638091264,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,57,0.004925167071633041,0.011844624998047948,638091264,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,58,0.004847792093642056,0.011843750020489097,638107648,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,59,0.004896500031463802,0.011803874978795648,638107648,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,60,0.004837541957385838,0.01185779192019254,638107648,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,61,0.0048358330968767405,0.011821917025372386,638107648,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,62,0.00483304203953594,0.011968374950811267,638107648,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,63,0.004873208934441209,0.011874583084136248,638107648,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,64,0.004856833023950458,0.011814208002761006,638107648,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,65,0.004876416991464794,0.011827791924588382,638107648,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,66,0.00493108294904232,0.011830833042040467,638107648,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,67,0.004856167011894286,0.01192383305169642,638107648,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,68,0.004943208070471883,0.011837208992801607,638107648,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,69,0.004895290941931307,0.011804208974353969,638107648,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,70,0.004941500024870038,0.011795458034612238,638107648,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,71,0.004871250013820827,0.011883167084306479,638107648,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,72,0.004948833957314491,0.011818667058832943,638058496,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,73,0.004845291958190501,0.011877125012688339,638058496,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,74,0.004850500030443072,0.011760500026866794,638058496,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,75,0.004869334050454199,0.011883375002071261,638058496,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,76,0.0048263330245390534,0.01191716711036861,638058496,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,77,0.004834959050640464,0.011889500077813864,638058496,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,78,0.005005749990232289,0.011797375045716763,638058496,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,79,0.004846416995860636,0.01198362500872463,638058496,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,80,0.004886124981567264,0.011814957950264215,638058496,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,81,0.004920291947200894,0.011878290912136436,638058496,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,82,0.004862125031650066,0.011846333974972367,638058496,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,83,0.0049149999395012856,0.011766500072553754,638058496,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,84,0.004885041969828308,0.01184325001668185,638058496,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,85,0.00487095897551626,0.011725332937203348,638058496,0.1484375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,86,0.004857165971770883,0.011838458012789488,638058496,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,87,0.004845999996177852,0.011814708006568253,638058496,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,88,0.004866124945692718,0.011863292078487575,638058496,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,89,0.004826874937862158,0.011958208051510155,638058496,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,90,0.004900707979686558,0.011829874943941832,638058496,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,91,0.0049946249928325415,0.01186829200014472,638058496,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,92,0.004851417033933103,0.011820541927590966,638058496,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,93,0.00489187496714294,0.011926750070415437,638058496,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,94,0.005242625018581748,0.011861082981340587,638058496,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,95,0.00486120895948261,0.011929708998650312,638058496,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,96,0.004868917050771415,0.01184166595339775,638058496,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,97,0.004854041966609657,0.011899749981239438,638058496,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,98,0.0048465830041095614,0.01189833297394216,638074880,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,99,0.004936665995046496,0.011849458096548915,638074880,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,100,0.004945083986967802,0.011836999910883605,638107648,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,101,0.004935333970934153,0.011840625084005296,638124032,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,102,0.004865083959884942,0.011907291947863996,638124032,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,103,0.00488445907831192,0.011871082941070199,638124032,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,104,0.00495245901402086,0.011796209029853344,638124032,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,105,0.004882749984972179,0.011815791949629784,638124032,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,106,0.004864917020313442,0.011886542080901563,638124032,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,107,0.004864208051003516,0.011827834066934884,638124032,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,108,0.004846083000302315,0.011830165982246399,638124032,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,109,0.004873167024925351,0.01179320807568729,638124032,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,110,0.004868124960921705,0.011783665977418423,638124032,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,111,0.004881334025412798,0.01186133292503655,638124032,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,112,0.004880874999798834,0.011870583985000849,638124032,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,113,0.0048542500007897615,0.011806332971900702,638124032,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,114,0.004914875025860965,0.011841999948956072,638124032,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,115,0.00486629200167954,0.011884375009685755,638124032,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,116,0.004858375061303377,0.011845999979414046,638124032,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,117,0.004864500020630658,0.011937832925468683,638124032,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,118,0.0048781250370666385,0.011896834010258317,638140416,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,119,0.004874875070527196,0.011793249985203147,638140416,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,120,0.004862624919041991,0.011840875027701259,638140416,0.046875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,121,0.004872417077422142,0.01181795890443027,638140416,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,122,0.004896832979284227,0.011845499975606799,638140416,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,123,0.004898249986581504,0.011960167088545859,638140416,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,124,0.004845957970246673,0.011885541956871748,638140416,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,125,0.004854665952734649,0.011786291957832873,638140416,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,126,0.005022750003263354,0.011935667018406093,638140416,0.09375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,127,0.004868792020715773,0.011914332979358733,638140416,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,128,0.004896583966910839,0.011920582968741655,638140416,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,129,0.004871250013820827,0.01190512499306351,638140416,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,130,0.00488195801153779,0.011829333030618727,638140416,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,131,0.004845042014494538,0.011813791003078222,638140416,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,132,0.004868749994784594,0.011873167008161545,638140416,0.0703125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,133,0.00488512497395277,0.01189854193944484,638140416,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,134,0.00485408294480294,0.01190345804207027,638140416,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,135,0.004850249970331788,0.011847125017084181,638140416,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,136,0.004907959024421871,0.011797499959357083,638140416,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,137,0.004907209076918662,0.01190433301962912,638140416,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,138,0.004923915956169367,0.0119407499441877,638140416,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,139,0.004852207959629595,0.011900541023351252,638140416,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,140,0.004857292049564421,0.011803625035099685,638156800,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,141,0.005017250077798963,0.011927500017918646,638156800,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,142,0.004865500028245151,0.011871207971125841,638156800,0.0859375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,143,0.004959583980962634,0.01180470793042332,638156800,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,144,0.004857541061937809,0.011852291994728148,638156800,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,145,0.00480645801872015,0.011830000090412796,638156800,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,146,0.004924667067825794,0.011824666056782007,638156800,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,147,0.004879167070612311,0.011810333002358675,638156800,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,148,0.004883707966655493,0.011826542089693248,638156800,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,149,0.004830333054997027,0.011892082984559238,638156800,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,150,0.004836832988075912,0.011803208035416901,638156800,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,151,0.004970959038473666,0.011823749984614551,638156800,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,152,0.004876082995906472,0.01183066691737622,638156800,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,153,0.004915042081847787,0.01188454101793468,638156800,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,154,0.004909540992230177,0.012090125004760921,638156800,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,155,0.004866916919127107,0.011847000103443861,638156800,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,156,0.004885333008132875,0.011939250049181283,638156800,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,157,0.004861833062022924,0.01182091690134257,638156800,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,158,0.004933499963954091,0.011783709051087499,638156800,0.078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,159,0.0048719169571995735,0.011864416999742389,638156800,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,160,0.004926917026750743,0.01185837504453957,638156800,0.140625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,161,0.004925582907162607,0.011861084029078484,638156800,0.109375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,162,0.004860999993979931,0.01175666693598032,638173184,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,163,0.004853334045037627,0.01186508301179856,638173184,0.1015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,164,0.004863708047196269,0.011870209011249244,638173184,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,165,0.004924667067825794,0.011809333926066756,638173184,0.1171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,166,0.0048900829860940576,0.012049708049744368,638173184,0.171875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,167,0.004857041989453137,0.01192091591656208,638173184,0.1328125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,168,0.004872624995186925,0.012285917066037655,638287872,0.1875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,169,0.004873917088843882,0.011925583006814122,638287872,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,170,0.004869457916356623,0.01187187503091991,638287872,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,171,0.004914040910080075,0.011788834002800286,638337024,0.1953125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,172,0.004880207940004766,0.011872083065100014,638337024,0.125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,173,0.004877334111370146,0.011779249995015562,638337024,0.1796875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,174,0.0048244999488815665,0.011814082972705364,639909888,0.15625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,175,0.004844459006562829,0.01190133299678564,639909888,0.125
