dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,3,1,64,0.01703491702210158,925974528,0.0390625
cifar100,ssb-v1,0.6,3,1,65,0.016112584009533748,928022528,0.0078125
cifar100,ssb-v1,0.6,3,1,66,0.015670791995944455,929284096,0.03125
cifar100,ssb-v1,0.6,3,1,67,0.020619999995687976,931725312,0.015625
cifar100,ssb-v1,0.6,3,1,68,0.02093337499536574,934445056,0.0078125
cifar100,ssb-v1,0.6,3,1,69,0.02072079200297594,937672704,0.0234375
cifar100,ssb-v1,0.6,3,1,70,0.02677087500342168,940769280,0.0
cifar100,ssb-v1,0.6,3,1,71,0.010797124996315688,942161920,0.0234375
cifar100,ssb-v1,0.6,3,1,72,0.016653541999403387,944652288,0.03125
cifar100,ssb-v1,0.6,3,1,73,0.010933207988273352,946143232,0.015625
cifar100,ssb-v1,0.6,3,1,74,0.026016000017989427,952385536,0.0234375
cifar100,ssb-v1,0.6,3,1,75,0.018533875001594424,953663488,0.015625
cifar100,ssb-v1,0.6,3,1,76,0.010973458003718406,953843712,0.0390625
cifar100,ssb-v1,0.6,3,1,77,0.024790333001874387,955842560,0.0078125
cifar100,ssb-v1,0.6,3,1,78,0.020969584002159536,958906368,0.0078125
cifar100,ssb-v1,0.6,3,1,79,0.011251292016822845,960036864,0.0546875
cifar100,ssb-v1,0.6,3,1,80,0.01809404100640677,960790528,0.0234375
cifar100,ssb-v1,0.6,3,1,81,0.010849582991795614,961101824,0.015625
cifar100,ssb-v1,0.6,3,1,82,0.016512417001649737,961953792,0.0546875
cifar100,ssb-v1,0.6,3,1,83,0.016430707997642457,963756032,0.0390625
cifar100,ssb-v1,0.6,3,1,84,0.010867167002288625,964247552,0.0390625
cifar100,ssb-v1,0.6,3,1,85,0.016836583003168926,966524928,0.0625
cifar100,ssb-v1,0.6,3,1,86,0.01066416600951925,966950912,0.0390625
cifar100,ssb-v1,0.6,3,1,87,0.026511083007790148,969342976,0.015625
cifar100,ssb-v1,0.6,3,1,88,0.010609000019030645,969998336,0.015625
cifar100,ssb-v1,0.6,3,1,89,0.0268004999961704,973357056,0.0234375
cifar100,ssb-v1,0.6,3,1,90,0.021401167003205046,976502784,0.0390625
cifar100,ssb-v1,0.6,3,1,91,0.016102708992548287,978206720,0.0546875
cifar100,ssb-v1,0.6,3,1,92,0.016185499989660457,979451904,0.0234375
cifar100,ssb-v1,0.6,3,1,93,0.015976708993548527,981843968,0.0625
cifar100,ssb-v1,0.6,3,1,94,0.02153787499992177,984530944,0.0625
cifar100,ssb-v1,0.6,3,1,95,0.011209249991225079,986038272,0.046875
cifar100,ssb-v1,0.6,3,1,96,0.02280050000990741,988037120,0.03125
cifar100,ssb-v1,0.6,3,1,97,0.01622954200138338,989806592,0.046875
cifar100,ssb-v1,0.6,3,1,98,0.01621000000159256,991150080,0.046875
cifar100,ssb-v1,0.6,3,1,99,0.010744750004960224,991412224,0.046875
cifar100,ssb-v1,0.6,3,1,100,0.018054000014672056,992919552,0.0234375
cifar100,ssb-v1,0.6,3,1,101,0.010661042004358023,993165312,0.0625
cifar100,ssb-v1,0.6,3,1,102,0.022402625007089227,996966400,0.0390625
cifar100,ssb-v1,0.6,3,1,103,0.01597591702011414,997834752,0.09375
cifar100,ssb-v1,0.6,3,1,104,0.010724666994065046,998932480,0.015625
cifar100,ssb-v1,0.6,3,1,105,0.016998957988107577,1000652800,0.03125
cifar100,ssb-v1,0.6,3,1,106,0.016242791985860094,1001799680,0.015625
cifar100,ssb-v1,0.6,3,1,107,0.010717625002143905,1002323968,0.03125
cifar100,ssb-v1,0.6,3,1,108,0.016697249986464158,1003143168,0.078125
cifar100,ssb-v1,0.6,3,1,109,0.021931415976723656,1005830144,0.078125
cifar100,ssb-v1,0.6,3,1,110,0.01583491699420847,1006993408,0.015625
cifar100,ssb-v1,0.6,3,1,111,0.016689250012859702,1008418816,0.0234375
cifar100,ssb-v1,0.6,3,1,112,0.01850566701614298,1010597888,0.0703125
cifar100,ssb-v1,0.6,3,1,113,0.021444000012706965,1012547584,0.0625
cifar100,ssb-v1,0.6,3,1,114,0.021034750010585412,1015709696,0.046875
cifar100,ssb-v1,0.6,3,1,115,0.0217568329826463,1018855424,0.0234375
cifar100,ssb-v1,0.6,3,1,116,0.016412041994044557,1020395520,0.0234375
cifar100,ssb-v1,0.6,3,1,117,0.02156370901502669,1023508480,0.03125
cifar100,ssb-v1,0.6,3,1,118,0.01132995798252523,1023950848,0.09375
cifar100,ssb-v1,0.6,3,1,119,0.010597667016554624,1023950848,0.0546875
cifar100,ssb-v1,0.6,3,1,120,0.017121999990195036,1025802240,0.046875
cifar100,ssb-v1,0.6,3,1,121,0.015952374989865348,1027883008,0.0625
cifar100,ssb-v1,0.6,3,1,122,0.016287332982756197,1029357568,0.0859375
cifar100,ssb-v1,0.6,3,1,123,0.02173279199632816,1031864320,0.0390625
cifar100,ssb-v1,0.6,3,1,124,0.011177499982295558,1032273920,0.03125
cifar100,ssb-v1,0.6,3,1,125,0.01816450001206249,1033093120,0.0625
cifar100,ssb-v1,0.6,3,1,126,0.010768374981125817,1033715712,0.046875
cifar100,ssb-v1,0.6,3,1,127,0.01071425000554882,1034862592,0.0546875
cifar100,ssb-v1,0.6,3,1,128,0.017305416986346245,1036124160,0.03125
cifar100,ssb-v1,0.6,3,1,129,0.05961045800358988,1038172160,0.09375
cifar100,ssb-v1,0.6,3,1,130,0.0205067909846548,1039843328,0.09375
cifar100,ssb-v1,0.6,3,1,131,0.027428333996795118,1042792448,0.0703125
cifar100,ssb-v1,0.6,3,1,132,0.020852583984378725,1044086784,0.046875
cifar100,ssb-v1,0.6,3,1,133,0.01081479201093316,1045430272,0.078125
cifar100,ssb-v1,0.6,3,1,134,0.010747583000920713,1045479424,0.0390625
cifar100,ssb-v1,0.6,3,1,135,0.010695957986172289,1045479424,0.03125
cifar100,ssb-v1,0.6,3,1,136,0.010756959003629163,1045495808,0.0546875
cifar100,ssb-v1,0.6,3,1,137,0.011404833989217877,1045495808,0.03125
cifar100,ssb-v1,0.6,3,1,138,0.01767908298643306,1046347776,0.0625
cifar100,ssb-v1,0.6,3,1,139,0.01643691599019803,1047445504,0.0390625
cifar100,ssb-v1,0.6,3,1,140,0.021416917006717995,1049985024,0.0703125
cifar100,ssb-v1,0.6,3,1,141,0.01078304197289981,1051394048,0.0546875
cifar100,ssb-v1,0.6,3,1,142,0.017255749989999458,1053245440,0.0859375
cifar100,ssb-v1,0.6,3,1,143,0.016159666993189603,1054048256,0.046875
cifar100,ssb-v1,0.6,3,1,144,0.016657917003612965,1055473664,0.03125
cifar100,ssb-v1,0.6,3,1,145,0.0164785000088159,1056735232,0.0546875
cifar100,ssb-v1,0.6,3,1,146,0.01629287502146326,1057767424,0.015625
cifar100,ssb-v1,0.6,3,1,147,0.010704834014177322,1059291136,0.0390625
cifar100,ssb-v1,0.6,3,1,148,0.011358957999618724,1059536896,0.0546875
cifar100,ssb-v1,0.6,3,1,149,0.018498958001146093,1060208640,0.078125
cifar100,ssb-v1,0.6,3,1,150,0.016387000010581687,1061388288,0.046875
cifar100,ssb-v1,0.6,3,1,151,0.016235291986959055,1062502400,0.046875
cifar100,ssb-v1,0.6,3,1,152,0.010567833989625797,1062993920,0.1015625
cifar100,ssb-v1,0.6,3,1,153,0.01693749998230487,1063763968,0.0625
cifar100,ssb-v1,0.6,3,1,154,0.010560708993580192,1064206336,0.0859375
cifar100,ssb-v1,0.6,3,1,155,0.0221891250112094,1067106304,0.0703125
cifar100,ssb-v1,0.6,3,1,156,0.016648042015731335,1068843008,0.0234375
cifar100,ssb-v1,0.6,3,1,157,0.01059108300250955,1069842432,0.0859375
cifar100,ssb-v1,0.6,3,1,158,0.010561625007539988,1069842432,0.0390625
cifar100,ssb-v1,0.6,3,1,159,0.011122583993710577,1069842432,0.0625
cifar100,ssb-v1,0.6,3,1,160,0.016793166985735297,1070940160,0.0703125
cifar100,ssb-v1,0.6,3,1,161,0.016508375003468245,1071824896,0.078125
cifar100,ssb-v1,0.6,3,1,162,0.016055666987085715,1073119232,0.0703125
cifar100,ssb-v1,0.6,3,1,163,0.010791417007567361,1074610176,0.0234375
cifar100,ssb-v1,0.6,3,1,164,0.010722874983912334,1074610176,0.078125
cifar100,ssb-v1,0.6,3,1,165,0.01754266701755114,1075363840,0.046875
cifar100,ssb-v1,0.6,3,1,166,0.021883459005039185,1077297152,0.0625
cifar100,ssb-v1,0.6,3,1,167,0.021788957994431257,1079902208,0.0625
cifar100,ssb-v1,0.6,3,1,168,0.01060191699070856,1080672256,0.0703125
cifar100,ssb-v1,0.6,3,1,169,0.010669500014046207,1081851904,0.1015625
cifar100,ssb-v1,0.6,3,1,170,0.010807999991811812,1081851904,0.0546875
cifar100,ssb-v1,0.6,3,1,171,0.010680624982342124,1081868288,0.078125
cifar100,ssb-v1,0.6,3,1,172,0.010565917007625103,1081884672,0.0546875
cifar100,ssb-v1,0.6,3,1,173,0.01761208300013095,1084227584,0.0703125
cifar100,ssb-v1,0.6,3,1,174,0.01640395898721181,1085571072,0.078125
cifar100,ssb-v1,0.6,3,1,175,0.010734750016126782,1086029824,0.0625
cifar100,ssb-v1,0.6,3,1,176,0.011067166982684284,1086439424,0.125
cifar100,ssb-v1,0.6,3,1,177,0.017306708003161475,1087324160,0.078125
cifar100,ssb-v1,0.6,3,1,178,0.010679583996534348,1087586304,0.0859375
cifar100,ssb-v1,0.6,3,1,179,0.010955625009955838,1087586304,0.09375
cifar100,ssb-v1,0.6,3,1,180,0.018849542015232146,1088389120,0.0703125
cifar100,ssb-v1,0.6,3,1,181,0.011602082988247275,1089175552,0.0625
cifar100,ssb-v1,0.6,3,1,182,0.012171625014161691,1089388544,0.0625
cifar100,ssb-v1,0.6,3,1,183,0.017632000002777204,1090453504,0.09375
cifar100,ssb-v1,0.6,3,1,184,0.016806332976557314,1091518464,0.09375
cifar100,ssb-v1,0.6,3,1,185,0.01686354199773632,1092861952,0.09375
cifar100,ssb-v1,0.6,3,1,186,0.01620395900681615,1093697536,0.078125
cifar100,ssb-v1,0.6,3,1,187,0.010549667000304908,1094320128,0.078125
cifar100,ssb-v1,0.6,3,1,188,0.010816958994837478,1095761920,0.0625
cifar100,ssb-v1,0.6,3,1,189,0.022435332997702062,1097465856,0.078125
cifar100,ssb-v1,0.6,3,1,190,0.02234495899756439,1099661312,0.078125
cifar100,ssb-v1,0.6,3,1,191,0.01621899998281151,1101463552,0.046875
cifar100,ssb-v1,0.6,3,1,192,0.01075366701115854,1102020608,0.0390625
cifar100,ssb-v1,0.6,3,1,193,0.01066825000452809,1102020608,0.0859375
cifar100,ssb-v1,0.6,3,1,194,0.01159558299696073,1103511552,0.0546875
cifar100,ssb-v1,0.6,3,1,195,0.010787625011289492,1103511552,0.0703125
cifar100,ssb-v1,0.6,3,1,196,0.010710708011174574,1103511552,0.0625
cifar100,ssb-v1,0.6,3,1,197,0.010562583018327132,1103511552,0.1015625
cifar100,ssb-v1,0.6,3,1,198,0.01812691701343283,1104248832,0.1171875
cifar100,ssb-v1,0.6,3,1,199,0.010716332995798439,1104248832,0.0703125
cifar100,ssb-v1,0.6,3,1,200,0.010691125004086643,1104510976,0.0546875
cifar100,ssb-v1,0.6,3,1,201,0.01718954200623557,1105412096,0.0546875
cifar100,ssb-v1,0.6,3,1,202,0.010734000010415912,1105428480,0.0703125
cifar100,ssb-v1,0.6,3,1,203,0.010681624989956617,1105920000,0.0703125
cifar100,ssb-v1,0.6,3,1,204,0.01075745897833258,1105920000,0.0625
cifar100,ssb-v1,0.6,3,1,205,0.01757424999959767,1106690048,0.125
cifar100,ssb-v1,0.6,3,1,206,0.016373833001125604,1107820544,0.0546875
cifar100,ssb-v1,0.6,3,1,207,0.021453665976878256,1110130688,0.1015625
cifar100,ssb-v1,0.6,3,1,208,0.016174791991943493,1112326144,0.0859375
cifar100,ssb-v1,0.6,3,1,209,0.010909207980148494,1112834048,0.1171875
cifar100,ssb-v1,0.6,3,1,210,0.010746167012257501,1113931776,0.1015625
cifar100,ssb-v1,0.6,3,1,211,0.017575625010067597,1114832896,0.109375
cifar100,ssb-v1,0.6,3,1,212,0.010614416009048,1115619328,0.0703125
cifar100,ssb-v1,0.6,3,1,213,0.01761570799862966,1116405760,0.078125
cifar100,ssb-v1,0.6,3,1,214,0.01628912499290891,1117601792,0.0703125
cifar100,ssb-v1,0.6,3,1,215,0.010885916010010988,1117831168,0.046875
cifar100,ssb-v1,0.6,3,1,216,0.010592790989903733,1118027776,0.0703125
cifar100,ssb-v1,0.6,3,1,217,0.017632333998335525,1119731712,0.078125
cifar100,ssb-v1,0.6,3,1,218,0.01641887499135919,1120780288,0.0546875
cifar100,ssb-v1,0.6,3,1,219,0.010755124996649101,1121943552,0.09375
cifar100,ssb-v1,0.6,3,1,220,0.010856624983716756,1122009088,0.046875
cifar100,ssb-v1,0.6,3,1,221,0.010626167000737041,1122009088,0.078125
cifar100,ssb-v1,0.6,3,1,222,0.010720041987951845,1122009088,0.09375
cifar100,ssb-v1,0.6,3,1,223,0.023351957992417738,1123663872,0.109375
cifar100,ssb-v1,0.6,3,1,224,0.010748708009487018,1124270080,0.09375
cifar100,ssb-v1,0.6,3,1,225,0.010717375000240281,1124270080,0.09375
cifar100,ssb-v1,0.6,3,1,226,0.017438957991544157,1125023744,0.0859375
cifar100,ssb-v1,0.6,3,1,227,0.010650790994986892,1125122048,0.0625
cifar100,ssb-v1,0.6,3,1,228,0.017078040982596576,1125875712,0.0546875
cifar100,ssb-v1,0.6,3,1,229,0.01614366701687686,1127153664,0.1015625
cifar100,ssb-v1,0.6,3,1,230,0.010789249994559214,1127251968,0.0390625
cifar100,ssb-v1,0.6,3,1,231,0.01712283300003037,1128398848,0.0546875
cifar100,ssb-v1,0.6,3,1,232,0.010598624998237938,1128841216,0.0703125
cifar100,ssb-v1,0.6,3,1,233,0.010681333020329475,1128841216,0.0859375
cifar100,ssb-v1,0.6,3,1,234,0.017202874994836748,1129873408,0.0546875
cifar100,ssb-v1,0.6,3,1,235,0.010707790992455557,1131347968,0.0625
cifar100,ssb-v1,0.6,3,1,236,0.010600083012832329,1131364352,0.1015625
cifar100,ssb-v1,0.6,3,1,237,0.011448167002527043,1131642880,0.0859375
cifar100,ssb-v1,0.6,3,1,238,0.01729866600362584,1132396544,0.0234375
cifar100,ssb-v1,0.6,3,1,239,0.01059745901147835,1133494272,0.0546875
cifar100,ssb-v1,0.6,3,1,240,0.010542208008700982,1133936640,0.0625
cifar100,ssb-v1,0.6,3,1,241,0.01827024997328408,1134821376,0.0546875
cifar100,ssb-v1,0.6,3,1,242,0.016745457978686318,1135525888,0.0546875
cifar100,ssb-v1,0.6,3,1,243,0.011260250001214445,1135869952,0.0703125
cifar100,ssb-v1,0.6,3,1,244,0.010683292028261349,1135869952,0.0625
cifar100,ssb-v1,0.6,3,1,245,0.017038791003869846,1136787456,0.1015625
cifar100,ssb-v1,0.6,3,1,246,0.010734000010415912,1138196480,0.109375
cifar100,ssb-v1,0.6,3,1,247,0.016205457999603823,1138999296,0.0390625
cifar100,ssb-v1,0.6,3,1,248,0.010802750010043383,1139949568,0.0546875
cifar100,ssb-v1,0.6,3,1,249,0.016023749980377033,1140752384,0.09375
cifar100,ssb-v1,0.6,3,1,250,0.010718165984144434,1141932032,0.0859375
cifar100,ssb-v1,0.6,3,1,251,0.010772832989459857,1141932032,0.0859375
cifar100,ssb-v1,0.6,3,1,252,0.010645291011314839,1141964800,0.046875
cifar100,ssb-v1,0.6,3,1,253,0.017536250001285225,1142718464,0.1171875
cifar100,ssb-v1,0.6,3,1,254,0.021865625021746382,1144684544,0.125
cifar100,ssb-v1,0.6,3,1,255,0.010803000011947006,1144930304,0.09375
cifar100,ssb-v1,0.6,3,1,256,0.017348082998069003,1145831424,0.09375
cifar100,ssb-v1,0.6,3,1,257,0.010625708004226908,1146847232,0.0546875
cifar100,ssb-v1,0.6,3,1,258,0.01074079200043343,1146847232,0.046875
cifar100,ssb-v1,0.6,3,1,259,0.01094620901858434,1146847232,0.078125
cifar100,ssb-v1,0.6,3,1,260,0.010581582988379523,1147830272,0.0703125
cifar100,ssb-v1,0.6,3,1,261,0.010880874993745238,1147830272,0.078125
cifar100,ssb-v1,0.6,3,1,262,0.010751666995929554,1148223488,0.0859375
cifar100,ssb-v1,0.6,3,1,263,0.01742708298843354,1148928000,0.1015625
cifar100,ssb-v1,0.6,3,1,264,0.01068337497417815,1149222912,0.140625
cifar100,ssb-v1,0.6,3,1,265,0.010774750000564381,1149222912,0.0859375
cifar100,ssb-v1,0.6,3,1,266,0.010719167010392994,1149681664,0.078125
cifar100,ssb-v1,0.6,3,1,267,0.010468833992490545,1149698048,0.1015625
cifar100,ssb-v1,0.6,3,1,268,0.018079457979183644,1150582784,0.0625
cifar100,ssb-v1,0.6,3,1,269,0.016660041990689933,1151369216,0.1015625
cifar100,ssb-v1,0.6,3,1,270,0.010818290989845991,1152008192,0.03125
cifar100,ssb-v1,0.6,3,1,271,0.01052787501248531,1152008192,0.1015625
cifar100,ssb-v1,0.6,3,1,272,0.01161391698406078,1152811008,0.03125
cifar100,ssb-v1,0.6,3,1,273,0.01774862501770258,1153613824,0.046875
cifar100,ssb-v1,0.6,3,1,274,0.010633416997734457,1153613824,0.1171875
cifar100,ssb-v1,0.6,3,1,275,0.010668584000086412,1153941504,0.125
cifar100,ssb-v1,0.6,3,1,276,0.010599208006169647,1153941504,0.0546875
cifar100,ssb-v1,0.6,3,1,277,0.01068733399733901,1153941504,0.046875
cifar100,ssb-v1,0.6,3,1,278,0.01070899999467656,1153941504,0.0625
cifar100,ssb-v1,0.6,3,1,279,0.010686333989724517,1153941504,0.078125
cifar100,ssb-v1,0.6,3,1,280,0.010614541009999812,1153941504,0.0859375
cifar100,ssb-v1,0.6,3,1,281,0.017862250009784475,1154908160,0.0703125
cifar100,ssb-v1,0.6,3,1,282,0.010669082985259593,1155186688,0.078125
cifar100,ssb-v1,0.6,3,1,283,0.01077220801380463,1155186688,0.0859375
cifar100,ssb-v1,0.6,3,1,284,0.010567250021267682,1155448832,0.0703125
cifar100,ssb-v1,0.6,3,1,285,0.017374457995174453,1156284416,0.078125
cifar100,ssb-v1,0.6,3,1,286,0.016320249997079372,1157283840,0.0703125
cifar100,ssb-v1,0.6,3,1,287,0.02668116698623635,1161052160,0.078125
cifar100,ssb-v1,0.6,3,1,288,0.017778499983251095,1163280384,0.0625
cifar100,ssb-v1,0.6,3,1,289,0.01072791698970832,1163673600,0.0703125
cifar100,ssb-v1,0.6,3,1,290,0.01063725000130944,1163689984,0.1171875
cifar100,ssb-v1,0.6,3,1,291,0.017271459015319124,1164918784,0.0859375
cifar100,ssb-v1,0.6,3,1,292,0.016620000009424984,1166065664,0.1015625
cifar100,ssb-v1,0.6,3,1,293,0.010629124997649342,1167572992,0.1015625
cifar100,ssb-v1,0.6,3,1,294,0.010680499981390312,1168343040,0.0859375
cifar100,ssb-v1,0.6,3,1,295,0.012148584006354213,1168343040,0.0859375
cifar100,ssb-v1,0.6,3,1,296,0.010622624977258965,1168343040,0.078125
cifar100,ssb-v1,0.6,3,1,297,0.010593582992441952,1168343040,0.0859375
cifar100,ssb-v1,0.6,3,1,298,0.010790874977828935,1168343040,0.1640625
cifar100,ssb-v1,0.6,3,1,299,0.010541875002672896,1168343040,0.078125
cifar100,ssb-v1,0.6,3,1,300,0.010620999993989244,1168343040,0.0859375
cifar100,ssb-v1,0.6,3,1,301,0.010659541992936283,1168343040,0.09375
cifar100,ssb-v1,0.6,3,1,302,0.018961957975989208,1169162240,0.0859375
cifar100,ssb-v1,0.6,3,1,303,0.010760499979369342,1169473536,0.078125
cifar100,ssb-v1,0.6,3,1,304,0.01759454101556912,1170735104,0.0625
cifar100,ssb-v1,0.6,3,1,305,0.010710625007050112,1170735104,0.0859375
cifar100,ssb-v1,0.6,3,1,306,0.010584792005829513,1170735104,0.109375
cifar100,ssb-v1,0.6,3,1,307,0.010730250010965392,1170735104,0.0859375
cifar100,ssb-v1,0.6,3,1,308,0.010546250006882474,1170735104,0.0703125
cifar100,ssb-v1,0.6,3,1,309,0.02300124999601394,1172733952,0.078125
cifar100,ssb-v1,0.6,3,1,310,0.01579995799693279,1174224896,0.1015625
cifar100,ssb-v1,0.6,3,1,311,0.010858291003387421,1174716416,0.0625
cifar100,ssb-v1,0.6,3,1,312,0.010608957993099466,1175502848,0.078125
cifar100,ssb-v1,0.6,3,1,313,0.010584250005194917,1175502848,0.0703125
cifar100,ssb-v1,0.6,3,1,314,0.01073608300066553,1175502848,0.09375
cifar100,ssb-v1,0.6,3,1,315,0.010619458014843985,1175519232,0.109375
cifar100,ssb-v1,0.6,3,1,316,0.016655417013680562,1176305664,0.046875
cifar100,ssb-v1,0.6,3,1,317,0.010656208003638312,1176551424,0.1171875
cifar100,ssb-v1,0.6,3,1,318,0.010766249994048849,1176551424,0.0859375
cifar100,ssb-v1,0.6,3,1,319,0.010588165983790532,1177010176,0.09375
cifar100,ssb-v1,0.6,3,1,320,0.010612999991280958,1177010176,0.0546875
cifar100,ssb-v1,0.6,3,1,321,0.010855708009330556,1177010176,0.1015625
cifar100,ssb-v1,0.6,3,1,322,0.010808041988639161,1177010176,0.078125
cifar100,ssb-v1,0.6,3,1,323,0.010698084020987153,1177010176,0.0703125
cifar100,ssb-v1,0.6,3,1,324,0.010621333989547566,1177010176,0.1015625
cifar100,ssb-v1,0.6,3,1,325,0.010718417004682124,1177010176,0.1171875
cifar100,ssb-v1,0.6,3,1,326,0.01072562497574836,1177010176,0.078125
cifar100,ssb-v1,0.6,3,1,327,0.010727708984632045,1177010176,0.0390625
cifar100,ssb-v1,0.6,3,1,328,0.010692582989577204,1177010176,0.09375
cifar100,ssb-v1,0.6,3,1,329,0.010709541995311156,1177010176,0.09375
cifar100,ssb-v1,0.6,3,1,330,0.011408166988985613,1177010176,0.09375
cifar100,ssb-v1,0.6,3,1,331,0.017631957976846024,1177862144,0.1171875
cifar100,ssb-v1,0.6,3,1,332,0.01073387498036027,1178124288,0.046875
cifar100,ssb-v1,0.6,3,1,333,0.011060541990445927,1178615808,0.109375
cifar100,ssb-v1,0.6,3,1,334,0.018521459016483277,1179435008,0.078125
cifar100,ssb-v1,0.6,3,1,335,0.010856750013772398,1179500544,0.1015625
cifar100,ssb-v1,0.6,3,1,336,0.01055725000333041,1179942912,0.0859375
cifar100,ssb-v1,0.6,3,1,337,0.017438584007322788,1181630464,0.0859375
