dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,8,1,28,0.0007658329850528389,481492992,0.6875
fashion_mnist,dropout,0.6,8,1,29,0.0007702919829171151,481492992,0.6875
fashion_mnist,dropout,0.6,8,1,30,0.0010082919907290488,481492992,0.5546875
fashion_mnist,dropout,0.6,8,1,31,0.0008031250035855919,481492992,0.6796875
fashion_mnist,dropout,0.6,8,1,32,0.0008211249951273203,481837056,0.609375
fashion_mnist,dropout,0.6,8,1,33,0.0012019159912597388,481837056,0.609375
fashion_mnist,dropout,0.6,8,1,34,0.001160415995400399,481837056,0.640625
fashion_mnist,dropout,0.6,8,1,35,0.0010465420200489461,481837056,0.625
fashion_mnist,dropout,0.6,8,1,36,0.0010819169983733445,481837056,0.640625
fashion_mnist,dropout,0.6,8,1,37,0.0008521249983459711,481837056,0.6015625
fashion_mnist,dropout,0.6,8,1,38,0.0007443749927915633,481837056,0.6328125
fashion_mnist,dropout,0.6,8,1,39,0.0007375830027740449,481853440,0.6875
fashion_mnist,dropout,0.6,8,1,40,0.0007502499793190509,481853440,0.59375
fashion_mnist,dropout,0.6,8,1,41,0.0007495000027120113,481853440,0.65625
fashion_mnist,dropout,0.6,8,1,42,0.0007437499880325049,481853440,0.6640625
fashion_mnist,dropout,0.6,8,1,43,0.0007602499972563237,481853440,0.6484375
fashion_mnist,dropout,0.6,8,1,44,0.0007427080126944929,481853440,0.65625
fashion_mnist,dropout,0.6,8,1,45,0.0007519590144511312,481853440,0.6640625
fashion_mnist,dropout,0.6,8,1,46,0.0007584169798064977,481853440,0.65625
fashion_mnist,dropout,0.6,8,1,47,0.0007242499850690365,481853440,0.6875
fashion_mnist,dropout,0.6,8,1,48,0.0007398340094368905,481853440,0.734375
fashion_mnist,dropout,0.6,8,1,49,0.0007308340282179415,481853440,0.7109375
fashion_mnist,dropout,0.6,8,1,50,0.0007342919998336583,481853440,0.71875
fashion_mnist,dropout,0.6,8,1,51,0.0007663330179639161,481853440,0.734375
fashion_mnist,dropout,0.6,8,1,52,0.0007704160234425217,481853440,0.7109375
fashion_mnist,dropout,0.6,8,1,53,0.0007611250039190054,481853440,0.7265625
fashion_mnist,dropout,0.6,8,1,54,0.0007297919946722686,481853440,0.6796875
fashion_mnist,dropout,0.6,8,1,55,0.000739125011023134,481853440,0.7421875
fashion_mnist,dropout,0.6,8,1,56,0.0007618750096298754,481853440,0.6640625
fashion_mnist,dropout,0.6,8,1,57,0.0007622080156579614,481853440,0.6875
fashion_mnist,dropout,0.6,8,1,58,0.0007713749946560711,481853440,0.703125
fashion_mnist,dropout,0.6,8,1,59,0.0007322920137085021,481853440,0.75
fashion_mnist,dropout,0.6,8,1,60,0.0007562919927295297,481853440,0.7421875
fashion_mnist,dropout,0.6,8,1,61,0.0007599169912282377,481853440,0.7109375
fashion_mnist,dropout,0.6,8,1,62,0.0008036250073928386,481853440,0.734375
fashion_mnist,dropout,0.6,8,1,63,0.0007427080126944929,481853440,0.7421875
fashion_mnist,dropout,0.6,8,1,64,0.0007511250150855631,481853440,0.671875
fashion_mnist,dropout,0.6,8,1,65,0.0007485829992219806,481853440,0.7890625
fashion_mnist,dropout,0.6,8,1,66,0.0007538339996244758,481853440,0.75
fashion_mnist,dropout,0.6,8,1,67,0.0007569589943159372,481853440,0.7734375
fashion_mnist,dropout,0.6,8,1,68,0.0007522079977206886,481853440,0.765625
fashion_mnist,dropout,0.6,8,1,69,0.000763707997975871,481853440,0.6953125
fashion_mnist,dropout,0.6,8,1,70,0.0007546659908257425,481853440,0.7734375
fashion_mnist,dropout,0.6,8,1,71,0.0007555830234196037,481853440,0.734375
fashion_mnist,dropout,0.6,8,1,72,0.0007714169914834201,481853440,0.7578125
fashion_mnist,dropout,0.6,8,1,73,0.0007340830052271485,481853440,0.7421875
fashion_mnist,dropout,0.6,8,1,74,0.0007357079884968698,481853440,0.71875
fashion_mnist,dropout,0.6,8,1,75,0.0007247499888762832,481853440,0.7578125
fashion_mnist,dropout,0.6,8,1,76,0.0007462909852620214,481853440,0.7734375
fashion_mnist,dropout,0.6,8,1,77,0.0007599579985253513,481869824,0.6796875
fashion_mnist,dropout,0.6,8,1,78,0.0007549580186605453,481869824,0.7421875
fashion_mnist,dropout,0.6,8,1,79,0.0007502080115955323,481886208,0.7578125
fashion_mnist,dropout,0.6,8,1,80,0.0007750000222586095,481886208,0.7578125
fashion_mnist,dropout,0.6,8,1,81,0.0007552499882876873,481886208,0.765625
fashion_mnist,dropout,0.6,8,1,82,0.0007667499885428697,481886208,0.765625
fashion_mnist,dropout,0.6,8,1,83,0.0007307089981622994,481886208,0.7421875
fashion_mnist,dropout,0.6,8,1,84,0.0007439579931087792,481886208,0.8046875
fashion_mnist,dropout,0.6,8,1,85,0.0007614170026499778,481886208,0.7421875
fashion_mnist,dropout,0.6,8,1,86,0.0007433750142809004,481886208,0.703125
fashion_mnist,dropout,0.6,8,1,87,0.000739791983505711,481886208,0.75
fashion_mnist,dropout,0.6,8,1,88,0.0007433750142809004,481886208,0.6953125
fashion_mnist,dropout,0.6,8,1,89,0.0007648749742656946,481886208,0.6953125
fashion_mnist,dropout,0.6,8,1,90,0.0007436669839080423,481886208,0.7265625
fashion_mnist,dropout,0.6,8,1,91,0.000757250003516674,481886208,0.7734375
fashion_mnist,dropout,0.6,8,1,92,0.0007429579854942858,481886208,0.7890625
fashion_mnist,dropout,0.6,8,1,93,0.0007541249797213823,481886208,0.796875
fashion_mnist,dropout,0.6,8,1,94,0.000760499999159947,481886208,0.8046875
fashion_mnist,dropout,0.6,8,1,95,0.0007393330160994083,481886208,0.7578125
fashion_mnist,dropout,0.6,8,1,96,0.0007500420033466071,481886208,0.75
fashion_mnist,dropout,0.6,8,1,97,0.0007372079999186099,481886208,0.71875
fashion_mnist,dropout,0.6,8,1,98,0.0007418329769279808,481886208,0.7578125
fashion_mnist,dropout,0.6,8,1,99,0.0007479170162696391,481886208,0.71875
fashion_mnist,dropout,0.6,8,1,100,0.0007653750071767718,481886208,0.75
fashion_mnist,dropout,0.6,8,1,101,0.0007560410012956709,481886208,0.7890625
fashion_mnist,dropout,0.6,8,1,102,0.0007415000000037253,481902592,0.7734375
fashion_mnist,dropout,0.6,8,1,103,0.0007664579898118973,481902592,0.765625
fashion_mnist,dropout,0.6,8,1,104,0.0007592499896418303,481935360,0.8046875
fashion_mnist,dropout,0.6,8,1,105,0.0007302080048248172,481935360,0.7734375
fashion_mnist,dropout,0.6,8,1,106,0.0008867080032359809,481935360,0.75
fashion_mnist,dropout,0.6,8,1,107,0.0007495419995393604,481935360,0.8046875
fashion_mnist,dropout,0.6,8,1,108,0.000767332996474579,481935360,0.8515625
fashion_mnist,dropout,0.6,8,1,109,0.0007847080123610795,481935360,0.765625
fashion_mnist,dropout,0.6,8,1,110,0.0007552919851150364,481935360,0.7578125
fashion_mnist,dropout,0.6,8,1,111,0.000744541990570724,481935360,0.6953125
fashion_mnist,dropout,0.6,8,1,112,0.000759374990593642,481935360,0.8125
fashion_mnist,dropout,0.6,8,1,113,0.0007571669993922114,481935360,0.7734375
fashion_mnist,dropout,0.6,8,1,114,0.0007506250112783164,481935360,0.796875
fashion_mnist,dropout,0.6,8,1,115,0.0007537920027971268,481935360,0.765625
fashion_mnist,dropout,0.6,8,1,116,0.0007511670119129121,481935360,0.8125
fashion_mnist,dropout,0.6,8,1,117,0.0008047500159591436,481935360,0.75
fashion_mnist,dropout,0.6,8,1,118,0.0007414159772451967,481935360,0.75
fashion_mnist,dropout,0.6,8,1,119,0.0007518339843954891,481935360,0.7578125
fashion_mnist,dropout,0.6,8,1,120,0.0007533750031143427,481935360,0.8046875
fashion_mnist,dropout,0.6,8,1,121,0.0007537500059697777,481935360,0.7109375
fashion_mnist,dropout,0.6,8,1,122,0.0007425829826388508,481935360,0.7109375
fashion_mnist,dropout,0.6,8,1,123,0.0007472090073861182,481935360,0.78125
fashion_mnist,dropout,0.6,8,1,124,0.0007543340034317225,481935360,0.78125
fashion_mnist,dropout,0.6,8,1,125,0.0007527919951826334,481935360,0.78125
fashion_mnist,dropout,0.6,8,1,126,0.0007361659954767674,481935360,0.828125
fashion_mnist,dropout,0.6,8,1,127,0.0019526249961927533,482082816,0.78125
fashion_mnist,dropout,0.6,8,1,128,0.0015863750013522804,483377152,0.796875
fashion_mnist,dropout,0.6,8,1,129,0.001540083991130814,483442688,0.8359375
fashion_mnist,dropout,0.6,8,1,130,0.0008477920200675726,483442688,0.8203125
fashion_mnist,dropout,0.6,8,1,131,0.0008342090004589409,483442688,0.734375
fashion_mnist,dropout,0.6,8,1,132,0.001067083008820191,483442688,0.7578125
fashion_mnist,dropout,0.6,8,1,133,0.0010839999886229634,483442688,0.8125
fashion_mnist,dropout,0.6,8,1,134,0.0011534999939613044,483852288,0.8046875
fashion_mnist,dropout,0.6,8,1,135,0.0011209999793209136,483852288,0.71875
fashion_mnist,dropout,0.6,8,1,136,0.0010164169943891466,483852288,0.8203125
fashion_mnist,dropout,0.6,8,1,137,0.0007376660068985075,483852288,0.7890625
fashion_mnist,dropout,0.6,8,1,138,0.0007812080148141831,483852288,0.7734375
fashion_mnist,dropout,0.6,8,1,139,0.0007659590046387166,483852288,0.7890625
fashion_mnist,dropout,0.6,8,1,140,0.0007588340085931122,483852288,0.8125
fashion_mnist,dropout,0.6,8,1,141,0.0007733750098850578,483852288,0.7265625
fashion_mnist,dropout,0.6,8,1,142,0.0007502499793190509,483852288,0.7421875
fashion_mnist,dropout,0.6,8,1,143,0.0007389159873127937,483852288,0.7890625
fashion_mnist,dropout,0.6,8,1,144,0.0007587920117657632,483852288,0.8125
fashion_mnist,dropout,0.6,8,1,145,0.0007415409781970084,483852288,0.8046875
fashion_mnist,dropout,0.6,8,1,146,0.0007506250112783164,483852288,0.78125
fashion_mnist,dropout,0.6,8,1,147,0.0007283750164788216,483852288,0.7890625
fashion_mnist,dropout,0.6,8,1,148,0.0007567089924123138,483852288,0.7578125
fashion_mnist,dropout,0.6,8,1,149,0.0007591249886900187,483852288,0.8359375
fashion_mnist,dropout,0.6,8,1,150,0.0008816250192467123,483852288,0.765625
fashion_mnist,dropout,0.6,8,1,151,0.0007517080230172724,483852288,0.8125
fashion_mnist,dropout,0.6,8,1,152,0.0007571250025648624,483852288,0.765625
fashion_mnist,dropout,0.6,8,1,153,0.0007533330062869936,483852288,0.7265625
fashion_mnist,dropout,0.6,8,1,154,0.0007545409898739308,483852288,0.7890625
fashion_mnist,dropout,0.6,8,1,155,0.0007447919924743474,483852288,0.7578125
fashion_mnist,dropout,0.6,8,1,156,0.000736958987545222,484261888,0.828125
fashion_mnist,dropout,0.6,8,1,157,0.0007294170209206641,484261888,0.7578125
fashion_mnist,dropout,0.6,8,1,158,0.0007423339993692935,484261888,0.71875
fashion_mnist,dropout,0.6,8,1,159,0.0007422079797834158,484261888,0.8359375
fashion_mnist,dropout,0.6,8,1,160,0.0007423329807352275,484261888,0.8203125
fashion_mnist,dropout,0.6,8,1,161,0.000783957977546379,484261888,0.7421875
fashion_mnist,dropout,0.6,8,1,162,0.000745249999454245,484261888,0.8125
fashion_mnist,dropout,0.6,8,1,163,0.0007444160000886768,484261888,0.8046875
fashion_mnist,dropout,0.6,8,1,164,0.0007384580094367266,484261888,0.7109375
fashion_mnist,dropout,0.6,8,1,165,0.0007080420036800206,484261888,0.828125
fashion_mnist,dropout,0.6,8,1,166,0.0007360409945249557,484278272,0.8359375
fashion_mnist,dropout,0.6,8,1,167,0.0007365420169662684,484278272,0.796875
fashion_mnist,dropout,0.6,8,1,168,0.0007445410010404885,484278272,0.8203125
fashion_mnist,dropout,0.6,8,1,169,0.0007440829940605909,484294656,0.8359375
fashion_mnist,dropout,0.6,8,1,170,0.0007200000109151006,484294656,0.78125
fashion_mnist,dropout,0.6,8,1,171,0.0007111250015441328,484294656,0.796875
fashion_mnist,dropout,0.6,8,1,172,0.0007527910056523979,484294656,0.84375
fashion_mnist,dropout,0.6,8,1,173,0.0007356250134762377,484294656,0.8125
fashion_mnist,dropout,0.6,8,1,174,0.0007370829989667982,484294656,0.8125
fashion_mnist,dropout,0.6,8,1,175,0.0007163339760154486,484294656,0.7890625
fashion_mnist,dropout,0.6,8,1,176,0.0007409579993691295,484294656,0.828125
fashion_mnist,dropout,0.6,8,1,177,0.0007343750039581209,484294656,0.7578125
fashion_mnist,dropout,0.6,8,1,178,0.0007320409931708127,484294656,0.8359375
fashion_mnist,dropout,0.6,8,1,179,0.0007460829801857471,484294656,0.7890625
fashion_mnist,dropout,0.6,8,1,180,0.000751416984712705,484294656,0.796875
fashion_mnist,dropout,0.6,8,1,181,0.0007468750118277967,484294656,0.8515625
fashion_mnist,dropout,0.6,8,1,182,0.0007441670168191195,484294656,0.8125
fashion_mnist,dropout,0.6,8,1,183,0.0007408329984173179,484311040,0.890625
fashion_mnist,dropout,0.6,8,1,184,0.0007443750218953937,484311040,0.75
fashion_mnist,dropout,0.6,8,1,185,0.0007365420169662684,484311040,0.8203125
fashion_mnist,dropout,0.6,8,1,186,0.000860791013110429,484311040,0.8671875
fashion_mnist,dropout,0.6,8,1,187,0.0007252079958561808,484311040,0.8125
fashion_mnist,dropout,0.6,8,1,188,0.0007274999807123095,484311040,0.84375
fashion_mnist,dropout,0.6,8,1,189,0.0007409579993691295,484311040,0.7421875
fashion_mnist,dropout,0.6,8,1,190,0.0007268750050570816,484311040,0.8203125
fashion_mnist,dropout,0.6,8,1,191,0.0007565830019302666,484311040,0.8203125
fashion_mnist,dropout,0.6,8,1,192,0.0007450830016750842,484311040,0.8125
fashion_mnist,dropout,0.6,8,1,193,0.0007465829839929938,484327424,0.8125
fashion_mnist,dropout,0.6,8,1,194,0.0007399169844575226,484327424,0.7890625
fashion_mnist,dropout,0.6,8,1,195,0.0007526669942308217,484327424,0.78125
fashion_mnist,dropout,0.6,8,1,196,0.0007437499880325049,484327424,0.7265625
fashion_mnist,dropout,0.6,8,1,197,0.0007419580069836229,484327424,0.75
fashion_mnist,dropout,0.6,8,1,198,0.0007160840032156557,484327424,0.8359375
fashion_mnist,dropout,0.6,8,1,199,0.0007141669921111315,484327424,0.8515625
fashion_mnist,dropout,0.6,8,1,200,0.0007591250177938491,484327424,0.765625
fashion_mnist,dropout,0.6,8,1,201,0.0007483749941457063,484327424,0.78125
fashion_mnist,dropout,0.6,8,1,202,0.0007418330060318112,484327424,0.78125
fashion_mnist,dropout,0.6,8,1,203,0.000739791983505711,484327424,0.765625
fashion_mnist,dropout,0.6,8,1,204,0.0007375839923042804,484327424,0.828125
fashion_mnist,dropout,0.6,8,1,205,0.0007392500119749457,484327424,0.7890625
fashion_mnist,dropout,0.6,8,1,206,0.000742375006666407,484327424,0.8203125
fashion_mnist,dropout,0.6,8,1,207,0.000720290991012007,484327424,0.8046875
fashion_mnist,dropout,0.6,8,1,208,0.0007532089948654175,484327424,0.8046875
fashion_mnist,dropout,0.6,8,1,209,0.000741625000955537,484327424,0.7890625
fashion_mnist,dropout,0.6,8,1,210,0.000745249999454245,484327424,0.8359375
fashion_mnist,dropout,0.6,8,1,211,0.000743416982004419,484343808,0.734375
fashion_mnist,dropout,0.6,8,1,212,0.0007577919750474393,484343808,0.796875
fashion_mnist,dropout,0.6,8,1,213,0.000738041999284178,484343808,0.7578125
fashion_mnist,dropout,0.6,8,1,214,0.0007274170056916773,484343808,0.8125
fashion_mnist,dropout,0.6,8,1,215,0.0007482910004910082,484343808,0.7734375
fashion_mnist,dropout,0.6,8,1,216,0.0007345420017372817,484343808,0.7578125
fashion_mnist,dropout,0.6,8,1,217,0.000765958015108481,484343808,0.796875
fashion_mnist,dropout,0.6,8,1,218,0.0007373330008704215,484343808,0.7578125
fashion_mnist,dropout,0.6,8,1,219,0.0007385829812847078,484343808,0.7890625
fashion_mnist,dropout,0.6,8,1,220,0.0007516669866163284,484343808,0.8828125
fashion_mnist,dropout,0.6,8,1,221,0.0007338750001508743,484343808,0.8046875
fashion_mnist,dropout,0.6,8,1,222,0.0007345000049099326,484343808,0.8046875
fashion_mnist,dropout,0.6,8,1,223,0.0007494580058846623,484343808,0.7734375
fashion_mnist,dropout,0.6,8,1,224,0.0007219170220196247,484343808,0.8046875
fashion_mnist,dropout,0.6,8,1,225,0.0007503340020775795,484343808,0.8203125
fashion_mnist,dropout,0.6,8,1,226,0.000758291978854686,484343808,0.7734375
fashion_mnist,dropout,0.6,8,1,227,0.000757958012400195,484343808,0.8203125
fashion_mnist,dropout,0.6,8,1,228,0.0007475410238839686,484343808,0.8203125
fashion_mnist,dropout,0.6,8,1,229,0.0007333749963436276,484343808,0.8515625
fashion_mnist,dropout,0.6,8,1,230,0.0007372079999186099,484343808,0.8125
fashion_mnist,dropout,0.6,8,1,231,0.0007507920090574771,484343808,0.8359375
fashion_mnist,dropout,0.6,8,1,232,0.0007340410083997995,484343808,0.78125
fashion_mnist,dropout,0.6,8,1,233,0.0007266660104505718,484343808,0.8125
fashion_mnist,dropout,0.6,8,1,234,0.000737291993573308,484343808,0.8125
fashion_mnist,dropout,0.6,8,1,235,0.0007377919973805547,484343808,0.7265625
fashion_mnist,dropout,0.6,8,1,236,0.0007397909939754754,484343808,0.8125
fashion_mnist,dropout,0.6,8,1,237,0.0007457080064341426,484343808,0.796875
fashion_mnist,dropout,0.6,8,1,238,0.0007243750151246786,484343808,0.8671875
fashion_mnist,dropout,0.6,8,1,239,0.0007342500030063093,484343808,0.78125
fashion_mnist,dropout,0.6,8,1,240,0.0007105830009095371,484343808,0.828125
fashion_mnist,dropout,0.6,8,1,241,0.00074166597914882,484343808,0.8046875
fashion_mnist,dropout,0.6,8,1,242,0.0007470420096069574,484343808,0.7734375
fashion_mnist,dropout,0.6,8,1,243,0.0007652909844182432,484343808,0.765625
fashion_mnist,dropout,0.6,8,1,244,0.0007353340042755008,484360192,0.8125
fashion_mnist,dropout,0.6,8,1,245,0.0007794170232955366,484360192,0.7734375
fashion_mnist,dropout,0.6,8,1,246,0.0007317920099012554,484360192,0.8359375
fashion_mnist,dropout,0.6,8,1,247,0.0007335410045925528,484360192,0.828125
fashion_mnist,dropout,0.6,8,1,248,0.000740166986361146,484376576,0.828125
fashion_mnist,dropout,0.6,8,1,249,0.000743125012377277,484376576,0.765625
fashion_mnist,dropout,0.6,8,1,250,0.0007754590187687427,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,251,0.0007289159984793514,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,252,0.0007312500092666596,484376576,0.8671875
fashion_mnist,dropout,0.6,8,1,253,0.0008080000116024166,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,254,0.0007482499931938946,484376576,0.7734375
fashion_mnist,dropout,0.6,8,1,255,0.0007560840167570859,484376576,0.78125
fashion_mnist,dropout,0.6,8,1,256,0.0007177499937824905,484376576,0.8515625
fashion_mnist,dropout,0.6,8,1,257,0.0007467920077033341,484376576,0.8203125
fashion_mnist,dropout,0.6,8,1,258,0.0007339169969782233,484376576,0.84375
fashion_mnist,dropout,0.6,8,1,259,0.0007425000076182187,484376576,0.765625
fashion_mnist,dropout,0.6,8,1,260,0.0007471249846275896,484376576,0.8828125
fashion_mnist,dropout,0.6,8,1,261,0.0007498330087400973,484376576,0.7578125
fashion_mnist,dropout,0.6,8,1,262,0.0007268750050570816,484376576,0.8515625
fashion_mnist,dropout,0.6,8,1,263,0.0007513750169891864,484376576,0.8359375
fashion_mnist,dropout,0.6,8,1,264,0.0007337499991990626,484376576,0.8203125
fashion_mnist,dropout,0.6,8,1,265,0.0007404170173685998,484376576,0.8359375
fashion_mnist,dropout,0.6,8,1,266,0.0007204579887911677,484376576,0.8046875
fashion_mnist,dropout,0.6,8,1,267,0.0007565410051029176,484376576,0.84375
fashion_mnist,dropout,0.6,8,1,268,0.0007334999972954392,484376576,0.7890625
fashion_mnist,dropout,0.6,8,1,269,0.0007141669921111315,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,270,0.0007152500038500875,484376576,0.734375
fashion_mnist,dropout,0.6,8,1,271,0.0007272079819813371,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,272,0.0007233340002130717,484376576,0.875
fashion_mnist,dropout,0.6,8,1,273,0.0007442079950124025,484376576,0.84375
fashion_mnist,dropout,0.6,8,1,274,0.0007457500032614917,484376576,0.8515625
fashion_mnist,dropout,0.6,8,1,275,0.0007545000116806477,484376576,0.8203125
fashion_mnist,dropout,0.6,8,1,276,0.0007360410236287862,484376576,0.828125
fashion_mnist,dropout,0.6,8,1,277,0.0007465420057997108,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,278,0.0007334580004680902,484376576,0.7734375
fashion_mnist,dropout,0.6,8,1,279,0.0007500830106437206,484376576,0.8359375
fashion_mnist,dropout,0.6,8,1,280,0.0007358749862760305,484376576,0.8359375
fashion_mnist,dropout,0.6,8,1,281,0.0007550000154878944,484376576,0.8359375
fashion_mnist,dropout,0.6,8,1,282,0.0007420830079354346,484376576,0.8671875
fashion_mnist,dropout,0.6,8,1,283,0.0007452089921571314,484376576,0.8046875
fashion_mnist,dropout,0.6,8,1,284,0.0007184999994933605,484376576,0.7890625
fashion_mnist,dropout,0.6,8,1,285,0.0007533339958172292,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,286,0.0007476249884348363,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,287,0.0007534169999416918,484376576,0.859375
fashion_mnist,dropout,0.6,8,1,288,0.0007319169817492366,484376576,0.8203125
fashion_mnist,dropout,0.6,8,1,289,0.0007402920164167881,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,290,0.0007531249721068889,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,291,0.0007484160014428198,484376576,0.8125
fashion_mnist,dropout,0.6,8,1,292,0.000718833995051682,484376576,0.796875
fashion_mnist,dropout,0.6,8,1,293,0.0007449999975506216,484392960,0.8359375
fashion_mnist,dropout,0.6,8,1,294,0.0007484580273739994,484392960,0.7890625
fashion_mnist,dropout,0.6,8,1,295,0.0008614160178694874,484392960,0.796875
fashion_mnist,dropout,0.6,8,1,296,0.0007374169945251197,484392960,0.75
fashion_mnist,dropout,0.6,8,1,297,0.0007608339947182685,484392960,0.828125
fashion_mnist,dropout,0.6,8,1,298,0.0007418750028591603,484392960,0.84375
fashion_mnist,dropout,0.6,8,1,299,0.0007419580069836229,484392960,0.8671875
fashion_mnist,dropout,0.6,8,1,300,0.0007512920128647238,484392960,0.7578125
fashion_mnist,dropout,0.6,8,1,301,0.000749958009691909,484392960,0.7734375
fashion_mnist,dropout,0.6,8,1,302,0.0007379589951597154,484392960,0.75
fashion_mnist,dropout,0.6,8,1,303,0.0007291249930858612,484392960,0.875
fashion_mnist,dropout,0.6,8,1,304,0.0007397500157821923,484392960,0.828125
fashion_mnist,dropout,0.6,8,1,305,0.0007219580002129078,484392960,0.828125
fashion_mnist,dropout,0.6,8,1,306,0.0007317090057767928,484392960,0.859375
fashion_mnist,dropout,0.6,8,1,307,0.0007338330033235252,484392960,0.90625
fashion_mnist,dropout,0.6,8,1,308,0.0007475840102415532,484392960,0.8203125
fashion_mnist,dropout,0.6,8,1,309,0.0007299159769900143,484392960,0.78125
fashion_mnist,dropout,0.6,8,1,310,0.0007425420044455677,484392960,0.8125
fashion_mnist,dropout,0.6,8,1,311,0.0007447919924743474,484392960,0.828125
fashion_mnist,dropout,0.6,8,1,312,0.000754999986384064,484392960,0.875
fashion_mnist,dropout,0.6,8,1,313,0.0007435419829562306,484392960,0.8515625
fashion_mnist,dropout,0.6,8,1,314,0.0007252079958561808,484392960,0.84375
fashion_mnist,dropout,0.6,8,1,315,0.0007393330160994083,484392960,0.78125
fashion_mnist,dropout,0.6,8,1,316,0.0007596659997943789,484392960,0.78125
fashion_mnist,dropout,0.6,8,1,317,0.0007215419900603592,484392960,0.828125
fashion_mnist,dropout,0.6,8,1,318,0.0007469579868484288,484409344,0.78125
fashion_mnist,dropout,0.6,8,1,319,0.0007443749927915633,484425728,0.859375
fashion_mnist,dropout,0.6,8,1,320,0.0007403749914374202,484425728,0.828125
fashion_mnist,dropout,0.6,8,1,321,0.0007345000049099326,484425728,0.84375
fashion_mnist,dropout,0.6,8,1,322,0.0007397499866783619,484425728,0.875
fashion_mnist,dropout,0.6,8,1,323,0.0007384579803328961,484425728,0.8125
fashion_mnist,dropout,0.6,8,1,324,0.0007550000154878944,484425728,0.8046875
fashion_mnist,dropout,0.6,8,1,325,0.0007373339904006571,484425728,0.7890625
fashion_mnist,dropout,0.6,8,1,326,0.0007469159900210798,484425728,0.8359375
fashion_mnist,dropout,0.6,8,1,327,0.0007393750129267573,484425728,0.875
fashion_mnist,dropout,0.6,8,1,328,0.0007510840077884495,484425728,0.796875
fashion_mnist,dropout,0.6,8,1,329,0.0007343339966610074,484425728,0.8203125
fashion_mnist,dropout,0.6,8,1,330,0.0007406669901683927,484425728,0.859375
fashion_mnist,dropout,0.6,8,1,331,0.0007467909890692681,484425728,0.828125
fashion_mnist,dropout,0.6,8,1,332,0.00071233298513107,484425728,0.8125
fashion_mnist,dropout,0.6,8,1,333,0.0007560000231023878,484425728,0.8046875
fashion_mnist,dropout,0.6,8,1,334,0.0007397910230793059,484425728,0.8984375
fashion_mnist,dropout,0.6,8,1,335,0.0007454169972334057,484425728,0.7890625
