dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,8,1,63,0.0007736670086160302,485949440,0.75
fashion_mnist,dropout,0.7,8,1,64,0.0007770419761072844,485949440,0.7109375
fashion_mnist,dropout,0.7,8,1,65,0.0007907910039648414,485949440,0.8046875
fashion_mnist,dropout,0.7,8,1,66,0.0007663340074941516,485949440,0.78125
fashion_mnist,dropout,0.7,8,1,67,0.0007661660201847553,485949440,0.7734375
fashion_mnist,dropout,0.7,8,1,68,0.0007447920215781778,485965824,0.78125
fashion_mnist,dropout,0.7,8,1,69,0.00075758300954476,485965824,0.6640625
fashion_mnist,dropout,0.7,8,1,70,0.000742750009521842,485965824,0.796875
fashion_mnist,dropout,0.7,8,1,71,0.0007286249892786145,485965824,0.7578125
fashion_mnist,dropout,0.7,8,1,72,0.0008405840198975056,485965824,0.75
fashion_mnist,dropout,0.7,8,1,73,0.0007607080042362213,485965824,0.75
fashion_mnist,dropout,0.7,8,1,74,0.000786207994678989,485965824,0.734375
fashion_mnist,dropout,0.7,8,1,75,0.0007360830204561353,485965824,0.796875
fashion_mnist,dropout,0.7,8,1,76,0.000743458018405363,485965824,0.84375
fashion_mnist,dropout,0.7,8,1,77,0.0007365829951595515,485965824,0.6875
fashion_mnist,dropout,0.7,8,1,78,0.0007750410004518926,485965824,0.765625
fashion_mnist,dropout,0.7,8,1,79,0.0007719590212218463,485965824,0.75
fashion_mnist,dropout,0.7,8,1,80,0.0007454169972334057,485965824,0.8125
fashion_mnist,dropout,0.7,8,1,81,0.0007541659870184958,485965824,0.7734375
fashion_mnist,dropout,0.7,8,1,82,0.0007975829939823598,485965824,0.71875
fashion_mnist,dropout,0.7,8,1,83,0.0007529160066042095,485965824,0.7578125
fashion_mnist,dropout,0.7,8,1,84,0.0007384579803328961,485982208,0.8671875
fashion_mnist,dropout,0.7,8,1,85,0.0007682919967919588,485982208,0.71875
fashion_mnist,dropout,0.7,8,1,86,0.0007641660049557686,485982208,0.6875
fashion_mnist,dropout,0.7,8,1,87,0.000762624986236915,485982208,0.7734375
fashion_mnist,dropout,0.7,8,1,88,0.0007912919973023236,485982208,0.7421875
fashion_mnist,dropout,0.7,8,1,89,0.0007686250028200448,485982208,0.7265625
fashion_mnist,dropout,0.7,8,1,90,0.0007519579958170652,485982208,0.75
fashion_mnist,dropout,0.7,8,1,91,0.0007651670021004975,485982208,0.765625
fashion_mnist,dropout,0.7,8,1,92,0.0007807920046616346,485982208,0.8125
fashion_mnist,dropout,0.7,8,1,93,0.0007764580077491701,485982208,0.796875
fashion_mnist,dropout,0.7,8,1,94,0.000734750006813556,485982208,0.8125
fashion_mnist,dropout,0.7,8,1,95,0.0007349160150624812,485982208,0.7734375
fashion_mnist,dropout,0.7,8,1,96,0.0007730830111540854,485982208,0.7734375
fashion_mnist,dropout,0.7,8,1,97,0.0007406669901683927,485982208,0.7265625
fashion_mnist,dropout,0.7,8,1,98,0.0007715829997323453,485982208,0.78125
fashion_mnist,dropout,0.7,8,1,99,0.0008178749994840473,485982208,0.7265625
fashion_mnist,dropout,0.7,8,1,100,0.0007942500233184546,485982208,0.765625
fashion_mnist,dropout,0.7,8,1,101,0.0008170419896487147,485982208,0.7890625
fashion_mnist,dropout,0.7,8,1,102,0.0007867079984862357,485982208,0.7890625
fashion_mnist,dropout,0.7,8,1,103,0.0008802080119494349,485982208,0.7890625
fashion_mnist,dropout,0.7,8,1,104,0.000886083988007158,485982208,0.8203125
fashion_mnist,dropout,0.7,8,1,105,0.0008460419776383787,485982208,0.7890625
fashion_mnist,dropout,0.7,8,1,106,0.0008638330036774278,485982208,0.78125
fashion_mnist,dropout,0.7,8,1,107,0.0008982919971458614,485982208,0.84375
fashion_mnist,dropout,0.7,8,1,108,0.000738041999284178,485982208,0.828125
fashion_mnist,dropout,0.7,8,1,109,0.0007479579944629222,485982208,0.7734375
fashion_mnist,dropout,0.7,8,1,110,0.0007557080243714154,485982208,0.7734375
fashion_mnist,dropout,0.7,8,1,111,0.000814792001619935,485982208,0.734375
fashion_mnist,dropout,0.7,8,1,112,0.0007690409838687629,485998592,0.8046875
fashion_mnist,dropout,0.7,8,1,113,0.0007695830136071891,486014976,0.8046875
fashion_mnist,dropout,0.7,8,1,114,0.0007543340034317225,486014976,0.8203125
fashion_mnist,dropout,0.7,8,1,115,0.000758249982027337,486014976,0.8125
fashion_mnist,dropout,0.7,8,1,116,0.0007642919954378158,486014976,0.828125
fashion_mnist,dropout,0.7,8,1,117,0.0007372499967459589,486014976,0.765625
fashion_mnist,dropout,0.7,8,1,118,0.0007293329981621355,486014976,0.7578125
fashion_mnist,dropout,0.7,8,1,119,0.0007400830218102783,486014976,0.765625
fashion_mnist,dropout,0.7,8,1,120,0.0007256249955389649,486014976,0.84375
fashion_mnist,dropout,0.7,8,1,121,0.0007289169880095869,486014976,0.7265625
fashion_mnist,dropout,0.7,8,1,122,0.0007741249864920974,486014976,0.75
fashion_mnist,dropout,0.7,8,1,123,0.0007815409917384386,486014976,0.765625
fashion_mnist,dropout,0.7,8,1,124,0.000735542009351775,486031360,0.796875
fashion_mnist,dropout,0.7,8,1,125,0.0007328749925363809,486031360,0.78125
fashion_mnist,dropout,0.7,8,1,126,0.0007281670114025474,486031360,0.8203125
fashion_mnist,dropout,0.7,8,1,127,0.0007612500048708171,486031360,0.8046875
fashion_mnist,dropout,0.7,8,1,128,0.0007319590076804161,486031360,0.8125
fashion_mnist,dropout,0.7,8,1,129,0.000719917006790638,486031360,0.8359375
fashion_mnist,dropout,0.7,8,1,130,0.0008192500099539757,486031360,0.8203125
fashion_mnist,dropout,0.7,8,1,131,0.0007712090155109763,486031360,0.7578125
fashion_mnist,dropout,0.7,8,1,132,0.0007662919815629721,486031360,0.765625
fashion_mnist,dropout,0.7,8,1,133,0.0007703749870415777,486031360,0.8046875
fashion_mnist,dropout,0.7,8,1,134,0.000756499997805804,486031360,0.796875
fashion_mnist,dropout,0.7,8,1,135,0.0007379159796983004,486031360,0.7109375
fashion_mnist,dropout,0.7,8,1,136,0.0007445829978678375,486031360,0.8046875
fashion_mnist,dropout,0.7,8,1,137,0.0007482499931938946,486031360,0.8671875
fashion_mnist,dropout,0.7,8,1,138,0.0007503749802708626,486047744,0.75
fashion_mnist,dropout,0.7,8,1,139,0.000784374977229163,486047744,0.8203125
fashion_mnist,dropout,0.7,8,1,140,0.0007447079988196492,486047744,0.84375
fashion_mnist,dropout,0.7,8,1,141,0.0008665829955134541,486047744,0.7734375
fashion_mnist,dropout,0.7,8,1,142,0.0007372499967459589,486047744,0.8125
fashion_mnist,dropout,0.7,8,1,143,0.0007471659919247031,486047744,0.8125
fashion_mnist,dropout,0.7,8,1,144,0.0007488330011256039,486047744,0.828125
fashion_mnist,dropout,0.7,8,1,145,0.0007417080050799996,486047744,0.796875
fashion_mnist,dropout,0.7,8,1,146,0.0007467499817721546,486047744,0.78125
fashion_mnist,dropout,0.7,8,1,147,0.0007508330163545907,486047744,0.828125
fashion_mnist,dropout,0.7,8,1,148,0.000759374990593642,486047744,0.796875
fashion_mnist,dropout,0.7,8,1,149,0.0007576250063721091,486047744,0.8515625
fashion_mnist,dropout,0.7,8,1,150,0.0007432919810526073,486047744,0.8046875
fashion_mnist,dropout,0.7,8,1,151,0.0007482910004910082,486047744,0.8125
fashion_mnist,dropout,0.7,8,1,152,0.0007410419930238277,486047744,0.8046875
fashion_mnist,dropout,0.7,8,1,153,0.0007393749838229269,486047744,0.7890625
fashion_mnist,dropout,0.7,8,1,154,0.0007341250020544976,486047744,0.7734375
fashion_mnist,dropout,0.7,8,1,155,0.0007827499939594418,486047744,0.8046875
fashion_mnist,dropout,0.7,8,1,156,0.0007787079957779497,486047744,0.828125
fashion_mnist,dropout,0.7,8,1,157,0.0007565830019302666,486047744,0.75
fashion_mnist,dropout,0.7,8,1,158,0.0007274169765878469,486047744,0.734375
fashion_mnist,dropout,0.7,8,1,159,0.0007667909958399832,486457344,0.7890625
fashion_mnist,dropout,0.7,8,1,160,0.0007436659943778068,486457344,0.8125
fashion_mnist,dropout,0.7,8,1,161,0.0007697500113863498,486457344,0.7578125
fashion_mnist,dropout,0.7,8,1,162,0.0007486249960493296,486457344,0.796875
fashion_mnist,dropout,0.7,8,1,163,0.0007395829888992012,486457344,0.8359375
fashion_mnist,dropout,0.7,8,1,164,0.000755458022467792,486457344,0.75
fashion_mnist,dropout,0.7,8,1,165,0.000749250000808388,486457344,0.8203125
fashion_mnist,dropout,0.7,8,1,166,0.0007461250061169267,486457344,0.8203125
fashion_mnist,dropout,0.7,8,1,167,0.0007542920066043735,486473728,0.8125
fashion_mnist,dropout,0.7,8,1,168,0.0007409999961964786,486473728,0.765625
fashion_mnist,dropout,0.7,8,1,169,0.0007853750139474869,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,170,0.0007631249900441617,486490112,0.765625
fashion_mnist,dropout,0.7,8,1,171,0.0007645419973414391,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,172,0.0007727920019533485,486490112,0.859375
fashion_mnist,dropout,0.7,8,1,173,0.0007615000067744404,486490112,0.84375
fashion_mnist,dropout,0.7,8,1,174,0.0007437909953296185,486490112,0.7890625
fashion_mnist,dropout,0.7,8,1,175,0.0007526249974034727,486490112,0.796875
fashion_mnist,dropout,0.7,8,1,176,0.0007364579942077398,486490112,0.8125
fashion_mnist,dropout,0.7,8,1,177,0.000739500013878569,486490112,0.8046875
fashion_mnist,dropout,0.7,8,1,178,0.0007413749990519136,486490112,0.8125
fashion_mnist,dropout,0.7,8,1,179,0.0007513329910580069,486490112,0.8125
fashion_mnist,dropout,0.7,8,1,180,0.000731458974769339,486490112,0.8046875
fashion_mnist,dropout,0.7,8,1,181,0.000713042012648657,486490112,0.8515625
fashion_mnist,dropout,0.7,8,1,182,0.0007251669885590672,486490112,0.796875
fashion_mnist,dropout,0.7,8,1,183,0.0007477090111933649,486490112,0.8359375
fashion_mnist,dropout,0.7,8,1,184,0.0007157499785535038,486490112,0.78125
fashion_mnist,dropout,0.7,8,1,185,0.0007209590112324804,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,186,0.0008714169962331653,486490112,0.890625
fashion_mnist,dropout,0.7,8,1,187,0.000746708014048636,486490112,0.8203125
fashion_mnist,dropout,0.7,8,1,188,0.000734792003640905,486490112,0.8515625
fashion_mnist,dropout,0.7,8,1,189,0.0007465000089723617,486490112,0.796875
fashion_mnist,dropout,0.7,8,1,190,0.0007706250180490315,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,191,0.0007559589867014438,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,192,0.0007467920077033341,486490112,0.78125
fashion_mnist,dropout,0.7,8,1,193,0.0007341250020544976,486490112,0.7890625
fashion_mnist,dropout,0.7,8,1,194,0.0007503749802708626,486490112,0.8125
fashion_mnist,dropout,0.7,8,1,195,0.0007615420036017895,486490112,0.8046875
fashion_mnist,dropout,0.7,8,1,196,0.0007455000013578683,486490112,0.7421875
fashion_mnist,dropout,0.7,8,1,197,0.0008559579728171229,486490112,0.78125
fashion_mnist,dropout,0.7,8,1,198,0.0007524170214310288,486490112,0.8203125
fashion_mnist,dropout,0.7,8,1,199,0.0007476660248357803,486490112,0.875
fashion_mnist,dropout,0.7,8,1,200,0.0007310830114874989,486490112,0.828125
fashion_mnist,dropout,0.7,8,1,201,0.000764458003686741,486490112,0.7890625
fashion_mnist,dropout,0.7,8,1,202,0.0007491659780498594,486490112,0.7734375
fashion_mnist,dropout,0.7,8,1,203,0.0007471670105587691,486506496,0.7421875
fashion_mnist,dropout,0.7,8,1,204,0.0007464579830411822,486506496,0.828125
fashion_mnist,dropout,0.7,8,1,205,0.0007358329894486815,486506496,0.796875
fashion_mnist,dropout,0.7,8,1,206,0.0007464579830411822,486506496,0.84375
fashion_mnist,dropout,0.7,8,1,207,0.0007569589943159372,486506496,0.8203125
fashion_mnist,dropout,0.7,8,1,208,0.0007511670119129121,486506496,0.8046875
fashion_mnist,dropout,0.7,8,1,209,0.0007497920014429837,486506496,0.8046875
fashion_mnist,dropout,0.7,8,1,210,0.0007277090044226497,486506496,0.828125
fashion_mnist,dropout,0.7,8,1,211,0.0008002080139704049,486506496,0.75
fashion_mnist,dropout,0.7,8,1,212,0.0007785419875290245,486506496,0.8515625
fashion_mnist,dropout,0.7,8,1,213,0.0007623340061400086,486506496,0.8046875
fashion_mnist,dropout,0.7,8,1,214,0.0007302500016521662,486506496,0.84375
fashion_mnist,dropout,0.7,8,1,215,0.0007445839873980731,486506496,0.8046875
fashion_mnist,dropout,0.7,8,1,216,0.0007475409947801381,486506496,0.78125
fashion_mnist,dropout,0.7,8,1,217,0.000742750009521842,486506496,0.796875
fashion_mnist,dropout,0.7,8,1,218,0.0007522090163547546,486506496,0.7578125
fashion_mnist,dropout,0.7,8,1,219,0.0007447500247508287,486506496,0.8515625
fashion_mnist,dropout,0.7,8,1,220,0.0007714169914834201,486506496,0.90625
fashion_mnist,dropout,0.7,8,1,221,0.000752124993596226,486506496,0.8125
fashion_mnist,dropout,0.7,8,1,222,0.0007345000049099326,486506496,0.8359375
fashion_mnist,dropout,0.7,8,1,223,0.0007169999880716205,486506496,0.8046875
fashion_mnist,dropout,0.7,8,1,224,0.0007490000280085951,486522880,0.828125
fashion_mnist,dropout,0.7,8,1,225,0.0008009579905774444,486522880,0.8515625
fashion_mnist,dropout,0.7,8,1,226,0.0007411249971482903,486522880,0.78125
fashion_mnist,dropout,0.7,8,1,227,0.0007302919984795153,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,228,0.0007362080214079469,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,229,0.0007299580029211938,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,230,0.0007474170124623924,486522880,0.7890625
fashion_mnist,dropout,0.7,8,1,231,0.0007433330174535513,486522880,0.8359375
fashion_mnist,dropout,0.7,8,1,232,0.00073983398033306,486522880,0.796875
fashion_mnist,dropout,0.7,8,1,233,0.0007464579830411822,486522880,0.8046875
fashion_mnist,dropout,0.7,8,1,234,0.0007556669879704714,486522880,0.8359375
fashion_mnist,dropout,0.7,8,1,235,0.0007586250139866024,486522880,0.75
fashion_mnist,dropout,0.7,8,1,236,0.000745249999454245,486522880,0.828125
fashion_mnist,dropout,0.7,8,1,237,0.0007584590057376772,486522880,0.796875
fashion_mnist,dropout,0.7,8,1,238,0.0007597079966217279,486522880,0.8671875
fashion_mnist,dropout,0.7,8,1,239,0.0007187080045696348,486522880,0.8203125
fashion_mnist,dropout,0.7,8,1,240,0.0007588330190628767,486522880,0.8515625
fashion_mnist,dropout,0.7,8,1,241,0.0007546670094598085,486522880,0.8359375
fashion_mnist,dropout,0.7,8,1,242,0.0007136250205803663,486522880,0.8125
fashion_mnist,dropout,0.7,8,1,243,0.0007457920000888407,486522880,0.734375
fashion_mnist,dropout,0.7,8,1,244,0.0007400840113405138,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,245,0.0007432909915223718,486522880,0.78125
fashion_mnist,dropout,0.7,8,1,246,0.0007372499967459589,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,247,0.000757958012400195,486522880,0.84375
fashion_mnist,dropout,0.7,8,1,248,0.0007469999836757779,486522880,0.8359375
fashion_mnist,dropout,0.7,8,1,249,0.0007304170285351574,486522880,0.796875
fashion_mnist,dropout,0.7,8,1,250,0.0007705000170972198,486522880,0.8359375
fashion_mnist,dropout,0.7,8,1,251,0.0007449999975506216,486522880,0.828125
fashion_mnist,dropout,0.7,8,1,252,0.0007439999899361283,486522880,0.8203125
fashion_mnist,dropout,0.7,8,1,253,0.0007298330019693822,486522880,0.8203125
fashion_mnist,dropout,0.7,8,1,254,0.0007299169956240803,486522880,0.8046875
fashion_mnist,dropout,0.7,8,1,255,0.0007669160258956254,486522880,0.8125
fashion_mnist,dropout,0.7,8,1,256,0.0007533750031143427,486522880,0.875
fashion_mnist,dropout,0.7,8,1,257,0.000739125011023134,486522880,0.828125
fashion_mnist,dropout,0.7,8,1,258,0.0007610410102643073,486522880,0.8203125
fashion_mnist,dropout,0.7,8,1,259,0.000753208005335182,486522880,0.7734375
fashion_mnist,dropout,0.7,8,1,260,0.0007518329948652536,486522880,0.8984375
fashion_mnist,dropout,0.7,8,1,261,0.0007270420028362423,486522880,0.75
fashion_mnist,dropout,0.7,8,1,262,0.0007352500106208026,486522880,0.859375
fashion_mnist,dropout,0.7,8,1,263,0.0007720419962424785,486522880,0.828125
fashion_mnist,dropout,0.7,8,1,264,0.0007519999926444143,486539264,0.828125
fashion_mnist,dropout,0.7,8,1,265,0.0007547499844804406,486539264,0.8359375
fashion_mnist,dropout,0.7,8,1,266,0.000749250000808388,486539264,0.8359375
fashion_mnist,dropout,0.7,8,1,267,0.0007654580113012344,486539264,0.8515625
fashion_mnist,dropout,0.7,8,1,268,0.0007508339767809957,486539264,0.8203125
fashion_mnist,dropout,0.7,8,1,269,0.0007462080102413893,486539264,0.78125
fashion_mnist,dropout,0.7,8,1,270,0.0007439170149154961,486539264,0.765625
fashion_mnist,dropout,0.7,8,1,271,0.0007519999926444143,486539264,0.8125
fashion_mnist,dropout,0.7,8,1,272,0.0007404170173685998,486539264,0.890625
fashion_mnist,dropout,0.7,8,1,273,0.0007614170026499778,486539264,0.8671875
fashion_mnist,dropout,0.7,8,1,274,0.0007361250172834843,486539264,0.84375
fashion_mnist,dropout,0.7,8,1,275,0.0007449160038959235,486539264,0.8046875
fashion_mnist,dropout,0.7,8,1,276,0.000748541991924867,486539264,0.859375
fashion_mnist,dropout,0.7,8,1,277,0.0007472919824067503,486539264,0.8046875
fashion_mnist,dropout,0.7,8,1,278,0.000752499996451661,486539264,0.8046875
fashion_mnist,dropout,0.7,8,1,279,0.0007396670116577297,486539264,0.8828125
fashion_mnist,dropout,0.7,8,1,280,0.0007455000013578683,486539264,0.8359375
fashion_mnist,dropout,0.7,8,1,281,0.0007382500043604523,486539264,0.828125
fashion_mnist,dropout,0.7,8,1,282,0.0007443749927915633,486539264,0.8984375
fashion_mnist,dropout,0.7,8,1,283,0.0007348329818341881,486539264,0.796875
fashion_mnist,dropout,0.7,8,1,284,0.0007524160027969629,486555648,0.8203125
fashion_mnist,dropout,0.7,8,1,285,0.0007377910078503191,486555648,0.8203125
fashion_mnist,dropout,0.7,8,1,286,0.0007428329845424742,486555648,0.84375
fashion_mnist,dropout,0.7,8,1,287,0.0007382089970633388,486555648,0.859375
fashion_mnist,dropout,0.7,8,1,288,0.0007331669912673533,486555648,0.84375
fashion_mnist,dropout,0.7,8,1,289,0.000744541990570724,486555648,0.828125
fashion_mnist,dropout,0.7,8,1,290,0.0007404999923892319,486555648,0.828125
fashion_mnist,dropout,0.7,8,1,291,0.0007651250052731484,486555648,0.8203125
fashion_mnist,dropout,0.7,8,1,292,0.0007553329924121499,486555648,0.8671875
fashion_mnist,dropout,0.7,8,1,293,0.0007382500043604523,486572032,0.859375
fashion_mnist,dropout,0.7,8,1,294,0.0007440410263370723,486572032,0.8125
fashion_mnist,dropout,0.7,8,1,295,0.0007746249902993441,486572032,0.828125
fashion_mnist,dropout,0.7,8,1,296,0.000753958011046052,486572032,0.765625
fashion_mnist,dropout,0.7,8,1,297,0.0007590829918626696,486572032,0.8203125
fashion_mnist,dropout,0.7,8,1,298,0.0007339169969782233,486572032,0.796875
fashion_mnist,dropout,0.7,8,1,299,0.0007472909928765148,486572032,0.8203125
fashion_mnist,dropout,0.7,8,1,300,0.0007485829992219806,486572032,0.7578125
fashion_mnist,dropout,0.7,8,1,301,0.0007323340105358511,486572032,0.8046875
fashion_mnist,dropout,0.7,8,1,302,0.0007364170160144567,486572032,0.7734375
fashion_mnist,dropout,0.7,8,1,303,0.0007643749995622784,486572032,0.8359375
fashion_mnist,dropout,0.7,8,1,304,0.0007512079901061952,486572032,0.8125
fashion_mnist,dropout,0.7,8,1,305,0.0007345420017372817,486572032,0.78125
fashion_mnist,dropout,0.7,8,1,306,0.0007641660049557686,486572032,0.859375
fashion_mnist,dropout,0.7,8,1,307,0.000746708014048636,486572032,0.8828125
fashion_mnist,dropout,0.7,8,1,308,0.0007424170034937561,486572032,0.828125
fashion_mnist,dropout,0.7,8,1,309,0.0006910000229254365,486588416,0.78125
fashion_mnist,dropout,0.7,8,1,310,0.0007444580260198563,486588416,0.84375
fashion_mnist,dropout,0.7,8,1,311,0.0007306670013349503,486588416,0.84375
fashion_mnist,dropout,0.7,8,1,312,0.0007544590043835342,486588416,0.875
fashion_mnist,dropout,0.7,8,1,313,0.0007345000049099326,486588416,0.875
fashion_mnist,dropout,0.7,8,1,314,0.0007543329847976565,486588416,0.8515625
fashion_mnist,dropout,0.7,8,1,315,0.0007268330082297325,486588416,0.796875
fashion_mnist,dropout,0.7,8,1,316,0.0007587499858345836,486588416,0.8125
fashion_mnist,dropout,0.7,8,1,317,0.0007401659968309104,486588416,0.8359375
fashion_mnist,dropout,0.7,8,1,318,0.0007521670195274055,486604800,0.7890625
fashion_mnist,dropout,0.7,8,1,319,0.0007827090157661587,486604800,0.9140625
fashion_mnist,dropout,0.7,8,1,320,0.0007621250115334988,486604800,0.8671875
fashion_mnist,dropout,0.7,8,1,321,0.0007499589992221445,486604800,0.8671875
fashion_mnist,dropout,0.7,8,1,322,0.0007599999953527004,486604800,0.8515625
fashion_mnist,dropout,0.7,8,1,323,0.0008638330036774278,486604800,0.84375
fashion_mnist,dropout,0.7,8,1,324,0.0007751670200377703,486604800,0.8046875
fashion_mnist,dropout,0.7,8,1,325,0.0007675419910810888,486604800,0.8046875
fashion_mnist,dropout,0.7,8,1,326,0.0007379160088021308,486604800,0.828125
fashion_mnist,dropout,0.7,8,1,327,0.0007100410002749413,486604800,0.8671875
fashion_mnist,dropout,0.7,8,1,328,0.0007444170187227428,486604800,0.8046875
fashion_mnist,dropout,0.7,8,1,329,0.0007290409994311631,486604800,0.8359375
fashion_mnist,dropout,0.7,8,1,330,0.0007526250265073031,486604800,0.890625
fashion_mnist,dropout,0.7,8,1,331,0.0007573329785373062,486604800,0.828125
fashion_mnist,dropout,0.7,8,1,332,0.0007545410189777613,486621184,0.828125
fashion_mnist,dropout,0.7,8,1,333,0.0007347910141106695,486621184,0.796875
fashion_mnist,dropout,0.7,8,1,334,0.0007555420161224902,486621184,0.8828125
fashion_mnist,dropout,0.7,8,1,335,0.0007524579996243119,486621184,0.859375
