dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,3,1,135,0.0021381670085247606,696451072,0.609375
kmnist,ssb-v1,0.3,3,1,136,0.0020059579983353615,696451072,0.5078125
kmnist,ssb-v1,0.3,3,1,137,0.001996584003791213,696778752,0.546875
kmnist,ssb-v1,0.3,3,1,138,0.002024374989559874,696795136,0.46875
kmnist,ssb-v1,0.3,3,1,139,0.0073419580003246665,698171392,0.4765625
kmnist,ssb-v1,0.3,3,1,140,0.0019380000012461096,698515456,0.3984375
kmnist,ssb-v1,0.3,3,1,141,0.007342041004449129,699760640,0.46875
kmnist,ssb-v1,0.3,3,1,142,0.0019568330026231706,700006400,0.4765625
kmnist,ssb-v1,0.3,3,1,143,0.007240249979076907,701349888,0.59375
kmnist,ssb-v1,0.3,3,1,144,0.0019108749984297901,701349888,0.5859375
kmnist,ssb-v1,0.3,3,1,145,0.0020124999864492565,701349888,0.671875
kmnist,ssb-v1,0.3,3,1,146,0.002018625003984198,701612032,0.515625
kmnist,ssb-v1,0.3,3,1,147,0.0019931250135414302,701612032,0.640625
kmnist,ssb-v1,0.3,3,1,148,0.002155207999749109,701612032,0.609375
kmnist,ssb-v1,0.3,3,1,149,0.0019833339902106673,701988864,0.6640625
kmnist,ssb-v1,0.3,3,1,150,0.002009709016419947,702005248,0.6015625
kmnist,ssb-v1,0.3,3,1,151,0.002011166012380272,702005248,0.5546875
kmnist,ssb-v1,0.3,3,1,152,0.008109749993309379,702939136,0.6171875
kmnist,ssb-v1,0.3,3,1,153,0.001994082995224744,702939136,0.6640625
kmnist,ssb-v1,0.3,3,1,154,0.006805417011491954,704364544,0.640625
kmnist,ssb-v1,0.3,3,1,155,0.002060500002698973,704708608,0.609375
kmnist,ssb-v1,0.3,3,1,156,0.002060375001747161,704708608,0.7265625
kmnist,ssb-v1,0.3,3,1,157,0.0020179580023977906,704708608,0.7265625
kmnist,ssb-v1,0.3,3,1,158,0.0021129169908817858,704708608,0.6953125
kmnist,ssb-v1,0.3,3,1,159,0.0020200829894747585,705069056,0.640625
kmnist,ssb-v1,0.3,3,1,160,0.002013541990891099,705069056,0.6328125
kmnist,ssb-v1,0.3,3,1,161,0.002012957993429154,705069056,0.484375
kmnist,ssb-v1,0.3,3,1,162,0.001995750004425645,705069056,0.625
kmnist,ssb-v1,0.3,3,1,163,0.0020114580111112446,705069056,0.609375
kmnist,ssb-v1,0.3,3,1,164,0.0020149579795543104,705069056,0.5859375
kmnist,ssb-v1,0.3,3,1,165,0.0019427090010140091,705069056,0.6171875
kmnist,ssb-v1,0.3,3,1,166,0.013608374982140958,707264512,0.59375
kmnist,ssb-v1,0.3,3,1,167,0.001966292009456083,707264512,0.4609375
kmnist,ssb-v1,0.3,3,1,168,0.0019375830015633255,707264512,0.5703125
kmnist,ssb-v1,0.3,3,1,169,0.0019817500142380595,707739648,0.6015625
kmnist,ssb-v1,0.3,3,1,170,0.002039000013610348,707756032,0.6796875
kmnist,ssb-v1,0.3,3,1,171,0.0021154580172151327,707756032,0.6171875
kmnist,ssb-v1,0.3,3,1,172,0.0019871669937856495,708083712,0.6328125
kmnist,ssb-v1,0.3,3,1,173,0.001993041980313137,708083712,0.625
kmnist,ssb-v1,0.3,3,1,174,0.008052582998061553,709066752,0.546875
kmnist,ssb-v1,0.3,3,1,175,0.0018930409860331565,709427200,0.59375
kmnist,ssb-v1,0.3,3,1,176,0.0019137089839205146,709443584,0.59375
kmnist,ssb-v1,0.3,3,1,177,0.0020130830234847963,709459968,0.5234375
kmnist,ssb-v1,0.3,3,1,178,0.001986040995689109,709459968,0.5078125
kmnist,ssb-v1,0.3,3,1,179,0.007674041000427678,710656000,0.5546875
kmnist,ssb-v1,0.3,3,1,180,0.0019018750172108412,711000064,0.5
kmnist,ssb-v1,0.3,3,1,181,0.002033500000834465,711000064,0.4765625
kmnist,ssb-v1,0.3,3,1,182,0.001986042014323175,711294976,0.5625
kmnist,ssb-v1,0.3,3,1,183,0.0020806670072488487,711294976,0.46875
kmnist,ssb-v1,0.3,3,1,184,0.00203033399884589,711294976,0.53125
kmnist,ssb-v1,0.3,3,1,185,0.007335250003961846,712245248,0.484375
kmnist,ssb-v1,0.3,3,1,186,0.001997458020923659,712458240,0.5
kmnist,ssb-v1,0.3,3,1,187,0.002017541992245242,712458240,0.5859375
kmnist,ssb-v1,0.3,3,1,188,0.001995750004425645,712458240,0.5703125
kmnist,ssb-v1,0.3,3,1,189,0.0020145419985055923,712458240,0.5625
kmnist,ssb-v1,0.3,3,1,190,0.002119375014444813,712458240,0.46875
kmnist,ssb-v1,0.3,3,1,191,0.007461959001375362,713768960,0.4765625
kmnist,ssb-v1,0.3,3,1,192,0.0020064999989699572,714113024,0.5390625
kmnist,ssb-v1,0.3,3,1,193,0.0019701670098584145,714145792,0.546875
kmnist,ssb-v1,0.3,3,1,194,0.0019500839989632368,714145792,0.578125
kmnist,ssb-v1,0.3,3,1,195,0.002022291999310255,714145792,0.515625
kmnist,ssb-v1,0.3,3,1,196,0.007602875004522502,714784768,0.59375
kmnist,ssb-v1,0.3,3,1,197,0.0019367500208318233,714964992,0.59375
kmnist,ssb-v1,0.3,3,1,198,0.0020470420131459832,714964992,0.453125
kmnist,ssb-v1,0.3,3,1,199,0.0020052499894518405,715259904,0.515625
kmnist,ssb-v1,0.3,3,1,200,0.002173792017856613,715292672,0.515625
kmnist,ssb-v1,0.3,3,1,201,0.002036332996794954,715309056,0.4609375
kmnist,ssb-v1,0.3,3,1,202,0.0020188750058878213,715325440,0.421875
kmnist,ssb-v1,0.3,3,1,203,0.001979958004085347,715325440,0.4453125
kmnist,ssb-v1,0.3,3,1,204,0.001983374997507781,715341824,0.421875
kmnist,ssb-v1,0.3,3,1,205,0.0020907909784000367,715341824,0.4765625
kmnist,ssb-v1,0.3,3,1,206,0.0020052499894518405,715341824,0.4375
kmnist,ssb-v1,0.3,3,1,207,0.0019987919949926436,715784192,0.3828125
kmnist,ssb-v1,0.3,3,1,208,0.0019924170046579093,715784192,0.3671875
kmnist,ssb-v1,0.3,3,1,209,0.0019953329756390303,715784192,0.3671875
kmnist,ssb-v1,0.3,3,1,210,0.0019746249890886247,715800576,0.375
kmnist,ssb-v1,0.3,3,1,211,0.0019605419947765768,715800576,0.28125
kmnist,ssb-v1,0.3,3,1,212,0.002102707978338003,715800576,0.28125
kmnist,ssb-v1,0.3,3,1,213,0.002003541012527421,715816960,0.5546875
kmnist,ssb-v1,0.3,3,1,214,0.0019755839894060045,715816960,0.578125
kmnist,ssb-v1,0.3,3,1,215,0.0020351669809315354,715816960,0.6015625
kmnist,ssb-v1,0.3,3,1,216,0.001966415991773829,715833344,0.46875
kmnist,ssb-v1,0.3,3,1,217,0.008290541998576373,716881920,0.4921875
kmnist,ssb-v1,0.3,3,1,218,0.001914042019052431,717242368,0.5546875
kmnist,ssb-v1,0.3,3,1,219,0.012409749993821606,719929344,0.5546875
kmnist,ssb-v1,0.3,3,1,220,0.0020040000090375543,720289792,0.5078125
kmnist,ssb-v1,0.3,3,1,221,0.00203066598623991,720519168,0.6015625
kmnist,ssb-v1,0.3,3,1,222,0.0020243750186637044,720519168,0.53125
kmnist,ssb-v1,0.3,3,1,223,0.0018600000184960663,720519168,0.4921875
kmnist,ssb-v1,0.3,3,1,224,0.00199612500728108,720519168,0.6640625
kmnist,ssb-v1,0.3,3,1,225,0.002031582989729941,720519168,0.5703125
kmnist,ssb-v1,0.3,3,1,226,0.0020440410007722676,720519168,0.625
kmnist,ssb-v1,0.3,3,1,227,0.0028298750112298876,720519168,0.484375
kmnist,ssb-v1,0.3,3,1,228,0.002748041006270796,720633856,0.5078125
kmnist,ssb-v1,0.3,3,1,229,0.0028723749855998904,720633856,0.4296875
kmnist,ssb-v1,0.3,3,1,230,0.00280733298859559,720633856,0.5390625
kmnist,ssb-v1,0.3,3,1,231,0.0025997500051744282,720633856,0.546875
kmnist,ssb-v1,0.3,3,1,232,0.002387582993833348,720633856,0.53125
kmnist,ssb-v1,0.3,3,1,233,0.002832708996720612,720633856,0.515625
kmnist,ssb-v1,0.3,3,1,234,0.0029370839765761048,720633856,0.4921875
kmnist,ssb-v1,0.3,3,1,235,0.002525999996578321,720633856,0.5234375
kmnist,ssb-v1,0.3,3,1,236,0.00916170800337568,721534976,0.5703125
kmnist,ssb-v1,0.3,3,1,237,0.0023689999943599105,721534976,0.4453125
kmnist,ssb-v1,0.3,3,1,238,0.002476541994838044,721534976,0.3828125
kmnist,ssb-v1,0.3,3,1,239,0.0021472920197993517,721895424,0.4921875
kmnist,ssb-v1,0.3,3,1,240,0.007901042001321912,722993152,0.484375
kmnist,ssb-v1,0.3,3,1,241,0.0020575829839799553,723468288,0.3828125
kmnist,ssb-v1,0.3,3,1,242,0.0019699590047821403,723468288,0.359375
kmnist,ssb-v1,0.3,3,1,243,0.0020328749960754067,723484672,0.4375
kmnist,ssb-v1,0.3,3,1,244,0.0020370419952087104,723632128,0.2890625
kmnist,ssb-v1,0.3,3,1,245,0.001991375000216067,723632128,0.375
kmnist,ssb-v1,0.3,3,1,246,0.0020440410007722676,723632128,0.3203125
kmnist,ssb-v1,0.3,3,1,247,0.00205124999047257,723632128,0.296875
kmnist,ssb-v1,0.3,3,1,248,0.0019512079888954759,723632128,0.4375
kmnist,ssb-v1,0.3,3,1,249,0.002065374981611967,723632128,0.4140625
kmnist,ssb-v1,0.3,3,1,250,0.008546375000150874,724631552,0.4921875
kmnist,ssb-v1,0.3,3,1,251,0.0020167909970041364,724647936,0.4296875
kmnist,ssb-v1,0.3,3,1,252,0.001983791997190565,724647936,0.5078125
kmnist,ssb-v1,0.3,3,1,253,0.002003790985327214,724893696,0.5234375
kmnist,ssb-v1,0.3,3,1,254,0.001960374996997416,724893696,0.3359375
kmnist,ssb-v1,0.3,3,1,255,0.0019932079885620624,724893696,0.2578125
kmnist,ssb-v1,0.3,3,1,256,0.0020175420213490725,724893696,0.2578125
kmnist,ssb-v1,0.3,3,1,257,0.0019541250076144934,724893696,0.2421875
kmnist,ssb-v1,0.3,3,1,258,0.0019460000039543957,724910080,0.296875
kmnist,ssb-v1,0.3,3,1,259,0.0020374579762574285,724910080,0.328125
kmnist,ssb-v1,0.3,3,1,260,0.0019679169927258044,724910080,0.2734375
kmnist,ssb-v1,0.3,3,1,261,0.002028165996307507,724910080,0.359375
kmnist,ssb-v1,0.3,3,1,262,0.002120208984706551,724910080,0.3984375
kmnist,ssb-v1,0.3,3,1,263,0.0019987090199720114,724910080,0.5234375
kmnist,ssb-v1,0.3,3,1,264,0.0019447079976089299,724926464,0.4296875
kmnist,ssb-v1,0.3,3,1,265,0.002005457994528115,724926464,0.3125
kmnist,ssb-v1,0.3,3,1,266,0.0019726250029634684,725303296,0.1875
kmnist,ssb-v1,0.3,3,1,267,0.0019642080005723983,725303296,0.40625
kmnist,ssb-v1,0.3,3,1,268,0.0019659580138977617,725303296,0.421875
kmnist,ssb-v1,0.3,3,1,269,0.0019702499848790467,725303296,0.3515625
kmnist,ssb-v1,0.3,3,1,270,0.0020420419750735164,725303296,0.265625
kmnist,ssb-v1,0.3,3,1,271,0.001960416993824765,725303296,0.5703125
kmnist,ssb-v1,0.3,3,1,272,0.002220750000560656,725303296,0.390625
kmnist,ssb-v1,0.3,3,1,273,0.0019939999911002815,725303296,0.3828125
kmnist,ssb-v1,0.3,3,1,274,0.001988333009649068,725303296,0.2265625
kmnist,ssb-v1,0.3,3,1,275,0.0019645419961307198,725303296,0.203125
kmnist,ssb-v1,0.3,3,1,276,0.001975791994482279,725303296,0.109375
kmnist,ssb-v1,0.3,3,1,277,0.0019996659830212593,725303296,0.15625
kmnist,ssb-v1,0.3,3,1,278,0.0019715839880518615,725303296,0.1953125
kmnist,ssb-v1,0.3,3,1,279,0.0019656250078696758,725303296,0.203125
kmnist,ssb-v1,0.3,3,1,280,0.0019659999816212803,725303296,0.265625
kmnist,ssb-v1,0.3,3,1,281,0.001986082992516458,725303296,0.1640625
kmnist,ssb-v1,0.3,3,1,282,0.001951999991433695,725303296,0.21875
kmnist,ssb-v1,0.3,3,1,283,0.0019558749918360263,725303296,0.1796875
kmnist,ssb-v1,0.3,3,1,284,0.0020332499989308417,725303296,0.125
kmnist,ssb-v1,0.3,3,1,285,0.0019678749958984554,725303296,0.28125
kmnist,ssb-v1,0.3,3,1,286,0.0018639170157257468,725303296,0.2734375
kmnist,ssb-v1,0.3,3,1,287,0.0019171659951098263,725303296,0.2265625
kmnist,ssb-v1,0.3,3,1,288,0.0019882500055246055,725303296,0.171875
kmnist,ssb-v1,0.3,3,1,289,0.00206341699231416,725303296,0.25
kmnist,ssb-v1,0.3,3,1,290,0.0019624580163508654,725303296,0.125
kmnist,ssb-v1,0.3,3,1,291,0.0019862079934682697,725319680,0.09375
kmnist,ssb-v1,0.3,3,1,292,0.0019450830004643649,725336064,0.1875
kmnist,ssb-v1,0.3,3,1,293,0.0019370410009287298,725336064,0.2890625
kmnist,ssb-v1,0.3,3,1,294,0.001982499990845099,725336064,0.2734375
kmnist,ssb-v1,0.3,3,1,295,0.008289166988106444,726417408,0.265625
kmnist,ssb-v1,0.3,3,1,296,0.002019417006522417,726663168,0.296875
kmnist,ssb-v1,0.3,3,1,297,0.001999333006097004,726679552,0.28125
kmnist,ssb-v1,0.3,3,1,298,0.0019617500074673444,726679552,0.328125
kmnist,ssb-v1,0.3,3,1,299,0.0019949580018874258,727023616,0.3671875
kmnist,ssb-v1,0.3,3,1,300,0.0020329999970272183,727040000,0.5078125
kmnist,ssb-v1,0.3,3,1,301,0.0018827919848263264,727040000,0.4921875
kmnist,ssb-v1,0.3,3,1,302,0.0019848749798256904,727040000,0.3203125
kmnist,ssb-v1,0.3,3,1,303,0.001968374999705702,727040000,0.3828125
kmnist,ssb-v1,0.3,3,1,304,0.0019669590110424906,727040000,0.390625
kmnist,ssb-v1,0.3,3,1,305,0.0019222910050302744,727040000,0.3828125
kmnist,ssb-v1,0.3,3,1,306,0.0021082499879412353,727040000,0.3203125
kmnist,ssb-v1,0.3,3,1,307,0.008237875008489937,727826432,0.234375
kmnist,ssb-v1,0.3,3,1,308,0.00195462501142174,728154112,0.2890625
kmnist,ssb-v1,0.3,3,1,309,0.001987249997910112,728530944,0.234375
kmnist,ssb-v1,0.3,3,1,310,0.0019752089865505695,728530944,0.34375
kmnist,ssb-v1,0.3,3,1,311,0.002048208989435807,728530944,0.3671875
kmnist,ssb-v1,0.3,3,1,312,0.0019618340011220425,728530944,0.2734375
kmnist,ssb-v1,0.3,3,1,313,0.001973165984963998,728530944,0.4296875
kmnist,ssb-v1,0.3,3,1,314,0.001998958003241569,728530944,0.375
kmnist,ssb-v1,0.3,3,1,315,0.0019758330017793924,728530944,0.484375
kmnist,ssb-v1,0.3,3,1,316,0.001907458994537592,728530944,0.4375
kmnist,ssb-v1,0.3,3,1,317,0.0019328329944983125,728530944,0.4609375
kmnist,ssb-v1,0.3,3,1,318,0.0019749579951167107,728530944,0.3828125
kmnist,ssb-v1,0.3,3,1,319,0.0019856249855365604,728547328,0.4453125
kmnist,ssb-v1,0.3,3,1,320,0.0020160829881206155,728547328,0.453125
kmnist,ssb-v1,0.3,3,1,321,0.0019522499933373183,728547328,0.53125
kmnist,ssb-v1,0.3,3,1,322,0.00198245799401775,728547328,0.4375
kmnist,ssb-v1,0.3,3,1,323,0.0021752500033471733,728547328,0.375
kmnist,ssb-v1,0.3,3,1,324,0.001974832994164899,728547328,0.25
kmnist,ssb-v1,0.3,3,1,325,0.0019661670085042715,728547328,0.3203125
kmnist,ssb-v1,0.3,3,1,326,0.00195237499428913,728547328,0.3671875
kmnist,ssb-v1,0.3,3,1,327,0.001990750024560839,728547328,0.21875
kmnist,ssb-v1,0.3,3,1,328,0.008655375015223399,729481216,0.3203125
kmnist,ssb-v1,0.3,3,1,329,0.0019292919896543026,729776128,0.25
kmnist,ssb-v1,0.3,3,1,330,0.0020044579869136214,729776128,0.2890625
kmnist,ssb-v1,0.3,3,1,331,0.0019794160034507513,730120192,0.375
kmnist,ssb-v1,0.3,3,1,332,0.0019962500082328916,730120192,0.328125
kmnist,ssb-v1,0.3,3,1,333,0.002016707992879674,730120192,0.359375
kmnist,ssb-v1,0.3,3,1,334,0.0020894160261377692,730120192,0.53125
kmnist,ssb-v1,0.3,3,1,335,0.0020002500095870346,730120192,0.46875
kmnist,ssb-v1,0.3,3,1,336,0.0019702079880516976,730120192,0.359375
kmnist,ssb-v1,0.3,3,1,337,0.001984000002266839,730120192,0.3515625
kmnist,ssb-v1,0.3,3,1,338,0.001956332998815924,730120192,0.359375
kmnist,ssb-v1,0.3,3,1,339,0.009014084003865719,731054080,0.390625
