dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,11,1,139,0.0029537499940488487,678903808,0.71875
fashion_mnist,ssb-v2,0.8,11,1,140,0.002800082991598174,678903808,0.6875
fashion_mnist,ssb-v2,0.8,11,1,141,0.002903874992625788,678903808,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,142,0.008563624985981733,680099840,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,143,0.002789167017908767,680312832,0.765625
fashion_mnist,ssb-v2,0.8,11,1,144,0.003030749998288229,680312832,0.71875
fashion_mnist,ssb-v2,0.8,11,1,145,0.002860541979316622,680689664,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,146,0.002894875011406839,680689664,0.75
fashion_mnist,ssb-v2,0.8,11,1,147,0.0028777080005966127,680689664,0.8125
fashion_mnist,ssb-v2,0.8,11,1,148,0.0028725409938488156,680689664,0.765625
fashion_mnist,ssb-v2,0.8,11,1,149,0.0028489579854067415,680689664,0.8125
fashion_mnist,ssb-v2,0.8,11,1,150,0.0028362079756334424,680706048,0.78125
fashion_mnist,ssb-v2,0.8,11,1,151,0.0028453329869080335,680706048,0.765625
fashion_mnist,ssb-v2,0.8,11,1,152,0.0028836249839514494,680706048,0.75
fashion_mnist,ssb-v2,0.8,11,1,153,0.0027663750224746764,680706048,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,154,0.0027678339974954724,680706048,0.78125
fashion_mnist,ssb-v2,0.8,11,1,155,0.0029338750173337758,680706048,0.8125
fashion_mnist,ssb-v2,0.8,11,1,156,0.002817625005263835,680722432,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,157,0.010098583996295929,681639936,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,158,0.0028457499865908176,681639936,0.734375
fashion_mnist,ssb-v2,0.8,11,1,159,0.008358541002962738,683032576,0.796875
fashion_mnist,ssb-v2,0.8,11,1,160,0.008167709020199254,684244992,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,161,0.0027398329984862357,684589056,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,162,0.008184167003491893,685670400,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,163,0.0029360830085352063,686014464,0.8125
fashion_mnist,ssb-v2,0.8,11,1,164,0.00787308401777409,687816704,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,165,0.00759212498087436,689127424,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,166,0.00278004098800011,689471488,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,167,0.0029125839937478304,689864704,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,168,0.008221625001169741,690913280,0.8125
fashion_mnist,ssb-v2,0.8,11,1,169,0.008110208000289276,692224000,0.828125
fashion_mnist,ssb-v2,0.8,11,1,170,0.002868625015253201,692224000,0.8125
fashion_mnist,ssb-v2,0.8,11,1,171,0.0028621669916901737,692535296,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,172,0.002999625023221597,692535296,0.765625
fashion_mnist,ssb-v2,0.8,11,1,173,0.002937582990853116,692551680,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,174,0.0028330830100458115,692912128,0.796875
fashion_mnist,ssb-v2,0.8,11,1,175,0.002817874978063628,692912128,0.796875
fashion_mnist,ssb-v2,0.8,11,1,176,0.0028127499972470105,692912128,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,177,0.0027652500139083713,693174272,0.765625
fashion_mnist,ssb-v2,0.8,11,1,178,0.0029677920101676136,693174272,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,179,0.0029159590194467455,693174272,0.796875
fashion_mnist,ssb-v2,0.8,11,1,180,0.002845084003638476,693174272,0.875
fashion_mnist,ssb-v2,0.8,11,1,181,0.014053624996449798,695107584,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,182,0.0027150000096298754,695386112,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,183,0.0029477500065695494,695386112,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,184,0.002937792014563456,695386112,0.796875
fashion_mnist,ssb-v2,0.8,11,1,185,0.003012083994690329,695386112,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,186,0.0029035840125288814,695795712,0.84375
fashion_mnist,ssb-v2,0.8,11,1,187,0.008485124999424443,697335808,0.8125
fashion_mnist,ssb-v2,0.8,11,1,188,0.002688208012841642,697663488,0.859375
fashion_mnist,ssb-v2,0.8,11,1,189,0.008235707995481789,699039744,0.828125
fashion_mnist,ssb-v2,0.8,11,1,190,0.0026811250136233866,699285504,0.796875
fashion_mnist,ssb-v2,0.8,11,1,191,0.0027653749857563525,699629568,0.859375
fashion_mnist,ssb-v2,0.8,11,1,192,0.007856708980398253,700596224,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,193,0.002703165984712541,700841984,0.8125
fashion_mnist,ssb-v2,0.8,11,1,194,0.002854374994058162,700841984,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,195,0.002781624993076548,700841984,0.84375
fashion_mnist,ssb-v2,0.8,11,1,196,0.0027704579988494515,701136896,0.84375
fashion_mnist,ssb-v2,0.8,11,1,197,0.00823791601578705,702218240,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,198,0.002547791984397918,702562304,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,199,0.002818666980601847,702562304,0.828125
fashion_mnist,ssb-v2,0.8,11,1,200,0.016059957997640595,703463424,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,201,0.0028258339734748006,703512576,0.8125
fashion_mnist,ssb-v2,0.8,11,1,202,0.010128167021321133,705036288,0.796875
fashion_mnist,ssb-v2,0.8,11,1,203,0.002960208017611876,705380352,0.84375
fashion_mnist,ssb-v2,0.8,11,1,204,0.003267124993726611,705380352,0.8125
fashion_mnist,ssb-v2,0.8,11,1,205,0.003331124986289069,705576960,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,206,0.002958500001113862,705576960,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,207,0.0028081250202376395,705576960,0.828125
fashion_mnist,ssb-v2,0.8,11,1,208,0.0029302079929038882,705921024,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,209,0.0028817089914809912,705937408,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,210,0.0027818750240840018,705953792,0.8125
fashion_mnist,ssb-v2,0.8,11,1,211,0.00276529198163189,705953792,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,212,0.002816041000187397,705953792,0.859375
fashion_mnist,ssb-v2,0.8,11,1,213,0.00897999998414889,706838528,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,214,0.005174833990167826,707936256,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,215,0.005105416988953948,708395008,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,216,0.003117584012215957,708395008,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,217,0.0027963749889750034,708395008,0.765625
fashion_mnist,ssb-v2,0.8,11,1,218,0.0029710829840041697,708395008,0.78125
fashion_mnist,ssb-v2,0.8,11,1,219,0.003046666010050103,708395008,0.859375
fashion_mnist,ssb-v2,0.8,11,1,220,0.002831834019161761,708689920,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,221,0.002843791007762775,708706304,0.8125
fashion_mnist,ssb-v2,0.8,11,1,222,0.0028304999868851155,708706304,0.859375
fashion_mnist,ssb-v2,0.8,11,1,223,0.0028296670061536133,708706304,0.78125
fashion_mnist,ssb-v2,0.8,11,1,224,0.009725499985506758,709640192,0.765625
fashion_mnist,ssb-v2,0.8,11,1,225,0.002785375021630898,710033408,0.734375
fashion_mnist,ssb-v2,0.8,11,1,226,0.002818833017954603,710033408,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,227,0.002827124990290031,710033408,0.859375
fashion_mnist,ssb-v2,0.8,11,1,228,0.0028109580161981285,710344704,0.828125
fashion_mnist,ssb-v2,0.8,11,1,229,0.0029022920061834157,710344704,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,230,0.0028738330001942813,710344704,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,231,0.002842458983650431,710344704,0.78125
fashion_mnist,ssb-v2,0.8,11,1,232,0.002787292003631592,710344704,0.875
fashion_mnist,ssb-v2,0.8,11,1,233,0.002955500007374212,710361088,0.828125
fashion_mnist,ssb-v2,0.8,11,1,234,0.0029218749841675162,710361088,0.796875
fashion_mnist,ssb-v2,0.8,11,1,235,0.002818167005898431,710361088,0.8125
fashion_mnist,ssb-v2,0.8,11,1,236,0.0028130410064477473,710361088,0.84375
fashion_mnist,ssb-v2,0.8,11,1,237,0.002941415994428098,710361088,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,238,0.002962208993267268,710361088,0.859375
fashion_mnist,ssb-v2,0.8,11,1,239,0.002840958011802286,710361088,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,240,0.002825999981723726,710361088,0.84375
fashion_mnist,ssb-v2,0.8,11,1,241,0.002848457981599495,710361088,0.828125
fashion_mnist,ssb-v2,0.8,11,1,242,0.0028685000143013895,710361088,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,243,0.002938667021226138,710361088,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,244,0.002852250006981194,710361088,0.828125
fashion_mnist,ssb-v2,0.8,11,1,245,0.0028202910034451634,710361088,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,246,0.002782708004815504,710377472,0.796875
fashion_mnist,ssb-v2,0.8,11,1,247,0.0027547089848667383,710377472,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,248,0.002822542010108009,710377472,0.859375
fashion_mnist,ssb-v2,0.8,11,1,249,0.009531208022963256,711393280,0.78125
fashion_mnist,ssb-v2,0.8,11,1,250,0.008370875002583489,712294400,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,251,0.002663208026206121,712294400,0.71875
fashion_mnist,ssb-v2,0.8,11,1,252,0.002874957979656756,712294400,0.8125
fashion_mnist,ssb-v2,0.8,11,1,253,0.0029325829818844795,712638464,0.859375
fashion_mnist,ssb-v2,0.8,11,1,254,0.0029433750023599714,713015296,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,255,0.0028695419896394014,713015296,0.828125
fashion_mnist,ssb-v2,0.8,11,1,256,0.002886583999497816,713031680,0.828125
fashion_mnist,ssb-v2,0.8,11,1,257,0.002768749982351437,713523200,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,258,0.0029049169970676303,713523200,0.8125
fashion_mnist,ssb-v2,0.8,11,1,259,0.002886959002353251,713523200,0.8828125
fashion_mnist,ssb-v2,0.8,11,1,260,0.003024541976628825,713523200,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,261,0.009393083018949255,714407936,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,262,0.0028485420043580234,714637312,0.78125
fashion_mnist,ssb-v2,0.8,11,1,263,0.002787500008707866,714637312,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,264,0.007978541980264708,715800576,0.8125
fashion_mnist,ssb-v2,0.8,11,1,265,0.003010416025063023,716128256,0.8125
fashion_mnist,ssb-v2,0.8,11,1,266,0.0028200419910717756,716488704,0.765625
fashion_mnist,ssb-v2,0.8,11,1,267,0.002949291025288403,716488704,0.828125
fashion_mnist,ssb-v2,0.8,11,1,268,0.002947125001810491,716488704,0.796875
fashion_mnist,ssb-v2,0.8,11,1,269,0.0027068330091424286,716488704,0.859375
fashion_mnist,ssb-v2,0.8,11,1,270,0.0028477919986471534,716505088,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,271,0.002687500003958121,716505088,0.8125
fashion_mnist,ssb-v2,0.8,11,1,272,0.0026580420089885592,716505088,0.8125
fashion_mnist,ssb-v2,0.8,11,1,273,0.008830374979879707,717684736,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,274,0.002822167007252574,717684736,0.8828125
fashion_mnist,ssb-v2,0.8,11,1,275,0.002923417021520436,717684736,0.84375
fashion_mnist,ssb-v2,0.8,11,1,276,0.0029678329883608967,717701120,0.828125
fashion_mnist,ssb-v2,0.8,11,1,277,0.0026992909843102098,717717504,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,278,0.002835208986653015,717717504,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,279,0.002883707988075912,718061568,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,280,0.002803707990096882,718061568,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,281,0.0029489999869838357,718307328,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,282,0.0028866670036222786,718307328,0.8125
fashion_mnist,ssb-v2,0.8,11,1,283,0.0030125839984975755,718307328,0.875
fashion_mnist,ssb-v2,0.8,11,1,284,0.009443042014027014,719224832,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,285,0.002793791994918138,719290368,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,286,0.0028748750046361238,719290368,0.796875
fashion_mnist,ssb-v2,0.8,11,1,287,0.002954750001663342,719634432,0.796875
fashion_mnist,ssb-v2,0.8,11,1,288,0.008462458004942164,720633856,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,289,0.0028810829971916974,721010688,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,290,0.0029742920014541596,721010688,0.875
fashion_mnist,ssb-v2,0.8,11,1,291,0.0029148749890737236,721010688,0.828125
fashion_mnist,ssb-v2,0.8,11,1,292,0.002863583998987451,721108992,0.796875
fashion_mnist,ssb-v2,0.8,11,1,293,0.0028592500020749867,721354752,0.8125
fashion_mnist,ssb-v2,0.8,11,1,294,0.002897792001022026,721354752,0.8984375
fashion_mnist,ssb-v2,0.8,11,1,295,0.002848709002137184,721354752,0.859375
fashion_mnist,ssb-v2,0.8,11,1,296,0.002924665983300656,721354752,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,297,0.009035458992002532,722173952,0.828125
fashion_mnist,ssb-v2,0.8,11,1,298,0.002870790980523452,722370560,0.875
fashion_mnist,ssb-v2,0.8,11,1,299,0.0027838749811053276,722665472,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,300,0.002827832999173552,722665472,0.828125
fashion_mnist,ssb-v2,0.8,11,1,301,0.0029059579828754067,722665472,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,302,0.0029927499999757856,722878464,0.875
fashion_mnist,ssb-v2,0.8,11,1,303,0.008270332997199148,723845120,0.78125
fashion_mnist,ssb-v2,0.8,11,1,304,0.0026792499993462116,724058112,0.84375
fashion_mnist,ssb-v2,0.8,11,1,305,0.002928834001068026,724058112,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,306,0.0028212909819558263,724402176,0.84375
fashion_mnist,ssb-v2,0.8,11,1,307,0.002914500015322119,724402176,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,308,0.002953333023469895,724402176,0.796875
fashion_mnist,ssb-v2,0.8,11,1,309,0.0028487080126069486,724402176,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,310,0.0028017080039717257,724402176,0.875
fashion_mnist,ssb-v2,0.8,11,1,311,0.002790375001495704,724402176,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,312,0.00291387498145923,724418560,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,313,0.0029264579934533685,724418560,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,314,0.0028771669894922525,724418560,0.8671875
fashion_mnist,ssb-v2,0.8,11,1,315,0.002861042012227699,724434944,0.84375
fashion_mnist,ssb-v2,0.8,11,1,316,0.002906167006585747,724434944,0.8125
