dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,18,1,143,0.030890957976225764,1242660864,0.0859375
cifar100,ssb-v0,0.8,18,1,144,0.02021220899769105,1243283456,0.1015625
cifar100,ssb-v0,0.8,18,1,145,0.030048749991692603,1245757440,0.1015625
cifar100,ssb-v0,0.8,18,1,146,0.03839041700121015,1249296384,0.0859375
cifar100,ssb-v0,0.8,18,1,147,0.029692666983464733,1251557376,0.0859375
cifar100,ssb-v0,0.8,18,1,148,0.02975108302780427,1254506496,0.1015625
cifar100,ssb-v0,0.8,18,1,149,0.021334707998903468,1255145472,0.0859375
cifar100,ssb-v0,0.8,18,1,150,0.020371624996187165,1255145472,0.0703125
cifar100,ssb-v0,0.8,18,1,151,0.020274957991205156,1255145472,0.0546875
cifar100,ssb-v0,0.8,18,1,152,0.030612792004831135,1257979904,0.109375
cifar100,ssb-v0,0.8,18,1,153,0.02040287497220561,1259290624,0.09375
cifar100,ssb-v0,0.8,18,1,154,0.020372875005705282,1259749376,0.1640625
cifar100,ssb-v0,0.8,18,1,155,0.020344832999398932,1260552192,0.0859375
cifar100,ssb-v0,0.8,18,1,156,0.020275749993743375,1260552192,0.09375
cifar100,ssb-v0,0.8,18,1,157,0.020119708991842344,1260552192,0.1171875
cifar100,ssb-v0,0.8,18,1,158,0.031089834024896845,1261813760,0.1171875
cifar100,ssb-v0,0.8,18,1,159,0.03271254201536067,1263845376,0.1328125
cifar100,ssb-v0,0.8,18,1,160,0.020599500014213845,1265106944,0.0546875
cifar100,ssb-v0,0.8,18,1,161,0.020463916996959597,1265647616,0.1171875
cifar100,ssb-v0,0.8,18,1,162,0.031367417017463595,1267007488,0.1015625
cifar100,ssb-v0,0.8,18,1,163,0.03029629201046191,1269235712,0.1171875
cifar100,ssb-v0,0.8,18,1,164,0.030821874999674037,1271578624,0.0546875
cifar100,ssb-v0,0.8,18,1,165,0.04049200000008568,1275723776,0.1171875
cifar100,ssb-v0,0.8,18,1,166,0.030179541994584724,1278590976,0.078125
cifar100,ssb-v0,0.8,18,1,167,0.020283124991692603,1280081920,0.09375
cifar100,ssb-v0,0.8,18,1,168,0.02040079201105982,1280655360,0.0625
cifar100,ssb-v0,0.8,18,1,169,0.020297709008445963,1280655360,0.09375
cifar100,ssb-v0,0.8,18,1,170,0.02025812500505708,1280655360,0.09375
cifar100,ssb-v0,0.8,18,1,171,0.020322791999205947,1280655360,0.078125
cifar100,ssb-v0,0.8,18,1,172,0.03048025001771748,1281998848,0.0859375
cifar100,ssb-v0,0.8,18,1,173,0.020467583992285654,1282621440,0.078125
cifar100,ssb-v0,0.8,18,1,174,0.02035908299149014,1283391488,0.1015625
cifar100,ssb-v0,0.8,18,1,175,0.020300542004406452,1283391488,0.125
cifar100,ssb-v0,0.8,18,1,176,0.0205756250070408,1283391488,0.171875
cifar100,ssb-v0,0.8,18,1,177,0.02026712501537986,1283391488,0.125
cifar100,ssb-v0,0.8,18,1,178,0.02030541602289304,1283391488,0.1171875
cifar100,ssb-v0,0.8,18,1,179,0.031924250011797994,1284784128,0.0703125
cifar100,ssb-v0,0.8,18,1,180,0.042249125021044165,1287454720,0.1015625
cifar100,ssb-v0,0.8,18,1,181,0.032644249993609264,1288683520,0.1328125
cifar100,ssb-v0,0.8,18,1,182,0.02034158300375566,1289338880,0.09375
cifar100,ssb-v0,0.8,18,1,183,0.020640709000872448,1290813440,0.1875
cifar100,ssb-v0,0.8,18,1,184,0.02031929200165905,1290813440,0.1640625
cifar100,ssb-v0,0.8,18,1,185,0.031085708003956825,1292238848,0.09375
cifar100,ssb-v0,0.8,18,1,186,0.020520125020993873,1293287424,0.0859375
cifar100,ssb-v0,0.8,18,1,187,0.03149062499869615,1294745600,0.078125
cifar100,ssb-v0,0.8,18,1,188,0.03066770901205018,1297088512,0.1015625
cifar100,ssb-v0,0.8,18,1,189,0.031151667004451156,1299775488,0.09375
cifar100,ssb-v0,0.8,18,1,190,0.020402333000674844,1300611072,0.046875
cifar100,ssb-v0,0.8,18,1,191,0.02057870800490491,1301479424,0.109375
cifar100,ssb-v0,0.8,18,1,192,0.023480916977860034,1301856256,0.125
cifar100,ssb-v0,0.8,18,1,193,0.03819399999338202,1303216128,0.140625
cifar100,ssb-v0,0.8,18,1,194,0.03711699999985285,1304641536,0.1171875
cifar100,ssb-v0,0.8,18,1,195,0.020786707988008857,1305886720,0.1328125
cifar100,ssb-v0,0.8,18,1,196,0.032118833012646064,1307197440,0.0859375
cifar100,ssb-v0,0.8,18,1,197,0.020491291012149304,1307623424,0.125
cifar100,ssb-v0,0.8,18,1,198,0.032433416985441,1309065216,0.0859375
cifar100,ssb-v0,0.8,18,1,199,0.031007999990833923,1310932992,0.1015625
cifar100,ssb-v0,0.8,18,1,200,0.020413292018929496,1311834112,0.078125
cifar100,ssb-v0,0.8,18,1,201,0.02040737500647083,1311883264,0.0390625
cifar100,ssb-v0,0.8,18,1,202,0.020377416018163785,1311883264,0.1484375
cifar100,ssb-v0,0.8,18,1,203,0.031894167012069374,1314799616,0.09375
cifar100,ssb-v0,0.8,18,1,204,0.020349874976091087,1315241984,0.1015625
cifar100,ssb-v0,0.8,18,1,205,0.020572957990225405,1316012032,0.125
cifar100,ssb-v0,0.8,18,1,206,0.02030945901060477,1316012032,0.1015625
cifar100,ssb-v0,0.8,18,1,207,0.02044133300660178,1316012032,0.140625
cifar100,ssb-v0,0.8,18,1,208,0.03229920900776051,1317421056,0.1328125
cifar100,ssb-v0,0.8,18,1,209,0.020340709015727043,1318027264,0.125
cifar100,ssb-v0,0.8,18,1,210,0.02023158301017247,1318666240,0.078125
cifar100,ssb-v0,0.8,18,1,211,0.02039570899796672,1318666240,0.140625
cifar100,ssb-v0,0.8,18,1,212,0.020324167009675875,1318666240,0.1171875
cifar100,ssb-v0,0.8,18,1,213,0.020593332999851555,1318666240,0.109375
cifar100,ssb-v0,0.8,18,1,214,0.020110999990720302,1318666240,0.109375
cifar100,ssb-v0,0.8,18,1,215,0.03219354202155955,1320058880,0.1171875
cifar100,ssb-v0,0.8,18,1,216,0.03212079100194387,1321893888,0.140625
cifar100,ssb-v0,0.8,18,1,217,0.02072204099385999,1322467328,0.1171875
cifar100,ssb-v0,0.8,18,1,218,0.020426667004358023,1323745280,0.0859375
cifar100,ssb-v0,0.8,18,1,219,0.020231583999702707,1323745280,0.0859375
cifar100,ssb-v0,0.8,18,1,220,0.020220875012455508,1323745280,0.0546875
cifar100,ssb-v0,0.8,18,1,221,0.020424416987225413,1323745280,0.125
cifar100,ssb-v0,0.8,18,1,222,0.020221667014993727,1323745280,0.140625
cifar100,ssb-v0,0.8,18,1,223,0.020236457989085466,1323745280,0.1328125
cifar100,ssb-v0,0.8,18,1,224,0.020314083027187735,1323745280,0.0859375
cifar100,ssb-v0,0.8,18,1,225,0.020384375005960464,1323745280,0.1015625
cifar100,ssb-v0,0.8,18,1,226,0.020366250013466924,1323745280,0.1015625
cifar100,ssb-v0,0.8,18,1,227,0.036149958992609754,1325481984,0.0859375
cifar100,ssb-v0,0.8,18,1,228,0.020494166994467378,1325694976,0.15625
cifar100,ssb-v0,0.8,18,1,229,0.020491916977334768,1326350336,0.1015625
cifar100,ssb-v0,0.8,18,1,230,0.020574499998474494,1326710784,0.125
cifar100,ssb-v0,0.8,18,1,231,0.020555833994876593,1326710784,0.125
cifar100,ssb-v0,0.8,18,1,232,0.020327040983829647,1326727168,0.1015625
cifar100,ssb-v0,0.8,18,1,233,0.020255291019566357,1326727168,0.1328125
cifar100,ssb-v0,0.8,18,1,234,0.033458499994594604,1328070656,0.1328125
cifar100,ssb-v0,0.8,18,1,235,0.020547249994706362,1328660480,0.1015625
cifar100,ssb-v0,0.8,18,1,236,0.03273483301745728,1330216960,0.09375
cifar100,ssb-v0,0.8,18,1,237,0.020556625007884577,1330888704,0.046875
cifar100,ssb-v0,0.8,18,1,238,0.032193582999752834,1333264384,0.203125
cifar100,ssb-v0,0.8,18,1,239,0.020445208007004112,1334116352,0.0859375
cifar100,ssb-v0,0.8,18,1,240,0.020497332996455953,1334116352,0.1015625
cifar100,ssb-v0,0.8,18,1,241,0.031018709007184952,1335787520,0.046875
cifar100,ssb-v0,0.8,18,1,242,0.020479958009673283,1337294848,0.125
cifar100,ssb-v0,0.8,18,1,243,0.020310624997364357,1337819136,0.109375
cifar100,ssb-v0,0.8,18,1,244,0.020469082985073328,1337819136,0.046875
cifar100,ssb-v0,0.8,18,1,245,0.03356945898849517,1340030976,0.125
cifar100,ssb-v0,0.8,18,1,246,0.02059162501245737,1340817408,0.171875
cifar100,ssb-v0,0.8,18,1,247,0.032078040996566415,1342537728,0.078125
cifar100,ssb-v0,0.8,18,1,248,0.020473625016165897,1342914560,0.1015625
cifar100,ssb-v0,0.8,18,1,249,0.020322083990322426,1342963712,0.1015625
cifar100,ssb-v0,0.8,18,1,250,0.020365332980873063,1342963712,0.09375
cifar100,ssb-v0,0.8,18,1,251,0.031890541984466836,1344389120,0.09375
cifar100,ssb-v0,0.8,18,1,252,0.020539207995170727,1345028096,0.125
cifar100,ssb-v0,0.8,18,1,253,0.020439958025235683,1345028096,0.09375
cifar100,ssb-v0,0.8,18,1,254,0.032407583988970146,1346912256,0.15625
cifar100,ssb-v0,0.8,18,1,255,0.020528584020212293,1347502080,0.1328125
cifar100,ssb-v0,0.8,18,1,256,0.02038058399921283,1348141056,0.125
cifar100,ssb-v0,0.8,18,1,257,0.020330707979155704,1348141056,0.0546875
cifar100,ssb-v0,0.8,18,1,258,0.020212040981277823,1348141056,0.1328125
cifar100,ssb-v0,0.8,18,1,259,0.02018700001644902,1348141056,0.0859375
cifar100,ssb-v0,0.8,18,1,260,0.03221504099201411,1349566464,0.140625
cifar100,ssb-v0,0.8,18,1,261,0.02043525001499802,1350303744,0.1171875
cifar100,ssb-v0,0.8,18,1,262,0.020499790989561006,1350795264,0.1015625
cifar100,ssb-v0,0.8,18,1,263,0.020417708990862593,1350795264,0.1171875
cifar100,ssb-v0,0.8,18,1,264,0.042328374984208494,1353547776,0.109375
cifar100,ssb-v0,0.8,18,1,265,0.02043829098693095,1355038720,0.140625
cifar100,ssb-v0,0.8,18,1,266,0.032469041005242616,1357201408,0.1015625
cifar100,ssb-v0,0.8,18,1,267,0.02043329199659638,1357889536,0.125
cifar100,ssb-v0,0.8,18,1,268,0.020483250002143905,1357889536,0.0859375
cifar100,ssb-v0,0.8,18,1,269,0.03490370899089612,1359347712,0.0859375
cifar100,ssb-v0,0.8,18,1,270,0.020546834013657644,1360101376,0.078125
cifar100,ssb-v0,0.8,18,1,271,0.03215562499826774,1361821696,0.0859375
cifar100,ssb-v0,0.8,18,1,272,0.020498249999945983,1362247680,0.0546875
cifar100,ssb-v0,0.8,18,1,273,0.032044999999925494,1365114880,0.0859375
cifar100,ssb-v0,0.8,18,1,274,0.020410416997037828,1365934080,0.1328125
cifar100,ssb-v0,0.8,18,1,275,0.0206125830009114,1366786048,0.125
cifar100,ssb-v0,0.8,18,1,276,0.0205038329877425,1366786048,0.09375
cifar100,ssb-v0,0.8,18,1,277,0.0205925420159474,1366786048,0.09375
cifar100,ssb-v0,0.8,18,1,278,0.03261270801885985,1368424448,0.1015625
cifar100,ssb-v0,0.8,18,1,279,0.031620666006347165,1370193920,0.1015625
cifar100,ssb-v0,0.8,18,1,280,0.02049412499764003,1371389952,0.09375
cifar100,ssb-v0,0.8,18,1,281,0.020472583011724055,1371947008,0.09375
cifar100,ssb-v0,0.8,18,1,282,0.03415470800246112,1373437952,0.1796875
cifar100,ssb-v0,0.8,18,1,283,0.020443207991775125,1374208000,0.125
cifar100,ssb-v0,0.8,18,1,284,0.020231959002558142,1374650368,0.171875
cifar100,ssb-v0,0.8,18,1,285,0.020622165990062058,1374650368,0.125
cifar100,ssb-v0,0.8,18,1,286,0.020584584010066465,1374650368,0.1328125
cifar100,ssb-v0,0.8,18,1,287,0.0205445830069948,1374650368,0.1640625
cifar100,ssb-v0,0.8,18,1,288,0.033177125005749986,1375895552,0.1640625
cifar100,ssb-v0,0.8,18,1,289,0.02066637499956414,1376387072,0.1328125
cifar100,ssb-v0,0.8,18,1,290,0.02018645900534466,1376403456,0.1171875
cifar100,ssb-v0,0.8,18,1,291,0.02040279100765474,1376731136,0.125
cifar100,ssb-v0,0.8,18,1,292,0.02027012500911951,1376731136,0.0859375
cifar100,ssb-v0,0.8,18,1,293,0.0204324169899337,1376731136,0.109375
cifar100,ssb-v0,0.8,18,1,294,0.020256749994587153,1376747520,0.0859375
cifar100,ssb-v0,0.8,18,1,295,0.02025050000520423,1376747520,0.1015625
cifar100,ssb-v0,0.8,18,1,296,0.02050266700098291,1376747520,0.1328125
cifar100,ssb-v0,0.8,18,1,297,0.020379374996991828,1376747520,0.140625
cifar100,ssb-v0,0.8,18,1,298,0.020343875017715618,1376747520,0.1015625
cifar100,ssb-v0,0.8,18,1,299,0.03279795899288729,1378222080,0.1328125
cifar100,ssb-v0,0.8,18,1,300,0.02039483399130404,1378811904,0.078125
cifar100,ssb-v0,0.8,18,1,301,0.02050400001462549,1379434496,0.1171875
cifar100,ssb-v0,0.8,18,1,302,0.020403875008923933,1379450880,0.1640625
cifar100,ssb-v0,0.8,18,1,303,0.020281042001442984,1379450880,0.1015625
cifar100,ssb-v0,0.8,18,1,304,0.020469792012590915,1379450880,0.0859375
cifar100,ssb-v0,0.8,18,1,305,0.020109874982153997,1379450880,0.140625
cifar100,ssb-v0,0.8,18,1,306,0.032777124986751005,1380843520,0.1328125
cifar100,ssb-v0,0.8,18,1,307,0.020465334004256874,1381695488,0.1328125
cifar100,ssb-v0,0.8,18,1,308,0.020205542008625343,1382072320,0.1484375
cifar100,ssb-v0,0.8,18,1,309,0.02032983402023092,1382088704,0.1015625
cifar100,ssb-v0,0.8,18,1,310,0.020501291000982746,1382088704,0.1875
cifar100,ssb-v0,0.8,18,1,311,0.020409124990692362,1382088704,0.09375
cifar100,ssb-v0,0.8,18,1,312,0.02040420801495202,1382105088,0.140625
cifar100,ssb-v0,0.8,18,1,313,0.020475124998483807,1382105088,0.0859375
cifar100,ssb-v0,0.8,18,1,314,0.020136999984970316,1382105088,0.1171875
cifar100,ssb-v0,0.8,18,1,315,0.020473624987062067,1382055936,0.1484375
cifar100,ssb-v0,0.8,18,1,316,0.020481958985328674,1382055936,0.1328125
cifar100,ssb-v0,0.8,18,1,317,0.032854000019142404,1383383040,0.078125
cifar100,ssb-v0,0.8,18,1,318,0.02032566600246355,1383727104,0.109375
cifar100,ssb-v0,0.8,18,1,319,0.02026154100894928,1383874560,0.125
cifar100,ssb-v0,0.8,18,1,320,0.0207817500049714,1383874560,0.15625
cifar100,ssb-v0,0.8,18,1,321,0.03242274999502115,1385168896,0.109375
cifar100,ssb-v0,0.8,18,1,322,0.020350459002656862,1385545728,0.1328125
cifar100,ssb-v0,0.8,18,1,323,0.020476333011174574,1385545728,0.109375
cifar100,ssb-v0,0.8,18,1,324,0.020548334025079384,1385545728,0.078125
cifar100,ssb-v0,0.8,18,1,325,0.02029020802001469,1385545728,0.078125
cifar100,ssb-v0,0.8,18,1,326,0.0322160409996286,1386971136,0.1640625
cifar100,ssb-v0,0.8,18,1,327,0.020324792014434934,1387937792,0.0859375
cifar100,ssb-v0,0.8,18,1,328,0.031816499977139756,1389297664,0.1171875
cifar100,ssb-v0,0.8,18,1,329,0.030934041016735137,1391296512,0.1171875
cifar100,ssb-v0,0.8,18,1,330,0.020578833005856723,1392803840,0.1015625
cifar100,ssb-v0,0.8,18,1,331,0.020335291977971792,1392803840,0.125
cifar100,ssb-v0,0.8,18,1,332,0.0204293749993667,1392803840,0.1171875
cifar100,ssb-v0,0.8,18,1,333,0.02040170898544602,1393606656,0.1796875
cifar100,ssb-v0,0.8,18,1,334,0.020276584022212774,1393606656,0.1171875
cifar100,ssb-v0,0.8,18,1,335,0.020367042016005144,1393623040,0.125
