dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,19,1,77,0.015472582977963611,696221696,0.09375
cifar100,ssb-v1,1.0,19,1,78,0.015482916991459206,696221696,0.1015625
cifar100,ssb-v1,1.0,19,1,79,0.015501375019084662,696221696,0.125
cifar100,ssb-v1,1.0,19,1,80,0.01550820900592953,696221696,0.1015625
cifar100,ssb-v1,1.0,19,1,81,0.015785083000082523,696221696,0.1171875
cifar100,ssb-v1,1.0,19,1,82,0.01586420799139887,696221696,0.125
cifar100,ssb-v1,1.0,19,1,83,0.01574354199692607,696221696,0.125
cifar100,ssb-v1,1.0,19,1,84,0.01584183401428163,696221696,0.09375
cifar100,ssb-v1,1.0,19,1,85,0.015475084015633911,696221696,0.0703125
cifar100,ssb-v1,1.0,19,1,86,0.01564450000296347,696221696,0.0703125
cifar100,ssb-v1,1.0,19,1,87,0.015521875000558794,696221696,0.0625
cifar100,ssb-v1,1.0,19,1,88,0.015576082980260253,696221696,0.0859375
cifar100,ssb-v1,1.0,19,1,89,0.01572870899690315,696221696,0.0859375
cifar100,ssb-v1,1.0,19,1,90,0.015475834021344781,696221696,0.0859375
cifar100,ssb-v1,1.0,19,1,91,0.015732667001429945,696221696,0.09375
cifar100,ssb-v1,1.0,19,1,92,0.015511415986111388,696221696,0.0625
cifar100,ssb-v1,1.0,19,1,93,0.015443041978869587,696221696,0.0859375
cifar100,ssb-v1,1.0,19,1,94,0.015635916002793238,696221696,0.109375
cifar100,ssb-v1,1.0,19,1,95,0.015482540999073535,696221696,0.109375
cifar100,ssb-v1,1.0,19,1,96,0.015506083000218496,696221696,0.109375
cifar100,ssb-v1,1.0,19,1,97,0.015453166997758672,696238080,0.1015625
cifar100,ssb-v1,1.0,19,1,98,0.015534958976786584,696238080,0.1015625
cifar100,ssb-v1,1.0,19,1,99,0.015592750016367063,696238080,0.1015625
cifar100,ssb-v1,1.0,19,1,100,0.01623849998577498,696238080,0.1015625
cifar100,ssb-v1,1.0,19,1,101,0.016081959009170532,696238080,0.140625
cifar100,ssb-v1,1.0,19,1,102,0.015941708988975734,696238080,0.0546875
cifar100,ssb-v1,1.0,19,1,103,0.015524999995250255,696238080,0.109375
cifar100,ssb-v1,1.0,19,1,104,0.015589041984640062,696238080,0.1015625
cifar100,ssb-v1,1.0,19,1,105,0.015665375016396865,696254464,0.140625
cifar100,ssb-v1,1.0,19,1,106,0.01591637500678189,696254464,0.1328125
cifar100,ssb-v1,1.0,19,1,107,0.015623083017999306,696303616,0.09375
cifar100,ssb-v1,1.0,19,1,108,0.015482542017707601,696303616,0.0859375
cifar100,ssb-v1,1.0,19,1,109,0.015725583012681454,696303616,0.15625
cifar100,ssb-v1,1.0,19,1,110,0.015586041001370177,696303616,0.109375
cifar100,ssb-v1,1.0,19,1,111,0.01560108401463367,696303616,0.1171875
cifar100,ssb-v1,1.0,19,1,112,0.015471082995645702,696303616,0.0546875
cifar100,ssb-v1,1.0,19,1,113,0.01560820802114904,696303616,0.109375
cifar100,ssb-v1,1.0,19,1,114,0.01552987500326708,696320000,0.1171875
cifar100,ssb-v1,1.0,19,1,115,0.01546591700753197,696320000,0.109375
cifar100,ssb-v1,1.0,19,1,116,0.01551770800142549,696320000,0.125
cifar100,ssb-v1,1.0,19,1,117,0.015629000001354143,696320000,0.0546875
cifar100,ssb-v1,1.0,19,1,118,0.015544042020337656,696320000,0.140625
cifar100,ssb-v1,1.0,19,1,119,0.01552033401094377,696320000,0.1328125
cifar100,ssb-v1,1.0,19,1,120,0.01577904197620228,696320000,0.1640625
cifar100,ssb-v1,1.0,19,1,121,0.0155365829996299,696320000,0.109375
cifar100,ssb-v1,1.0,19,1,122,0.015497582993702963,696320000,0.1015625
cifar100,ssb-v1,1.0,19,1,123,0.015669957996578887,696336384,0.0625
cifar100,ssb-v1,1.0,19,1,124,0.01566408298094757,696336384,0.09375
cifar100,ssb-v1,1.0,19,1,125,0.015500041976338252,696336384,0.1484375
cifar100,ssb-v1,1.0,19,1,126,0.01563999999780208,696336384,0.09375
cifar100,ssb-v1,1.0,19,1,127,0.015553874982288107,696336384,0.1328125
cifar100,ssb-v1,1.0,19,1,128,0.015492540987906978,696336384,0.125
cifar100,ssb-v1,1.0,19,1,129,0.015612542018061504,696336384,0.1328125
cifar100,ssb-v1,1.0,19,1,130,0.015737833018647507,696336384,0.1171875
cifar100,ssb-v1,1.0,19,1,131,0.015517500025453046,696336384,0.1484375
cifar100,ssb-v1,1.0,19,1,132,0.015520290995482355,696336384,0.09375
cifar100,ssb-v1,1.0,19,1,133,0.015731749997939914,696336384,0.1171875
cifar100,ssb-v1,1.0,19,1,134,0.015470166021259502,696336384,0.1015625
cifar100,ssb-v1,1.0,19,1,135,0.01555787498364225,696336384,0.1015625
cifar100,ssb-v1,1.0,19,1,136,0.015506249997997656,696336384,0.109375
cifar100,ssb-v1,1.0,19,1,137,0.015506582974921912,696352768,0.109375
cifar100,ssb-v1,1.0,19,1,138,0.015604457992594689,696352768,0.1328125
cifar100,ssb-v1,1.0,19,1,139,0.015604915999574587,696369152,0.078125
cifar100,ssb-v1,1.0,19,1,140,0.015534917009063065,696369152,0.1015625
cifar100,ssb-v1,1.0,19,1,141,0.015718207985628396,696369152,0.125
cifar100,ssb-v1,1.0,19,1,142,0.015624833991751075,696369152,0.1171875
cifar100,ssb-v1,1.0,19,1,143,0.01546649998635985,696369152,0.140625
cifar100,ssb-v1,1.0,19,1,144,0.01585516700288281,696369152,0.125
cifar100,ssb-v1,1.0,19,1,145,0.015504708979278803,696369152,0.15625
cifar100,ssb-v1,1.0,19,1,146,0.015465791977476329,696385536,0.1328125
cifar100,ssb-v1,1.0,19,1,147,0.015485874988371506,696385536,0.1328125
cifar100,ssb-v1,1.0,19,1,148,0.015780999994603917,696385536,0.15625
cifar100,ssb-v1,1.0,19,1,149,0.01563716697273776,697958400,0.140625
cifar100,ssb-v1,1.0,19,1,150,0.015521249995799735,697974784,0.171875
cifar100,ssb-v1,1.0,19,1,151,0.01564483399852179,697974784,0.1484375
cifar100,ssb-v1,1.0,19,1,152,0.01548258401453495,697974784,0.1328125
cifar100,ssb-v1,1.0,19,1,153,0.015614874981110916,697991168,0.125
cifar100,ssb-v1,1.0,19,1,154,0.015543834015261382,697991168,0.1640625
cifar100,ssb-v1,1.0,19,1,155,0.015554500016150996,697991168,0.1171875
cifar100,ssb-v1,1.0,19,1,156,0.015729042002931237,697991168,0.125
cifar100,ssb-v1,1.0,19,1,157,0.01564129101461731,697991168,0.140625
cifar100,ssb-v1,1.0,19,1,158,0.015457083994988352,697991168,0.1640625
cifar100,ssb-v1,1.0,19,1,159,0.015807916992343962,697991168,0.125
cifar100,ssb-v1,1.0,19,1,160,0.015536417020484805,697991168,0.1171875
cifar100,ssb-v1,1.0,19,1,161,0.015468083991436288,697991168,0.0703125
cifar100,ssb-v1,1.0,19,1,162,0.015484292001929134,697991168,0.1015625
cifar100,ssb-v1,1.0,19,1,163,0.015502624999498948,697991168,0.125
cifar100,ssb-v1,1.0,19,1,164,0.015555916994344443,697991168,0.109375
cifar100,ssb-v1,1.0,19,1,165,0.015873708995059133,698007552,0.1015625
cifar100,ssb-v1,1.0,19,1,166,0.015511500008869916,698007552,0.1875
cifar100,ssb-v1,1.0,19,1,167,0.01552479199017398,698007552,0.140625
cifar100,ssb-v1,1.0,19,1,168,0.01559341698884964,698007552,0.140625
cifar100,ssb-v1,1.0,19,1,169,0.015495375002501532,698007552,0.140625
cifar100,ssb-v1,1.0,19,1,170,0.015629666013410315,698007552,0.0859375
cifar100,ssb-v1,1.0,19,1,171,0.015610709000611678,698007552,0.140625
cifar100,ssb-v1,1.0,19,1,172,0.01560929202241823,698023936,0.109375
cifar100,ssb-v1,1.0,19,1,173,0.015606500004651025,698023936,0.1328125
cifar100,ssb-v1,1.0,19,1,174,0.01564854200114496,698023936,0.125
cifar100,ssb-v1,1.0,19,1,175,0.015670875000068918,698023936,0.109375
cifar100,ssb-v1,1.0,19,1,176,0.015541625005425885,698023936,0.140625
cifar100,ssb-v1,1.0,19,1,177,0.015595459000905976,698023936,0.078125
cifar100,ssb-v1,1.0,19,1,178,0.01559400002588518,698023936,0.0859375
cifar100,ssb-v1,1.0,19,1,179,0.015546208975138143,698023936,0.1015625
cifar100,ssb-v1,1.0,19,1,180,0.015787458018166944,698023936,0.171875
cifar100,ssb-v1,1.0,19,1,181,0.015850000025238842,698023936,0.0859375
cifar100,ssb-v1,1.0,19,1,182,0.015592958981869742,698023936,0.1171875
cifar100,ssb-v1,1.0,19,1,183,0.015725334000308067,698023936,0.1328125
cifar100,ssb-v1,1.0,19,1,184,0.015593457996146753,698023936,0.125
cifar100,ssb-v1,1.0,19,1,185,0.015663250000216067,698023936,0.1328125
cifar100,ssb-v1,1.0,19,1,186,0.01564183400478214,698023936,0.109375
cifar100,ssb-v1,1.0,19,1,187,0.01560987500124611,698023936,0.171875
cifar100,ssb-v1,1.0,19,1,188,0.01577512500807643,698023936,0.15625
cifar100,ssb-v1,1.0,19,1,189,0.015752583014545962,698023936,0.140625
cifar100,ssb-v1,1.0,19,1,190,0.01556708398857154,698023936,0.1328125
cifar100,ssb-v1,1.0,19,1,191,0.015555666002910584,698023936,0.1640625
cifar100,ssb-v1,1.0,19,1,192,0.015567916008876637,698023936,0.140625
cifar100,ssb-v1,1.0,19,1,193,0.015633583010639995,698040320,0.1640625
cifar100,ssb-v1,1.0,19,1,194,0.015872416988713667,698040320,0.125
cifar100,ssb-v1,1.0,19,1,195,0.015580082981614396,698040320,0.1328125
cifar100,ssb-v1,1.0,19,1,196,0.01557158399373293,698040320,0.140625
cifar100,ssb-v1,1.0,19,1,197,0.015529917000094429,698040320,0.140625
cifar100,ssb-v1,1.0,19,1,198,0.01563166599953547,698040320,0.109375
cifar100,ssb-v1,1.0,19,1,199,0.01552166699548252,698040320,0.09375
cifar100,ssb-v1,1.0,19,1,200,0.015721208008471876,698056704,0.1328125
cifar100,ssb-v1,1.0,19,1,201,0.015456499997526407,698089472,0.1328125
cifar100,ssb-v1,1.0,19,1,202,0.015614000003552064,698105856,0.1171875
cifar100,ssb-v1,1.0,19,1,203,0.015467332996195182,698105856,0.1328125
cifar100,ssb-v1,1.0,19,1,204,0.01547266700072214,698220544,0.15625
cifar100,ssb-v1,1.0,19,1,205,0.015536708000581712,698220544,0.1484375
cifar100,ssb-v1,1.0,19,1,206,0.015469540987396613,698220544,0.125
cifar100,ssb-v1,1.0,19,1,207,0.015590333001455292,698220544,0.1796875
cifar100,ssb-v1,1.0,19,1,208,0.01552741599152796,698236928,0.171875
cifar100,ssb-v1,1.0,19,1,209,0.015703582990681753,698236928,0.1015625
cifar100,ssb-v1,1.0,19,1,210,0.015544124995358288,698236928,0.1015625
cifar100,ssb-v1,1.0,19,1,211,0.015636291005648673,698236928,0.1171875
cifar100,ssb-v1,1.0,19,1,212,0.015552791999652982,698236928,0.09375
cifar100,ssb-v1,1.0,19,1,213,0.015541082975687459,698236928,0.1328125
cifar100,ssb-v1,1.0,19,1,214,0.015551208984106779,698236928,0.1328125
cifar100,ssb-v1,1.0,19,1,215,0.015778291010065004,698253312,0.125
cifar100,ssb-v1,1.0,19,1,216,0.015546625014394522,698253312,0.109375
cifar100,ssb-v1,1.0,19,1,217,0.015533750003669411,698253312,0.1640625
cifar100,ssb-v1,1.0,19,1,218,0.015488959004869685,698253312,0.1484375
cifar100,ssb-v1,1.0,19,1,219,0.01564354100264609,698253312,0.125
cifar100,ssb-v1,1.0,19,1,220,0.015530375007074326,698253312,0.109375
cifar100,ssb-v1,1.0,19,1,221,0.015559999999823049,698253312,0.1328125
cifar100,ssb-v1,1.0,19,1,222,0.015471791004529223,698253312,0.1484375
cifar100,ssb-v1,1.0,19,1,223,0.015575333003653213,698253312,0.1328125
cifar100,ssb-v1,1.0,19,1,224,0.015617458004271612,698253312,0.0859375
cifar100,ssb-v1,1.0,19,1,225,0.01569670799653977,698253312,0.09375
cifar100,ssb-v1,1.0,19,1,226,0.015453874977538362,698253312,0.1953125
cifar100,ssb-v1,1.0,19,1,227,0.015667624975321814,698253312,0.1328125
cifar100,ssb-v1,1.0,19,1,228,0.015592875017318875,698253312,0.1640625
cifar100,ssb-v1,1.0,19,1,229,0.015545208007097244,698253312,0.078125
cifar100,ssb-v1,1.0,19,1,230,0.015578749997075647,698286080,0.1171875
cifar100,ssb-v1,1.0,19,1,231,0.01550970898824744,698286080,0.1015625
cifar100,ssb-v1,1.0,19,1,232,0.0156700829975307,698286080,0.140625
cifar100,ssb-v1,1.0,19,1,233,0.0154528749990277,698286080,0.1171875
cifar100,ssb-v1,1.0,19,1,234,0.015608499990776181,698286080,0.1640625
cifar100,ssb-v1,1.0,19,1,235,0.015510917000938207,698286080,0.1484375
cifar100,ssb-v1,1.0,19,1,236,0.01566500001354143,698286080,0.1796875
cifar100,ssb-v1,1.0,19,1,237,0.015449458995135501,698286080,0.1484375
cifar100,ssb-v1,1.0,19,1,238,0.015760042006149888,698286080,0.125
cifar100,ssb-v1,1.0,19,1,239,0.015455041982932016,698286080,0.1640625
cifar100,ssb-v1,1.0,19,1,240,0.01575658400543034,698286080,0.09375
cifar100,ssb-v1,1.0,19,1,241,0.015481458976864815,698286080,0.1640625
cifar100,ssb-v1,1.0,19,1,242,0.015423958015162498,698286080,0.0390625
cifar100,ssb-v1,1.0,19,1,243,0.015422708005644381,698286080,0.125
cifar100,ssb-v1,1.0,19,1,244,0.015485625015571713,698286080,0.1640625
cifar100,ssb-v1,1.0,19,1,245,0.01546345799579285,698286080,0.171875
cifar100,ssb-v1,1.0,19,1,246,0.015557915990939364,698302464,0.1171875
cifar100,ssb-v1,1.0,19,1,247,0.015460916998563334,698302464,0.09375
cifar100,ssb-v1,1.0,19,1,248,0.015567833004752174,698302464,0.109375
cifar100,ssb-v1,1.0,19,1,249,0.015802709007402882,698302464,0.1640625
cifar100,ssb-v1,1.0,19,1,250,0.015560833009658381,698302464,0.125
cifar100,ssb-v1,1.0,19,1,251,0.015672374982386827,698302464,0.1640625
cifar100,ssb-v1,1.0,19,1,252,0.015503166010603309,698302464,0.125
cifar100,ssb-v1,1.0,19,1,253,0.015487500000745058,698302464,0.125
cifar100,ssb-v1,1.0,19,1,254,0.015569209004752338,698302464,0.109375
cifar100,ssb-v1,1.0,19,1,255,0.015547165996395051,698302464,0.1171875
cifar100,ssb-v1,1.0,19,1,256,0.015569750015856698,698318848,0.0703125
cifar100,ssb-v1,1.0,19,1,257,0.015582499996526167,698318848,0.1171875
cifar100,ssb-v1,1.0,19,1,258,0.015536584018263966,698318848,0.171875
cifar100,ssb-v1,1.0,19,1,259,0.015570459014270455,698318848,0.125
cifar100,ssb-v1,1.0,19,1,260,0.015521082998020574,698318848,0.125
cifar100,ssb-v1,1.0,19,1,261,0.015518874977715313,698318848,0.1640625
cifar100,ssb-v1,1.0,19,1,262,0.015565667010378093,698318848,0.1328125
cifar100,ssb-v1,1.0,19,1,263,0.015512334008235484,698318848,0.1328125
cifar100,ssb-v1,1.0,19,1,264,0.015589166985591874,698318848,0.1640625
cifar100,ssb-v1,1.0,19,1,265,0.015569917013635859,698318848,0.15625
cifar100,ssb-v1,1.0,19,1,266,0.015700541000114754,698318848,0.171875
cifar100,ssb-v1,1.0,19,1,267,0.015478042012546211,698318848,0.1328125
cifar100,ssb-v1,1.0,19,1,268,0.015880624996498227,698318848,0.1875
cifar100,ssb-v1,1.0,19,1,269,0.015488208999158815,698335232,0.125
cifar100,ssb-v1,1.0,19,1,270,0.015548957977443933,698351616,0.1171875
cifar100,ssb-v1,1.0,19,1,271,0.01584162501967512,698351616,0.15625
cifar100,ssb-v1,1.0,19,1,272,0.015504624985624105,698351616,0.1484375
cifar100,ssb-v1,1.0,19,1,273,0.01558258300065063,698351616,0.1796875
cifar100,ssb-v1,1.0,19,1,274,0.015487124997889623,698351616,0.140625
cifar100,ssb-v1,1.0,19,1,275,0.015675416972953826,698351616,0.109375
cifar100,ssb-v1,1.0,19,1,276,0.015526791976299137,698351616,0.125
cifar100,ssb-v1,1.0,19,1,277,0.01552070799516514,698351616,0.171875
cifar100,ssb-v1,1.0,19,1,278,0.015537166997091845,698351616,0.15625
cifar100,ssb-v1,1.0,19,1,279,0.015608124987920746,698351616,0.203125
cifar100,ssb-v1,1.0,19,1,280,0.015510958997765556,698351616,0.15625
cifar100,ssb-v1,1.0,19,1,281,0.01576891602599062,698351616,0.1171875
cifar100,ssb-v1,1.0,19,1,282,0.015502875001402572,698351616,0.140625
cifar100,ssb-v1,1.0,19,1,283,0.015724041004432365,698351616,0.1328125
cifar100,ssb-v1,1.0,19,1,284,0.015530999982729554,698351616,0.1328125
cifar100,ssb-v1,1.0,19,1,285,0.015446584002347663,698351616,0.125
cifar100,ssb-v1,1.0,19,1,286,0.0155999579874333,698351616,0.1328125
cifar100,ssb-v1,1.0,19,1,287,0.01546591697842814,698351616,0.2109375
cifar100,ssb-v1,1.0,19,1,288,0.015604207990691066,698351616,0.109375
cifar100,ssb-v1,1.0,19,1,289,0.015488457982428372,698351616,0.15625
cifar100,ssb-v1,1.0,19,1,290,0.015458416019100696,698368000,0.140625
cifar100,ssb-v1,1.0,19,1,291,0.015516459010541439,698368000,0.125
cifar100,ssb-v1,1.0,19,1,292,0.015545375004876405,698368000,0.1171875
cifar100,ssb-v1,1.0,19,1,293,0.015931458998238668,698368000,0.171875
cifar100,ssb-v1,1.0,19,1,294,0.015603458014084026,698368000,0.140625
cifar100,ssb-v1,1.0,19,1,295,0.015596583019942045,698368000,0.09375
cifar100,ssb-v1,1.0,19,1,296,0.015802834008354694,698368000,0.125
cifar100,ssb-v1,1.0,19,1,297,0.015736417000880465,698368000,0.0859375
cifar100,ssb-v1,1.0,19,1,298,0.015544166002655402,698368000,0.109375
cifar100,ssb-v1,1.0,19,1,299,0.01593120800680481,698368000,0.2265625
cifar100,ssb-v1,1.0,19,1,300,0.015516167011810467,698368000,0.1640625
cifar100,ssb-v1,1.0,19,1,301,0.01563941698987037,698368000,0.171875
cifar100,ssb-v1,1.0,19,1,302,0.01577745800022967,698368000,0.1484375
cifar100,ssb-v1,1.0,19,1,303,0.015427624981384724,698368000,0.140625
cifar100,ssb-v1,1.0,19,1,304,0.015517082996666431,698368000,0.15625
cifar100,ssb-v1,1.0,19,1,305,0.015508374985074624,698368000,0.171875
cifar100,ssb-v1,1.0,19,1,306,0.015776375017594546,698368000,0.125
cifar100,ssb-v1,1.0,19,1,307,0.015458624984603375,698368000,0.109375
cifar100,ssb-v1,1.0,19,1,308,0.015533083002083004,698368000,0.1796875
cifar100,ssb-v1,1.0,19,1,309,0.015618667006492615,698384384,0.171875
cifar100,ssb-v1,1.0,19,1,310,0.015536791004706174,698384384,0.1953125
cifar100,ssb-v1,1.0,19,1,311,0.015513457998167723,698384384,0.140625
cifar100,ssb-v1,1.0,19,1,312,0.015560291009023786,698400768,0.125
cifar100,ssb-v1,1.0,19,1,313,0.015589124988764524,698400768,0.1484375
cifar100,ssb-v1,1.0,19,1,314,0.01580999998259358,698400768,0.1171875
cifar100,ssb-v1,1.0,19,1,315,0.015472333005163819,698400768,0.140625
cifar100,ssb-v1,1.0,19,1,316,0.01570533399353735,698400768,0.15625
cifar100,ssb-v1,1.0,19,1,317,0.015595792006934062,698400768,0.1640625
cifar100,ssb-v1,1.0,19,1,318,0.015770375001011416,698400768,0.125
cifar100,ssb-v1,1.0,19,1,319,0.015549917006865144,698400768,0.1328125
cifar100,ssb-v1,1.0,19,1,320,0.015527250012382865,698400768,0.1640625
cifar100,ssb-v1,1.0,19,1,321,0.015871083014644682,698400768,0.140625
cifar100,ssb-v1,1.0,19,1,322,0.015622499980963767,698400768,0.1015625
cifar100,ssb-v1,1.0,19,1,323,0.015800207998836413,698400768,0.109375
cifar100,ssb-v1,1.0,19,1,324,0.015529416996287182,698400768,0.1484375
cifar100,ssb-v1,1.0,19,1,325,0.01567545798025094,698400768,0.1015625
cifar100,ssb-v1,1.0,19,1,326,0.015541290980763733,698400768,0.15625
cifar100,ssb-v1,1.0,19,1,327,0.015546000009635463,698400768,0.140625
cifar100,ssb-v1,1.0,19,1,328,0.01569887500954792,698400768,0.125
cifar100,ssb-v1,1.0,19,1,329,0.015583458007313311,698400768,0.1328125
cifar100,ssb-v1,1.0,19,1,330,0.015556874976027757,698400768,0.1640625
cifar100,ssb-v1,1.0,19,1,331,0.015745999990031123,698400768,0.15625
cifar100,ssb-v1,1.0,19,1,332,0.015755708009237424,698400768,0.1640625
cifar100,ssb-v1,1.0,19,1,333,0.015776500018546358,698417152,0.171875
cifar100,ssb-v1,1.0,19,1,334,0.015574792021652684,698417152,0.1015625
cifar100,ssb-v1,1.0,19,1,335,0.015651208988856524,698417152,0.140625
cifar100,ssb-v1,1.0,19,1,336,0.015621500002453104,698417152,0.1328125
cifar100,ssb-v1,1.0,19,1,337,0.015633667004294693,698433536,0.1171875
cifar100,ssb-v1,1.0,19,1,338,0.015530250006122515,698433536,0.1484375
cifar100,ssb-v1,1.0,19,1,339,0.015480000001844019,698433536,0.15625
cifar100,ssb-v1,1.0,19,1,340,0.015478709014132619,698433536,0.109375
cifar100,ssb-v1,1.0,19,1,341,0.015533083002083004,698433536,0.125
cifar100,ssb-v1,1.0,19,1,342,0.015491500002099201,698384384,0.1640625
cifar100,ssb-v1,1.0,19,1,343,0.015816832979908213,698384384,0.171875
