run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,10,11,0.0011565420136321336,0.0023562499991385266,520224768,0.4453125,1,3,1260ac151a42,1260ac151a42,1,2,0.001075707987183705,0.0,0.015249875010340475,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,11,12,0.001195292003103532,0.0023665000044275075,520257536,0.40625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,12,13,0.0011700000031851232,0.0024174169957404956,520273920,0.421875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,13,14,0.0011556250101421028,0.0023944160056998953,520273920,0.359375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,14,15,0.0011762079957406968,0.0025259590038331226,520290304,0.3828125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,15,16,0.0013551659940276295,0.0025227090081898496,520290304,0.4375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,16,17,0.0014043340052012354,0.0025767909974092618,520290304,0.421875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,17,18,0.0009715409978525713,0.0016275829984806478,520290304,0.40625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,18,19,0.0007575409981654957,0.0015703749959357083,520568832,0.34375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,19,20,0.0007100829971022904,0.0014850839943392202,520568832,0.4296875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2043085098266602,1.3561495542526245,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,20,21,0.0006821249990025535,0.0015078330034157261,520634368,0.3671875,1,4,1260ac151a42,0479126d6bd9,1,3,0.0006127910019131377,0.0,0.0091012919874629,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,21,22,0.0006992499984335154,0.0015334170020651072,520634368,0.484375,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,22,23,0.0006901250017108396,0.0013983329990878701,520634368,0.4296875,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,23,24,0.0006953749980311841,0.001448625000193715,520634368,0.453125,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,24,25,0.0007052909932099283,0.0014635410043410957,520634368,0.4453125,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,25,26,0.0006910420052008703,0.0014437920035561547,520634368,0.453125,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,26,27,0.0006934580014785752,0.0014470830064965412,520634368,0.53125,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,27,28,0.0006910829979460686,0.001481375002185814,520634368,0.46875,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,28,29,0.0007481250067939982,0.0013932080037193373,520634368,0.5390625,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,29,30,0.0006893329991726205,0.001444042005459778,520634368,0.546875,0,4,0479126d6bd9,0479126d6bd9,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2079147100448608,1.3872815370559692,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,30,31,0.0006807500030845404,0.0013689589977730066,520634368,0.5234375,1,5,0479126d6bd9,1260ac151a42,1,4,0.0005997910047881305,0.0,0.008940416009863839,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,31,32,0.0006810829945607111,0.0014582500007236376,520650752,0.546875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,32,33,0.0006756670045433566,0.0014989999908721074,520650752,0.515625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,33,34,0.0007732499943813309,0.0014632090023951605,520650752,0.546875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,34,35,0.000669790999381803,0.0013414999993983656,520650752,0.609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,35,36,0.0006778749957447872,0.001336834000539966,520650752,0.546875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,36,37,0.0006714579940307885,0.001377959008095786,521060352,0.578125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,37,38,0.0006636670004809275,0.0013955409958725795,521060352,0.59375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,38,39,0.0006844999879831448,0.0014382079971255735,521060352,0.65625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,39,40,0.0006659999926341698,0.0014320409973151982,521060352,0.6015625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2137997150421143,1.4438378810882568,0.008264462809917356,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,40,41,0.0007080829964252189,0.001358958994387649,521060352,0.625,1,6,1260ac151a42,1260ac151a42,1,5,0.0005982080037938431,0.0,0.00889945800008718,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,41,42,0.0006808329926570877,0.0013676249946001917,521076736,0.7421875,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,42,43,0.0006842090078862384,0.0014516249939333647,521076736,0.7109375,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,43,44,0.0007702920120209455,0.0014594169915653765,521076736,0.71875,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,44,45,0.0007080409995978698,0.0014327090029837564,521093120,0.65625,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,45,46,0.0006734580092597753,0.001294500005315058,521093120,0.6484375,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,46,47,0.0007286670006578788,0.0013997909991303459,521093120,0.7265625,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,47,48,0.0007194169884314761,0.0013369160005822778,521093120,0.7109375,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,48,49,0.0007377919973805547,0.0013717499969061464,521093120,0.6953125,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,49,50,0.0007262080034706742,0.0014326660020742565,521093120,0.6875,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2219045162200928,1.5235350131988525,0.0,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,50,51,0.0007584170089103281,0.001395499988575466,521109504,0.7109375,1,7,1260ac151a42,1260ac151a42,1,6,0.0005989579949527979,0.0,0.008961125000496395,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,51,52,0.0006767499871784821,0.001384834002237767,521109504,0.8046875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,52,53,0.00067683300585486,0.0014379580097738653,521109504,0.796875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,53,54,0.0006720410019624978,0.0013921670033596456,521109504,0.7421875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,54,55,0.0006716670031892136,0.0014422920066863298,521109504,0.7421875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,55,56,0.0006739579985151067,0.0013340000004973263,521109504,0.7421875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,56,57,0.0006771250045858324,0.001386332995025441,521109504,0.75,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,57,58,0.000665291998302564,0.0014010839950060472,521109504,0.765625,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,58,59,0.0006664579996140674,0.0013716249959543347,521109504,0.6953125,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,59,60,0.0006717920041410252,0.0013935419992776588,521109504,0.7109375,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,60,61,0.0006707499996991828,0.0013953330053482205,521109504,0.6796875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,61,62,0.0006792920030420646,0.001396916006342508,521109504,0.8203125,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,62,63,0.0006726249994244426,0.0014283329946920276,521109504,0.75,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,63,64,0.0006739590025972575,0.0014341249916469678,521109504,0.796875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,64,65,0.0006714579940307885,0.0013931669964222237,521109504,0.8671875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,65,66,0.0006757080118404701,0.0014146670000627637,521109504,0.8203125,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,66,67,0.0006707080028718337,0.0014412500022444874,521109504,0.84375,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,67,68,0.00225387500540819,0.0015022500010672957,521109504,0.8046875,0,7,1260ac151a42,1260ac151a42,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.230074167251587,1.6079938411712646,0.0,1,50,6
