run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,41,42,0.001416458049789071,0.001614333945326507,742850560,0.296875,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,42,43,0.0013583339750766754,0.0015858749393373728,742850560,0.2734375,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,43,44,0.001334875007160008,0.0015898329438641667,742850560,0.3359375,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,44,45,0.0014064169954508543,0.0015847500180825591,742850560,0.3359375,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,45,46,0.0013515000464394689,0.001610000035725534,742850560,0.359375,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,46,47,0.0013335419353097677,0.001583124976605177,742850560,0.3515625,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,47,48,0.001334915985353291,0.0014503339771181345,742850560,0.296875,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,48,49,0.001408332958817482,0.001584333018399775,742850560,0.3515625,0,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,49,50,0.0013590840389952064,0.0014786249957978725,742850560,0.375,1,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,50,51,0.0014132499927654862,0.001486250082962215,742850560,0.3671875,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,51,52,0.0013145830016583204,0.0015712919412180781,742850560,0.359375,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,52,53,0.0014294169377535582,0.001578542054630816,742850560,0.328125,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,53,54,0.0014059169916436076,0.0014742088969796896,742850560,0.40625,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,54,55,0.0013794159749522805,0.0015921249287202954,742850560,0.3984375,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,55,56,0.0014287499943748116,0.0015859160339459777,742850560,0.296875,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,56,57,0.0013452499406412244,0.0014875419437885284,742850560,0.3046875,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,57,58,0.0014212090754881501,0.0015724999830126762,742850560,0.296875,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,58,59,0.001309624989517033,0.001574625028297305,742850560,0.3125,0,6,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,59,60,0.0013668339233845472,0.0015847499016672373,742850560,0.375,1,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,60,61,0.0013772499514743686,0.0015822089044377208,742850560,0.375,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,61,62,0.0013242090353742242,0.0015727500431239605,742850560,0.3828125,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,62,63,0.0014007079880684614,0.0015737919602543116,742850560,0.328125,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,63,64,0.001372584025375545,0.0015783749986439943,742850560,0.3359375,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,64,65,0.0013162920949980617,0.0015681670047342777,742850560,0.359375,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,65,66,0.0014318750472739339,0.0016047910321503878,742850560,0.4609375,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,66,67,0.0013440829934552312,0.0015283330576494336,742850560,0.3515625,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,67,68,0.0014000419760122895,0.0015709169674664736,742850560,0.3359375,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,68,69,0.0013495000312104821,0.001523875049315393,742850560,0.390625,0,7,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,69,70,0.0013349999208003283,0.0015867500333115458,742850560,0.3515625,1,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,70,71,0.0014967500464990735,0.001593666966073215,742850560,0.390625,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,71,72,0.0014217079151421785,0.0015865419991314411,742850560,0.359375,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,72,73,0.0013594579650089145,0.001475999946705997,742850560,0.40625,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,73,74,0.001396792009472847,0.001594417029991746,742850560,0.40625,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,74,75,0.001353624975308776,0.0015319590456783772,742850560,0.3671875,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,75,76,0.001320083043538034,0.0015902919694781303,742850560,0.2578125,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,76,77,0.0014094579964876175,0.0015725829871371388,742850560,0.4140625,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,77,78,0.0013163749827072024,0.0015855840174481273,742850560,0.34375,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,78,79,0.001402833964675665,0.001580249983817339,742850560,0.359375,0,8,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,79,80,0.0014032499166205525,0.0015795419458299875,742850560,0.3984375,1,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,80,81,0.0013214580249041319,0.0015939590521156788,742866944,0.40625,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,81,82,0.0013662910787388682,0.0015226249815896153,742866944,0.390625,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,82,83,0.0014205420156940818,0.0015857910038903356,742866944,0.3359375,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,83,84,0.0013862920459359884,0.001477499958127737,742866944,0.3359375,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,84,85,0.0013260829728096724,0.0015777500811964273,742866944,0.4375,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,85,86,0.0013667920138686895,0.001591542037203908,742866944,0.40625,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,86,87,0.001345332944765687,0.0014851249288767576,742866944,0.359375,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,87,88,0.0015162089839577675,0.0015692919259890914,742866944,0.390625,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,88,89,0.0013915419112890959,0.0014885830460116267,742866944,0.3828125,0,9,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,89,90,0.0013903750805184245,0.0014729580143466592,742866944,0.3671875,1,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,90,91,0.0013490839628502727,0.001524207997135818,742883328,0.359375,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,91,92,0.0014064579736441374,0.0015742500545457006,742883328,0.375,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,92,93,0.001403333037160337,0.001583582954481244,742883328,0.375,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,93,94,0.0013299999991431832,0.0015165829099714756,742883328,0.375,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,94,95,0.0013878330355510116,0.0015692920424044132,742883328,0.4296875,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,95,96,0.0013365839840844274,0.0015040839789435267,742883328,0.4453125,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,96,97,0.001390750054270029,0.0015742919640615582,742883328,0.421875,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,97,98,0.0013397079892456532,0.001558166928589344,742883328,0.34375,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,98,99,0.0014266669750213623,0.0015755000058561563,742883328,0.3828125,0,10,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,99,100,0.0013697079848498106,0.0015910828951746225,742883328,0.4375,1,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,100,101,0.0013235419755801558,0.0015814999351277947,742883328,0.3828125,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,101,102,0.0014003330143168569,0.0014705830253660679,742883328,0.359375,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,102,103,0.0013127909041941166,0.0016609170706942677,742883328,0.4609375,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,103,104,0.0015531249810010195,0.0015786669682711363,742883328,0.484375,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,104,105,0.0013431670377030969,0.0015320830279961228,742883328,0.3984375,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,105,106,0.0013132920721545815,0.001585792051628232,742883328,0.421875,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,106,107,0.001369709032587707,0.0015138329472392797,742883328,0.3671875,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,107,108,0.0013062499929219484,0.001575708040036261,742883328,0.3671875,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,108,109,0.0014071250334382057,0.001580707961693406,742883328,0.3984375,0,11,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,109,110,0.0013565410627052188,0.0015536249848082662,742883328,0.375,1,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,110,111,0.0014042910188436508,0.001586124999448657,742883328,0.390625,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,111,112,0.0013474170118570328,0.0014856660272926092,742883328,0.34375,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,112,113,0.0013981250813230872,0.00159016705583781,742883328,0.3984375,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,113,114,0.0013100419891998172,0.0015858750557526946,742883328,0.3515625,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,114,115,0.0013488749973475933,0.0014791249996051192,742883328,0.3828125,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,115,116,0.0014078750973567367,0.0015700000803917646,742883328,0.46875,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,116,117,0.0014038339722901583,0.0014743329957127571,742883328,0.3828125,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,117,118,0.0013492500875145197,0.0016051670536398888,742883328,0.3671875,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,118,119,0.0014142079744488,0.0015633750008419156,742883328,0.328125,0,12,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,119,120,0.0013577500358223915,0.0015722919488325715,742883328,0.390625,1,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,120,121,0.001439583022147417,0.0015779170207679272,742899712,0.3984375,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,121,122,0.0013893329305574298,0.001473124953918159,742916096,0.3671875,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,122,123,0.0013188750017434359,0.0015809159958735108,742932480,0.390625,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,123,124,0.001413458026945591,0.0015790410107001662,742932480,0.4375,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,124,125,0.001416333019733429,0.001485415967181325,742932480,0.390625,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,125,126,0.001332749961875379,0.0015739579685032368,742932480,0.3515625,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,126,127,0.0014104590518400073,0.0015714999753981829,742932480,0.4453125,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,127,128,0.0013320411089807749,0.0014619999565184116,742932480,0.359375,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,128,129,0.001401541056111455,0.0015885840402916074,742932480,0.4375,0,13,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,129,130,0.001303542056120932,0.0015726250130683184,742932480,0.375,1,14,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,130,131,0.00141587492544204,0.001583874924108386,742932480,0.40625,0,14,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,131,132,0.0014227089704945683,0.0014707909431308508,742932480,0.4609375,0,14,6ca717d13dba,6ca717d13dba
