dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,7,1,115,0.007752749981591478,705331200,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,116,0.00217199997860007,705429504,0.5
fashion_mnist,ssb-v1,0.5,7,1,117,0.007474790996639058,706609152,0.4765625
fashion_mnist,ssb-v1,0.5,7,1,118,0.002208874997450039,706953216,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,119,0.007473624980775639,707870720,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,120,0.002228208992164582,708100096,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,121,0.00770445799571462,709623808,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,122,0.00235295802121982,709967872,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,123,0.002348165988223627,710311936,0.609375
fashion_mnist,ssb-v1,0.5,7,1,124,0.0023198749986477196,710311936,0.59375
fashion_mnist,ssb-v1,0.5,7,1,125,0.007622375007485971,711589888,0.484375
fashion_mnist,ssb-v1,0.5,7,1,126,0.0022181250096764416,711835648,0.671875
fashion_mnist,ssb-v1,0.5,7,1,127,0.0023255829873960465,711835648,0.671875
fashion_mnist,ssb-v1,0.5,7,1,128,0.0023456659982912242,711835648,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,129,0.002320208994206041,712179712,0.5859375
fashion_mnist,ssb-v1,0.5,7,1,130,0.007757417013635859,713326592,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,131,0.0023527500161435455,713670656,0.6796875
fashion_mnist,ssb-v1,0.5,7,1,132,0.007464333990355954,714506240,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,133,0.0021708330023102462,714768384,0.6875
fashion_mnist,ssb-v1,0.5,7,1,134,0.0073122500034514815,716062720,0.6875
fashion_mnist,ssb-v1,0.5,7,1,135,0.0023904169793240726,716308480,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,136,0.0023655830009374768,716603392,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,137,0.0075197079859208316,717684736,0.625
fashion_mnist,ssb-v1,0.5,7,1,138,0.0071710830088704824,719077376,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,139,0.0023724170168861747,719421440,0.71875
fashion_mnist,ssb-v1,0.5,7,1,140,0.0022677499800920486,719421440,0.6796875
fashion_mnist,ssb-v1,0.5,7,1,141,0.01263108299463056,722272256,0.640625
fashion_mnist,ssb-v1,0.5,7,1,142,0.0072334170108661056,723501056,0.6171875
fashion_mnist,ssb-v1,0.5,7,1,143,0.0024904169840738177,723845120,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,144,0.0024444170121569186,723845120,0.609375
fashion_mnist,ssb-v1,0.5,7,1,145,0.007671500003198162,725057536,0.59375
fashion_mnist,ssb-v1,0.5,7,1,146,0.0021661669888999313,725401600,0.640625
fashion_mnist,ssb-v1,0.5,7,1,147,0.0025477500166743994,725401600,0.6875
fashion_mnist,ssb-v1,0.5,7,1,148,0.0074375000258442014,727023616,0.765625
fashion_mnist,ssb-v1,0.5,7,1,149,0.007425500021781772,728088576,0.734375
fashion_mnist,ssb-v1,0.5,7,1,150,0.0024752499884925783,728334336,0.734375
fashion_mnist,ssb-v1,0.5,7,1,151,0.007222499989438802,729726976,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,152,0.0024255409953184426,730071040,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,153,0.002329250011825934,730431488,0.734375
fashion_mnist,ssb-v1,0.5,7,1,154,0.007626292004715651,731512832,0.734375
fashion_mnist,ssb-v1,0.5,7,1,155,0.0022947499819565564,731856896,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,156,0.0023328749812208116,732250112,0.8125
fashion_mnist,ssb-v1,0.5,7,1,157,0.0023267499927897006,732250112,0.75
fashion_mnist,ssb-v1,0.5,7,1,158,0.007460749999154359,733184000,0.703125
fashion_mnist,ssb-v1,0.5,7,1,159,0.0023109159956220537,733413376,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,160,0.0024173749843612313,733413376,0.71875
fashion_mnist,ssb-v1,0.5,7,1,161,0.002373875002376735,733413376,0.75
fashion_mnist,ssb-v1,0.5,7,1,162,0.00242695800261572,733429760,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,163,0.0024667079851496965,733429760,0.6875
fashion_mnist,ssb-v1,0.5,7,1,164,0.002329459006432444,733429760,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,165,0.008543500007363036,734691328,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,166,0.0022066660167183727,735051776,0.65625
fashion_mnist,ssb-v1,0.5,7,1,167,0.002509333018679172,735395840,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,168,0.0024745830160100013,735412224,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,169,0.007738750020507723,736477184,0.6796875
fashion_mnist,ssb-v1,0.5,7,1,170,0.007533624971983954,737689600,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,171,0.012703333020908758,740343808,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,172,0.00218845802010037,740687872,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,173,0.0026432499871589243,740704256,0.609375
fashion_mnist,ssb-v1,0.5,7,1,174,0.00388491599005647,741048320,0.65625
fashion_mnist,ssb-v1,0.5,7,1,175,0.002350041992031038,741523456,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,176,0.0022783330059610307,741523456,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,177,0.0023002079979050905,741539840,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,178,0.0022834170085843652,741539840,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,179,0.002253250015201047,741539840,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,180,0.002404917002422735,741539840,0.609375
fashion_mnist,ssb-v1,0.5,7,1,181,0.008514959015883505,742637568,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,182,0.0022434999991673976,742899712,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,183,0.0024599580210633576,742899712,0.6796875
fashion_mnist,ssb-v1,0.5,7,1,184,0.002368499990552664,742899712,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,185,0.0022962499933782965,742899712,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,186,0.00234191698837094,743243776,0.765625
fashion_mnist,ssb-v1,0.5,7,1,187,0.008160249999491498,743915520,0.734375
fashion_mnist,ssb-v1,0.5,7,1,188,0.0021622920176014304,744374272,0.703125
fashion_mnist,ssb-v1,0.5,7,1,189,0.0022978750057518482,744374272,0.640625
fashion_mnist,ssb-v1,0.5,7,1,190,0.0023460420197807252,744423424,0.6875
fashion_mnist,ssb-v1,0.5,7,1,191,0.0022765420144423842,744423424,0.625
fashion_mnist,ssb-v1,0.5,7,1,192,0.0023072919866535813,744423424,0.78125
fashion_mnist,ssb-v1,0.5,7,1,193,0.002414291986497119,744620032,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,194,0.008436915988568217,745717760,0.734375
fashion_mnist,ssb-v1,0.5,7,1,195,0.002519542002119124,745717760,0.71875
fashion_mnist,ssb-v1,0.5,7,1,196,0.002320917003089562,745717760,0.765625
fashion_mnist,ssb-v1,0.5,7,1,197,0.002448958985041827,745717760,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,198,0.0023419579956680536,745717760,0.71875
fashion_mnist,ssb-v1,0.5,7,1,199,0.0023330839758273214,745717760,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,200,0.0024421249981969595,746078208,0.796875
fashion_mnist,ssb-v1,0.5,7,1,201,0.007958166999742389,747143168,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,202,0.0024727089912630618,747487232,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,203,0.0023154999944381416,747487232,0.734375
fashion_mnist,ssb-v1,0.5,7,1,204,0.002295582991791889,747487232,0.6796875
fashion_mnist,ssb-v1,0.5,7,1,205,0.0023202500015031546,747487232,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,206,0.002475791989127174,747831296,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,207,0.0022590410080738366,747831296,0.8046875
fashion_mnist,ssb-v1,0.5,7,1,208,0.0023158330004662275,747831296,0.8203125
fashion_mnist,ssb-v1,0.5,7,1,209,0.0024313339963555336,747847680,0.8046875
fashion_mnist,ssb-v1,0.5,7,1,210,0.0023079999955371022,747847680,0.765625
fashion_mnist,ssb-v1,0.5,7,1,211,0.00242079101735726,747847680,0.734375
fashion_mnist,ssb-v1,0.5,7,1,212,0.00843887499650009,748666880,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,213,0.0021841249836143106,749043712,0.71875
fashion_mnist,ssb-v1,0.5,7,1,214,0.002324959001271054,749338624,0.75
fashion_mnist,ssb-v1,0.5,7,1,215,0.002298166014952585,749338624,0.671875
fashion_mnist,ssb-v1,0.5,7,1,216,0.0023054579796735197,749338624,0.78125
fashion_mnist,ssb-v1,0.5,7,1,217,0.002277874998981133,749338624,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,218,0.0022690839832648635,749338624,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,219,0.002287249983055517,749338624,0.75
fashion_mnist,ssb-v1,0.5,7,1,220,0.0023358330072369426,749338624,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,221,0.002301958011230454,749355008,0.8125
fashion_mnist,ssb-v1,0.5,7,1,222,0.0023981670092325658,749355008,0.75
fashion_mnist,ssb-v1,0.5,7,1,223,0.008588833006797358,750272512,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,224,0.0022250829788390547,750632960,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,225,0.002388666005572304,750927872,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,226,0.002453959023114294,750944256,0.765625
fashion_mnist,ssb-v1,0.5,7,1,227,0.002311958000063896,750944256,0.78125
fashion_mnist,ssb-v1,0.5,7,1,228,0.0023800840135663748,750944256,0.71875
fashion_mnist,ssb-v1,0.5,7,1,229,0.0023142500140238553,750960640,0.71875
fashion_mnist,ssb-v1,0.5,7,1,230,0.002361416001804173,750960640,0.71875
fashion_mnist,ssb-v1,0.5,7,1,231,0.002306541020516306,750960640,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,232,0.0024482079898007214,750960640,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,233,0.002311584015842527,750960640,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,234,0.0023628750059287995,750960640,0.671875
fashion_mnist,ssb-v1,0.5,7,1,235,0.008416666998527944,751894528,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,236,0.0023059170052874833,751894528,0.75
fashion_mnist,ssb-v1,0.5,7,1,237,0.007860249985242262,752893952,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,238,0.002422624995233491,753238016,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,239,0.0024147499934770167,753238016,0.71875
fashion_mnist,ssb-v1,0.5,7,1,240,0.00240304198814556,753614848,0.59375
fashion_mnist,ssb-v1,0.5,7,1,241,0.0023376669851131737,753614848,0.71875
fashion_mnist,ssb-v1,0.5,7,1,242,0.002478457987308502,754008064,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,243,0.0024540830054320395,754008064,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,244,0.0023167080071289092,754008064,0.75
fashion_mnist,ssb-v1,0.5,7,1,245,0.0022827079810667783,754024448,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,246,0.0022539170167874545,754040832,0.765625
fashion_mnist,ssb-v1,0.5,7,1,247,0.008803292002994567,754860032,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,248,0.0022000409953761846,755187712,0.703125
fashion_mnist,ssb-v1,0.5,7,1,249,0.0022853340196888894,755187712,0.796875
fashion_mnist,ssb-v1,0.5,7,1,250,0.002251750003779307,755187712,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,251,0.002445999998599291,755564544,0.8359375
fashion_mnist,ssb-v1,0.5,7,1,252,0.01202195801306516,757727232,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,253,0.0022731670178472996,757727232,0.71875
fashion_mnist,ssb-v1,0.5,7,1,254,0.0023694589908700436,757727232,0.75
fashion_mnist,ssb-v1,0.5,7,1,255,0.002350083988858387,758071296,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,256,0.002624499989906326,758398976,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,257,0.0023099170066416264,758759424,0.78125
fashion_mnist,ssb-v1,0.5,7,1,258,0.002355500007979572,758759424,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,259,0.008391459006816149,759611392,0.6875
fashion_mnist,ssb-v1,0.5,7,1,260,0.0022453750134445727,759971840,0.734375
fashion_mnist,ssb-v1,0.5,7,1,261,0.002264292008476332,760266752,0.71875
fashion_mnist,ssb-v1,0.5,7,1,262,0.002530041994759813,760266752,0.78125
fashion_mnist,ssb-v1,0.5,7,1,263,0.002449833002174273,760266752,0.78125
fashion_mnist,ssb-v1,0.5,7,1,264,0.0024442499852739275,760266752,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,265,0.002302792010596022,760266752,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,266,0.0023126250016503036,760266752,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,267,0.0023171250068116933,760266752,0.734375
fashion_mnist,ssb-v1,0.5,7,1,268,0.002301833010278642,760266752,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,269,0.0023562080168630928,760283136,0.796875
fashion_mnist,ssb-v1,0.5,7,1,270,0.002391875023022294,760283136,0.8125
fashion_mnist,ssb-v1,0.5,7,1,271,0.008430749992839992,761315328,0.71875
fashion_mnist,ssb-v1,0.5,7,1,272,0.002251333004096523,761315328,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,273,0.0022951660212129354,761315328,0.796875
fashion_mnist,ssb-v1,0.5,7,1,274,0.002336125005967915,761315328,0.796875
fashion_mnist,ssb-v1,0.5,7,1,275,0.007698333996813744,762494976,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,276,0.002331708004930988,762871808,0.78125
fashion_mnist,ssb-v1,0.5,7,1,277,0.002288874995429069,762871808,0.78125
fashion_mnist,ssb-v1,0.5,7,1,278,0.007693958003073931,764018688,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,279,0.0022468750248663127,764526592,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,280,0.0024280000070575625,764870656,0.734375
fashion_mnist,ssb-v1,0.5,7,1,281,0.0023529999889433384,764870656,0.78125
fashion_mnist,ssb-v1,0.5,7,1,282,0.0022911249834578484,764870656,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,283,0.0022504169901367277,764870656,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,284,0.0023792500142008066,764870656,0.8046875
fashion_mnist,ssb-v1,0.5,7,1,285,0.0023956669901963323,764870656,0.7265625
fashion_mnist,ssb-v1,0.5,7,1,286,0.0023043339897412807,764870656,0.78125
fashion_mnist,ssb-v1,0.5,7,1,287,0.0023435000039171427,764870656,0.765625
fashion_mnist,ssb-v1,0.5,7,1,288,0.002267000003485009,764887040,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,289,0.008505874982802197,765853696,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,290,0.0023537919914815575,766099456,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,291,0.002276625018566847,766345216,0.75
fashion_mnist,ssb-v1,0.5,7,1,292,0.002307249989826232,766345216,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,293,0.0022641669784206897,766345216,0.765625
fashion_mnist,ssb-v1,0.5,7,1,294,0.002263375004986301,766345216,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,295,0.002382499980740249,766345216,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,296,0.0024062909942585975,766345216,0.796875
fashion_mnist,ssb-v1,0.5,7,1,297,0.002395542018348351,766345216,0.796875
fashion_mnist,ssb-v1,0.5,7,1,298,0.0023461249948013574,766361600,0.8125
fashion_mnist,ssb-v1,0.5,7,1,299,0.002273459016578272,766361600,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,300,0.0022927919926587492,766623744,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,301,0.0022440839966293424,766623744,0.8203125
fashion_mnist,ssb-v1,0.5,7,1,302,0.0022649999882560223,766623744,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,303,0.0022918749891687185,766623744,0.7734375
fashion_mnist,ssb-v1,0.5,7,1,304,0.002415833994746208,766623744,0.7578125
fashion_mnist,ssb-v1,0.5,7,1,305,0.002381250000325963,766623744,0.7421875
fashion_mnist,ssb-v1,0.5,7,1,306,0.0024404579889960587,766623744,0.734375
fashion_mnist,ssb-v1,0.5,7,1,307,0.008618207997642457,767475712,0.7890625
fashion_mnist,ssb-v1,0.5,7,1,308,0.002308708004420623,767705088,0.765625
fashion_mnist,ssb-v1,0.5,7,1,309,0.0024160839966498315,767721472,0.796875
fashion_mnist,ssb-v1,0.5,7,1,310,0.002322207990800962,767721472,0.734375
fashion_mnist,ssb-v1,0.5,7,1,311,0.0023335829901043326,767950848,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,312,0.0023135829833336174,767950848,0.75
fashion_mnist,ssb-v1,0.5,7,1,313,0.0022555830073542893,768196608,0.6953125
fashion_mnist,ssb-v1,0.5,7,1,314,0.0022737079998478293,768196608,0.8203125
fashion_mnist,ssb-v1,0.5,7,1,315,0.002275792008731514,768196608,0.7109375
fashion_mnist,ssb-v1,0.5,7,1,316,0.0022651250183116645,768196608,0.6953125
