run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.0058192500146105886,0.012419458013027906,739409920,0.3203125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.005837208009324968,0.012408207985572517,739409920,0.3671875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.0058440410066396,0.012469999957829714,739409920,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.005826792097650468,0.012426165980286896,739409920,0.3828125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.0058215000899508595,0.01242050004657358,739409920,0.3828125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.0058185000671073794,0.012428083922713995,739426304,0.3046875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.005818375037051737,0.01243729202542454,739426304,0.34375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.005834542098455131,0.012420125072821975,739426304,0.390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.005809250054880977,0.012429416994564235,739426304,0.375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.005805291933938861,0.012431957991793752,739426304,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.0058183749206364155,0.01245300006121397,739426304,0.375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005824832944199443,0.012424833024851978,739426304,0.3984375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.005805416963994503,0.012425207998603582,739426304,0.4140625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.005808707908727229,0.012439582962542772,739426304,0.3984375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005761208012700081,0.012502457946538925,739426304,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005818417062982917,0.012414791039191186,739426304,0.3984375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005808292073197663,0.012422459083609283,739426304,0.359375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005821541999466717,0.01254362496547401,739426304,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.005886707920581102,0.012416500016115606,739442688,0.3671875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.005812290939502418,0.012440582970157266,739442688,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.005847458960488439,0.012478666030801833,741015552,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005800916929729283,0.013909125002101064,741015552,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.005811374983750284,0.0124343748902902,741015552,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.005797334015369415,0.01237291598226875,741015552,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005756499944254756,0.01242754200939089,741015552,0.3984375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.005879875039681792,0.012415083008818328,741031936,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.005798792000859976,0.012415583012625575,741031936,0.390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005780042032711208,0.01243408303707838,741031936,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.005812915973365307,0.01243408303707838,741048320,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.005803665961138904,0.012421749997884035,741048320,0.3828125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.0057964170118793845,0.012419041944667697,741048320,0.3828125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.005807458073832095,0.012454707990400493,741048320,0.3671875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.005798291997052729,0.0124310830142349,741048320,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.005799584090709686,0.012512000044807792,741048320,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.005775167024694383,0.012443208019249141,741048320,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.005783958011306822,0.012432374991476536,741048320,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.005790625000372529,0.012499208911322057,741048320,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.00581341702491045,0.012420749990269542,741048320,0.4140625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.0058020829455927014,0.012421207968145609,741048320,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005767415976151824,0.01237370795570314,741048320,0.40625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.005854291026480496,0.012402374995872378,741048320,0.453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.005817666067741811,0.01241087494418025,741048320,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.005823374958708882,0.012412499985657632,741048320,0.453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.0058122919872403145,0.012430040980689228,741048320,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.005805291002616286,0.012429708032868803,741048320,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.005870166001841426,0.012433458003215492,741048320,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.0058130830293521285,0.012438124977052212,741048320,0.453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.005789750022813678,0.012422916013747454,741048320,0.453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.005828583030961454,0.01242149993777275,741048320,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.005786541034467518,0.01241070800460875,741048320,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.005785083048976958,0.012430250062607229,741081088,0.4453125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005803541978821158,0.01240624999627471,741081088,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.005793709075078368,0.012409540941007435,741081088,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005791292060166597,0.012432125047780573,741081088,0.40625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005811208044178784,0.012424167012795806,741081088,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005793832940980792,0.012422417057678103,741081088,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.0057789579732343554,0.012421416002325714,741081088,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005803583073429763,0.012437624973244965,741081088,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.005802290979772806,0.012431749957613647,741097472,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.005763208027929068,0.012416542042046785,741097472,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.0058318329975008965,0.012435959069989622,741097472,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.00582791690248996,0.012429542024619877,741097472,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.00576812494546175,0.012425708933733404,741097472,0.5078125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.005785999936051667,0.012419500038959086,741097472,0.375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005818375037051737,0.012427416048012674,741097472,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.0057660420425236225,0.012419249978847802,741097472,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.0057801660150289536,0.012419041013345122,741097472,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.0058073330437764525,0.012444166000932455,741097472,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.005815375014208257,0.012429209076799452,741113856,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.005809459020383656,0.012428834103047848,741113856,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.00579916697461158,0.012381750042550266,741113856,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005795750068500638,0.01244249998126179,741113856,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005803999956697226,0.012422083062119782,741113856,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005805958062410355,0.012423916952684522,741113856,0.4140625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005780083010904491,0.012426167028024793,741113856,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.005787833011709154,0.012413625023327768,741113856,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.0058105000061914325,0.012426999979652464,741113856,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.005788374925032258,0.012418749975040555,741113856,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005794416065327823,0.012412708019837737,741130240,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005787040921859443,0.012422250001691282,741130240,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005805749911814928,0.012426499975845218,741130240,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005783916916698217,0.012425333028659225,741130240,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.005902292090468109,0.012594542000442743,742621184,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005945791956037283,0.012561207986436784,742768640,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.0059197499649599195,0.012580125010572374,742768640,0.4375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.005985124967992306,0.012557625072076917,742768640,0.59375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.00652633304707706,0.012436541030183434,742768640,0.46875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005829499918036163,0.01250437495764345,742768640,0.5234375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.005803208099678159,0.012443958083167672,742768640,0.46875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.005824082996696234,0.012432000017724931,742768640,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.005812208051793277,0.012501333025284111,742768640,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.005772292031906545,0.012424666085280478,742768640,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005816667107865214,0.012409665971063077,742768640,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005805207998491824,0.012432959047146142,742768640,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005799334030598402,0.01243970904033631,742768640,0.546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005792625015601516,0.012414416996762156,742768640,0.5390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005799417034722865,0.012419207952916622,742768640,0.4140625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.0058087080251425505,0.012390917050652206,742768640,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.005772000062279403,0.012427291949279606,742768640,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.005834375042468309,0.012418917031027377,742768640,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.00581325008533895,0.012420541024766862,742785024,0.46875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.005820584017783403,0.0124282919568941,742785024,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.0057963329600170255,0.012432665913365781,742785024,0.4609375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.005800958024337888,0.012431457987986505,742785024,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.005819375044666231,0.012421000050380826,742785024,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.005801583058200777,0.012417999911122024,742801408,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005816917051561177,0.012413250049576163,742801408,0.4921875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.0058249590219929814,0.012421457911841571,742801408,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005816416000016034,0.012419749982655048,742834176,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.0058009999338537455,0.012363959103822708,742834176,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.005800000042654574,0.012420917046256363,742834176,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005803417065180838,0.012548666098155081,742834176,0.578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005798708996735513,0.012409750022925436,742834176,0.5546875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,164,165,0.005810083006508648,0.012420000042766333,742834176,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,165,166,0.005792458890937269,0.012413375079631805,742834176,0.6015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,166,167,0.005798875004984438,0.012425041990354657,742834176,0.515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,167,168,0.005791374947875738,0.012409875052981079,742834176,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,168,169,0.005799457896500826,0.01243112504016608,742834176,0.5703125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,169,170,0.005749457981437445,0.012444333056919277,742834176,0.5625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,170,171,0.005832875031046569,0.012430375092662871,742785024,0.5,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,171,172,0.00585445889737457,0.012433249969035387,742785024,0.53125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,172,173,0.005813917028717697,0.01243316603358835,742785024,0.625,0,0,,
