run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,37,0.001309917017351836,0.002844999951776117,639598592,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,38,0.001291166990995407,0.0028346669860184193,639598592,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,39,0.001352915947791189,0.0028165410039946437,639598592,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,40,0.0012731659808196127,0.0028040840406902134,639598592,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,41,0.001321582996752113,0.0028160419897176325,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,42,0.001280208001844585,0.002775374974589795,639598592,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,43,0.0012772089685313404,0.002891334006562829,639598592,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,44,0.0012822499847970903,0.0029062919784337282,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,45,0.0012462919694371521,0.0027950420044362545,639598592,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,46,0.0013455000007525086,0.002903583983425051,639598592,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,47,0.0012411249917931855,0.0027530419756658375,639598592,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,48,0.001287166029214859,0.0028822500025853515,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,49,0.001364625000860542,0.0028715410153381526,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,50,0.001270167005714029,0.0027914170059375465,639598592,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,51,0.0012817499809898436,0.0028557920013554394,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,52,0.0012980829924345016,0.002833082980941981,639598592,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,53,0.0012728329747915268,0.0029108329908922315,639598592,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,54,0.0013461250346153975,0.002933415991719812,639598592,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,55,0.0012885829783044755,0.00283837498864159,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,56,0.0012879589921794832,0.0028148750425316393,639598592,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,57,0.0012712909956462681,0.002946374996099621,639598592,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,58,0.0012840840499848127,0.0029360419721342623,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,59,0.0013101669610477984,0.002932000032160431,639598592,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,60,0.0012809159816242754,0.002925792010501027,639598592,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,61,0.0012315000058151782,0.002935458964202553,639598592,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,62,0.0013410410028882325,0.002938832971267402,639614976,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,63,0.0013506670366041362,0.0029274169937707484,639614976,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,64,0.001321583054959774,0.0028505410300567746,639614976,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,65,0.0012829579645767808,0.002814499952364713,639614976,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,66,0.001307042024563998,0.0028193750185891986,639614976,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,67,0.0012895840336568654,0.002849999989848584,639614976,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,68,0.001148874987848103,0.0029034159961156547,639614976,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,69,0.0012373339850455523,0.0029065830167382956,639631360,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,70,0.0012815420050173998,0.002843292022589594,639631360,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,71,0.001320500043220818,0.0028002499602735043,639631360,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,72,0.001352290972135961,0.0028358339914120734,639631360,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,73,0.0013194159837439656,0.002809375000651926,639647744,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,74,0.001305874960962683,0.002913624979555607,639647744,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,75,0.0011958329705521464,0.002924292057286948,639647744,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,76,0.0012705830158665776,0.002922166953794658,639647744,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,77,0.0012532919645309448,0.0029345419607125223,639647744,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,78,0.0013364580227062106,0.002916041004937142,639647744,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,79,0.0012789160246029496,0.0029246670310385525,639647744,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,80,0.0013520829961635172,0.0029205000028014183,639647744,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,81,0.0013241660199128091,0.0029189169872552156,639647744,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,82,0.001346083008684218,0.002831542049534619,639647744,0.09375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,83,0.001235333038493991,0.002841083041857928,639664128,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,84,0.0013063339865766466,0.002835624967701733,639664128,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,85,0.0012608749675564468,0.0029031659942120314,639664128,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,86,0.0012370419572107494,0.002939208992756903,639664128,0.078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,87,0.0012403330183587968,0.0028030420071445405,639664128,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,88,0.0013389579835347831,0.002926457964349538,639664128,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,89,0.0013317919801920652,0.0028724579606205225,639664128,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,90,0.001275167043786496,0.0028165419935248792,639664128,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,91,0.0012797499657608569,0.0029183330480009317,639664128,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,92,0.0012913329992443323,0.0028349170461297035,639664128,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,93,0.0011971250060014427,0.0029371660202741623,639664128,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,94,0.0013324579922482371,0.0028327080071903765,639664128,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,95,0.0013396660215221345,0.0028104169759899378,639664128,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,96,0.0013275410165078938,0.0028151670121587813,639664128,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,97,0.0013211669865995646,0.002836041967384517,639664128,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,98,0.0013440410257317126,0.0028494169819168746,639664128,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,99,0.0013547500129789114,0.002975707990117371,639664128,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,100,0.0013539590290747583,0.003223082982003689,639811584,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,101,0.0013566670240834355,0.0029344999929890037,639844352,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,102,0.0012532080290839076,0.002938832971267402,639844352,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,103,0.001220082980580628,0.00286250002682209,639877120,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,104,0.0013033330324105918,0.0028336250106804073,639877120,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,105,0.0013068750267848372,0.00284641602775082,639877120,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,106,0.0013182920520193875,0.0029343750211410224,639877120,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,107,0.001281334029044956,0.002931667026132345,639893504,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,108,0.0012989169918000698,0.0029365410446189344,639893504,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,109,0.001285333011765033,0.0029532500193454325,639893504,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,110,0.001275207963772118,0.0029387089889496565,639893504,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,111,0.0013018749887123704,0.002824332972522825,639893504,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,112,0.0012491250527091324,0.002941582992207259,639893504,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,113,0.0012615419691428542,0.002922540996223688,639909888,0.0
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,114,0.001250542001798749,0.00292533403262496,639909888,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,115,0.0013029580004513264,0.0028156249900348485,639909888,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,116,0.0013615000061690807,0.002861957997083664,639909888,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,117,0.0013402909971773624,0.002814459032379091,639942656,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,118,0.0013381249736994505,0.0029213749803602695,639942656,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,119,0.001237209013197571,0.0028304579900577664,639942656,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,120,0.0012326670112088323,0.0029369170079007745,639942656,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,121,0.0012840420240536332,0.0029419169877655804,639942656,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,122,0.0012525839847512543,0.0029076660284772515,639959040,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,123,0.0013539590290747583,0.002928707981482148,639959040,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,124,0.0013541249791160226,0.002908125054091215,639959040,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,125,0.0013648750027641654,0.0029195420211181045,639975424,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,126,0.0013027500244788826,0.0028242499683983624,639975424,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,127,0.001323416014201939,0.002821708971168846,639975424,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,128,0.0013394999550655484,0.002828249998856336,639975424,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,129,0.0013437499874271452,0.0028003340121358633,639975424,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,130,0.0012749999877996743,0.0028240419924259186,639975424,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,131,0.0013104589888826013,0.0029112500487826765,639975424,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,132,0.0012489579967223108,0.0028867090004496276,639975424,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,133,0.0014138330006971955,0.002909999981056899,639975424,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,134,0.0013267089962027967,0.0028773329686373472,639975424,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,135,0.0013370829983614385,0.002857582992874086,639975424,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,136,0.0013397079892456532,0.0028241669642739,639975424,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,137,0.001347541983705014,0.002824958006385714,639975424,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,138,0.0013239579857327044,0.0028236249927431345,639975424,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,139,0.0012841250281780958,0.002815250016283244,639975424,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,140,0.0012743750121444464,0.002910834038630128,639975424,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,141,0.0013068330008536577,0.002908583963289857,639975424,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,142,0.0012419159756973386,0.002913624979555607,639975424,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,143,0.0012363340356387198,0.0029357500025071204,639975424,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,144,0.0013457919703796506,0.002925959008280188,639991808,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,145,0.001352915947791189,0.0029239580035209656,639991808,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,146,0.0013624579878523946,0.0028940420015715063,639991808,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,147,0.0014096660306677222,0.0029345840448513627,639991808,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,148,0.001281375007238239,0.0028048750245943666,639991808,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,149,0.0013350840308703482,0.0028205420239828527,640008192,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,150,0.0013458749745041132,0.002797249995637685,640008192,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,151,0.003130833967588842,0.0029099160456098616,640008192,0.0234375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,152,0.0012430829810909927,0.0029422499937936664,640008192,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,153,0.001342125004157424,0.0028743749717250466,640008192,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,154,0.0012558750458993018,0.002884915971662849,640008192,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,155,0.0013499170308932662,0.0028217920335009694,640008192,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,156,0.0013193750055506825,0.002808541990816593,640008192,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,157,0.0013303330051712692,0.0028066670056432486,640008192,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,158,0.0012717919889837503,0.0028203330002725124,640008192,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,159,0.0012697920319624245,0.002877000020816922,640008192,0.0390625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,160,0.001225499960128218,0.0028864999767392874,640008192,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,161,0.0013196250074543059,0.0028664160054177046,640008192,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,162,0.0012851249775849283,0.002807082957588136,640008192,0.0078125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,163,0.001279165968298912,0.0027727499837055802,640024576,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,164,0.0013770000077784061,0.0028726659948006272,640024576,0.0703125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,165,0.001214749994687736,0.002885916968807578,640024576,0.046875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,166,0.0012414170196279883,0.0029025840340182185,640024576,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,167,0.0012163749779574573,0.002854041988030076,640024576,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,168,0.0013144169934093952,0.002804082992952317,640040960,0.0625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,169,0.001319332979619503,0.0028368750354275107,640040960,0.1015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,170,0.0013481669593602419,0.002798417001031339,640040960,0.03125
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,171,0.0013298330013640225,0.0027963329921476543,640040960,0.015625
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,172,0.0012787080486305058,0.0028058330062776804,640040960,0.0546875
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,173,0.001292834000196308,0.002821083995513618,640040960,0.0859375
789a6b8cf6a09d92,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,174,0.0012747500441037118,0.002916791010648012,640040960,0.0703125
