run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005765583016909659,0.012389334035106003,739360768,0.328125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.005785792018286884,0.012449541944079101,740933632,0.21875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.0057619999861344695,0.012405666988343,740933632,0.2734375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.005804709042422473,0.012440708000212908,740933632,0.2734375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.005755749996751547,0.012425458990037441,740933632,0.234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.005738125066272914,0.012399209081195295,740933632,0.28125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.005759166902862489,0.012461832957342267,740933632,0.25,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,23,24,0.0057402909733355045,0.012449624948203564,740950016,0.28125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,24,25,0.005753166973590851,0.01237983291503042,740950016,0.359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,25,26,0.005764708970673382,0.012449292000383139,740950016,0.3359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,26,27,0.005748416995629668,0.012441250029951334,741081088,0.3828125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,27,28,0.005742124980315566,0.0124206249602139,741081088,0.3359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,28,29,0.005775708006694913,0.012456541997380555,741097472,0.296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,29,30,0.005691459053196013,0.012448749970644712,741097472,0.296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,30,31,0.005765666952356696,0.012442874955013394,741097472,0.3203125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.005774833029136062,0.012508583022281528,741097472,0.3125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.0057284170761704445,0.012440708000212908,741097472,0.3515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.005782666965387762,0.012440541991963983,741097472,0.390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.0057671250542625785,0.012566082994453609,741097472,0.3515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.0057445409474894404,0.01241258392110467,741113856,0.3046875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.005740541964769363,0.01247720792889595,741113856,0.359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.005722540896385908,0.012426457949914038,741113856,0.28125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.0057546659372746944,0.012438999954611063,741113856,0.390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.005781583022326231,0.01243883406277746,741130240,0.2734375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.005747709074057639,0.012396208941936493,741130240,0.296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.005725375027395785,0.012344624963589013,741130240,0.375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005800500046461821,0.012443375075235963,741130240,0.3515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.005764625035226345,0.01244341698475182,741130240,0.3515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005736582912504673,0.012467625085264444,741146624,0.3203125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.005761125008575618,0.012433749972842634,741146624,0.34375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.005732625024393201,0.012394583085551858,741146624,0.2734375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.005794083001092076,0.012402291991747916,741146624,0.3046875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.005696707987226546,0.012433041934855282,741146624,0.359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.0058496660785749555,0.012439791928045452,741146624,0.40625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005744875059463084,0.012369083007797599,741146624,0.34375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.0057420829543843865,0.012405375018715858,741146624,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005706082913093269,0.013848874950781465,741146624,0.375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.005755958962254226,0.012433249969035387,741146624,0.46875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.0057902500266209245,0.012351375073194504,741146624,0.40625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.005754166981205344,0.012390415999107063,741146624,0.3046875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.005756166996434331,0.012538500013761222,741146624,0.421875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.0057538331020623446,0.012429833062924445,741146624,0.3984375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.0057230000384151936,0.012499999953433871,741146624,0.359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.0057489159516990185,0.012409375049173832,741146624,0.359375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.005717166932299733,0.01255566708277911,741146624,0.40625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005750457989051938,0.012427750043570995,741146624,0.4375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.0057392079615965486,0.012392500066198409,741146624,0.4375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.00574624992441386,0.012365833972580731,741146624,0.453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.005738125066272914,0.012417250080034137,741146624,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.0057200409937649965,0.012399959028698504,741146624,0.4453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.0057507919846102595,0.012344582937657833,741146624,0.4296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.005735207931138575,0.01240779203362763,741146624,0.40625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.005741457920521498,0.012424250016920269,741163008,0.390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005759665975347161,0.012494124937802553,741163008,0.421875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.005795666947960854,0.012380708009004593,741163008,0.3671875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005725916009396315,0.012389000039547682,741179392,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005752291996032,0.01235570793505758,741179392,0.46875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.0056870830012485385,0.012425624998286366,741179392,0.46875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.005742166889831424,0.012403291068039834,741179392,0.5078125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.005729708005674183,0.01245166698936373,741179392,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.005781750078313053,0.01238662505056709,741179392,0.421875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.005735332961194217,0.012435041950084269,741179392,0.375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.00576645799446851,0.012406041962094605,741179392,0.4296875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.005752999917604029,0.012430709088221192,741195776,0.3671875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.005739166052080691,0.012425250024534762,741195776,0.453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.005736166029237211,0.012410999974235892,741195776,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.005734583945013583,0.012440834078006446,741195776,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005746042006649077,0.012433834024704993,741195776,0.4375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.005731082987040281,0.012414500000886619,741195776,0.4453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.005750334006734192,0.012430874980054796,741195776,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.00573433400131762,0.012405041954480112,741195776,0.40625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005727707990445197,0.012433999916538596,741195776,0.46875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.005733249941840768,0.01252095797099173,741195776,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005698374938219786,0.012388625065796077,741195776,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.005728582968004048,0.012421875027939677,741195776,0.4453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.005753708072006702,0.012417542049661279,741195776,0.4453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.005731542012654245,0.012416625046171248,741195776,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.005849167006090283,0.012424999964423478,741195776,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005885166930966079,0.012405749992467463,741195776,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.00573787500616163,0.01241541700437665,741212160,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.00572970905341208,0.012411959003657103,741212160,0.453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.005728499963879585,0.012421082938089967,741212160,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005746458075009286,0.012413582997396588,741212160,0.5078125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.005731833982281387,0.012394167017191648,741212160,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.005743499961681664,0.012393334065563977,741212160,0.453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.0057018749648705125,0.012422457919456065,741228544,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005702833062969148,0.012374208075925708,741228544,0.4609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005732750054448843,0.012408624985255301,741228544,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.005743750021792948,0.01239879208151251,741228544,0.4375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.005741416942328215,0.012404915993101895,741228544,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.0057215000269934535,0.01241254189517349,741228544,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005739125073887408,0.012387834023684263,741228544,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.005748459021560848,0.012405750108882785,741228544,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.00569708296097815,0.012415249948389828,741228544,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.0057399580255150795,0.012415083008818328,741228544,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005732750054448843,0.01239895902108401,741228544,0.453125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.0057362919906154275,0.012392791919410229,741228544,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005736625054851174,0.012411166913807392,741228544,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005740333930589259,0.012398291029967368,741228544,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.0057298339670524,0.0124175000237301,741228544,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.005734416074119508,0.012358083040453494,741228544,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.005732959019951522,0.012395999976433814,741228544,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.005722167086787522,0.012423375039361417,741228544,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005744999973103404,0.012396250036545098,741244928,0.4375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.005722958012484014,0.012393125100061297,741261312,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.005729916971176863,0.012405208079144359,741261312,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005758208921179175,0.012548166094347835,741261312,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005689832963980734,0.012381457956507802,741261312,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005722666974179447,0.012400458101183176,741261312,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.005732540972530842,0.012428042013198137,741261312,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005677666049450636,0.01240979100111872,741261312,0.4921875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.005844000028446317,0.012411499978043139,741261312,0.4609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.005860666045919061,0.012359582935459912,741261312,0.4609375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.005754291079938412,0.01240108406636864,741261312,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005731458077207208,0.012405000044964254,741261312,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.005746832932345569,0.01239054196048528,741261312,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005723625072278082,0.012402249965816736,741261312,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.005731959012337029,0.012418334023095667,741261312,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.005734375095926225,0.012443165993317962,741277696,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.005928124999627471,0.012506042025052011,741277696,0.46875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.005816458957269788,0.012546999962069094,741277696,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.006009374978020787,0.012607459095306695,741277696,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.005894499947316945,0.012566209072247148,741277696,0.59375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.005832083988934755,0.012439207988791168,741277696,0.5,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005742167006246746,0.012417124933563173,741277696,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.0057000829838216305,0.012424667016603053,741277696,0.484375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005720583023503423,0.012428124900907278,741294080,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005729167023673654,0.012371999910101295,741294080,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005737666971981525,0.012438250007107854,741294080,0.375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005723041947931051,0.012415791978128254,741294080,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.005738792009651661,0.012424875050783157,741294080,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.005724749993532896,0.012418709113262594,741310464,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.0057110420893877745,0.01239649998024106,741310464,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.00572520901914686,0.012416290934197605,741310464,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.005730665987357497,0.012418207945302129,741310464,0.5703125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.00573641702067107,0.012422041967511177,741310464,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.00572720798663795,0.012390832998789847,741310464,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.0057220000308007,0.012371000018902123,741310464,0.5546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.005746375070884824,0.012440874939784408,741310464,0.4765625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.005756124970503151,0.012422499945387244,741310464,0.6015625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.0057552499929443,0.0124175000237301,741310464,0.5234375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.005735167069360614,0.012397416052408516,741310464,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005721790948882699,0.012379750027321279,741310464,0.625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.0057347919791936874,0.012406541965901852,741326848,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.00573020800948143,0.0123920839978382,741326848,0.5859375,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.005723458016291261,0.012395833036862314,741326848,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.005692999926395714,0.012405249988660216,741326848,0.5390625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.005741999950259924,0.012399207917042077,741326848,0.578125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.0057562500005587935,0.012390207964926958,741326848,0.546875,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.005689915968105197,0.012544833007268608,741326848,0.5625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005822625011205673,0.012531124986708164,741326848,0.53125,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,167,168,0.005848624976351857,0.012457916978746653,741326848,0.515625,0,0,,
8ec356f4a78625dc,cifar10,dropout,cnn,protocol-v6,1.0,0,0,4,1,168,169,0.005789041984826326,0.01246791600715369,741326848,0.5390625,0,0,,
