dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,13,1,54,0.015538374980678782,703086592,0.0703125
cifar100,ssb-v1,1.0,13,1,55,0.015482333023101091,703086592,0.1015625
cifar100,ssb-v1,1.0,13,1,56,0.015433624997967854,703086592,0.046875
cifar100,ssb-v1,1.0,13,1,57,0.015438542002812028,703086592,0.09375
cifar100,ssb-v1,1.0,13,1,58,0.015490457997657359,703086592,0.0625
cifar100,ssb-v1,1.0,13,1,59,0.015499499975703657,703102976,0.0625
cifar100,ssb-v1,1.0,13,1,60,0.015508290991419926,703102976,0.078125
cifar100,ssb-v1,1.0,13,1,61,0.015539832995273173,703102976,0.1171875
cifar100,ssb-v1,1.0,13,1,62,0.01548612499027513,703102976,0.09375
cifar100,ssb-v1,1.0,13,1,63,0.0156296250061132,703102976,0.0546875
cifar100,ssb-v1,1.0,13,1,64,0.015546750015346333,703102976,0.0625
cifar100,ssb-v1,1.0,13,1,65,0.015455959015525877,703102976,0.078125
cifar100,ssb-v1,1.0,13,1,66,0.015542999986791983,703102976,0.0859375
cifar100,ssb-v1,1.0,13,1,67,0.015494749997742474,703102976,0.0546875
cifar100,ssb-v1,1.0,13,1,68,0.015470665995962918,703102976,0.0546875
cifar100,ssb-v1,1.0,13,1,69,0.01554949997807853,703102976,0.09375
cifar100,ssb-v1,1.0,13,1,70,0.015559667022898793,703102976,0.0859375
cifar100,ssb-v1,1.0,13,1,71,0.015546292008366436,703102976,0.125
cifar100,ssb-v1,1.0,13,1,72,0.015551832999335602,703119360,0.0859375
cifar100,ssb-v1,1.0,13,1,73,0.015556582977296785,703119360,0.1015625
cifar100,ssb-v1,1.0,13,1,74,0.015412582986755297,703119360,0.109375
cifar100,ssb-v1,1.0,13,1,75,0.015579083992633969,703119360,0.1328125
cifar100,ssb-v1,1.0,13,1,76,0.015454167005373165,703119360,0.015625
cifar100,ssb-v1,1.0,13,1,77,0.015473499981453642,703152128,0.0859375
cifar100,ssb-v1,1.0,13,1,78,0.015510041994275525,703152128,0.09375
cifar100,ssb-v1,1.0,13,1,79,0.015485499985516071,703152128,0.1171875
cifar100,ssb-v1,1.0,13,1,80,0.01548237501992844,703168512,0.078125
cifar100,ssb-v1,1.0,13,1,81,0.01545429098769091,703168512,0.0546875
cifar100,ssb-v1,1.0,13,1,82,0.015517499996349216,703168512,0.078125
cifar100,ssb-v1,1.0,13,1,83,0.015483499999390915,703168512,0.0859375
cifar100,ssb-v1,1.0,13,1,84,0.01555566702154465,703184896,0.140625
cifar100,ssb-v1,1.0,13,1,85,0.015473000006750226,703184896,0.125
cifar100,ssb-v1,1.0,13,1,86,0.015542708977591246,703184896,0.0703125
cifar100,ssb-v1,1.0,13,1,87,0.015517542022280395,703184896,0.09375
cifar100,ssb-v1,1.0,13,1,88,0.015523959009442478,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,89,0.01552408398129046,703184896,0.1484375
cifar100,ssb-v1,1.0,13,1,90,0.015476083004614338,703184896,0.078125
cifar100,ssb-v1,1.0,13,1,91,0.015518792002694681,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,92,0.015510583994910121,703184896,0.1015625
cifar100,ssb-v1,1.0,13,1,93,0.015519082982791588,703184896,0.109375
cifar100,ssb-v1,1.0,13,1,94,0.015519249980570748,703184896,0.125
cifar100,ssb-v1,1.0,13,1,95,0.015380666998680681,703184896,0.0625
cifar100,ssb-v1,1.0,13,1,96,0.015675917005864903,703184896,0.125
cifar100,ssb-v1,1.0,13,1,97,0.015870290983002633,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,98,0.015580792009131983,703184896,0.109375
cifar100,ssb-v1,1.0,13,1,99,0.015532791992882267,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,100,0.015509374992689118,703184896,0.0703125
cifar100,ssb-v1,1.0,13,1,101,0.015514208003878593,703184896,0.125
cifar100,ssb-v1,1.0,13,1,102,0.015631832997314632,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,103,0.015627332992153242,703184896,0.1484375
cifar100,ssb-v1,1.0,13,1,104,0.015451167011633515,703184896,0.1328125
cifar100,ssb-v1,1.0,13,1,105,0.015482333983527496,703201280,0.15625
cifar100,ssb-v1,1.0,13,1,106,0.015564082976197824,703201280,0.1171875
cifar100,ssb-v1,1.0,13,1,107,0.01550725000561215,703201280,0.125
cifar100,ssb-v1,1.0,13,1,108,0.015516667015617713,703201280,0.109375
cifar100,ssb-v1,1.0,13,1,109,0.015408459003083408,703217664,0.1328125
cifar100,ssb-v1,1.0,13,1,110,0.015482542017707601,703217664,0.0625
cifar100,ssb-v1,1.0,13,1,111,0.015455916000064462,703217664,0.1171875
cifar100,ssb-v1,1.0,13,1,112,0.01548537501366809,703217664,0.0703125
cifar100,ssb-v1,1.0,13,1,113,0.015467208984773606,703217664,0.09375
cifar100,ssb-v1,1.0,13,1,114,0.015540624997811392,703234048,0.0546875
cifar100,ssb-v1,1.0,13,1,115,0.015492167003685609,703234048,0.0859375
cifar100,ssb-v1,1.0,13,1,116,0.015517457999521866,703234048,0.1015625
cifar100,ssb-v1,1.0,13,1,117,0.01553416601382196,703234048,0.0859375
cifar100,ssb-v1,1.0,13,1,118,0.015451625018613413,703234048,0.09375
cifar100,ssb-v1,1.0,13,1,119,0.015458792011486366,703234048,0.125
cifar100,ssb-v1,1.0,13,1,120,0.015666082996176556,703184896,0.1796875
cifar100,ssb-v1,1.0,13,1,121,0.01548554198234342,703184896,0.09375
cifar100,ssb-v1,1.0,13,1,122,0.015514875005465001,703184896,0.140625
cifar100,ssb-v1,1.0,13,1,123,0.01555416701012291,703184896,0.1328125
cifar100,ssb-v1,1.0,13,1,124,0.015499083994654939,703184896,0.1171875
cifar100,ssb-v1,1.0,13,1,125,0.015503540984354913,703184896,0.09375
cifar100,ssb-v1,1.0,13,1,126,0.015521042019827291,703201280,0.109375
cifar100,ssb-v1,1.0,13,1,127,0.015451666986336932,703217664,0.0703125
cifar100,ssb-v1,1.0,13,1,128,0.01550820900592953,703217664,0.0859375
cifar100,ssb-v1,1.0,13,1,129,0.01555079099489376,703217664,0.125
cifar100,ssb-v1,1.0,13,1,130,0.015489209006773308,703217664,0.0859375
cifar100,ssb-v1,1.0,13,1,131,0.015461959003005177,703217664,0.140625
cifar100,ssb-v1,1.0,13,1,132,0.015615707990946248,703217664,0.15625
cifar100,ssb-v1,1.0,13,1,133,0.01554108300479129,703217664,0.1484375
cifar100,ssb-v1,1.0,13,1,134,0.01550124998902902,703217664,0.0859375
cifar100,ssb-v1,1.0,13,1,135,0.015492208010982722,703217664,0.1171875
cifar100,ssb-v1,1.0,13,1,136,0.015538667008513585,703217664,0.1015625
cifar100,ssb-v1,1.0,13,1,137,0.015496499981964007,703217664,0.125
cifar100,ssb-v1,1.0,13,1,138,0.015503374976105988,703217664,0.1171875
cifar100,ssb-v1,1.0,13,1,139,0.015455000015208498,703217664,0.0859375
cifar100,ssb-v1,1.0,13,1,140,0.015545832982752472,703217664,0.1015625
cifar100,ssb-v1,1.0,13,1,141,0.015467916993657127,703234048,0.109375
cifar100,ssb-v1,1.0,13,1,142,0.015666874998714775,703234048,0.1015625
cifar100,ssb-v1,1.0,13,1,143,0.015506041992921382,703234048,0.125
cifar100,ssb-v1,1.0,13,1,144,0.01549658298608847,703234048,0.0703125
cifar100,ssb-v1,1.0,13,1,145,0.015526500006671995,703234048,0.09375
cifar100,ssb-v1,1.0,13,1,146,0.015497291984502226,703234048,0.1015625
cifar100,ssb-v1,1.0,13,1,147,0.015486542019061744,703234048,0.109375
cifar100,ssb-v1,1.0,13,1,148,0.015480542002478614,703234048,0.1171875
cifar100,ssb-v1,1.0,13,1,149,0.015465833013877273,703234048,0.0859375
cifar100,ssb-v1,1.0,13,1,150,0.015491666999878362,703250432,0.140625
cifar100,ssb-v1,1.0,13,1,151,0.015507625008467585,703250432,0.15625
cifar100,ssb-v1,1.0,13,1,152,0.01543866700376384,703250432,0.0546875
cifar100,ssb-v1,1.0,13,1,153,0.015555375022813678,703250432,0.0859375
cifar100,ssb-v1,1.0,13,1,154,0.015482916991459206,703250432,0.0859375
cifar100,ssb-v1,1.0,13,1,155,0.015531500015640631,703250432,0.0859375
cifar100,ssb-v1,1.0,13,1,156,0.015592124982504174,703250432,0.0859375
cifar100,ssb-v1,1.0,13,1,157,0.01549212500685826,703250432,0.1015625
cifar100,ssb-v1,1.0,13,1,158,0.015497667016461492,703250432,0.09375
cifar100,ssb-v1,1.0,13,1,159,0.015552041993942112,703266816,0.0625
cifar100,ssb-v1,1.0,13,1,160,0.015466167009435594,703266816,0.1015625
cifar100,ssb-v1,1.0,13,1,161,0.01560145799885504,703266816,0.125
cifar100,ssb-v1,1.0,13,1,162,0.015465333010070026,703266816,0.0859375
cifar100,ssb-v1,1.0,13,1,163,0.015486208983929828,703266816,0.09375
cifar100,ssb-v1,1.0,13,1,164,0.015550832991721109,703266816,0.1796875
cifar100,ssb-v1,1.0,13,1,165,0.015473917010240257,703266816,0.09375
cifar100,ssb-v1,1.0,13,1,166,0.015595125005347654,703266816,0.1484375
cifar100,ssb-v1,1.0,13,1,167,0.01550704101100564,703266816,0.140625
cifar100,ssb-v1,1.0,13,1,168,0.015507542004343122,703283200,0.1796875
cifar100,ssb-v1,1.0,13,1,169,0.015554625017102808,703283200,0.125
cifar100,ssb-v1,1.0,13,1,170,0.015485083014937118,703283200,0.15625
cifar100,ssb-v1,1.0,13,1,171,0.015487458003917709,703299584,0.140625
cifar100,ssb-v1,1.0,13,1,172,0.015534792008111253,703299584,0.109375
cifar100,ssb-v1,1.0,13,1,173,0.01550854102242738,703299584,0.1015625
cifar100,ssb-v1,1.0,13,1,174,0.015506042022025213,703299584,0.0859375
cifar100,ssb-v1,1.0,13,1,175,0.015555416990537196,703299584,0.1484375
cifar100,ssb-v1,1.0,13,1,176,0.015534832986304536,703299584,0.078125
cifar100,ssb-v1,1.0,13,1,177,0.01550870802020654,703299584,0.1171875
cifar100,ssb-v1,1.0,13,1,178,0.015535208978690207,703315968,0.1328125
cifar100,ssb-v1,1.0,13,1,179,0.01552462502149865,703315968,0.140625
cifar100,ssb-v1,1.0,13,1,180,0.015502875001402572,703315968,0.171875
cifar100,ssb-v1,1.0,13,1,181,0.015555083024082705,703315968,0.1171875
cifar100,ssb-v1,1.0,13,1,182,0.01548554198234342,703315968,0.109375
cifar100,ssb-v1,1.0,13,1,183,0.01548929201089777,703315968,0.09375
cifar100,ssb-v1,1.0,13,1,184,0.015541624976322055,703315968,0.1484375
cifar100,ssb-v1,1.0,13,1,185,0.015455374988960102,703315968,0.09375
cifar100,ssb-v1,1.0,13,1,186,0.015632875001756474,703315968,0.1328125
cifar100,ssb-v1,1.0,13,1,187,0.015485834010178223,703315968,0.1171875
cifar100,ssb-v1,1.0,13,1,188,0.015504583017900586,703315968,0.109375
cifar100,ssb-v1,1.0,13,1,189,0.015468041994608939,703315968,0.1015625
cifar100,ssb-v1,1.0,13,1,190,0.01553058298304677,703315968,0.171875
cifar100,ssb-v1,1.0,13,1,191,0.015546209004241973,703315968,0.125
cifar100,ssb-v1,1.0,13,1,192,0.015394290996482596,703315968,0.1015625
cifar100,ssb-v1,1.0,13,1,193,0.015569916984532028,703315968,0.09375
cifar100,ssb-v1,1.0,13,1,194,0.015490332996705547,703332352,0.125
cifar100,ssb-v1,1.0,13,1,195,0.015535207989159971,703332352,0.109375
cifar100,ssb-v1,1.0,13,1,196,0.01549566601170227,703332352,0.1640625
cifar100,ssb-v1,1.0,13,1,197,0.015618542005540803,703332352,0.140625
cifar100,ssb-v1,1.0,13,1,198,0.015489834011532366,703332352,0.125
cifar100,ssb-v1,1.0,13,1,199,0.015493665996473283,703348736,0.1484375
cifar100,ssb-v1,1.0,13,1,200,0.015571292024105787,703348736,0.140625
cifar100,ssb-v1,1.0,13,1,201,0.015512625017436221,703348736,0.171875
cifar100,ssb-v1,1.0,13,1,202,0.015514999977312982,703365120,0.15625
cifar100,ssb-v1,1.0,13,1,203,0.015486666990909725,703381504,0.1171875
cifar100,ssb-v1,1.0,13,1,204,0.015467457997146994,703381504,0.1015625
cifar100,ssb-v1,1.0,13,1,205,0.015539334010099992,703381504,0.15625
cifar100,ssb-v1,1.0,13,1,206,0.015492458012886345,703381504,0.0703125
cifar100,ssb-v1,1.0,13,1,207,0.015492374979658052,703381504,0.109375
cifar100,ssb-v1,1.0,13,1,208,0.015513833001023158,703381504,0.1328125
cifar100,ssb-v1,1.0,13,1,209,0.015543791989330202,703381504,0.125
cifar100,ssb-v1,1.0,13,1,210,0.015482333023101091,703381504,0.1015625
cifar100,ssb-v1,1.0,13,1,211,0.015472584025701508,703381504,0.09375
cifar100,ssb-v1,1.0,13,1,212,0.015440457995282486,703397888,0.15625
cifar100,ssb-v1,1.0,13,1,213,0.015513333026319742,703414272,0.1171875
cifar100,ssb-v1,1.0,13,1,214,0.015508500015130267,703414272,0.140625
cifar100,ssb-v1,1.0,13,1,215,0.015550791984423995,703414272,0.1171875
cifar100,ssb-v1,1.0,13,1,216,0.015550665993941948,703414272,0.1015625
cifar100,ssb-v1,1.0,13,1,217,0.015513541991822422,703414272,0.0859375
cifar100,ssb-v1,1.0,13,1,218,0.015440958988619968,703414272,0.109375
cifar100,ssb-v1,1.0,13,1,219,0.015559291990939528,703414272,0.1171875
cifar100,ssb-v1,1.0,13,1,220,0.015438166999956593,703414272,0.1171875
cifar100,ssb-v1,1.0,13,1,221,0.015435707988217473,703414272,0.1328125
cifar100,ssb-v1,1.0,13,1,222,0.015488583012484014,703430656,0.125
cifar100,ssb-v1,1.0,13,1,223,0.015372542024124414,703430656,0.140625
cifar100,ssb-v1,1.0,13,1,224,0.015442665986483917,703430656,0.1171875
cifar100,ssb-v1,1.0,13,1,225,0.015430916013428941,703430656,0.140625
cifar100,ssb-v1,1.0,13,1,226,0.015360082994448021,703430656,0.125
cifar100,ssb-v1,1.0,13,1,227,0.015415875008329749,703430656,0.1953125
cifar100,ssb-v1,1.0,13,1,228,0.015495375002501532,703430656,0.09375
cifar100,ssb-v1,1.0,13,1,229,0.015459667018149048,703430656,0.140625
cifar100,ssb-v1,1.0,13,1,230,0.015484540985198691,703430656,0.078125
cifar100,ssb-v1,1.0,13,1,231,0.015536166989477351,703430656,0.1015625
cifar100,ssb-v1,1.0,13,1,232,0.015586124995024875,703430656,0.1640625
cifar100,ssb-v1,1.0,13,1,233,0.015508334006881341,703430656,0.1328125
cifar100,ssb-v1,1.0,13,1,234,0.015549083997029811,703430656,0.1328125
cifar100,ssb-v1,1.0,13,1,235,0.015497041982598603,703430656,0.1484375
cifar100,ssb-v1,1.0,13,1,236,0.01547937499708496,703430656,0.125
cifar100,ssb-v1,1.0,13,1,237,0.015506416995776817,703430656,0.0859375
cifar100,ssb-v1,1.0,13,1,238,0.01549958300893195,703430656,0.203125
cifar100,ssb-v1,1.0,13,1,239,0.015647166990675032,703430656,0.1328125
cifar100,ssb-v1,1.0,13,1,240,0.015567458001896739,703430656,0.0859375
cifar100,ssb-v1,1.0,13,1,241,0.015464084019185975,703430656,0.1796875
cifar100,ssb-v1,1.0,13,1,242,0.015552833006950095,703447040,0.1640625
cifar100,ssb-v1,1.0,13,1,243,0.015575708006508648,703447040,0.1171875
cifar100,ssb-v1,1.0,13,1,244,0.015533249999862164,703447040,0.15625
cifar100,ssb-v1,1.0,13,1,245,0.01543095801025629,703447040,0.0703125
cifar100,ssb-v1,1.0,13,1,246,0.015557542006717995,703463424,0.1484375
cifar100,ssb-v1,1.0,13,1,247,0.015536374994553626,703463424,0.1640625
cifar100,ssb-v1,1.0,13,1,248,0.015623582992702723,703463424,0.109375
cifar100,ssb-v1,1.0,13,1,249,0.015553625009488314,703463424,0.1484375
cifar100,ssb-v1,1.0,13,1,250,0.01552012501633726,703463424,0.2109375
cifar100,ssb-v1,1.0,13,1,251,0.015502124995691702,703463424,0.15625
cifar100,ssb-v1,1.0,13,1,252,0.015491500002099201,703463424,0.109375
cifar100,ssb-v1,1.0,13,1,253,0.015503250004258007,703463424,0.125
cifar100,ssb-v1,1.0,13,1,254,0.015560041996650398,703463424,0.125
cifar100,ssb-v1,1.0,13,1,255,0.015459708985872567,703463424,0.203125
cifar100,ssb-v1,1.0,13,1,256,0.015638125012628734,703479808,0.125
cifar100,ssb-v1,1.0,13,1,257,0.015425541991135105,703479808,0.234375
cifar100,ssb-v1,1.0,13,1,258,0.01551770800142549,703479808,0.1640625
cifar100,ssb-v1,1.0,13,1,259,0.01563020798494108,703479808,0.1484375
cifar100,ssb-v1,1.0,13,1,260,0.015506374998949468,703479808,0.140625
cifar100,ssb-v1,1.0,13,1,261,0.015584000007947907,703479808,0.1875
cifar100,ssb-v1,1.0,13,1,262,0.015522542002145201,703479808,0.1484375
cifar100,ssb-v1,1.0,13,1,263,0.015506291994825006,703479808,0.0625
cifar100,ssb-v1,1.0,13,1,264,0.015498666005441919,703479808,0.1328125
cifar100,ssb-v1,1.0,13,1,265,0.015495125000597909,703479808,0.1328125
cifar100,ssb-v1,1.0,13,1,266,0.01559154101414606,703479808,0.1015625
cifar100,ssb-v1,1.0,13,1,267,0.015479708003113046,703479808,0.1484375
cifar100,ssb-v1,1.0,13,1,268,0.015453583997441456,703479808,0.1484375
cifar100,ssb-v1,1.0,13,1,269,0.015498416993068531,703496192,0.140625
cifar100,ssb-v1,1.0,13,1,270,0.015514416998485103,703512576,0.171875
cifar100,ssb-v1,1.0,13,1,271,0.015463040996110067,703512576,0.2109375
cifar100,ssb-v1,1.0,13,1,272,0.015481250011362135,703528960,0.1484375
cifar100,ssb-v1,1.0,13,1,273,0.015672708017518744,703528960,0.1328125
cifar100,ssb-v1,1.0,13,1,274,0.015518583008088171,703528960,0.09375
cifar100,ssb-v1,1.0,13,1,275,0.015494666004087776,703528960,0.1796875
cifar100,ssb-v1,1.0,13,1,276,0.015487500000745058,703528960,0.1484375
cifar100,ssb-v1,1.0,13,1,277,0.015501333022257313,703528960,0.1171875
cifar100,ssb-v1,1.0,13,1,278,0.015519458014750853,703528960,0.09375
cifar100,ssb-v1,1.0,13,1,279,0.015524999995250255,703528960,0.125
cifar100,ssb-v1,1.0,13,1,280,0.015509541990468279,703528960,0.109375
cifar100,ssb-v1,1.0,13,1,281,0.015554667013930157,703528960,0.140625
cifar100,ssb-v1,1.0,13,1,282,0.015528334013652056,703528960,0.109375
cifar100,ssb-v1,1.0,13,1,283,0.015511041012359783,703528960,0.125
cifar100,ssb-v1,1.0,13,1,284,0.015617208002367988,703528960,0.1328125
cifar100,ssb-v1,1.0,13,1,285,0.01548837500740774,703528960,0.125
cifar100,ssb-v1,1.0,13,1,286,0.015510583005379885,703528960,0.09375
cifar100,ssb-v1,1.0,13,1,287,0.01557754198438488,703545344,0.140625
cifar100,ssb-v1,1.0,13,1,288,0.01549449999583885,703545344,0.1171875
cifar100,ssb-v1,1.0,13,1,289,0.01553604198852554,704921600,0.203125
cifar100,ssb-v1,1.0,13,1,290,0.01563095799065195,704921600,0.1640625
cifar100,ssb-v1,1.0,13,1,291,0.015498458000365645,704921600,0.125
cifar100,ssb-v1,1.0,13,1,292,0.015563375025521964,704921600,0.140625
cifar100,ssb-v1,1.0,13,1,293,0.015529917000094429,704921600,0.109375
cifar100,ssb-v1,1.0,13,1,294,0.015508292010053992,704921600,0.1015625
cifar100,ssb-v1,1.0,13,1,295,0.015483541996218264,704921600,0.1875
cifar100,ssb-v1,1.0,13,1,296,0.01552391701261513,704921600,0.1484375
cifar100,ssb-v1,1.0,13,1,297,0.015532625024206936,704921600,0.1015625
cifar100,ssb-v1,1.0,13,1,298,0.015519457985647023,704921600,0.1953125
cifar100,ssb-v1,1.0,13,1,299,0.015553875011391938,704937984,0.140625
cifar100,ssb-v1,1.0,13,1,300,0.015518959000473842,704937984,0.109375
cifar100,ssb-v1,1.0,13,1,301,0.015447208978002891,704937984,0.125
cifar100,ssb-v1,1.0,13,1,302,0.015428957995027304,704954368,0.109375
cifar100,ssb-v1,1.0,13,1,303,0.015506541996728629,704954368,0.109375
cifar100,ssb-v1,1.0,13,1,304,0.015563082997687161,704954368,0.109375
cifar100,ssb-v1,1.0,13,1,305,0.015580915991449729,704954368,0.1328125
cifar100,ssb-v1,1.0,13,1,306,0.015479416004382074,704954368,0.1484375
cifar100,ssb-v1,1.0,13,1,307,0.0153827499889303,704954368,0.125
cifar100,ssb-v1,1.0,13,1,308,0.015589665999868885,704954368,0.1875
cifar100,ssb-v1,1.0,13,1,309,0.015529333002632484,704954368,0.171875
cifar100,ssb-v1,1.0,13,1,310,0.015398249990539625,704954368,0.140625
cifar100,ssb-v1,1.0,13,1,311,0.015501166984904557,704954368,0.15625
cifar100,ssb-v1,1.0,13,1,312,0.01558108298922889,704954368,0.109375
cifar100,ssb-v1,1.0,13,1,313,0.01555025001289323,704954368,0.1171875
cifar100,ssb-v1,1.0,13,1,314,0.015518500003963709,704954368,0.140625
cifar100,ssb-v1,1.0,13,1,315,0.015545250003924593,704954368,0.171875
cifar100,ssb-v1,1.0,13,1,316,0.015466582990484312,704970752,0.09375
cifar100,ssb-v1,1.0,13,1,317,0.015486042015254498,704970752,0.15625
cifar100,ssb-v1,1.0,13,1,318,0.015525625000009313,704970752,0.1640625
cifar100,ssb-v1,1.0,13,1,319,0.015565833018627018,704970752,0.109375
cifar100,ssb-v1,1.0,13,1,320,0.01549191601225175,704970752,0.1015625
cifar100,ssb-v1,1.0,13,1,321,0.015659374999813735,704970752,0.15625
cifar100,ssb-v1,1.0,13,1,322,0.015628417022526264,704970752,0.140625
cifar100,ssb-v1,1.0,13,1,323,0.015506541996728629,704970752,0.15625
cifar100,ssb-v1,1.0,13,1,324,0.015534042002400383,704970752,0.1171875
cifar100,ssb-v1,1.0,13,1,325,0.015496833017095923,704970752,0.1640625
cifar100,ssb-v1,1.0,13,1,326,0.015529666998190805,704970752,0.125
cifar100,ssb-v1,1.0,13,1,327,0.01559041699510999,704987136,0.109375
cifar100,ssb-v1,1.0,13,1,328,0.015470917016500607,704987136,0.1484375
cifar100,ssb-v1,1.0,13,1,329,0.015452500025276095,704987136,0.1796875
cifar100,ssb-v1,1.0,13,1,330,0.015408208011649549,704987136,0.140625
cifar100,ssb-v1,1.0,13,1,331,0.015402833989355713,704987136,0.125
cifar100,ssb-v1,1.0,13,1,332,0.015376832976471633,704987136,0.109375
cifar100,ssb-v1,1.0,13,1,333,0.015353166993008927,704987136,0.1796875
cifar100,ssb-v1,1.0,13,1,334,0.015547541988780722,704987136,0.1171875
cifar100,ssb-v1,1.0,13,1,335,0.015510083001572639,704987136,0.1875
cifar100,ssb-v1,1.0,13,1,336,0.015531125012785196,704987136,0.1484375
cifar100,ssb-v1,1.0,13,1,337,0.01543995802057907,704987136,0.125
cifar100,ssb-v1,1.0,13,1,338,0.015506875002756715,705003520,0.140625
cifar100,ssb-v1,1.0,13,1,339,0.01552483401610516,705003520,0.140625
cifar100,ssb-v1,1.0,13,1,340,0.015562499989755452,705019904,0.1328125
cifar100,ssb-v1,1.0,13,1,341,0.015496957988943905,705019904,0.1015625
cifar100,ssb-v1,1.0,13,1,342,0.015572792006423697,705019904,0.09375
cifar100,ssb-v1,1.0,13,1,343,0.015583833999698982,705019904,0.1484375
