run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,134,0.00571133301127702,0.0133021249785088,748339200,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,135,0.005743999965488911,0.013424750010017306,748339200,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,136,0.005761333042755723,0.013436167035251856,748339200,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,137,0.005699792003724724,0.013623207982163876,748339200,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,138,0.005709499993827194,0.014045124989934266,748339200,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,139,0.005732041026931256,0.014050249999854714,748339200,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,140,0.005740959022659808,0.013546999951358885,748339200,0.15625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,141,0.005717042018659413,0.01449804101139307,748355584,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,142,0.00571283302269876,0.01355991599848494,748355584,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,143,0.005714417027775198,0.012627499992959201,748355584,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,144,0.005714958009775728,0.013579583028331399,748355584,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,145,0.005703833012375981,0.014025790966115892,748355584,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,146,0.005706791998818517,0.013370417000260204,748355584,0.1171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,147,0.005708084034267813,0.013075333030428737,748355584,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,148,0.00571020896313712,0.014013375039212406,748355584,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,149,0.005730167031288147,0.012819249997846782,748355584,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,150,0.005704042036086321,0.0129700000397861,748355584,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,151,0.005716624960768968,0.01402891700854525,748355584,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,152,0.005711167003028095,0.013107999984640628,748355584,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,153,0.0057152920053340495,0.014376542007084936,748355584,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,154,0.005719624983612448,0.014337208995129913,748371968,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,155,0.005738917039707303,0.014683999994304031,748371968,0.2265625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,156,0.005707250034902245,0.013961750024463981,748371968,0.1015625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,157,0.005711416015401483,0.01294941600644961,748371968,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,158,0.006065541005227715,0.01342495798598975,748388352,0.125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,159,0.005713541992008686,0.013917207950726151,748388352,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,160,0.005723125010263175,0.012819666997529566,748388352,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,161,0.005709499993827194,0.012963583052624017,748404736,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,162,0.005708166980184615,0.013569333998020738,748404736,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,163,0.005716082989238203,0.013047541957348585,748404736,0.25
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,164,0.005723458016291261,0.014030708989594132,748421120,0.140625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,165,0.00571545900311321,0.01412462501320988,748421120,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,166,0.005711250007152557,0.01282812497811392,748421120,0.1953125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,167,0.005696041043847799,0.013081582961604,748421120,0.203125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,168,0.0057257499429397285,0.014526916958857328,748388352,0.1796875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,169,0.005736457998864353,0.013287500012665987,748388352,0.1015625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,170,0.005736917024478316,0.013417499954812229,748388352,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,171,0.005753624951466918,0.012997417012229562,748388352,0.109375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,172,0.005713958002161235,0.012787749990820885,748388352,0.171875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,173,0.005735916027333587,0.013116000045556575,748388352,0.0859375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,174,0.006036000035237521,0.01340229099150747,748404736,0.1484375
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,175,0.005749417003244162,0.015411083004437387,748404736,0.078125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,176,0.006060707964934409,0.014375499973539263,748404736,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,177,0.005725709022954106,0.013635375013109297,748404736,0.21875
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,178,0.005703624978195876,0.01334941602544859,748404736,0.1328125
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,179,0.005702958966139704,0.013272166019305587,748404736,0.1640625
35e89d9a26f3ffef,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,180,0.005742958979681134,0.01395320799201727,748404736,0.125
