dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,11,1,27,0.07511295800213702,911933440,0.015625
cifar100,ssb-v0,0.3,11,1,28,0.02428066698485054,915439616,0.015625
cifar100,ssb-v0,0.3,11,1,29,0.03303495800355449,920240128,0.0234375
cifar100,ssb-v0,0.3,11,1,30,0.04524583398597315,930103296,0.0
cifar100,ssb-v0,0.3,11,1,31,0.037648500001523644,938688512,0.0390625
cifar100,ssb-v0,0.3,11,1,32,0.029059374995995313,943685632,0.015625
cifar100,ssb-v0,0.3,11,1,33,0.02142383300815709,946257920,0.015625
cifar100,ssb-v0,0.3,11,1,34,0.021648624999215826,949305344,0.0078125
cifar100,ssb-v0,0.3,11,1,35,0.028297708020545542,954318848,0.015625
cifar100,ssb-v0,0.3,11,1,36,0.03685062500881031,962969600,0.0234375
cifar100,ssb-v0,0.3,11,1,37,0.028923666017362848,966590464,0.0234375
cifar100,ssb-v0,0.3,11,1,38,0.028537874983157963,972324864,0.0
cifar100,ssb-v0,0.3,11,1,39,0.036125208978774026,980090880,0.0
cifar100,ssb-v0,0.3,11,1,40,0.01257150000310503,981598208,0.0
cifar100,ssb-v0,0.3,11,1,41,0.0287367079872638,985153536,0.0
cifar100,ssb-v0,0.3,11,1,42,0.01968374999705702,988004352,0.0078125
cifar100,ssb-v0,0.3,11,1,43,0.02746675000526011,992182272,0.03125
cifar100,ssb-v0,0.3,11,1,44,0.03684441698715091,1000374272,0.0234375
cifar100,ssb-v0,0.3,11,1,45,0.03477349999593571,1008041984,0.0078125
cifar100,ssb-v0,0.3,11,1,46,0.01931983299436979,1011859456,0.0234375
cifar100,ssb-v0,0.3,11,1,47,0.02782816599938087,1016561664,0.0078125
cifar100,ssb-v0,0.3,11,1,48,0.035036208981182426,1023688704,0.0234375
cifar100,ssb-v0,0.3,11,1,49,0.027451250003650784,1029603328,0.0
cifar100,ssb-v0,0.3,11,1,50,0.03656554099870846,1036763136,0.0078125
cifar100,ssb-v0,0.3,11,1,51,0.019080416997894645,1040515072,0.0234375
cifar100,ssb-v0,0.3,11,1,52,0.01929424999980256,1043791872,0.015625
cifar100,ssb-v0,0.3,11,1,53,0.027091333002317697,1049001984,0.015625
cifar100,ssb-v0,0.3,11,1,54,0.01070004201028496,1050509312,0.03125
cifar100,ssb-v0,0.3,11,1,55,0.03773149999324232,1055948800,0.0078125
cifar100,ssb-v0,0.3,11,1,56,0.02025054200203158,1059323904,0.0
cifar100,ssb-v0,0.3,11,1,57,0.018873791996156797,1061158912,0.0
cifar100,ssb-v0,0.3,11,1,58,0.02899112500017509,1066319872,0.0
cifar100,ssb-v0,0.3,11,1,59,0.03728624997893348,1075134464,0.0
cifar100,ssb-v0,0.3,11,1,60,0.020792499999515712,1079164928,0.0234375
cifar100,ssb-v0,0.3,11,1,61,0.03009591600857675,1084997632,0.0078125
cifar100,ssb-v0,0.3,11,1,62,0.027682749991072342,1090109440,0.015625
cifar100,ssb-v0,0.3,11,1,63,0.0284395000198856,1094483968,0.0234375
cifar100,ssb-v0,0.3,11,1,64,0.019767916994169354,1097203712,0.0078125
cifar100,ssb-v0,0.3,11,1,65,0.019335416000103578,1099563008,0.03125
cifar100,ssb-v0,0.3,11,1,66,0.028287041990552098,1105362944,0.0
cifar100,ssb-v0,0.3,11,1,67,0.0291910829837434,1110474752,0.0078125
cifar100,ssb-v0,0.3,11,1,68,0.026198916020803154,1113423872,0.015625
cifar100,ssb-v0,0.3,11,1,69,0.02039533300558105,1115373568,0.0078125
cifar100,ssb-v0,0.3,11,1,70,0.019572999997762963,1119092736,0.015625
cifar100,ssb-v0,0.3,11,1,71,0.0102297920093406,1119387648,0.015625
cifar100,ssb-v0,0.3,11,1,72,0.02047129100537859,1122287616,0.015625
cifar100,ssb-v0,0.3,11,1,73,0.011641374992905185,1122385920,0.0078125
cifar100,ssb-v0,0.3,11,1,74,0.02919650002149865,1126170624,0.0078125
cifar100,ssb-v0,0.3,11,1,75,0.01952233398333192,1129332736,0.0078125
cifar100,ssb-v0,0.3,11,1,76,0.019213791994843632,1131200512,0.0078125
cifar100,ssb-v0,0.3,11,1,77,0.019739082985324785,1134264320,0.0234375
cifar100,ssb-v0,0.3,11,1,78,0.027743790997192264,1139179520,0.0
cifar100,ssb-v0,0.3,11,1,79,0.02039912500185892,1142603776,0.0
cifar100,ssb-v0,0.3,11,1,80,0.01927162500214763,1144815616,0.015625
cifar100,ssb-v0,0.3,11,1,81,0.010685707995435223,1144815616,0.0
cifar100,ssb-v0,0.3,11,1,82,0.010084624984301627,1146322944,0.0234375
cifar100,ssb-v0,0.3,11,1,83,0.010395082994364202,1146388480,0.0
cifar100,ssb-v0,0.3,11,1,84,0.02115145800053142,1147764736,0.015625
cifar100,ssb-v0,0.3,11,1,85,0.01963762499508448,1150599168,0.0234375
cifar100,ssb-v0,0.3,11,1,86,0.03828599999542348,1157808128,0.03125
cifar100,ssb-v0,0.3,11,1,87,0.011750291974749416,1159299072,0.0078125
cifar100,ssb-v0,0.3,11,1,88,0.03165608301060274,1163034624,0.0234375
cifar100,ssb-v0,0.3,11,1,89,0.010579374997178093,1163034624,0.0234375
cifar100,ssb-v0,0.3,11,1,90,0.02985612500924617,1167720448,0.03125
cifar100,ssb-v0,0.3,11,1,91,0.010458582983119413,1169227776,0.0
cifar100,ssb-v0,0.3,11,1,92,0.010348124982556328,1169506304,0.015625
cifar100,ssb-v0,0.3,11,1,93,0.020371042017359287,1170833408,0.0078125
cifar100,ssb-v0,0.3,11,1,94,0.027430707996245474,1174306816,0.015625
cifar100,ssb-v0,0.3,11,1,95,0.031006959005026147,1178976256,0.0390625
cifar100,ssb-v0,0.3,11,1,96,0.02000979200238362,1182007296,0.015625
cifar100,ssb-v0,0.3,11,1,97,0.02746154202031903,1187151872,0.0078125
cifar100,ssb-v0,0.3,11,1,98,0.021159583004191518,1190215680,0.015625
cifar100,ssb-v0,0.3,11,1,99,0.021078083023894578,1191854080,0.0078125
cifar100,ssb-v0,0.3,11,1,100,0.029300791007699445,1196752896,0.015625
cifar100,ssb-v0,0.3,11,1,101,0.02087708399631083,1200406528,0.015625
cifar100,ssb-v0,0.3,11,1,102,0.021007999981520697,1203453952,0.0
cifar100,ssb-v0,0.3,11,1,103,0.011303916020551696,1204617216,0.015625
cifar100,ssb-v0,0.3,11,1,104,0.0315637500025332,1207336960,0.0078125
cifar100,ssb-v0,0.3,11,1,105,0.0275503330049105,1212678144,0.0078125
cifar100,ssb-v0,0.3,11,1,106,0.01936525001656264,1215512576,0.0
cifar100,ssb-v0,0.3,11,1,107,0.027221625001402572,1219919872,0.0
cifar100,ssb-v0,0.3,11,1,108,0.027840833994559944,1224425472,0.0390625
cifar100,ssb-v0,0.3,11,1,109,0.02760991599643603,1229783040,0.0
cifar100,ssb-v0,0.3,11,1,110,0.028836874989792705,1235566592,0.0078125
cifar100,ssb-v0,0.3,11,1,111,0.011418625013902783,1235566592,0.0078125
cifar100,ssb-v0,0.3,11,1,112,0.02032512499135919,1238925312,0.0078125
cifar100,ssb-v0,0.3,11,1,113,0.010198709001997486,1240432640,0.0078125
cifar100,ssb-v0,0.3,11,1,114,0.010483375022886321,1240449024,0.0078125
cifar100,ssb-v0,0.3,11,1,115,0.010440292011480778,1240940544,0.0
cifar100,ssb-v0,0.3,11,1,116,0.010310875019058585,1240940544,0.015625
cifar100,ssb-v0,0.3,11,1,117,0.02793666598154232,1243676672,0.0078125
cifar100,ssb-v0,0.3,11,1,118,0.020160999993095174,1246511104,0.0
cifar100,ssb-v0,0.3,11,1,119,0.019333583011757582,1249394688,0.0078125
cifar100,ssb-v0,0.3,11,1,120,0.01934708299813792,1251901440,0.0078125
cifar100,ssb-v0,0.3,11,1,121,0.010702041996410117,1251901440,0.0
cifar100,ssb-v0,0.3,11,1,122,0.020474417018704116,1254162432,0.015625
cifar100,ssb-v0,0.3,11,1,123,0.011030875000869855,1255669760,0.0078125
cifar100,ssb-v0,0.3,11,1,124,0.02068158399197273,1257963520,0.015625
cifar100,ssb-v0,0.3,11,1,125,0.019570042000850663,1259995136,0.015625
cifar100,ssb-v0,0.3,11,1,126,0.010383874992839992,1261043712,0.015625
cifar100,ssb-v0,0.3,11,1,127,0.010480625001946464,1261502464,0.0
cifar100,ssb-v0,0.3,11,1,128,0.01993662500171922,1263370240,0.0078125
cifar100,ssb-v0,0.3,11,1,129,0.020052500010933727,1265500160,0.0
cifar100,ssb-v0,0.3,11,1,130,0.010504749981919304,1265500160,0.0234375
cifar100,ssb-v0,0.3,11,1,131,0.010261834017001092,1265844224,0.0
cifar100,ssb-v0,0.3,11,1,132,0.022108042001491413,1267728384,0.0078125
cifar100,ssb-v0,0.3,11,1,133,0.020581999997375533,1269678080,0.0078125
cifar100,ssb-v0,0.3,11,1,134,0.02058566702180542,1271758848,0.0078125
cifar100,ssb-v0,0.3,11,1,135,0.01044862499111332,1271758848,0.0
cifar100,ssb-v0,0.3,11,1,136,0.021025416994234547,1274871808,0.0
cifar100,ssb-v0,0.3,11,1,137,0.010488708008779213,1276379136,0.0
cifar100,ssb-v0,0.3,11,1,138,0.01049220800632611,1277247488,0.015625
cifar100,ssb-v0,0.3,11,1,139,0.02087375000701286,1278672896,0.015625
cifar100,ssb-v0,0.3,11,1,140,0.020486541994614527,1282211840,0.0234375
cifar100,ssb-v0,0.3,11,1,141,0.010308166005415842,1282867200,0.0078125
cifar100,ssb-v0,0.3,11,1,142,0.01036041701445356,1282867200,0.015625
cifar100,ssb-v0,0.3,11,1,143,0.010535790992435068,1283555328,0.0
cifar100,ssb-v0,0.3,11,1,144,0.031082292000064626,1286307840,0.0
cifar100,ssb-v0,0.3,11,1,145,0.020280708995414898,1289519104,0.015625
cifar100,ssb-v0,0.3,11,1,146,0.020540124998660758,1292255232,0.0078125
cifar100,ssb-v0,0.3,11,1,147,0.029495499999029562,1296744448,0.0078125
cifar100,ssb-v0,0.3,11,1,148,0.010231457999907434,1298235392,0.0078125
cifar100,ssb-v0,0.3,11,1,149,0.030047666979953647,1302183936,0.0078125
cifar100,ssb-v0,0.3,11,1,150,0.029309709003427997,1307574272,0.015625
cifar100,ssb-v0,0.3,11,1,151,0.020478791993809864,1310310400,0.015625
cifar100,ssb-v0,0.3,11,1,152,0.010521582997171208,1310343168,0.0078125
cifar100,ssb-v0,0.3,11,1,153,0.010371375014074147,1311211520,0.0078125
cifar100,ssb-v0,0.3,11,1,154,0.02167370798997581,1313488896,0.0078125
cifar100,ssb-v0,0.3,11,1,155,0.020332499989308417,1315946496,0.0078125
cifar100,ssb-v0,0.3,11,1,156,0.02117583400104195,1317928960,0.0078125
cifar100,ssb-v0,0.3,11,1,157,0.01971766701899469,1320910848,0.0078125
cifar100,ssb-v0,0.3,11,1,158,0.020488958019996062,1323286528,0.0390625
cifar100,ssb-v0,0.3,11,1,159,0.02014654199592769,1325940736,0.0078125
cifar100,ssb-v0,0.3,11,1,160,0.010352999990573153,1326071808,0.015625
cifar100,ssb-v0,0.3,11,1,161,0.010954541998216882,1326809088,0.0
cifar100,ssb-v0,0.3,11,1,162,0.01099591699312441,1326809088,0.03125
cifar100,ssb-v0,0.3,11,1,163,0.010464500024681911,1326809088,0.015625
cifar100,ssb-v0,0.3,11,1,164,0.022552124981302768,1328414720,0.0
cifar100,ssb-v0,0.3,11,1,165,0.020519834011793137,1331249152,0.0
cifar100,ssb-v0,0.3,11,1,166,0.010325500014005229,1332510720,0.015625
cifar100,ssb-v0,0.3,11,1,167,0.020743125001899898,1333952512,0.0078125
cifar100,ssb-v0,0.3,11,1,168,0.010929125011898577,1334722560,0.015625
cifar100,ssb-v0,0.3,11,1,169,0.04900279198773205,1337131008,0.015625
cifar100,ssb-v0,0.3,11,1,170,0.010707707988331094,1337344000,0.015625
cifar100,ssb-v0,0.3,11,1,171,0.012668624985963106,1338097664,0.0078125
cifar100,ssb-v0,0.3,11,1,172,0.03562629199586809,1341095936,0.0234375
cifar100,ssb-v0,0.3,11,1,173,0.021310625015757978,1342865408,0.0
cifar100,ssb-v0,0.3,11,1,174,0.011167207994731143,1344372736,0.0078125
cifar100,ssb-v0,0.3,11,1,175,0.030509459000313655,1348386816,0.0
cifar100,ssb-v0,0.3,11,1,176,0.020217124983901158,1351041024,0.0
cifar100,ssb-v0,0.3,11,1,177,0.030231375014409423,1356185600,0.0
cifar100,ssb-v0,0.3,11,1,178,0.020640083006583154,1358184448,0.015625
cifar100,ssb-v0,0.3,11,1,179,0.01058991698664613,1359708160,0.0078125
cifar100,ssb-v0,0.3,11,1,180,0.0104329590103589,1360625664,0.0078125
cifar100,ssb-v0,0.3,11,1,181,0.010125457978574559,1360625664,0.0078125
cifar100,ssb-v0,0.3,11,1,182,0.010496749979211017,1360625664,0.0078125
cifar100,ssb-v0,0.3,11,1,183,0.02195379199110903,1363083264,0.0
cifar100,ssb-v0,0.3,11,1,184,0.010490416985703632,1363755008,0.0078125
cifar100,ssb-v0,0.3,11,1,185,0.012085541005944833,1363755008,0.015625
cifar100,ssb-v0,0.3,11,1,186,0.012088791001588106,1364312064,0.0078125
cifar100,ssb-v0,0.3,11,1,187,0.021573000005446374,1365655552,0.0
cifar100,ssb-v0,0.3,11,1,188,0.01108995798858814,1365786624,0.0078125
cifar100,ssb-v0,0.3,11,1,189,0.022007457999279723,1367146496,0.0078125
cifar100,ssb-v0,0.3,11,1,190,0.011314791976474226,1367834624,0.0
cifar100,ssb-v0,0.3,11,1,191,0.012057957996148616,1367834624,0.0078125
cifar100,ssb-v0,0.3,11,1,192,0.030759665998630226,1370832896,0.0
cifar100,ssb-v0,0.3,11,1,193,0.011321500001940876,1372340224,0.0078125
cifar100,ssb-v0,0.3,11,1,194,0.011264125001616776,1373716480,0.0078125
cifar100,ssb-v0,0.3,11,1,195,0.011211124976398423,1373716480,0.015625
cifar100,ssb-v0,0.3,11,1,196,0.010330542019801214,1373716480,0.0078125
cifar100,ssb-v0,0.3,11,1,197,0.010538417001953349,1373732864,0.0078125
cifar100,ssb-v0,0.3,11,1,198,0.01047479099361226,1373732864,0.0
cifar100,ssb-v0,0.3,11,1,199,0.03232370800105855,1376452608,0.0078125
cifar100,ssb-v0,0.3,11,1,200,0.020056583016412333,1379074048,0.0078125
cifar100,ssb-v0,0.3,11,1,201,0.021741667005699128,1381990400,0.0
cifar100,ssb-v0,0.3,11,1,202,0.010668208997230977,1383383040,0.015625
cifar100,ssb-v0,0.3,11,1,203,0.012317374988924712,1384382464,0.015625
cifar100,ssb-v0,0.3,11,1,204,0.022638791997451335,1385725952,0.015625
cifar100,ssb-v0,0.3,11,1,205,0.021070374990813434,1388560384,0.015625
cifar100,ssb-v0,0.3,11,1,206,0.010882750008022413,1388560384,0.0
cifar100,ssb-v0,0.3,11,1,207,0.012273917003767565,1389740032,0.0
cifar100,ssb-v0,0.3,11,1,208,0.010488250001799315,1389740032,0.0
cifar100,ssb-v0,0.3,11,1,209,0.02228083400405012,1391132672,0.0234375
cifar100,ssb-v0,0.3,11,1,210,0.020882709010038525,1393491968,0.03125
cifar100,ssb-v0,0.3,11,1,211,0.020284207974327728,1395900416,0.0078125
cifar100,ssb-v0,0.3,11,1,212,0.01039645800483413,1396654080,0.0234375
cifar100,ssb-v0,0.3,11,1,213,0.010294000006979331,1396654080,0.0
cifar100,ssb-v0,0.3,11,1,214,0.023085834021912888,1399144448,0.015625
cifar100,ssb-v0,0.3,11,1,215,0.01080208399798721,1399685120,0.0234375
cifar100,ssb-v0,0.3,11,1,216,0.010795957990922034,1400356864,0.0078125
cifar100,ssb-v0,0.3,11,1,217,0.01039962499635294,1400356864,0.0078125
cifar100,ssb-v0,0.3,11,1,218,0.010220958007266745,1400373248,0.03125
cifar100,ssb-v0,0.3,11,1,219,0.01054808299522847,1400373248,0.0
cifar100,ssb-v0,0.3,11,1,220,0.01052862501819618,1400373248,0.015625
cifar100,ssb-v0,0.3,11,1,221,0.02289395799743943,1401716736,0.0
cifar100,ssb-v0,0.3,11,1,222,0.01136566701461561,1402241024,0.0
cifar100,ssb-v0,0.3,11,1,223,0.011977584013948217,1402241024,0.0390625
cifar100,ssb-v0,0.3,11,1,224,0.024059749994194135,1403928576,0.015625
cifar100,ssb-v0,0.3,11,1,225,0.013239416992291808,1404534784,0.0
cifar100,ssb-v0,0.3,11,1,226,0.021570667013293132,1406402560,0.0
cifar100,ssb-v0,0.3,11,1,227,0.01060491698444821,1407795200,0.015625
cifar100,ssb-v0,0.3,11,1,228,0.010335291997762397,1408303104,0.0078125
cifar100,ssb-v0,0.3,11,1,229,0.010517624992644414,1408303104,0.015625
cifar100,ssb-v0,0.3,11,1,230,0.010467082989634946,1408303104,0.015625
cifar100,ssb-v0,0.3,11,1,231,0.01025533300708048,1408303104,0.0
cifar100,ssb-v0,0.3,11,1,232,0.02245175000280142,1409744896,0.0078125
cifar100,ssb-v0,0.3,11,1,233,0.010756207979284227,1410187264,0.0
cifar100,ssb-v0,0.3,11,1,234,0.02295654101180844,1411907584,0.0234375
cifar100,ssb-v0,0.3,11,1,235,0.02059020899469033,1413955584,0.0078125
cifar100,ssb-v0,0.3,11,1,236,0.010546999983489513,1413955584,0.0
cifar100,ssb-v0,0.3,11,1,237,0.02336120800464414,1416609792,0.0
cifar100,ssb-v0,0.3,11,1,238,0.012015457992674783,1416904704,0.0078125
cifar100,ssb-v0,0.3,11,1,239,0.012526959006208926,1418428416,0.0078125
cifar100,ssb-v0,0.3,11,1,240,0.011393041000701487,1418428416,0.0
cifar100,ssb-v0,0.3,11,1,241,0.01050954099628143,1418428416,0.015625
cifar100,ssb-v0,0.3,11,1,242,0.01064175000647083,1418428416,0.0078125
cifar100,ssb-v0,0.3,11,1,243,0.010335833008866757,1418428416,0.0
cifar100,ssb-v0,0.3,11,1,244,0.010371832991950214,1418428416,0.0078125
cifar100,ssb-v0,0.3,11,1,245,0.010288125020451844,1418428416,0.0
cifar100,ssb-v0,0.3,11,1,246,0.011379584000678733,1418428416,0.0078125
cifar100,ssb-v0,0.3,11,1,247,0.010316083993529901,1418428416,0.0
cifar100,ssb-v0,0.3,11,1,248,0.022375833010300994,1419886592,0.0078125
cifar100,ssb-v0,0.3,11,1,249,0.02074487501522526,1421803520,0.0
cifar100,ssb-v0,0.3,11,1,250,0.02023912500590086,1423982592,0.0
cifar100,ssb-v0,0.3,11,1,251,0.011754666978958994,1425457152,0.0078125
cifar100,ssb-v0,0.3,11,1,252,0.01192491699475795,1426571264,0.0078125
cifar100,ssb-v0,0.3,11,1,253,0.011265541979810223,1426571264,0.0234375
cifar100,ssb-v0,0.3,11,1,254,0.010272292012814432,1426587648,0.0
cifar100,ssb-v0,0.3,11,1,255,0.021239041001535952,1427996672,0.0
cifar100,ssb-v0,0.3,11,1,256,0.020179249986540526,1429635072,0.0078125
cifar100,ssb-v0,0.3,11,1,257,0.020628416998079047,1431453696,0.0390625
cifar100,ssb-v0,0.3,11,1,258,0.010803416022099555,1432944640,0.0234375
cifar100,ssb-v0,0.3,11,1,259,0.011739625013433397,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,260,0.011734542000340298,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,261,0.010505167010705918,1433141248,0.015625
cifar100,ssb-v0,0.3,11,1,262,0.01052920799702406,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,263,0.01043500000378117,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,264,0.010261458985041827,1433141248,0.0234375
cifar100,ssb-v0,0.3,11,1,265,0.010398958984296769,1433141248,0.015625
cifar100,ssb-v0,0.3,11,1,266,0.010446416010381654,1433141248,0.0
cifar100,ssb-v0,0.3,11,1,267,0.010301833011908457,1433141248,0.015625
cifar100,ssb-v0,0.3,11,1,268,0.01015295900288038,1433141248,0.0
cifar100,ssb-v0,0.3,11,1,269,0.011849333008285612,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,270,0.010341582994442433,1433141248,0.0078125
cifar100,ssb-v0,0.3,11,1,271,0.010421749990200624,1433141248,0.015625
cifar100,ssb-v0,0.3,11,1,272,0.021220833994448185,1434566656,0.0
cifar100,ssb-v0,0.3,11,1,273,0.010466667008586228,1435631616,0.0234375
cifar100,ssb-v0,0.3,11,1,274,0.010512624983675778,1436123136,0.0
cifar100,ssb-v0,0.3,11,1,275,0.02200441699824296,1437483008,0.015625
cifar100,ssb-v0,0.3,11,1,276,0.010567666991846636,1437483008,0.0078125
cifar100,ssb-v0,0.3,11,1,277,0.01035875000525266,1438023680,0.0
cifar100,ssb-v0,0.3,11,1,278,0.021874916012166068,1439842304,0.0078125
cifar100,ssb-v0,0.3,11,1,279,0.010429999994812533,1439842304,0.0
cifar100,ssb-v0,0.3,11,1,280,0.01034229199285619,1440497664,0.0078125
cifar100,ssb-v0,0.3,11,1,281,0.010420459002489224,1440497664,0.0
cifar100,ssb-v0,0.3,11,1,282,0.010370000003604218,1440497664,0.0
cifar100,ssb-v0,0.3,11,1,283,0.010346166003728285,1440497664,0.0078125
cifar100,ssb-v0,0.3,11,1,284,0.022077333997003734,1442398208,0.0
cifar100,ssb-v0,0.3,11,1,285,0.010552041989285499,1443889152,0.0
cifar100,ssb-v0,0.3,11,1,286,0.012106665992178023,1444560896,0.0078125
cifar100,ssb-v0,0.3,11,1,287,0.02177504199789837,1445937152,0.0
cifar100,ssb-v0,0.3,11,1,288,0.010367208014940843,1446477824,0.0234375
cifar100,ssb-v0,0.3,11,1,289,0.010250999999698251,1447165952,0.0078125
cifar100,ssb-v0,0.3,11,1,290,0.021866625000257045,1448542208,0.0234375
cifar100,ssb-v0,0.3,11,1,291,0.010458292003022507,1448558592,0.015625
cifar100,ssb-v0,0.3,11,1,292,0.021316792001016438,1450459136,0.0078125
cifar100,ssb-v0,0.3,11,1,293,0.02147704199887812,1453293568,0.0234375
cifar100,ssb-v0,0.3,11,1,294,0.01038454202353023,1454784512,0.0
cifar100,ssb-v0,0.3,11,1,295,0.02224199997726828,1456062464,0.0
cifar100,ssb-v0,0.3,11,1,296,0.011143167008413002,1456619520,0.0234375
cifar100,ssb-v0,0.3,11,1,297,0.012010832986561581,1456619520,0.015625
cifar100,ssb-v0,0.3,11,1,298,0.02217241600737907,1459044352,0.015625
cifar100,ssb-v0,0.3,11,1,299,0.010471332992892712,1459486720,0.0
cifar100,ssb-v0,0.3,11,1,300,0.021683292026864365,1460846592,0.0
cifar100,ssb-v0,0.3,11,1,301,0.010396875004516914,1461583872,0.015625
cifar100,ssb-v0,0.3,11,1,302,0.02103537501534447,1462927360,0.015625
cifar100,ssb-v0,0.3,11,1,303,0.01023812498897314,1464254464,0.015625
cifar100,ssb-v0,0.3,11,1,304,0.010131832998013124,1464745984,0.0078125
cifar100,ssb-v0,0.3,11,1,305,0.022392166982172057,1466810368,0.0
cifar100,ssb-v0,0.3,11,1,306,0.01057929202215746,1466810368,0.0078125
cifar100,ssb-v0,0.3,11,1,307,0.010440582991577685,1467269120,0.0
cifar100,ssb-v0,0.3,11,1,308,0.010272582992911339,1467269120,0.0234375
cifar100,ssb-v0,0.3,11,1,309,0.010381416999734938,1467269120,0.015625
cifar100,ssb-v0,0.3,11,1,310,0.010154166986467317,1468039168,0.0
cifar100,ssb-v0,0.3,11,1,311,0.01037891599116847,1468055552,0.015625
cifar100,ssb-v0,0.3,11,1,312,0.010547582991421223,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,313,0.010251334024360403,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,314,0.01029783400008455,1468071936,0.0234375
cifar100,ssb-v0,0.3,11,1,315,0.011130416009109467,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,316,0.010162666003452614,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,317,0.010375708021456376,1468071936,0.0
cifar100,ssb-v0,0.3,11,1,318,0.010535415989579633,1468071936,0.0
cifar100,ssb-v0,0.3,11,1,319,0.010476875002495944,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,320,0.010327625001082197,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,321,0.010418042016681284,1468071936,0.0
cifar100,ssb-v0,0.3,11,1,322,0.010205832979409024,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,323,0.010850291000679135,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,324,0.010831000021426007,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,325,0.01012241601711139,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,326,0.010323292022803798,1468071936,0.0234375
cifar100,ssb-v0,0.3,11,1,327,0.010328167001716793,1468071936,0.0234375
cifar100,ssb-v0,0.3,11,1,328,0.010438583005452529,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,329,0.010085375019116327,1468071936,0.0234375
cifar100,ssb-v0,0.3,11,1,330,0.010141750011825934,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,331,0.010312957980204374,1468071936,0.0078125
cifar100,ssb-v0,0.3,11,1,332,0.010884709015954286,1468071936,0.03125
cifar100,ssb-v0,0.3,11,1,333,0.010963292006636038,1468071936,0.0
cifar100,ssb-v0,0.3,11,1,334,0.01029533302062191,1468071936,0.015625
cifar100,ssb-v0,0.3,11,1,335,0.022704333998262882,1469513728,0.0078125
cifar100,ssb-v0,0.3,11,1,336,0.02133862499613315,1471479808,0.0078125
cifar100,ssb-v0,0.3,11,1,337,0.02084291700157337,1474117632,0.0
