dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,16,1,133,0.0015378749958472326,729956352,0.2734375
cifar10,pruning,0.7,16,1,134,0.0015320829988922924,729956352,0.3359375
cifar10,pruning,0.7,16,1,135,0.0015879169950494543,729956352,0.328125
cifar10,pruning,0.7,16,1,136,0.001626083001610823,729956352,0.359375
cifar10,pruning,0.7,16,1,137,0.0016225830040639266,729956352,0.390625
cifar10,pruning,0.7,16,1,138,0.0016387499927077442,729956352,0.34375
cifar10,pruning,0.7,16,1,139,0.0016162499960046262,729956352,0.34375
cifar10,pruning,0.7,16,1,140,0.001646832999540493,729956352,0.265625
cifar10,pruning,0.7,16,1,141,0.0016310420032823458,729956352,0.25
cifar10,pruning,0.7,16,1,142,0.0016101660003187135,729956352,0.3359375
cifar10,pruning,0.7,16,1,143,0.0016484579973621294,729956352,0.3515625
cifar10,pruning,0.7,16,1,144,0.0015811250050319359,729956352,0.3203125
cifar10,pruning,0.7,16,1,145,0.0016712090000510216,729956352,0.3671875
cifar10,pruning,0.7,16,1,146,0.0016633329942123964,729956352,0.3203125
cifar10,pruning,0.7,16,1,147,0.0016391669923905283,729956352,0.328125
cifar10,pruning,0.7,16,1,148,0.00164170800417196,729956352,0.359375
cifar10,pruning,0.7,16,1,149,0.0016324999887729064,729956352,0.375
cifar10,pruning,0.7,16,1,150,0.0017078329983633012,729956352,0.359375
cifar10,pruning,0.7,16,1,151,0.0015094580012373626,729956352,0.3125
cifar10,pruning,0.7,16,1,152,0.0016169159935088828,729956352,0.328125
cifar10,pruning,0.7,16,1,153,0.0016402920009568334,729956352,0.328125
cifar10,pruning,0.7,16,1,154,0.0016423749912064523,729972736,0.390625
cifar10,pruning,0.7,16,1,155,0.0016276249953079969,729972736,0.34375
cifar10,pruning,0.7,16,1,156,0.0016551250009797513,729972736,0.359375
cifar10,pruning,0.7,16,1,157,0.0016962910012807697,729972736,0.375
cifar10,pruning,0.7,16,1,158,0.0016236249939538538,729972736,0.359375
cifar10,pruning,0.7,16,1,159,0.001647249999223277,729972736,0.3984375
cifar10,pruning,0.7,16,1,160,0.0016434169956482947,729972736,0.359375
cifar10,pruning,0.7,16,1,161,0.0016057079919846728,729972736,0.2734375
cifar10,pruning,0.7,16,1,162,0.001595249996171333,729972736,0.3203125
cifar10,pruning,0.7,16,1,163,0.001647625002078712,729989120,0.3671875
cifar10,pruning,0.7,16,1,164,0.0015805419971002266,729989120,0.3125
cifar10,pruning,0.7,16,1,165,0.0016241249977611005,729989120,0.296875
cifar10,pruning,0.7,16,1,166,0.001596000001882203,729989120,0.3046875
cifar10,pruning,0.7,16,1,167,0.0016317080007866025,729989120,0.3125
cifar10,pruning,0.7,16,1,168,0.0016863749915501103,729989120,0.3125
cifar10,pruning,0.7,16,1,169,0.0016600830131210387,729989120,0.3515625
cifar10,pruning,0.7,16,1,170,0.00163312500808388,729989120,0.3671875
cifar10,pruning,0.7,16,1,171,0.001644750009290874,729989120,0.40625
cifar10,pruning,0.7,16,1,172,0.001536042007501237,729989120,0.40625
cifar10,pruning,0.7,16,1,173,0.0016179999947780743,729989120,0.3203125
cifar10,pruning,0.7,16,1,174,0.0016376669955207035,729989120,0.3671875
cifar10,pruning,0.7,16,1,175,0.0016299580020131543,729989120,0.328125
cifar10,pruning,0.7,16,1,176,0.0016511249996256083,729989120,0.375
cifar10,pruning,0.7,16,1,177,0.0015724579861853272,729989120,0.328125
cifar10,pruning,0.7,16,1,178,0.0016171660099644214,729989120,0.3203125
cifar10,pruning,0.7,16,1,179,0.001640333008253947,729989120,0.359375
cifar10,pruning,0.7,16,1,180,0.0015271659940481186,729989120,0.3046875
cifar10,pruning,0.7,16,1,181,0.0015164999931585044,729989120,0.3515625
cifar10,pruning,0.7,16,1,182,0.0016494169976795092,729989120,0.328125
cifar10,pruning,0.7,16,1,183,0.0016445000073872507,729989120,0.3359375
cifar10,pruning,0.7,16,1,184,0.0015875000099185854,729989120,0.3359375
cifar10,pruning,0.7,16,1,185,0.0015297089994419366,729989120,0.40625
cifar10,pruning,0.7,16,1,186,0.0016357499989680946,729989120,0.296875
cifar10,pruning,0.7,16,1,187,0.0016332920058630407,729989120,0.3203125
cifar10,pruning,0.7,16,1,188,0.00153087500075344,729989120,0.3125
cifar10,pruning,0.7,16,1,189,0.0016219169920077547,729989120,0.3203125
cifar10,pruning,0.7,16,1,190,0.0016395830025430769,729989120,0.375
cifar10,pruning,0.7,16,1,191,0.0016210419998969883,729989120,0.3046875
cifar10,pruning,0.7,16,1,192,0.0015365840081358328,729989120,0.3359375
cifar10,pruning,0.7,16,1,193,0.0015559580060653389,729989120,0.3359375
cifar10,pruning,0.7,16,1,194,0.0015713339962530881,729989120,0.3359375
cifar10,pruning,0.7,16,1,195,0.0015106250066310167,729989120,0.34375
cifar10,pruning,0.7,16,1,196,0.0016303750016959384,729989120,0.359375
cifar10,pruning,0.7,16,1,197,0.001621542003704235,729989120,0.34375
cifar10,pruning,0.7,16,1,198,0.0016385409981012344,729989120,0.328125
cifar10,pruning,0.7,16,1,199,0.0016180000093299896,729989120,0.3515625
cifar10,pruning,0.7,16,1,200,0.0016351669910363853,729989120,0.390625
cifar10,pruning,0.7,16,1,201,0.0015969170053722337,729989120,0.4296875
cifar10,pruning,0.7,16,1,202,0.0016554589965380728,729989120,0.4375
cifar10,pruning,0.7,16,1,203,0.0015161670016823336,729989120,0.375
cifar10,pruning,0.7,16,1,204,0.0015009159978944808,729989120,0.3125
cifar10,pruning,0.7,16,1,205,0.0016098339983727783,729989120,0.3671875
cifar10,pruning,0.7,16,1,206,0.0015928749926388264,729989120,0.2734375
cifar10,pruning,0.7,16,1,207,0.0016047499957494438,729989120,0.328125
cifar10,pruning,0.7,16,1,208,0.001606916994205676,729989120,0.34375
cifar10,pruning,0.7,16,1,209,0.001636792003409937,729989120,0.3828125
cifar10,pruning,0.7,16,1,210,0.001622499999939464,729989120,0.3125
cifar10,pruning,0.7,16,1,211,0.0016058750043157488,729989120,0.2578125
cifar10,pruning,0.7,16,1,212,0.00161179099814035,729989120,0.34375
cifar10,pruning,0.7,16,1,213,0.001560375007102266,729989120,0.34375
cifar10,pruning,0.7,16,1,214,0.0015166250086622313,729989120,0.3828125
cifar10,pruning,0.7,16,1,215,0.0016149580042110756,729989120,0.3046875
cifar10,pruning,0.7,16,1,216,0.0016177910001715645,729989120,0.34375
cifar10,pruning,0.7,16,1,217,0.0016269580082735047,729989120,0.3046875
cifar10,pruning,0.7,16,1,218,0.0016099579952424392,729989120,0.46875
cifar10,pruning,0.7,16,1,219,0.0016101249930216,729989120,0.34375
cifar10,pruning,0.7,16,1,220,0.001514500007033348,729989120,0.34375
cifar10,pruning,0.7,16,1,221,0.0016267500031972304,729989120,0.4140625
cifar10,pruning,0.7,16,1,222,0.0016170000017154962,729989120,0.40625
cifar10,pruning,0.7,16,1,223,0.0016210000030696392,730005504,0.3515625
cifar10,pruning,0.7,16,1,224,0.0014961249980842695,730005504,0.390625
cifar10,pruning,0.7,16,1,225,0.0016210419998969883,730005504,0.34375
cifar10,pruning,0.7,16,1,226,0.0016086660034488887,730005504,0.421875
cifar10,pruning,0.7,16,1,227,0.0016018330061342567,730005504,0.3515625
cifar10,pruning,0.7,16,1,228,0.00161237501015421,730005504,0.34375
cifar10,pruning,0.7,16,1,229,0.001593584005604498,730005504,0.3359375
cifar10,pruning,0.7,16,1,230,0.0016346670017810538,730005504,0.4296875
cifar10,pruning,0.7,16,1,231,0.0016113750025397167,730005504,0.375
cifar10,pruning,0.7,16,1,232,0.0016096670005936176,730005504,0.2578125
cifar10,pruning,0.7,16,1,233,0.0015649590059183538,730005504,0.390625
cifar10,pruning,0.7,16,1,234,0.0017725420038914308,730005504,0.34375
cifar10,pruning,0.7,16,1,235,0.0019161660020472482,730005504,0.3671875
cifar10,pruning,0.7,16,1,236,0.0023996250092750415,730005504,0.3203125
cifar10,pruning,0.7,16,1,237,0.0019795419939327985,730005504,0.3203125
cifar10,pruning,0.7,16,1,238,0.001676375002716668,730005504,0.3828125
cifar10,pruning,0.7,16,1,239,0.0015714170003775507,730005504,0.3515625
cifar10,pruning,0.7,16,1,240,0.0016287080070469528,730005504,0.28125
cifar10,pruning,0.7,16,1,241,0.001513542010798119,730005504,0.3359375
cifar10,pruning,0.7,16,1,242,0.0015589579998049885,730005504,0.34375
cifar10,pruning,0.7,16,1,243,0.0016292079963022843,730005504,0.4296875
cifar10,pruning,0.7,16,1,244,0.0016158750077011064,730005504,0.296875
cifar10,pruning,0.7,16,1,245,0.001556417002575472,730005504,0.4453125
cifar10,pruning,0.7,16,1,246,0.00160920899361372,730005504,0.296875
cifar10,pruning,0.7,16,1,247,0.0016368749929824844,730005504,0.3203125
cifar10,pruning,0.7,16,1,248,0.0015991249965736642,730005504,0.359375
cifar10,pruning,0.7,16,1,249,0.0016302079893648624,730005504,0.3671875
cifar10,pruning,0.7,16,1,250,0.0016426250076619908,730021888,0.328125
cifar10,pruning,0.7,16,1,251,0.0016201669932343066,730021888,0.3984375
cifar10,pruning,0.7,16,1,252,0.0016186669963644817,730021888,0.375
cifar10,pruning,0.7,16,1,253,0.0016178749938262627,730021888,0.3125
cifar10,pruning,0.7,16,1,254,0.001504999992903322,730021888,0.3515625
cifar10,pruning,0.7,16,1,255,0.0016380000015487894,730021888,0.375
cifar10,pruning,0.7,16,1,256,0.0016112909943331033,730021888,0.3046875
cifar10,pruning,0.7,16,1,257,0.0016158340004039928,730021888,0.375
cifar10,pruning,0.7,16,1,258,0.001625332995899953,730021888,0.3203125
cifar10,pruning,0.7,16,1,259,0.001624166005058214,730021888,0.359375
cifar10,pruning,0.7,16,1,260,0.0015127499937079847,730021888,0.3515625
cifar10,pruning,0.7,16,1,261,0.0015597919991705567,730021888,0.3671875
cifar10,pruning,0.7,16,1,262,0.0015123329940252006,730021888,0.375
cifar10,pruning,0.7,16,1,263,0.0016196659998968244,730021888,0.34375
cifar10,pruning,0.7,16,1,264,0.0016211660113185644,730021888,0.375
cifar10,pruning,0.7,16,1,265,0.0016234999930020422,730021888,0.3984375
cifar10,pruning,0.7,16,1,266,0.001619958013179712,730021888,0.40625
cifar10,pruning,0.7,16,1,267,0.0016212920018006116,730021888,0.3828125
cifar10,pruning,0.7,16,1,268,0.0015651249996153638,730021888,0.4140625
cifar10,pruning,0.7,16,1,269,0.001522874998045154,730021888,0.3203125
cifar10,pruning,0.7,16,1,270,0.0015184160001808777,730021888,0.34375
cifar10,pruning,0.7,16,1,271,0.0016245419974438846,730021888,0.3359375
cifar10,pruning,0.7,16,1,272,0.001603625001735054,730021888,0.375
cifar10,pruning,0.7,16,1,273,0.001570709006045945,730021888,0.375
cifar10,pruning,0.7,16,1,274,0.0016280829877359793,730021888,0.4140625
cifar10,pruning,0.7,16,1,275,0.0016199589881580323,730021888,0.28125
cifar10,pruning,0.7,16,1,276,0.0015252500015776604,730021888,0.3046875
cifar10,pruning,0.7,16,1,277,0.0015564159984933212,730021888,0.3515625
cifar10,pruning,0.7,16,1,278,0.001518500008387491,730021888,0.390625
cifar10,pruning,0.7,16,1,279,0.0016186249995371327,730021888,0.3046875
cifar10,pruning,0.7,16,1,280,0.0016079999913927168,730021888,0.3984375
cifar10,pruning,0.7,16,1,281,0.0016179999947780743,730021888,0.359375
cifar10,pruning,0.7,16,1,282,0.001608207996468991,730021888,0.328125
cifar10,pruning,0.7,16,1,283,0.0016176249919226393,730021888,0.3203125
cifar10,pruning,0.7,16,1,284,0.0016179999947780743,730021888,0.3984375
cifar10,pruning,0.7,16,1,285,0.0015470419893972576,730021888,0.34375
cifar10,pruning,0.7,16,1,286,0.001502166996942833,730021888,0.4296875
cifar10,pruning,0.7,16,1,287,0.0016291249921778217,730021888,0.3671875
cifar10,pruning,0.7,16,1,288,0.0015994999994290993,730021888,0.328125
cifar10,pruning,0.7,16,1,289,0.0016227500018430874,730021888,0.34375
cifar10,pruning,0.7,16,1,290,0.0016135830082930624,730021888,0.390625
cifar10,pruning,0.7,16,1,291,0.0016151250019902363,730021888,0.328125
cifar10,pruning,0.7,16,1,292,0.001545749997603707,730021888,0.3125
cifar10,pruning,0.7,16,1,293,0.0016027499950723723,730021888,0.3671875
cifar10,pruning,0.7,16,1,294,0.0015135410067159683,730021888,0.4375
cifar10,pruning,0.7,16,1,295,0.001511459005996585,730021888,0.3203125
cifar10,pruning,0.7,16,1,296,0.0015664169914089143,730021888,0.4140625
cifar10,pruning,0.7,16,1,297,0.0017248340009246022,730021888,0.3359375
cifar10,pruning,0.7,16,1,298,0.0015185840020421892,730021888,0.328125
cifar10,pruning,0.7,16,1,299,0.0015793329948792234,730021888,0.359375
cifar10,pruning,0.7,16,1,300,0.0015136250003706664,730021888,0.359375
cifar10,pruning,0.7,16,1,301,0.0016044579970184714,730021888,0.375
cifar10,pruning,0.7,16,1,302,0.001596624992089346,730021888,0.421875
cifar10,pruning,0.7,16,1,303,0.0015970829990692437,730021888,0.3359375
cifar10,pruning,0.7,16,1,304,0.0016113750025397167,730021888,0.359375
cifar10,pruning,0.7,16,1,305,0.0016202499973587692,730021888,0.3828125
cifar10,pruning,0.7,16,1,306,0.0016096250037662685,730021888,0.2578125
cifar10,pruning,0.7,16,1,307,0.0016134999896166846,730021888,0.3984375
cifar10,pruning,0.7,16,1,308,0.0016175409982679412,730021888,0.3359375
cifar10,pruning,0.7,16,1,309,0.0016747080080676824,730038272,0.3359375
cifar10,pruning,0.7,16,1,310,0.0015077919961186126,730038272,0.40625
cifar10,pruning,0.7,16,1,311,0.0016068750119302422,730038272,0.40625
cifar10,pruning,0.7,16,1,312,0.0015905420004855841,730038272,0.390625
cifar10,pruning,0.7,16,1,313,0.001608582999324426,730038272,0.375
cifar10,pruning,0.7,16,1,314,0.0015969580126693472,730038272,0.3984375
cifar10,pruning,0.7,16,1,315,0.0016012909909477457,730038272,0.359375
cifar10,pruning,0.7,16,1,316,0.0015085409977473319,730038272,0.375
cifar10,pruning,0.7,16,1,317,0.001624416996492073,729989120,0.3203125
cifar10,pruning,0.7,16,1,318,0.0015135419962462038,729989120,0.390625
cifar10,pruning,0.7,16,1,319,0.0016172500036191195,729989120,0.3671875
cifar10,pruning,0.7,16,1,320,0.0016166669956874102,729989120,0.3203125
cifar10,pruning,0.7,16,1,321,0.0016179579979507253,729989120,0.453125
cifar10,pruning,0.7,16,1,322,0.0014937089872546494,729989120,0.3046875
cifar10,pruning,0.7,16,1,323,0.001516000003903173,729989120,0.375
cifar10,pruning,0.7,16,1,324,0.0016202500119106844,729989120,0.3671875
cifar10,pruning,0.7,16,1,325,0.00161162500444334,729989120,0.3671875
cifar10,pruning,0.7,16,1,326,0.0016172079922398552,729989120,0.359375
cifar10,pruning,0.7,16,1,327,0.0016167089925147593,729989120,0.3515625
cifar10,pruning,0.7,16,1,328,0.0015131249965634197,729989120,0.328125
cifar10,pruning,0.7,16,1,329,0.001506500004325062,729989120,0.34375
cifar10,pruning,0.7,16,1,330,0.0016152909956872463,729989120,0.296875
cifar10,pruning,0.7,16,1,331,0.0016155420016730204,729989120,0.328125
cifar10,pruning,0.7,16,1,332,0.0016226669977186248,729989120,0.3203125
cifar10,pruning,0.7,16,1,333,0.0016236670053331181,729989120,0.3046875
cifar10,pruning,0.7,16,1,334,0.001605333003681153,729989120,0.4140625
cifar10,pruning,0.7,16,1,335,0.0016129169962368906,729989120,0.3515625
cifar10,pruning,0.7,16,1,336,0.001614916996913962,729989120,0.359375
cifar10,pruning,0.7,16,1,337,0.0015584579959977418,729989120,0.3671875
cifar10,pruning,0.7,16,1,338,0.0015140420000534505,729989120,0.3359375
cifar10,pruning,0.7,16,1,339,0.0016198750090552494,729989120,0.390625
cifar10,pruning,0.7,16,1,340,0.0016164170083357021,729989120,0.375
cifar10,pruning,0.7,16,1,341,0.0016266660095425323,729989120,0.375
cifar10,pruning,0.7,16,1,342,0.0016231250046985224,729989120,0.3203125
cifar10,pruning,0.7,16,1,343,0.0016158749931491911,729989120,0.4375
cifar10,pruning,0.7,16,1,344,0.0015082910103956237,729989120,0.3984375
cifar10,pruning,0.7,16,1,345,0.0016243749996647239,729989120,0.34375
cifar10,pruning,0.7,16,1,346,0.001605583995115012,729989120,0.359375
cifar10,pruning,0.7,16,1,347,0.001587291990290396,729989120,0.328125
cifar10,pruning,0.7,16,1,348,0.0015071249945322052,729989120,0.2734375
cifar10,pruning,0.7,16,1,349,0.0016281669959425926,729989120,0.4296875
cifar10,pruning,0.7,16,1,350,0.0017010419978760183,729989120,0.34375
cifar10,pruning,0.7,16,1,351,0.001607874990440905,729989120,0.3046875
cifar10,pruning,0.7,16,1,352,0.0016215409996220842,729989120,0.375
cifar10,pruning,0.7,16,1,353,0.0016192089969990775,729989120,0.3515625
cifar10,pruning,0.7,16,1,354,0.001608042002771981,729989120,0.3671875
cifar10,pruning,0.7,16,1,355,0.0015069170040078461,729989120,0.34375
cifar10,pruning,0.7,16,1,356,0.001599625000380911,729989120,0.4375
cifar10,pruning,0.7,16,1,357,0.0016222919948631898,729989120,0.4140625
cifar10,pruning,0.7,16,1,358,0.0015911250084172934,729989120,0.4140625
cifar10,pruning,0.7,16,1,359,0.001502917002653703,729989120,0.390625
cifar10,pruning,0.7,16,1,360,0.001507041000877507,729989120,0.3671875
cifar10,pruning,0.7,16,1,361,0.0015617919998476282,729989120,0.328125
cifar10,pruning,0.7,16,1,362,0.0016171250026673079,729989120,0.421875
cifar10,pruning,0.7,16,1,363,0.0015770840109325945,729989120,0.3515625
