run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,35,0.002366625005379319,0.005314375041052699,755761152,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,36,0.0023133750073611736,0.005341709009371698,755728384,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,37,0.002313624951057136,0.005365250050090253,755728384,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,38,0.00234400003682822,0.00537558295764029,755728384,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,39,0.002355084056034684,0.00534254196099937,755777536,0.078125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,40,0.0022975000320002437,0.005338457995094359,755777536,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,41,0.0023453340400010347,0.005353625048883259,755777536,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,42,0.00228366709779948,0.005376041983254254,755793920,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,43,0.0023688330547884107,0.005347083089873195,755793920,0.0390625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,44,0.0023001659428700805,0.005361958057619631,755793920,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,45,0.0024227920221164823,0.005372083047404885,755793920,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,46,0.002366958069615066,0.005395208019763231,755793920,0.109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,47,0.0023485840065404773,0.005347750033251941,755793920,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,48,0.00229833391495049,0.005363124888390303,755793920,0.078125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,49,0.0023019160144031048,0.005326958023943007,755793920,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,50,0.0024184590438380837,0.0053587500005960464,755793920,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,51,0.002307582995854318,0.005394291947595775,755793920,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,52,0.002244291943497956,0.005313834059052169,755793920,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,53,0.002361500053666532,0.005386625067330897,755793920,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,54,0.0023104590363800526,0.005355541943572462,755810304,0.078125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,55,0.002389291999861598,0.0053399159805849195,755810304,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,56,0.002317999955266714,0.005406625103205442,755810304,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,57,0.002348082954995334,0.005367874982766807,755810304,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,58,0.002304250025190413,0.0053853330900892615,755810304,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,59,0.0023176250979304314,0.005286999978125095,755810304,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,60,0.0023149159969761968,0.005358541966415942,755810304,0.0703125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,61,0.0023920839885249734,0.005350750056095421,755810304,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,62,0.0022828750079497695,0.005402375012636185,755810304,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,63,0.002350333030335605,0.005325958016328514,755810304,0.0859375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,64,0.0023090409813448787,0.00537562498357147,755826688,0.078125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,65,0.0023756250739097595,0.005268000066280365,755826688,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,66,0.0023101249244064093,0.005411582998931408,755843072,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,67,0.002375083975493908,0.005308958003297448,755843072,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,68,0.0022658330854028463,0.0053605419816449285,755859456,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,69,0.002319667022675276,0.005438916967250407,755859456,0.1171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,70,0.002299249987117946,0.005367291974835098,755859456,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,71,0.002354250056669116,0.005389041965827346,755859456,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,72,0.0023013330064713955,0.005319499992765486,755859456,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,73,0.00235837500076741,0.0053392499685287476,755859456,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,74,0.002311791991814971,0.005408249911852181,755859456,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,75,0.002345999935641885,0.005319416988641024,755859456,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,76,0.002304999972693622,0.005326166050508618,755859456,0.0859375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,77,0.0024049999192357063,0.005299999960698187,755859456,0.09375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,78,0.0023027079878374934,0.005359000060707331,755859456,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,79,0.0023416250478476286,0.005329541978426278,755859456,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,80,0.00226695800665766,0.005324208992533386,755859456,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,81,0.002336709061637521,0.005355749977752566,755859456,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,82,0.002271000063046813,0.00531525001861155,755859456,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,83,0.0023202080046758056,0.005517250043340027,755859456,0.1015625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,84,0.0023164580343291163,0.005310499924235046,755859456,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,85,0.00236670789308846,0.005334749934263527,755859456,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,86,0.002296208986081183,0.005336209083907306,755859456,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,87,0.0023752920096740127,0.005346207995899022,755859456,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,88,0.002324832952581346,0.005353208049200475,755859456,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,89,0.0023523339768871665,0.005337042035534978,755875840,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,90,0.002296209102496505,0.005294207949191332,755875840,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,91,0.002381084021180868,0.005292374989949167,755875840,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,92,0.002287458977662027,0.005376334069296718,755875840,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,93,0.002355917007662356,0.005368708050809801,755875840,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,94,0.002247332944534719,0.005361791932955384,755875840,0.34375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,95,0.00235904089640826,0.005347583093680441,755892224,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,96,0.0023056669160723686,0.0053573750192299485,755892224,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,97,0.0023469580337405205,0.005335791036486626,755892224,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,98,0.002312125056050718,0.00539804098661989,755892224,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,99,0.0023634169483557343,0.005355334025807679,755892224,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,100,0.0023127079475671053,0.005355541943572462,755908608,0.125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,101,0.0023421660298481584,0.005335916066542268,755908608,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,102,0.0022997079649940133,0.005324124940671027,755908608,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,103,0.0023542909184470773,0.005426791030913591,755908608,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,104,0.00230470800306648,0.005355792003683746,755908608,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,105,0.0023621669970452785,0.005341541022062302,755908608,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,106,0.002278874977491796,0.005352083942852914,755908608,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,107,0.0023664169711992145,0.005357124959118664,755908608,0.2734375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,108,0.002300417050719261,0.0053250000346452,755908608,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,109,0.0023495000787079334,0.005335125024430454,755908608,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,110,0.0023225840413942933,0.0053273329976946115,755908608,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,111,0.00234579190146178,0.005334916990250349,755908608,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,112,0.002287374925799668,0.005426708026789129,755924992,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,113,0.0023384999949485064,0.0053452919237315655,755924992,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,114,0.0023168750340119004,0.005355624947696924,755924992,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,115,0.002350916969589889,0.0053431669948622584,755924992,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,116,0.0023305410286411643,0.005316833034157753,755924992,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,117,0.0023360420018434525,0.005344790988601744,755924992,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,118,0.002280334010720253,0.005420750007033348,755924992,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,119,0.002358082914724946,0.005344209028407931,755941376,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,120,0.002275999984703958,0.005360458977520466,755957760,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,121,0.002357874996960163,0.005421959096565843,755957760,0.25
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,122,0.0022955419262871146,0.005364125012420118,755957760,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,123,0.0023460829397663474,0.005334750050678849,755957760,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,124,0.002271750010550022,0.0053790840320289135,755974144,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,125,0.002360499929636717,0.005361916963011026,755974144,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,126,0.0023560840636491776,0.005321040982380509,755974144,0.1328125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,127,0.0023522499250248075,0.0053290840005502105,755974144,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,128,0.002286416944116354,0.005335040972568095,755974144,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,129,0.002332958043552935,0.005361874937079847,755974144,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,130,0.00231554196216166,0.005322874989360571,755974144,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,131,0.0023270410019904375,0.005356375011615455,755974144,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,132,0.0023017500061541796,0.005361124989576638,755974144,0.1953125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,133,0.0023545000003650784,0.005289916065521538,755974144,0.109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,134,0.002358291996642947,0.005355916917324066,755990528,0.2890625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,135,0.0023534169886261225,0.005319208954460919,755990528,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,136,0.0022593330359086394,0.005385083961300552,755990528,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,137,0.0023501249961555004,0.005346833961084485,755990528,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,138,0.002363750012591481,0.005327042075805366,755990528,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,139,0.0023363749496638775,0.005370000028051436,755990528,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,140,0.002304999972693622,0.00531845900695771,756006912,0.28125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,141,0.0023652500240132213,0.005370332975871861,756006912,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,142,0.002272167010232806,0.005332542001269758,756006912,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,143,0.0023463749093934894,0.005410333047620952,756006912,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,144,0.0023184590972959995,0.005346832913346589,756006912,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,145,0.0023528330493718386,0.005343916011042893,756006912,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,146,0.0023033750476315618,0.0053558750078082085,756006912,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,147,0.0023397080367431045,0.005411582998931408,756006912,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,148,0.0023047919385135174,0.005411499994806945,756006912,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,149,0.0023425420513376594,0.005332707893103361,756006912,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,150,0.0022620409727096558,0.005362791009247303,756006912,0.1796875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,151,0.0023787079844623804,0.005322999903000891,756006912,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,152,0.002252875012345612,0.005414125043898821,756006912,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,153,0.0023559998953714967,0.005340583971701562,756006912,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,154,0.002298334031365812,0.005340166972018778,756006912,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,155,0.002277042018249631,0.005324249970726669,756006912,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,156,0.0022537079639732838,0.0053967919666320086,756006912,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,157,0.002379833022132516,0.005413166945800185,756006912,0.1484375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,158,0.0022954579908400774,0.005310167092829943,756006912,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,159,0.0023515830980613828,0.0053522499511018395,756006912,0.2109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,160,0.0023725000210106373,0.005396457971073687,756023296,0.2578125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,161,0.00236083404161036,0.005366666940972209,756023296,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,162,0.002307875081896782,0.005343458033166826,756023296,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,163,0.002341749961487949,0.005316165974363685,756023296,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,164,0.002296790946274996,0.005361624993383884,756023296,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,165,0.0024550410453230143,0.005343541968613863,756023296,0.109375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,166,0.002304915920831263,0.005358375026844442,756023296,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,167,0.0023428749991580844,0.005312459077686071,756023296,0.1875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,168,0.0022956670727580786,0.005393750034272671,756023296,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,169,0.0023603750159963965,0.005325332982465625,756023296,0.1640625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,170,0.0022920829942449927,0.00524795800447464,756039680,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,171,0.002333375043235719,0.0053997080540284514,756039680,0.21875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,172,0.002310332958586514,0.005336625035852194,756039680,0.140625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,173,0.0023414159659296274,0.0053789999801665545,756039680,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,174,0.0023604589514434338,0.0053004579385742545,756039680,0.2265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,175,0.0023395830066874623,0.005401625065132976,756056064,0.171875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,176,0.002304999972693622,0.005343124968931079,756072448,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,177,0.0023415000177919865,0.005398750072345138,756072448,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,178,0.002307125017978251,0.005344000062905252,756088832,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,179,0.002344834036193788,0.0053605419816449285,756088832,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,180,0.002271292032673955,0.005371000035665929,756088832,0.15625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,181,0.0023783339420333505,0.005398500012233853,756088832,0.2421875
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,182,0.0022930840495973825,0.005264041945338249,756088832,0.234375
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,183,0.002388290944509208,0.0053594999480992556,756088832,0.265625
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,184,0.0023600829299539328,0.0053307919297367334,756088832,0.203125
0f459252d699238e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,185,0.0023392499424517155,0.00537262496072799,756088832,0.234375
