run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,22,0.0015757920918986201,0.0019799580331891775,701071360,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,23,0.0015506669878959656,0.0020396250765770674,701071360,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,24,0.0015265409601852298,0.0018776250071823597,702644224,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,25,0.0015562500339001417,0.0018909999635070562,702644224,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,26,0.0015484160976484418,0.0019702500430867076,702644224,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,27,0.001504874904640019,0.0019029999384656549,702644224,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,28,0.0015324159758165479,0.00199087499640882,702644224,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,29,0.0015294579789042473,0.002188334008678794,702644224,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,30,0.0015550830867141485,0.002008209004998207,702644224,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,31,0.0015429159393534064,0.001974541926756501,702644224,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,32,0.001524584018625319,0.0020314999856054783,702644224,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,33,0.0015346660511568189,0.0018659579800441861,702644224,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,34,0.001514415955170989,0.00189129204954952,702644224,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,35,0.0015127920778468251,0.0019724579760804772,702644224,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,36,0.0015960839809849858,0.001971250050701201,702644224,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,37,0.001536124967969954,0.0020205420441925526,702644224,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,38,0.0015303330728784204,0.001955582993105054,702644224,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,39,0.0015482079470530152,0.0019734170055016875,702644224,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,40,0.001547417021356523,0.001933082938194275,702644224,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,41,0.001545832958072424,0.00190250005107373,702644224,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,42,0.0016113750170916319,0.0019253749633207917,702644224,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,43,0.0015338340308517218,0.0018970000091940165,702644224,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,44,0.0016189999878406525,0.00198787497356534,702644224,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,45,0.0015104999765753746,0.0020005410769954324,704217088,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,46,0.0016046250239014626,0.0019156669732183218,704217088,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,47,0.001512582995928824,0.0018711660522967577,704217088,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,48,0.0014975829981267452,0.0018737920327112079,704217088,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,49,0.0015437499387189746,0.0021527500357478857,704217088,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,50,0.0015247500268742442,0.0019564999965950847,704217088,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,51,0.001543416059575975,0.0019164580153301358,704217088,0.0078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,52,0.001537292031571269,0.0019151250598952174,704217088,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,53,0.0016012500273063779,0.0019024580251425505,704217088,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,54,0.0015397090464830399,0.0019153329776600003,704217088,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,55,0.0015922499587759376,0.0019112499430775642,704233472,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,56,0.001549542066641152,0.002008417039178312,704233472,0.0078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,57,0.0015284169930964708,0.00195929198525846,704233472,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,58,0.0015311249298974872,0.0019449579995125532,704233472,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,59,0.001556833041831851,0.0020818329649046063,704233472,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,60,0.0015969580272212625,0.0019228750606998801,704233472,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,61,0.0015317079378291965,0.0020387080730870366,704233472,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,62,0.0015744580887258053,0.0018992500845342875,704233472,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,63,0.0015097090508788824,0.0019875410944223404,704233472,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,64,0.0014919580426067114,0.001989833079278469,704233472,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,65,0.0015569999814033508,0.0020799580961465836,704233472,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,66,0.0015639590565115213,0.0019669999601319432,704233472,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,67,0.0015862499130889773,0.002000667038373649,704233472,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,68,0.0016215000068768859,0.00197554100304842,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,69,0.0015283329412341118,0.0018978338921442628,704249856,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,70,0.0015447919722646475,0.0019055419834330678,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,71,0.0016164170810952783,0.0019705829909071326,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,72,0.0015842919237911701,0.002038166974671185,704299008,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,73,0.0015686249826103449,0.0020910409511998296,704299008,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,74,0.001587791950441897,0.0020537079544737935,704299008,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,75,0.001594417029991746,0.0020412910962477326,704299008,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,76,0.0015214580344036222,0.0019227499142289162,704299008,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,77,0.0015501249581575394,0.0020227080676704645,704299008,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,78,0.001531417015939951,0.002028167014941573,704299008,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,79,0.00158866704441607,0.002004791982471943,704299008,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,80,0.0015371250919997692,0.0019874590216204524,704249856,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,81,0.001560040982440114,0.0018897500121966004,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,82,0.0016017089365050197,0.001921707997098565,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,83,0.0016060000052675605,0.0019882910419255495,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,84,0.0016213749768212438,0.0019305000314489007,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,85,0.0015124169876798987,0.0020047089783474803,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,86,0.0015462919836863875,0.0018920829752460122,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,87,0.0015367500018328428,0.0020192920928820968,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,88,0.0015152499545365572,0.0019695840310305357,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,89,0.0016052080318331718,0.0021766660502180457,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,90,0.0015838330145925283,0.001970792072825134,704249856,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,91,0.0015395829686895013,0.002030540956184268,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,92,0.0015189170371741056,0.0019413339905440807,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,93,0.001545500010251999,0.0019417080329731107,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,94,0.0015894999960437417,0.001990583026781678,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,95,0.0015979999443516135,0.0019839999731630087,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,96,0.0015875410754233599,0.0019972920417785645,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,97,0.001536166062578559,0.0019343330059200525,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,98,0.0014939579414203763,0.0019050409318879247,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,99,0.0015318329678848386,0.001915083033964038,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,100,0.0015423749573528767,0.0018780829850584269,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,101,0.0015641669742763042,0.00198283395729959,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,102,0.0015386660816147923,0.0019252910278737545,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,103,0.0014988339971750975,0.0019134170142933726,704249856,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,104,0.0015845830785110593,0.0019687919411808252,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,105,0.0015246670227497816,0.001928208046592772,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,106,0.0014928750460967422,0.0019342080922797322,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,107,0.0016058329492807388,0.002025000052526593,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,108,0.0016057499451562762,0.002148417057469487,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,109,0.0015397499082610011,0.00193258305080235,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,110,0.00154691596981138,0.0020612080115824938,704249856,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,111,0.001605750061571598,0.0018831250490620732,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,112,0.0015467919874936342,0.0019381250021979213,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,113,0.0015440830029547215,0.0019197079818695784,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,114,0.0015212500002235174,0.001982084009796381,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,115,0.0015551249962300062,0.0019099169876426458,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,116,0.0015363340498879552,0.0020357919856905937,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,117,0.0015192079590633512,0.0020287500228732824,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,118,0.0016027499223127961,0.0019686250016093254,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,119,0.0015413339715451002,0.001991832978092134,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,120,0.0015547079965472221,0.0019438749877735972,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,121,0.0015532920369878411,0.0019030829425901175,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,122,0.0015957499854266644,0.0019105829996988177,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,123,0.0016031669219955802,0.001983541063964367,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,124,0.0015121250180527568,0.0018804160645231605,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,125,0.0015227500116452575,0.0018835410010069609,704249856,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,126,0.0015010000206530094,0.0018884999444708228,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,127,0.0015451670624315739,0.0019832500256597996,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,128,0.0015364589635282755,0.0019307920010760427,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,129,0.001544250058941543,0.0019126669503748417,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,130,0.001543042017146945,0.0019336669938638806,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,131,0.001621540985070169,0.0019196659559383988,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,132,0.001536457915790379,0.0018753750482574105,704249856,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,133,0.0015430410858243704,0.001920458977110684,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,134,0.0015508749056607485,0.0019070839043706656,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,135,0.0015538750449195504,0.0019072910072281957,704249856,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,136,0.0015403330326080322,0.00193108303938061,704249856,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,137,0.001500708982348442,0.0018835410010069609,704249856,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,138,0.0015507499920204282,0.002075041993521154,704249856,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,139,0.00154420908074826,0.002192166051827371,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,140,0.0015469579957425594,0.001914749969728291,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,141,0.0016342919552698731,0.0021080420119687915,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,142,0.00152749998960644,0.0020465829875320196,704249856,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,143,0.00154841598123312,0.0019802500028163195,704249856,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,144,0.0015987090300768614,0.0019252919591963291,704249856,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,145,0.0015119579620659351,0.002029541996307671,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,146,0.0015251669101417065,0.0019525829702615738,704249856,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,147,0.0015230000717565417,0.0019488749094307423,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,148,0.0015117079019546509,0.0019221249967813492,704249856,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,149,0.0015448330668732524,0.0019156669732183218,704249856,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,150,0.001641458016820252,0.0019974999595433474,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,151,0.0015836250968277454,0.0018963329493999481,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,152,0.001527082989923656,0.0019926249515265226,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,153,0.0015148749807849526,0.002052374999038875,704266240,0.046875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,154,0.001571625005453825,0.002051957999356091,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,155,0.0015088330255821347,0.001916915993206203,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,156,0.0015426670433953404,0.0019242078997194767,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,157,0.0016248750034719706,0.00200524996034801,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,158,0.0015222500078380108,0.0018740420928224921,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,159,0.0015785410068929195,0.001968500087969005,704266240,0.1015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,160,0.001538999960757792,0.0018827080493792892,704266240,0.0234375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,161,0.0015501671005040407,0.0019312500953674316,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,162,0.0015457500703632832,0.0019128749845549464,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,163,0.0015568339731544256,0.0019083749502897263,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,164,0.001523875049315393,0.0019196670036762953,704266240,0.109375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,165,0.0015252080047503114,0.0018710829317569733,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,166,0.001548707950860262,0.0020514170173555613,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,167,0.0016077919863164425,0.0019073750590905547,704266240,0.0859375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,168,0.0015362499980255961,0.002154291025362909,704266240,0.09375
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,169,0.0015501669840887189,0.0020162080181762576,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,170,0.0015259169740602374,0.0018840419361367822,704266240,0.0390625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,171,0.0015639159828424454,0.001926333992742002,704266240,0.0546875
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,172,0.0015417920658364892,0.0019326660549268126,704266240,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,173,0.0015473330859094858,0.001976375002413988,704266240,0.078125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,174,0.0015310420421883464,0.0019247919553890824,704266240,0.015625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,175,0.0015404169680550694,0.001912625040858984,704266240,0.03125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,176,0.0015980410389602184,0.0019213339546695352,704266240,0.0703125
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,177,0.0015468329656869173,0.001978208892978728,704266240,0.0625
748a9bfeea739c48,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,178,0.0015627919929102063,0.001989666954614222,704266240,0.0859375
