dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,15,1,32,0.01653787500981707,850886656,0.2265625
cifar10,ssb-v1,0.7,15,1,33,0.011316249991068617,853442560,0.1796875
cifar10,ssb-v1,0.7,15,1,34,0.01067758300632704,855769088,0.171875
cifar10,ssb-v1,0.7,15,1,35,0.01598141700378619,859357184,0.171875
cifar10,ssb-v1,0.7,15,1,36,0.016401250002672896,861929472,0.2265625
cifar10,ssb-v1,0.7,15,1,37,0.015399415991851129,865533952,0.1875
cifar10,ssb-v1,0.7,15,1,38,0.016364957991754636,868974592,0.203125
cifar10,ssb-v1,0.7,15,1,39,0.01708649999636691,870842368,0.171875
cifar10,ssb-v1,0.7,15,1,40,0.006057624996174127,871596032,0.3046875
cifar10,ssb-v1,0.7,15,1,41,0.016522166013601236,874070016,0.28125
cifar10,ssb-v1,0.7,15,1,42,0.01168883299396839,876347392,0.3046875
cifar10,ssb-v1,0.7,15,1,43,0.016040374990552664,879116288,0.203125
cifar10,ssb-v1,0.7,15,1,44,0.0059299590066075325,879591424,0.296875
cifar10,ssb-v1,0.7,15,1,45,0.016224749997491017,881786880,0.234375
cifar10,ssb-v1,0.7,15,1,46,0.01561808300903067,884080640,0.203125
cifar10,ssb-v1,0.7,15,1,47,0.011341416000504978,885358592,0.203125
cifar10,ssb-v1,0.7,15,1,48,0.012698624996119179,886685696,0.171875
cifar10,ssb-v1,0.7,15,1,49,0.016052332997787744,889536512,0.1953125
cifar10,ssb-v1,0.7,15,1,50,0.010906666997470893,890978304,0.2734375
cifar10,ssb-v1,0.7,15,1,51,0.015903082996373996,894926848,0.28125
cifar10,ssb-v1,0.7,15,1,52,0.015896291995886713,898056192,0.234375
cifar10,ssb-v1,0.7,15,1,53,0.015910415997495875,900923392,0.296875
cifar10,ssb-v1,0.7,15,1,54,0.054881541000213474,903839744,0.2265625
cifar10,ssb-v1,0.7,15,1,55,0.02404391700110864,907198464,0.328125
cifar10,ssb-v1,0.7,15,1,56,0.02435962500749156,909410304,0.1875
cifar10,ssb-v1,0.7,15,1,57,0.012195458009955473,909426688,0.21875
cifar10,ssb-v1,0.7,15,1,58,0.015128083003219217,912130048,0.21875
cifar10,ssb-v1,0.7,15,1,59,0.008080957995844074,913620992,0.2421875
cifar10,ssb-v1,0.7,15,1,60,0.01921687500725966,915243008,0.265625
cifar10,ssb-v1,0.7,15,1,61,0.017031875002430752,918290432,0.265625
cifar10,ssb-v1,0.7,15,1,62,0.011242041000514291,921452544,0.25
cifar10,ssb-v1,0.7,15,1,63,0.011258624988840893,922714112,0.21875
cifar10,ssb-v1,0.7,15,1,64,0.005936582994763739,922714112,0.2734375
cifar10,ssb-v1,0.7,15,1,65,0.007399666006676853,922714112,0.2109375
cifar10,ssb-v1,0.7,15,1,66,0.0063527080055791885,923320320,0.2421875
cifar10,ssb-v1,0.7,15,1,67,0.017926249987795018,926220288,0.3125
cifar10,ssb-v1,0.7,15,1,68,0.016735457989852875,928858112,0.296875
cifar10,ssb-v1,0.7,15,1,69,0.011033542003133334,930562048,0.3046875
cifar10,ssb-v1,0.7,15,1,70,0.006060583997168578,930758656,0.21875
cifar10,ssb-v1,0.7,15,1,71,0.011302750004688278,932085760,0.2421875
cifar10,ssb-v1,0.7,15,1,72,0.017506000003777444,934854656,0.3515625
cifar10,ssb-v1,0.7,15,1,73,0.010797875002026558,936132608,0.34375
cifar10,ssb-v1,0.7,15,1,74,0.005929334001848474,936345600,0.265625
cifar10,ssb-v1,0.7,15,1,75,0.012207624997245148,938934272,0.25
cifar10,ssb-v1,0.7,15,1,76,0.016058582987170666,941932544,0.265625
cifar10,ssb-v1,0.7,15,1,77,0.005877792005776428,941932544,0.234375
cifar10,ssb-v1,0.7,15,1,78,0.01728558300237637,943652864,0.2109375
cifar10,ssb-v1,0.7,15,1,79,0.011307209002552554,946061312,0.2734375
cifar10,ssb-v1,0.7,15,1,80,0.016091249999590218,949092352,0.2890625
cifar10,ssb-v1,0.7,15,1,81,0.0059228750033071265,949927936,0.2109375
cifar10,ssb-v1,0.7,15,1,82,0.00684483400254976,949927936,0.25
cifar10,ssb-v1,0.7,15,1,83,0.012047625001287088,951173120,0.265625
cifar10,ssb-v1,0.7,15,1,84,0.011497125000460073,952942592,0.25
cifar10,ssb-v1,0.7,15,1,85,0.011228750008740462,953729024,0.3671875
cifar10,ssb-v1,0.7,15,1,86,0.011139084002934396,954761216,0.265625
cifar10,ssb-v1,0.7,15,1,87,0.011204249996808358,956137472,0.28125
cifar10,ssb-v1,0.7,15,1,88,0.02035608299775049,960741376,0.2890625
cifar10,ssb-v1,0.7,15,1,89,0.005901249998714775,962265088,0.265625
cifar10,ssb-v1,0.7,15,1,90,0.0073402919952059165,962691072,0.265625
cifar10,ssb-v1,0.7,15,1,91,0.006984708001255058,962691072,0.3203125
cifar10,ssb-v1,0.7,15,1,92,0.012145208995207213,963723264,0.234375
cifar10,ssb-v1,0.7,15,1,93,0.011296790995402262,965214208,0.234375
cifar10,ssb-v1,0.7,15,1,94,0.010889791999943554,967589888,0.3359375
cifar10,ssb-v1,0.7,15,1,95,0.005970333004370332,967868416,0.265625
cifar10,ssb-v1,0.7,15,1,96,0.0065163330000359565,968572928,0.3203125
cifar10,ssb-v1,0.7,15,1,97,0.0058678749919636175,968572928,0.2421875
cifar10,ssb-v1,0.7,15,1,98,0.01209950000338722,969375744,0.3359375
cifar10,ssb-v1,0.7,15,1,99,0.005849499997566454,969588736,0.1953125
cifar10,ssb-v1,0.7,15,1,100,0.005695250001735985,969834496,0.265625
cifar10,ssb-v1,0.7,15,1,101,0.011275957993348129,971046912,0.2265625
cifar10,ssb-v1,0.7,15,1,102,0.006022417001076974,971325440,0.25
cifar10,ssb-v1,0.7,15,1,103,0.008929625008022413,971849728,0.3125
cifar10,ssb-v1,0.7,15,1,104,0.013576375000411645,972947456,0.328125
cifar10,ssb-v1,0.7,15,1,105,0.01260362500033807,974389248,0.296875
cifar10,ssb-v1,0.7,15,1,106,0.006730000008246861,975519744,0.2890625
cifar10,ssb-v1,0.7,15,1,107,0.011884791994816624,976437248,0.2578125
cifar10,ssb-v1,0.7,15,1,108,0.006039125000825152,977485824,0.265625
cifar10,ssb-v1,0.7,15,1,109,0.006056665995856747,977715200,0.2890625
cifar10,ssb-v1,0.7,15,1,110,0.006094166994444095,977731584,0.234375
cifar10,ssb-v1,0.7,15,1,111,0.012636750005185604,978616320,0.3046875
cifar10,ssb-v1,0.7,15,1,112,0.005996332998620346,979451904,0.2890625
cifar10,ssb-v1,0.7,15,1,113,0.005938709000474773,979681280,0.3359375
cifar10,ssb-v1,0.7,15,1,114,0.006023791996994987,979681280,0.296875
cifar10,ssb-v1,0.7,15,1,115,0.012025582997011952,980746240,0.28125
cifar10,ssb-v1,0.7,15,1,116,0.005954207998001948,980746240,0.234375
cifar10,ssb-v1,0.7,15,1,117,0.005913749992032535,980746240,0.2421875
cifar10,ssb-v1,0.7,15,1,118,0.006164624996017665,980746240,0.2578125
cifar10,ssb-v1,0.7,15,1,119,0.010953249991871417,981532672,0.2734375
cifar10,ssb-v1,0.7,15,1,120,0.005908541003009304,981762048,0.3125
cifar10,ssb-v1,0.7,15,1,121,0.011219167005037889,982466560,0.265625
cifar10,ssb-v1,0.7,15,1,122,0.00597974999982398,983531520,0.2578125
cifar10,ssb-v1,0.7,15,1,123,0.0058685830008471385,984268800,0.1875
cifar10,ssb-v1,0.7,15,1,124,0.006028290998074226,984285184,0.25
cifar10,ssb-v1,0.7,15,1,125,0.005959375004749745,984285184,0.2421875
cifar10,ssb-v1,0.7,15,1,126,0.016124500005389564,985399296,0.2109375
cifar10,ssb-v1,0.7,15,1,127,0.006073291995562613,986038272,0.1875
cifar10,ssb-v1,0.7,15,1,128,0.01127833301143255,986824704,0.3359375
cifar10,ssb-v1,0.7,15,1,129,0.006416125004761852,987283456,0.1796875
cifar10,ssb-v1,0.7,15,1,130,0.007442625006660819,987283456,0.2109375
cifar10,ssb-v1,0.7,15,1,131,0.01450216700322926,988168192,0.171875
cifar10,ssb-v1,0.7,15,1,132,0.01777929099625908,989986816,0.2421875
cifar10,ssb-v1,0.7,15,1,133,0.01109704200644046,991330304,0.3359375
cifar10,ssb-v1,0.7,15,1,134,0.005954374995781109,992821248,0.2890625
cifar10,ssb-v1,0.7,15,1,135,0.005948833000729792,993804288,0.2890625
cifar10,ssb-v1,0.7,15,1,136,0.012166874992544763,994574336,0.2734375
cifar10,ssb-v1,0.7,15,1,137,0.005949500002316199,994885632,0.2734375
cifar10,ssb-v1,0.7,15,1,138,0.011551667004823685,995688448,0.375
cifar10,ssb-v1,0.7,15,1,139,0.016329040998243727,998047744,0.3046875
cifar10,ssb-v1,0.7,15,1,140,0.005907250000745989,998047744,0.421875
cifar10,ssb-v1,0.7,15,1,141,0.01087204201030545,1000423424,0.3046875
cifar10,ssb-v1,0.7,15,1,142,0.01621579099446535,1001848832,0.3203125
cifar10,ssb-v1,0.7,15,1,143,0.011028499997337349,1003372544,0.1953125
cifar10,ssb-v1,0.7,15,1,144,0.005839333010953851,1004879872,0.3046875
cifar10,ssb-v1,0.7,15,1,145,0.006489459003205411,1004879872,0.2421875
cifar10,ssb-v1,0.7,15,1,146,0.005833541988977231,1005305856,0.3046875
cifar10,ssb-v1,0.7,15,1,147,0.006097207995480858,1005305856,0.3125
cifar10,ssb-v1,0.7,15,1,148,0.005892125001992099,1005305856,0.2734375
cifar10,ssb-v1,0.7,15,1,149,0.005980333007755689,1005305856,0.34375
cifar10,ssb-v1,0.7,15,1,150,0.0059120420046383515,1005305856,0.3125
cifar10,ssb-v1,0.7,15,1,151,0.012480165998567827,1006141440,0.2734375
cifar10,ssb-v1,0.7,15,1,152,0.005853833004948683,1006534656,0.3046875
cifar10,ssb-v1,0.7,15,1,153,0.005928500002482906,1006551040,0.28125
cifar10,ssb-v1,0.7,15,1,154,0.005948833000729792,1006845952,0.359375
cifar10,ssb-v1,0.7,15,1,155,0.007719957997323945,1007304704,0.2890625
cifar10,ssb-v1,0.7,15,1,156,0.006673333002254367,1007304704,0.3203125
cifar10,ssb-v1,0.7,15,1,157,0.012564417003886774,1008140288,0.3125
cifar10,ssb-v1,0.7,15,1,158,0.005814791002194397,1008467968,0.3515625
cifar10,ssb-v1,0.7,15,1,159,0.016425290988991037,1010057216,0.40625
cifar10,ssb-v1,0.7,15,1,160,0.015761874994495884,1012973568,0.3203125
cifar10,ssb-v1,0.7,15,1,161,0.006101666993345134,1014120448,0.1953125
cifar10,ssb-v1,0.7,15,1,162,0.005967291988781653,1014120448,0.2890625
cifar10,ssb-v1,0.7,15,1,163,0.005787458998383954,1015037952,0.296875
cifar10,ssb-v1,0.7,15,1,164,0.0177132920071017,1016643584,0.3984375
cifar10,ssb-v1,0.7,15,1,165,0.011651541994069703,1018019840,0.2734375
cifar10,ssb-v1,0.7,15,1,166,0.005939709008089267,1018511360,0.328125
cifar10,ssb-v1,0.7,15,1,167,0.005852125003002584,1018511360,0.328125
cifar10,ssb-v1,0.7,15,1,168,0.005850582994753495,1019609088,0.359375
cifar10,ssb-v1,0.7,15,1,169,0.006689582995022647,1019609088,0.328125
cifar10,ssb-v1,0.7,15,1,170,0.007307374995434657,1019609088,0.3125
cifar10,ssb-v1,0.7,15,1,171,0.005885040998691693,1019609088,0.3359375
cifar10,ssb-v1,0.7,15,1,172,0.005967916004010476,1019609088,0.3125
cifar10,ssb-v1,0.7,15,1,173,0.01805104099912569,1021329408,0.3515625
cifar10,ssb-v1,0.7,15,1,174,0.005961167000350542,1022017536,0.328125
cifar10,ssb-v1,0.7,15,1,175,0.007110833001206629,1022017536,0.3671875
cifar10,ssb-v1,0.7,15,1,176,0.012350958000752144,1022836736,0.328125
cifar10,ssb-v1,0.7,15,1,177,0.005771584008471109,1023033344,0.265625
cifar10,ssb-v1,0.7,15,1,178,0.005884666999918409,1023033344,0.3359375
cifar10,ssb-v1,0.7,15,1,179,0.013977583002997562,1025163264,0.3046875
cifar10,ssb-v1,0.7,15,1,180,0.00577545900887344,1025720320,0.2890625
cifar10,ssb-v1,0.7,15,1,181,0.01171204200363718,1026441216,0.3671875
cifar10,ssb-v1,0.7,15,1,182,0.006632415999774821,1026441216,0.3671875
cifar10,ssb-v1,0.7,15,1,183,0.01619774999562651,1028521984,0.3203125
cifar10,ssb-v1,0.7,15,1,184,0.006012374986312352,1028521984,0.3828125
cifar10,ssb-v1,0.7,15,1,185,0.00580570800229907,1029079040,0.203125
cifar10,ssb-v1,0.7,15,1,186,0.005912083011935465,1029079040,0.3046875
cifar10,ssb-v1,0.7,15,1,187,0.013261125001008622,1031290880,0.3359375
cifar10,ssb-v1,0.7,15,1,188,0.006030958000337705,1031716864,0.328125
cifar10,ssb-v1,0.7,15,1,189,0.0058586660015862435,1031716864,0.34375
cifar10,ssb-v1,0.7,15,1,190,0.01260441700287629,1032568832,0.3671875
cifar10,ssb-v1,0.7,15,1,191,0.01200175000121817,1033371648,0.2734375
cifar10,ssb-v1,0.7,15,1,192,0.00785662500129547,1033388032,0.3203125
cifar10,ssb-v1,0.7,15,1,193,0.012356625011307187,1034207232,0.3203125
cifar10,ssb-v1,0.7,15,1,194,0.011416332999942824,1035190272,0.28125
cifar10,ssb-v1,0.7,15,1,195,0.005869707994861528,1036353536,0.28125
cifar10,ssb-v1,0.7,15,1,196,0.006110207992605865,1036353536,0.3046875
cifar10,ssb-v1,0.7,15,1,197,0.005811834009364247,1036353536,0.3671875
cifar10,ssb-v1,0.7,15,1,198,0.018474708995199762,1038712832,0.34375
cifar10,ssb-v1,0.7,15,1,199,0.006507832993520424,1040203776,0.421875
cifar10,ssb-v1,0.7,15,1,200,0.011785583003074862,1040990208,0.2578125
cifar10,ssb-v1,0.7,15,1,201,0.005942250005318783,1041956864,0.3125
cifar10,ssb-v1,0.7,15,1,202,0.01646541600348428,1043709952,0.390625
cifar10,ssb-v1,0.7,15,1,203,0.005921957999817096,1044054016,0.3359375
cifar10,ssb-v1,0.7,15,1,204,0.005972582992399111,1044054016,0.25
cifar10,ssb-v1,0.7,15,1,205,0.012774917006026953,1045168128,0.34375
cifar10,ssb-v1,0.7,15,1,206,0.005861000012373552,1045544960,0.3671875
cifar10,ssb-v1,0.7,15,1,207,0.005971833001240157,1045544960,0.3046875
cifar10,ssb-v1,0.7,15,1,208,0.0064270839939126745,1047068672,0.3203125
cifar10,ssb-v1,0.7,15,1,209,0.006986540989601053,1047068672,0.390625
cifar10,ssb-v1,0.7,15,1,210,0.005899374998989515,1047068672,0.3046875
cifar10,ssb-v1,0.7,15,1,211,0.012723167004878633,1047920640,0.3125
cifar10,ssb-v1,0.7,15,1,212,0.005933667009230703,1048346624,0.3046875
cifar10,ssb-v1,0.7,15,1,213,0.011531291995197535,1049182208,0.3828125
cifar10,ssb-v1,0.7,15,1,214,0.006193166002049111,1049640960,0.2421875
cifar10,ssb-v1,0.7,15,1,215,0.005937624999205582,1050017792,0.2890625
cifar10,ssb-v1,0.7,15,1,216,0.0058560839970596135,1050017792,0.359375
cifar10,ssb-v1,0.7,15,1,217,0.006375040989951231,1050017792,0.2890625
cifar10,ssb-v1,0.7,15,1,218,0.006249250000109896,1050411008,0.3515625
cifar10,ssb-v1,0.7,15,1,219,0.012346916002570651,1051066368,0.3671875
cifar10,ssb-v1,0.7,15,1,220,0.005830375012010336,1051246592,0.359375
cifar10,ssb-v1,0.7,15,1,221,0.005851165988133289,1051639808,0.3125
cifar10,ssb-v1,0.7,15,1,222,0.005906208010856062,1051803648,0.34375
cifar10,ssb-v1,0.7,15,1,223,0.01205225000740029,1052655616,0.234375
cifar10,ssb-v1,0.7,15,1,224,0.005868124993867241,1052672000,0.3046875
cifar10,ssb-v1,0.7,15,1,225,0.012627624993911013,1053917184,0.328125
cifar10,ssb-v1,0.7,15,1,226,0.005786875000922009,1054572544,0.328125
cifar10,ssb-v1,0.7,15,1,227,0.011563207997824065,1055326208,0.3671875
cifar10,ssb-v1,0.7,15,1,228,0.00618404099077452,1055965184,0.3046875
cifar10,ssb-v1,0.7,15,1,229,0.005797208010335453,1055965184,0.2578125
cifar10,ssb-v1,0.7,15,1,230,0.012519541007350199,1057374208,0.3671875
cifar10,ssb-v1,0.7,15,1,231,0.005934041997534223,1057849344,0.3671875
cifar10,ssb-v1,0.7,15,1,232,0.005944457996520214,1058095104,0.3203125
cifar10,ssb-v1,0.7,15,1,233,0.005875707996892743,1058111488,0.4140625
cifar10,ssb-v1,0.7,15,1,234,0.01313145799213089,1058914304,0.3359375
cifar10,ssb-v1,0.7,15,1,235,0.00586162498802878,1058914304,0.359375
cifar10,ssb-v1,0.7,15,1,236,0.005895499998587184,1059176448,0.2734375
cifar10,ssb-v1,0.7,15,1,237,0.006265415999223478,1059176448,0.234375
cifar10,ssb-v1,0.7,15,1,238,0.013252875010948628,1060470784,0.328125
cifar10,ssb-v1,0.7,15,1,239,0.005933415988693014,1060470784,0.375
cifar10,ssb-v1,0.7,15,1,240,0.005757457998697646,1060470784,0.3125
cifar10,ssb-v1,0.7,15,1,241,0.006370540999341756,1060929536,0.3203125
cifar10,ssb-v1,0.7,15,1,242,0.012698792008450255,1061978112,0.265625
cifar10,ssb-v1,0.7,15,1,243,0.005841125006554648,1062223872,0.2734375
cifar10,ssb-v1,0.7,15,1,244,0.005839542005560361,1062666240,0.3515625
cifar10,ssb-v1,0.7,15,1,245,0.012747250002576038,1063452672,0.359375
cifar10,ssb-v1,0.7,15,1,246,0.006034292004187591,1063452672,0.4140625
cifar10,ssb-v1,0.7,15,1,247,0.005955708009423688,1063550976,0.3828125
cifar10,ssb-v1,0.7,15,1,248,0.006392042007064447,1063550976,0.3125
cifar10,ssb-v1,0.7,15,1,249,0.007690750004258007,1063960576,0.296875
cifar10,ssb-v1,0.7,15,1,250,0.0058290000015404075,1063960576,0.3359375
cifar10,ssb-v1,0.7,15,1,251,0.005809417009004392,1063960576,0.2890625
cifar10,ssb-v1,0.7,15,1,252,0.009195167003781535,1063993344,0.3046875
cifar10,ssb-v1,0.7,15,1,253,0.0066917500080307946,1066188800,0.359375
cifar10,ssb-v1,0.7,15,1,254,0.007125582997105084,1066188800,0.2890625
cifar10,ssb-v1,0.7,15,1,255,0.007420499998261221,1066188800,0.3046875
cifar10,ssb-v1,0.7,15,1,256,0.0062383339973166585,1066188800,0.3125
cifar10,ssb-v1,0.7,15,1,257,0.0057379579957341775,1066188800,0.3515625
cifar10,ssb-v1,0.7,15,1,258,0.012735915996017866,1067024384,0.359375
cifar10,ssb-v1,0.7,15,1,259,0.005801915991469286,1067286528,0.3203125
cifar10,ssb-v1,0.7,15,1,260,0.005817334007588215,1068482560,0.25
cifar10,ssb-v1,0.7,15,1,261,0.005890374988666736,1068482560,0.34375
cifar10,ssb-v1,0.7,15,1,262,0.006814041000325233,1068482560,0.359375
cifar10,ssb-v1,0.7,15,1,263,0.006408667002688162,1068482560,0.3203125
cifar10,ssb-v1,0.7,15,1,264,0.005921457996009849,1068482560,0.3203125
cifar10,ssb-v1,0.7,15,1,265,0.005895957991015166,1068482560,0.3359375
cifar10,ssb-v1,0.7,15,1,266,0.00579787501192186,1068482560,0.3125
cifar10,ssb-v1,0.7,15,1,267,0.005768791990703903,1068482560,0.3828125
cifar10,ssb-v1,0.7,15,1,268,0.005755916005000472,1068482560,0.328125
cifar10,ssb-v1,0.7,15,1,269,0.005758208004408516,1068482560,0.3828125
cifar10,ssb-v1,0.7,15,1,270,0.005834166004206054,1068482560,0.421875
cifar10,ssb-v1,0.7,15,1,271,0.005858333010110073,1068482560,0.34375
cifar10,ssb-v1,0.7,15,1,272,0.005874666996533051,1068482560,0.4140625
cifar10,ssb-v1,0.7,15,1,273,0.005804332991829142,1068482560,0.3984375
cifar10,ssb-v1,0.7,15,1,274,0.005860750010469928,1068482560,0.375
cifar10,ssb-v1,0.7,15,1,275,0.005889666004804894,1068482560,0.375
cifar10,ssb-v1,0.7,15,1,276,0.012775540992151946,1069236224,0.328125
cifar10,ssb-v1,0.7,15,1,277,0.005975624997518025,1069285376,0.375
cifar10,ssb-v1,0.7,15,1,278,0.0058535840071272105,1069694976,0.3984375
cifar10,ssb-v1,0.7,15,1,279,0.005833582996274345,1069694976,0.2734375
cifar10,ssb-v1,0.7,15,1,280,0.006239166992600076,1069694976,0.3125
cifar10,ssb-v1,0.7,15,1,281,0.006215041998075321,1069727744,0.421875
cifar10,ssb-v1,0.7,15,1,282,0.005886208004085347,1070006272,0.4140625
cifar10,ssb-v1,0.7,15,1,283,0.015690375003032386,1072381952,0.2890625
cifar10,ssb-v1,0.7,15,1,284,0.011974042005022056,1073381376,0.328125
cifar10,ssb-v1,0.7,15,1,285,0.012199416989460588,1074249728,0.2890625
cifar10,ssb-v1,0.7,15,1,286,0.005872708003153093,1074905088,0.2578125
cifar10,ssb-v1,0.7,15,1,287,0.006852624996099621,1075544064,0.3984375
cifar10,ssb-v1,0.7,15,1,288,0.00592049999977462,1075544064,0.390625
cifar10,ssb-v1,0.7,15,1,289,0.006335999991279095,1075544064,0.421875
cifar10,ssb-v1,0.7,15,1,290,0.005836457989062183,1075544064,0.4140625
cifar10,ssb-v1,0.7,15,1,291,0.0058027499908348545,1075544064,0.3671875
cifar10,ssb-v1,0.7,15,1,292,0.005774459001258947,1075544064,0.3671875
cifar10,ssb-v1,0.7,15,1,293,0.00592424999922514,1075544064,0.40625
cifar10,ssb-v1,0.7,15,1,294,0.0059848340024473146,1075822592,0.3515625
cifar10,ssb-v1,0.7,15,1,295,0.006277374995988794,1075822592,0.375
cifar10,ssb-v1,0.7,15,1,296,0.005876458992133848,1075838976,0.3359375
cifar10,ssb-v1,0.7,15,1,297,0.00586966700211633,1075838976,0.4140625
cifar10,ssb-v1,0.7,15,1,298,0.005823290994158015,1075855360,0.3515625
cifar10,ssb-v1,0.7,15,1,299,0.005837667005835101,1075855360,0.328125
cifar10,ssb-v1,0.7,15,1,300,0.0057497500092722476,1075855360,0.375
cifar10,ssb-v1,0.7,15,1,301,0.005773249999037944,1075871744,0.3671875
cifar10,ssb-v1,0.7,15,1,302,0.005816791992401704,1075871744,0.328125
cifar10,ssb-v1,0.7,15,1,303,0.005936332992860116,1075871744,0.40625
cifar10,ssb-v1,0.7,15,1,304,0.005819500001962297,1075871744,0.40625
cifar10,ssb-v1,0.7,15,1,305,0.005776790989330038,1075871744,0.3515625
cifar10,ssb-v1,0.7,15,1,306,0.005914791006944142,1075871744,0.3203125
cifar10,ssb-v1,0.7,15,1,307,0.013473500002874061,1076674560,0.3515625
cifar10,ssb-v1,0.7,15,1,308,0.005845791005413048,1076674560,0.4140625
cifar10,ssb-v1,0.7,15,1,309,0.005874582988326438,1076969472,0.3515625
cifar10,ssb-v1,0.7,15,1,310,0.006341042011626996,1077379072,0.3359375
cifar10,ssb-v1,0.7,15,1,311,0.006626249989494681,1077379072,0.28125
cifar10,ssb-v1,0.7,15,1,312,0.005919916002312675,1077379072,0.3046875
cifar10,ssb-v1,0.7,15,1,313,0.0058316670038038865,1077379072,0.359375
cifar10,ssb-v1,0.7,15,1,314,0.005904374993406236,1077608448,0.3984375
cifar10,ssb-v1,0.7,15,1,315,0.0058534169947961345,1077608448,0.3125
cifar10,ssb-v1,0.7,15,1,316,0.005809084002976306,1077608448,0.3828125
cifar10,ssb-v1,0.7,15,1,317,0.005902499993680976,1077608448,0.328125
cifar10,ssb-v1,0.7,15,1,318,0.01289220800390467,1078427648,0.34375
cifar10,ssb-v1,0.7,15,1,319,0.005899083000258543,1078427648,0.359375
cifar10,ssb-v1,0.7,15,1,320,0.006024875008733943,1078853632,0.3515625
cifar10,ssb-v1,0.7,15,1,321,0.005900292002479546,1078870016,0.3984375
cifar10,ssb-v1,0.7,15,1,322,0.00668125000083819,1078870016,0.3671875
cifar10,ssb-v1,0.7,15,1,323,0.0063394589960807934,1078870016,0.3125
cifar10,ssb-v1,0.7,15,1,324,0.005924875003984198,1079181312,0.40625
cifar10,ssb-v1,0.7,15,1,325,0.005892500004847534,1079181312,0.34375
cifar10,ssb-v1,0.7,15,1,326,0.00587095798982773,1079197696,0.3125
cifar10,ssb-v1,0.7,15,1,327,0.00583320899750106,1079197696,0.34375
cifar10,ssb-v1,0.7,15,1,328,0.005911875006859191,1079197696,0.4453125
cifar10,ssb-v1,0.7,15,1,329,0.006998124998062849,1079197696,0.390625
cifar10,ssb-v1,0.7,15,1,330,0.005961624992778525,1079197696,0.3828125
cifar10,ssb-v1,0.7,15,1,331,0.005806041008327156,1079197696,0.40625
cifar10,ssb-v1,0.7,15,1,332,0.012985833993298002,1080082432,0.3984375
cifar10,ssb-v1,0.7,15,1,333,0.005905416997848079,1080344576,0.3046875
cifar10,ssb-v1,0.7,15,1,334,0.005749417003244162,1080344576,0.3125
cifar10,ssb-v1,0.7,15,1,335,0.005869500004337169,1080344576,0.296875
cifar10,ssb-v1,0.7,15,1,336,0.00586908299010247,1080836096,0.34375
cifar10,ssb-v1,0.7,15,1,337,0.005913874992984347,1080836096,0.359375
