dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,11,1,146,0.012574333988595754,835846144,0.828125
kmnist,ssb-v0,0.7,11,1,147,0.0037984169903211296,836239360,0.84375
kmnist,ssb-v0,0.7,11,1,148,0.003996249986812472,836599808,0.8515625
kmnist,ssb-v0,0.7,11,1,149,0.003934624983230606,836665344,0.8515625
kmnist,ssb-v0,0.7,11,1,150,0.004058541002450511,836665344,0.8203125
kmnist,ssb-v0,0.7,11,1,151,0.0039385829877574,836681728,0.875
kmnist,ssb-v0,0.7,11,1,152,0.0039182089967653155,836681728,0.8671875
kmnist,ssb-v0,0.7,11,1,153,0.003950958984205499,836681728,0.9140625
kmnist,ssb-v0,0.7,11,1,154,0.013846625020960346,838467584,0.875
kmnist,ssb-v0,0.7,11,1,155,0.003815499978372827,838811648,0.859375
kmnist,ssb-v0,0.7,11,1,156,0.012701667001238093,841170944,0.890625
kmnist,ssb-v0,0.7,11,1,157,0.012404667009832337,843677696,0.90625
kmnist,ssb-v0,0.7,11,1,158,0.004051666997838765,843726848,0.8515625
kmnist,ssb-v0,0.7,11,1,159,0.003987500007497147,844087296,0.890625
kmnist,ssb-v0,0.7,11,1,160,0.0038229159836191684,844087296,0.9296875
kmnist,ssb-v0,0.7,11,1,161,0.00401633299770765,844087296,0.890625
kmnist,ssb-v0,0.7,11,1,162,0.003916124987881631,844152832,0.8671875
kmnist,ssb-v0,0.7,11,1,163,0.003874750022077933,844152832,0.875
kmnist,ssb-v0,0.7,11,1,164,0.00379370799055323,844152832,0.875
kmnist,ssb-v0,0.7,11,1,165,0.003937166999094188,844152832,0.8671875
kmnist,ssb-v0,0.7,11,1,166,0.00382195899146609,844152832,0.8359375
kmnist,ssb-v0,0.7,11,1,167,0.01413170900195837,845856768,0.8984375
kmnist,ssb-v0,0.7,11,1,168,0.01263204199494794,848576512,0.8203125
kmnist,ssb-v0,0.7,11,1,169,0.003741708002053201,848920576,0.8203125
kmnist,ssb-v0,0.7,11,1,170,0.004015957994852215,848920576,0.859375
kmnist,ssb-v0,0.7,11,1,171,0.003745957976207137,849281024,0.8828125
kmnist,ssb-v0,0.7,11,1,172,0.0036664590006694198,849526784,0.8671875
kmnist,ssb-v0,0.7,11,1,173,0.003539208002621308,849526784,0.8515625
kmnist,ssb-v0,0.7,11,1,174,0.003372459003003314,849772544,0.8515625
kmnist,ssb-v0,0.7,11,1,175,0.003544582985341549,849772544,0.875
kmnist,ssb-v0,0.7,11,1,176,0.003666292002890259,849772544,0.8203125
kmnist,ssb-v0,0.7,11,1,177,0.0035177080135326833,849772544,0.8203125
kmnist,ssb-v0,0.7,11,1,178,0.003704125003423542,849772544,0.90625
kmnist,ssb-v0,0.7,11,1,179,0.0036559170112013817,849772544,0.890625
kmnist,ssb-v0,0.7,11,1,180,0.003557041985914111,849772544,0.890625
kmnist,ssb-v0,0.7,11,1,181,0.003740749991266057,849772544,0.890625
kmnist,ssb-v0,0.7,11,1,182,0.003890082996804267,849772544,0.8515625
kmnist,ssb-v0,0.7,11,1,183,0.013881749997381121,851443712,0.890625
kmnist,ssb-v0,0.7,11,1,184,0.003939082991564646,851820544,0.8828125
kmnist,ssb-v0,0.7,11,1,185,0.0038233749801293015,852049920,0.8828125
kmnist,ssb-v0,0.7,11,1,186,0.0038149589963722974,852393984,0.8828125
kmnist,ssb-v0,0.7,11,1,187,0.0038155840011313558,852393984,0.859375
kmnist,ssb-v0,0.7,11,1,188,0.0038542920083273202,852393984,0.828125
kmnist,ssb-v0,0.7,11,1,189,0.01332249998813495,854294528,0.8984375
kmnist,ssb-v0,0.7,11,1,190,0.003914417000487447,854654976,0.859375
kmnist,ssb-v0,0.7,11,1,191,0.003965457988670096,854654976,0.8828125
kmnist,ssb-v0,0.7,11,1,192,0.0038597079983446747,854654976,0.84375
kmnist,ssb-v0,0.7,11,1,193,0.013056791998678818,856702976,0.9140625
kmnist,ssb-v0,0.7,11,1,194,0.003985042014392093,856702976,0.890625
kmnist,ssb-v0,0.7,11,1,195,0.004010083997854963,857178112,0.8671875
kmnist,ssb-v0,0.7,11,1,196,0.013227667019236833,858898432,0.90625
kmnist,ssb-v0,0.7,11,1,197,0.012117334001231939,861749248,0.875
kmnist,ssb-v0,0.7,11,1,198,0.0037428750074468553,862109696,0.9140625
kmnist,ssb-v0,0.7,11,1,199,0.004004582995548844,862404608,0.8515625
kmnist,ssb-v0,0.7,11,1,200,0.003926042001694441,862404608,0.9140625
kmnist,ssb-v0,0.7,11,1,201,0.003951624996261671,862404608,0.8671875
kmnist,ssb-v0,0.7,11,1,202,0.013276749989017844,864632832,0.90625
kmnist,ssb-v0,0.7,11,1,203,0.003817334014456719,864681984,0.8671875
kmnist,ssb-v0,0.7,11,1,204,0.013030458008870482,866533376,0.890625
kmnist,ssb-v0,0.7,11,1,205,0.003870124986860901,866861056,0.890625
kmnist,ssb-v0,0.7,11,1,206,0.003939124988391995,867237888,0.9140625
kmnist,ssb-v0,0.7,11,1,207,0.00402158300857991,867467264,0.84375
kmnist,ssb-v0,0.7,11,1,208,0.0038698749849572778,867467264,0.8984375
kmnist,ssb-v0,0.7,11,1,209,0.012829125014832243,869761024,0.8125
kmnist,ssb-v0,0.7,11,1,210,0.003677166998386383,870039552,0.8515625
kmnist,ssb-v0,0.7,11,1,211,0.003984916984336451,870039552,0.8828125
kmnist,ssb-v0,0.7,11,1,212,0.003831000009085983,870039552,0.9140625
kmnist,ssb-v0,0.7,11,1,213,0.004118624987313524,870039552,0.9140625
kmnist,ssb-v0,0.7,11,1,214,0.013900791993364692,872415232,0.875
kmnist,ssb-v0,0.7,11,1,215,0.003944833006244153,872759296,0.859375
kmnist,ssb-v0,0.7,11,1,216,0.0039518749981652945,872759296,0.796875
kmnist,ssb-v0,0.7,11,1,217,0.0038514999905601144,873086976,0.8515625
kmnist,ssb-v0,0.7,11,1,218,0.012702500011073425,875184128,0.875
kmnist,ssb-v0,0.7,11,1,219,0.003867291990900412,875528192,0.8671875
kmnist,ssb-v0,0.7,11,1,220,0.003898291994119063,875888640,0.90625
kmnist,ssb-v0,0.7,11,1,221,0.0039214589924085885,875905024,0.875
kmnist,ssb-v0,0.7,11,1,222,0.004013917001429945,875905024,0.875
kmnist,ssb-v0,0.7,11,1,223,0.003919916984159499,875905024,0.9296875
kmnist,ssb-v0,0.7,11,1,224,0.003908625018084422,875905024,0.8515625
kmnist,ssb-v0,0.7,11,1,225,0.003902833996107802,875905024,0.9140625
kmnist,ssb-v0,0.7,11,1,226,0.003926457982743159,875905024,0.890625
kmnist,ssb-v0,0.7,11,1,227,0.0038405829982366413,875905024,0.875
kmnist,ssb-v0,0.7,11,1,228,0.0038279170112218708,875905024,0.9453125
kmnist,ssb-v0,0.7,11,1,229,0.0038012919831089675,875905024,0.8984375
kmnist,ssb-v0,0.7,11,1,230,0.0037958750035613775,875905024,0.890625
kmnist,ssb-v0,0.7,11,1,231,0.003934374981326982,875905024,0.8828125
kmnist,ssb-v0,0.7,11,1,232,0.0038878750056028366,875921408,0.8515625
kmnist,ssb-v0,0.7,11,1,233,0.0038447910046670586,875921408,0.8515625
kmnist,ssb-v0,0.7,11,1,234,0.003844416991341859,875921408,0.890625
kmnist,ssb-v0,0.7,11,1,235,0.0039956250111572444,875921408,0.8984375
kmnist,ssb-v0,0.7,11,1,236,0.003765500005101785,875921408,0.8828125
kmnist,ssb-v0,0.7,11,1,237,0.003783666994422674,875921408,0.8984375
kmnist,ssb-v0,0.7,11,1,238,0.0038174580258782953,875921408,0.890625
kmnist,ssb-v0,0.7,11,1,239,0.0037897920119576156,875921408,0.890625
kmnist,ssb-v0,0.7,11,1,240,0.0036966250045225024,875937792,0.8984375
kmnist,ssb-v0,0.7,11,1,241,0.0038235409883782268,875937792,0.8828125
kmnist,ssb-v0,0.7,11,1,242,0.003968083008658141,875937792,0.9140625
kmnist,ssb-v0,0.7,11,1,243,0.0037374580278992653,875937792,0.84375
kmnist,ssb-v0,0.7,11,1,244,0.00376362499082461,875937792,0.8828125
kmnist,ssb-v0,0.7,11,1,245,0.0037801250000484288,875937792,0.9375
kmnist,ssb-v0,0.7,11,1,246,0.003761125000892207,875937792,0.828125
kmnist,ssb-v0,0.7,11,1,247,0.0037985829985700548,875937792,0.8515625
kmnist,ssb-v0,0.7,11,1,248,0.013814375008223578,877674496,0.9140625
kmnist,ssb-v0,0.7,11,1,249,0.00389258298673667,878018560,0.8984375
kmnist,ssb-v0,0.7,11,1,250,0.013119959010509774,879968256,0.90625
kmnist,ssb-v0,0.7,11,1,251,0.003758250008104369,880361472,0.890625
kmnist,ssb-v0,0.7,11,1,252,0.003909582999767736,880361472,0.890625
kmnist,ssb-v0,0.7,11,1,253,0.003953915991587564,880836608,0.921875
kmnist,ssb-v0,0.7,11,1,254,0.013153749983757734,883048448,0.859375
kmnist,ssb-v0,0.7,11,1,255,0.0037591670115944,883048448,0.9140625
kmnist,ssb-v0,0.7,11,1,256,0.003839624987449497,883048448,0.9140625
kmnist,ssb-v0,0.7,11,1,257,0.004050124989589676,883048448,0.890625
kmnist,ssb-v0,0.7,11,1,258,0.003894000023137778,883392512,0.890625
kmnist,ssb-v0,0.7,11,1,259,0.0037801250000484288,883392512,0.9453125
kmnist,ssb-v0,0.7,11,1,260,0.0038059999933466315,883392512,0.875
kmnist,ssb-v0,0.7,11,1,261,0.01394887498463504,885702656,0.9140625
kmnist,ssb-v0,0.7,11,1,262,0.003752749995328486,886046720,0.875
kmnist,ssb-v0,0.7,11,1,263,0.003860500000882894,886407168,0.921875
kmnist,ssb-v0,0.7,11,1,264,0.0038892499869689345,886423552,0.90625
kmnist,ssb-v0,0.7,11,1,265,0.003862459008814767,886439936,0.8828125
kmnist,ssb-v0,0.7,11,1,266,0.00403595800162293,886439936,0.9375
kmnist,ssb-v0,0.7,11,1,267,0.003867041988996789,886439936,0.90625
kmnist,ssb-v0,0.7,11,1,268,0.0038757910078857094,886439936,0.890625
kmnist,ssb-v0,0.7,11,1,269,0.0038631669885944575,886439936,0.9296875
kmnist,ssb-v0,0.7,11,1,270,0.003948083001887426,886439936,0.8671875
kmnist,ssb-v0,0.7,11,1,271,0.003884957986883819,886439936,0.8671875
kmnist,ssb-v0,0.7,11,1,272,0.003768750000745058,886439936,0.90625
kmnist,ssb-v0,0.7,11,1,273,0.003926958976080641,886439936,0.875
kmnist,ssb-v0,0.7,11,1,274,0.004022792010800913,886439936,0.875
kmnist,ssb-v0,0.7,11,1,275,0.0037195420009084046,886439936,0.875
kmnist,ssb-v0,0.7,11,1,276,0.003771666990360245,886439936,0.9375
kmnist,ssb-v0,0.7,11,1,277,0.003762417007237673,886456320,0.90625
kmnist,ssb-v0,0.7,11,1,278,0.003794999996898696,886456320,0.8671875
kmnist,ssb-v0,0.7,11,1,279,0.0037950830010231584,886456320,0.90625
kmnist,ssb-v0,0.7,11,1,280,0.0038958750083111227,886456320,0.90625
kmnist,ssb-v0,0.7,11,1,281,0.0038800000038463622,886456320,0.875
kmnist,ssb-v0,0.7,11,1,282,0.003835167008219287,886456320,0.9296875
kmnist,ssb-v0,0.7,11,1,283,0.003918667003745213,886456320,0.9140625
kmnist,ssb-v0,0.7,11,1,284,0.0038275410188362002,886456320,0.921875
kmnist,ssb-v0,0.7,11,1,285,0.0037339590198826045,886456320,0.9140625
kmnist,ssb-v0,0.7,11,1,286,0.003908875019988045,886456320,0.8828125
kmnist,ssb-v0,0.7,11,1,287,0.0038659999845549464,886456320,0.9296875
kmnist,ssb-v0,0.7,11,1,288,0.014142416010145098,888225792,0.875
kmnist,ssb-v0,0.7,11,1,289,0.0038842920039314777,888225792,0.921875
kmnist,ssb-v0,0.7,11,1,290,0.003930000006221235,888225792,0.890625
kmnist,ssb-v0,0.7,11,1,291,0.003980500012403354,888553472,0.921875
kmnist,ssb-v0,0.7,11,1,292,0.0038147500017657876,888782848,0.9453125
kmnist,ssb-v0,0.7,11,1,293,0.014405957976123318,891060224,0.921875
kmnist,ssb-v0,0.7,11,1,294,0.003922041010810062,891437056,0.90625
kmnist,ssb-v0,0.7,11,1,295,0.0036846669972874224,891781120,0.8671875
kmnist,ssb-v0,0.7,11,1,296,0.0038054169854149222,891781120,0.921875
kmnist,ssb-v0,0.7,11,1,297,0.0039077079854905605,891781120,0.90625
kmnist,ssb-v0,0.7,11,1,298,0.0038045410183258355,891781120,0.90625
kmnist,ssb-v0,0.7,11,1,299,0.0037772080104332417,891781120,0.8984375
kmnist,ssb-v0,0.7,11,1,300,0.003822250000666827,891781120,0.9453125
kmnist,ssb-v0,0.7,11,1,301,0.003858000010950491,891781120,0.9140625
kmnist,ssb-v0,0.7,11,1,302,0.003791374998399988,891781120,0.890625
kmnist,ssb-v0,0.7,11,1,303,0.0037757910031359643,891781120,0.875
kmnist,ssb-v0,0.7,11,1,304,0.0037797080003656447,891781120,0.90625
kmnist,ssb-v0,0.7,11,1,305,0.003814041003352031,891781120,0.9140625
kmnist,ssb-v0,0.7,11,1,306,0.0037997089966665953,891781120,0.9296875
kmnist,ssb-v0,0.7,11,1,307,0.004034250014228746,891781120,0.9375
kmnist,ssb-v0,0.7,11,1,308,0.0038611660129390657,891781120,0.90625
kmnist,ssb-v0,0.7,11,1,309,0.023049832991091534,895549440,0.90625
kmnist,ssb-v0,0.7,11,1,310,0.0036874590150546283,895877120,0.84375
kmnist,ssb-v0,0.7,11,1,311,0.003841500001726672,895926272,0.921875
kmnist,ssb-v0,0.7,11,1,312,0.004058167018229142,896270336,0.9140625
kmnist,ssb-v0,0.7,11,1,313,0.003924207994714379,896614400,0.9296875
kmnist,ssb-v0,0.7,11,1,314,0.00404512498062104,896614400,0.9453125
kmnist,ssb-v0,0.7,11,1,315,0.013481917005265132,898940928,0.90625
kmnist,ssb-v0,0.7,11,1,316,0.003941500006476417,899301376,0.8984375
kmnist,ssb-v0,0.7,11,1,317,0.004055583995068446,899301376,0.90625
kmnist,ssb-v0,0.7,11,1,318,0.003956875007133931,899645440,0.9296875
kmnist,ssb-v0,0.7,11,1,319,0.003955666994443163,899661824,0.859375
kmnist,ssb-v0,0.7,11,1,320,0.0038016249891370535,899661824,0.953125
kmnist,ssb-v0,0.7,11,1,321,0.003735708014573902,899760128,0.90625
kmnist,ssb-v0,0.7,11,1,322,0.0037366250180639327,899760128,0.90625
kmnist,ssb-v0,0.7,11,1,323,0.0037839589931536466,899760128,0.890625
kmnist,ssb-v0,0.7,11,1,324,0.0037892919790465385,899776512,0.9453125
kmnist,ssb-v0,0.7,11,1,325,0.003757749975193292,899776512,0.8984375
kmnist,ssb-v0,0.7,11,1,326,0.014740167011041194,901726208,0.8828125
kmnist,ssb-v0,0.7,11,1,327,0.003966042015235871,902070272,0.9296875
kmnist,ssb-v0,0.7,11,1,328,0.003919624985428527,902070272,0.8984375
kmnist,ssb-v0,0.7,11,1,329,0.004012332996353507,902086656,0.890625
kmnist,ssb-v0,0.7,11,1,330,0.0037718329986091703,902086656,0.921875
kmnist,ssb-v0,0.7,11,1,331,0.0038474999892059714,902103040,0.890625
kmnist,ssb-v0,0.7,11,1,332,0.0038408339896705,902447104,0.90625
kmnist,ssb-v0,0.7,11,1,333,0.00395691700396128,902447104,0.859375
kmnist,ssb-v0,0.7,11,1,334,0.0038286249910015613,902447104,0.90625
kmnist,ssb-v0,0.7,11,1,335,0.003880875010509044,902447104,0.9296875
kmnist,ssb-v0,0.7,11,1,336,0.003864041995257139,902447104,0.9140625
kmnist,ssb-v0,0.7,11,1,337,0.0038147500017657876,902447104,0.9375
kmnist,ssb-v0,0.7,11,1,338,0.003700000001117587,902447104,0.9296875
kmnist,ssb-v0,0.7,11,1,339,0.0038730420055799186,902447104,0.9140625
kmnist,ssb-v0,0.7,11,1,340,0.0037671249883715063,902447104,0.9375
kmnist,ssb-v0,0.7,11,1,341,0.0037840830045752227,902463488,0.921875
