dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,11,1,130,0.0050630419864319265,1120862208,0.171875
svhn,ssb-v0,0.2,11,1,131,0.004854041995713487,1120862208,0.140625
svhn,ssb-v0,0.2,11,1,132,0.004981291975127533,1120862208,0.0859375
svhn,ssb-v0,0.2,11,1,133,0.014985957997851074,1122631680,0.109375
svhn,ssb-v0,0.2,11,1,134,0.01327433399274014,1124483072,0.203125
svhn,ssb-v0,0.2,11,1,135,0.023561582987895235,1128562688,0.1328125
svhn,ssb-v0,0.2,11,1,136,0.013938916003098711,1131069440,0.0703125
svhn,ssb-v0,0.2,11,1,137,0.004814499989151955,1131069440,0.1015625
svhn,ssb-v0,0.2,11,1,138,0.005022458004532382,1131069440,0.171875
svhn,ssb-v0,0.2,11,1,139,0.0047412920102942735,1132609536,0.078125
svhn,ssb-v0,0.2,11,1,140,0.004878874984569848,1132609536,0.0625
svhn,ssb-v0,0.2,11,1,141,0.00487616698956117,1134084096,0.09375
svhn,ssb-v0,0.2,11,1,142,0.005099666974274442,1134116864,0.09375
svhn,ssb-v0,0.2,11,1,143,0.06440654199104756,1136803840,0.0546875
svhn,ssb-v0,0.2,11,1,144,0.008990208996692672,1136803840,0.0625
svhn,ssb-v0,0.2,11,1,145,0.03436245801276527,1140719616,0.0859375
svhn,ssb-v0,0.2,11,1,146,0.029493708978407085,1146322944,0.109375
svhn,ssb-v0,0.2,11,1,147,0.018204958003479987,1147748352,0.09375
svhn,ssb-v0,0.2,11,1,148,0.00703454198082909,1149173760,0.1875
svhn,ssb-v0,0.2,11,1,149,0.007310707995202392,1150287872,0.1015625
svhn,ssb-v0,0.2,11,1,150,0.014716750010848045,1152221184,0.125
svhn,ssb-v0,0.2,11,1,151,0.014203874976374209,1154809856,0.140625
svhn,ssb-v0,0.2,11,1,152,0.005902167002204806,1156300800,0.09375
svhn,ssb-v0,0.2,11,1,153,0.014665875001810491,1158250496,0.25
svhn,ssb-v0,0.2,11,1,154,0.006600959022762254,1159036928,0.140625
svhn,ssb-v0,0.2,11,1,155,0.022851584013551474,1162379264,0.234375
svhn,ssb-v0,0.2,11,1,156,0.004605291993357241,1163247616,0.25
svhn,ssb-v0,0.2,11,1,157,0.013627334003103897,1165066240,0.09375
svhn,ssb-v0,0.2,11,1,158,0.0049277080106548965,1165099008,0.0859375
svhn,ssb-v0,0.2,11,1,159,0.004968374996678904,1165639680,0.1328125
svhn,ssb-v0,0.2,11,1,160,0.004898457991657779,1166360576,0.078125
svhn,ssb-v0,0.2,11,1,161,0.015008874994236976,1169293312,0.1015625
svhn,ssb-v0,0.2,11,1,162,0.02233187499223277,1172668416,0.09375
svhn,ssb-v0,0.2,11,1,163,0.013375958980759606,1175240704,0.1328125
svhn,ssb-v0,0.2,11,1,164,0.006947124988073483,1176764416,0.15625
svhn,ssb-v0,0.2,11,1,165,0.014000666997162625,1178632192,0.140625
svhn,ssb-v0,0.2,11,1,166,0.004954542004270479,1179254784,0.1328125
svhn,ssb-v0,0.2,11,1,167,0.013937916024588048,1182056448,0.078125
svhn,ssb-v0,0.2,11,1,168,0.004895417019724846,1182253056,0.09375
svhn,ssb-v0,0.2,11,1,169,0.004985374980606139,1182433280,0.0625
svhn,ssb-v0,0.2,11,1,170,0.004971374990418553,1182466048,0.0625
svhn,ssb-v0,0.2,11,1,171,0.004960499994922429,1182466048,0.0859375
svhn,ssb-v0,0.2,11,1,172,0.015058583026984707,1184710656,0.0625
svhn,ssb-v0,0.2,11,1,173,0.023572999984025955,1188069376,0.109375
svhn,ssb-v0,0.2,11,1,174,0.013185250019887462,1191854080,0.078125
svhn,ssb-v0,0.2,11,1,175,0.005186333000892773,1192181760,0.046875
svhn,ssb-v0,0.2,11,1,176,0.005158542015124112,1192181760,0.0703125
svhn,ssb-v0,0.2,11,1,177,0.016884374985238537,1194639360,0.046875
svhn,ssb-v0,0.2,11,1,178,0.014521749981213361,1197522944,0.2109375
svhn,ssb-v0,0.2,11,1,179,0.005027166975196451,1197522944,0.171875
svhn,ssb-v0,0.2,11,1,180,0.004988583998056129,1197539328,0.2109375
svhn,ssb-v0,0.2,11,1,181,0.004909834009595215,1197539328,0.171875
svhn,ssb-v0,0.2,11,1,182,0.004905457986751571,1197539328,0.1796875
svhn,ssb-v0,0.2,11,1,183,0.004832499980693683,1198178304,0.078125
svhn,ssb-v0,0.2,11,1,184,0.0049345410079695284,1198178304,0.1015625
svhn,ssb-v0,0.2,11,1,185,0.004887999995844439,1198178304,0.1015625
svhn,ssb-v0,0.2,11,1,186,0.015014375007012859,1200521216,0.109375
svhn,ssb-v0,0.2,11,1,187,0.004752916021971032,1201045504,0.0703125
svhn,ssb-v0,0.2,11,1,188,0.0049729169986676425,1201061888,0.1171875
svhn,ssb-v0,0.2,11,1,189,0.004663500003516674,1201061888,0.1171875
svhn,ssb-v0,0.2,11,1,190,0.015014958014944568,1203109888,0.1171875
svhn,ssb-v0,0.2,11,1,191,0.005907458020374179,1203585024,0.078125
svhn,ssb-v0,0.2,11,1,192,0.00478554199798964,1203585024,0.1015625
svhn,ssb-v0,0.2,11,1,193,0.00496345799183473,1204338688,0.0703125
svhn,ssb-v0,0.2,11,1,194,0.004838332999497652,1204338688,0.078125
svhn,ssb-v0,0.2,11,1,195,0.004912583011901006,1204338688,0.0625
svhn,ssb-v0,0.2,11,1,196,0.005038625007728115,1204338688,0.0703125
svhn,ssb-v0,0.2,11,1,197,0.0049443340103607625,1204338688,0.0390625
svhn,ssb-v0,0.2,11,1,198,0.004399124998599291,1204355072,0.078125
svhn,ssb-v0,0.2,11,1,199,0.004653791984310374,1204371456,0.0625
svhn,ssb-v0,0.2,11,1,200,0.004787292011315003,1204371456,0.078125
svhn,ssb-v0,0.2,11,1,201,0.015272166987415403,1205764096,0.078125
svhn,ssb-v0,0.2,11,1,202,0.014583665993995965,1207779328,0.0625
svhn,ssb-v0,0.2,11,1,203,0.006123166996985674,1208713216,0.1328125
svhn,ssb-v0,0.2,11,1,204,0.014281915995525196,1210859520,0.1328125
svhn,ssb-v0,0.2,11,1,205,0.014318333996925503,1212366848,0.1328125
svhn,ssb-v0,0.2,11,1,206,0.013221125002019107,1215102976,0.1796875
svhn,ssb-v0,0.2,11,1,207,0.022950250015128404,1219395584,0.15625
svhn,ssb-v0,0.2,11,1,208,0.00500962499063462,1220919296,0.109375
svhn,ssb-v0,0.2,11,1,209,0.005261374986730516,1221132288,0.1484375
svhn,ssb-v0,0.2,11,1,210,0.0049982919881585985,1222623232,0.171875
svhn,ssb-v0,0.2,11,1,211,0.0049395420064684,1222639616,0.1953125
svhn,ssb-v0,0.2,11,1,212,0.004829667013837025,1222639616,0.171875
svhn,ssb-v0,0.2,11,1,213,0.004825582989724353,1222639616,0.1484375
svhn,ssb-v0,0.2,11,1,214,0.014872916013700888,1223966720,0.1015625
svhn,ssb-v0,0.2,11,1,215,0.004812250001123175,1223966720,0.1484375
svhn,ssb-v0,0.2,11,1,216,0.0048664589994587,1223966720,0.171875
svhn,ssb-v0,0.2,11,1,217,0.005029624997405335,1224556544,0.1953125
svhn,ssb-v0,0.2,11,1,218,0.004949958994984627,1224556544,0.171875
svhn,ssb-v0,0.2,11,1,219,0.015131374995689839,1225932800,0.125
svhn,ssb-v0,0.2,11,1,220,0.004889708012342453,1226424320,0.1015625
svhn,ssb-v0,0.2,11,1,221,0.005017374991439283,1227784192,0.1484375
svhn,ssb-v0,0.2,11,1,222,0.005040875024860725,1227784192,0.1796875
svhn,ssb-v0,0.2,11,1,223,0.014260541996918619,1229176832,0.234375
svhn,ssb-v0,0.2,11,1,224,0.004958375007845461,1229750272,0.1484375
svhn,ssb-v0,0.2,11,1,225,0.005038458009948954,1229750272,0.1640625
svhn,ssb-v0,0.2,11,1,226,0.004367624991573393,1229750272,0.171875
svhn,ssb-v0,0.2,11,1,227,0.005003083002520725,1229750272,0.1953125
svhn,ssb-v0,0.2,11,1,228,0.0046058750012889504,1229750272,0.1328125
svhn,ssb-v0,0.2,11,1,229,0.005096666020108387,1229750272,0.1015625
svhn,ssb-v0,0.2,11,1,230,0.004981125006452203,1229750272,0.09375
svhn,ssb-v0,0.2,11,1,231,0.00481283399858512,1229750272,0.09375
svhn,ssb-v0,0.2,11,1,232,0.01516704200184904,1231798272,0.0546875
svhn,ssb-v0,0.2,11,1,233,0.004807791992789134,1231798272,0.0703125
svhn,ssb-v0,0.2,11,1,234,0.004965749976690859,1232355328,0.1015625
svhn,ssb-v0,0.2,11,1,235,0.004845125018619001,1232355328,0.078125
svhn,ssb-v0,0.2,11,1,236,0.014745583001058549,1234337792,0.0703125
svhn,ssb-v0,0.2,11,1,237,0.005069000006187707,1234796544,0.078125
svhn,ssb-v0,0.2,11,1,238,0.004741666984045878,1235550208,0.0859375
svhn,ssb-v0,0.2,11,1,239,0.004947874986100942,1235550208,0.0703125
svhn,ssb-v0,0.2,11,1,240,0.0048592499806545675,1235550208,0.0703125
svhn,ssb-v0,0.2,11,1,241,0.023027833027299494,1238384640,0.078125
svhn,ssb-v0,0.2,11,1,242,0.013450124999508262,1241137152,0.078125
svhn,ssb-v0,0.2,11,1,243,0.004710833018179983,1242660864,0.0546875
svhn,ssb-v0,0.2,11,1,244,0.004944082989823073,1243430912,0.0546875
svhn,ssb-v0,0.2,11,1,245,0.004840209003305063,1243430912,0.03125
svhn,ssb-v0,0.2,11,1,246,0.0049932500114664435,1243430912,0.046875
svhn,ssb-v0,0.2,11,1,247,0.004833624989259988,1243430912,0.0625
svhn,ssb-v0,0.2,11,1,248,0.00494629199965857,1243430912,0.09375
svhn,ssb-v0,0.2,11,1,249,0.004555874998914078,1243447296,0.0546875
svhn,ssb-v0,0.2,11,1,250,0.0049049170047510415,1243447296,0.078125
svhn,ssb-v0,0.2,11,1,251,0.0046806670143269,1243463680,0.1171875
svhn,ssb-v0,0.2,11,1,252,0.0047916249895934016,1243480064,0.078125
svhn,ssb-v0,0.2,11,1,253,0.015165041986620054,1244889088,0.0859375
svhn,ssb-v0,0.2,11,1,254,0.004973207978764549,1245216768,0.078125
svhn,ssb-v0,0.2,11,1,255,0.004841707996092737,1245626368,0.0859375
svhn,ssb-v0,0.2,11,1,256,0.004920416016830131,1245626368,0.09375
svhn,ssb-v0,0.2,11,1,257,0.014928582997526973,1247444992,0.109375
svhn,ssb-v0,0.2,11,1,258,0.015076542011229321,1249443840,0.1015625
svhn,ssb-v0,0.2,11,1,259,0.004445291997399181,1250099200,0.1171875
svhn,ssb-v0,0.2,11,1,260,0.00479470900609158,1251246080,0.109375
svhn,ssb-v0,0.2,11,1,261,0.005100790993310511,1251262464,0.1484375
svhn,ssb-v0,0.2,11,1,262,0.004912208009045571,1251262464,0.046875
svhn,ssb-v0,0.2,11,1,263,0.004748541978187859,1251278848,0.078125
svhn,ssb-v0,0.2,11,1,264,0.014687207993119955,1252655104,0.0703125
svhn,ssb-v0,0.2,11,1,265,0.0046833750093355775,1253261312,0.203125
svhn,ssb-v0,0.2,11,1,266,0.014463750005234033,1254539264,0.0859375
svhn,ssb-v0,0.2,11,1,267,0.013580041995737702,1256652800,0.140625
svhn,ssb-v0,0.2,11,1,268,0.0049877919955179095,1257390080,0.1328125
svhn,ssb-v0,0.2,11,1,269,0.004618542006937787,1259012096,0.140625
svhn,ssb-v0,0.2,11,1,270,0.00458999999682419,1259028480,0.1328125
svhn,ssb-v0,0.2,11,1,271,0.004885292000835761,1259044864,0.125
svhn,ssb-v0,0.2,11,1,272,0.00439820799510926,1259044864,0.125
svhn,ssb-v0,0.2,11,1,273,0.004982250015018508,1259044864,0.125
svhn,ssb-v0,0.2,11,1,274,0.004992792004486546,1259044864,0.2109375
svhn,ssb-v0,0.2,11,1,275,0.004861250024987385,1259061248,0.1328125
svhn,ssb-v0,0.2,11,1,276,0.004407833010191098,1259061248,0.1796875
svhn,ssb-v0,0.2,11,1,277,0.004749541985802352,1259061248,0.1640625
svhn,ssb-v0,0.2,11,1,278,0.004645250010071322,1259077632,0.125
svhn,ssb-v0,0.2,11,1,279,0.0045247919915709645,1259077632,0.125
svhn,ssb-v0,0.2,11,1,280,0.004810125014046207,1259077632,0.1953125
svhn,ssb-v0,0.2,11,1,281,0.004880416992818937,1259077632,0.28125
svhn,ssb-v0,0.2,11,1,282,0.004879291984252632,1259094016,0.2265625
svhn,ssb-v0,0.2,11,1,283,0.004743750003399327,1259094016,0.109375
svhn,ssb-v0,0.2,11,1,284,0.004962250008247793,1259110400,0.1015625
svhn,ssb-v0,0.2,11,1,285,0.00486329200793989,1259110400,0.109375
svhn,ssb-v0,0.2,11,1,286,0.016031833976740018,1260617728,0.0625
svhn,ssb-v0,0.2,11,1,287,0.005048374994657934,1261486080,0.0625
svhn,ssb-v0,0.2,11,1,288,0.004979582998203114,1261846528,0.046875
svhn,ssb-v0,0.2,11,1,289,0.004925250017549843,1261846528,0.09375
svhn,ssb-v0,0.2,11,1,290,0.004676207987358794,1261846528,0.1015625
svhn,ssb-v0,0.2,11,1,291,0.004995499999495223,1261862912,0.09375
svhn,ssb-v0,0.2,11,1,292,0.004878500010818243,1261862912,0.1015625
svhn,ssb-v0,0.2,11,1,293,0.01498029101639986,1263239168,0.09375
svhn,ssb-v0,0.2,11,1,294,0.005092957988381386,1263239168,0.078125
svhn,ssb-v0,0.2,11,1,295,0.005083541997009888,1263239168,0.0546875
svhn,ssb-v0,0.2,11,1,296,0.0051525000017136335,1263878144,0.109375
svhn,ssb-v0,0.2,11,1,297,0.004975916002877057,1263878144,0.046875
svhn,ssb-v0,0.2,11,1,298,0.004884459020104259,1264484352,0.1328125
svhn,ssb-v0,0.2,11,1,299,0.004779417009558529,1264500736,0.1015625
svhn,ssb-v0,0.2,11,1,300,0.004876167018665001,1264500736,0.078125
svhn,ssb-v0,0.2,11,1,301,0.00485633299103938,1264500736,0.0859375
svhn,ssb-v0,0.2,11,1,302,0.0047940829826984555,1264500736,0.0625
svhn,ssb-v0,0.2,11,1,303,0.014449667010921985,1265893376,0.1015625
svhn,ssb-v0,0.2,11,1,304,0.004938957979902625,1266565120,0.0703125
svhn,ssb-v0,0.2,11,1,305,0.005024666985264048,1267138560,0.0859375
svhn,ssb-v0,0.2,11,1,306,0.004909624985884875,1267138560,0.0546875
svhn,ssb-v0,0.2,11,1,307,0.004866000002948567,1267138560,0.0625
svhn,ssb-v0,0.2,11,1,308,0.004936666984576732,1267138560,0.078125
svhn,ssb-v0,0.2,11,1,309,0.0046099169994704425,1267138560,0.125
svhn,ssb-v0,0.2,11,1,310,0.00506383299943991,1267138560,0.1484375
svhn,ssb-v0,0.2,11,1,311,0.005030791013268754,1267138560,0.1328125
svhn,ssb-v0,0.2,11,1,312,0.0050500000070314854,1267138560,0.140625
svhn,ssb-v0,0.2,11,1,313,0.004963084007613361,1267138560,0.234375
svhn,ssb-v0,0.2,11,1,314,0.004621625004801899,1267138560,0.265625
svhn,ssb-v0,0.2,11,1,315,0.004515124979661778,1267138560,0.1875
svhn,ssb-v0,0.2,11,1,316,0.0047355420247185975,1267138560,0.2265625
svhn,ssb-v0,0.2,11,1,317,0.005110541998874396,1267138560,0.1640625
svhn,ssb-v0,0.2,11,1,318,0.005073708976851776,1267138560,0.1015625
svhn,ssb-v0,0.2,11,1,319,0.02370520800468512,1269891072,0.0703125
svhn,ssb-v0,0.2,11,1,320,0.006515791988931596,1271349248,0.0703125
svhn,ssb-v0,0.2,11,1,321,0.007458334002876654,1271349248,0.1171875
svhn,ssb-v0,0.2,11,1,322,0.0047716659901198,1271349248,0.09375
svhn,ssb-v0,0.2,11,1,323,0.014417124999454245,1272758272,0.09375
svhn,ssb-v0,0.2,11,1,324,0.004856916988501325,1272954880,0.046875
svhn,ssb-v0,0.2,11,1,325,0.0049265830020885915,1274396672,0.1015625
svhn,ssb-v0,0.2,11,1,326,0.004676790995290503,1274396672,0.046875
svhn,ssb-v0,0.2,11,1,327,0.007081874995492399,1277820928,0.078125
svhn,ssb-v0,0.2,11,1,328,0.015896915982011706,1279229952,0.1171875
svhn,ssb-v0,0.2,11,1,329,0.004749709012685344,1279246336,0.1328125
svhn,ssb-v0,0.2,11,1,330,0.004980041005183011,1279246336,0.1328125
svhn,ssb-v0,0.2,11,1,331,0.004931542003760114,1279246336,0.1171875
svhn,ssb-v0,0.2,11,1,332,0.004811416001757607,1279475712,0.0859375
svhn,ssb-v0,0.2,11,1,333,0.004973916977178305,1280704512,0.0859375
svhn,ssb-v0,0.2,11,1,334,0.005090291990200058,1280983040,0.03125
svhn,ssb-v0,0.2,11,1,335,0.004939792008372024,1280999424,0.046875
svhn,ssb-v0,0.2,11,1,336,0.004879667016211897,1280999424,0.1015625
svhn,ssb-v0,0.2,11,1,337,0.004598875006195158,1280999424,0.1171875
svhn,ssb-v0,0.2,11,1,338,0.004900666972389445,1280999424,0.1953125
svhn,ssb-v0,0.2,11,1,339,0.004760124982567504,1281015808,0.1015625
svhn,ssb-v0,0.2,11,1,340,0.004839041008381173,1281015808,0.1015625
svhn,ssb-v0,0.2,11,1,341,0.004895917023532093,1281015808,0.0859375
svhn,ssb-v0,0.2,11,1,342,0.004947458975948393,1281015808,0.2578125
svhn,ssb-v0,0.2,11,1,343,0.0048668330127839,1281015808,0.1953125
