dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,14,1,56,0.0015755829954287037,734838784,0.2890625
cifar10,dropout,0.7,14,1,57,0.0016117079940158874,734838784,0.296875
cifar10,dropout,0.7,14,1,58,0.0015956660063238814,734838784,0.3203125
cifar10,dropout,0.7,14,1,59,0.0015617079916410148,734838784,0.2578125
cifar10,dropout,0.7,14,1,60,0.0015584999928250909,735019008,0.34375
cifar10,dropout,0.7,14,1,61,0.0016860409959917888,735019008,0.3515625
cifar10,dropout,0.7,14,1,62,0.0015750000020489097,735117312,0.28125
cifar10,dropout,0.7,14,1,63,0.0016640420071780682,735117312,0.3828125
cifar10,dropout,0.7,14,1,64,0.0017251249955734238,735117312,0.3203125
cifar10,dropout,0.7,14,1,65,0.001618458001757972,735117312,0.375
cifar10,dropout,0.7,14,1,66,0.0016726670000934973,735117312,0.34375
cifar10,dropout,0.7,14,1,67,0.0015837920072954148,735117312,0.3046875
cifar10,dropout,0.7,14,1,68,0.0016159579972736537,735117312,0.359375
cifar10,dropout,0.7,14,1,69,0.0015667910047341138,735117312,0.34375
cifar10,dropout,0.7,14,1,70,0.0016227919986704364,735117312,0.328125
cifar10,dropout,0.7,14,1,71,0.0015488749922951683,735117312,0.328125
cifar10,dropout,0.7,14,1,72,0.0016502079961355776,735117312,0.3671875
cifar10,dropout,0.7,14,1,73,0.0016239999968092889,735117312,0.3046875
cifar10,dropout,0.7,14,1,74,0.0016897500026971102,735117312,0.296875
cifar10,dropout,0.7,14,1,75,0.0016405420028604567,735117312,0.375
cifar10,dropout,0.7,14,1,76,0.001719417006825097,735117312,0.375
cifar10,dropout,0.7,14,1,77,0.0016460409970022738,735117312,0.390625
cifar10,dropout,0.7,14,1,78,0.0017183750023832545,735117312,0.328125
cifar10,dropout,0.7,14,1,79,0.0017609999922569841,735117312,0.2890625
cifar10,dropout,0.7,14,1,80,0.00168041700089816,735117312,0.234375
cifar10,dropout,0.7,14,1,81,0.0015579999890178442,735117312,0.28125
cifar10,dropout,0.7,14,1,82,0.0017228750075446442,735117312,0.3515625
cifar10,dropout,0.7,14,1,83,0.0016987499984679744,735117312,0.265625
cifar10,dropout,0.7,14,1,84,0.001748540991684422,735117312,0.3359375
cifar10,dropout,0.7,14,1,85,0.0015839999978197739,735117312,0.3671875
cifar10,dropout,0.7,14,1,86,0.0016517500043846667,735117312,0.2890625
cifar10,dropout,0.7,14,1,87,0.0016230420005740598,735117312,0.359375
cifar10,dropout,0.7,14,1,88,0.0016457079909741879,735117312,0.4140625
cifar10,dropout,0.7,14,1,89,0.001553708003484644,735117312,0.3125
cifar10,dropout,0.7,14,1,90,0.0017027499998221174,735117312,0.375
cifar10,dropout,0.7,14,1,91,0.0016194999916478992,735117312,0.3203125
cifar10,dropout,0.7,14,1,92,0.001673749997280538,735117312,0.34375
cifar10,dropout,0.7,14,1,93,0.0015922909951768816,735182848,0.296875
cifar10,dropout,0.7,14,1,94,0.0016814999980852008,735182848,0.3671875
cifar10,dropout,0.7,14,1,95,0.001652833991101943,735182848,0.3359375
cifar10,dropout,0.7,14,1,96,0.0015798749955138192,735182848,0.34375
cifar10,dropout,0.7,14,1,97,0.0015109170053619891,735182848,0.3828125
cifar10,dropout,0.7,14,1,98,0.0016719580016797408,735182848,0.328125
cifar10,dropout,0.7,14,1,99,0.0016610000020591542,735182848,0.3046875
cifar10,dropout,0.7,14,1,100,0.001543791004223749,735182848,0.3671875
cifar10,dropout,0.7,14,1,101,0.00155329100380186,735182848,0.3125
cifar10,dropout,0.7,14,1,102,0.0016052499995566905,735182848,0.375
cifar10,dropout,0.7,14,1,103,0.001653917002840899,735182848,0.4609375
cifar10,dropout,0.7,14,1,104,0.0016152909956872463,735215616,0.3515625
cifar10,dropout,0.7,14,1,105,0.0016921250062296167,735215616,0.4140625
cifar10,dropout,0.7,14,1,106,0.0018236660107504576,735215616,0.421875
cifar10,dropout,0.7,14,1,107,0.0016232920024776831,735215616,0.3359375
cifar10,dropout,0.7,14,1,108,0.0015598750032950193,735215616,0.3984375
cifar10,dropout,0.7,14,1,109,0.001713917008601129,735215616,0.3828125
cifar10,dropout,0.7,14,1,110,0.0016652920021442696,735215616,0.3203125
cifar10,dropout,0.7,14,1,111,0.0015949999942677096,735215616,0.3359375
cifar10,dropout,0.7,14,1,112,0.0015622919891029596,735215616,0.390625
cifar10,dropout,0.7,14,1,113,0.0015662090008845553,735215616,0.390625
cifar10,dropout,0.7,14,1,114,0.0016105410031741485,735215616,0.421875
cifar10,dropout,0.7,14,1,115,0.001647583005251363,735215616,0.3203125
cifar10,dropout,0.7,14,1,116,0.001585542006068863,735215616,0.3671875
cifar10,dropout,0.7,14,1,117,0.0016101249930216,735215616,0.3671875
cifar10,dropout,0.7,14,1,118,0.0016147499991348013,735215616,0.3984375
cifar10,dropout,0.7,14,1,119,0.0015983749908627942,735215616,0.3203125
cifar10,dropout,0.7,14,1,120,0.0015567910013487563,735215616,0.34375
cifar10,dropout,0.7,14,1,121,0.0015636249881936237,735215616,0.421875
cifar10,dropout,0.7,14,1,122,0.001644957999815233,735215616,0.3828125
cifar10,dropout,0.7,14,1,123,0.0016723329899832606,735215616,0.4296875
cifar10,dropout,0.7,14,1,124,0.0016557920025661588,735215616,0.3125
cifar10,dropout,0.7,14,1,125,0.0016438750026281923,735215616,0.3359375
cifar10,dropout,0.7,14,1,126,0.0016237079980783165,735215616,0.3125
cifar10,dropout,0.7,14,1,127,0.0016404579946538433,735215616,0.34375
cifar10,dropout,0.7,14,1,128,0.0016929999983403832,735215616,0.2890625
cifar10,dropout,0.7,14,1,129,0.0019932499999413267,735215616,0.3203125
cifar10,dropout,0.7,14,1,130,0.0015782919945195317,735215616,0.40625
cifar10,dropout,0.7,14,1,131,0.0015913749957690015,735215616,0.3984375
cifar10,dropout,0.7,14,1,132,0.0016425829962827265,735215616,0.3203125
cifar10,dropout,0.7,14,1,133,0.0017384170059813187,735215616,0.375
cifar10,dropout,0.7,14,1,134,0.0018198339967057109,735215616,0.3515625
cifar10,dropout,0.7,14,1,135,0.001539832999696955,735215616,0.4140625
cifar10,dropout,0.7,14,1,136,0.0016529999993508682,735215616,0.40625
cifar10,dropout,0.7,14,1,137,0.0016973750025499612,735215616,0.3359375
cifar10,dropout,0.7,14,1,138,0.0017132499924628064,735215616,0.3671875
cifar10,dropout,0.7,14,1,139,0.0015593330026604235,735215616,0.3671875
cifar10,dropout,0.7,14,1,140,0.0016318749985657632,735215616,0.3359375
cifar10,dropout,0.7,14,1,141,0.0017132920038420707,735215616,0.359375
cifar10,dropout,0.7,14,1,142,0.0016732920048525557,735215616,0.4375
cifar10,dropout,0.7,14,1,143,0.0015865839959587902,735215616,0.3359375
cifar10,dropout,0.7,14,1,144,0.0015822919958736748,735215616,0.359375
cifar10,dropout,0.7,14,1,145,0.0016187500004889444,735215616,0.3046875
cifar10,dropout,0.7,14,1,146,0.0016048750112531707,735215616,0.390625
cifar10,dropout,0.7,14,1,147,0.001568249994306825,735215616,0.3515625
cifar10,dropout,0.7,14,1,148,0.0016788329958217219,735215616,0.296875
cifar10,dropout,0.7,14,1,149,0.0015452919906238094,735215616,0.390625
cifar10,dropout,0.7,14,1,150,0.001694082995527424,735215616,0.40625
cifar10,dropout,0.7,14,1,151,0.0015375830116681755,735215616,0.390625
cifar10,dropout,0.7,14,1,152,0.0015487080090679228,735215616,0.3359375
cifar10,dropout,0.7,14,1,153,0.0016590000013820827,735215616,0.40625
cifar10,dropout,0.7,14,1,154,0.001687666997895576,735215616,0.421875
cifar10,dropout,0.7,14,1,155,0.001996791994315572,738689024,0.4375
cifar10,dropout,0.7,14,1,156,0.002027209004154429,738689024,0.359375
cifar10,dropout,0.7,14,1,157,0.002683875005459413,738689024,0.4375
cifar10,dropout,0.7,14,1,158,0.0017379999917466193,738689024,0.3671875
cifar10,dropout,0.7,14,1,159,0.0015622499922756106,738689024,0.4453125
cifar10,dropout,0.7,14,1,160,0.0015917080017970875,738689024,0.46875
cifar10,dropout,0.7,14,1,161,0.001652207996812649,738689024,0.3515625
cifar10,dropout,0.7,14,1,162,0.0015724580007372424,738689024,0.4296875
cifar10,dropout,0.7,14,1,163,0.0016644579882267863,738689024,0.3359375
cifar10,dropout,0.7,14,1,164,0.0015572909906040877,738689024,0.3984375
cifar10,dropout,0.7,14,1,165,0.001520459001767449,738689024,0.40625
cifar10,dropout,0.7,14,1,166,0.0015376669907709584,738689024,0.3671875
cifar10,dropout,0.7,14,1,167,0.0017200830043293536,738689024,0.40625
cifar10,dropout,0.7,14,1,168,0.0016038750036386773,738689024,0.359375
cifar10,dropout,0.7,14,1,169,0.0015944170008879155,738689024,0.359375
cifar10,dropout,0.7,14,1,170,0.0016975829930743203,738689024,0.46875
cifar10,dropout,0.7,14,1,171,0.0016322920128004625,738689024,0.3671875
cifar10,dropout,0.7,14,1,172,0.0015948749933158979,738689024,0.390625
cifar10,dropout,0.7,14,1,173,0.0016372500103898346,738689024,0.390625
cifar10,dropout,0.7,14,1,174,0.0015796669904375449,738689024,0.3984375
cifar10,dropout,0.7,14,1,175,0.0016614170017419383,738689024,0.3671875
cifar10,dropout,0.7,14,1,176,0.0016567499988013878,738689024,0.4453125
cifar10,dropout,0.7,14,1,177,0.001705208997009322,738689024,0.328125
cifar10,dropout,0.7,14,1,178,0.001550875007524155,738689024,0.4375
cifar10,dropout,0.7,14,1,179,0.0015475420077564195,738689024,0.3984375
cifar10,dropout,0.7,14,1,180,0.0016546669939998537,738689024,0.359375
cifar10,dropout,0.7,14,1,181,0.001599625000380911,738689024,0.34375
cifar10,dropout,0.7,14,1,182,0.0015662500081816688,738689024,0.2890625
cifar10,dropout,0.7,14,1,183,0.0016304159944411367,738689024,0.4140625
cifar10,dropout,0.7,14,1,184,0.0015835420053917915,738689024,0.4140625
cifar10,dropout,0.7,14,1,185,0.0016427920054411516,738689024,0.3671875
cifar10,dropout,0.7,14,1,186,0.001560000004246831,738689024,0.2890625
cifar10,dropout,0.7,14,1,187,0.0016007919912226498,738689024,0.4765625
cifar10,dropout,0.7,14,1,188,0.001639624999370426,738689024,0.3359375
cifar10,dropout,0.7,14,1,189,0.0016114589961944148,738689024,0.4140625
cifar10,dropout,0.7,14,1,190,0.0015103750047273934,738689024,0.390625
cifar10,dropout,0.7,14,1,191,0.001548750005895272,738689024,0.359375
cifar10,dropout,0.7,14,1,192,0.0016550000000279397,738689024,0.3515625
cifar10,dropout,0.7,14,1,193,0.0016202499973587692,738689024,0.328125
cifar10,dropout,0.7,14,1,194,0.0015854579978622496,738689024,0.4453125
cifar10,dropout,0.7,14,1,195,0.0017002499953377992,738689024,0.3515625
cifar10,dropout,0.7,14,1,196,0.0016631670005153865,738689024,0.3671875
cifar10,dropout,0.7,14,1,197,0.0016442909982288256,738689024,0.2734375
cifar10,dropout,0.7,14,1,198,0.0016510419955011457,738689024,0.3984375
cifar10,dropout,0.7,14,1,199,0.001598874994670041,738689024,0.3671875
cifar10,dropout,0.7,14,1,200,0.0016250420012511313,738689024,0.3671875
cifar10,dropout,0.7,14,1,201,0.0016164999979082495,738689024,0.3671875
cifar10,dropout,0.7,14,1,202,0.0016184169944608584,738689024,0.3984375
cifar10,dropout,0.7,14,1,203,0.0016822920006234199,738689024,0.359375
cifar10,dropout,0.7,14,1,204,0.0016510419955011457,738689024,0.3984375
cifar10,dropout,0.7,14,1,205,0.0015177499881247059,738689024,0.328125
cifar10,dropout,0.7,14,1,206,0.0015051249938551337,738689024,0.3984375
cifar10,dropout,0.7,14,1,207,0.0017046669963747263,738689024,0.484375
cifar10,dropout,0.7,14,1,208,0.0015702919918112457,738689024,0.390625
cifar10,dropout,0.7,14,1,209,0.0016455829900223762,738689024,0.421875
cifar10,dropout,0.7,14,1,210,0.0015620000049239025,738689024,0.375
cifar10,dropout,0.7,14,1,211,0.0016336249973392114,738689024,0.3671875
cifar10,dropout,0.7,14,1,212,0.0016817499999888241,738689024,0.359375
cifar10,dropout,0.7,14,1,213,0.0016219579993048683,738689024,0.4140625
cifar10,dropout,0.7,14,1,214,0.0015650420100428164,738689024,0.3984375
cifar10,dropout,0.7,14,1,215,0.001539250006317161,738689024,0.4453125
cifar10,dropout,0.7,14,1,216,0.0015965839993441477,738689024,0.5078125
cifar10,dropout,0.7,14,1,217,0.0017410410073352978,738689024,0.4140625
cifar10,dropout,0.7,14,1,218,0.002696916999411769,738689024,0.4140625
cifar10,dropout,0.7,14,1,219,0.002243416995042935,738689024,0.359375
cifar10,dropout,0.7,14,1,220,0.002317084014066495,738689024,0.375
cifar10,dropout,0.7,14,1,221,0.00200733300880529,738689024,0.3515625
cifar10,dropout,0.7,14,1,222,0.0018687920091906562,738689024,0.40625
cifar10,dropout,0.7,14,1,223,0.0017150829953607172,738689024,0.2734375
cifar10,dropout,0.7,14,1,224,0.0016056250024121255,738689024,0.40625
cifar10,dropout,0.7,14,1,225,0.0015790830075275153,738689024,0.40625
cifar10,dropout,0.7,14,1,226,0.001584416997502558,738689024,0.3984375
cifar10,dropout,0.7,14,1,227,0.0015259170031640679,738689024,0.359375
cifar10,dropout,0.7,14,1,228,0.0016553330060560256,738689024,0.375
cifar10,dropout,0.7,14,1,229,0.001659250003285706,738689024,0.34375
cifar10,dropout,0.7,14,1,230,0.0015818329993635416,738689024,0.5078125
cifar10,dropout,0.7,14,1,231,0.001537707998068072,738689024,0.359375
cifar10,dropout,0.7,14,1,232,0.0016231670015258715,738689024,0.3671875
cifar10,dropout,0.7,14,1,233,0.001701749992207624,738689024,0.40625
cifar10,dropout,0.7,14,1,234,0.001636207991396077,738689024,0.3984375
cifar10,dropout,0.7,14,1,235,0.0016715000092517585,738689024,0.3984375
cifar10,dropout,0.7,14,1,236,0.0016517079930054024,738689024,0.3515625
cifar10,dropout,0.7,14,1,237,0.0016655830113450065,738689024,0.3828125
cifar10,dropout,0.7,14,1,238,0.0016255829978035763,738689024,0.375
cifar10,dropout,0.7,14,1,239,0.001622541996766813,738689024,0.4765625
cifar10,dropout,0.7,14,1,240,0.001630458005820401,738689024,0.4921875
cifar10,dropout,0.7,14,1,241,0.0015328330046031624,738689024,0.3984375
cifar10,dropout,0.7,14,1,242,0.0016487079992657527,738689024,0.390625
cifar10,dropout,0.7,14,1,243,0.0015437080000992864,738689024,0.40625
cifar10,dropout,0.7,14,1,244,0.0016029999969759956,738689024,0.4296875
cifar10,dropout,0.7,14,1,245,0.0016660839901305735,738689024,0.3828125
cifar10,dropout,0.7,14,1,246,0.0016020420007407665,738689024,0.359375
cifar10,dropout,0.7,14,1,247,0.0016712500073481351,738689024,0.3828125
cifar10,dropout,0.7,14,1,248,0.0015290000010281801,738689024,0.375
cifar10,dropout,0.7,14,1,249,0.001514500007033348,738689024,0.40625
cifar10,dropout,0.7,14,1,250,0.0015270419971784577,738689024,0.3828125
cifar10,dropout,0.7,14,1,251,0.0017517090018372983,738689024,0.390625
cifar10,dropout,0.7,14,1,252,0.001567250001244247,738689024,0.3828125
cifar10,dropout,0.7,14,1,253,0.0016501250065630302,738689024,0.4140625
cifar10,dropout,0.7,14,1,254,0.0016278330003842711,738689024,0.4453125
cifar10,dropout,0.7,14,1,255,0.0015680409997003153,738689024,0.3828125
cifar10,dropout,0.7,14,1,256,0.0015845409943722188,738689024,0.3359375
cifar10,dropout,0.7,14,1,257,0.0014955840015318245,738689024,0.40625
cifar10,dropout,0.7,14,1,258,0.0015560829924652353,738689024,0.4140625
cifar10,dropout,0.7,14,1,259,0.0016591250023338944,738689024,0.40625
cifar10,dropout,0.7,14,1,260,0.0016447090019937605,738689024,0.34375
cifar10,dropout,0.7,14,1,261,0.0015495830011786893,738689024,0.4453125
cifar10,dropout,0.7,14,1,262,0.001585584002896212,738689024,0.34375
cifar10,dropout,0.7,14,1,263,0.0015383330028271303,738689024,0.390625
cifar10,dropout,0.7,14,1,264,0.0015805419971002266,738689024,0.484375
cifar10,dropout,0.7,14,1,265,0.0015443329903064296,738689024,0.4453125
cifar10,dropout,0.7,14,1,266,0.0016417089937021956,738689024,0.3203125
cifar10,dropout,0.7,14,1,267,0.0015750419988762587,738689024,0.3515625
cifar10,dropout,0.7,14,1,268,0.0016896669985726476,738689024,0.421875
cifar10,dropout,0.7,14,1,269,0.001660833993810229,738689024,0.359375
cifar10,dropout,0.7,14,1,270,0.0015345409919973463,738689024,0.328125
cifar10,dropout,0.7,14,1,271,0.0017172500083688647,738689024,0.4375
cifar10,dropout,0.7,14,1,272,0.0015518750005867332,738689024,0.3515625
cifar10,dropout,0.7,14,1,273,0.0016760830039856955,738689024,0.34375
cifar10,dropout,0.7,14,1,274,0.0016067910037236288,738689024,0.359375
cifar10,dropout,0.7,14,1,275,0.0015307919966289774,738689024,0.40625
cifar10,dropout,0.7,14,1,276,0.0016041670023696497,738689024,0.375
cifar10,dropout,0.7,14,1,277,0.001636750006582588,738689024,0.3671875
cifar10,dropout,0.7,14,1,278,0.0016731249925214797,738689024,0.34375
cifar10,dropout,0.7,14,1,279,0.001619250004296191,738689024,0.3515625
cifar10,dropout,0.7,14,1,280,0.0016562090022489429,738689024,0.40625
cifar10,dropout,0.7,14,1,281,0.001593165987287648,738689024,0.390625
cifar10,dropout,0.7,14,1,282,0.00163050000264775,738689024,0.359375
cifar10,dropout,0.7,14,1,283,0.0016312499938067049,738689024,0.4375
cifar10,dropout,0.7,14,1,284,0.0015630419948138297,738689024,0.328125
cifar10,dropout,0.7,14,1,285,0.001544458995340392,738689024,0.3984375
cifar10,dropout,0.7,14,1,286,0.0016646250005578622,738689024,0.390625
cifar10,dropout,0.7,14,1,287,0.0017044170090230182,738689024,0.4609375
cifar10,dropout,0.7,14,1,288,0.001616042005480267,738689024,0.40625
cifar10,dropout,0.7,14,1,289,0.0016183330008061603,738689024,0.34375
cifar10,dropout,0.7,14,1,290,0.0016422079934272915,738689024,0.390625
cifar10,dropout,0.7,14,1,291,0.0015780419926159084,738689024,0.3515625
cifar10,dropout,0.7,14,1,292,0.0015892500086920336,738689024,0.4375
cifar10,dropout,0.7,14,1,293,0.0015325839922297746,738689024,0.375
cifar10,dropout,0.7,14,1,294,0.0017360409983666614,738689024,0.390625
cifar10,dropout,0.7,14,1,295,0.0016302919975714758,738689024,0.484375
cifar10,dropout,0.7,14,1,296,0.0016504580125911161,738689024,0.296875
cifar10,dropout,0.7,14,1,297,0.0016265420126728714,738689024,0.3984375
cifar10,dropout,0.7,14,1,298,0.0016347920027328655,738689024,0.453125
cifar10,dropout,0.7,14,1,299,0.0015630830021109432,738689024,0.3828125
cifar10,dropout,0.7,14,1,300,0.0017450409941375256,738689024,0.3203125
cifar10,dropout,0.7,14,1,301,0.0016778749995864928,738689024,0.453125
cifar10,dropout,0.7,14,1,302,0.0015626249951310456,738689024,0.3984375
cifar10,dropout,0.7,14,1,303,0.0016477919998578727,738689024,0.375
cifar10,dropout,0.7,14,1,304,0.001618082998902537,738689024,0.34375
cifar10,dropout,0.7,14,1,305,0.0017178749985760078,738689024,0.3359375
cifar10,dropout,0.7,14,1,306,0.0016817919968161732,738689024,0.359375
cifar10,dropout,0.7,14,1,307,0.001666124997427687,738689024,0.375
cifar10,dropout,0.7,14,1,308,0.0015824580041226,738689024,0.3359375
cifar10,dropout,0.7,14,1,309,0.0015036249969853088,738689024,0.3984375
cifar10,dropout,0.7,14,1,310,0.0015500829904340208,738689024,0.4375
cifar10,dropout,0.7,14,1,311,0.001707583011011593,738689024,0.421875
cifar10,dropout,0.7,14,1,312,0.0015843329892959446,738689024,0.375
cifar10,dropout,0.7,14,1,313,0.001616791996639222,738689024,0.3125
cifar10,dropout,0.7,14,1,314,0.0016524999955436215,738689024,0.34375
cifar10,dropout,0.7,14,1,315,0.0015534999984083697,738689024,0.359375
cifar10,dropout,0.7,14,1,316,0.0015629999979864806,738689024,0.40625
cifar10,dropout,0.7,14,1,317,0.001552458998048678,738689024,0.4375
cifar10,dropout,0.7,14,1,318,0.001590665997355245,738689024,0.3359375
cifar10,dropout,0.7,14,1,319,0.0015625000087311491,738689024,0.421875
cifar10,dropout,0.7,14,1,320,0.001673708000453189,738689024,0.390625
cifar10,dropout,0.7,14,1,321,0.0016136669873958454,738689024,0.46875
cifar10,dropout,0.7,14,1,322,0.0015197920001810417,738689024,0.3671875
cifar10,dropout,0.7,14,1,323,0.0016738330014050007,738689024,0.375
cifar10,dropout,0.7,14,1,324,0.0016400830063503236,738689024,0.421875
cifar10,dropout,0.7,14,1,325,0.00162208300025668,738689024,0.5078125
cifar10,dropout,0.7,14,1,326,0.0015652500005671754,738689024,0.4140625
cifar10,dropout,0.7,14,1,327,0.0017099169926950708,738689024,0.3203125
cifar10,dropout,0.7,14,1,328,0.0016532919980818406,738689024,0.4609375
cifar10,dropout,0.7,14,1,329,0.0016127919952850789,738689024,0.4609375
cifar10,dropout,0.7,14,1,330,0.0018300830124644563,738689024,0.3515625
cifar10,dropout,0.7,14,1,331,0.0015926250052871183,738689024,0.3828125
cifar10,dropout,0.7,14,1,332,0.0016148339927894995,738689024,0.5234375
cifar10,dropout,0.7,14,1,333,0.0015673750021960586,738689024,0.4375
cifar10,dropout,0.7,14,1,334,0.0015498749999096617,738689024,0.4609375
cifar10,dropout,0.7,14,1,335,0.0016726250032661483,738689024,0.4453125
cifar10,dropout,0.7,14,1,336,0.0016365839983336627,738689024,0.34375
cifar10,dropout,0.7,14,1,337,0.0015521250024903566,738689024,0.3515625
cifar10,dropout,0.7,14,1,338,0.0016332500090356916,738689024,0.40625
cifar10,dropout,0.7,14,1,339,0.0017617499979678541,738689024,0.453125
cifar10,dropout,0.7,14,1,340,0.0016313329979311675,738689024,0.390625
cifar10,dropout,0.7,14,1,341,0.0015843339933780953,738689024,0.3984375
cifar10,dropout,0.7,14,1,342,0.0015693329914938658,738689024,0.40625
cifar10,dropout,0.7,14,1,343,0.0017338750039925799,738689024,0.4296875
cifar10,dropout,0.7,14,1,344,0.0015339579986175522,738689024,0.34375
cifar10,dropout,0.7,14,1,345,0.0016517079930054024,738689024,0.3984375
cifar10,dropout,0.7,14,1,346,0.001636916000279598,738689024,0.40625
cifar10,dropout,0.7,14,1,347,0.0016637499938951805,738689024,0.375
cifar10,dropout,0.7,14,1,348,0.0016027499950723723,738689024,0.40625
cifar10,dropout,0.7,14,1,349,0.0015589579998049885,738689024,0.3515625
cifar10,dropout,0.7,14,1,350,0.0016718750121071935,738689024,0.421875
cifar10,dropout,0.7,14,1,351,0.0015618750039720908,738689024,0.3359375
cifar10,dropout,0.7,14,1,352,0.0016147499991348013,738689024,0.390625
cifar10,dropout,0.7,14,1,353,0.0015433750086231157,738689024,0.40625
cifar10,dropout,0.7,14,1,354,0.0016666250012349337,738689024,0.3359375
cifar10,dropout,0.7,14,1,355,0.001644957999815233,738689024,0.421875
cifar10,dropout,0.7,14,1,356,0.0016275410016532987,738689024,0.421875
cifar10,dropout,0.7,14,1,357,0.0016669580072630197,738689024,0.4140625
cifar10,dropout,0.7,14,1,358,0.001616583002032712,738689024,0.3515625
cifar10,dropout,0.7,14,1,359,0.001586083002621308,738689024,0.4296875
cifar10,dropout,0.7,14,1,360,0.0016879169997991994,738689024,0.421875
cifar10,dropout,0.7,14,1,361,0.0016700409905752167,738689024,0.4609375
cifar10,dropout,0.7,14,1,362,0.0017077080119634047,738689024,0.296875
