dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,10,1,63,0.007719207991613075,654884864,0.6875
fashion_mnist,ssb-v1,0.6,10,1,64,0.007931832980830222,656195584,0.65625
fashion_mnist,ssb-v1,0.6,10,1,65,0.0024007080064620823,656556032,0.625
fashion_mnist,ssb-v1,0.6,10,1,66,0.004317707993322983,656834560,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,67,0.012808458996005356,659521536,0.59375
fashion_mnist,ssb-v1,0.6,10,1,68,0.007220250001410022,660717568,0.59375
fashion_mnist,ssb-v1,0.6,10,1,69,0.002415582974208519,661061632,0.625
fashion_mnist,ssb-v1,0.6,10,1,70,0.002529124991269782,661405696,0.609375
fashion_mnist,ssb-v1,0.6,10,1,71,0.007434250001097098,662634496,0.484375
fashion_mnist,ssb-v1,0.6,10,1,72,0.007718833017861471,663781376,0.578125
fashion_mnist,ssb-v1,0.6,10,1,73,0.021328791975975037,667860992,0.4765625
fashion_mnist,ssb-v1,0.6,10,1,74,0.004423000005772337,668712960,0.640625
fashion_mnist,ssb-v1,0.6,10,1,75,0.009399957983987406,670023680,0.671875
fashion_mnist,ssb-v1,0.6,10,1,76,0.003812584007391706,670384128,0.609375
fashion_mnist,ssb-v1,0.6,10,1,77,0.008412208000663668,671694848,0.609375
fashion_mnist,ssb-v1,0.6,10,1,78,0.0024273329763673246,672071680,0.703125
fashion_mnist,ssb-v1,0.6,10,1,79,0.0025906250230036676,672071680,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,80,0.00764929098659195,673284096,0.609375
fashion_mnist,ssb-v1,0.6,10,1,81,0.007552416995167732,674791424,0.5546875
fashion_mnist,ssb-v1,0.6,10,1,82,0.007394750020466745,676478976,0.6328125
fashion_mnist,ssb-v1,0.6,10,1,83,0.002538083994295448,676478976,0.59375
fashion_mnist,ssb-v1,0.6,10,1,84,0.0024859999830368906,676839424,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,85,0.012557290989207104,679575552,0.65625
fashion_mnist,ssb-v1,0.6,10,1,86,0.0024537080025766045,679575552,0.6640625
fashion_mnist,ssb-v1,0.6,10,1,87,0.00241499999538064,679591936,0.65625
fashion_mnist,ssb-v1,0.6,10,1,88,0.0024980419839266688,679608320,0.6875
fashion_mnist,ssb-v1,0.6,10,1,89,0.0025096249883063138,679968768,0.734375
fashion_mnist,ssb-v1,0.6,10,1,90,0.0025663340056780726,679968768,0.609375
fashion_mnist,ssb-v1,0.6,10,1,91,0.008650042000226676,681246720,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,92,0.002555458020651713,681459712,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,93,0.008324708003783599,682835968,0.65625
fashion_mnist,ssb-v1,0.6,10,1,94,0.0025833750260062516,683196416,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,95,0.007824959000572562,684212224,0.71875
fashion_mnist,ssb-v1,0.6,10,1,96,0.0023745840007904917,684539904,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,97,0.002407833992037922,684539904,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,98,0.0077444579801522195,685817856,0.703125
fashion_mnist,ssb-v1,0.6,10,1,99,0.007673417014302686,687259648,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,100,0.007805917004588991,688685056,0.765625
fashion_mnist,ssb-v1,0.6,10,1,101,0.0023131670022848994,688865280,0.75
fashion_mnist,ssb-v1,0.6,10,1,102,0.002557250001700595,688865280,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,103,0.0024759999942034483,688865280,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,104,0.007799707993399352,690094080,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,105,0.007693167019169778,691617792,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,106,0.0023058750084601343,692092928,0.671875
fashion_mnist,ssb-v1,0.6,10,1,107,0.002536832995247096,692142080,0.671875
fashion_mnist,ssb-v1,0.6,10,1,108,0.0024570419918745756,692142080,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,109,0.0023978750105015934,692305920,0.671875
fashion_mnist,ssb-v1,0.6,10,1,110,0.002532625017920509,692305920,0.65625
fashion_mnist,ssb-v1,0.6,10,1,111,0.002491958992322907,692305920,0.609375
fashion_mnist,ssb-v1,0.6,10,1,112,0.002510958001948893,692305920,0.640625
fashion_mnist,ssb-v1,0.6,10,1,113,0.0024701670045033097,692305920,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,114,0.013811000011628494,694943744,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,115,0.007639624993316829,696320000,0.71875
fashion_mnist,ssb-v1,0.6,10,1,116,0.007478665997041389,697548800,0.71875
fashion_mnist,ssb-v1,0.6,10,1,117,0.002389541012234986,697892864,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,118,0.0025687500019557774,698236928,0.765625
fashion_mnist,ssb-v1,0.6,10,1,119,0.00757379099377431,699760640,0.6484375
fashion_mnist,ssb-v1,0.6,10,1,120,0.0022560420038644224,700121088,0.6171875
fashion_mnist,ssb-v1,0.6,10,1,121,0.002472457999829203,700121088,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,122,0.0025345419999212027,700121088,0.765625
fashion_mnist,ssb-v1,0.6,10,1,123,0.007728374999715015,701399040,0.75
fashion_mnist,ssb-v1,0.6,10,1,124,0.002362833998631686,701759488,0.75
fashion_mnist,ssb-v1,0.6,10,1,125,0.007579541997984052,702922752,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,126,0.012618292006663978,705937408,0.71875
fashion_mnist,ssb-v1,0.6,10,1,127,0.002443875011522323,705937408,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,128,0.002535999985411763,705937408,0.765625
fashion_mnist,ssb-v1,0.6,10,1,129,0.0026077920047100633,706314240,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,130,0.0025058330211322755,706314240,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,131,0.002523000002838671,706314240,0.65625
fashion_mnist,ssb-v1,0.6,10,1,132,0.002545625000493601,706314240,0.625
fashion_mnist,ssb-v1,0.6,10,1,133,0.00873924998450093,707444736,0.703125
fashion_mnist,ssb-v1,0.6,10,1,134,0.0023865420080255717,707821568,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,135,0.0023905000125523657,707821568,0.640625
fashion_mnist,ssb-v1,0.6,10,1,136,0.0024037910043261945,707821568,0.734375
fashion_mnist,ssb-v1,0.6,10,1,137,0.002518749999580905,707821568,0.6875
fashion_mnist,ssb-v1,0.6,10,1,138,0.0027322079986333847,707821568,0.765625
fashion_mnist,ssb-v1,0.6,10,1,139,0.0025653330085333437,707821568,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,140,0.0024646249949000776,708165632,0.734375
fashion_mnist,ssb-v1,0.6,10,1,141,0.013763582974206656,710541312,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,142,0.0023206250043585896,710574080,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,143,0.0025309589982498437,710918144,0.6015625
fashion_mnist,ssb-v1,0.6,10,1,144,0.007480750005925074,712065024,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,145,0.0026185839960817248,712409088,0.6328125
fashion_mnist,ssb-v1,0.6,10,1,146,0.002488915983121842,712409088,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,147,0.009714166983030736,713654272,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,148,0.0025049590039998293,713998336,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,149,0.00240379199385643,713998336,0.8125
fashion_mnist,ssb-v1,0.6,10,1,150,0.002580125001259148,714358784,0.75
fashion_mnist,ssb-v1,0.6,10,1,151,0.002431875007459894,714375168,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,152,0.0026657499838620424,714424320,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,153,0.01306645802105777,716177408,0.703125
fashion_mnist,ssb-v1,0.6,10,1,154,0.0025417500000912696,716439552,0.78125
fashion_mnist,ssb-v1,0.6,10,1,155,0.002472499996656552,716816384,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,156,0.0025707090098876506,716816384,0.671875
fashion_mnist,ssb-v1,0.6,10,1,157,0.002411416993709281,717111296,0.671875
fashion_mnist,ssb-v1,0.6,10,1,158,0.002469667000696063,717111296,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,159,0.002478750015143305,717127680,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,160,0.002520208974601701,717488128,0.6875
fashion_mnist,ssb-v1,0.6,10,1,161,0.002483125019352883,717488128,0.78125
fashion_mnist,ssb-v1,0.6,10,1,162,0.0025744999875314534,717488128,0.734375
fashion_mnist,ssb-v1,0.6,10,1,163,0.00896804200601764,718340096,0.71875
fashion_mnist,ssb-v1,0.6,10,1,164,0.002262166002765298,718454784,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,165,0.0026049579901155084,718815232,0.703125
fashion_mnist,ssb-v1,0.6,10,1,166,0.0024049999774433672,718831616,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,167,0.0024782500113360584,718831616,0.75
fashion_mnist,ssb-v1,0.6,10,1,168,0.002593624987639487,718831616,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,169,0.0023454169859178364,718831616,0.765625
fashion_mnist,ssb-v1,0.6,10,1,170,0.0025069169932976365,718848000,0.703125
fashion_mnist,ssb-v1,0.6,10,1,171,0.002511124999728054,719060992,0.6328125
fashion_mnist,ssb-v1,0.6,10,1,172,0.002652499999385327,719060992,0.734375
fashion_mnist,ssb-v1,0.6,10,1,173,0.0024361670075450093,719060992,0.703125
fashion_mnist,ssb-v1,0.6,10,1,174,0.0026008340064436197,719060992,0.78125
fashion_mnist,ssb-v1,0.6,10,1,175,0.0024662920041009784,719060992,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,176,0.0025040829787030816,719060992,0.6875
fashion_mnist,ssb-v1,0.6,10,1,177,0.0023641670122742653,719060992,0.78125
fashion_mnist,ssb-v1,0.6,10,1,178,0.0024882919969968498,719060992,0.78125
fashion_mnist,ssb-v1,0.6,10,1,179,0.0024684169911779463,719060992,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,180,0.0023979579855222255,719060992,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,181,0.00851062498986721,719945728,0.75
fashion_mnist,ssb-v1,0.6,10,1,182,0.002542249974794686,719945728,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,183,0.00254120901809074,720191488,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,184,0.002444665995426476,720453632,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,185,0.0025000419991556555,720683008,0.71875
fashion_mnist,ssb-v1,0.6,10,1,186,0.007916292001027614,721518592,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,187,0.002547709009377286,721780736,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,188,0.002563083020504564,721780736,0.78125
fashion_mnist,ssb-v1,0.6,10,1,189,0.0024631249834783375,721780736,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,190,0.002515000000130385,722042880,0.78125
fashion_mnist,ssb-v1,0.6,10,1,191,0.002527999982703477,722042880,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,192,0.002468958991812542,722272256,0.6640625
fashion_mnist,ssb-v1,0.6,10,1,193,0.007665832992643118,723173376,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,194,0.0027037920081056654,723468288,0.734375
fashion_mnist,ssb-v1,0.6,10,1,195,0.007329790998483077,724615168,0.71875
fashion_mnist,ssb-v1,0.6,10,1,196,0.0024890000058803707,724975616,0.75
fashion_mnist,ssb-v1,0.6,10,1,197,0.00247183398460038,724975616,0.8359375
fashion_mnist,ssb-v1,0.6,10,1,198,0.007754542020848021,725893120,0.703125
fashion_mnist,ssb-v1,0.6,10,1,199,0.0025571669975761324,726138880,0.734375
fashion_mnist,ssb-v1,0.6,10,1,200,0.00770295801339671,727629824,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,201,0.0023722919868305326,727973888,0.71875
fashion_mnist,ssb-v1,0.6,10,1,202,0.007590124994749203,729317376,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,203,0.007527167006628588,730841088,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,204,0.0024894169764593244,731217920,0.734375
fashion_mnist,ssb-v1,0.6,10,1,205,0.002503374998923391,731217920,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,206,0.007564583997009322,732119040,0.734375
fashion_mnist,ssb-v1,0.6,10,1,207,0.007692332990700379,733528064,0.734375
fashion_mnist,ssb-v1,0.6,10,1,208,0.0024057500122580677,733888512,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,209,0.0025987920234911144,733888512,0.796875
fashion_mnist,ssb-v1,0.6,10,1,210,0.002551582991145551,734134272,0.8125
fashion_mnist,ssb-v1,0.6,10,1,211,0.007515416014939547,735150080,0.75
fashion_mnist,ssb-v1,0.6,10,1,212,0.007498582999687642,736542720,0.734375
fashion_mnist,ssb-v1,0.6,10,1,213,0.00256808300036937,736886784,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,214,0.002506999997422099,737132544,0.8125
fashion_mnist,ssb-v1,0.6,10,1,215,0.0024980840098578483,737492992,0.765625
fashion_mnist,ssb-v1,0.6,10,1,216,0.0025753750232979655,737755136,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,217,0.0024166250077541918,737755136,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,218,0.00245875000837259,737755136,0.78125
fashion_mnist,ssb-v1,0.6,10,1,219,0.008454374998109415,738508800,0.703125
fashion_mnist,ssb-v1,0.6,10,1,220,0.0024360829847864807,738803712,0.625
fashion_mnist,ssb-v1,0.6,10,1,221,0.0024789580202195793,738820096,0.8359375
fashion_mnist,ssb-v1,0.6,10,1,222,0.002526958007365465,738820096,0.8203125
fashion_mnist,ssb-v1,0.6,10,1,223,0.002555542014306411,738820096,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,224,0.0024397910165134817,739049472,0.75
fashion_mnist,ssb-v1,0.6,10,1,225,0.002598624996608123,739049472,0.78125
fashion_mnist,ssb-v1,0.6,10,1,226,0.0024940840085037053,739049472,0.828125
fashion_mnist,ssb-v1,0.6,10,1,227,0.0025701249833218753,739295232,0.75
fashion_mnist,ssb-v1,0.6,10,1,228,0.0024240839993581176,739295232,0.796875
fashion_mnist,ssb-v1,0.6,10,1,229,0.0025514579901937395,739295232,0.8359375
fashion_mnist,ssb-v1,0.6,10,1,230,0.002490000013494864,739295232,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,231,0.0024907499901019037,739295232,0.734375
fashion_mnist,ssb-v1,0.6,10,1,232,0.0024979159934446216,739295232,0.765625
fashion_mnist,ssb-v1,0.6,10,1,233,0.008916916005546227,740245504,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,234,0.008618958003353328,741457920,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,235,0.0035664159804582596,741818368,0.8125
fashion_mnist,ssb-v1,0.6,10,1,236,0.003678625012980774,742162432,0.78125
fashion_mnist,ssb-v1,0.6,10,1,237,0.0036310420255176723,742162432,0.8203125
fashion_mnist,ssb-v1,0.6,10,1,238,0.0024152499972842634,742162432,0.75
fashion_mnist,ssb-v1,0.6,10,1,239,0.0024919580027926713,742162432,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,240,0.002477292000548914,742162432,0.75
fashion_mnist,ssb-v1,0.6,10,1,241,0.0025161670055240393,742408192,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,242,0.008460249984636903,743391232,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,243,0.0025367500202264637,743751680,0.75
fashion_mnist,ssb-v1,0.6,10,1,244,0.002460166986566037,743751680,0.828125
fashion_mnist,ssb-v1,0.6,10,1,245,0.002493292005965486,743751680,0.734375
fashion_mnist,ssb-v1,0.6,10,1,246,0.0025572079757694155,744013824,0.78125
fashion_mnist,ssb-v1,0.6,10,1,247,0.0024771250027697533,744030208,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,248,0.0024788339796941727,744030208,0.6953125
fashion_mnist,ssb-v1,0.6,10,1,249,0.008691625000210479,744800256,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,250,0.002517166984034702,744849408,0.78125
fashion_mnist,ssb-v1,0.6,10,1,251,0.0025586250121705234,745062400,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,252,0.002503374998923391,745062400,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,253,0.0025200840027537197,745062400,0.78125
fashion_mnist,ssb-v1,0.6,10,1,254,0.0026064999983645976,745062400,0.765625
fashion_mnist,ssb-v1,0.6,10,1,255,0.0025186659768223763,745291776,0.8203125
fashion_mnist,ssb-v1,0.6,10,1,256,0.0024455829989165068,745291776,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,257,0.0024632919812574983,745291776,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,258,0.008799666975392029,746389504,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,259,0.00248379199183546,746684416,0.8125
fashion_mnist,ssb-v1,0.6,10,1,260,0.0023994170187506825,747044864,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,261,0.002589792013168335,747044864,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,262,0.002490291983122006,747044864,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,263,0.002537833002861589,747044864,0.765625
fashion_mnist,ssb-v1,0.6,10,1,264,0.002517874992918223,747061248,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,265,0.0023569159966427833,747061248,0.765625
fashion_mnist,ssb-v1,0.6,10,1,266,0.008441249985480681,748011520,0.75
fashion_mnist,ssb-v1,0.6,10,1,267,0.002550333010731265,748011520,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,268,0.002491374994860962,748371968,0.796875
fashion_mnist,ssb-v1,0.6,10,1,269,0.002661040984094143,748371968,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,270,0.00252583299879916,748617728,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,271,0.0025224580022040755,748617728,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,272,0.0025219169910997152,748617728,0.8046875
fashion_mnist,ssb-v1,0.6,10,1,273,0.002507375000277534,748617728,0.828125
fashion_mnist,ssb-v1,0.6,10,1,274,0.002462375006871298,748617728,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,275,0.002470000006724149,748617728,0.6875
fashion_mnist,ssb-v1,0.6,10,1,276,0.008354750025318936,749600768,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,277,0.0026213329983875155,749862912,0.75
fashion_mnist,ssb-v1,0.6,10,1,278,0.0025301669957116246,749862912,0.734375
fashion_mnist,ssb-v1,0.6,10,1,279,0.002466333011398092,749862912,0.796875
fashion_mnist,ssb-v1,0.6,10,1,280,0.0025341669970657676,749862912,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,281,0.002480375027516857,749862912,0.78125
fashion_mnist,ssb-v1,0.6,10,1,282,0.0025219159724656492,750206976,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,283,0.002385208004852757,750206976,0.75
fashion_mnist,ssb-v1,0.6,10,1,284,0.002511375001631677,750206976,0.75
fashion_mnist,ssb-v1,0.6,10,1,285,0.0023409580171573907,750206976,0.765625
fashion_mnist,ssb-v1,0.6,10,1,286,0.002652416005730629,750206976,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,287,0.0025024999922607094,750206976,0.703125
fashion_mnist,ssb-v1,0.6,10,1,288,0.002484749973518774,750206976,0.625
fashion_mnist,ssb-v1,0.6,10,1,289,0.002460834017256275,750206976,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,290,0.0023347910027951,750206976,0.71875
fashion_mnist,ssb-v1,0.6,10,1,291,0.002474959008395672,750206976,0.7421875
fashion_mnist,ssb-v1,0.6,10,1,292,0.0024187079980038106,750206976,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,293,0.0024082919990178198,750206976,0.734375
fashion_mnist,ssb-v1,0.6,10,1,294,0.002522833994589746,750206976,0.6796875
fashion_mnist,ssb-v1,0.6,10,1,295,0.002532707992941141,750206976,0.765625
fashion_mnist,ssb-v1,0.6,10,1,296,0.002395833987975493,750206976,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,297,0.0025393340038135648,750223360,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,298,0.0026348750106990337,750223360,0.7109375
fashion_mnist,ssb-v1,0.6,10,1,299,0.002544457995099947,750223360,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,300,0.0024813330092001706,750223360,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,301,0.0024613749992568046,750223360,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,302,0.0024893749796319753,750223360,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,303,0.009104791010031477,751173632,0.7890625
fashion_mnist,ssb-v1,0.6,10,1,304,0.002539542008889839,751419392,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,305,0.0025510840059723705,751419392,0.671875
fashion_mnist,ssb-v1,0.6,10,1,306,0.002495708002243191,751419392,0.703125
fashion_mnist,ssb-v1,0.6,10,1,307,0.002490415994543582,751763456,0.796875
fashion_mnist,ssb-v1,0.6,10,1,308,0.00249220899422653,751763456,0.7265625
fashion_mnist,ssb-v1,0.6,10,1,309,0.0025240840041078627,751763456,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,310,0.00236508299713023,751763456,0.7578125
fashion_mnist,ssb-v1,0.6,10,1,311,0.008575374988140538,752762880,0.65625
fashion_mnist,ssb-v1,0.6,10,1,312,0.0025354999816045165,752762880,0.734375
fashion_mnist,ssb-v1,0.6,10,1,313,0.0026789589901454747,753025024,0.6640625
fashion_mnist,ssb-v1,0.6,10,1,314,0.0024663329822942615,753025024,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,315,0.0024379579990636557,753025024,0.7734375
fashion_mnist,ssb-v1,0.6,10,1,316,0.0024975829874165356,753025024,0.75
