run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,37,0.0003419590648263693,0.000478917034342885,485326848,0.5859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,38,0.0003399159759283066,0.0004529590951278806,485326848,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,39,0.0003446670016273856,0.0004433330614119768,485326848,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,40,0.00034316699020564556,0.00045433302875608206,485326848,0.640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,41,0.0003445000620558858,0.0004757500719279051,485326848,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,42,0.00030499999411404133,0.000458208960480988,485326848,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,43,0.00034337490797042847,0.0004647079622372985,485326848,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,44,0.0003422920126467943,0.00044362503103911877,485343232,0.65625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,45,0.0003423329908400774,0.0004525830736383796,485343232,0.71875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,46,0.0003383329603821039,0.00044308300130069256,485343232,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,47,0.00034662499092519283,0.00046470900997519493,485343232,0.65625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,48,0.0003585410304367542,0.00048762501683086157,485818368,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,49,0.0003373750951141119,0.0005282500060275197,485818368,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,50,0.0003571250708773732,0.0004693340742960572,485818368,0.2109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,51,0.0003642080118879676,0.00048162497114390135,485818368,0.3359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,52,0.00035112490877509117,0.0004720840370282531,485818368,0.390625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,53,0.00036049995105713606,0.0004677081014961004,485818368,0.5234375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,54,0.0003423750167712569,0.0004475830355659127,485818368,0.609375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,55,0.0003409580094739795,0.0005083750002086163,485818368,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,56,0.0003564580110833049,0.0004678328987210989,485818368,0.59375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,57,0.00035699992440640926,0.00046250002924352884,485834752,0.6875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,58,0.00036541593726724386,0.0004754170076921582,485834752,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,59,0.00036191707476973534,0.0004669999470934272,485834752,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,60,0.00036641594488173723,0.0004772080574184656,485834752,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,61,0.0003486250061541796,0.00046129198744893074,485851136,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,62,0.0003498750738799572,0.00045908300671726465,485851136,0.71875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,63,0.00035025004763156176,0.0004457079339772463,485851136,0.7265625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,64,0.00049445906188339,0.00047633307985961437,485851136,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,65,0.00036216701846569777,0.0004645000444725156,486031360,0.6875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,66,0.0003499169833958149,0.0004521670052781701,486031360,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,67,0.00033199996687471867,0.00047574995551258326,486031360,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,68,0.0003714159829542041,0.00045416702050715685,486064128,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,69,0.0003672919701784849,0.00046150002162903547,486064128,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,70,0.0003535839496180415,0.0004576669307425618,486064128,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,71,0.0003476670244708657,0.0004525840049609542,486473728,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,72,0.00035754102282226086,0.0004879999905824661,486473728,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,73,0.00035083305556327105,0.0004562500398606062,486490112,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,74,0.0003650409635156393,0.0004512909799814224,486490112,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,75,0.00035037496127188206,0.0004600000102072954,486506496,0.4765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,76,0.00033804099075496197,0.00046645791735500097,486506496,0.6015625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,77,0.0003581669880077243,0.0004629170289263129,486506496,0.5546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,78,0.00036395795177668333,0.0004570409655570984,486506496,0.5078125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,79,0.00034370901994407177,0.00045658298768103123,486506496,0.578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,80,0.00034899997990578413,0.0004504160024225712,486506496,0.53125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,81,0.00034437491558492184,0.00045299995690584183,486522880,0.6328125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,82,0.00034312496427446604,0.0004644589498639107,486522880,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,83,0.00034074997529387474,0.0004552080063149333,486522880,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,84,0.0004427500534802675,0.0004539170768111944,486522880,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,85,0.00035195902455598116,0.0004516249755397439,486522880,0.7265625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,86,0.00034279096871614456,0.0004569580778479576,486522880,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,87,0.0003593750298023224,0.0004567920695990324,486522880,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,88,0.0003328749444335699,0.0004498750204220414,486522880,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,89,0.00035458302590996027,0.00044716696720570326,486522880,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,90,0.00036220799665898085,0.0004472500877454877,486522880,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,91,0.0003370409831404686,0.00043495907448232174,486522880,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,92,0.00034866598434746265,0.00045058305840939283,486522880,0.6796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,93,0.0003546669613569975,0.00045145791955292225,486522880,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,94,0.0003447500057518482,0.00045216595754027367,486522880,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,95,0.000365916988812387,0.00046833406668156385,486522880,0.7890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,96,0.00035145797301083803,0.000450249994173646,486522880,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,97,0.0003472079988569021,0.0005272499984130263,486522880,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,98,0.0003412499791011214,0.000448542064987123,486539264,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,99,0.0003501659957692027,0.0004424590151757002,486539264,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,100,0.00035920797381550074,0.0004451250424608588,486555648,0.125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,101,0.00034841697197407484,0.0004457089817151427,486555648,0.2890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,102,0.0003412499791011214,0.00044487498234957457,486555648,0.5078125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,103,0.0003515420248731971,0.000542165944352746,486555648,0.65625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,104,0.0003530000103637576,0.0005561250727623701,486572032,0.6015625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,105,0.00035220792051404715,0.0004413330461829901,486572032,0.6171875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,106,0.00034729193430393934,0.00043683405965566635,486572032,0.5625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,107,0.00033324991818517447,0.00047316704876720905,486572032,0.6328125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,108,0.0004953329917043447,0.0004517919151112437,486572032,0.609375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,109,0.0003429580247029662,0.00046504195779561996,486572032,0.6640625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,110,0.0003423750167712569,0.00045599997974932194,486572032,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,111,0.0003400000277906656,0.00045116699766367674,486572032,0.6328125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,112,0.0003472079988569021,0.0004722089506685734,486572032,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,113,0.00034125009551644325,0.00045837496872991323,486572032,0.75
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,114,0.00035258405841886997,0.0004535409389063716,486572032,0.7109375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,115,0.0003510839305818081,0.0005685420474037528,486572032,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,116,0.00034429109655320644,0.0004416659940034151,486572032,0.71875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,117,0.00035191699862480164,0.00044650002382695675,486588416,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,118,0.0003502920735627413,0.000440457952208817,486588416,0.8359375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,119,0.0003440000582486391,0.00041425006929785013,486588416,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,120,0.0003297090297564864,0.00044612493366003036,486604800,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,121,0.0003412499791011214,0.00044525007251650095,486604800,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,122,0.00034499994944781065,0.0004477500915527344,486604800,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,123,0.0003416250692680478,0.00045295804738998413,486604800,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,124,0.0003554580034688115,0.000447375001385808,486604800,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,125,0.0003451249795034528,0.0004622500855475664,486604800,0.5546875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,126,0.00034916691947728395,0.0004480419447645545,486604800,0.5703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,127,0.00033120904117822647,0.00044408300891518593,486604800,0.6875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,128,0.0004128749715164304,0.00045591697562485933,486604800,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,129,0.00034120900090783834,0.0004421249032020569,486604800,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,130,0.0003518329467624426,0.0004595409845933318,486604800,0.7734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,131,0.0003480419982224703,0.00044650002382695675,486604800,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,132,0.00034008396323770285,0.000450334046036005,486604800,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,133,0.00034212495665997267,0.0004703340819105506,486604800,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,134,0.0003528330707922578,0.00045016699004918337,486604800,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,135,0.0003485409542918205,0.0004504580283537507,486604800,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,136,0.0003451250959187746,0.00045566598419100046,486604800,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,137,0.0003292500041425228,0.0004636249504983425,486604800,0.796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,138,0.0003564580110833049,0.00047941599041223526,486604800,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,139,0.00034558295737951994,0.0004501659423112869,486604800,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,140,0.0003387079341337085,0.00045087491162121296,486604800,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,141,0.0003385420423001051,0.0004558330401778221,486604800,0.828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,142,0.00034270796459168196,0.0004752500681206584,486604800,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,143,0.0003462500171735883,0.00045350007712841034,486604800,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,144,0.00034695793874561787,0.0004504999378696084,486604800,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,145,0.00033891701605170965,0.0004518340574577451,486604800,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,146,0.0003449579235166311,0.0004491670988500118,486604800,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,147,0.0003412499791011214,0.0004427910316735506,486604800,0.890625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,148,0.0003429159987717867,0.00044700002763420343,486604800,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,149,0.0003411250654608011,0.0004527500132098794,486604800,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,150,0.0003436249680817127,0.00047274993266910315,486604800,0.328125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,151,0.00034799997229129076,0.0004457910545170307,486604800,0.4140625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,152,0.0003385420423001051,0.0004507090197876096,486604800,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,153,0.00034629192668944597,0.0004529169527813792,486621184,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,154,0.00034604198299348354,0.0004505419638007879,486621184,0.703125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,155,0.0003343750722706318,0.00044812506530433893,486621184,0.65625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,156,0.0003460829611867666,0.00044175004586577415,486621184,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,157,0.00034383300226181746,0.00044370791874825954,486621184,0.6484375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,158,0.0003530000103637576,0.0004467499675229192,486621184,0.7578125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,159,0.00034495897125452757,0.0004433749709278345,486621184,0.6796875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,160,0.0003486250061541796,0.0004361250903457403,486621184,0.765625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,161,0.0004365000640973449,0.0004325000336393714,486621184,0.734375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,162,0.00034945900551974773,0.00043654197361320257,486621184,0.8125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,163,0.0003411669749766588,0.00043712498154491186,486621184,0.8203125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,164,0.0003483749460428953,0.00045966601464897394,486621184,0.7421875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,165,0.00033762503881007433,0.0004295420367270708,486621184,0.78125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,166,0.0003399580018594861,0.00045549997594207525,486621184,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,167,0.0003382909344509244,0.0004451669519767165,486621184,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,168,0.00034120900090783834,0.000452833017334342,486621184,0.8515625
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,169,0.00035024993121623993,0.00046087498776614666,486621184,0.859375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,170,0.0003333749482408166,0.0004409999819472432,486621184,0.84375
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,171,0.00033595890272408724,0.0004499999340623617,486621184,0.8046875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,172,0.00033908302430063486,0.00043570902198553085,486621184,0.8671875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,173,0.000351125025190413,0.0004441249184310436,486621184,0.8828125
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,174,0.00034012505784630775,0.0005474159261211753,486621184,0.875
2913e85aa8a31c0f,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,175,0.0003671250306069851,0.000440916046500206,486621184,0.6640625
