run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,157,0.0023286250070668757,0.005317749979440123,760119296,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,158,0.0023383749648928642,0.005311125016305596,760119296,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,159,0.0023113329662010074,0.0053030410199426115,760119296,0.328125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,160,0.0023205000325106084,0.005338417016901076,760119296,0.3359375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,161,0.0024452079669572413,0.0053107080166228116,760119296,0.3671875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,162,0.0023194170207716525,0.005279582983348519,760119296,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,163,0.002318750019185245,0.00528441701317206,760119296,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,164,0.0023149159969761968,0.0052982919733040035,760119296,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,165,0.0023244579788297415,0.00533937499858439,760119296,0.3984375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,166,0.0022746670292690396,0.005313957983162254,760119296,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,167,0.0023630420328117907,0.005259500001557171,760119296,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,168,0.002314666984602809,0.005287624953780323,760119296,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,169,0.0023147089523263276,0.005319958028849214,760119296,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,170,0.002315125020686537,0.00530924997292459,760119296,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,171,0.0023080840473994613,0.005281582998577505,760119296,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,172,0.002296541992109269,0.0052910419763065875,760119296,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,173,0.0022656660294160247,0.005333042005077004,760135680,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,174,0.002311207994353026,0.005300374992657453,760135680,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,175,0.0023170839995145798,0.00533466599881649,760152064,0.4140625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,176,0.002306792011950165,0.005279458011500537,760152064,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,177,0.0023129170294851065,0.005304749996867031,760152064,0.453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,178,0.0023388330009765923,0.005284166953060776,760152064,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,179,0.00229741696966812,0.005272708018310368,760152064,0.296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,180,0.00227666599676013,0.005271875008475035,760152064,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,181,0.0022862919722683728,0.005257999990135431,760152064,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,182,0.0022947919787839055,0.0052407909533940256,760152064,0.4453125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,183,0.0023042079992592335,0.005310542008373886,760168448,0.4296875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,184,0.002298999985214323,0.005278875003568828,760168448,0.40625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,185,0.0023106250446289778,0.005294417031109333,760168448,0.421875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,186,0.00227537500904873,0.005330707994289696,760168448,0.375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,187,0.0023215829860419035,0.005278541997540742,760168448,0.3828125
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,188,0.0023688329965807498,0.005298124975524843,760168448,0.4609375
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,189,0.002339624974410981,0.005348999984562397,760168448,0.390625
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,190,0.0023196249967440963,0.005294082977343351,760168448,0.46875
665247612db66933,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,191,0.0023298750165849924,0.005306458042468876,760184832,0.484375
