dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,3,1,56,0.016736165998736396,906362880,0.1171875
svhn,ssb-v1,0.7,3,1,57,0.01232174999313429,908607488,0.078125
svhn,ssb-v1,0.7,3,1,58,0.016658458014717326,910884864,0.15625
svhn,ssb-v1,0.7,3,1,59,0.016630208992864937,914309120,0.1484375
svhn,ssb-v1,0.7,3,1,60,0.010800916992593557,915652608,0.078125
svhn,ssb-v1,0.7,3,1,61,0.01596245900145732,919093248,0.046875
svhn,ssb-v1,0.7,3,1,62,0.016080041998066008,921042944,0.0859375
svhn,ssb-v1,0.7,3,1,63,0.010497290990315378,923074560,0.1640625
svhn,ssb-v1,0.7,3,1,64,0.01680708400090225,926679040,0.109375
svhn,ssb-v1,0.7,3,1,65,0.01092545798746869,927924224,0.1484375
svhn,ssb-v1,0.7,3,1,66,0.016321959003107622,931348480,0.1171875
svhn,ssb-v1,0.7,3,1,67,0.012241791991982609,933298176,0.1171875
svhn,ssb-v1,0.7,3,1,68,0.006508666992885992,934805504,0.0859375
svhn,ssb-v1,0.7,3,1,69,0.011176458006957546,936034304,0.1015625
svhn,ssb-v1,0.7,3,1,70,0.011350540997227654,936656896,0.1015625
svhn,ssb-v1,0.7,3,1,71,0.006006750016240403,936968192,0.125
svhn,ssb-v1,0.7,3,1,72,0.011507666000397876,937934848,0.171875
svhn,ssb-v1,0.7,3,1,73,0.006394291005562991,938754048,0.1953125
svhn,ssb-v1,0.7,3,1,74,0.011816832993645221,939507712,0.1640625
svhn,ssb-v1,0.7,3,1,75,0.006302499998128042,939868160,0.1484375
svhn,ssb-v1,0.7,3,1,76,0.005889540974749252,940425216,0.1875
svhn,ssb-v1,0.7,3,1,77,0.01209000000380911,942194688,0.0859375
svhn,ssb-v1,0.7,3,1,78,0.011291375005384907,942866432,0.125
svhn,ssb-v1,0.7,3,1,79,0.005898917006561533,943472640,0.1640625
svhn,ssb-v1,0.7,3,1,80,0.011207790987100452,944586752,0.171875
svhn,ssb-v1,0.7,3,1,81,0.011221459018997848,945618944,0.1953125
svhn,ssb-v1,0.7,3,1,82,0.016076542000519112,948748288,0.078125
svhn,ssb-v1,0.7,3,1,83,0.011447333003161475,950747136,0.1484375
svhn,ssb-v1,0.7,3,1,84,0.00590929199825041,951058432,0.09375
svhn,ssb-v1,0.7,3,1,85,0.01687779198982753,953139200,0.1328125
svhn,ssb-v1,0.7,3,1,86,0.005845499981660396,954449920,0.1015625
svhn,ssb-v1,0.7,3,1,87,0.005830874986713752,955056128,0.09375
svhn,ssb-v1,0.7,3,1,88,0.008460416982416064,955285504,0.09375
svhn,ssb-v1,0.7,3,1,89,0.017414750007446855,957054976,0.1015625
svhn,ssb-v1,0.7,3,1,90,0.011683541000820696,958464000,0.0859375
svhn,ssb-v1,0.7,3,1,91,0.0070425829908344895,958873600,0.125
svhn,ssb-v1,0.7,3,1,92,0.005941124982200563,958889984,0.140625
svhn,ssb-v1,0.7,3,1,93,0.011927625018870458,960626688,0.1015625
svhn,ssb-v1,0.7,3,1,94,0.01192849999642931,962052096,0.1171875
svhn,ssb-v1,0.7,3,1,95,0.011291915987385437,963313664,0.1953125
svhn,ssb-v1,0.7,3,1,96,0.01126429098076187,964526080,0.1875
svhn,ssb-v1,0.7,3,1,97,0.005789874994661659,964755456,0.2578125
svhn,ssb-v1,0.7,3,1,98,0.011113625019788742,965705728,0.140625
svhn,ssb-v1,0.7,3,1,99,0.011090082989539951,967245824,0.2265625
svhn,ssb-v1,0.7,3,1,100,0.010916541010374203,969785344,0.15625
svhn,ssb-v1,0.7,3,1,101,0.011304582993034273,972259328,0.1484375
svhn,ssb-v1,0.7,3,1,102,0.005849333014339209,972324864,0.109375
svhn,ssb-v1,0.7,3,1,103,0.006024666974553838,972324864,0.125
svhn,ssb-v1,0.7,3,1,104,0.01233987498562783,973766656,0.0703125
svhn,ssb-v1,0.7,3,1,105,0.006389249989297241,973766656,0.1875
svhn,ssb-v1,0.7,3,1,106,0.011366082995664328,974766080,0.21875
svhn,ssb-v1,0.7,3,1,107,0.021095290983794257,977256448,0.2109375
svhn,ssb-v1,0.7,3,1,108,0.016232791997026652,980992000,0.1328125
svhn,ssb-v1,0.7,3,1,109,0.012205332983285189,982433792,0.140625
svhn,ssb-v1,0.7,3,1,110,0.00584291698760353,982630400,0.1484375
svhn,ssb-v1,0.7,3,1,111,0.005780375009635463,984121344,0.1328125
svhn,ssb-v1,0.7,3,1,112,0.011837583995657042,984989696,0.0703125
svhn,ssb-v1,0.7,3,1,113,0.005955750006251037,985448448,0.1171875
svhn,ssb-v1,0.7,3,1,114,0.005772000004071742,985464832,0.0859375
svhn,ssb-v1,0.7,3,1,115,0.005826290987897664,985464832,0.078125
svhn,ssb-v1,0.7,3,1,116,0.005895000009331852,985464832,0.0703125
svhn,ssb-v1,0.7,3,1,117,0.017985707992920652,987807744,0.1640625
svhn,ssb-v1,0.7,3,1,118,0.0058192500146105886,989315072,0.1953125
svhn,ssb-v1,0.7,3,1,119,0.012208375002956018,990052352,0.234375
svhn,ssb-v1,0.7,3,1,120,0.006165250000776723,990380032,0.1953125
svhn,ssb-v1,0.7,3,1,121,0.011412332998588681,991264768,0.1796875
svhn,ssb-v1,0.7,3,1,122,0.006083332991693169,991461376,0.1484375
svhn,ssb-v1,0.7,3,1,123,0.013888624991523102,993722368,0.1015625
svhn,ssb-v1,0.7,3,1,124,0.007344915997236967,994115584,0.0859375
svhn,ssb-v1,0.7,3,1,125,0.015050250018248335,995278848,0.0703125
svhn,ssb-v1,0.7,3,1,126,0.01589270800468512,996671488,0.140625
svhn,ssb-v1,0.7,3,1,127,0.008089375012787059,996671488,0.1171875
svhn,ssb-v1,0.7,3,1,128,0.00743808300467208,996671488,0.1953125
svhn,ssb-v1,0.7,3,1,129,0.012868249992607161,997933056,0.1953125
svhn,ssb-v1,0.7,3,1,130,0.005843166989507154,998195200,0.1796875
svhn,ssb-v1,0.7,3,1,131,0.005856540985405445,998195200,0.265625
svhn,ssb-v1,0.7,3,1,132,0.012174208997748792,999047168,0.1875
svhn,ssb-v1,0.7,3,1,133,0.006783916993299499,999538688,0.2265625
svhn,ssb-v1,0.7,3,1,134,0.011134833010146394,1001439232,0.171875
svhn,ssb-v1,0.7,3,1,135,0.011218707979423925,1002946560,0.1953125
svhn,ssb-v1,0.7,3,1,136,0.011339958000462502,1003634688,0.1484375
svhn,ssb-v1,0.7,3,1,137,0.011182540998561308,1005551616,0.15625
svhn,ssb-v1,0.7,3,1,138,0.005870166991371661,1006354432,0.21875
svhn,ssb-v1,0.7,3,1,139,0.011376083013601601,1007091712,0.1796875
svhn,ssb-v1,0.7,3,1,140,0.005928625003434718,1007910912,0.15625
svhn,ssb-v1,0.7,3,1,141,0.005908500024816021,1008287744,0.1640625
svhn,ssb-v1,0.7,3,1,142,0.005888250016141683,1008320512,0.1953125
svhn,ssb-v1,0.7,3,1,143,0.0057434999907854944,1008369664,0.1171875
svhn,ssb-v1,0.7,3,1,144,0.005604959005722776,1008369664,0.171875
svhn,ssb-v1,0.7,3,1,145,0.012148958980105817,1009254400,0.1171875
svhn,ssb-v1,0.7,3,1,146,0.0059292090008966625,1009631232,0.1171875
svhn,ssb-v1,0.7,3,1,147,0.005857832991750911,1009631232,0.125
svhn,ssb-v1,0.7,3,1,148,0.012532916007330641,1010434048,0.109375
svhn,ssb-v1,0.7,3,1,149,0.007145000010496005,1010434048,0.234375
svhn,ssb-v1,0.7,3,1,150,0.00573491700924933,1010434048,0.109375
svhn,ssb-v1,0.7,3,1,151,0.005881709017558023,1010581504,0.1953125
svhn,ssb-v1,0.7,3,1,152,0.01763008299167268,1012269056,0.234375
svhn,ssb-v1,0.7,3,1,153,0.010720666992710903,1014153216,0.234375
svhn,ssb-v1,0.7,3,1,154,0.010883332986850291,1015513088,0.2578125
svhn,ssb-v1,0.7,3,1,155,0.0058050409716088325,1015513088,0.140625
svhn,ssb-v1,0.7,3,1,156,0.005742292007198557,1016168448,0.1015625
svhn,ssb-v1,0.7,3,1,157,0.005837292002979666,1016168448,0.140625
svhn,ssb-v1,0.7,3,1,158,0.011514167010318488,1017413632,0.125
svhn,ssb-v1,0.7,3,1,159,0.007015374983893707,1017430016,0.125
svhn,ssb-v1,0.7,3,1,160,0.005753166013164446,1017692160,0.09375
svhn,ssb-v1,0.7,3,1,161,0.005773000011686236,1017692160,0.0625
svhn,ssb-v1,0.7,3,1,162,0.005755666992627084,1017692160,0.109375
svhn,ssb-v1,0.7,3,1,163,0.01194341600057669,1018970112,0.1171875
svhn,ssb-v1,0.7,3,1,164,0.005917749978834763,1019281408,0.203125
svhn,ssb-v1,0.7,3,1,165,0.005830832989886403,1019281408,0.125
svhn,ssb-v1,0.7,3,1,166,0.0058354590146336704,1019281408,0.171875
svhn,ssb-v1,0.7,3,1,167,0.0057406669948250055,1019281408,0.203125
svhn,ssb-v1,0.7,3,1,168,0.005799125006888062,1019281408,0.1796875
svhn,ssb-v1,0.7,3,1,169,0.005835791991557926,1019281408,0.1953125
svhn,ssb-v1,0.7,3,1,170,0.005698458990082145,1019281408,0.1796875
svhn,ssb-v1,0.7,3,1,171,0.006770915992092341,1019281408,0.1640625
svhn,ssb-v1,0.7,3,1,172,0.01883779201307334,1021689856,0.1796875
svhn,ssb-v1,0.7,3,1,173,0.0063994159863796085,1022296064,0.125
svhn,ssb-v1,0.7,3,1,174,0.007518667000113055,1022296064,0.21875
svhn,ssb-v1,0.7,3,1,175,0.007145874988054857,1022296064,0.1796875
svhn,ssb-v1,0.7,3,1,176,0.006599667016416788,1022296064,0.1015625
svhn,ssb-v1,0.7,3,1,177,0.005825083004310727,1023819776,0.21875
svhn,ssb-v1,0.7,3,1,178,0.00574458300252445,1023836160,0.1328125
svhn,ssb-v1,0.7,3,1,179,0.005766290996689349,1023836160,0.1640625
svhn,ssb-v1,0.7,3,1,180,0.012947292008902878,1024753664,0.125
svhn,ssb-v1,0.7,3,1,181,0.005902042001252994,1024753664,0.1328125
svhn,ssb-v1,0.7,3,1,182,0.005855916009750217,1025212416,0.1953125
svhn,ssb-v1,0.7,3,1,183,0.012226249993545935,1025916928,0.203125
svhn,ssb-v1,0.7,3,1,184,0.005754250014433637,1026211840,0.1328125
svhn,ssb-v1,0.7,3,1,185,0.011572999996133149,1027096576,0.203125
svhn,ssb-v1,0.7,3,1,186,0.00583749997895211,1027588096,0.140625
svhn,ssb-v1,0.7,3,1,187,0.011178667016793042,1028440064,0.1640625
svhn,ssb-v1,0.7,3,1,188,0.022005624981829897,1031569408,0.2265625
svhn,ssb-v1,0.7,3,1,189,0.016511249996256083,1034862592,0.1484375
svhn,ssb-v1,0.7,3,1,190,0.006067375012207776,1035714560,0.1875
svhn,ssb-v1,0.7,3,1,191,0.005951792001724243,1036140544,0.0859375
svhn,ssb-v1,0.7,3,1,192,0.005964707990642637,1037647872,0.1796875
svhn,ssb-v1,0.7,3,1,193,0.006867542018881068,1037647872,0.1171875
svhn,ssb-v1,0.7,3,1,194,0.0074370839865878224,1037647872,0.1953125
svhn,ssb-v1,0.7,3,1,195,0.00639804097590968,1037647872,0.203125
svhn,ssb-v1,0.7,3,1,196,0.0066618749988265336,1037647872,0.203125
svhn,ssb-v1,0.7,3,1,197,0.005892750021303073,1037647872,0.28125
svhn,ssb-v1,0.7,3,1,198,0.005772707983851433,1037647872,0.2265625
svhn,ssb-v1,0.7,3,1,199,0.012740041012875736,1038352384,0.15625
svhn,ssb-v1,0.7,3,1,200,0.005933832988375798,1038647296,0.203125
svhn,ssb-v1,0.7,3,1,201,0.005782874999567866,1038647296,0.1796875
svhn,ssb-v1,0.7,3,1,202,0.005743791989516467,1038647296,0.1953125
svhn,ssb-v1,0.7,3,1,203,0.005784958018921316,1038647296,0.265625
svhn,ssb-v1,0.7,3,1,204,0.005768749979324639,1038663680,0.1640625
svhn,ssb-v1,0.7,3,1,205,0.0058550410030875355,1038663680,0.2109375
svhn,ssb-v1,0.7,3,1,206,0.006732917012413964,1038663680,0.1640625
svhn,ssb-v1,0.7,3,1,207,0.00782300002174452,1038663680,0.21875
svhn,ssb-v1,0.7,3,1,208,0.018505541986087337,1040842752,0.25
svhn,ssb-v1,0.7,3,1,209,0.005941874987911433,1041661952,0.2890625
svhn,ssb-v1,0.7,3,1,210,0.005899416981264949,1041661952,0.21875
svhn,ssb-v1,0.7,3,1,211,0.0059158329968340695,1042055168,0.171875
svhn,ssb-v1,0.7,3,1,212,0.006181375007145107,1042284544,0.1953125
svhn,ssb-v1,0.7,3,1,213,0.006393916002707556,1042284544,0.2265625
svhn,ssb-v1,0.7,3,1,214,0.006445250008255243,1042284544,0.1953125
svhn,ssb-v1,0.7,3,1,215,0.005861000012373552,1042284544,0.171875
svhn,ssb-v1,0.7,3,1,216,0.013010916009079665,1043103744,0.171875
svhn,ssb-v1,0.7,3,1,217,0.005976375017780811,1043546112,0.1875
svhn,ssb-v1,0.7,3,1,218,0.005845667008543387,1043546112,0.1953125
svhn,ssb-v1,0.7,3,1,219,0.005862249992787838,1043546112,0.1875
svhn,ssb-v1,0.7,3,1,220,0.005911709013162181,1043841024,0.2421875
svhn,ssb-v1,0.7,3,1,221,0.006304458976956084,1043841024,0.1796875
svhn,ssb-v1,0.7,3,1,222,0.00709866700344719,1043841024,0.203125
svhn,ssb-v1,0.7,3,1,223,0.006413625000277534,1043857408,0.1953125
svhn,ssb-v1,0.7,3,1,224,0.006198959017638117,1043857408,0.1875
svhn,ssb-v1,0.7,3,1,225,0.005781249987194315,1043873792,0.1484375
svhn,ssb-v1,0.7,3,1,226,0.005815792013891041,1043873792,0.171875
svhn,ssb-v1,0.7,3,1,227,0.005904417019337416,1043873792,0.1484375
svhn,ssb-v1,0.7,3,1,228,0.00585320801474154,1043873792,0.1875
svhn,ssb-v1,0.7,3,1,229,0.017947709013242275,1045544960,0.1875
svhn,ssb-v1,0.7,3,1,230,0.005898874980630353,1046396928,0.1953125
svhn,ssb-v1,0.7,3,1,231,0.005786041991086677,1046396928,0.1953125
svhn,ssb-v1,0.7,3,1,232,0.005791042000055313,1046396928,0.1875
svhn,ssb-v1,0.7,3,1,233,0.005777792015578598,1046396928,0.15625
svhn,ssb-v1,0.7,3,1,234,0.006434375012759119,1047003136,0.2109375
svhn,ssb-v1,0.7,3,1,235,0.013773541984846815,1047805952,0.171875
svhn,ssb-v1,0.7,3,1,236,0.005852625006809831,1047805952,0.1484375
svhn,ssb-v1,0.7,3,1,237,0.011695624998537824,1049198592,0.1875
svhn,ssb-v1,0.7,3,1,238,0.006668999994872138,1049198592,0.203125
svhn,ssb-v1,0.7,3,1,239,0.005826208012877032,1049591808,0.171875
svhn,ssb-v1,0.7,3,1,240,0.005834000010509044,1049591808,0.140625
svhn,ssb-v1,0.7,3,1,241,0.005782041000202298,1049591808,0.1640625
svhn,ssb-v1,0.7,3,1,242,0.005775249999715015,1049591808,0.265625
svhn,ssb-v1,0.7,3,1,243,0.005780707986559719,1049591808,0.203125
svhn,ssb-v1,0.7,3,1,244,0.012484374979976565,1050394624,0.1484375
svhn,ssb-v1,0.7,3,1,245,0.011578292003832757,1051213824,0.1953125
svhn,ssb-v1,0.7,3,1,246,0.011429584003053606,1052884992,0.171875
svhn,ssb-v1,0.7,3,1,247,0.005861082987394184,1053507584,0.171875
svhn,ssb-v1,0.7,3,1,248,0.00585491702076979,1053982720,0.25
svhn,ssb-v1,0.7,3,1,249,0.005887959006940946,1053982720,0.203125
svhn,ssb-v1,0.7,3,1,250,0.00575899999239482,1053982720,0.2421875
svhn,ssb-v1,0.7,3,1,251,0.005748499999754131,1053999104,0.171875
svhn,ssb-v1,0.7,3,1,252,0.005739082989748567,1053999104,0.15625
svhn,ssb-v1,0.7,3,1,253,0.005797749996418133,1054638080,0.2265625
svhn,ssb-v1,0.7,3,1,254,0.006276792002609,1054638080,0.1640625
svhn,ssb-v1,0.7,3,1,255,0.006373124982928857,1054638080,0.15625
svhn,ssb-v1,0.7,3,1,256,0.006663583015324548,1054638080,0.2265625
svhn,ssb-v1,0.7,3,1,257,0.005870665976544842,1054654464,0.1328125
svhn,ssb-v1,0.7,3,1,258,0.005808957997942343,1054654464,0.21875
svhn,ssb-v1,0.7,3,1,259,0.00575354098691605,1054654464,0.2578125
svhn,ssb-v1,0.7,3,1,260,0.005889958003535867,1054654464,0.2734375
svhn,ssb-v1,0.7,3,1,261,0.018075125000905246,1056358400,0.171875
svhn,ssb-v1,0.7,3,1,262,0.005931749998126179,1056964608,0.203125
svhn,ssb-v1,0.7,3,1,263,0.011907209001947194,1057767424,0.1640625
svhn,ssb-v1,0.7,3,1,264,0.005829125002492219,1057767424,0.2421875
svhn,ssb-v1,0.7,3,1,265,0.005896957998629659,1057767424,0.21875
svhn,ssb-v1,0.7,3,1,266,0.005883208999875933,1057767424,0.296875
svhn,ssb-v1,0.7,3,1,267,0.005868541018571705,1058127872,0.2265625
svhn,ssb-v1,0.7,3,1,268,0.005846625019330531,1058127872,0.1875
svhn,ssb-v1,0.7,3,1,269,0.012486334017012268,1058996224,0.1796875
svhn,ssb-v1,0.7,3,1,270,0.0058080000162590295,1059356672,0.2109375
svhn,ssb-v1,0.7,3,1,271,0.012161833990830928,1060569088,0.15625
svhn,ssb-v1,0.7,3,1,272,0.006317249994026497,1062223872,0.140625
svhn,ssb-v1,0.7,3,1,273,0.005876334005733952,1062223872,0.140625
svhn,ssb-v1,0.7,3,1,274,0.012365750008029863,1063272448,0.125
svhn,ssb-v1,0.7,3,1,275,0.005855333001818508,1063436288,0.15625
svhn,ssb-v1,0.7,3,1,276,0.006056916987290606,1063436288,0.1328125
svhn,ssb-v1,0.7,3,1,277,0.005858707998413593,1063436288,0.1171875
svhn,ssb-v1,0.7,3,1,278,0.005789374990854412,1063452672,0.2109375
svhn,ssb-v1,0.7,3,1,279,0.005755791993578896,1063452672,0.1875
svhn,ssb-v1,0.7,3,1,280,0.005910250009037554,1063452672,0.203125
svhn,ssb-v1,0.7,3,1,281,0.005731582990847528,1063452672,0.1484375
svhn,ssb-v1,0.7,3,1,282,0.006274959014263004,1063452672,0.1953125
svhn,ssb-v1,0.7,3,1,283,0.006290999997872859,1063452672,0.171875
svhn,ssb-v1,0.7,3,1,284,0.046673832985106856,1064304640,0.15625
svhn,ssb-v1,0.7,3,1,285,0.008760041004279628,1065467904,0.2109375
svhn,ssb-v1,0.7,3,1,286,0.02115020900964737,1066418176,0.1171875
svhn,ssb-v1,0.7,3,1,287,0.02972554200096056,1068400640,0.171875
svhn,ssb-v1,0.7,3,1,288,0.007830707996618003,1068400640,0.15625
svhn,ssb-v1,0.7,3,1,289,0.00880691598285921,1068449792,0.1171875
svhn,ssb-v1,0.7,3,1,290,0.008198499999707565,1068941312,0.1875
svhn,ssb-v1,0.7,3,1,291,0.016889582999283448,1069727744,0.2265625
svhn,ssb-v1,0.7,3,1,292,0.014083208021475002,1070448640,0.140625
svhn,ssb-v1,0.7,3,1,293,0.011544792010681704,1072087040,0.1953125
svhn,ssb-v1,0.7,3,1,294,0.005946874996880069,1072087040,0.1875
svhn,ssb-v1,0.7,3,1,295,0.005946374993072823,1072087040,0.140625
svhn,ssb-v1,0.7,3,1,296,0.005849292007042095,1072381952,0.1171875
svhn,ssb-v1,0.7,3,1,297,0.005866249994141981,1072381952,0.1953125
svhn,ssb-v1,0.7,3,1,298,0.013042334001511335,1074233344,0.15625
svhn,ssb-v1,0.7,3,1,299,0.00599358300678432,1074249728,0.171875
svhn,ssb-v1,0.7,3,1,300,0.005776167003205046,1074741248,0.1640625
svhn,ssb-v1,0.7,3,1,301,0.0057939160033129156,1074741248,0.2265625
svhn,ssb-v1,0.7,3,1,302,0.011920000019017607,1075904512,0.1875
svhn,ssb-v1,0.7,3,1,303,0.0063403749954886734,1075920896,0.1953125
svhn,ssb-v1,0.7,3,1,304,0.005840666999574751,1075920896,0.1796875
svhn,ssb-v1,0.7,3,1,305,0.0057543749862816185,1075920896,0.2265625
svhn,ssb-v1,0.7,3,1,306,0.005730084027163684,1075920896,0.1640625
svhn,ssb-v1,0.7,3,1,307,0.005850499990629032,1076445184,0.21875
svhn,ssb-v1,0.7,3,1,308,0.005787375004729256,1076707328,0.1484375
svhn,ssb-v1,0.7,3,1,309,0.0062141249945852906,1076707328,0.1796875
svhn,ssb-v1,0.7,3,1,310,0.013331082998774946,1077428224,0.1796875
svhn,ssb-v1,0.7,3,1,311,0.0059624999994412065,1077460992,0.2265625
svhn,ssb-v1,0.7,3,1,312,0.005834999989019707,1077460992,0.2890625
svhn,ssb-v1,0.7,3,1,313,0.005801665975013748,1077870592,0.171875
svhn,ssb-v1,0.7,3,1,314,0.00581487498129718,1077870592,0.2109375
svhn,ssb-v1,0.7,3,1,315,0.00626462500076741,1077886976,0.21875
svhn,ssb-v1,0.7,3,1,316,0.006667042005574331,1078198272,0.1328125
svhn,ssb-v1,0.7,3,1,317,0.013304291991516948,1079083008,0.1875
svhn,ssb-v1,0.7,3,1,318,0.005850374989677221,1079279616,0.1640625
svhn,ssb-v1,0.7,3,1,319,0.005778749997261912,1079508992,0.203125
svhn,ssb-v1,0.7,3,1,320,0.005722709000110626,1079508992,0.1953125
svhn,ssb-v1,0.7,3,1,321,0.005858874996192753,1079508992,0.1640625
svhn,ssb-v1,0.7,3,1,322,0.006357750011375174,1079508992,0.1640625
svhn,ssb-v1,0.7,3,1,323,0.01262716599740088,1080590336,0.2734375
svhn,ssb-v1,0.7,3,1,324,0.005902333010453731,1080901632,0.15625
svhn,ssb-v1,0.7,3,1,325,0.005775708006694913,1081131008,0.1875
svhn,ssb-v1,0.7,3,1,326,0.0057678330049384385,1081294848,0.203125
svhn,ssb-v1,0.7,3,1,327,0.005792874988401309,1081294848,0.171875
svhn,ssb-v1,0.7,3,1,328,0.00568720800220035,1081311232,0.171875
svhn,ssb-v1,0.7,3,1,329,0.006377582991262898,1081311232,0.1953125
svhn,ssb-v1,0.7,3,1,330,0.006814833992393687,1081311232,0.1796875
svhn,ssb-v1,0.7,3,1,331,0.0075507919827941805,1081327616,0.203125
svhn,ssb-v1,0.7,3,1,332,0.005793082993477583,1081327616,0.1796875
svhn,ssb-v1,0.7,3,1,333,0.005754167010309175,1081327616,0.15625
svhn,ssb-v1,0.7,3,1,334,0.005814541014842689,1081327616,0.1875
svhn,ssb-v1,0.7,3,1,335,0.0058792920026462525,1081327616,0.1875
svhn,ssb-v1,0.7,3,1,336,0.005828749999636784,1081327616,0.1953125
svhn,ssb-v1,0.7,3,1,337,0.005718792002880946,1081327616,0.1796875
svhn,ssb-v1,0.7,3,1,338,0.00572816698695533,1081327616,0.171875
svhn,ssb-v1,0.7,3,1,339,0.005686999997124076,1081327616,0.2109375
svhn,ssb-v1,0.7,3,1,340,0.0056679159752093256,1081327616,0.2265625
svhn,ssb-v1,0.7,3,1,341,0.005688250006642193,1081327616,0.15625
svhn,ssb-v1,0.7,3,1,342,0.005767958995420486,1081327616,0.2421875
svhn,ssb-v1,0.7,3,1,343,0.005938209011219442,1081327616,0.1640625
svhn,ssb-v1,0.7,3,1,344,0.012879207992227748,1082163200,0.109375
svhn,ssb-v1,0.7,3,1,345,0.005905540980165824,1082163200,0.140625
