dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,14,1,39,0.0024315410119015723,611139584,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,40,0.007016832998488098,612548608,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,41,0.006859166984213516,614268928,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,42,0.0072315409779548645,615596032,0.515625
fashion_mnist,ssb-v2,0.3,14,1,43,0.007084417011355981,617168896,0.453125
fashion_mnist,ssb-v2,0.3,14,1,44,0.007334624999202788,618479616,0.515625
fashion_mnist,ssb-v2,0.3,14,1,45,0.006869167002150789,619954176,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,46,0.007044917001621798,621674496,0.328125
fashion_mnist,ssb-v2,0.3,14,1,47,0.0021219580085016787,622034944,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,48,0.002154291985789314,622034944,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,49,0.0021795000066049397,622034944,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,50,0.0070499160210601985,623329280,0.2734375
fashion_mnist,ssb-v2,0.3,14,1,51,0.0022114159946795553,623329280,0.2265625
fashion_mnist,ssb-v2,0.3,14,1,52,0.01193295800476335,626245632,0.328125
fashion_mnist,ssb-v2,0.3,14,1,53,0.007151417026761919,627982336,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,54,0.0075039170042146,629538816,0.390625
fashion_mnist,ssb-v2,0.3,14,1,55,0.006935582990990952,630833152,0.3125
fashion_mnist,ssb-v2,0.3,14,1,56,0.012284374999580905,634077184,0.3203125
fashion_mnist,ssb-v2,0.3,14,1,57,0.012012916995445266,636796928,0.328125
fashion_mnist,ssb-v2,0.3,14,1,58,0.01264400000218302,638681088,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,59,0.002797666995320469,638681088,0.40625
fashion_mnist,ssb-v2,0.3,14,1,60,0.007926749996840954,640450560,0.390625
fashion_mnist,ssb-v2,0.3,14,1,61,0.007904792000772431,641859584,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,62,0.007477457984350622,643137536,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,63,0.0022788750065956265,643366912,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,64,0.0021585839858744293,643366912,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,65,0.0074573750025592744,644661248,0.359375
fashion_mnist,ssb-v2,0.3,14,1,66,0.007236875011585653,645939200,0.375
fashion_mnist,ssb-v2,0.3,14,1,67,0.012980125000467524,649478144,0.3125
fashion_mnist,ssb-v2,0.3,14,1,68,0.0021646670065820217,649822208,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,69,0.012230166990775615,652558336,0.359375
fashion_mnist,ssb-v2,0.3,14,1,70,0.007464042020728812,654196736,0.34375
fashion_mnist,ssb-v2,0.3,14,1,71,0.00218245797441341,654458880,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,72,0.0027211249980609864,654802944,0.328125
fashion_mnist,ssb-v2,0.3,14,1,73,0.007953082997119054,655523840,0.3359375
fashion_mnist,ssb-v2,0.3,14,1,74,0.007371709012659267,657293312,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,75,0.002121124998666346,657326080,0.1796875
fashion_mnist,ssb-v2,0.3,14,1,76,0.002140333002898842,657768448,0.265625
fashion_mnist,ssb-v2,0.3,14,1,77,0.002234042010968551,657768448,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,78,0.00904658398940228,658980864,0.21875
fashion_mnist,ssb-v2,0.3,14,1,79,0.0021075830154586583,659324928,0.1953125
fashion_mnist,ssb-v2,0.3,14,1,80,0.002135582995833829,659324928,0.34375
fashion_mnist,ssb-v2,0.3,14,1,81,0.0021852499921806157,659750912,0.2734375
fashion_mnist,ssb-v2,0.3,14,1,82,0.002086833002977073,659750912,0.34375
fashion_mnist,ssb-v2,0.3,14,1,83,0.002130459004547447,660127744,0.3046875
fashion_mnist,ssb-v2,0.3,14,1,84,0.002107249980326742,660127744,0.3125
fashion_mnist,ssb-v2,0.3,14,1,85,0.002192625019233674,660127744,0.296875
fashion_mnist,ssb-v2,0.3,14,1,86,0.007675207976717502,661225472,0.2734375
fashion_mnist,ssb-v2,0.3,14,1,87,0.0020263750047888607,661225472,0.28125
fashion_mnist,ssb-v2,0.3,14,1,88,0.024752666999120265,662093824,0.234375
fashion_mnist,ssb-v2,0.3,14,1,89,0.010153417009860277,663453696,0.2578125
fashion_mnist,ssb-v2,0.3,14,1,90,0.009582417027559131,664977408,0.2578125
fashion_mnist,ssb-v2,0.3,14,1,91,0.008798916998784989,666861568,0.328125
fashion_mnist,ssb-v2,0.3,14,1,92,0.0028247919981367886,667205632,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,93,0.0026855419855564833,667320320,0.421875
fashion_mnist,ssb-v2,0.3,14,1,94,0.008957749989349395,668516352,0.390625
fashion_mnist,ssb-v2,0.3,14,1,95,0.008498458017129451,669925376,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,96,0.002426333987386897,669941760,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,97,0.00909720899653621,671580160,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,98,0.002333665994228795,671940608,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,99,0.002419917000224814,672006144,0.2578125
fashion_mnist,ssb-v2,0.3,14,1,100,0.002234666986623779,672006144,0.25
fashion_mnist,ssb-v2,0.3,14,1,101,0.0022272920177783817,672284672,0.3359375
fashion_mnist,ssb-v2,0.3,14,1,102,0.008377041987841949,673366016,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,103,0.002136916999006644,673562624,0.34375
fashion_mnist,ssb-v2,0.3,14,1,104,0.002159541007131338,673562624,0.3046875
fashion_mnist,ssb-v2,0.3,14,1,105,0.008614666992798448,674873344,0.40625
fashion_mnist,ssb-v2,0.3,14,1,106,0.008180999982869253,676331520,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,107,0.002281042019603774,676675584,0.265625
fashion_mnist,ssb-v2,0.3,14,1,108,0.0022030409891158342,676675584,0.3125
fashion_mnist,ssb-v2,0.3,14,1,109,0.00820929100154899,678297600,0.3359375
fashion_mnist,ssb-v2,0.3,14,1,110,0.008095957979094237,679215104,0.2734375
fashion_mnist,ssb-v2,0.3,14,1,111,0.002248875010991469,679444480,0.2890625
fashion_mnist,ssb-v2,0.3,14,1,112,0.002200707996962592,679788544,0.3046875
fashion_mnist,ssb-v2,0.3,14,1,113,0.008969792019343004,680820736,0.359375
fashion_mnist,ssb-v2,0.3,14,1,114,0.007667915982892737,681934848,0.421875
fashion_mnist,ssb-v2,0.3,14,1,115,0.00830074999248609,683622400,0.3671875
fashion_mnist,ssb-v2,0.3,14,1,116,0.002705249993596226,684048384,0.328125
fashion_mnist,ssb-v2,0.3,14,1,117,0.0027152079856023192,684376064,0.3046875
fashion_mnist,ssb-v2,0.3,14,1,118,0.002641208004206419,684376064,0.421875
fashion_mnist,ssb-v2,0.3,14,1,119,0.002191375009715557,684851200,0.359375
fashion_mnist,ssb-v2,0.3,14,1,120,0.002205708995461464,684851200,0.5
fashion_mnist,ssb-v2,0.3,14,1,121,0.0022521660139318556,684867584,0.46875
fashion_mnist,ssb-v2,0.3,14,1,122,0.008715957985259593,685867008,0.40625
fashion_mnist,ssb-v2,0.3,14,1,123,0.00918766699032858,687505408,0.390625
fashion_mnist,ssb-v2,0.3,14,1,124,0.008315999992191792,689487872,0.40625
fashion_mnist,ssb-v2,0.3,14,1,125,0.0022924579971004277,689504256,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,126,0.008754000009503216,690913280,0.46875
fashion_mnist,ssb-v2,0.3,14,1,127,0.0022309159976430237,690913280,0.4921875
fashion_mnist,ssb-v2,0.3,14,1,128,0.002195666980696842,691257344,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,129,0.008943709020968527,692453376,0.5
fashion_mnist,ssb-v2,0.3,14,1,130,0.0021151250111870468,692813824,0.453125
fashion_mnist,ssb-v2,0.3,14,1,131,0.0022557089978363365,693223424,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,132,0.0022066670062486082,693567488,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,133,0.0021985000057611614,693600256,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,134,0.00989554199622944,694419456,0.3359375
fashion_mnist,ssb-v2,0.3,14,1,135,0.0022229159949347377,694779904,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,136,0.002270208002300933,695107584,0.453125
fashion_mnist,ssb-v2,0.3,14,1,137,0.002207915997132659,695173120,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,138,0.00226716700126417,695173120,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,139,0.008703083993168548,696139776,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,140,0.002099417004501447,696500224,0.421875
fashion_mnist,ssb-v2,0.3,14,1,141,0.002161625016015023,696500224,0.390625
fashion_mnist,ssb-v2,0.3,14,1,142,0.0020979590190108865,696500224,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,143,0.007733417005511001,697614336,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,144,0.0020677080028690398,697958400,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,145,0.0022342080192174762,698302464,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,146,0.002221458009444177,698302464,0.328125
fashion_mnist,ssb-v2,0.3,14,1,147,0.0021540410234592855,698302464,0.453125
fashion_mnist,ssb-v2,0.3,14,1,148,0.0021288340212777257,698302464,0.484375
fashion_mnist,ssb-v2,0.3,14,1,149,0.0021461670112330467,698302464,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,150,0.008084000000962988,699006976,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,151,0.0020704589842353016,699269120,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,152,0.002105208026478067,699269120,0.4921875
fashion_mnist,ssb-v2,0.3,14,1,153,0.002080209000268951,699269120,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,154,0.002111999987391755,699744256,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,155,0.009698999987449497,700579840,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,156,0.002183666016208008,700940288,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,157,0.0022638749796897173,700940288,0.453125
fashion_mnist,ssb-v2,0.3,14,1,158,0.0021644999796990305,700940288,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,159,0.0022767920163460076,701153280,0.421875
fashion_mnist,ssb-v2,0.3,14,1,160,0.002166541002225131,701153280,0.40625
fashion_mnist,ssb-v2,0.3,14,1,161,0.002354958007344976,701169664,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,162,0.0021329580049496144,701169664,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,163,0.002138666983228177,701169664,0.5234375
fashion_mnist,ssb-v2,0.3,14,1,164,0.0021100419980939478,701169664,0.59375
fashion_mnist,ssb-v2,0.3,14,1,165,0.0021214169973973185,701186048,0.4375
fashion_mnist,ssb-v2,0.3,14,1,166,0.013651999994181097,703447040,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,167,0.002078750025248155,703938560,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,168,0.01285333398845978,706674688,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,169,0.002157709008315578,707018752,0.375
fashion_mnist,ssb-v2,0.3,14,1,170,0.002153041015844792,707035136,0.578125
fashion_mnist,ssb-v2,0.3,14,1,171,0.002178624999942258,707035136,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,172,0.0021512089879252017,707395584,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,173,0.00224058298044838,707395584,0.390625
fashion_mnist,ssb-v2,0.3,14,1,174,0.002226708980742842,707395584,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,175,0.0021514580002985895,707395584,0.515625
fashion_mnist,ssb-v2,0.3,14,1,176,0.0022948339756112546,707395584,0.421875
fashion_mnist,ssb-v2,0.3,14,1,177,0.0021611659904010594,707395584,0.4921875
fashion_mnist,ssb-v2,0.3,14,1,178,0.0021689999848604202,707395584,0.5
fashion_mnist,ssb-v2,0.3,14,1,179,0.0021221670031081885,707395584,0.40625
fashion_mnist,ssb-v2,0.3,14,1,180,0.002078042016364634,707395584,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,181,0.0020799170015379786,707395584,0.40625
fashion_mnist,ssb-v2,0.3,14,1,182,0.002134000009391457,707395584,0.421875
fashion_mnist,ssb-v2,0.3,14,1,183,0.00208454200765118,707411968,0.5625
fashion_mnist,ssb-v2,0.3,14,1,184,0.0020953329803887755,707411968,0.4921875
fashion_mnist,ssb-v2,0.3,14,1,185,0.002089459012495354,707411968,0.5
fashion_mnist,ssb-v2,0.3,14,1,186,0.0020652499806601554,707411968,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,187,0.002039750019321218,707411968,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,188,0.0020920420065522194,707411968,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,189,0.002148542000213638,707411968,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,190,0.0022210839961189777,707411968,0.453125
fashion_mnist,ssb-v2,0.3,14,1,191,0.0020867080020252615,707428352,0.421875
fashion_mnist,ssb-v2,0.3,14,1,192,0.002084125007968396,707428352,0.34375
fashion_mnist,ssb-v2,0.3,14,1,193,0.008292249985970557,708509696,0.2265625
fashion_mnist,ssb-v2,0.3,14,1,194,0.0020977079984731972,708755456,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,195,0.0021236250177025795,708755456,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,196,0.00238545800675638,708755456,0.34375
fashion_mnist,ssb-v2,0.3,14,1,197,0.002116707997629419,709099520,0.359375
fashion_mnist,ssb-v2,0.3,14,1,198,0.0020897499925922602,709099520,0.3125
fashion_mnist,ssb-v2,0.3,14,1,199,0.008369624993065372,710017024,0.40625
fashion_mnist,ssb-v2,0.3,14,1,200,0.0022414580162148923,710115328,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,201,0.0087467500125058,711016448,0.4375
fashion_mnist,ssb-v2,0.3,14,1,202,0.007397083012619987,712818688,0.3671875
fashion_mnist,ssb-v2,0.3,14,1,203,0.0021657909965142608,713162752,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,204,0.0021437910036183894,713523200,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,205,0.0021613750141113997,713523200,0.3515625
fashion_mnist,ssb-v2,0.3,14,1,206,0.0021017499966546893,713523200,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,207,0.002337874990189448,713539584,0.4296875
fashion_mnist,ssb-v2,0.3,14,1,208,0.002108500018948689,713539584,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,209,0.0020983750000596046,713539584,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,210,0.0021091670205350965,713736192,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,211,0.0021293340250849724,713736192,0.4375
fashion_mnist,ssb-v2,0.3,14,1,212,0.0021027500042691827,713736192,0.4453125
fashion_mnist,ssb-v2,0.3,14,1,213,0.002138792013283819,713736192,0.5390625
fashion_mnist,ssb-v2,0.3,14,1,214,0.002136166993295774,713736192,0.53125
fashion_mnist,ssb-v2,0.3,14,1,215,0.002055249991826713,713752576,0.4375
fashion_mnist,ssb-v2,0.3,14,1,216,0.0020748750248458236,713752576,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,217,0.008208083017962053,714686464,0.515625
fashion_mnist,ssb-v2,0.3,14,1,218,0.0020904999983031303,714915840,0.484375
fashion_mnist,ssb-v2,0.3,14,1,219,0.002168917009839788,714915840,0.6015625
fashion_mnist,ssb-v2,0.3,14,1,220,0.002179333008825779,715161600,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,221,0.0021293750032782555,715177984,0.546875
fashion_mnist,ssb-v2,0.3,14,1,222,0.002120749995810911,715423744,0.515625
fashion_mnist,ssb-v2,0.3,14,1,223,0.00789025000995025,716177408,0.5390625
fashion_mnist,ssb-v2,0.3,14,1,224,0.0021302079840097576,716390400,0.5
fashion_mnist,ssb-v2,0.3,14,1,225,0.002091041998937726,716619776,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,226,0.0022013340203557163,716619776,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,227,0.008836332999635488,717815808,0.5
fashion_mnist,ssb-v2,0.3,14,1,228,0.0021848340111318976,717930496,0.421875
fashion_mnist,ssb-v2,0.3,14,1,229,0.0022132910089567304,717930496,0.3828125
fashion_mnist,ssb-v2,0.3,14,1,230,0.0021634160075336695,718274560,0.5
fashion_mnist,ssb-v2,0.3,14,1,231,0.0021063330059405416,718274560,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,232,0.002197499998146668,718274560,0.484375
fashion_mnist,ssb-v2,0.3,14,1,233,0.002194832981331274,718274560,0.40625
fashion_mnist,ssb-v2,0.3,14,1,234,0.0020984580041840672,718274560,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,235,0.0020795419986825436,718274560,0.546875
fashion_mnist,ssb-v2,0.3,14,1,236,0.002175790985347703,718274560,0.5234375
fashion_mnist,ssb-v2,0.3,14,1,237,0.0021249999990686774,718274560,0.5078125
fashion_mnist,ssb-v2,0.3,14,1,238,0.00213875001645647,718274560,0.5
fashion_mnist,ssb-v2,0.3,14,1,239,0.0020263750047888607,718274560,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,240,0.002167416998418048,718503936,0.59375
fashion_mnist,ssb-v2,0.3,14,1,241,0.01300250002532266,720699392,0.46875
fashion_mnist,ssb-v2,0.3,14,1,242,0.002148291008779779,720699392,0.46875
fashion_mnist,ssb-v2,0.3,14,1,243,0.002099208999425173,720699392,0.484375
fashion_mnist,ssb-v2,0.3,14,1,244,0.002312291006091982,720699392,0.4375
fashion_mnist,ssb-v2,0.3,14,1,245,0.0021460410207509995,721059840,0.40625
fashion_mnist,ssb-v2,0.3,14,1,246,0.0020915830100420862,721289216,0.46875
fashion_mnist,ssb-v2,0.3,14,1,247,0.0021250409772619605,721305600,0.5390625
fashion_mnist,ssb-v2,0.3,14,1,248,0.008137083001201972,722239488,0.609375
fashion_mnist,ssb-v2,0.3,14,1,249,0.0020997079845983535,722239488,0.640625
fashion_mnist,ssb-v2,0.3,14,1,250,0.0022391249949578196,722599936,0.640625
fashion_mnist,ssb-v2,0.3,14,1,251,0.0022030409891158342,722599936,0.609375
fashion_mnist,ssb-v2,0.3,14,1,252,0.0077419170120265335,724058112,0.53125
fashion_mnist,ssb-v2,0.3,14,1,253,0.008542291994672269,725483520,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,254,0.0021160000178497285,725860352,0.640625
fashion_mnist,ssb-v2,0.3,14,1,255,0.007487916009267792,726810624,0.6484375
fashion_mnist,ssb-v2,0.3,14,1,256,0.0021276670158840716,727171072,0.671875
fashion_mnist,ssb-v2,0.3,14,1,257,0.0022447500086855143,727531520,0.6484375
fashion_mnist,ssb-v2,0.3,14,1,258,0.002136374998372048,727597056,0.6875
fashion_mnist,ssb-v2,0.3,14,1,259,0.002172374981455505,727597056,0.65625
fashion_mnist,ssb-v2,0.3,14,1,260,0.0022133330057840794,727597056,0.5546875
fashion_mnist,ssb-v2,0.3,14,1,261,0.002134084003046155,727826432,0.5390625
fashion_mnist,ssb-v2,0.3,14,1,262,0.0020930419850628823,727826432,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,263,0.0020868749998044223,727826432,0.484375
fashion_mnist,ssb-v2,0.3,14,1,264,0.002109875000314787,727826432,0.53125
fashion_mnist,ssb-v2,0.3,14,1,265,0.007998500019311905,728858624,0.65625
fashion_mnist,ssb-v2,0.3,14,1,266,0.0020928340090904385,729120768,0.59375
fashion_mnist,ssb-v2,0.3,14,1,267,0.0020793339936062694,729120768,0.6015625
fashion_mnist,ssb-v2,0.3,14,1,268,0.002124374994309619,729464832,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,269,0.0021443339937832206,729464832,0.6796875
fashion_mnist,ssb-v2,0.3,14,1,270,0.0021165840153116733,729464832,0.578125
fashion_mnist,ssb-v2,0.3,14,1,271,0.001934667001478374,729464832,0.4921875
fashion_mnist,ssb-v2,0.3,14,1,272,0.0022065420052967966,729464832,0.484375
fashion_mnist,ssb-v2,0.3,14,1,273,0.002196707995608449,729464832,0.5546875
fashion_mnist,ssb-v2,0.3,14,1,274,0.002192542015109211,729464832,0.421875
fashion_mnist,ssb-v2,0.3,14,1,275,0.0021143330086488277,729464832,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,276,0.002133667003363371,729464832,0.375
fashion_mnist,ssb-v2,0.3,14,1,277,0.008957625017501414,730234880,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,278,0.0021914590033702552,730464256,0.40625
fashion_mnist,ssb-v2,0.3,14,1,279,0.00211108400253579,730529792,0.3984375
fashion_mnist,ssb-v2,0.3,14,1,280,0.002166000020224601,730726400,0.375
fashion_mnist,ssb-v2,0.3,14,1,281,0.002160959003958851,730955776,0.46875
fashion_mnist,ssb-v2,0.3,14,1,282,0.0020606250036507845,730955776,0.4609375
fashion_mnist,ssb-v2,0.3,14,1,283,0.00216679202276282,730955776,0.546875
fashion_mnist,ssb-v2,0.3,14,1,284,0.007422916998621076,732102656,0.59375
fashion_mnist,ssb-v2,0.3,14,1,285,0.002135666989488527,732446720,0.65625
fashion_mnist,ssb-v2,0.3,14,1,286,0.0021493339736480266,732463104,0.59375
fashion_mnist,ssb-v2,0.3,14,1,287,0.0022691659978590906,732512256,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,288,0.007824208994861692,733642752,0.609375
fashion_mnist,ssb-v2,0.3,14,1,289,0.002070624992484227,733642752,0.515625
fashion_mnist,ssb-v2,0.3,14,1,290,0.0021863750007469207,734035968,0.6328125
fashion_mnist,ssb-v2,0.3,14,1,291,0.0022797920100856572,734068736,0.625
fashion_mnist,ssb-v2,0.3,14,1,292,0.0021162919874768704,734134272,0.59375
fashion_mnist,ssb-v2,0.3,14,1,293,0.002230459009297192,734134272,0.65625
fashion_mnist,ssb-v2,0.3,14,1,294,0.002079041994875297,734134272,0.6484375
fashion_mnist,ssb-v2,0.3,14,1,295,0.0019439170137047768,734134272,0.640625
fashion_mnist,ssb-v2,0.3,14,1,296,0.0020366249955259264,734134272,0.6015625
fashion_mnist,ssb-v2,0.3,14,1,297,0.007975125015946105,734806016,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,298,0.00785545801045373,736051200,0.5234375
fashion_mnist,ssb-v2,0.3,14,1,299,0.0019971659930888563,736362496,0.4140625
fashion_mnist,ssb-v2,0.3,14,1,300,0.008328584022819996,737902592,0.4765625
fashion_mnist,ssb-v2,0.3,14,1,301,0.002173250017222017,738066432,0.5
fashion_mnist,ssb-v2,0.3,14,1,302,0.0023036659986246377,738443264,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,303,0.0021857919928152114,738459648,0.53125
fashion_mnist,ssb-v2,0.3,14,1,304,0.0022096660104580224,738459648,0.5
fashion_mnist,ssb-v2,0.3,14,1,305,0.002282208006363362,738459648,0.53125
fashion_mnist,ssb-v2,0.3,14,1,306,0.002019000006839633,738590720,0.6796875
fashion_mnist,ssb-v2,0.3,14,1,307,0.00216358300531283,738639872,0.59375
fashion_mnist,ssb-v2,0.3,14,1,308,0.00217575000715442,738639872,0.703125
fashion_mnist,ssb-v2,0.3,14,1,309,0.002193540974985808,738639872,0.5625
fashion_mnist,ssb-v2,0.3,14,1,310,0.002158999996026978,738639872,0.6640625
fashion_mnist,ssb-v2,0.3,14,1,311,0.008466083992971107,739328000,0.5703125
fashion_mnist,ssb-v2,0.3,14,1,312,0.0021285830007400364,739704832,0.6015625
fashion_mnist,ssb-v2,0.3,14,1,313,0.0022297920077107847,739737600,0.5625
fashion_mnist,ssb-v2,0.3,14,1,314,0.002156500006094575,740065280,0.5859375
fashion_mnist,ssb-v2,0.3,14,1,315,0.0021063750027678907,740098048,0.6015625
fashion_mnist,ssb-v2,0.3,14,1,316,0.0021507079945877194,740098048,0.671875
