run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,35,36,0.0011032500769942999,0.0012524999910965562,741081088,0.3125,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,36,37,0.0011313330614939332,0.0013626249274238944,741081088,0.296875,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,37,38,0.00114166596904397,0.001289375009946525,741081088,0.328125,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,38,39,0.0011142499279230833,0.0013345829211175442,741081088,0.3515625,0,4,e73fd988c433,e73fd988c433
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,39,40,0.0011206670897081494,0.001256708987057209,741081088,0.2734375,1,5,e73fd988c433,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,40,41,0.0012356250081211329,0.0013359589502215385,741097472,0.3203125,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,41,42,0.0011251249816268682,0.0013241670094430447,741097472,0.3125,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,42,43,0.0012084170011803508,0.0013128750724717975,741097472,0.3125,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,43,44,0.0011052089976146817,0.0012932090321555734,741097472,0.3515625,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,44,45,0.0011982499854639173,0.0012939999578520656,741048320,0.3515625,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,45,46,0.0012055420083925128,0.0012911659432575107,741048320,0.3828125,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,46,47,0.0011524580186232924,0.0012920419685542583,741048320,0.2734375,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,47,48,0.0012298329966142774,0.0012805829755961895,741048320,0.3125,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,48,49,0.001200541970320046,0.001295916037634015,741048320,0.265625,0,5,6935d375ac6a,6935d375ac6a
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,49,50,0.0011820840882137418,0.0012895839754492044,741048320,0.3828125,1,6,6935d375ac6a,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,50,51,0.0011462080292403698,0.0012902499875053763,741064704,0.25,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,51,52,0.0012018750421702862,0.0012677080230787396,741064704,0.3046875,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,52,53,0.001196958008222282,0.0012526250211521983,741064704,0.3828125,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,53,54,0.0011159999994561076,0.001266875071451068,741064704,0.3671875,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,54,55,0.0012106660287827253,0.0012927500065416098,741064704,0.375,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,55,56,0.0012442090082913637,0.0012725830310955644,741064704,0.3359375,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,56,57,0.0011474579805508256,0.001251166919246316,741064704,0.3046875,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,57,58,0.0012129589449614286,0.0012790419859811664,741064704,0.265625,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,58,59,0.0011430829763412476,0.0012944169575348496,741064704,0.390625,0,6,ef6f2f258ac6,ef6f2f258ac6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,59,60,0.0011948749888688326,0.0012695839395746589,741064704,0.390625,1,7,ef6f2f258ac6,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,60,61,0.0011280829785391688,0.001289375009946525,741064704,0.265625,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,61,62,0.001219457946717739,0.0012784999562427402,741064704,0.328125,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,62,63,0.0011986249592155218,0.0012828330509364605,741064704,0.296875,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,63,64,0.0011153339873999357,0.001280208001844585,741064704,0.390625,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,64,65,0.001134791993536055,0.0012757079675793648,741064704,0.3046875,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,65,66,0.0011037919903174043,0.0012997500598430634,742539264,0.328125,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,66,67,0.0011006660060957074,0.001361624919809401,742539264,0.265625,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,67,68,0.0011947499588131905,0.0012881249422207475,742539264,0.3203125,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,68,69,0.00112708390224725,0.0012793749338015914,742539264,0.390625,0,7,4864e80374ff,4864e80374ff
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,69,70,0.0011381249641999602,0.0012819590047001839,742539264,0.375,1,8,4864e80374ff,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,70,71,0.0012502089375630021,0.001287874998524785,742539264,0.234375,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,71,72,0.0012116249417886138,0.0012786249862983823,742539264,0.3046875,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,72,73,0.001113042002543807,0.0012416669633239508,742539264,0.265625,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,73,74,0.0011352919973433018,0.0012454170500859618,742539264,0.3359375,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,74,75,0.0011883749393746257,0.001278082956559956,742539264,0.4296875,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,75,76,0.001099750050343573,0.001265374943614006,742539264,0.296875,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,76,77,0.0011406249832361937,0.0012829999905079603,742539264,0.328125,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,77,78,0.0011498339008539915,0.001242124941200018,742539264,0.265625,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,78,79,0.0012029999634250998,0.0012666250113397837,742539264,0.3125,0,8,3c144a49cb2e,3c144a49cb2e
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,79,80,0.0011859589722007513,0.0012634169543161988,742539264,0.359375,1,9,3c144a49cb2e,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,80,81,0.001156458049081266,0.00128454202786088,742555648,0.3671875,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,81,82,0.0011962499702349305,0.0012489160289987922,742555648,0.359375,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,82,83,0.0011844170512631536,0.0012537080328911543,742555648,0.3828125,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,83,84,0.0011000840459018946,0.0012392500648275018,742555648,0.234375,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,84,85,0.0012237080372869968,0.0013040839694440365,742555648,0.296875,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,85,86,0.0011980830458924174,0.0012868340127170086,742555648,0.34375,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,86,87,0.0011316660093143582,0.0012544170022010803,742555648,0.28125,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,87,88,0.0012159590842202306,0.0012751249596476555,742555648,0.2578125,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,88,89,0.0011981249554082751,0.001246166997589171,742555648,0.3515625,0,9,ec3f0259f890,ec3f0259f890
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,89,90,0.0010976250050589442,0.001290332991629839,742555648,0.3828125,1,10,ec3f0259f890,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,90,91,0.0011952919885516167,0.0014458749210461974,742572032,0.34375,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,91,92,0.001189541071653366,0.001316417008638382,742572032,0.3203125,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,92,93,0.001212583971209824,0.0012537920847535133,742572032,0.3828125,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,93,94,0.0011045830324292183,0.0012718340149149299,742572032,0.3671875,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,94,95,0.001155249890871346,0.0012575839646160603,742572032,0.3828125,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,95,96,0.0011148749617859721,0.0012441250728443265,742572032,0.328125,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,96,97,0.0011611669324338436,0.001406957977451384,743440384,0.3359375,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,97,98,0.001264333026483655,0.0013183329720050097,743440384,0.359375,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,98,99,0.001182875013910234,0.001283082994632423,743440384,0.3984375,0,10,3ae8fa908ee6,3ae8fa908ee6
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,99,100,0.0011563749285414815,0.0013117920607328415,743440384,0.34375,1,11,3ae8fa908ee6,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,100,101,0.001266833976842463,0.0013248330214992166,743440384,0.3203125,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,101,102,0.001214749994687736,0.0012953750556334853,743440384,0.3671875,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,102,103,0.001166249974630773,0.0012977499281987548,743440384,0.3671875,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,103,104,0.0011950000189244747,0.0012870409991592169,743440384,0.34375,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,104,105,0.0011676669819280505,0.001299167051911354,743440384,0.34375,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,105,106,0.0012272499734535813,0.001282125012949109,743440384,0.3203125,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,106,107,0.001212207949720323,0.001286290935240686,743440384,0.390625,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,107,108,0.0011547920294106007,0.0012877919944003224,743440384,0.3828125,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,108,109,0.0011924580903723836,0.0012503329198807478,743440384,0.3828125,0,11,24dcdba97372,24dcdba97372
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,109,110,0.0011497499654069543,0.0013013749849051237,743440384,0.3515625,1,12,24dcdba97372,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,110,111,0.0011327499523758888,0.0012888750061392784,743440384,0.390625,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,111,112,0.0011967499740421772,0.0012804579455405474,743440384,0.3984375,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,112,113,0.0011899169767275453,0.0012827909085899591,743440384,0.34375,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,113,114,0.0011127920588478446,0.0012680420186370611,743440384,0.3359375,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,114,115,0.0011840000515803695,0.0012834579683840275,743440384,0.34375,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,115,116,0.0012749169254675508,0.0012789169559255242,743440384,0.3984375,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,116,117,0.0011798749910667539,0.0012479160213842988,743440384,0.328125,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,117,118,0.0012010840000584722,0.0012591250706464052,743440384,0.3671875,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,118,119,0.0011042499681934714,0.0012471250956878066,743440384,0.3515625,0,12,c3a2ce1ed072,c3a2ce1ed072
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,119,120,0.001184666994959116,0.0012664999812841415,743440384,0.328125,1,13,c3a2ce1ed072,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,120,121,0.001195541932247579,0.0013050839770585299,743456768,0.3828125,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,121,122,0.001199166988953948,0.0012644589878618717,743456768,0.375,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,122,123,0.0011495830258354545,0.0012960830936208367,743456768,0.4140625,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,123,124,0.0011902919504791498,0.0012534999987110496,743456768,0.40625,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,124,125,0.001180291990749538,0.0012522080214694142,743456768,0.34375,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,125,126,0.0010958330240100622,0.0013657920062541962,743456768,0.328125,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,126,127,0.0011336670722812414,0.0012755420757457614,743456768,0.4375,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,127,128,0.0011898749507963657,0.0012772920308634639,743456768,0.34375,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,128,129,0.0011006249114871025,0.0012797500239685178,743473152,0.40625,0,13,d035fe188f28,d035fe188f28
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,129,130,0.0011519159888848662,0.0012667090632021427,743473152,0.3828125,1,14,d035fe188f28,aa16985e3eca
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,130,131,0.0011920420220121741,0.0012808340834453702,743473152,0.3203125,0,14,aa16985e3eca,aa16985e3eca
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,131,132,0.001207208028063178,0.0012885830365121365,743473152,0.40625,0,14,aa16985e3eca,aa16985e3eca
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,132,133,0.0011049590539187193,0.0012952079996466637,743473152,0.328125,0,14,aa16985e3eca,aa16985e3eca
0adfcf90ba521bba,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,4,1,133,134,0.0011927909217774868,0.0012512500397861004,743473152,0.390625,0,14,aa16985e3eca,aa16985e3eca
