dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,13,1,89,0.0034985829988727346,687669248,0.109375
cifar100,pruning,1.0,13,1,90,0.0035108340089209378,687669248,0.09375
cifar100,pruning,1.0,13,1,91,0.0035084580013062805,687669248,0.125
cifar100,pruning,1.0,13,1,92,0.00349783300771378,687669248,0.1171875
cifar100,pruning,1.0,13,1,93,0.0034978339972440153,687669248,0.125
cifar100,pruning,1.0,13,1,94,0.003549749992089346,687669248,0.140625
cifar100,pruning,1.0,13,1,95,0.003550292007275857,687669248,0.046875
cifar100,pruning,1.0,13,1,96,0.0034949170076288283,687669248,0.109375
cifar100,pruning,1.0,13,1,97,0.0035142090055160224,687669248,0.1015625
cifar100,pruning,1.0,13,1,98,0.0035070000012638047,687669248,0.09375
cifar100,pruning,1.0,13,1,99,0.0034917090088129044,687669248,0.0859375
cifar100,pruning,1.0,13,1,100,0.0035056250053457916,687669248,0.0625
cifar100,pruning,1.0,13,1,101,0.0035016670008189976,687669248,0.1796875
cifar100,pruning,1.0,13,1,102,0.00350024999352172,687669248,0.109375
cifar100,pruning,1.0,13,1,103,0.003512333001708612,687669248,0.109375
cifar100,pruning,1.0,13,1,104,0.003504209002130665,687669248,0.1796875
cifar100,pruning,1.0,13,1,105,0.0035216669930377975,687685632,0.2109375
cifar100,pruning,1.0,13,1,106,0.0035008330014534295,687685632,0.140625
cifar100,pruning,1.0,13,1,107,0.003505749991745688,687685632,0.046875
cifar100,pruning,1.0,13,1,108,0.0035077079955954105,687685632,0.125
cifar100,pruning,1.0,13,1,109,0.0035023749951506034,687685632,0.15625
cifar100,pruning,1.0,13,1,110,0.0035061670059803873,687685632,0.09375
cifar100,pruning,1.0,13,1,111,0.003489875001832843,687685632,0.140625
cifar100,pruning,1.0,13,1,112,0.003496333010843955,687685632,0.1328125
cifar100,pruning,1.0,13,1,113,0.003506458000629209,687685632,0.0859375
cifar100,pruning,1.0,13,1,114,0.0035095409984933212,687685632,0.0859375
cifar100,pruning,1.0,13,1,115,0.0035037910129176453,687685632,0.109375
cifar100,pruning,1.0,13,1,116,0.0035281669988762587,687685632,0.09375
cifar100,pruning,1.0,13,1,117,0.0035099160013487563,687685632,0.0859375
cifar100,pruning,1.0,13,1,118,0.0034807079937309027,687685632,0.140625
cifar100,pruning,1.0,13,1,119,0.0035127089940942824,687685632,0.140625
cifar100,pruning,1.0,13,1,120,0.0035024590033572167,687685632,0.1640625
cifar100,pruning,1.0,13,1,121,0.003501583996694535,687685632,0.1015625
cifar100,pruning,1.0,13,1,122,0.0035065000120084733,687685632,0.109375
cifar100,pruning,1.0,13,1,123,0.003451084005064331,687685632,0.1484375
cifar100,pruning,1.0,13,1,124,0.0036562500026775524,687702016,0.125
cifar100,pruning,1.0,13,1,125,0.0037726250011473894,687702016,0.109375
cifar100,pruning,1.0,13,1,126,0.003866958009894006,687702016,0.1328125
cifar100,pruning,1.0,13,1,127,0.0036997090064687654,687702016,0.1015625
cifar100,pruning,1.0,13,1,128,0.003511999995680526,687702016,0.09375
cifar100,pruning,1.0,13,1,129,0.0035267920029582456,687702016,0.0859375
cifar100,pruning,1.0,13,1,130,0.003520458994898945,687702016,0.1015625
cifar100,pruning,1.0,13,1,131,0.0037107909884070978,687702016,0.09375
cifar100,pruning,1.0,13,1,132,0.003519417005009018,687702016,0.1875
cifar100,pruning,1.0,13,1,133,0.00350024999352172,687702016,0.1796875
cifar100,pruning,1.0,13,1,134,0.003508207999402657,687702016,0.0546875
cifar100,pruning,1.0,13,1,135,0.0035056250053457916,687702016,0.1328125
cifar100,pruning,1.0,13,1,136,0.003507667002850212,687702016,0.0859375
cifar100,pruning,1.0,13,1,137,0.003508374997181818,687702016,0.1015625
cifar100,pruning,1.0,13,1,138,0.003518666999298148,689291264,0.0859375
cifar100,pruning,1.0,13,1,139,0.003499541009659879,689291264,0.0703125
cifar100,pruning,1.0,13,1,140,0.003534500006935559,689291264,0.1171875
cifar100,pruning,1.0,13,1,141,0.0035188339970773086,689291264,0.1171875
cifar100,pruning,1.0,13,1,142,0.0035200830025132746,689291264,0.0703125
cifar100,pruning,1.0,13,1,143,0.0035272920067654923,689291264,0.1328125
cifar100,pruning,1.0,13,1,144,0.003522875005728565,689291264,0.046875
cifar100,pruning,1.0,13,1,145,0.0034986249957000837,689291264,0.1015625
cifar100,pruning,1.0,13,1,146,0.0035149579925928265,689291264,0.0625
cifar100,pruning,1.0,13,1,147,0.003519292004057206,689291264,0.0859375
cifar100,pruning,1.0,13,1,148,0.0035017500049434602,689291264,0.1015625
cifar100,pruning,1.0,13,1,149,0.0035110000026179478,689291264,0.1171875
cifar100,pruning,1.0,13,1,150,0.0035161249979864806,689291264,0.140625
cifar100,pruning,1.0,13,1,151,0.003507208006340079,689307648,0.140625
cifar100,pruning,1.0,13,1,152,0.003465083005721681,689307648,0.0703125
cifar100,pruning,1.0,13,1,153,0.003509290996589698,689307648,0.09375
cifar100,pruning,1.0,13,1,154,0.0034987499966518953,689307648,0.09375
cifar100,pruning,1.0,13,1,155,0.003515750009682961,689307648,0.1328125
cifar100,pruning,1.0,13,1,156,0.003517208999255672,689307648,0.0625
cifar100,pruning,1.0,13,1,157,0.0035250840010121465,689307648,0.140625
cifar100,pruning,1.0,13,1,158,0.0036417920055100694,689307648,0.1484375
cifar100,pruning,1.0,13,1,159,0.0035018329945160076,689307648,0.0859375
cifar100,pruning,1.0,13,1,160,0.003523999999742955,689307648,0.125
cifar100,pruning,1.0,13,1,161,0.003499667000141926,689307648,0.140625
cifar100,pruning,1.0,13,1,162,0.0035121249966323376,689307648,0.0859375
cifar100,pruning,1.0,13,1,163,0.003516041993862018,689307648,0.09375
cifar100,pruning,1.0,13,1,164,0.0035082919930573553,689307648,0.140625
cifar100,pruning,1.0,13,1,165,0.0035125839931424707,689307648,0.109375
cifar100,pruning,1.0,13,1,166,0.0035119160020258278,689307648,0.1328125
cifar100,pruning,1.0,13,1,167,0.003506667009787634,689307648,0.125
cifar100,pruning,1.0,13,1,168,0.003522250000969507,689307648,0.1796875
cifar100,pruning,1.0,13,1,169,0.003519750011037104,689307648,0.0625
cifar100,pruning,1.0,13,1,170,0.003508583002258092,689258496,0.125
cifar100,pruning,1.0,13,1,171,0.003515916003379971,689258496,0.15625
cifar100,pruning,1.0,13,1,172,0.003499250000459142,689258496,0.109375
cifar100,pruning,1.0,13,1,173,0.0035056250053457916,689258496,0.0859375
cifar100,pruning,1.0,13,1,174,0.0035120829998049885,689258496,0.078125
cifar100,pruning,1.0,13,1,175,0.0035185830056434497,689258496,0.1171875
cifar100,pruning,1.0,13,1,176,0.0035229579953011125,689258496,0.0859375
cifar100,pruning,1.0,13,1,177,0.0035092080070171505,689258496,0.0859375
cifar100,pruning,1.0,13,1,178,0.0035117499937769026,689258496,0.140625
cifar100,pruning,1.0,13,1,179,0.003498416001093574,689258496,0.125
cifar100,pruning,1.0,13,1,180,0.003503333995467983,689258496,0.1796875
cifar100,pruning,1.0,13,1,181,0.003507291999994777,689274880,0.0859375
cifar100,pruning,1.0,13,1,182,0.0035052919993177056,689274880,0.09375
cifar100,pruning,1.0,13,1,183,0.0035102910042041913,689274880,0.125
cifar100,pruning,1.0,13,1,184,0.0035111250035697594,689274880,0.1640625
cifar100,pruning,1.0,13,1,185,0.0035174590011592954,689274880,0.140625
cifar100,pruning,1.0,13,1,186,0.003508542009512894,689274880,0.109375
cifar100,pruning,1.0,13,1,187,0.0034872910036938265,689274880,0.09375
cifar100,pruning,1.0,13,1,188,0.0035185830056434497,689274880,0.125
cifar100,pruning,1.0,13,1,189,0.0035042920062551275,689274880,0.09375
cifar100,pruning,1.0,13,1,190,0.0035250000073574483,689274880,0.1484375
cifar100,pruning,1.0,13,1,191,0.003511417002300732,689274880,0.1171875
cifar100,pruning,1.0,13,1,192,0.0035132500051986426,689274880,0.109375
cifar100,pruning,1.0,13,1,193,0.0035170000046491623,689274880,0.1171875
cifar100,pruning,1.0,13,1,194,0.0035210839996580034,689274880,0.15625
cifar100,pruning,1.0,13,1,195,0.003520375001244247,689274880,0.09375
cifar100,pruning,1.0,13,1,196,0.0035241250006947666,689274880,0.125
cifar100,pruning,1.0,13,1,197,0.0035060000082012266,689274880,0.1015625
cifar100,pruning,1.0,13,1,198,0.00466516699816566,691044352,0.1328125
cifar100,pruning,1.0,13,1,199,0.003831999987596646,691044352,0.078125
cifar100,pruning,1.0,13,1,200,0.0037531670095631853,691044352,0.109375
cifar100,pruning,1.0,13,1,201,0.00367729201389011,691044352,0.171875
cifar100,pruning,1.0,13,1,202,0.0035278750001452863,692617216,0.15625
cifar100,pruning,1.0,13,1,203,0.0035275420086691156,692617216,0.0859375
cifar100,pruning,1.0,13,1,204,0.0036005419970024377,692617216,0.15625
cifar100,pruning,1.0,13,1,205,0.0034974170121131465,692617216,0.1015625
cifar100,pruning,1.0,13,1,206,0.0034974589943885803,692617216,0.109375
cifar100,pruning,1.0,13,1,207,0.003533709008479491,692617216,0.125
cifar100,pruning,1.0,13,1,208,0.0035207909968448803,692617216,0.171875
cifar100,pruning,1.0,13,1,209,0.0035238339914940298,692617216,0.1640625
cifar100,pruning,1.0,13,1,210,0.0035146249865647405,692617216,0.0625
cifar100,pruning,1.0,13,1,211,0.003507499990519136,692617216,0.1171875
cifar100,pruning,1.0,13,1,212,0.0035186660097679123,692617216,0.1328125
cifar100,pruning,1.0,13,1,213,0.003515292002703063,692617216,0.1484375
cifar100,pruning,1.0,13,1,214,0.0035204590094508603,692617216,0.15625
cifar100,pruning,1.0,13,1,215,0.003519000005326234,692617216,0.1171875
cifar100,pruning,1.0,13,1,216,0.003522709012031555,692617216,0.1171875
cifar100,pruning,1.0,13,1,217,0.0035096670035272837,692617216,0.0859375
cifar100,pruning,1.0,13,1,218,0.0035234589886385947,692617216,0.09375
cifar100,pruning,1.0,13,1,219,0.004861915993387811,695402496,0.140625
cifar100,pruning,1.0,13,1,220,0.0036818329972447827,695402496,0.09375
cifar100,pruning,1.0,13,1,221,0.0036140419979346916,695402496,0.1328125
cifar100,pruning,1.0,13,1,222,0.00355166700319387,695402496,0.1015625
cifar100,pruning,1.0,13,1,223,0.0036126670020166785,695402496,0.1328125
cifar100,pruning,1.0,13,1,224,0.003532666989485733,695402496,0.09375
cifar100,pruning,1.0,13,1,225,0.0035197079996578395,695402496,0.140625
cifar100,pruning,1.0,13,1,226,0.0035488749999785796,695402496,0.09375
cifar100,pruning,1.0,13,1,227,0.003527417007717304,695402496,0.1640625
cifar100,pruning,1.0,13,1,228,0.003531207999913022,695402496,0.0625
cifar100,pruning,1.0,13,1,229,0.003568708008970134,695402496,0.15625
cifar100,pruning,1.0,13,1,230,0.003523040999425575,695402496,0.0703125
cifar100,pruning,1.0,13,1,231,0.0035227920016041026,695402496,0.125
cifar100,pruning,1.0,13,1,232,0.0035368749959161505,695402496,0.203125
cifar100,pruning,1.0,13,1,233,0.0035198339901398867,695402496,0.125
cifar100,pruning,1.0,13,1,234,0.003520416998071596,695402496,0.1484375
cifar100,pruning,1.0,13,1,235,0.003538499993737787,695402496,0.0859375
cifar100,pruning,1.0,13,1,236,0.00351145799504593,695402496,0.0859375
cifar100,pruning,1.0,13,1,237,0.0035240830038674176,695402496,0.078125
cifar100,pruning,1.0,13,1,238,0.0035202500002924353,695402496,0.171875
cifar100,pruning,1.0,13,1,239,0.0035182499996153638,695402496,0.140625
cifar100,pruning,1.0,13,1,240,0.0035126250004395843,695402496,0.1328125
cifar100,pruning,1.0,13,1,241,0.0035054170002695173,695402496,0.140625
cifar100,pruning,1.0,13,1,242,0.0035347499942872673,695402496,0.140625
cifar100,pruning,1.0,13,1,243,0.0035223330050939694,695402496,0.09375
cifar100,pruning,1.0,13,1,244,0.0035130839969497174,695402496,0.1875
cifar100,pruning,1.0,13,1,245,0.00352174999716226,695402496,0.1171875
cifar100,pruning,1.0,13,1,246,0.0034964999940712005,695402496,0.171875
cifar100,pruning,1.0,13,1,247,0.0035049169964622706,695402496,0.15625
cifar100,pruning,1.0,13,1,248,0.0035235000104876235,695402496,0.1328125
cifar100,pruning,1.0,13,1,249,0.003533209004672244,695402496,0.1875
cifar100,pruning,1.0,13,1,250,0.003520041995216161,695402496,0.21875
cifar100,pruning,1.0,13,1,251,0.0035268339997855946,695402496,0.1484375
cifar100,pruning,1.0,13,1,252,0.0035207089968025684,695402496,0.125
cifar100,pruning,1.0,13,1,253,0.003518833007547073,695402496,0.1484375
cifar100,pruning,1.0,13,1,254,0.0035192909999750555,695402496,0.109375
cifar100,pruning,1.0,13,1,255,0.003523082996252924,695402496,0.109375
cifar100,pruning,1.0,13,1,256,0.003515999997034669,695402496,0.15625
cifar100,pruning,1.0,13,1,257,0.00351054199563805,695402496,0.1796875
cifar100,pruning,1.0,13,1,258,0.0035213750088587403,695402496,0.171875
cifar100,pruning,1.0,13,1,259,0.0035054589970968664,695402496,0.15625
cifar100,pruning,1.0,13,1,260,0.003511791001074016,695402496,0.125
cifar100,pruning,1.0,13,1,261,0.0035076659987680614,695402496,0.1484375
cifar100,pruning,1.0,13,1,262,0.003527375010889955,695402496,0.1171875
cifar100,pruning,1.0,13,1,263,0.0035142499982612208,695402496,0.0703125
cifar100,pruning,1.0,13,1,264,0.0035222079895902425,695402496,0.1484375
cifar100,pruning,1.0,13,1,265,0.0035317919973749667,695402496,0.140625
cifar100,pruning,1.0,13,1,266,0.0036368749861139804,695402496,0.1484375
cifar100,pruning,1.0,13,1,267,0.0035821670026052743,695402496,0.1015625
cifar100,pruning,1.0,13,1,268,0.0035159589897375554,695402496,0.1640625
cifar100,pruning,1.0,13,1,269,0.003530875008436851,695402496,0.125
cifar100,pruning,1.0,13,1,270,0.0035247079940745607,695418880,0.1328125
cifar100,pruning,1.0,13,1,271,0.003511209011776373,695418880,0.1953125
cifar100,pruning,1.0,13,1,272,0.00352270899747964,695418880,0.1484375
cifar100,pruning,1.0,13,1,273,0.00352379099058453,695418880,0.1640625
cifar100,pruning,1.0,13,1,274,0.003513707997626625,695418880,0.09375
cifar100,pruning,1.0,13,1,275,0.0035217920085415244,695418880,0.1640625
cifar100,pruning,1.0,13,1,276,0.003515666991006583,695418880,0.1640625
cifar100,pruning,1.0,13,1,277,0.00352191599085927,695418880,0.140625
cifar100,pruning,1.0,13,1,278,0.0034947499952977523,695435264,0.140625
cifar100,pruning,1.0,13,1,279,0.003622709002229385,695435264,0.1484375
cifar100,pruning,1.0,13,1,280,0.003494125005090609,695435264,0.140625
cifar100,pruning,1.0,13,1,281,0.003515834003337659,695435264,0.1328125
cifar100,pruning,1.0,13,1,282,0.0035130000032950193,695435264,0.1171875
cifar100,pruning,1.0,13,1,283,0.0035200410056859255,695435264,0.0625
cifar100,pruning,1.0,13,1,284,0.003538250006386079,695435264,0.1171875
cifar100,pruning,1.0,13,1,285,0.0035190830094506964,695435264,0.1640625
cifar100,pruning,1.0,13,1,286,0.0035015830071642995,695435264,0.1328125
cifar100,pruning,1.0,13,1,287,0.003529499997966923,695435264,0.1640625
cifar100,pruning,1.0,13,1,288,0.0035045419936068356,695435264,0.1796875
cifar100,pruning,1.0,13,1,289,0.003510124995955266,695435264,0.140625
cifar100,pruning,1.0,13,1,290,0.003519790989230387,695435264,0.140625
cifar100,pruning,1.0,13,1,291,0.0035112909972667694,695435264,0.125
cifar100,pruning,1.0,13,1,292,0.0034692920016823336,695435264,0.1328125
cifar100,pruning,1.0,13,1,293,0.0036533750098897144,695435264,0.15625
cifar100,pruning,1.0,13,1,294,0.0035212080110795796,695435264,0.109375
cifar100,pruning,1.0,13,1,295,0.003519250007229857,695435264,0.1953125
cifar100,pruning,1.0,13,1,296,0.0035170420014765114,695435264,0.078125
cifar100,pruning,1.0,13,1,297,0.0035172919888282195,695435264,0.1171875
cifar100,pruning,1.0,13,1,298,0.003512417009915225,695435264,0.171875
cifar100,pruning,1.0,13,1,299,0.003530499991029501,695435264,0.1484375
cifar100,pruning,1.0,13,1,300,0.003523291990859434,695435264,0.0859375
cifar100,pruning,1.0,13,1,301,0.003513333009323105,695435264,0.109375
cifar100,pruning,1.0,13,1,302,0.003512167008011602,695435264,0.140625
cifar100,pruning,1.0,13,1,303,0.0035362500057090074,695435264,0.125
cifar100,pruning,1.0,13,1,304,0.0035175410012016073,695435264,0.125
cifar100,pruning,1.0,13,1,305,0.003507832996547222,695435264,0.1171875
cifar100,pruning,1.0,13,1,306,0.0035025830002268776,695435264,0.0859375
cifar100,pruning,1.0,13,1,307,0.0035146250011166558,695435264,0.1171875
cifar100,pruning,1.0,13,1,308,0.003503333995467983,695435264,0.1640625
cifar100,pruning,1.0,13,1,309,0.0035632090002764016,695435264,0.2109375
cifar100,pruning,1.0,13,1,310,0.0035134170029778033,695435264,0.125
cifar100,pruning,1.0,13,1,311,0.0035214160016039386,695435264,0.1484375
cifar100,pruning,1.0,13,1,312,0.0035154999932274222,695435264,0.1171875
cifar100,pruning,1.0,13,1,313,0.003515375006827526,695435264,0.125
cifar100,pruning,1.0,13,1,314,0.0035105410061078146,695435264,0.1171875
cifar100,pruning,1.0,13,1,315,0.0035318330046720803,695451648,0.15625
cifar100,pruning,1.0,13,1,316,0.0035208329936722293,695451648,0.1015625
cifar100,pruning,1.0,13,1,317,0.003525541993440129,695451648,0.1484375
cifar100,pruning,1.0,13,1,318,0.0035359169996809214,695451648,0.1640625
cifar100,pruning,1.0,13,1,319,0.003530415997374803,695451648,0.125
cifar100,pruning,1.0,13,1,320,0.003510166992782615,695451648,0.171875
cifar100,pruning,1.0,13,1,321,0.0035275839909445494,695451648,0.125
cifar100,pruning,1.0,13,1,322,0.0035372499987715855,695451648,0.1484375
cifar100,pruning,1.0,13,1,323,0.0035250840010121465,695451648,0.125
cifar100,pruning,1.0,13,1,324,0.0035250410001026466,695451648,0.1171875
cifar100,pruning,1.0,13,1,325,0.0035182089923182502,695451648,0.1171875
cifar100,pruning,1.0,13,1,326,0.003528791989083402,695451648,0.125
cifar100,pruning,1.0,13,1,327,0.003591832995880395,695451648,0.125
cifar100,pruning,1.0,13,1,328,0.0036419579992070794,695451648,0.1796875
cifar100,pruning,1.0,13,1,329,0.0035366660013096407,695451648,0.1640625
cifar100,pruning,1.0,13,1,330,0.003660957998363301,695451648,0.1328125
cifar100,pruning,1.0,13,1,331,0.0035867920087184757,695451648,0.1875
cifar100,pruning,1.0,13,1,332,0.003526416010572575,695451648,0.109375
cifar100,pruning,1.0,13,1,333,0.0035054999898420647,695451648,0.140625
cifar100,pruning,1.0,13,1,334,0.003584207996027544,695451648,0.09375
cifar100,pruning,1.0,13,1,335,0.0035042920062551275,695451648,0.140625
cifar100,pruning,1.0,13,1,336,0.003596791997551918,695451648,0.1015625
cifar100,pruning,1.0,13,1,337,0.0035151250049239025,695451648,0.125
cifar100,pruning,1.0,13,1,338,0.0035127089940942824,695451648,0.1328125
cifar100,pruning,1.0,13,1,339,0.00351316700107418,695451648,0.1328125
cifar100,pruning,1.0,13,1,340,0.0035252499947091565,695451648,0.078125
cifar100,pruning,1.0,13,1,341,0.003706292001879774,695451648,0.1328125
cifar100,pruning,1.0,13,1,342,0.0035265420010546222,695451648,0.1328125
cifar100,pruning,1.0,13,1,343,0.0035286670026835054,695451648,0.171875
cifar100,pruning,1.0,13,1,344,0.0035330839891685173,695451648,0.109375
cifar100,pruning,1.0,13,1,345,0.0035247909981990233,695451648,0.1640625
cifar100,pruning,1.0,13,1,346,0.003522875005728565,695451648,0.1796875
cifar100,pruning,1.0,13,1,347,0.003522832994349301,695451648,0.1484375
cifar100,pruning,1.0,13,1,348,0.003528375003952533,695451648,0.140625
cifar100,pruning,1.0,13,1,349,0.003515582997351885,695451648,0.125
cifar100,pruning,1.0,13,1,350,0.003575166003429331,695451648,0.1328125
cifar100,pruning,1.0,13,1,351,0.0035107919975416735,695451648,0.21875
cifar100,pruning,1.0,13,1,352,0.0035187500034226105,695451648,0.1484375
cifar100,pruning,1.0,13,1,353,0.0035900420043617487,695451648,0.0859375
cifar100,pruning,1.0,13,1,354,0.0035286670026835054,695451648,0.171875
cifar100,pruning,1.0,13,1,355,0.0035147080052411184,695451648,0.125
cifar100,pruning,1.0,13,1,356,0.0035314999986439943,695451648,0.140625
cifar100,pruning,1.0,13,1,357,0.0034716660011326894,695451648,0.09375
cifar100,pruning,1.0,13,1,358,0.0035227920016041026,695451648,0.1640625
cifar100,pruning,1.0,13,1,359,0.003533875002176501,695451648,0.125
cifar100,pruning,1.0,13,1,360,0.0035309999948367476,695451648,0.1484375
cifar100,pruning,1.0,13,1,361,0.003635792003478855,695451648,0.140625
cifar100,pruning,1.0,13,1,362,0.003527791006490588,695451648,0.1953125
cifar100,pruning,1.0,13,1,363,0.003527249995386228,695451648,0.1640625
cifar100,pruning,1.0,13,1,364,0.0035260000004200265,695451648,0.2421875
cifar100,pruning,1.0,13,1,365,0.003524582993122749,695451648,0.21875
