dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,7,1,82,0.0021532079845201224,652378112,0.2578125
kmnist,ssb-v2,0.2,7,1,83,0.0020185419998597354,652378112,0.1796875
kmnist,ssb-v2,0.2,7,1,84,0.00212079199263826,652378112,0.140625
kmnist,ssb-v2,0.2,7,1,85,0.007993166975211352,653361152,0.203125
kmnist,ssb-v2,0.2,7,1,86,0.0066972909844480455,654819328,0.1640625
kmnist,ssb-v2,0.2,7,1,87,0.001961582980584353,655081472,0.0703125
kmnist,ssb-v2,0.2,7,1,88,0.002084917010506615,655097856,0.1015625
kmnist,ssb-v2,0.2,7,1,89,0.012155459000496194,657653760,0.1015625
kmnist,ssb-v2,0.2,7,1,90,0.0020101249974686652,658014208,0.2421875
kmnist,ssb-v2,0.2,7,1,91,0.012269915983779356,660111360,0.09375
kmnist,ssb-v2,0.2,7,1,92,0.0019417500006966293,660488192,0.1640625
kmnist,ssb-v2,0.2,7,1,93,0.0021434160007629544,660488192,0.1640625
kmnist,ssb-v2,0.2,7,1,94,0.0020970830228179693,660832256,0.2734375
kmnist,ssb-v2,0.2,7,1,95,0.007634707988472655,662077440,0.2734375
kmnist,ssb-v2,0.2,7,1,96,0.0019939999911002815,662487040,0.3515625
kmnist,ssb-v2,0.2,7,1,97,0.0021848340111318976,662487040,0.359375
kmnist,ssb-v2,0.2,7,1,98,0.002132333000190556,662847488,0.3125
kmnist,ssb-v2,0.2,7,1,99,0.002078499994240701,663224320,0.3671875
kmnist,ssb-v2,0.2,7,1,100,0.0021639170008711517,663224320,0.2421875
kmnist,ssb-v2,0.2,7,1,101,0.0019268750038463622,663224320,0.25
kmnist,ssb-v2,0.2,7,1,102,0.009897791023831815,664207360,0.1953125
kmnist,ssb-v2,0.2,7,1,103,0.007289000001037493,665321472,0.1875
kmnist,ssb-v2,0.2,7,1,104,0.002075542026432231,665321472,0.1484375
kmnist,ssb-v2,0.2,7,1,105,0.0072844160022214055,666681344,0.1484375
kmnist,ssb-v2,0.2,7,1,106,0.007266540982527658,668205056,0.0546875
kmnist,ssb-v2,0.2,7,1,107,0.0020043329859618098,668450816,0.1796875
kmnist,ssb-v2,0.2,7,1,108,0.0019798749999608845,668794880,0.1484375
kmnist,ssb-v2,0.2,7,1,109,0.007115375017747283,670105600,0.078125
kmnist,ssb-v2,0.2,7,1,110,0.0019460000039543957,670597120,0.0546875
kmnist,ssb-v2,0.2,7,1,111,0.0020646670018322766,670597120,0.171875
kmnist,ssb-v2,0.2,7,1,112,0.0020075829816050828,670597120,0.1015625
kmnist,ssb-v2,0.2,7,1,113,0.001973749982425943,670597120,0.078125
kmnist,ssb-v2,0.2,7,1,114,0.002058499987469986,670941184,0.109375
kmnist,ssb-v2,0.2,7,1,115,0.007258917001308873,671989760,0.0703125
kmnist,ssb-v2,0.2,7,1,116,0.006989667017478496,673071104,0.1171875
kmnist,ssb-v2,0.2,7,1,117,0.0019214999920222908,673071104,0.0859375
kmnist,ssb-v2,0.2,7,1,118,0.007094458007486537,674578432,0.0625
kmnist,ssb-v2,0.2,7,1,119,0.0019287499890197068,674922496,0.1171875
kmnist,ssb-v2,0.2,7,1,120,0.002131500019459054,674922496,0.140625
kmnist,ssb-v2,0.2,7,1,121,0.007452416990417987,676249600,0.1796875
kmnist,ssb-v2,0.2,7,1,122,0.007066791004035622,677707776,0.15625
kmnist,ssb-v2,0.2,7,1,123,0.002115708979545161,678051840,0.1328125
kmnist,ssb-v2,0.2,7,1,124,0.002102916012518108,678445056,0.1953125
kmnist,ssb-v2,0.2,7,1,125,0.0020589579944498837,678690816,0.15625
kmnist,ssb-v2,0.2,7,1,126,0.0021092499955557287,678690816,0.0859375
kmnist,ssb-v2,0.2,7,1,127,0.00730933400336653,679952384,0.125
kmnist,ssb-v2,0.2,7,1,128,0.002104332990711555,679952384,0.109375
kmnist,ssb-v2,0.2,7,1,129,0.0020805830135941505,679952384,0.2265625
kmnist,ssb-v2,0.2,7,1,130,0.007292583002708852,680951808,0.25
kmnist,ssb-v2,0.2,7,1,131,0.002236458007246256,681345024,0.2109375
kmnist,ssb-v2,0.2,7,1,132,0.0020937499939464033,681705472,0.15625
kmnist,ssb-v2,0.2,7,1,133,0.002071333001367748,681705472,0.140625
kmnist,ssb-v2,0.2,7,1,134,0.007279459008714184,682704896,0.109375
kmnist,ssb-v2,0.2,7,1,135,0.0020737909944728017,682704896,0.1328125
kmnist,ssb-v2,0.2,7,1,136,0.0021720420045312494,683081728,0.1640625
kmnist,ssb-v2,0.2,7,1,137,0.0020252079993952066,683098112,0.171875
kmnist,ssb-v2,0.2,7,1,138,0.002109791006660089,683098112,0.15625
kmnist,ssb-v2,0.2,7,1,139,0.00209745901520364,683098112,0.234375
kmnist,ssb-v2,0.2,7,1,140,0.0019479170150589198,683098112,0.2109375
kmnist,ssb-v2,0.2,7,1,141,0.002040291001321748,683098112,0.1640625
kmnist,ssb-v2,0.2,7,1,142,0.0021950829832348973,683114496,0.0859375
kmnist,ssb-v2,0.2,7,1,143,0.0019631249888334423,683114496,0.0625
kmnist,ssb-v2,0.2,7,1,144,0.012774665985489264,685867008,0.0859375
kmnist,ssb-v2,0.2,7,1,145,0.002017874998273328,686211072,0.125
kmnist,ssb-v2,0.2,7,1,146,0.0019994580070488155,686211072,0.0859375
kmnist,ssb-v2,0.2,7,1,147,0.0021004159934818745,686211072,0.1328125
kmnist,ssb-v2,0.2,7,1,148,0.00214116697316058,686227456,0.0703125
kmnist,ssb-v2,0.2,7,1,149,0.0020807079854421318,686227456,0.140625
kmnist,ssb-v2,0.2,7,1,150,0.0020929580205120146,686227456,0.1015625
kmnist,ssb-v2,0.2,7,1,151,0.0020512500195764005,686227456,0.2109375
kmnist,ssb-v2,0.2,7,1,152,0.0078495419875253,687587328,0.1015625
kmnist,ssb-v2,0.2,7,1,153,0.007633708999492228,688324608,0.0546875
kmnist,ssb-v2,0.2,7,1,154,0.0019549999851733446,688701440,0.078125
kmnist,ssb-v2,0.2,7,1,155,0.002025416004471481,689045504,0.1796875
kmnist,ssb-v2,0.2,7,1,156,0.0020510409958660603,689111040,0.2734375
kmnist,ssb-v2,0.2,7,1,157,0.0021060830040369183,689111040,0.1875
kmnist,ssb-v2,0.2,7,1,158,0.002055165998172015,689111040,0.265625
kmnist,ssb-v2,0.2,7,1,159,0.001990042015677318,689504256,0.25
kmnist,ssb-v2,0.2,7,1,160,0.0021232089784462005,689520640,0.2890625
kmnist,ssb-v2,0.2,7,1,161,0.0020718750020023435,689520640,0.2421875
kmnist,ssb-v2,0.2,7,1,162,0.002064125001197681,689520640,0.3046875
kmnist,ssb-v2,0.2,7,1,163,0.0021198329923208803,689520640,0.265625
kmnist,ssb-v2,0.2,7,1,164,0.002039582992438227,689520640,0.28125
kmnist,ssb-v2,0.2,7,1,165,0.001966665993677452,689537024,0.1796875
kmnist,ssb-v2,0.2,7,1,166,0.0020530000037979335,689537024,0.2265625
kmnist,ssb-v2,0.2,7,1,167,0.008392541989451274,690520064,0.234375
kmnist,ssb-v2,0.2,7,1,168,0.007270375004736707,691568640,0.140625
kmnist,ssb-v2,0.2,7,1,169,0.0019750829960685223,691912704,0.1015625
kmnist,ssb-v2,0.2,7,1,170,0.0020848329877480865,692305920,0.125
kmnist,ssb-v2,0.2,7,1,171,0.0077462909976020455,693551104,0.0859375
kmnist,ssb-v2,0.2,7,1,172,0.00209054202423431,693911552,0.15625
kmnist,ssb-v2,0.2,7,1,173,0.0020364579977467656,693911552,0.0859375
kmnist,ssb-v2,0.2,7,1,174,0.0021767090074718,693927936,0.1015625
kmnist,ssb-v2,0.2,7,1,175,0.002050375012913719,693927936,0.0703125
kmnist,ssb-v2,0.2,7,1,176,0.0020545420120470226,693927936,0.1328125
kmnist,ssb-v2,0.2,7,1,177,0.002067374996840954,693927936,0.2265625
kmnist,ssb-v2,0.2,7,1,178,0.0021049579954706132,693944320,0.2578125
kmnist,ssb-v2,0.2,7,1,179,0.0019659999816212803,693944320,0.203125
kmnist,ssb-v2,0.2,7,1,180,0.0020637079724110663,694288384,0.203125
kmnist,ssb-v2,0.2,7,1,181,0.002306708018295467,694337536,0.1328125
kmnist,ssb-v2,0.2,7,1,182,0.003985707997344434,695762944,0.1015625
kmnist,ssb-v2,0.2,7,1,183,0.0031034169951453805,696205312,0.171875
kmnist,ssb-v2,0.2,7,1,184,0.002710375003516674,696205312,0.1640625
kmnist,ssb-v2,0.2,7,1,185,0.008859916008077562,697155584,0.09375
kmnist,ssb-v2,0.2,7,1,186,0.002138082985766232,697384960,0.2265625
kmnist,ssb-v2,0.2,7,1,187,0.013812125020194799,699580416,0.1640625
kmnist,ssb-v2,0.2,7,1,188,0.0022442920017056167,699924480,0.1953125
kmnist,ssb-v2,0.2,7,1,189,0.00267537499894388,699924480,0.171875
kmnist,ssb-v2,0.2,7,1,190,0.0027258750051259995,700235776,0.1875
kmnist,ssb-v2,0.2,7,1,191,0.0020759170001838356,700448768,0.2578125
kmnist,ssb-v2,0.2,7,1,192,0.0021058329730294645,700923904,0.078125
kmnist,ssb-v2,0.2,7,1,193,0.007611666020238772,702005248,0.1015625
kmnist,ssb-v2,0.2,7,1,194,0.001958290988113731,702005248,0.1171875
kmnist,ssb-v2,0.2,7,1,195,0.002091000002110377,702005248,0.09375
kmnist,ssb-v2,0.2,7,1,196,0.002085707994410768,702005248,0.1796875
kmnist,ssb-v2,0.2,7,1,197,0.0021120420133229345,702218240,0.171875
kmnist,ssb-v2,0.2,7,1,198,0.002077707991702482,702218240,0.109375
kmnist,ssb-v2,0.2,7,1,199,0.0020840000070165843,702218240,0.125
kmnist,ssb-v2,0.2,7,1,200,0.0020745419897139072,702218240,0.0625
kmnist,ssb-v2,0.2,7,1,201,0.0020559169934131205,702218240,0.0625
kmnist,ssb-v2,0.2,7,1,202,0.0020819159981328994,702562304,0.078125
kmnist,ssb-v2,0.2,7,1,203,0.008182624995242804,703463424,0.1015625
kmnist,ssb-v2,0.2,7,1,204,0.0018301669915672392,703512576,0.1171875
kmnist,ssb-v2,0.2,7,1,205,0.00220529199577868,703512576,0.1484375
kmnist,ssb-v2,0.2,7,1,206,0.007492750009987503,704741376,0.0625
kmnist,ssb-v2,0.2,7,1,207,0.0018867919861804694,705085440,0.0859375
kmnist,ssb-v2,0.2,7,1,208,0.0020397919870447367,705347584,0.0625
kmnist,ssb-v2,0.2,7,1,209,0.0021682500082533807,705347584,0.078125
kmnist,ssb-v2,0.2,7,1,210,0.0022005840146448463,705347584,0.09375
kmnist,ssb-v2,0.2,7,1,211,0.0020962499838788062,705347584,0.1328125
kmnist,ssb-v2,0.2,7,1,212,0.0020562080026138574,705691648,0.109375
kmnist,ssb-v2,0.2,7,1,213,0.002036416990449652,705691648,0.1171875
kmnist,ssb-v2,0.2,7,1,214,0.0020621659932658076,705691648,0.1015625
kmnist,ssb-v2,0.2,7,1,215,0.0020831250003539026,705708032,0.1953125
kmnist,ssb-v2,0.2,7,1,216,0.002090041001792997,705740800,0.203125
kmnist,ssb-v2,0.2,7,1,217,0.008408334018895403,706625536,0.1171875
kmnist,ssb-v2,0.2,7,1,218,0.0020945839933119714,706691072,0.125
kmnist,ssb-v2,0.2,7,1,219,0.002119333017617464,706691072,0.1015625
kmnist,ssb-v2,0.2,7,1,220,0.002078874997096136,707051520,0.1015625
kmnist,ssb-v2,0.2,7,1,221,0.0020081249822396785,707280896,0.109375
kmnist,ssb-v2,0.2,7,1,222,0.0019098749908152968,707280896,0.0859375
kmnist,ssb-v2,0.2,7,1,223,0.0021088749927002937,707280896,0.1640625
kmnist,ssb-v2,0.2,7,1,224,0.0020690409874077886,707280896,0.1328125
kmnist,ssb-v2,0.2,7,1,225,0.0020670000230893493,707280896,0.2578125
kmnist,ssb-v2,0.2,7,1,226,0.002005374990403652,707280896,0.125
kmnist,ssb-v2,0.2,7,1,227,0.0021425829909276217,707280896,0.1328125
kmnist,ssb-v2,0.2,7,1,228,0.0020276670111343265,707280896,0.15625
kmnist,ssb-v2,0.2,7,1,229,0.0020539580145850778,707280896,0.1875
kmnist,ssb-v2,0.2,7,1,230,0.002052166993962601,707280896,0.140625
kmnist,ssb-v2,0.2,7,1,231,0.002078874997096136,707280896,0.109375
kmnist,ssb-v2,0.2,7,1,232,0.0020545829902403057,707297280,0.0546875
kmnist,ssb-v2,0.2,7,1,233,0.0020719579770229757,707297280,0.1015625
kmnist,ssb-v2,0.2,7,1,234,0.008627416013041511,708132864,0.1796875
kmnist,ssb-v2,0.2,7,1,235,0.001949833007529378,708509696,0.1953125
kmnist,ssb-v2,0.2,7,1,236,0.0020754160068463534,708509696,0.1328125
kmnist,ssb-v2,0.2,7,1,237,0.0020775000157300383,708509696,0.171875
kmnist,ssb-v2,0.2,7,1,238,0.0019504590018186718,708509696,0.140625
kmnist,ssb-v2,0.2,7,1,239,0.0018863750156015158,708509696,0.1484375
kmnist,ssb-v2,0.2,7,1,240,0.0020807500113733113,708509696,0.09375
kmnist,ssb-v2,0.2,7,1,241,0.002082624996546656,708509696,0.1015625
kmnist,ssb-v2,0.2,7,1,242,0.002044666005531326,708509696,0.0859375
kmnist,ssb-v2,0.2,7,1,243,0.0020762920030392706,708853760,0.109375
kmnist,ssb-v2,0.2,7,1,244,0.0020419580105226487,708853760,0.1640625
kmnist,ssb-v2,0.2,7,1,245,0.0021718750067520887,708853760,0.1953125
kmnist,ssb-v2,0.2,7,1,246,0.0020571670029312372,708853760,0.1640625
kmnist,ssb-v2,0.2,7,1,247,0.0020010000152979046,708853760,0.109375
kmnist,ssb-v2,0.2,7,1,248,0.0020448750001378357,708853760,0.140625
kmnist,ssb-v2,0.2,7,1,249,0.0020430829899851233,708853760,0.078125
kmnist,ssb-v2,0.2,7,1,250,0.002068708010483533,708853760,0.0859375
kmnist,ssb-v2,0.2,7,1,251,0.002020165993599221,708853760,0.0234375
kmnist,ssb-v2,0.2,7,1,252,0.0021304160181898624,708853760,0.09375
kmnist,ssb-v2,0.2,7,1,253,0.00207704197964631,708853760,0.1171875
kmnist,ssb-v2,0.2,7,1,254,0.0020626250188797712,708853760,0.09375
kmnist,ssb-v2,0.2,7,1,255,0.0019556670158635825,708853760,0.09375
kmnist,ssb-v2,0.2,7,1,256,0.0020147920004092157,708853760,0.0546875
kmnist,ssb-v2,0.2,7,1,257,0.0021495000110007823,708853760,0.15625
kmnist,ssb-v2,0.2,7,1,258,0.0020682500035036355,708853760,0.109375
kmnist,ssb-v2,0.2,7,1,259,0.0019907919922843575,708853760,0.1171875
kmnist,ssb-v2,0.2,7,1,260,0.008522874995833263,709738496,0.140625
kmnist,ssb-v2,0.2,7,1,261,0.0018974999838974327,709738496,0.0546875
kmnist,ssb-v2,0.2,7,1,262,0.002080624981317669,710066176,0.0859375
kmnist,ssb-v2,0.2,7,1,263,0.002145250007743016,710066176,0.09375
kmnist,ssb-v2,0.2,7,1,264,0.0020397090120241046,710066176,0.0859375
kmnist,ssb-v2,0.2,7,1,265,0.0019786249904427677,710410240,0.2578125
kmnist,ssb-v2,0.2,7,1,266,0.002111792011419311,710410240,0.2109375
kmnist,ssb-v2,0.2,7,1,267,0.002034292003372684,710410240,0.1875
kmnist,ssb-v2,0.2,7,1,268,0.0020276250143069774,710410240,0.2578125
kmnist,ssb-v2,0.2,7,1,269,0.007326541992370039,711376896,0.125
kmnist,ssb-v2,0.2,7,1,270,0.0021092909737490118,711720960,0.1796875
kmnist,ssb-v2,0.2,7,1,271,0.0019393749826122075,711720960,0.109375
kmnist,ssb-v2,0.2,7,1,272,0.002015999983996153,711720960,0.15625
kmnist,ssb-v2,0.2,7,1,273,0.0020477499929256737,711720960,0.0859375
kmnist,ssb-v2,0.2,7,1,274,0.002083416999084875,711983104,0.1015625
kmnist,ssb-v2,0.2,7,1,275,0.00209670900949277,711983104,0.1328125
kmnist,ssb-v2,0.2,7,1,276,0.0020849160209763795,711983104,0.0703125
kmnist,ssb-v2,0.2,7,1,277,0.002092833979986608,711983104,0.125
kmnist,ssb-v2,0.2,7,1,278,0.0020309159881435335,711983104,0.0546875
kmnist,ssb-v2,0.2,7,1,279,0.0020174589881207794,711983104,0.125
kmnist,ssb-v2,0.2,7,1,280,0.008536166977137327,712851456,0.2109375
kmnist,ssb-v2,0.2,7,1,281,0.0018183329957537353,713080832,0.2109375
kmnist,ssb-v2,0.2,7,1,282,0.0020852499874308705,713195520,0.2265625
kmnist,ssb-v2,0.2,7,1,283,0.0020995410159230232,713195520,0.203125
kmnist,ssb-v2,0.2,7,1,284,0.0019452499982435256,713195520,0.15625
kmnist,ssb-v2,0.2,7,1,285,0.0019345000036992133,713195520,0.1328125
kmnist,ssb-v2,0.2,7,1,286,0.002078833000268787,713195520,0.140625
kmnist,ssb-v2,0.2,7,1,287,0.0020094589854124933,713555968,0.15625
kmnist,ssb-v2,0.2,7,1,288,0.002096917014569044,713572352,0.15625
kmnist,ssb-v2,0.2,7,1,289,0.0020565830054692924,713572352,0.1171875
kmnist,ssb-v2,0.2,7,1,290,0.0020482499967329204,713572352,0.1796875
kmnist,ssb-v2,0.2,7,1,291,0.0019440840114839375,713572352,0.15625
kmnist,ssb-v2,0.2,7,1,292,0.00200379200396128,713572352,0.265625
kmnist,ssb-v2,0.2,7,1,293,0.009173375001410022,714571776,0.203125
kmnist,ssb-v2,0.2,7,1,294,0.0019710409978870302,714932224,0.1171875
kmnist,ssb-v2,0.2,7,1,295,0.0020634579996112734,715177984,0.1328125
kmnist,ssb-v2,0.2,7,1,296,0.002108958986354992,715194368,0.1484375
kmnist,ssb-v2,0.2,7,1,297,0.0021112500107847154,715194368,0.21875
kmnist,ssb-v2,0.2,7,1,298,0.002056999976048246,715194368,0.0703125
kmnist,ssb-v2,0.2,7,1,299,0.002091541013214737,715194368,0.0859375
kmnist,ssb-v2,0.2,7,1,300,0.0020962499838788062,715194368,0.171875
kmnist,ssb-v2,0.2,7,1,301,0.002082124992739409,715194368,0.09375
kmnist,ssb-v2,0.2,7,1,302,0.0019407080253586173,715194368,0.1015625
kmnist,ssb-v2,0.2,7,1,303,0.0021418329852167517,715210752,0.1015625
kmnist,ssb-v2,0.2,7,1,304,0.0019534169987309724,715210752,0.0625
kmnist,ssb-v2,0.2,7,1,305,0.002039957995293662,715210752,0.1328125
kmnist,ssb-v2,0.2,7,1,306,0.008821416005957872,716095488,0.1484375
kmnist,ssb-v2,0.2,7,1,307,0.002191540988860652,716357632,0.1484375
kmnist,ssb-v2,0.2,7,1,308,0.002047333982773125,716357632,0.15625
kmnist,ssb-v2,0.2,7,1,309,0.0022546670224983245,716357632,0.1875
kmnist,ssb-v2,0.2,7,1,310,0.002103582985000685,716587008,0.140625
kmnist,ssb-v2,0.2,7,1,311,0.0020764170039910823,716587008,0.0625
kmnist,ssb-v2,0.2,7,1,312,0.0020718330051749945,716587008,0.078125
kmnist,ssb-v2,0.2,7,1,313,0.002073499985272065,716587008,0.0703125
kmnist,ssb-v2,0.2,7,1,314,0.0020507499866653234,716832768,0.09375
kmnist,ssb-v2,0.2,7,1,315,0.002046750014415011,716832768,0.125
kmnist,ssb-v2,0.2,7,1,316,0.002067249995889142,716832768,0.1015625
kmnist,ssb-v2,0.2,7,1,317,0.008343250025063753,717799424,0.1328125
kmnist,ssb-v2,0.2,7,1,318,0.007058290997520089,718929920,0.1171875
kmnist,ssb-v2,0.2,7,1,319,0.001822833000915125,719028224,0.1328125
kmnist,ssb-v2,0.2,7,1,320,0.0021299999789334834,719372288,0.1640625
kmnist,ssb-v2,0.2,7,1,321,0.0021935830009169877,719372288,0.078125
kmnist,ssb-v2,0.2,7,1,322,0.0020867080020252615,719372288,0.1015625
kmnist,ssb-v2,0.2,7,1,323,0.002078499994240701,719634432,0.109375
kmnist,ssb-v2,0.2,7,1,324,0.002097916993079707,719634432,0.1015625
kmnist,ssb-v2,0.2,7,1,325,0.0019331249932292849,719978496,0.171875
kmnist,ssb-v2,0.2,7,1,326,0.002083334024064243,719978496,0.1953125
kmnist,ssb-v2,0.2,7,1,327,0.0020096249936614186,719978496,0.1640625
kmnist,ssb-v2,0.2,7,1,328,0.0020957079832442105,719978496,0.125
kmnist,ssb-v2,0.2,7,1,329,0.0020522499980870634,719978496,0.0546875
kmnist,ssb-v2,0.2,7,1,330,0.008554083004128188,720846848,0.0859375
kmnist,ssb-v2,0.2,7,1,331,0.00208529201336205,720846848,0.1171875
kmnist,ssb-v2,0.2,7,1,332,0.0020373750012367964,720846848,0.1328125
kmnist,ssb-v2,0.2,7,1,333,0.007324290985707194,721518592,0.0625
kmnist,ssb-v2,0.2,7,1,334,0.002013208984863013,721879040,0.0859375
kmnist,ssb-v2,0.2,7,1,335,0.002096582989906892,721879040,0.171875
kmnist,ssb-v2,0.2,7,1,336,0.0020738750172313303,721895424,0.1875
kmnist,ssb-v2,0.2,7,1,337,0.002192707994254306,721895424,0.09375
kmnist,ssb-v2,0.2,7,1,338,0.0019963340018875897,722305024,0.109375
