dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,3,1,53,0.025056457991013303,912441344,0.125
svhn,ssb-v1,0.6,3,1,54,0.013830000010784715,914636800,0.078125
svhn,ssb-v1,0.6,3,1,55,0.011602082988247275,915816448,0.0546875
svhn,ssb-v1,0.6,3,1,56,0.006414916017092764,917307392,0.03125
svhn,ssb-v1,0.6,3,1,57,0.005409708013758063,917307392,0.078125
svhn,ssb-v1,0.6,3,1,58,0.011132916988572106,918650880,0.078125
svhn,ssb-v1,0.6,3,1,59,0.010888874996453524,919404544,0.078125
svhn,ssb-v1,0.6,3,1,60,0.010919207998085767,920469504,0.1875
svhn,ssb-v1,0.6,3,1,61,0.010699459002353251,921534464,0.21875
svhn,ssb-v1,0.6,3,1,62,0.015723624994279817,924352512,0.25
svhn,ssb-v1,0.6,3,1,63,0.005424458999186754,925302784,0.1640625
svhn,ssb-v1,0.6,3,1,64,0.010747124993940815,926384128,0.1328125
svhn,ssb-v1,0.6,3,1,65,0.010651083022821695,927760384,0.078125
svhn,ssb-v1,0.6,3,1,66,0.005351041996618733,928317440,0.0546875
svhn,ssb-v1,0.6,3,1,67,0.005395791988121346,928317440,0.078125
svhn,ssb-v1,0.6,3,1,68,0.005248417000984773,928333824,0.0703125
svhn,ssb-v1,0.6,3,1,69,0.017140125011792406,931053568,0.15625
svhn,ssb-v1,0.6,3,1,70,0.015784209012053907,933216256,0.1015625
svhn,ssb-v1,0.6,3,1,71,0.010778458003187552,936099840,0.125
svhn,ssb-v1,0.6,3,1,72,0.02110008298768662,939786240,0.171875
svhn,ssb-v1,0.6,3,1,73,0.006062542001018301,941441024,0.1953125
svhn,ssb-v1,0.6,3,1,74,0.015562416985630989,943734784,0.203125
svhn,ssb-v1,0.6,3,1,75,0.01068937501986511,945504256,0.1328125
svhn,ssb-v1,0.6,3,1,76,0.011114041990367696,946896896,0.078125
svhn,ssb-v1,0.6,3,1,77,0.01589395900373347,949977088,0.140625
svhn,ssb-v1,0.6,3,1,78,0.006278334010858089,950321152,0.0625
svhn,ssb-v1,0.6,3,1,79,0.005380249989684671,950714368,0.1484375
svhn,ssb-v1,0.6,3,1,80,0.011225541005842388,951582720,0.140625
svhn,ssb-v1,0.6,3,1,81,0.01630358400871046,953565184,0.1171875
svhn,ssb-v1,0.6,3,1,82,0.01887045899638906,956792832,0.078125
svhn,ssb-v1,0.6,3,1,83,0.011890750000020489,957677568,0.140625
svhn,ssb-v1,0.6,3,1,84,0.005378041998483241,958087168,0.1953125
svhn,ssb-v1,0.6,3,1,85,0.021282041998347268,963051520,0.1875
svhn,ssb-v1,0.6,3,1,86,0.01058454200392589,964149248,0.1015625
svhn,ssb-v1,0.6,3,1,87,0.015642874990589917,966426624,0.09375
svhn,ssb-v1,0.6,3,1,88,0.005971459002466872,966426624,0.0703125
svhn,ssb-v1,0.6,3,1,89,0.010954083991236985,967950336,0.046875
svhn,ssb-v1,0.6,3,1,90,0.011086874990724027,970342400,0.109375
svhn,ssb-v1,0.6,3,1,91,0.005473124998388812,971866112,0.125
svhn,ssb-v1,0.6,3,1,92,0.005340500007150695,973373440,0.140625
svhn,ssb-v1,0.6,3,1,93,0.005401875008828938,974946304,0.1171875
svhn,ssb-v1,0.6,3,1,94,0.011824457993498072,975798272,0.1484375
svhn,ssb-v1,0.6,3,1,95,0.005432750011095777,976207872,0.1953125
svhn,ssb-v1,0.6,3,1,96,0.010824249999132007,977010688,0.1875
svhn,ssb-v1,0.6,3,1,97,0.005302250006934628,977682432,0.2578125
svhn,ssb-v1,0.6,3,1,98,0.005495708988746628,978059264,0.1328125
svhn,ssb-v1,0.6,3,1,99,0.005396374996053055,978059264,0.125
svhn,ssb-v1,0.6,3,1,100,0.011499249987537041,978878464,0.0625
svhn,ssb-v1,0.6,3,1,101,0.005471999989822507,979238912,0.0546875
svhn,ssb-v1,0.6,3,1,102,0.011065083992434666,980418560,0.1328125
svhn,ssb-v1,0.6,3,1,103,0.010797833005199209,981729280,0.1484375
svhn,ssb-v1,0.6,3,1,104,0.005430874996818602,982368256,0.0703125
svhn,ssb-v1,0.6,3,1,105,0.005404292023740709,982695936,0.109375
svhn,ssb-v1,0.6,3,1,106,0.005407124990597367,983023616,0.1328125
svhn,ssb-v1,0.6,3,1,107,0.011556375015061349,983859200,0.2109375
svhn,ssb-v1,0.6,3,1,108,0.014942874986445531,985792512,0.1328125
svhn,ssb-v1,0.6,3,1,109,0.005618666997179389,985808896,0.1484375
svhn,ssb-v1,0.6,3,1,110,0.005390709004132077,986824704,0.21875
svhn,ssb-v1,0.6,3,1,111,0.005297000025166199,986824704,0.1328125
svhn,ssb-v1,0.6,3,1,112,0.011467834003269672,987660288,0.0703125
svhn,ssb-v1,0.6,3,1,113,0.010684290988137946,989839360,0.0859375
svhn,ssb-v1,0.6,3,1,114,0.005737708008382469,989839360,0.0546875
svhn,ssb-v1,0.6,3,1,115,0.005453916994156316,990085120,0.0703125
svhn,ssb-v1,0.6,3,1,116,0.011749083991162479,990855168,0.1328125
svhn,ssb-v1,0.6,3,1,117,0.015862542000832036,993034240,0.140625
svhn,ssb-v1,0.6,3,1,118,0.005505249981069937,993951744,0.125
svhn,ssb-v1,0.6,3,1,119,0.005333291017450392,995459072,0.234375
svhn,ssb-v1,0.6,3,1,120,0.005450957978609949,995459072,0.1953125
svhn,ssb-v1,0.6,3,1,121,0.005397250002715737,995459072,0.1796875
svhn,ssb-v1,0.6,3,1,122,0.005393375002313405,995459072,0.1484375
svhn,ssb-v1,0.6,3,1,123,0.005316334019880742,995459072,0.1015625
svhn,ssb-v1,0.6,3,1,124,0.005842459009727463,995459072,0.0859375
svhn,ssb-v1,0.6,3,1,125,0.011715125001501292,996294656,0.09375
svhn,ssb-v1,0.6,3,1,126,0.011130333004985005,996999168,0.140625
svhn,ssb-v1,0.6,3,1,127,0.012049165990902111,998227968,0.171875
svhn,ssb-v1,0.6,3,1,128,0.013966375001473352,999882752,0.171875
svhn,ssb-v1,0.6,3,1,129,0.00782391699613072,1000456192,0.09375
svhn,ssb-v1,0.6,3,1,130,0.005992124992189929,1000472576,0.1796875
svhn,ssb-v1,0.6,3,1,131,0.005351166008040309,1000882176,0.265625
svhn,ssb-v1,0.6,3,1,132,0.01688450001529418,1003094016,0.1875
svhn,ssb-v1,0.6,3,1,133,0.00560720800422132,1003094016,0.140625
svhn,ssb-v1,0.6,3,1,134,0.005414707993622869,1004109824,0.171875
svhn,ssb-v1,0.6,3,1,135,0.005417249980382621,1004601344,0.1953125
svhn,ssb-v1,0.6,3,1,136,0.00541095799417235,1004601344,0.1484375
svhn,ssb-v1,0.6,3,1,137,0.0054908750171307474,1004601344,0.15625
svhn,ssb-v1,0.6,3,1,138,0.005450625001685694,1004601344,0.21875
svhn,ssb-v1,0.6,3,1,139,0.011484957998618484,1005486080,0.1796875
svhn,ssb-v1,0.6,3,1,140,0.005474415986100212,1005486080,0.0703125
svhn,ssb-v1,0.6,3,1,141,0.005390167003497481,1005797376,0.1015625
svhn,ssb-v1,0.6,3,1,142,0.012204083002870902,1007091712,0.15625
svhn,ssb-v1,0.6,3,1,143,0.011198624997632578,1008107520,0.171875
svhn,ssb-v1,0.6,3,1,144,0.01043666701298207,1009582080,0.1484375
svhn,ssb-v1,0.6,3,1,145,0.010985624976456165,1010384896,0.0859375
svhn,ssb-v1,0.6,3,1,146,0.006181250006193295,1010384896,0.140625
svhn,ssb-v1,0.6,3,1,147,0.005419708002591506,1011859456,0.1484375
svhn,ssb-v1,0.6,3,1,148,0.005358833994250745,1011859456,0.234375
svhn,ssb-v1,0.6,3,1,149,0.005242666986305267,1011875840,0.234375
svhn,ssb-v1,0.6,3,1,150,0.005268624983727932,1012367360,0.109375
svhn,ssb-v1,0.6,3,1,151,0.012158375000581145,1013235712,0.1953125
svhn,ssb-v1,0.6,3,1,152,0.005367042002035305,1013497856,0.234375
svhn,ssb-v1,0.6,3,1,153,0.0101859999995213,1014792192,0.234375
svhn,ssb-v1,0.6,3,1,154,0.011332750000292435,1015545856,0.1328125
svhn,ssb-v1,0.6,3,1,155,0.010354832978919148,1017020416,0.140625
svhn,ssb-v1,0.6,3,1,156,0.005311790999257937,1017085952,0.1015625
svhn,ssb-v1,0.6,3,1,157,0.005323541990946978,1018511360,0.1953125
svhn,ssb-v1,0.6,3,1,158,0.013230709009803832,1019527168,0.1015625
svhn,ssb-v1,0.6,3,1,159,0.005314125010045245,1019904000,0.203125
svhn,ssb-v1,0.6,3,1,160,0.011138083005789667,1020624896,0.09375
svhn,ssb-v1,0.6,3,1,161,0.005442958994535729,1021083648,0.109375
svhn,ssb-v1,0.6,3,1,162,0.0053290829819161445,1021083648,0.078125
svhn,ssb-v1,0.6,3,1,163,0.005374542000936344,1021100032,0.1015625
svhn,ssb-v1,0.6,3,1,164,0.005432125006336719,1021100032,0.203125
svhn,ssb-v1,0.6,3,1,165,0.005396249995101243,1021755392,0.125
svhn,ssb-v1,0.6,3,1,166,0.0053197079978417605,1021755392,0.1953125
svhn,ssb-v1,0.6,3,1,167,0.011816542013548315,1022607360,0.203125
svhn,ssb-v1,0.6,3,1,168,0.011173707986017689,1023836160,0.1796875
svhn,ssb-v1,0.6,3,1,169,0.005406791984569281,1024688128,0.1953125
svhn,ssb-v1,0.6,3,1,170,0.005372958985390142,1024704512,0.1796875
svhn,ssb-v1,0.6,3,1,171,0.005297791998600587,1024704512,0.1640625
svhn,ssb-v1,0.6,3,1,172,0.005302125005982816,1024835584,0.0859375
svhn,ssb-v1,0.6,3,1,173,0.011728209006832913,1025736704,0.1484375
svhn,ssb-v1,0.6,3,1,174,0.005342457996448502,1025998848,0.1171875
svhn,ssb-v1,0.6,3,1,175,0.005388000019593164,1025998848,0.078125
svhn,ssb-v1,0.6,3,1,176,0.005309583997586742,1025998848,0.1015625
svhn,ssb-v1,0.6,3,1,177,0.011969833023613319,1026768896,0.1171875
svhn,ssb-v1,0.6,3,1,178,0.016688083996996284,1029259264,0.1328125
svhn,ssb-v1,0.6,3,1,179,0.010994417010806501,1030848512,0.1640625
svhn,ssb-v1,0.6,3,1,180,0.006000624998705462,1032241152,0.125
svhn,ssb-v1,0.6,3,1,181,0.005370792001485825,1032241152,0.1640625
svhn,ssb-v1,0.6,3,1,182,0.005342666991055012,1032601600,0.21875
svhn,ssb-v1,0.6,3,1,183,0.012085624999599531,1033437184,0.203125
svhn,ssb-v1,0.6,3,1,184,0.005549333000089973,1033781248,0.1328125
svhn,ssb-v1,0.6,3,1,185,0.005285791994538158,1034125312,0.203125
svhn,ssb-v1,0.6,3,1,186,0.00541712500853464,1034125312,0.125
svhn,ssb-v1,0.6,3,1,187,0.005471207987284288,1034125312,0.1796875
svhn,ssb-v1,0.6,3,1,188,0.016402000008383766,1035796480,0.1640625
svhn,ssb-v1,0.6,3,1,189,0.01149741598055698,1036468224,0.1484375
svhn,ssb-v1,0.6,3,1,190,0.016530124994460493,1038385152,0.1875
svhn,ssb-v1,0.6,3,1,191,0.00559675000840798,1039876096,0.0859375
svhn,ssb-v1,0.6,3,1,192,0.011239833023864776,1042251776,0.171875
svhn,ssb-v1,0.6,3,1,193,0.011847625020891428,1043415040,0.125
svhn,ssb-v1,0.6,3,1,194,0.005417375010438263,1043791872,0.0703125
svhn,ssb-v1,0.6,3,1,195,0.005335916997864842,1044561920,0.1171875
svhn,ssb-v1,0.6,3,1,196,0.011725791991921142,1045364736,0.203125
svhn,ssb-v1,0.6,3,1,197,0.005408291995991021,1045397504,0.28125
svhn,ssb-v1,0.6,3,1,198,0.0054134170059114695,1045528576,0.2265625
svhn,ssb-v1,0.6,3,1,199,0.01401004198123701,1046364160,0.15625
svhn,ssb-v1,0.6,3,1,200,0.005476541991811246,1046364160,0.203125
svhn,ssb-v1,0.6,3,1,201,0.010721250000642613,1048330240,0.1796875
svhn,ssb-v1,0.6,3,1,202,0.00537391600664705,1049149440,0.1953125
svhn,ssb-v1,0.6,3,1,203,0.005383624986279756,1049149440,0.265625
svhn,ssb-v1,0.6,3,1,204,0.005226332985330373,1049149440,0.1640625
svhn,ssb-v1,0.6,3,1,205,0.005389250000007451,1049149440,0.2109375
svhn,ssb-v1,0.6,3,1,206,0.011693583015585318,1049935872,0.171875
svhn,ssb-v1,0.6,3,1,207,0.005455583013826981,1049886720,0.1171875
svhn,ssb-v1,0.6,3,1,208,0.0162425420130603,1051344896,0.25
svhn,ssb-v1,0.6,3,1,209,0.0054112910002004355,1051852800,0.2890625
svhn,ssb-v1,0.6,3,1,210,0.005377833003876731,1053114368,0.21875
svhn,ssb-v1,0.6,3,1,211,0.005390040983911604,1053130752,0.171875
svhn,ssb-v1,0.6,3,1,212,0.011845792003441602,1054081024,0.1953125
svhn,ssb-v1,0.6,3,1,213,0.0053425410005729645,1054081024,0.1484375
svhn,ssb-v1,0.6,3,1,214,0.005456582992337644,1054081024,0.0859375
svhn,ssb-v1,0.6,3,1,215,0.005273249989841133,1054294016,0.0859375
svhn,ssb-v1,0.6,3,1,216,0.005244375002803281,1054294016,0.171875
svhn,ssb-v1,0.6,3,1,217,0.005396957974880934,1054539776,0.1875
svhn,ssb-v1,0.6,3,1,218,0.00546854198910296,1054539776,0.1953125
svhn,ssb-v1,0.6,3,1,219,0.005436875013401732,1054539776,0.203125
svhn,ssb-v1,0.6,3,1,220,0.00551204098155722,1054539776,0.1875
svhn,ssb-v1,0.6,3,1,221,0.012049249984556809,1055342592,0.1171875
svhn,ssb-v1,0.6,3,1,222,0.005348582984879613,1055539200,0.203125
svhn,ssb-v1,0.6,3,1,223,0.0054534170194529,1055555584,0.1953125
svhn,ssb-v1,0.6,3,1,224,0.0052635419997386634,1055555584,0.1875
svhn,ssb-v1,0.6,3,1,225,0.005423374997917563,1055997952,0.1484375
svhn,ssb-v1,0.6,3,1,226,0.011634208000032231,1056718848,0.171875
svhn,ssb-v1,0.6,3,1,227,0.0061239580099936575,1056964608,0.1484375
svhn,ssb-v1,0.6,3,1,228,0.005250082991551608,1057423360,0.1015625
svhn,ssb-v1,0.6,3,1,229,0.005242290993919596,1057423360,0.0859375
svhn,ssb-v1,0.6,3,1,230,0.005342749995179474,1057423360,0.0859375
svhn,ssb-v1,0.6,3,1,231,0.005359915987355635,1057423360,0.046875
svhn,ssb-v1,0.6,3,1,232,0.005284832994220778,1057423360,0.1875
svhn,ssb-v1,0.6,3,1,233,0.005383209005231038,1057423360,0.15625
svhn,ssb-v1,0.6,3,1,234,0.005235290998825803,1057423360,0.2109375
svhn,ssb-v1,0.6,3,1,235,0.011244666005950421,1058373632,0.171875
svhn,ssb-v1,0.6,3,1,236,0.005613790999632329,1058373632,0.1484375
svhn,ssb-v1,0.6,3,1,237,0.005391459009842947,1058635776,0.1484375
svhn,ssb-v1,0.6,3,1,238,0.005334874993423,1058635776,0.171875
svhn,ssb-v1,0.6,3,1,239,0.005154834012500942,1058635776,0.1328125
svhn,ssb-v1,0.6,3,1,240,0.005206125002587214,1058635776,0.140625
svhn,ssb-v1,0.6,3,1,241,0.005119291017763317,1059110912,0.15625
svhn,ssb-v1,0.6,3,1,242,0.005112915998324752,1059110912,0.265625
svhn,ssb-v1,0.6,3,1,243,0.005196666985284537,1059110912,0.203125
svhn,ssb-v1,0.6,3,1,244,0.013103417004458606,1059979264,0.1484375
svhn,ssb-v1,0.6,3,1,245,0.01578441701713018,1061584896,0.1953125
svhn,ssb-v1,0.6,3,1,246,0.005444166017696261,1062682624,0.171875
svhn,ssb-v1,0.6,3,1,247,0.005276207986753434,1062699008,0.125
svhn,ssb-v1,0.6,3,1,248,0.005423083988716826,1062715392,0.140625
svhn,ssb-v1,0.6,3,1,249,0.0055198330082930624,1062715392,0.1875
svhn,ssb-v1,0.6,3,1,250,0.012200875004054978,1063501824,0.140625
svhn,ssb-v1,0.6,3,1,251,0.0053764999902341515,1063501824,0.171875
svhn,ssb-v1,0.6,3,1,252,0.005338207993190736,1063895040,0.1015625
svhn,ssb-v1,0.6,3,1,253,0.005336500005796552,1063895040,0.2421875
svhn,ssb-v1,0.6,3,1,254,0.005302832985762507,1063895040,0.21875
svhn,ssb-v1,0.6,3,1,255,0.005127499985974282,1065353216,0.15625
svhn,ssb-v1,0.6,3,1,256,0.00539825001033023,1065353216,0.2109375
svhn,ssb-v1,0.6,3,1,257,0.005385833996115252,1065353216,0.140625
svhn,ssb-v1,0.6,3,1,258,0.005393416009610519,1065353216,0.2265625
svhn,ssb-v1,0.6,3,1,259,0.005362291005440056,1065353216,0.125
svhn,ssb-v1,0.6,3,1,260,0.005935291002970189,1065353216,0.25
svhn,ssb-v1,0.6,3,1,261,0.005919250019360334,1065353216,0.171875
svhn,ssb-v1,0.6,3,1,262,0.006382332998327911,1065353216,0.203125
svhn,ssb-v1,0.6,3,1,263,0.013122625008691102,1066188800,0.1640625
svhn,ssb-v1,0.6,3,1,264,0.005276375013636425,1066188800,0.2421875
svhn,ssb-v1,0.6,3,1,265,0.005381082999520004,1066549248,0.125
svhn,ssb-v1,0.6,3,1,266,0.005427334021078423,1066926080,0.1171875
svhn,ssb-v1,0.6,3,1,267,0.005297916999552399,1066926080,0.0703125
svhn,ssb-v1,0.6,3,1,268,0.0053272910008672625,1066926080,0.09375
svhn,ssb-v1,0.6,3,1,269,0.005410000012489036,1066926080,0.1328125
svhn,ssb-v1,0.6,3,1,270,0.005303959012962878,1066926080,0.15625
svhn,ssb-v1,0.6,3,1,271,0.01742350001586601,1068580864,0.15625
svhn,ssb-v1,0.6,3,1,272,0.0053779580048285425,1069318144,0.1015625
svhn,ssb-v1,0.6,3,1,273,0.005377082998165861,1069318144,0.1328125
svhn,ssb-v1,0.6,3,1,274,0.005338667018804699,1070022656,0.1328125
svhn,ssb-v1,0.6,3,1,275,0.005339084018487483,1070022656,0.1640625
svhn,ssb-v1,0.6,3,1,276,0.005362124997191131,1070022656,0.140625
svhn,ssb-v1,0.6,3,1,277,0.005299459007801488,1070022656,0.0625
svhn,ssb-v1,0.6,3,1,278,0.005787999980384484,1070022656,0.1171875
svhn,ssb-v1,0.6,3,1,279,0.006285040988586843,1070022656,0.1875
svhn,ssb-v1,0.6,3,1,280,0.007132625003578141,1070022656,0.203125
svhn,ssb-v1,0.6,3,1,281,0.00630704200011678,1070039040,0.1484375
svhn,ssb-v1,0.6,3,1,282,0.005387040990171954,1070039040,0.1953125
svhn,ssb-v1,0.6,3,1,283,0.005327499995473772,1070039040,0.171875
svhn,ssb-v1,0.6,3,1,284,0.012304292002227157,1070841856,0.15625
svhn,ssb-v1,0.6,3,1,285,0.005329959007212892,1070841856,0.2109375
svhn,ssb-v1,0.6,3,1,286,0.0054018329828977585,1070858240,0.140625
svhn,ssb-v1,0.6,3,1,287,0.016488624998601153,1072496640,0.171875
svhn,ssb-v1,0.6,3,1,288,0.011074792011640966,1074102272,0.15625
svhn,ssb-v1,0.6,3,1,289,0.005344082979718223,1074577408,0.1171875
svhn,ssb-v1,0.6,3,1,290,0.011566792003577575,1075331072,0.1484375
svhn,ssb-v1,0.6,3,1,291,0.011268125002970919,1076527104,0.140625
svhn,ssb-v1,0.6,3,1,292,0.010642333014402539,1078067200,0.140625
svhn,ssb-v1,0.6,3,1,293,0.00537487500696443,1078312960,0.1953125
svhn,ssb-v1,0.6,3,1,294,0.00552479102043435,1078804480,0.1875
svhn,ssb-v1,0.6,3,1,295,0.005330082989530638,1080328192,0.140625
svhn,ssb-v1,0.6,3,1,296,0.005404583003837615,1080328192,0.1171875
svhn,ssb-v1,0.6,3,1,297,0.005417332984507084,1080328192,0.1953125
svhn,ssb-v1,0.6,3,1,298,0.005263625003863126,1080328192,0.203125
svhn,ssb-v1,0.6,3,1,299,0.005269625020446256,1080328192,0.1796875
svhn,ssb-v1,0.6,3,1,300,0.005301333992974833,1080328192,0.1640625
svhn,ssb-v1,0.6,3,1,301,0.00525787501828745,1080328192,0.15625
svhn,ssb-v1,0.6,3,1,302,0.01233762499759905,1081196544,0.1328125
svhn,ssb-v1,0.6,3,1,303,0.005462792003527284,1081196544,0.1171875
svhn,ssb-v1,0.6,3,1,304,0.005375124979764223,1081491456,0.109375
svhn,ssb-v1,0.6,3,1,305,0.0053360410092864186,1081917440,0.2265625
svhn,ssb-v1,0.6,3,1,306,0.005317750008543953,1081917440,0.1640625
svhn,ssb-v1,0.6,3,1,307,0.005331499996827915,1081917440,0.21875
svhn,ssb-v1,0.6,3,1,308,0.00533787501626648,1081933824,0.1484375
svhn,ssb-v1,0.6,3,1,309,0.012041250010952353,1082818560,0.1796875
svhn,ssb-v1,0.6,3,1,310,0.011087833001511171,1083949056,0.1796875
svhn,ssb-v1,0.6,3,1,311,0.005431791010778397,1083949056,0.2265625
svhn,ssb-v1,0.6,3,1,312,0.005257332988549024,1083949056,0.2890625
svhn,ssb-v1,0.6,3,1,313,0.005283874983433634,1083949056,0.171875
svhn,ssb-v1,0.6,3,1,314,0.005272291979053989,1084358656,0.2109375
svhn,ssb-v1,0.6,3,1,315,0.005247916997177526,1084358656,0.21875
svhn,ssb-v1,0.6,3,1,316,0.005354875000193715,1084997632,0.1328125
svhn,ssb-v1,0.6,3,1,317,0.012308458011830226,1085882368,0.1875
svhn,ssb-v1,0.6,3,1,318,0.0054185420158319175,1086177280,0.1640625
svhn,ssb-v1,0.6,3,1,319,0.005247833003522828,1086603264,0.203125
svhn,ssb-v1,0.6,3,1,320,0.005352042004233226,1086603264,0.1953125
svhn,ssb-v1,0.6,3,1,321,0.00541037498624064,1086603264,0.1640625
svhn,ssb-v1,0.6,3,1,322,0.005338832997949794,1086603264,0.1640625
svhn,ssb-v1,0.6,3,1,323,0.005262666993075982,1086603264,0.2734375
svhn,ssb-v1,0.6,3,1,324,0.005291208013659343,1086603264,0.15625
svhn,ssb-v1,0.6,3,1,325,0.005400334019213915,1086603264,0.1875
svhn,ssb-v1,0.6,3,1,326,0.011922917008632794,1087455232,0.203125
svhn,ssb-v1,0.6,3,1,327,0.006182334007462487,1087946752,0.171875
svhn,ssb-v1,0.6,3,1,328,0.005448624986456707,1088176128,0.171875
svhn,ssb-v1,0.6,3,1,329,0.005398750014137477,1088176128,0.1953125
svhn,ssb-v1,0.6,3,1,330,0.005378082976676524,1088176128,0.1796875
svhn,ssb-v1,0.6,3,1,331,0.00535074999788776,1088176128,0.09375
svhn,ssb-v1,0.6,3,1,332,0.005224416992859915,1088176128,0.109375
svhn,ssb-v1,0.6,3,1,333,0.005220459017436951,1088192512,0.0859375
svhn,ssb-v1,0.6,3,1,334,0.005256458010990173,1088192512,0.078125
svhn,ssb-v1,0.6,3,1,335,0.00532120798015967,1088192512,0.140625
svhn,ssb-v1,0.6,3,1,336,0.005211374984355643,1088192512,0.1953125
svhn,ssb-v1,0.6,3,1,337,0.005693707993486896,1088192512,0.1796875
svhn,ssb-v1,0.6,3,1,338,0.005589167005382478,1088192512,0.171875
svhn,ssb-v1,0.6,3,1,339,0.0058843750157393515,1088208896,0.2109375
svhn,ssb-v1,0.6,3,1,340,0.005662790994392708,1088208896,0.2265625
svhn,ssb-v1,0.6,3,1,341,0.006538290996104479,1088208896,0.1328125
svhn,ssb-v1,0.6,3,1,342,0.005926541984081268,1088208896,0.1171875
svhn,ssb-v1,0.6,3,1,343,0.005275625007925555,1088208896,0.09375
svhn,ssb-v1,0.6,3,1,344,0.011879917001351714,1089060864,0.1484375
svhn,ssb-v1,0.6,3,1,345,0.01061554197804071,1090027520,0.203125
