run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,10,11,0.0007172090699896216,0.0008326669922098517,739508224,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,11,12,0.0007512919837608933,0.000856042024679482,739508224,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,12,13,0.0007168339798226953,0.0008364580571651459,739524608,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,13,14,0.000711207976564765,0.0008344589732587337,739524608,0.2890625,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,14,15,0.0007114169420674443,0.0008386669214814901,739524608,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,15,16,0.0007100410293787718,0.0008342079818248749,739524608,0.3671875,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,16,17,0.0007345839403569698,0.0008572910446673632,739524608,0.2578125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,17,18,0.0007169999880716205,0.0008566670585423708,739655680,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,18,19,0.0007746249902993441,0.0008436250500380993,739655680,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,19,20,0.0007197080412879586,0.0008465000428259373,739655680,0.3203125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,20,21,0.0007068749982863665,0.0008563329465687275,739655680,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,21,22,0.0007065000245347619,0.0008394999895244837,741228544,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,22,23,0.0007316250121220946,0.0009167910320684314,741228544,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,23,24,0.0007206670707091689,0.0008362920489162207,742801408,0.3359375,0,1,e8f0bba0a26a,e8f0bba0a26a
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,24,25,0.000715582980774343,0.0008398339850828052,742801408,0.296875,1,2,e8f0bba0a26a,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,25,26,0.0007152919424697757,0.0010184169514104724,742932480,0.078125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,26,27,0.0007860839832574129,0.0008708749664947391,742932480,0.1796875,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,27,28,0.0007077079499140382,0.0008351659635081887,742948864,0.2109375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,28,29,0.0007780840387567878,0.0008374579483643174,742948864,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,29,30,0.000712042092345655,0.0008342089131474495,742948864,0.234375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,30,31,0.0007068329723551869,0.0008192500099539757,742948864,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,31,32,0.0007943330565467477,0.0008350829593837261,742948864,0.234375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,32,33,0.0007330829976126552,0.0008338750340044498,742948864,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,33,34,0.0007584169507026672,0.0008266250370070338,742948864,0.2890625,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,34,35,0.0007746249902993441,0.0008260830072686076,742948864,0.2421875,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,35,36,0.0007019579643383622,0.0008187909843400121,742948864,0.40625,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,36,37,0.0006967079825699329,0.0008201670134440064,742948864,0.3125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,37,38,0.0007489590207114816,0.0008325000526383519,742948864,0.3984375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,38,39,0.0006963330088183284,0.0008268330711871386,742948864,0.3515625,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,39,40,0.000724624958820641,0.0008279170142486691,742948864,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,40,41,0.0007233750075101852,0.0008275839500129223,742965248,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,41,42,0.0008918329840525985,0.0008359170751646161,742965248,0.28125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,42,43,0.0007204579887911677,0.0008297500899061561,742965248,0.2890625,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,43,44,0.0007067079422995448,0.0008486250881105661,742965248,0.375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,44,45,0.0007084580138325691,0.0008213340770453215,742965248,0.328125,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,45,46,0.0007153749465942383,0.0008332919096574187,742965248,0.359375,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,46,47,0.0007038339972496033,0.0008342500077560544,742965248,0.3671875,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,47,48,0.0007094170432537794,0.0008150840876623988,742981632,0.3046875,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,48,49,0.0007143330294638872,0.0008408749708905816,742981632,0.3671875,0,2,3d60aced98e4,3d60aced98e4
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,49,50,0.0007172500481829047,0.0008277499582618475,742981632,0.3828125,1,3,3d60aced98e4,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,50,51,0.0007226250600069761,0.0008607079507783055,742981632,0.1015625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,51,52,0.0007075420580804348,0.0008484999416396022,742981632,0.25,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,52,53,0.0007142500253394246,0.0008661249885335565,742981632,0.2421875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,53,54,0.0007070000283420086,0.0008392080198973417,742981632,0.28125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,54,55,0.0006939590675756335,0.000821333029307425,742981632,0.3515625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,55,56,0.0007317090639844537,0.0008145410101860762,742981632,0.234375,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,56,57,0.0007006659870967269,0.0008122919825837016,742981632,0.2890625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,57,58,0.0007004170911386609,0.0009471670491620898,742998016,0.28125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,58,59,0.0007133330218493938,0.000815875013358891,743014400,0.28125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,59,60,0.0007157919462770224,0.000838667037896812,743014400,0.265625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,60,61,0.0007089580176398158,0.0008290420519188046,743014400,0.28125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,61,62,0.000726790982298553,0.000826916890218854,743014400,0.3203125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,62,63,0.0007097090128809214,0.0008207909995689988,743014400,0.3046875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,63,64,0.0007166250143200159,0.000824916991405189,743014400,0.296875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,64,65,0.0007131249876692891,0.0008269579848274589,743014400,0.328125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,65,66,0.0007599580567330122,0.0007995419437065721,743014400,0.3671875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,66,67,0.0007064579986035824,0.0008195420959964395,743014400,0.2421875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,67,68,0.0007012500427663326,0.0008090409683063626,743030784,0.3046875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,68,69,0.0007061250507831573,0.0008639170555397868,743030784,0.40625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,69,70,0.0007288329070433974,0.0008296669693663716,743030784,0.265625,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,70,71,0.0007111249724403024,0.0008493749191984534,743030784,0.3671875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,71,72,0.0007022919598966837,0.0008629169315099716,743030784,0.3203125,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,72,73,0.0007591249886900187,0.0008298750035464764,743030784,0.3671875,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,73,74,0.0006915420526638627,0.0008216670248657465,743030784,0.34375,0,3,96885b3182e0,96885b3182e0
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,74,75,0.0007152499165385962,0.0008174589602276683,743030784,0.3515625,1,4,96885b3182e0,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,75,76,0.0007204170105978847,0.0008507909951731563,743047168,0.109375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,76,77,0.0007097499910742044,0.0008265420328825712,743047168,0.2265625,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,77,78,0.0007385000353679061,0.0008214999688789248,743047168,0.21875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,78,79,0.0007176250219345093,0.0008159589488059282,743047168,0.2265625,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,79,80,0.0007216249359771609,0.0008345829555764794,743047168,0.2734375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,80,81,0.0007094170432537794,0.0008263750933110714,743047168,0.375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,81,82,0.0008554579690098763,0.0008245420176535845,743047168,0.2578125,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,82,83,0.0007087920093908906,0.0008182500023394823,743047168,0.2890625,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,83,84,0.0007068749982863665,0.0008272080449387431,743047168,0.2578125,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,84,85,0.0007113750325515866,0.0008222919423133135,743047168,0.3671875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,85,86,0.0007110410369932652,0.0008142089936882257,743047168,0.328125,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,86,87,0.0007978749927133322,0.0008330000564455986,743047168,0.3203125,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,87,88,0.0007109999423846602,0.0008390829898416996,743047168,0.3359375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,88,89,0.0007130419835448265,0.0008254999993368983,743047168,0.375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,89,90,0.0007179999956861138,0.0008138330886140466,743047168,0.3671875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,90,91,0.0007097079651430249,0.0008200830779969692,743047168,0.296875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,91,92,0.0007128329016268253,0.0008252499392256141,743047168,0.25,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,92,93,0.0007056669564917684,0.0008661251049488783,743047168,0.2734375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,93,94,0.0007073339074850082,0.0008347079856321216,743047168,0.25,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,94,95,0.0007055420428514481,0.0008280409965664148,743047168,0.390625,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,95,96,0.0007161659887060523,0.0008272499544546008,743047168,0.34375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,96,97,0.0007393340347334743,0.0008505419827997684,743047168,0.359375,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,97,98,0.0007105829427018762,0.000830666976980865,743063552,0.3046875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,98,99,0.0006999170873314142,0.0008491670014336705,743063552,0.3671875,0,4,ca3a02d39a41,ca3a02d39a41
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,99,100,0.0007071670843288302,0.0008237500442191958,743063552,0.359375,1,5,ca3a02d39a41,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,100,101,0.0007217499660328031,0.0008422919781878591,743079936,0.1328125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,101,102,0.0007143750553950667,0.0008227499201893806,743079936,0.203125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,102,103,0.0007143749389797449,0.0008278340101242065,743079936,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,103,104,0.0007184159476310015,0.000818041036836803,743079936,0.328125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,104,105,0.0007159160450100899,0.0008141249418258667,743079936,0.2890625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,105,106,0.0007081250660121441,0.0008548750774934888,743079936,0.3671875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,106,107,0.0007165840361267328,0.0008295830339193344,743079936,0.3125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,107,108,0.0007037079194560647,0.0008219169685617089,743079936,0.28125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,108,109,0.0007150409510359168,0.0008203330216929317,743079936,0.3203125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,109,110,0.0007395829306915402,0.0008240410825237632,743079936,0.328125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,110,111,0.0007056670729070902,0.0008215829730033875,743079936,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,111,112,0.0007069580024108291,0.0008290410041809082,743079936,0.25,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,112,113,0.0007198340026661754,0.0008146669715642929,743079936,0.265625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,113,114,0.0007190000033006072,0.000817666994407773,743079936,0.25,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,114,115,0.0007117500063031912,0.0008284590439870954,743079936,0.265625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,115,116,0.0007072919979691505,0.0008193750400096178,743079936,0.3671875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,116,117,0.0007017910247668624,0.0008249171078205109,743079936,0.3203125,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,117,118,0.0007024999940767884,0.0008227500366047025,743079936,0.2734375,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,118,119,0.0007098340429365635,0.0008253749692812562,743079936,0.265625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,119,120,0.0007069589337334037,0.0008345829555764794,743079936,0.4609375,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,120,121,0.0007224580040201545,0.0008603340247645974,743079936,0.3515625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,121,122,0.0007144160335883498,0.0008516249945387244,743079936,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,122,123,0.0007042500656098127,0.0008360419888049364,743079936,0.296875,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,123,124,0.0007024171063676476,0.0008242500480264425,743079936,0.3515625,0,5,33ccda4a5c02,33ccda4a5c02
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,124,125,0.000793042010627687,0.0008262499468401074,743079936,0.34375,1,6,33ccda4a5c02,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,125,126,0.0007233750075101852,0.0009510000236332417,743079936,0.171875,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,126,127,0.0007120419759303331,0.0008359579369425774,743079936,0.265625,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,127,128,0.0007064159726724029,0.0008257920853793621,743079936,0.2421875,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,128,129,0.0007423330098390579,0.0008457910735160112,743079936,0.3046875,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,129,130,0.0007113750325515866,0.0008417909266427159,743079936,0.296875,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,130,131,0.0007098750211298466,0.0008430839516222477,743079936,0.3125,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,131,132,0.0007211659103631973,0.0008220840245485306,743079936,0.359375,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,132,133,0.0007186670554801822,0.0008199579315260053,743079936,0.3203125,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,133,134,0.0006954160053282976,0.0008273329585790634,743079936,0.328125,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,134,135,0.0007071249419823289,0.0008153329836204648,743079936,0.3671875,0,6,c84048c418e1,c84048c418e1
66123782f7c983e0,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,135,136,0.0006989999674260616,0.000821333029307425,743079936,0.3203125,0,6,c84048c418e1,c84048c418e1
