run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,14,15,0.002541583962738514,0.0034308329923078418,703037440,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,15,16,0.0026294999988749623,0.0033765409607440233,703037440,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,16,17,0.0025630840100347996,0.0034013340482488275,703037440,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,17,18,0.0026737500447779894,0.0033601250033825636,703037440,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,18,19,0.002546665957197547,0.003308792016468942,703037440,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,19,20,0.0026017919881269336,0.0033643750939518213,703037440,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,20,21,0.0025980419013649225,0.003355290973559022,703037440,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,21,22,0.002600833075121045,0.003283208003267646,703037440,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,22,23,0.002587915980257094,0.00333874998614192,703037440,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,23,24,0.0025810409570112824,0.0033578339498490095,703037440,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,24,25,0.002554000006057322,0.003360083093866706,703037440,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,25,26,0.002696540905162692,0.003439667052589357,703594496,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,26,27,0.0026013749884441495,0.0034253339981660247,703758336,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,27,28,0.0026504589477553964,0.003353749983943999,703758336,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,28,29,0.002588958013802767,0.0034308750182390213,703758336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,29,30,0.0025987080298364162,0.003297082963399589,703758336,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,30,31,0.002606583060696721,0.0033768750727176666,703758336,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,31,32,0.002958750003017485,0.003371124970726669,703758336,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,32,33,0.002594916964881122,0.0033537920098751783,703758336,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,33,34,0.0025998330675065517,0.003527167020365596,703758336,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,34,35,0.0026036659255623817,0.003359750029630959,703758336,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,35,36,0.0026050410233438015,0.003359207999892533,703758336,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,36,37,0.002611708943732083,0.0033452920615673065,703758336,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,37,38,0.0026054170448333025,0.0033645840594545007,703758336,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,38,39,0.002546624979004264,0.0033688340336084366,703758336,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,39,40,0.0025921670021489263,0.003349625039845705,703758336,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,40,41,0.0025947500253096223,0.0033515410032123327,703758336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,41,42,0.0026045830454677343,0.0033533750101923943,703758336,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,42,43,0.002590958960354328,0.0033548750216141343,703774720,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,43,44,0.0025890000397339463,0.0033607500372454524,703774720,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,44,45,0.0026077079819515347,0.003332166001200676,703774720,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,45,46,0.0025663330452516675,0.003355290973559022,703774720,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,46,47,0.0025907501112669706,0.003354625077918172,703774720,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,47,48,0.0026409170823171735,0.0033525420585647225,703774720,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,48,49,0.002607791917398572,0.003389582969248295,703774720,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,49,50,0.0025907919043675065,0.0033143750624731183,703774720,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,50,51,0.002644458902068436,0.003501291968859732,703791104,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,51,52,0.0026035000337287784,0.003383332979865372,703807488,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,52,53,0.0025907079689204693,0.003378584049642086,703807488,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,53,54,0.002608209033496678,0.003416749997995794,703807488,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,54,55,0.002603959059342742,0.0033599589951336384,703807488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,55,56,0.0026122500421479344,0.003369417041540146,703807488,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,56,57,0.002602208056487143,0.003357292036525905,703807488,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,57,58,0.002609791001304984,0.003320917021483183,703807488,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,58,59,0.002597291022539139,0.003490417031571269,703807488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,59,60,0.0025931670097634196,0.003374749911017716,703807488,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,60,61,0.002619915991090238,0.003555250004865229,703807488,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,61,62,0.002608375041745603,0.0036026659654453397,703807488,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,62,63,0.0025959580671042204,0.003370416001416743,703807488,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,63,64,0.002598084043711424,0.0033645000075921416,703807488,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,64,65,0.0026090421015396714,0.0033635840518400073,703807488,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,65,66,0.0026005420368164778,0.0033537920098751783,703807488,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,66,67,0.0026012499583885074,0.003362624906003475,703807488,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,67,68,0.0026077500078827143,0.0033308330457657576,703807488,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,68,69,0.002595582976937294,0.003352375002577901,703807488,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,69,70,0.0026117080124095082,0.003358707996085286,703807488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,70,71,0.0026009170105680823,0.0033638339955359697,703807488,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,71,72,0.0026022499660030007,0.0035308749647811055,703807488,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,72,73,0.002608083072118461,0.0033644590293988585,703807488,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,73,74,0.002614250057376921,0.0035051669692620635,703807488,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,74,75,0.002601874992251396,0.0033650840632617474,703807488,0.0859375,1,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,75,76,0.0026737499283626676,0.0035210419446229935,703807488,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,76,77,0.0026224160101264715,0.003371582948602736,703807488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,77,78,0.002632834017276764,0.003424125025048852,703807488,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,78,79,0.002608250011689961,0.0035661249421536922,703807488,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,79,80,0.0026288749650120735,0.003367958008311689,703807488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,80,81,0.0026033329777419567,0.0033664170186966658,703807488,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,81,82,0.0026147919707000256,0.003360041999258101,703807488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,82,83,0.002616124926134944,0.003379250061698258,703807488,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,83,84,0.0026218340499326587,0.0033661669585853815,703807488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,84,85,0.002599083003588021,0.003356165951117873,703807488,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,85,86,0.0026036250637844205,0.0033591659739613533,703807488,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,86,87,0.002595999976620078,0.003305999911390245,703807488,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,87,88,0.002602083026431501,0.0033565410412847996,703807488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,88,89,0.0026139169931411743,0.0033728339476510882,703807488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,89,90,0.002592250006273389,0.0037408750504255295,703807488,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,90,91,0.002617958001792431,0.003367834025993943,703807488,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,91,92,0.0025817090645432472,0.0033754160394892097,703807488,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,92,93,0.0026029169093817472,0.0033522919984534383,703807488,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,93,94,0.0025864579947665334,0.0033534159883856773,703807488,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,94,95,0.0025852079270407557,0.003357333014719188,703807488,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,95,96,0.0025811250088736415,0.0033650000113993883,703807488,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,96,97,0.002624582964926958,0.0033678329782560468,703758336,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,97,98,0.002599958097562194,0.003354458953253925,703758336,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,98,99,0.0025968330446630716,0.0033516250550746918,703758336,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,99,100,0.0030737919732928276,0.0033580000745132565,703758336,0.09375,1,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,100,101,0.0026643750024959445,0.003374375053681433,703758336,0.0234375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,101,102,0.0025711660273373127,0.0033728749258443713,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,102,103,0.0026016669580712914,0.003363874973729253,703758336,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,103,104,0.002587583032436669,0.00336720806080848,703758336,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,104,105,0.0025807919446378946,0.0033747500274330378,703758336,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,105,106,0.002604207955300808,0.00336050009354949,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,106,107,0.002960124984383583,0.0033526249462738633,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,107,108,0.0027164589846506715,0.0035218329867348075,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,108,109,0.0025890000397339463,0.003354084095917642,703758336,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,109,110,0.00259816600009799,0.0034653330221772194,703758336,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,110,111,0.0025833749677985907,0.0033562079770490527,703758336,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,111,112,0.0026007499545812607,0.0033600000897422433,703758336,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,112,113,0.002599166939035058,0.0033603330375626683,703758336,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,113,114,0.002579374937340617,0.0033602500334382057,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,114,115,0.0025939999613910913,0.00337404094170779,703758336,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,115,116,0.002597208018414676,0.003362540970556438,703758336,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,116,117,0.0026066249702125788,0.003370958031155169,703758336,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,117,118,0.0025899579050019383,0.0034522919449955225,703758336,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,118,119,0.002586000016890466,0.0033599999733269215,703758336,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,119,120,0.002568290918134153,0.003375167027115822,703758336,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,120,121,0.0026088750455528498,0.00335295801050961,703758336,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,121,122,0.0026444169925525784,0.0033516669645905495,703758336,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,122,123,0.0025967920664697886,0.0034247500589117408,703758336,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,123,124,0.002596040954813361,0.003358541987836361,703758336,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,124,125,0.0026015000184997916,0.0033631660044193268,703758336,0.1171875,1,6,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,125,126,0.002621249994263053,0.0034343330189585686,703758336,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,126,127,0.0026019589276984334,0.0033633329439908266,703758336,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,127,128,0.002603542059659958,0.003343833959661424,703758336,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
569f5ce2e9017aa9,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,5,1,128,129,0.0025944170774891973,0.0033098330022767186,703758336,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
