dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,16,1,40,0.005288209009449929,713523200,0.6796875
kmnist,ssb-v0,0.6,16,1,41,0.01148154100519605,716111872,0.6640625
kmnist,ssb-v0,0.6,16,1,42,0.0036085409810766578,716455936,0.609375
kmnist,ssb-v0,0.6,16,1,43,0.029490249988157302,723943424,0.6875
kmnist,ssb-v0,0.6,16,1,44,0.012488959007896483,726712320,0.7265625
kmnist,ssb-v0,0.6,16,1,45,0.013045833009527996,729235456,0.6484375
kmnist,ssb-v0,0.6,16,1,46,0.013522207998903468,731430912,0.6328125
kmnist,ssb-v0,0.6,16,1,47,0.011332916998071596,734396416,0.734375
kmnist,ssb-v0,0.6,16,1,48,0.003617458016378805,734396416,0.5703125
kmnist,ssb-v0,0.6,16,1,49,0.03402037499472499,739229696,0.6875
kmnist,ssb-v0,0.6,16,1,50,0.020018624985823408,744472576,0.71875
kmnist,ssb-v0,0.6,16,1,51,0.004906791989924386,744947712,0.7265625
kmnist,ssb-v0,0.6,16,1,52,0.01227329098037444,747569152,0.8203125
kmnist,ssb-v0,0.6,16,1,53,0.012093458004528657,750190592,0.75
kmnist,ssb-v0,0.6,16,1,54,0.01180616597412154,752648192,0.703125
kmnist,ssb-v0,0.6,16,1,55,0.003812624985584989,752992256,0.7578125
kmnist,ssb-v0,0.6,16,1,56,0.01928437501192093,757940224,0.6328125
kmnist,ssb-v0,0.6,16,1,57,0.011764792026951909,760741888,0.59375
kmnist,ssb-v0,0.6,16,1,58,0.013105332996929064,762707968,0.6640625
kmnist,ssb-v0,0.6,16,1,59,0.011709875019732863,765755392,0.6640625
kmnist,ssb-v0,0.6,16,1,60,0.011579959013033658,768278528,0.7578125
kmnist,ssb-v0,0.6,16,1,61,0.012312917009694502,771244032,0.6640625
kmnist,ssb-v0,0.6,16,1,62,0.011801499989815056,773554176,0.671875
kmnist,ssb-v0,0.6,16,1,63,0.029754666989902034,781631488,0.6328125
kmnist,ssb-v0,0.6,16,1,64,0.01511637499788776,784351232,0.65625
kmnist,ssb-v0,0.6,16,1,65,0.012422750005498528,787038208,0.671875
kmnist,ssb-v0,0.6,16,1,66,0.003621083014877513,787398656,0.703125
kmnist,ssb-v0,0.6,16,1,67,0.003780708007980138,787398656,0.7109375
kmnist,ssb-v0,0.6,16,1,68,0.0036459999973885715,787742720,0.71875
kmnist,ssb-v0,0.6,16,1,69,0.012312208011280745,790020096,0.78125
kmnist,ssb-v0,0.6,16,1,70,0.0037709159951191396,790052864,0.7421875
kmnist,ssb-v0,0.6,16,1,71,0.02045241600717418,794656768,0.75
kmnist,ssb-v0,0.6,16,1,72,0.012048875010805205,797507584,0.734375
kmnist,ssb-v0,0.6,16,1,73,0.0036461670242715627,797851648,0.6171875
kmnist,ssb-v0,0.6,16,1,74,0.003730417025508359,798195712,0.71875
kmnist,ssb-v0,0.6,16,1,75,0.003678790992125869,798195712,0.8203125
kmnist,ssb-v0,0.6,16,1,76,0.012406124995322898,800161792,0.7578125
kmnist,ssb-v0,0.6,16,1,77,0.011759041983168572,802324480,0.7421875
kmnist,ssb-v0,0.6,16,1,78,0.0034953749855048954,802684928,0.7421875
kmnist,ssb-v0,0.6,16,1,79,0.012456249998649582,805060608,0.8203125
kmnist,ssb-v0,0.6,16,1,80,0.02052654101862572,810106880,0.78125
kmnist,ssb-v0,0.6,16,1,81,0.0035269999934826046,810450944,0.75
kmnist,ssb-v0,0.6,16,1,82,0.0051734590088017285,810860544,0.7421875
kmnist,ssb-v0,0.6,16,1,83,0.0050604999996721745,811237376,0.7578125
kmnist,ssb-v0,0.6,16,1,84,0.012359917018329725,813400064,0.6796875
kmnist,ssb-v0,0.6,16,1,85,0.0037336249952204525,813400064,0.78125
kmnist,ssb-v0,0.6,16,1,86,0.003908207989297807,813760512,0.7890625
kmnist,ssb-v0,0.6,16,1,87,0.0036457919923122972,813760512,0.7265625
kmnist,ssb-v0,0.6,16,1,88,0.012384957983158529,816054272,0.7421875
kmnist,ssb-v0,0.6,16,1,89,0.012499000004027039,818610176,0.8046875
kmnist,ssb-v0,0.6,16,1,90,0.0037127090035937726,818970624,0.78125
kmnist,ssb-v0,0.6,16,1,91,0.003776624973397702,819314688,0.7890625
kmnist,ssb-v0,0.6,16,1,92,0.02013929100940004,824311808,0.734375
kmnist,ssb-v0,0.6,16,1,93,0.003674250008771196,824475648,0.8046875
kmnist,ssb-v0,0.6,16,1,94,0.01625670798239298,827523072,0.8515625
kmnist,ssb-v0,0.6,16,1,95,0.005035874986788258,827834368,0.765625
kmnist,ssb-v0,0.6,16,1,96,0.0035490000154823065,827834368,0.75
kmnist,ssb-v0,0.6,16,1,97,0.003764791996218264,828014592,0.796875
kmnist,ssb-v0,0.6,16,1,98,0.012597542023286223,830242816,0.796875
kmnist,ssb-v0,0.6,16,1,99,0.012239166971994564,832831488,0.7734375
kmnist,ssb-v0,0.6,16,1,100,0.0036516670079436153,833175552,0.7421875
kmnist,ssb-v0,0.6,16,1,101,0.0035665420000441372,833175552,0.7734375
kmnist,ssb-v0,0.6,16,1,102,0.003490583010716364,833175552,0.765625
kmnist,ssb-v0,0.6,16,1,103,0.01203333301236853,835584000,0.7890625
kmnist,ssb-v0,0.6,16,1,104,0.011797375016612932,837828608,0.8046875
kmnist,ssb-v0,0.6,16,1,105,0.0035137080121785402,838189056,0.859375
kmnist,ssb-v0,0.6,16,1,106,0.0035964160051662475,838533120,0.796875
kmnist,ssb-v0,0.6,16,1,107,0.0035479170037433505,838877184,0.828125
kmnist,ssb-v0,0.6,16,1,108,0.012301666982239112,840843264,0.8203125
kmnist,ssb-v0,0.6,16,1,109,0.003561709017958492,841203712,0.78125
kmnist,ssb-v0,0.6,16,1,110,0.0038450419961009175,841203712,0.765625
kmnist,ssb-v0,0.6,16,1,111,0.0035853750014211982,841449472,0.7734375
kmnist,ssb-v0,0.6,16,1,112,0.012952707998920232,843563008,0.84375
kmnist,ssb-v0,0.6,16,1,113,0.003593540983274579,843907072,0.84375
kmnist,ssb-v0,0.6,16,1,114,0.003633041022112593,843907072,0.7890625
kmnist,ssb-v0,0.6,16,1,115,0.012274665990844369,846266368,0.890625
kmnist,ssb-v0,0.6,16,1,116,0.00339145798352547,846594048,0.7890625
kmnist,ssb-v0,0.6,16,1,117,0.012527584010967985,848642048,0.8359375
kmnist,ssb-v0,0.6,16,1,118,0.0037610839935950935,848887808,0.8359375
kmnist,ssb-v0,0.6,16,1,119,0.0034800410212483257,849117184,0.8671875
kmnist,ssb-v0,0.6,16,1,120,0.003682625014334917,849117184,0.8125
kmnist,ssb-v0,0.6,16,1,121,0.01239429198903963,851492864,0.7734375
kmnist,ssb-v0,0.6,16,1,122,0.012543874996481463,853409792,0.796875
kmnist,ssb-v0,0.6,16,1,123,0.003754459001356736,853753856,0.8046875
kmnist,ssb-v0,0.6,16,1,124,0.0036936249816790223,854016000,0.8671875
kmnist,ssb-v0,0.6,16,1,125,0.003600041993195191,854360064,0.8046875
kmnist,ssb-v0,0.6,16,1,126,0.00362079098704271,854736896,0.8828125
kmnist,ssb-v0,0.6,16,1,127,0.003702457994222641,854736896,0.8046875
kmnist,ssb-v0,0.6,16,1,128,0.0036463330034166574,854753280,0.828125
kmnist,ssb-v0,0.6,16,1,129,0.013366125000175089,856637440,0.8125
kmnist,ssb-v0,0.6,16,1,130,0.0036331670125946403,856653824,0.828125
kmnist,ssb-v0,0.6,16,1,131,0.012414083001203835,858816512,0.8046875
kmnist,ssb-v0,0.6,16,1,132,0.0035900840011890978,859193344,0.796875
kmnist,ssb-v0,0.6,16,1,133,0.003799583006184548,859193344,0.859375
kmnist,ssb-v0,0.6,16,1,134,0.003690499986987561,859553792,0.7734375
kmnist,ssb-v0,0.6,16,1,135,0.0036902090068906546,859553792,0.9140625
kmnist,ssb-v0,0.6,16,1,136,0.0036562080204021186,859553792,0.890625
kmnist,ssb-v0,0.6,16,1,137,0.003754292003577575,859914240,0.78125
kmnist,ssb-v0,0.6,16,1,138,0.01341895799851045,861782016,0.7265625
kmnist,ssb-v0,0.6,16,1,139,0.012774000002536923,864075776,0.7421875
kmnist,ssb-v0,0.6,16,1,140,0.01224083299166523,866451456,0.796875
kmnist,ssb-v0,0.6,16,1,141,0.0035826669773086905,866795520,0.7890625
kmnist,ssb-v0,0.6,16,1,142,0.0037069579993840307,867041280,0.8203125
kmnist,ssb-v0,0.6,16,1,143,0.003679542016470805,867041280,0.828125
kmnist,ssb-v0,0.6,16,1,144,0.003773665986955166,867385344,0.859375
kmnist,ssb-v0,0.6,16,1,145,0.012394332996336743,869335040,0.8515625
kmnist,ssb-v0,0.6,16,1,146,0.0036288330156821758,869695488,0.8046875
kmnist,ssb-v0,0.6,16,1,147,0.012121417006710544,871825408,0.7578125
kmnist,ssb-v0,0.6,16,1,148,0.018668250006157905,875315200,0.828125
kmnist,ssb-v0,0.6,16,1,149,0.01763395799207501,878247936,0.8046875
kmnist,ssb-v0,0.6,16,1,150,0.013903374987421557,880771072,0.78125
kmnist,ssb-v0,0.6,16,1,151,0.015181499999016523,883212288,0.8203125
kmnist,ssb-v0,0.6,16,1,152,0.003989958000602201,883572736,0.7734375
kmnist,ssb-v0,0.6,16,1,153,0.003674541017971933,883572736,0.8515625
kmnist,ssb-v0,0.6,16,1,154,0.003665124997496605,883916800,0.7578125
kmnist,ssb-v0,0.6,16,1,155,0.003757749975193292,883916800,0.765625
kmnist,ssb-v0,0.6,16,1,156,0.003673624974908307,883933184,0.875
kmnist,ssb-v0,0.6,16,1,157,0.00357708299998194,883933184,0.8671875
kmnist,ssb-v0,0.6,16,1,158,0.0035901659866794944,883933184,0.8515625
kmnist,ssb-v0,0.6,16,1,159,0.014300999988336116,886259712,0.890625
kmnist,ssb-v0,0.6,16,1,160,0.003603958000894636,886603776,0.921875
kmnist,ssb-v0,0.6,16,1,161,0.012983916996745393,888766464,0.8203125
kmnist,ssb-v0,0.6,16,1,162,0.0034088329994119704,888766464,0.8203125
kmnist,ssb-v0,0.6,16,1,163,0.01281449999078177,891092992,0.8515625
kmnist,ssb-v0,0.6,16,1,164,0.003643000003648922,891092992,0.875
kmnist,ssb-v0,0.6,16,1,165,0.0036415420181583613,891453440,0.828125
kmnist,ssb-v0,0.6,16,1,166,0.003701665991684422,891453440,0.8359375
kmnist,ssb-v0,0.6,16,1,167,0.0036467500030994415,891453440,0.8359375
kmnist,ssb-v0,0.6,16,1,168,0.00367670800187625,891797504,0.859375
kmnist,ssb-v0,0.6,16,1,169,0.0035764999920502305,891797504,0.8828125
kmnist,ssb-v0,0.6,16,1,170,0.0035835409944411367,891797504,0.859375
kmnist,ssb-v0,0.6,16,1,171,0.003498334001051262,891813888,0.8359375
kmnist,ssb-v0,0.6,16,1,172,0.0037327079917304218,892223488,0.78125
kmnist,ssb-v0,0.6,16,1,173,0.003606792015489191,892583936,0.8515625
kmnist,ssb-v0,0.6,16,1,174,0.013386707985773683,894386176,0.8984375
kmnist,ssb-v0,0.6,16,1,175,0.003353500011144206,894746624,0.84375
kmnist,ssb-v0,0.6,16,1,176,0.0035951659956481308,894959616,0.84375
kmnist,ssb-v0,0.6,16,1,177,0.02056379200075753,899497984,0.859375
kmnist,ssb-v0,0.6,16,1,178,0.0041045830002985895,899956736,0.8515625
kmnist,ssb-v0,0.6,16,1,179,0.004846709023695439,899973120,0.8828125
kmnist,ssb-v0,0.6,16,1,180,0.0036233749997336417,899973120,0.828125
kmnist,ssb-v0,0.6,16,1,181,0.003635250002844259,899973120,0.7890625
kmnist,ssb-v0,0.6,16,1,182,0.003646666998974979,900317184,0.859375
kmnist,ssb-v0,0.6,16,1,183,0.013583333988208324,901939200,0.8984375
kmnist,ssb-v0,0.6,16,1,184,0.0035632909857667983,902316032,0.890625
kmnist,ssb-v0,0.6,16,1,185,0.003624500008299947,902660096,0.8671875
kmnist,ssb-v0,0.6,16,1,186,0.003570833010599017,902676480,0.8828125
kmnist,ssb-v0,0.6,16,1,187,0.0035764579952228814,902889472,0.84375
kmnist,ssb-v0,0.6,16,1,188,0.0037093330174684525,902889472,0.890625
kmnist,ssb-v0,0.6,16,1,189,0.003394042025320232,902889472,0.8984375
kmnist,ssb-v0,0.6,16,1,190,0.0036204580101184547,902889472,0.8515625
kmnist,ssb-v0,0.6,16,1,191,0.003500749997328967,902905856,0.8828125
kmnist,ssb-v0,0.6,16,1,192,0.0036365419800858945,902905856,0.84375
kmnist,ssb-v0,0.6,16,1,193,0.003608208993682638,902905856,0.859375
kmnist,ssb-v0,0.6,16,1,194,0.00361804201384075,902905856,0.90625
kmnist,ssb-v0,0.6,16,1,195,0.0034469999955035746,902905856,0.9140625
kmnist,ssb-v0,0.6,16,1,196,0.0035440830106381327,902922240,0.828125
kmnist,ssb-v0,0.6,16,1,197,0.0035189579939469695,902938624,0.875
kmnist,ssb-v0,0.6,16,1,198,0.0036427500017452985,902938624,0.8671875
kmnist,ssb-v0,0.6,16,1,199,0.003485166991595179,902938624,0.8125
kmnist,ssb-v0,0.6,16,1,200,0.013577459001680836,904331264,0.8515625
kmnist,ssb-v0,0.6,16,1,201,0.0034277090162504464,904757248,0.828125
kmnist,ssb-v0,0.6,16,1,202,0.003571499983081594,904773632,0.8515625
kmnist,ssb-v0,0.6,16,1,203,0.003597332979552448,905101312,0.8359375
kmnist,ssb-v0,0.6,16,1,204,0.0035477500059641898,905347072,0.875
kmnist,ssb-v0,0.6,16,1,205,0.006318750005448237,905379840,0.8671875
kmnist,ssb-v0,0.6,16,1,206,0.019841750006889924,908181504,0.8828125
kmnist,ssb-v0,0.6,16,1,207,0.0050069580029230565,908525568,0.8828125
kmnist,ssb-v0,0.6,16,1,208,0.004953875002684072,908525568,0.890625
kmnist,ssb-v0,0.6,16,1,209,0.012385957990773022,910819328,0.8359375
kmnist,ssb-v0,0.6,16,1,210,0.01167779101524502,913162240,0.84375
kmnist,ssb-v0,0.6,16,1,211,0.0034587499976623803,913162240,0.8359375
kmnist,ssb-v0,0.6,16,1,212,0.012669541989453137,915718144,0.8828125
kmnist,ssb-v0,0.6,16,1,213,0.0036294999881647527,916062208,0.8671875
kmnist,ssb-v0,0.6,16,1,214,0.0035905829863622785,916422656,0.9140625
kmnist,ssb-v0,0.6,16,1,215,0.0037156660109758377,916799488,0.90625
kmnist,ssb-v0,0.6,16,1,216,0.0036582499742507935,917143552,0.84375
kmnist,ssb-v0,0.6,16,1,217,0.0035795829899143428,917143552,0.8828125
kmnist,ssb-v0,0.6,16,1,218,0.0036488329933490604,917143552,0.8828125
kmnist,ssb-v0,0.6,16,1,219,0.0036597079888451844,917143552,0.8125
kmnist,ssb-v0,0.6,16,1,220,0.003607917024055496,917159936,0.890625
kmnist,ssb-v0,0.6,16,1,221,0.0036142499884590507,917159936,0.9140625
kmnist,ssb-v0,0.6,16,1,222,0.003464417008217424,917159936,0.8359375
kmnist,ssb-v0,0.6,16,1,223,0.0035065840056631714,917159936,0.9140625
kmnist,ssb-v0,0.6,16,1,224,0.003490667004371062,917159936,0.859375
kmnist,ssb-v0,0.6,16,1,225,0.003533667011652142,917159936,0.8046875
kmnist,ssb-v0,0.6,16,1,226,0.003533833019901067,917159936,0.8515625
kmnist,ssb-v0,0.6,16,1,227,0.003590499982237816,917159936,0.8671875
kmnist,ssb-v0,0.6,16,1,228,0.0035543749982025474,917159936,0.8671875
kmnist,ssb-v0,0.6,16,1,229,0.0037084160139784217,917159936,0.8359375
kmnist,ssb-v0,0.6,16,1,230,0.0033800830133259296,917159936,0.8515625
kmnist,ssb-v0,0.6,16,1,231,0.003497750003589317,917159936,0.84375
kmnist,ssb-v0,0.6,16,1,232,0.003434541984461248,917176320,0.859375
kmnist,ssb-v0,0.6,16,1,233,0.003575916984118521,917176320,0.8515625
kmnist,ssb-v0,0.6,16,1,234,0.003603209013817832,917176320,0.8828125
kmnist,ssb-v0,0.6,16,1,235,0.0034808749915100634,917176320,0.9296875
kmnist,ssb-v0,0.6,16,1,236,0.0035795000148937106,917176320,0.8515625
kmnist,ssb-v0,0.6,16,1,237,0.0035114580241497606,917176320,0.9140625
kmnist,ssb-v0,0.6,16,1,238,0.003470582974841818,917192704,0.921875
kmnist,ssb-v0,0.6,16,1,239,0.0034657500218600035,917192704,0.875
kmnist,ssb-v0,0.6,16,1,240,0.0033797910145949572,917192704,0.828125
kmnist,ssb-v0,0.6,16,1,241,0.003417165979044512,917192704,0.8984375
kmnist,ssb-v0,0.6,16,1,242,0.0033895410015247762,917192704,0.890625
kmnist,ssb-v0,0.6,16,1,243,0.0034776669926941395,917192704,0.8671875
kmnist,ssb-v0,0.6,16,1,244,0.003517125005600974,917209088,0.875
kmnist,ssb-v0,0.6,16,1,245,0.013083541998639703,919109632,0.921875
kmnist,ssb-v0,0.6,16,1,246,0.0036103749880567193,919453696,0.8671875
kmnist,ssb-v0,0.6,16,1,247,0.0036472920037340373,919453696,0.8671875
kmnist,ssb-v0,0.6,16,1,248,0.003530625021085143,919453696,0.890625
kmnist,ssb-v0,0.6,16,1,249,0.0036184169875923544,919797760,0.9140625
kmnist,ssb-v0,0.6,16,1,250,0.0035376249870751053,919797760,0.8671875
kmnist,ssb-v0,0.6,16,1,251,0.0035157079983036965,919797760,0.875
kmnist,ssb-v0,0.6,16,1,252,0.003601959004299715,919797760,0.8359375
kmnist,ssb-v0,0.6,16,1,253,0.0034437499998603016,919797760,0.84375
kmnist,ssb-v0,0.6,16,1,254,0.003439624997554347,919797760,0.875
kmnist,ssb-v0,0.6,16,1,255,0.0036858329840470105,919797760,0.875
kmnist,ssb-v0,0.6,16,1,256,0.003624542005127296,919797760,0.8671875
kmnist,ssb-v0,0.6,16,1,257,0.013335209019714966,921534464,0.8984375
kmnist,ssb-v0,0.6,16,1,258,0.0036275419988669455,921567232,0.9375
kmnist,ssb-v0,0.6,16,1,259,0.0035366250085644424,921567232,0.859375
kmnist,ssb-v0,0.6,16,1,260,0.0037681249959859997,921567232,0.859375
kmnist,ssb-v0,0.6,16,1,261,0.012629000004380941,923893760,0.8359375
kmnist,ssb-v0,0.6,16,1,262,0.003544375009369105,924368896,0.921875
kmnist,ssb-v0,0.6,16,1,263,0.0036748750135302544,924647424,0.8671875
kmnist,ssb-v0,0.6,16,1,264,0.003602792014135048,924647424,0.8359375
kmnist,ssb-v0,0.6,16,1,265,0.013039917015703395,926384128,0.8671875
kmnist,ssb-v0,0.6,16,1,266,0.003410290984902531,926711808,0.7734375
kmnist,ssb-v0,0.6,16,1,267,0.0035815830051433295,926711808,0.90625
kmnist,ssb-v0,0.6,16,1,268,0.003572624991647899,927170560,0.875
kmnist,ssb-v0,0.6,16,1,269,0.003605959005653858,927186944,0.8828125
kmnist,ssb-v0,0.6,16,1,270,0.0036187090154271573,927186944,0.8984375
kmnist,ssb-v0,0.6,16,1,271,0.013153499981854111,929447936,0.9296875
kmnist,ssb-v0,0.6,16,1,272,0.003400791989406571,929824768,0.90625
kmnist,ssb-v0,0.6,16,1,273,0.003574125003069639,929824768,0.8828125
kmnist,ssb-v0,0.6,16,1,274,0.0037151669966988266,929824768,0.8359375
kmnist,ssb-v0,0.6,16,1,275,0.003531416004989296,929841152,0.9296875
kmnist,ssb-v0,0.6,16,1,276,0.0035679999855346978,929857536,0.859375
kmnist,ssb-v0,0.6,16,1,277,0.015025082975625992,931938304,0.90625
kmnist,ssb-v0,0.6,16,1,278,0.003611624997574836,932167680,0.890625
kmnist,ssb-v0,0.6,16,1,279,0.003684458992211148,932200448,0.8984375
kmnist,ssb-v0,0.6,16,1,280,0.003550499997800216,932577280,0.8828125
kmnist,ssb-v0,0.6,16,1,281,0.0035744170018006116,932921344,0.84375
kmnist,ssb-v0,0.6,16,1,282,0.0036640829930547625,932921344,0.875
kmnist,ssb-v0,0.6,16,1,283,0.0035303330223541707,932921344,0.875
kmnist,ssb-v0,0.6,16,1,284,0.0035096250066999346,932921344,0.84375
kmnist,ssb-v0,0.6,16,1,285,0.0035137079830747098,932921344,0.9296875
kmnist,ssb-v0,0.6,16,1,286,0.014451625000219792,934494208,0.921875
kmnist,ssb-v0,0.6,16,1,287,0.0037007089995313436,934952960,0.8984375
kmnist,ssb-v0,0.6,16,1,288,0.012224417005199939,937033728,0.8515625
kmnist,ssb-v0,0.6,16,1,289,0.003589125000871718,937525248,0.8203125
kmnist,ssb-v0,0.6,16,1,290,0.003653166990261525,937754624,0.796875
kmnist,ssb-v0,0.6,16,1,291,0.003596791997551918,938098688,0.8203125
kmnist,ssb-v0,0.6,16,1,292,0.0035199169942643493,938098688,0.84375
kmnist,ssb-v0,0.6,16,1,293,0.0036322080122772604,938115072,0.7890625
kmnist,ssb-v0,0.6,16,1,294,0.0036495829990599304,938115072,0.8515625
kmnist,ssb-v0,0.6,16,1,295,0.0036197500012349337,938147840,0.859375
kmnist,ssb-v0,0.6,16,1,296,0.0036229999968782067,938147840,0.8359375
kmnist,ssb-v0,0.6,16,1,297,0.0036187090154271573,938147840,0.8671875
kmnist,ssb-v0,0.6,16,1,298,0.0035487090062815696,938147840,0.8671875
kmnist,ssb-v0,0.6,16,1,299,0.0034664589911699295,938147840,0.890625
kmnist,ssb-v0,0.6,16,1,300,0.0035604590084403753,938147840,0.8515625
kmnist,ssb-v0,0.6,16,1,301,0.003534791001584381,938147840,0.859375
kmnist,ssb-v0,0.6,16,1,302,0.003573166992282495,938147840,0.84375
kmnist,ssb-v0,0.6,16,1,303,0.0034689580206759274,938147840,0.875
kmnist,ssb-v0,0.6,16,1,304,0.0036378340155351907,938147840,0.859375
kmnist,ssb-v0,0.6,16,1,305,0.0035487499844748527,938147840,0.8984375
kmnist,ssb-v0,0.6,16,1,306,0.003489374998025596,938147840,0.8671875
kmnist,ssb-v0,0.6,16,1,307,0.0034940000041387975,938147840,0.8359375
kmnist,ssb-v0,0.6,16,1,308,0.003639000002294779,938147840,0.890625
kmnist,ssb-v0,0.6,16,1,309,0.003562625002814457,938164224,0.8359375
kmnist,ssb-v0,0.6,16,1,310,0.003547041997080669,938164224,0.8828125
kmnist,ssb-v0,0.6,16,1,311,0.0135014170082286,940032000,0.828125
kmnist,ssb-v0,0.6,16,1,312,0.021088541980134323,945094656,0.859375
kmnist,ssb-v0,0.6,16,1,313,0.0035140000109095126,945438720,0.875
kmnist,ssb-v0,0.6,16,1,314,0.004861666006036103,945799168,0.8984375
kmnist,ssb-v0,0.6,16,1,315,0.004805583012057468,946126848,0.875
kmnist,ssb-v0,0.6,16,1,316,0.00364137499127537,946126848,0.8984375
kmnist,ssb-v0,0.6,16,1,317,0.003516333003062755,946126848,0.8359375
kmnist,ssb-v0,0.6,16,1,318,0.003639750008005649,946126848,0.90625
kmnist,ssb-v0,0.6,16,1,319,0.003612915985286236,946143232,0.8359375
kmnist,ssb-v0,0.6,16,1,320,0.0035317500005476177,946143232,0.84375
kmnist,ssb-v0,0.6,16,1,321,0.003650625003501773,946143232,0.8046875
kmnist,ssb-v0,0.6,16,1,322,0.0035020840005017817,946143232,0.90625
kmnist,ssb-v0,0.6,16,1,323,0.003609167004469782,946143232,0.8828125
kmnist,ssb-v0,0.6,16,1,324,0.0035719159932341427,946143232,0.90625
kmnist,ssb-v0,0.6,16,1,325,0.023288249998586252,950157312,0.90625
kmnist,ssb-v0,0.6,16,1,326,0.00343391700880602,950484992,0.9296875
kmnist,ssb-v0,0.6,16,1,327,0.003617125010350719,950501376,0.8828125
kmnist,ssb-v0,0.6,16,1,328,0.00360587501199916,950501376,0.9453125
kmnist,ssb-v0,0.6,16,1,329,0.003728584008058533,950501376,0.8984375
kmnist,ssb-v0,0.6,16,1,330,0.003521209000609815,950501376,0.828125
kmnist,ssb-v0,0.6,16,1,331,0.0035492090100888163,950960128,0.8984375
kmnist,ssb-v0,0.6,16,1,332,0.0035853339941240847,950960128,0.84375
kmnist,ssb-v0,0.6,16,1,333,0.013617791002616286,953090048,0.8671875
kmnist,ssb-v0,0.6,16,1,334,0.0035461670195218176,953466880,0.9140625
kmnist,ssb-v0,0.6,16,1,335,0.003605917008826509,953581568,0.8828125
kmnist,ssb-v0,0.6,16,1,336,0.003652540995972231,953597952,0.8984375
kmnist,ssb-v0,0.6,16,1,337,0.0036198750021867454,953958400,0.9140625
kmnist,ssb-v0,0.6,16,1,338,0.003467457980150357,953958400,0.796875
kmnist,ssb-v0,0.6,16,1,339,0.003468000009888783,953958400,0.859375
