dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,2,1,58,0.007696166983805597,642596864,0.296875
fashion_mnist,ssb-v1,0.3,2,1,59,0.0021712500019930303,642957312,0.328125
fashion_mnist,ssb-v1,0.3,2,1,60,0.00741566700162366,644038656,0.265625
fashion_mnist,ssb-v1,0.3,2,1,61,0.006881542009068653,645775360,0.2265625
fashion_mnist,ssb-v1,0.3,2,1,62,0.0022184169793035835,646135808,0.203125
fashion_mnist,ssb-v1,0.3,2,1,63,0.007396000000881031,647479296,0.265625
fashion_mnist,ssb-v1,0.3,2,1,64,0.01140920797479339,650231808,0.296875
fashion_mnist,ssb-v1,0.3,2,1,65,0.007178500003647059,651788288,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,66,0.002045665984041989,652148736,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,67,0.002136958995833993,652148736,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,68,0.00735512500978075,653115392,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,69,0.01191199998720549,656523264,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,70,0.007914874993730336,657866752,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,71,0.002894167002523318,658243584,0.296875
fashion_mnist,ssb-v1,0.3,2,1,72,0.012648292002268136,661291008,0.234375
fashion_mnist,ssb-v1,0.3,2,1,73,0.006826292024925351,662618112,0.375
fashion_mnist,ssb-v1,0.3,2,1,74,0.00730741600273177,664305664,0.328125
fashion_mnist,ssb-v1,0.3,2,1,75,0.0070737500209361315,665812992,0.265625
fashion_mnist,ssb-v1,0.3,2,1,76,0.0019783340103458613,666157056,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,77,0.00204358299379237,666157056,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,78,0.002127458021277562,666157056,0.46875
fashion_mnist,ssb-v1,0.3,2,1,79,0.0071635420026723295,667615232,0.5
fashion_mnist,ssb-v1,0.3,2,1,80,0.007821582985343412,668975104,0.515625
fashion_mnist,ssb-v1,0.3,2,1,81,0.007268290995853022,670498816,0.390625
fashion_mnist,ssb-v1,0.3,2,1,82,0.0020695409912150353,670515200,0.484375
fashion_mnist,ssb-v1,0.3,2,1,83,0.006873041013022885,672038912,0.484375
fashion_mnist,ssb-v1,0.3,2,1,84,0.0021981250029057264,672399360,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,85,0.0074345839966554195,673366016,0.46875
fashion_mnist,ssb-v1,0.3,2,1,86,0.0020742080232594162,673579008,0.46875
fashion_mnist,ssb-v1,0.3,2,1,87,0.006954208016395569,675151872,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,88,0.007139416004065424,676446208,0.34375
fashion_mnist,ssb-v1,0.3,2,1,89,0.002076584001770243,676921344,0.421875
fashion_mnist,ssb-v1,0.3,2,1,90,0.002111249981680885,676921344,0.296875
fashion_mnist,ssb-v1,0.3,2,1,91,0.002190832979977131,676921344,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,92,0.0021299590007402003,677249024,0.34375
fashion_mnist,ssb-v1,0.3,2,1,93,0.002128083986463025,677249024,0.375
fashion_mnist,ssb-v1,0.3,2,1,94,0.007623666984727606,678559744,0.3203125
fashion_mnist,ssb-v1,0.3,2,1,95,0.002152957982616499,678559744,0.40625
fashion_mnist,ssb-v1,0.3,2,1,96,0.008044167014304549,679673856,0.3125
fashion_mnist,ssb-v1,0.3,2,1,97,0.0019995000038761646,680017920,0.375
fashion_mnist,ssb-v1,0.3,2,1,98,0.0021908750059083104,680378368,0.3125
fashion_mnist,ssb-v1,0.3,2,1,99,0.0021802500123158097,680427520,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,100,0.0021049590141046792,680640512,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,101,0.0021309579897206277,680640512,0.5625
fashion_mnist,ssb-v1,0.3,2,1,102,0.0021324580011423677,680984576,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,103,0.0021333330078050494,680984576,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,104,0.002120458026183769,681000960,0.421875
fashion_mnist,ssb-v1,0.3,2,1,105,0.008214875007979572,681885696,0.578125
fashion_mnist,ssb-v1,0.3,2,1,106,0.007220416009658948,683376640,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,107,0.007232582982396707,684654592,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,108,0.0020392500155139714,684998656,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,109,0.0021417500101961195,685228032,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,110,0.0021078329882584512,685473792,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,111,0.0021147500083316118,685473792,0.4375
fashion_mnist,ssb-v1,0.3,2,1,112,0.002120958990417421,685473792,0.453125
fashion_mnist,ssb-v1,0.3,2,1,113,0.002141374978236854,685473792,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,114,0.008089874987490475,686292992,0.5625
fashion_mnist,ssb-v1,0.3,2,1,115,0.0069687910145148635,687947776,0.359375
fashion_mnist,ssb-v1,0.3,2,1,116,0.0021721660159528255,688324608,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,117,0.012155832984717563,690585600,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,118,0.011691874999087304,693633024,0.4375
fashion_mnist,ssb-v1,0.3,2,1,119,0.0022185420093592256,693993472,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,120,0.007360125018749386,694894592,0.359375
fashion_mnist,ssb-v1,0.3,2,1,121,0.0020332499989308417,695402496,0.484375
fashion_mnist,ssb-v1,0.3,2,1,122,0.002144541998859495,695402496,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,123,0.0022712920035701245,695746560,0.546875
fashion_mnist,ssb-v1,0.3,2,1,124,0.0021352920157369226,695762944,0.546875
fashion_mnist,ssb-v1,0.3,2,1,125,0.007433125021634623,697466880,0.484375
fashion_mnist,ssb-v1,0.3,2,1,126,0.0020173339871689677,697810944,0.375
fashion_mnist,ssb-v1,0.3,2,1,127,0.0020570000051520765,697843712,0.40625
fashion_mnist,ssb-v1,0.3,2,1,128,0.0021176250011194497,697974784,0.484375
fashion_mnist,ssb-v1,0.3,2,1,129,0.007712084014201537,698941440,0.578125
fashion_mnist,ssb-v1,0.3,2,1,130,0.006971833005081862,699973632,0.5546875
fashion_mnist,ssb-v1,0.3,2,1,131,0.0068688750034198165,701612032,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,132,0.002125458006048575,701972480,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,133,0.002084500010823831,702316544,0.5625
fashion_mnist,ssb-v1,0.3,2,1,134,0.0020366669923532754,702660608,0.484375
fashion_mnist,ssb-v1,0.3,2,1,135,0.0021011659991927445,702660608,0.453125
fashion_mnist,ssb-v1,0.3,2,1,136,0.002238582994323224,702660608,0.40625
fashion_mnist,ssb-v1,0.3,2,1,137,0.002162207994842902,702660608,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,138,0.002143791993148625,702660608,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,139,0.0021267499832902104,702660608,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,140,0.008355083002243191,703528960,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,141,0.007226832996821031,704888832,0.4375
fashion_mnist,ssb-v1,0.3,2,1,142,0.007783709006616846,706232320,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,143,0.0020560410048346967,706297856,0.40625
fashion_mnist,ssb-v1,0.3,2,1,144,0.002118457981850952,706297856,0.515625
fashion_mnist,ssb-v1,0.3,2,1,145,0.0021392909984569997,706297856,0.328125
fashion_mnist,ssb-v1,0.3,2,1,146,0.0021722080127801746,706560000,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,147,0.002132666006218642,706560000,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,148,0.007659333001356572,708247552,0.359375
fashion_mnist,ssb-v1,0.3,2,1,149,0.007499583007302135,709705728,0.375
fashion_mnist,ssb-v1,0.3,2,1,150,0.0019590829906519502,710066176,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,151,0.007469625008525327,711540736,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,152,0.0019789579964708537,711917568,0.328125
fashion_mnist,ssb-v1,0.3,2,1,153,0.0021222499781288207,711917568,0.2890625
fashion_mnist,ssb-v1,0.3,2,1,154,0.0020977089880034328,711917568,0.546875
fashion_mnist,ssb-v1,0.3,2,1,155,0.0021421250130515546,711917568,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,156,0.007843125000363216,712982528,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,157,0.0073987499927170575,713981952,0.5625
fashion_mnist,ssb-v1,0.3,2,1,158,0.006916082988027483,715980800,0.515625
fashion_mnist,ssb-v1,0.3,2,1,159,0.002083874976960942,716013568,0.5625
fashion_mnist,ssb-v1,0.3,2,1,160,0.007763750007143244,717275136,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,161,0.002051207993645221,717635584,0.4375
fashion_mnist,ssb-v1,0.3,2,1,162,0.0019548750133253634,717979648,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,163,0.0020865419937763363,717979648,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,164,0.0024298750213347375,717979648,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,165,0.0021220000053290278,717979648,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,166,0.0021351249888539314,717979648,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,167,0.0020682920003309846,718323712,0.40625
fashion_mnist,ssb-v1,0.3,2,1,168,0.002050042006885633,718323712,0.46875
fashion_mnist,ssb-v1,0.3,2,1,169,0.0021040000137872994,718323712,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,170,0.0020578340045176446,718323712,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,171,0.013558041013311595,720453632,0.40625
fashion_mnist,ssb-v1,0.3,2,1,172,0.0019531670259311795,720830464,0.5703125
fashion_mnist,ssb-v1,0.3,2,1,173,0.002142124983947724,720846848,0.46875
fashion_mnist,ssb-v1,0.3,2,1,174,0.002129083004547283,721076224,0.5625
fashion_mnist,ssb-v1,0.3,2,1,175,0.007488167000701651,722026496,0.484375
fashion_mnist,ssb-v1,0.3,2,1,176,0.007462665991624817,722960384,0.5625
fashion_mnist,ssb-v1,0.3,2,1,177,0.002122208010405302,723435520,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,178,0.002115042007062584,723451904,0.46875
fashion_mnist,ssb-v1,0.3,2,1,179,0.002107999986037612,723746816,0.53125
fashion_mnist,ssb-v1,0.3,2,1,180,0.0021246669930405915,724090880,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,181,0.007548000023234636,725417984,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,182,0.012037958978908136,727924736,0.546875
fashion_mnist,ssb-v1,0.3,2,1,183,0.0020470829913392663,728285184,0.546875
fashion_mnist,ssb-v1,0.3,2,1,184,0.0021359169913921505,728629248,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,185,0.0021183749777264893,728629248,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,186,0.007218874990940094,729677824,0.28125
fashion_mnist,ssb-v1,0.3,2,1,187,0.0021218749752733856,730021888,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,188,0.007283000013558194,731545600,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,189,0.002023708977503702,731889664,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,190,0.00209295901004225,732250112,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,191,0.0020836250041611493,732299264,0.59375
fashion_mnist,ssb-v1,0.3,2,1,192,0.0021180000039748847,732299264,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,193,0.0021011250209994614,732299264,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,194,0.007582124992040917,733184000,0.515625
fashion_mnist,ssb-v1,0.3,2,1,195,0.001982916990527883,733429760,0.515625
fashion_mnist,ssb-v1,0.3,2,1,196,0.0021413330105133355,733773824,0.6015625
fashion_mnist,ssb-v1,0.3,2,1,197,0.0021329580049496144,733773824,0.484375
fashion_mnist,ssb-v1,0.3,2,1,198,0.0019685830047819763,733773824,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,199,0.002119792014127597,733790208,0.546875
fashion_mnist,ssb-v1,0.3,2,1,200,0.00222341698827222,733790208,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,201,0.002128374995663762,733839360,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,202,0.002107165986672044,733839360,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,203,0.0021998329902999103,733839360,0.4375
fashion_mnist,ssb-v1,0.3,2,1,204,0.008508749975590035,734806016,0.390625
fashion_mnist,ssb-v1,0.3,2,1,205,0.0021293750032782555,734822400,0.46875
fashion_mnist,ssb-v1,0.3,2,1,206,0.002113541995640844,734822400,0.53125
fashion_mnist,ssb-v1,0.3,2,1,207,0.002098416007356718,734822400,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,208,0.0022221250110305846,735166464,0.484375
fashion_mnist,ssb-v1,0.3,2,1,209,0.0020935840148013085,735395840,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,210,0.0021162090124562383,735395840,0.546875
fashion_mnist,ssb-v1,0.3,2,1,211,0.002094082999974489,735412224,0.484375
fashion_mnist,ssb-v1,0.3,2,1,212,0.0020985000010114163,735412224,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,213,0.0021099580044392496,735412224,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,214,0.002113957976689562,735412224,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,215,0.00822241700370796,736313344,0.546875
fashion_mnist,ssb-v1,0.3,2,1,216,0.0020198750135023147,736608256,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,217,0.0020112089987378567,736608256,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,218,0.0020790420239791274,736608256,0.5703125
fashion_mnist,ssb-v1,0.3,2,1,219,0.002184542012400925,736624640,0.546875
fashion_mnist,ssb-v1,0.3,2,1,220,0.001957749977009371,736624640,0.546875
fashion_mnist,ssb-v1,0.3,2,1,221,0.002158249990316108,736985088,0.5546875
fashion_mnist,ssb-v1,0.3,2,1,222,0.002076458011288196,736985088,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,223,0.0020895829948130995,736985088,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,224,0.0020682500035036355,736985088,0.375
fashion_mnist,ssb-v1,0.3,2,1,225,0.0021149590029381216,736985088,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,226,0.00209704099688679,736985088,0.546875
fashion_mnist,ssb-v1,0.3,2,1,227,0.0020489160087890923,736985088,0.5703125
fashion_mnist,ssb-v1,0.3,2,1,228,0.0022533749870490283,736985088,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,229,0.002094082999974489,736985088,0.515625
fashion_mnist,ssb-v1,0.3,2,1,230,0.002109166991431266,736985088,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,231,0.0021002500143367797,737001472,0.6015625
fashion_mnist,ssb-v1,0.3,2,1,232,0.002077334007481113,737001472,0.515625
fashion_mnist,ssb-v1,0.3,2,1,233,0.008479540992993861,737804288,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,234,0.002158708986826241,738099200,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,235,0.0021387499873526394,738328576,0.4453125
fashion_mnist,ssb-v1,0.3,2,1,236,0.0021196250163484365,738525184,0.5
fashion_mnist,ssb-v1,0.3,2,1,237,0.007685916993068531,739409920,0.390625
fashion_mnist,ssb-v1,0.3,2,1,238,0.0020670410012826324,739770368,0.46875
fashion_mnist,ssb-v1,0.3,2,1,239,0.0020989579788874835,739770368,0.5390625
fashion_mnist,ssb-v1,0.3,2,1,240,0.0076696659962181,740982784,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,241,0.0019394999835640192,740982784,0.5234375
fashion_mnist,ssb-v1,0.3,2,1,242,0.002191417006542906,740999168,0.4609375
fashion_mnist,ssb-v1,0.3,2,1,243,0.0020741669868584722,740999168,0.5078125
fashion_mnist,ssb-v1,0.3,2,1,244,0.0021691250149160624,740999168,0.5
fashion_mnist,ssb-v1,0.3,2,1,245,0.002115540992235765,740999168,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,246,0.0021231249847915024,741343232,0.484375
fashion_mnist,ssb-v1,0.3,2,1,247,0.0020907919970341027,741343232,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,248,0.0020647920027840883,741343232,0.4921875
fashion_mnist,ssb-v1,0.3,2,1,249,0.007356999994954094,742490112,0.390625
fashion_mnist,ssb-v1,0.3,2,1,250,0.0021592919947579503,742752256,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,251,0.0020678330038208514,742768640,0.3125
fashion_mnist,ssb-v1,0.3,2,1,252,0.002054375014267862,743047168,0.296875
fashion_mnist,ssb-v1,0.3,2,1,253,0.002101208025123924,743047168,0.2578125
fashion_mnist,ssb-v1,0.3,2,1,254,0.0021122079924680293,743276544,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,255,0.002218999987235293,743276544,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,256,0.0020280829921830446,743276544,0.296875
fashion_mnist,ssb-v1,0.3,2,1,257,0.0020855409966316074,743276544,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,258,0.0020838330092374235,743276544,0.328125
fashion_mnist,ssb-v1,0.3,2,1,259,0.008380207989830524,744226816,0.2734375
fashion_mnist,ssb-v1,0.3,2,1,260,0.0020755419973284006,744226816,0.296875
fashion_mnist,ssb-v1,0.3,2,1,261,0.002247040974907577,744226816,0.234375
fashion_mnist,ssb-v1,0.3,2,1,262,0.002100332989357412,744226816,0.234375
fashion_mnist,ssb-v1,0.3,2,1,263,0.0021452079818118364,744226816,0.3203125
fashion_mnist,ssb-v1,0.3,2,1,264,0.0021244590170681477,744587264,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,265,0.002085874992189929,744587264,0.359375
fashion_mnist,ssb-v1,0.3,2,1,266,0.00210191699443385,744587264,0.3125
fashion_mnist,ssb-v1,0.3,2,1,267,0.00203141599195078,744833024,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,268,0.002125166996847838,744833024,0.34375
fashion_mnist,ssb-v1,0.3,2,1,269,0.002076833014143631,744833024,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,270,0.00207687501097098,744833024,0.34375
fashion_mnist,ssb-v1,0.3,2,1,271,0.006831834005424753,745373696,0.34375
fashion_mnist,ssb-v1,0.3,2,1,272,0.0021639589976985008,745570304,0.3828125
fashion_mnist,ssb-v1,0.3,2,1,273,0.0021789579768665135,745570304,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,274,0.0021829999750480056,745570304,0.453125
fashion_mnist,ssb-v1,0.3,2,1,275,0.0021438330004457384,745570304,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,276,0.007870917004765943,746618880,0.328125
fashion_mnist,ssb-v1,0.3,2,1,277,0.0019721660064533353,746995712,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,278,0.0020520830003079027,747339776,0.375
fashion_mnist,ssb-v1,0.3,2,1,279,0.002084957988699898,747339776,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,280,0.002185124991228804,747356160,0.265625
fashion_mnist,ssb-v1,0.3,2,1,281,0.0020847500127274543,747356160,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,282,0.0019880420004483312,747356160,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,283,0.0021062920277472585,747356160,0.28125
fashion_mnist,ssb-v1,0.3,2,1,284,0.0021547919895965606,747356160,0.1953125
fashion_mnist,ssb-v1,0.3,2,1,285,0.0022162499953992665,747356160,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,286,0.0021229159901849926,747372544,0.1953125
fashion_mnist,ssb-v1,0.3,2,1,287,0.0020439169893506914,747372544,0.21875
fashion_mnist,ssb-v1,0.3,2,1,288,0.0021151250111870468,747372544,0.1953125
fashion_mnist,ssb-v1,0.3,2,1,289,0.0021129579981788993,747372544,0.265625
fashion_mnist,ssb-v1,0.3,2,1,290,0.002060375001747161,747372544,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,291,0.002120332996128127,747372544,0.34375
fashion_mnist,ssb-v1,0.3,2,1,292,0.0022937500034458935,747372544,0.3984375
fashion_mnist,ssb-v1,0.3,2,1,293,0.0021499170106835663,747372544,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,294,0.0020604580058716238,747372544,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,295,0.002083375002257526,747372544,0.296875
fashion_mnist,ssb-v1,0.3,2,1,296,0.0020802080107387155,747372544,0.359375
fashion_mnist,ssb-v1,0.3,2,1,297,0.0021365830034483224,747372544,0.2578125
fashion_mnist,ssb-v1,0.3,2,1,298,0.002017708000494167,747372544,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,299,0.0020506669825408608,747372544,0.2578125
fashion_mnist,ssb-v1,0.3,2,1,300,0.00199462499585934,747372544,0.2890625
fashion_mnist,ssb-v1,0.3,2,1,301,0.0019762909796554595,747372544,0.3515625
fashion_mnist,ssb-v1,0.3,2,1,302,0.002057374978903681,747372544,0.3046875
fashion_mnist,ssb-v1,0.3,2,1,303,0.002122417005011812,747372544,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,304,0.0020874580077361315,747372544,0.328125
fashion_mnist,ssb-v1,0.3,2,1,305,0.002099124976666644,747372544,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,306,0.0021472920197993517,747372544,0.3671875
fashion_mnist,ssb-v1,0.3,2,1,307,0.002101541991578415,747372544,0.390625
fashion_mnist,ssb-v1,0.3,2,1,308,0.002005541988182813,747372544,0.4765625
fashion_mnist,ssb-v1,0.3,2,1,309,0.002123917016433552,747372544,0.4296875
fashion_mnist,ssb-v1,0.3,2,1,310,0.0021025000023655593,747372544,0.390625
fashion_mnist,ssb-v1,0.3,2,1,311,0.0020238330180291086,747372544,0.4140625
fashion_mnist,ssb-v1,0.3,2,1,312,0.0020534159848466516,747372544,0.3359375
fashion_mnist,ssb-v1,0.3,2,1,313,0.0021758330112788826,747388928,0.40625
fashion_mnist,ssb-v1,0.3,2,1,314,0.002098208002280444,747388928,0.2890625
fashion_mnist,ssb-v1,0.3,2,1,315,0.0020216249977238476,747388928,0.265625
fashion_mnist,ssb-v1,0.3,2,1,316,0.0020973749924451113,747388928,0.2734375
