dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,8,1,73,0.00353054198785685,812531712,0.6796875
kmnist,ssb-v0,0.5,8,1,74,0.0033884160220623016,812531712,0.7109375
kmnist,ssb-v0,0.5,8,1,75,0.00348008397850208,812531712,0.6171875
kmnist,ssb-v0,0.5,8,1,76,0.012713250005617738,815120384,0.5859375
kmnist,ssb-v0,0.5,8,1,77,0.01175258299917914,818053120,0.703125
kmnist,ssb-v0,0.5,8,1,78,0.003297374991234392,818053120,0.6328125
kmnist,ssb-v0,0.5,8,1,79,0.0034598340280354023,818053120,0.7109375
kmnist,ssb-v0,0.5,8,1,80,0.0034652079921215773,818397184,0.6640625
kmnist,ssb-v0,0.5,8,1,81,0.015856165991863236,821379072,0.703125
kmnist,ssb-v0,0.5,8,1,82,0.011927457991987467,824213504,0.703125
kmnist,ssb-v0,0.5,8,1,83,0.012470084009692073,826851328,0.6328125
kmnist,ssb-v0,0.5,8,1,84,0.0032430000137537718,827195392,0.6953125
kmnist,ssb-v0,0.5,8,1,85,0.0035507499997038394,827424768,0.7265625
kmnist,ssb-v0,0.5,8,1,86,0.0036132079840172082,827817984,0.7578125
kmnist,ssb-v0,0.5,8,1,87,0.003447000024607405,827817984,0.7265625
kmnist,ssb-v0,0.5,8,1,88,0.01227408301201649,829685760,0.6796875
kmnist,ssb-v0,0.5,8,1,89,0.00341108298744075,830029824,0.7578125
kmnist,ssb-v0,0.5,8,1,90,0.02112320900778286,834224128,0.6953125
kmnist,ssb-v0,0.5,8,1,91,0.01246437500230968,836616192,0.7578125
kmnist,ssb-v0,0.5,8,1,92,0.004670291004003957,836943872,0.7265625
kmnist,ssb-v0,0.5,8,1,93,0.0033557499991729856,837304320,0.7578125
kmnist,ssb-v0,0.5,8,1,94,0.020802667015232146,842153984,0.6953125
kmnist,ssb-v0,0.5,8,1,95,0.003497875004541129,842612736,0.7578125
kmnist,ssb-v0,0.5,8,1,96,0.0035684579925145954,842973184,0.7109375
kmnist,ssb-v0,0.5,8,1,97,0.012622499983990565,845627392,0.8125
kmnist,ssb-v0,0.5,8,1,98,0.012113417004002258,848117760,0.765625
kmnist,ssb-v0,0.5,8,1,99,0.003811375005170703,848527360,0.734375
kmnist,ssb-v0,0.5,8,1,100,0.003432708006585017,848871424,0.765625
kmnist,ssb-v0,0.5,8,1,101,0.0034608750138431787,848887808,0.796875
kmnist,ssb-v0,0.5,8,1,102,0.0034442500036675483,848887808,0.8515625
kmnist,ssb-v0,0.5,8,1,103,0.003461332991719246,848887808,0.7890625
kmnist,ssb-v0,0.5,8,1,104,0.012555624998640269,850968576,0.84375
kmnist,ssb-v0,0.5,8,1,105,0.0032794169965200126,850968576,0.8515625
kmnist,ssb-v0,0.5,8,1,106,0.0033597919973544776,850968576,0.7109375
kmnist,ssb-v0,0.5,8,1,107,0.0034576249890960753,850968576,0.75
kmnist,ssb-v0,0.5,8,1,108,0.0034081249905284494,851263488,0.6796875
kmnist,ssb-v0,0.5,8,1,109,0.0034153749875258654,851263488,0.71875
kmnist,ssb-v0,0.5,8,1,110,0.003502250008750707,851263488,0.84375
kmnist,ssb-v0,0.5,8,1,111,0.0033285419922322035,851263488,0.7734375
kmnist,ssb-v0,0.5,8,1,112,0.0032380839984398335,851263488,0.6953125
kmnist,ssb-v0,0.5,8,1,113,0.0033145830093417317,851263488,0.796875
kmnist,ssb-v0,0.5,8,1,114,0.003338625014293939,851263488,0.6875
kmnist,ssb-v0,0.5,8,1,115,0.021612832992104813,855654400,0.78125
kmnist,ssb-v0,0.5,8,1,116,0.011882124992553145,858374144,0.8046875
kmnist,ssb-v0,0.5,8,1,117,0.003631291998317465,858390528,0.796875
kmnist,ssb-v0,0.5,8,1,118,0.00340233399765566,858636288,0.8046875
kmnist,ssb-v0,0.5,8,1,119,0.012290708982618526,860684288,0.8203125
kmnist,ssb-v0,0.5,8,1,120,0.0032372080022469163,861011968,0.6796875
kmnist,ssb-v0,0.5,8,1,121,0.012777291995007545,863371264,0.734375
kmnist,ssb-v0,0.5,8,1,122,0.0033062080037780106,863666176,0.7109375
kmnist,ssb-v0,0.5,8,1,123,0.0033602920011617243,864010240,0.7421875
kmnist,ssb-v0,0.5,8,1,124,0.003399499983061105,864256000,0.8046875
kmnist,ssb-v0,0.5,8,1,125,0.012256041023647413,866287616,0.7109375
kmnist,ssb-v0,0.5,8,1,126,0.0033707089896779507,866566144,0.7890625
kmnist,ssb-v0,0.5,8,1,127,0.0035452090087346733,866566144,0.734375
kmnist,ssb-v0,0.5,8,1,128,0.02122479199897498,871284736,0.75
kmnist,ssb-v0,0.5,8,1,129,0.0032833750010468066,871628800,0.7890625
kmnist,ssb-v0,0.5,8,1,130,0.0035080840170849115,871874560,0.796875
kmnist,ssb-v0,0.5,8,1,131,0.0034224170085508376,872120320,0.6796875
kmnist,ssb-v0,0.5,8,1,132,0.012077541992766783,874299392,0.703125
kmnist,ssb-v0,0.5,8,1,133,0.012447916000382975,876937216,0.734375
kmnist,ssb-v0,0.5,8,1,134,0.0033470830239821225,877215744,0.7265625
kmnist,ssb-v0,0.5,8,1,135,0.0034687499864958227,877215744,0.7578125
kmnist,ssb-v0,0.5,8,1,136,0.0033951250079553574,877559808,0.6953125
kmnist,ssb-v0,0.5,8,1,137,0.0033594589913263917,877674496,0.734375
kmnist,ssb-v0,0.5,8,1,138,0.0033151250099763274,877674496,0.8359375
kmnist,ssb-v0,0.5,8,1,139,0.012980083003640175,879525888,0.734375
kmnist,ssb-v0,0.5,8,1,140,0.012375167018035427,881704960,0.7421875
kmnist,ssb-v0,0.5,8,1,141,0.003513291012495756,882065408,0.71875
kmnist,ssb-v0,0.5,8,1,142,0.0034629590227268636,882065408,0.734375
kmnist,ssb-v0,0.5,8,1,143,0.012268749997019768,884064256,0.8359375
kmnist,ssb-v0,0.5,8,1,144,0.0033719170023687184,884408320,0.8046875
kmnist,ssb-v0,0.5,8,1,145,0.0033661250199656934,884408320,0.7265625
kmnist,ssb-v0,0.5,8,1,146,0.003426541981752962,884785152,0.7421875
kmnist,ssb-v0,0.5,8,1,147,0.0124728340015281,886915072,0.75
kmnist,ssb-v0,0.5,8,1,148,0.003472375014098361,887259136,0.703125
kmnist,ssb-v0,0.5,8,1,149,0.0035419999912846833,887603200,0.765625
kmnist,ssb-v0,0.5,8,1,150,0.0034007079957518727,887947264,0.78125
kmnist,ssb-v0,0.5,8,1,151,0.003350292012328282,887947264,0.734375
kmnist,ssb-v0,0.5,8,1,152,0.0034410409862175584,887947264,0.734375
kmnist,ssb-v0,0.5,8,1,153,0.013420666015008464,889372672,0.6015625
kmnist,ssb-v0,0.5,8,1,154,0.0033582499891053885,889831424,0.7734375
kmnist,ssb-v0,0.5,8,1,155,0.0034698749950621277,889864192,0.7734375
kmnist,ssb-v0,0.5,8,1,156,0.003347124991705641,889962496,0.703125
kmnist,ssb-v0,0.5,8,1,157,0.012774292001267895,892420096,0.7109375
kmnist,ssb-v0,0.5,8,1,158,0.0034820000000763685,892420096,0.734375
kmnist,ssb-v0,0.5,8,1,159,0.003390165977180004,892436480,0.75
kmnist,ssb-v0,0.5,8,1,160,0.0036294579913374037,892436480,0.71875
kmnist,ssb-v0,0.5,8,1,161,0.003265083010774106,892436480,0.6640625
kmnist,ssb-v0,0.5,8,1,162,0.003670166013762355,892436480,0.7734375
kmnist,ssb-v0,0.5,8,1,163,0.0034200420195702463,892780544,0.8359375
kmnist,ssb-v0,0.5,8,1,164,0.003430083015700802,893124608,0.796875
kmnist,ssb-v0,0.5,8,1,165,0.012879166984930634,895074304,0.7890625
kmnist,ssb-v0,0.5,8,1,166,0.0034284580033272505,895074304,0.78125
kmnist,ssb-v0,0.5,8,1,167,0.003371417027665302,895074304,0.8125
kmnist,ssb-v0,0.5,8,1,168,0.0036025840090587735,895074304,0.7265625
kmnist,ssb-v0,0.5,8,1,169,0.0035189579939469695,895418368,0.8203125
kmnist,ssb-v0,0.5,8,1,170,0.0034083749924320728,895418368,0.7421875
kmnist,ssb-v0,0.5,8,1,171,0.04014999998616986,897679360,0.8125
kmnist,ssb-v0,0.5,8,1,172,0.004251999984262511,898056192,0.8359375
kmnist,ssb-v0,0.5,8,1,173,0.004300540982512757,898056192,0.8125
kmnist,ssb-v0,0.5,8,1,174,0.0041806249937508255,898056192,0.859375
kmnist,ssb-v0,0.5,8,1,175,0.003970999998273328,898056192,0.8515625
kmnist,ssb-v0,0.5,8,1,176,0.004561665991786867,898056192,0.796875
kmnist,ssb-v0,0.5,8,1,177,0.0045414580090437084,898056192,0.8359375
kmnist,ssb-v0,0.5,8,1,178,0.015759292000439018,899989504,0.8125
kmnist,ssb-v0,0.5,8,1,179,0.01384087500628084,902791168,0.84375
kmnist,ssb-v0,0.5,8,1,180,0.004822209011763334,903118848,0.796875
kmnist,ssb-v0,0.5,8,1,181,0.00478404201567173,903118848,0.8125
kmnist,ssb-v0,0.5,8,1,182,0.004818124987650663,903413760,0.8125
kmnist,ssb-v0,0.5,8,1,183,0.014685083006042987,905248768,0.765625
kmnist,ssb-v0,0.5,8,1,184,0.013268084003357217,907706368,0.8359375
kmnist,ssb-v0,0.5,8,1,185,0.0040857919957488775,908034048,0.8203125
kmnist,ssb-v0,0.5,8,1,186,0.004064375010784715,908525568,0.8125
kmnist,ssb-v0,0.5,8,1,187,0.0037717499944847077,908541952,0.8671875
kmnist,ssb-v0,0.5,8,1,188,0.003463333996478468,908541952,0.8515625
kmnist,ssb-v0,0.5,8,1,189,0.012406333000399172,910557184,0.8046875
kmnist,ssb-v0,0.5,8,1,190,0.003400125016923994,910901248,0.8203125
kmnist,ssb-v0,0.5,8,1,191,0.0033720419742166996,911261696,0.75
kmnist,ssb-v0,0.5,8,1,192,0.011828666989458725,913178624,0.8359375
kmnist,ssb-v0,0.5,8,1,193,0.0034322919964324683,913522688,0.890625
kmnist,ssb-v0,0.5,8,1,194,0.0035741669998969883,913866752,0.796875
kmnist,ssb-v0,0.5,8,1,195,0.003298791009001434,913866752,0.8359375
kmnist,ssb-v0,0.5,8,1,196,0.0032923329854384065,913866752,0.8671875
kmnist,ssb-v0,0.5,8,1,197,0.0032370830012951046,913866752,0.78125
kmnist,ssb-v0,0.5,8,1,198,0.0033469590125605464,913866752,0.8203125
kmnist,ssb-v0,0.5,8,1,199,0.01344779200735502,915554304,0.859375
kmnist,ssb-v0,0.5,8,1,200,0.003444000001763925,916078592,0.7890625
kmnist,ssb-v0,0.5,8,1,201,0.012675917008891702,918405120,0.828125
kmnist,ssb-v0,0.5,8,1,202,0.0035784170031547546,918667264,0.8359375
kmnist,ssb-v0,0.5,8,1,203,0.003452000004472211,918667264,0.8046875
kmnist,ssb-v0,0.5,8,1,204,0.003385791991604492,919011328,0.8359375
kmnist,ssb-v0,0.5,8,1,205,0.0034024589986074716,919126016,0.84375
kmnist,ssb-v0,0.5,8,1,206,0.003373749990714714,919126016,0.8828125
kmnist,ssb-v0,0.5,8,1,207,0.012642916000913829,921026560,0.84375
kmnist,ssb-v0,0.5,8,1,208,0.0032447499979753047,921403392,0.8046875
kmnist,ssb-v0,0.5,8,1,209,0.003482542000710964,921403392,0.8359375
kmnist,ssb-v0,0.5,8,1,210,0.0034260840038768947,921403392,0.84375
kmnist,ssb-v0,0.5,8,1,211,0.0034814999962691218,921403392,0.8125
kmnist,ssb-v0,0.5,8,1,212,0.0035717090067919344,921747456,0.875
kmnist,ssb-v0,0.5,8,1,213,0.0034239170199725777,921747456,0.8359375
kmnist,ssb-v0,0.5,8,1,214,0.003329166996991262,921763840,0.796875
kmnist,ssb-v0,0.5,8,1,215,0.0032683749741408974,921780224,0.8125
kmnist,ssb-v0,0.5,8,1,216,0.0035974159836769104,921927680,0.765625
kmnist,ssb-v0,0.5,8,1,217,0.0032404169905930758,921927680,0.7890625
kmnist,ssb-v0,0.5,8,1,218,0.003314333996968344,921944064,0.84375
kmnist,ssb-v0,0.5,8,1,219,0.0033436250232625753,921944064,0.8671875
kmnist,ssb-v0,0.5,8,1,220,0.0033047079923562706,921944064,0.8046875
kmnist,ssb-v0,0.5,8,1,221,0.003374541993252933,921944064,0.8671875
kmnist,ssb-v0,0.5,8,1,222,0.013435458007734269,923942912,0.8046875
kmnist,ssb-v0,0.5,8,1,223,0.0034107920073438436,923942912,0.859375
kmnist,ssb-v0,0.5,8,1,224,0.0033657920139376074,923942912,0.8828125
kmnist,ssb-v0,0.5,8,1,225,0.003516791999572888,923942912,0.8515625
kmnist,ssb-v0,0.5,8,1,226,0.0033628339879214764,923942912,0.859375
kmnist,ssb-v0,0.5,8,1,227,0.003382458002306521,924286976,0.828125
kmnist,ssb-v0,0.5,8,1,228,0.0035052080056630075,924286976,0.8203125
kmnist,ssb-v0,0.5,8,1,229,0.003398500004550442,924614656,0.8125
kmnist,ssb-v0,0.5,8,1,230,0.0033747919951565564,924614656,0.875
kmnist,ssb-v0,0.5,8,1,231,0.0033104159811045974,924614656,0.8046875
kmnist,ssb-v0,0.5,8,1,232,0.013344707986107096,926285824,0.75
kmnist,ssb-v0,0.5,8,1,233,0.003208834008546546,926285824,0.8046875
kmnist,ssb-v0,0.5,8,1,234,0.0033237499883398414,926285824,0.828125
kmnist,ssb-v0,0.5,8,1,235,0.0033343330142088234,926498816,0.875
kmnist,ssb-v0,0.5,8,1,236,0.0033814999915193766,926498816,0.7734375
kmnist,ssb-v0,0.5,8,1,237,0.0033534590038470924,926842880,0.84375
kmnist,ssb-v0,0.5,8,1,238,0.00330024998402223,926842880,0.8515625
kmnist,ssb-v0,0.5,8,1,239,0.0032328749948646873,927219712,0.8046875
kmnist,ssb-v0,0.5,8,1,240,0.0034351669892203063,927236096,0.7734375
kmnist,ssb-v0,0.5,8,1,241,0.013413624983513728,929169408,0.8046875
kmnist,ssb-v0,0.5,8,1,242,0.011804666981333867,931692544,0.875
kmnist,ssb-v0,0.5,8,1,243,0.003432375000556931,932036608,0.8203125
kmnist,ssb-v0,0.5,8,1,244,0.003377334011020139,932052992,0.8203125
kmnist,ssb-v0,0.5,8,1,245,0.003407082986086607,932118528,0.8671875
kmnist,ssb-v0,0.5,8,1,246,0.012129165988881141,933888000,0.828125
kmnist,ssb-v0,0.5,8,1,247,0.0035105840070173144,934232064,0.859375
kmnist,ssb-v0,0.5,8,1,248,0.0034200840163975954,934526976,0.8203125
kmnist,ssb-v0,0.5,8,1,249,0.0035931660095229745,934526976,0.828125
kmnist,ssb-v0,0.5,8,1,250,0.0035339999885763973,934871040,0.875
kmnist,ssb-v0,0.5,8,1,251,0.003439750027609989,934871040,0.78125
kmnist,ssb-v0,0.5,8,1,252,0.003315790992928669,935100416,0.84375
kmnist,ssb-v0,0.5,8,1,253,0.0032463750103488564,935100416,0.8359375
kmnist,ssb-v0,0.5,8,1,254,0.0034543329966254532,935100416,0.828125
kmnist,ssb-v0,0.5,8,1,255,0.003353249980136752,935100416,0.7890625
kmnist,ssb-v0,0.5,8,1,256,0.0033924579911399633,935100416,0.875
kmnist,ssb-v0,0.5,8,1,257,0.0032439159986097366,935100416,0.8359375
kmnist,ssb-v0,0.5,8,1,258,0.0034442500036675483,935100416,0.8203125
kmnist,ssb-v0,0.5,8,1,259,0.0034520830085966736,935100416,0.9140625
kmnist,ssb-v0,0.5,8,1,260,0.003425083006732166,935100416,0.8828125
kmnist,ssb-v0,0.5,8,1,261,0.0032398750190623105,935100416,0.8671875
kmnist,ssb-v0,0.5,8,1,262,0.0033577500144019723,935116800,0.84375
kmnist,ssb-v0,0.5,8,1,263,0.003283666999777779,935116800,0.859375
kmnist,ssb-v0,0.5,8,1,264,0.0033168329973705113,935116800,0.890625
kmnist,ssb-v0,0.5,8,1,265,0.013669750012923032,936706048,0.828125
kmnist,ssb-v0,0.5,8,1,266,0.00332566600991413,937115648,0.921875
kmnist,ssb-v0,0.5,8,1,267,0.0035738749720621854,937345024,0.875
kmnist,ssb-v0,0.5,8,1,268,0.003397749998839572,937345024,0.875
kmnist,ssb-v0,0.5,8,1,269,0.0034270830219611526,937345024,0.8515625
kmnist,ssb-v0,0.5,8,1,270,0.0034534590085968375,937689088,0.84375
kmnist,ssb-v0,0.5,8,1,271,0.0033380840031895787,937689088,0.8984375
kmnist,ssb-v0,0.5,8,1,272,0.003345083008753136,937689088,0.875
kmnist,ssb-v0,0.5,8,1,273,0.0034024159831460565,937689088,0.8515625
kmnist,ssb-v0,0.5,8,1,274,0.0032929169829003513,937689088,0.890625
kmnist,ssb-v0,0.5,8,1,275,0.0033345420088153332,937721856,0.8671875
kmnist,ssb-v0,0.5,8,1,276,0.0032642919977661222,937738240,0.890625
kmnist,ssb-v0,0.5,8,1,277,0.0033600830065552145,937771008,0.828125
kmnist,ssb-v0,0.5,8,1,278,0.003264958009822294,937771008,0.90625
kmnist,ssb-v0,0.5,8,1,279,0.0033723329834174365,937771008,0.84375
kmnist,ssb-v0,0.5,8,1,280,0.0033247499959543347,937771008,0.8828125
kmnist,ssb-v0,0.5,8,1,281,0.003328666993184015,937771008,0.8515625
kmnist,ssb-v0,0.5,8,1,282,0.003257167001720518,937771008,0.890625
kmnist,ssb-v0,0.5,8,1,283,0.0033087499905377626,937771008,0.828125
kmnist,ssb-v0,0.5,8,1,284,0.0033285419922322035,937771008,0.8828125
kmnist,ssb-v0,0.5,8,1,285,0.0033347080170642585,937787392,0.859375
kmnist,ssb-v0,0.5,8,1,286,0.003276750008808449,937787392,0.875
kmnist,ssb-v0,0.5,8,1,287,0.0035658330016303807,937787392,0.8828125
kmnist,ssb-v0,0.5,8,1,288,0.0033869580074679106,937787392,0.875
kmnist,ssb-v0,0.5,8,1,289,0.003610792016843334,937787392,0.8828125
kmnist,ssb-v0,0.5,8,1,290,0.003333750006277114,937787392,0.953125
kmnist,ssb-v0,0.5,8,1,291,0.01341170899104327,939720704,0.90625
kmnist,ssb-v0,0.5,8,1,292,0.011981125018792227,941899776,0.890625
kmnist,ssb-v0,0.5,8,1,293,0.0033599159796722233,942161920,0.8828125
kmnist,ssb-v0,0.5,8,1,294,0.0035128330055158585,942522368,0.8828125
kmnist,ssb-v0,0.5,8,1,295,0.0034205419942736626,942784512,0.859375
kmnist,ssb-v0,0.5,8,1,296,0.0034122910001315176,943112192,0.8671875
kmnist,ssb-v0,0.5,8,1,297,0.0033045839809346944,943112192,0.859375
kmnist,ssb-v0,0.5,8,1,298,0.0032934170158114284,943128576,0.8828125
kmnist,ssb-v0,0.5,8,1,299,0.003425624978262931,943128576,0.890625
kmnist,ssb-v0,0.5,8,1,300,0.003454124991549179,943128576,0.8984375
kmnist,ssb-v0,0.5,8,1,301,0.003326167003251612,943128576,0.875
kmnist,ssb-v0,0.5,8,1,302,0.0032457089982926846,943128576,0.90625
kmnist,ssb-v0,0.5,8,1,303,0.003123333997791633,943128576,0.859375
kmnist,ssb-v0,0.5,8,1,304,0.003375625004991889,943128576,0.8203125
kmnist,ssb-v0,0.5,8,1,305,0.0033185410138685256,943128576,0.8828125
kmnist,ssb-v0,0.5,8,1,306,0.0032730829843785614,943128576,0.8125
kmnist,ssb-v0,0.5,8,1,307,0.003209957998478785,943144960,0.90625
kmnist,ssb-v0,0.5,8,1,308,0.003127874981146306,943144960,0.8671875
kmnist,ssb-v0,0.5,8,1,309,0.003368750010849908,943144960,0.890625
kmnist,ssb-v0,0.5,8,1,310,0.013671875,944553984,0.90625
kmnist,ssb-v0,0.5,8,1,311,0.0032894170144572854,945012736,0.8828125
kmnist,ssb-v0,0.5,8,1,312,0.0034197919885627925,945356800,0.8359375
kmnist,ssb-v0,0.5,8,1,313,0.003421500005060807,945455104,0.875
kmnist,ssb-v0,0.5,8,1,314,0.003362832998391241,945455104,0.8828125
kmnist,ssb-v0,0.5,8,1,315,0.003326416015625,945455104,0.890625
kmnist,ssb-v0,0.5,8,1,316,0.003486125002382323,945668096,0.859375
kmnist,ssb-v0,0.5,8,1,317,0.0033982500026468188,945668096,0.8828125
kmnist,ssb-v0,0.5,8,1,318,0.0034130410058423877,945668096,0.8671875
kmnist,ssb-v0,0.5,8,1,319,0.003324708988657221,945684480,0.875
kmnist,ssb-v0,0.5,8,1,320,0.0033058330009225756,945700864,0.8671875
kmnist,ssb-v0,0.5,8,1,321,0.0033952090016100556,945733632,0.8828125
kmnist,ssb-v0,0.5,8,1,322,0.0034210840240120888,945766400,0.8984375
kmnist,ssb-v0,0.5,8,1,323,0.0033660420158412308,945766400,0.9296875
kmnist,ssb-v0,0.5,8,1,324,0.0033167079964186996,945766400,0.828125
kmnist,ssb-v0,0.5,8,1,325,0.0033092919911723584,945766400,0.8828125
kmnist,ssb-v0,0.5,8,1,326,0.013860000006388873,947109888,0.8984375
kmnist,ssb-v0,0.5,8,1,327,0.0032166670134756714,947552256,0.8671875
kmnist,ssb-v0,0.5,8,1,328,0.003231124981539324,947781632,0.859375
kmnist,ssb-v0,0.5,8,1,329,0.0034388339845463634,947781632,0.8203125
kmnist,ssb-v0,0.5,8,1,330,0.0033804580161813647,948027392,0.9140625
kmnist,ssb-v0,0.5,8,1,331,0.0034094999718945473,948371456,0.8359375
kmnist,ssb-v0,0.5,8,1,332,0.013621999998576939,950239232,0.8203125
kmnist,ssb-v0,0.5,8,1,333,0.0034597920021042228,950583296,0.8828125
kmnist,ssb-v0,0.5,8,1,334,0.01194045800366439,952958976,0.90625
kmnist,ssb-v0,0.5,8,1,335,0.00334641698282212,953303040,0.8671875
kmnist,ssb-v0,0.5,8,1,336,0.012703499989584088,955301888,0.875
kmnist,ssb-v0,0.5,8,1,337,0.0033562500029802322,955547648,0.890625
kmnist,ssb-v0,0.5,8,1,338,0.003560249984730035,955547648,0.8984375
kmnist,ssb-v0,0.5,8,1,339,0.0035669999779202044,955908096,0.796875
