run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,33,34,0.002812459017150104,0.0034961249912157655,687456256,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,34,35,0.0028240419924259186,0.003585292026400566,687456256,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,35,36,0.0027568750083446503,0.003584416932426393,687456256,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,36,37,0.00275291595607996,0.0035870829597115517,687456256,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,37,38,0.0027750839944928885,0.0035797919845208526,687456256,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,38,39,0.002743166987784207,0.0035705830669030547,687472640,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,39,40,0.0027377090882509947,0.0035877919290214777,687472640,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,40,41,0.002765374956652522,0.0034983749501407146,687472640,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,41,42,0.0027320829685777426,0.0036053750663995743,689045504,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,42,43,0.0027746669948101044,0.003629709011875093,689045504,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,43,44,0.002775833010673523,0.0035193749936297536,689045504,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,44,45,0.0027497500414028764,0.003591958084143698,689045504,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,45,46,0.002730292035266757,0.00357670895755291,689045504,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,46,47,0.002763916039839387,0.003508750000037253,689045504,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,47,48,0.0027642090572044253,0.0035821249475702643,689045504,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,48,49,0.0027626670198515058,0.003505416912958026,689045504,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,49,50,0.0027380840620025992,0.0034958330215886235,689045504,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,50,51,0.0027266249526292086,0.003456000005826354,689045504,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,51,52,0.0027310410514473915,0.003613040898926556,689045504,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,52,53,0.0027320829685777426,0.00347612495534122,689045504,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,53,54,0.002777458052150905,0.003507666988298297,689045504,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,54,55,0.002772666048258543,0.0035123749403283,689045504,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,55,56,0.002762707998044789,0.0036171249812468886,689061888,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,56,57,0.0027640839107334614,0.0035137080121785402,689061888,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,57,58,0.0027659160550683737,0.003574708942323923,689061888,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,58,59,0.002763583092018962,0.0034997089533135295,689061888,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,59,60,0.0026873330352827907,0.003576791030354798,689078272,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,60,61,0.0027499159332364798,0.0034938340540975332,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,61,62,0.002754208049736917,0.0034955829614773393,689078272,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,62,63,0.0027704170206561685,0.003498750040307641,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,63,64,0.0027569999219849706,0.0034842079039663076,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,64,65,0.0027482500299811363,0.0034934160066768527,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,65,66,0.002752792090177536,0.0035139169776812196,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,66,67,0.0028038329910486937,0.003476209007203579,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,67,68,0.00275537499692291,0.0034365829778835177,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,68,69,0.0027764170663431287,0.0035163749707862735,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,69,70,0.002765042008832097,0.003474125056527555,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,70,71,0.002754500019364059,0.0034898329759016633,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,71,72,0.002759041963145137,0.003501208033412695,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,72,73,0.0027420419501140714,0.0035090830642729998,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,73,74,0.0027705830289050937,0.0035099999513477087,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,74,75,0.002772958017885685,0.0035519999219104648,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,75,76,0.0027727909618988633,0.003584709018468857,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,76,77,0.0027648330433294177,0.0036946249892935157,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,77,78,0.0027580419555306435,0.0035086250863969326,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,78,79,0.0027565830387175083,0.003609334002248943,689094656,0.09375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,79,80,0.0027609169483184814,0.0035593750653788447,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,80,81,0.00275704194791615,0.0036497090477496386,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,81,82,0.0027609169483184814,0.0034969999687746167,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,82,83,0.002760165953077376,0.003498125006444752,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,83,84,0.0027588329976424575,0.003564540995284915,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,84,85,0.0027556249406188726,0.003497457946650684,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,85,86,0.0027771249879151583,0.0035720830783247948,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,86,87,0.002749459003098309,0.003481291001662612,689094656,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,87,88,0.0028404589975252748,0.0034787500044330955,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,88,89,0.0027644579531624913,0.003489249967969954,689094656,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,89,90,0.0027644579531624913,0.0034931249683722854,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,90,91,0.002792749903164804,0.0035870419815182686,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,91,92,0.002762416028417647,0.0035084999399259686,689094656,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,92,93,0.0027283329982310534,0.0035057918867096305,689094656,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,93,94,0.0027642500353977084,0.0035149999894201756,689094656,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,94,95,0.0027589589590206742,0.003498750040307641,689094656,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,95,96,0.002775374916382134,0.003505125059746206,689094656,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,96,97,0.0027366250287741423,0.003557582967914641,689094656,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,97,98,0.0027457920368760824,0.0035077919019386172,689094656,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,98,99,0.002769750077277422,0.0036315410397946835,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,99,100,0.002772082923911512,0.0034835829865187407,689111040,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,100,101,0.002749708015471697,0.003479583072476089,689111040,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,101,102,0.002771083964034915,0.0035801249323412776,689111040,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,102,103,0.0027689579874277115,0.003507958957925439,689111040,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,103,104,0.0027717500925064087,0.0035683750174939632,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,104,105,0.002771458006463945,0.0035094169434159994,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,105,106,0.0027603330090641975,0.0035500830272212625,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,106,107,0.002770041930489242,0.0035796670708805323,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,107,108,0.002762833028100431,0.0034594159806147218,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,108,109,0.0027375839417800307,0.0035617920802906156,689111040,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,109,110,0.00277124997228384,0.0034787909826263785,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,110,111,0.002750375075265765,0.0034870420349761844,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,111,112,0.002772208070382476,0.003494042088277638,689111040,0.015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,112,113,0.0027584159979596734,0.003486541914753616,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,113,114,0.0027649999829009175,0.0036035829689353704,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,114,115,0.0027637500315904617,0.0034873749827966094,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,115,116,0.0027706659166142344,0.003554958035238087,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,116,117,0.0027632080018520355,0.0036107089836150408,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,117,118,0.0027456670068204403,0.00349349994212389,689111040,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,118,119,0.0027684159576892853,0.0034954589791595936,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,119,120,0.0027510420186445117,0.0034660421079024673,689111040,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,120,121,0.0027490000938996673,0.003489666967652738,689111040,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,121,122,0.0027540000155568123,0.003492583055049181,689111040,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,122,123,0.0027632920537143946,0.0035751659888774157,689111040,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,123,124,0.002775375032797456,0.003487874986603856,689111040,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,124,125,0.004797667032107711,0.0035013749729841948,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,125,126,0.0027671250281855464,0.003503457992337644,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,126,127,0.0027509579667821527,0.0034929580288007855,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,127,128,0.0027522079180926085,0.0034793750382959843,689127424,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,128,129,0.0028030830435454845,0.0034885420463979244,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,129,130,0.00275225006043911,0.0035381249617785215,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,130,131,0.0028633750043809414,0.0034962090430781245,689127424,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,131,132,0.002754083019681275,0.003490958013571799,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,132,133,0.002730709034949541,0.0036612910917028785,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,133,134,0.0029031250160187483,0.003707915893755853,689127424,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,134,135,0.002940166974440217,0.003803208004683256,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,135,136,0.002925666980445385,0.0038351250113919377,689127424,0.03125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,136,137,0.003366541932336986,0.0037058339221403003,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,137,138,0.0032776669831946492,0.003748791990801692,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,138,139,0.00277124997228384,0.0035790420370176435,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,139,140,0.0027764999540522695,0.0035115419887006283,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,140,141,0.0027707910630851984,0.0035080830566585064,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,141,142,0.002782166004180908,0.003482041065581143,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,142,143,0.002768583013676107,0.0034941249759867787,689127424,0.0234375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,143,144,0.0027659169863909483,0.0035278749419376254,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,144,145,0.0027705419342964888,0.003484416985884309,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,145,146,0.0027772090397775173,0.003495875047519803,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,146,147,0.002721416996791959,0.003487708978354931,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,147,148,0.0027652080170810223,0.003497708006761968,689127424,0.1015625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,148,149,0.0027770829619839787,0.003557250020094216,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,149,150,0.0027532080421224236,0.0034962499048560858,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,150,151,0.00277124997228384,0.0034910839749500155,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,151,152,0.0027555000269785523,0.003492083982564509,689127424,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,152,153,0.002765459008514881,0.003568666987121105,689127424,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,153,154,0.002744082943536341,0.0034879579907283187,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,154,155,0.002775041968561709,0.003496167017146945,689127424,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,155,156,0.0027707499684765935,0.0034961249912157655,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,156,157,0.002770249964669347,0.003480208106338978,689127424,0.0390625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,157,158,0.0027702500810846686,0.0034884170163422823,689127424,0.0859375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,158,159,0.0027733329916372895,0.0034981659846380353,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,159,160,0.0027561249444261193,0.0035557090304791927,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,160,161,0.002727749990299344,0.0034920419566333294,689127424,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,161,162,0.0027463329024612904,0.003462375025264919,689127424,0.078125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,162,163,0.0027637919411063194,0.00348995893727988,689127424,0.0546875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,163,164,0.0027622909983620048,0.0035521250683814287,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,164,165,0.0027157500153407454,0.003551499918103218,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,165,166,0.002759957918897271,0.0035082499962300062,689127424,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,166,167,0.0027715000323951244,0.003487000009045005,689127424,0.109375,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,167,168,0.0027624580543488264,0.00356216705404222,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,168,169,0.00276458403095603,0.0035715829581022263,689078272,0.046875,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,169,170,0.002764791017398238,0.0034914170391857624,689078272,0.0625,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,170,171,0.0028815410332754254,0.0034879589220508933,689078272,0.0703125,0,0,,
f1374cceff631288,cifar100,pruning,mlp,protocol-v6,0.2,0,0,3,1,171,172,0.002790207974612713,0.003570500062778592,689078272,0.109375,0,0,,
