dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,18,1,144,0.0031589999853167683,871399424,0.6328125
kmnist,ssb-v0,0.4,18,1,145,0.011725832999218255,873496576,0.703125
kmnist,ssb-v0,0.4,18,1,146,0.0034208330034743994,873840640,0.5546875
kmnist,ssb-v0,0.4,18,1,147,0.0031783339800313115,873938944,0.5
kmnist,ssb-v0,0.4,18,1,148,0.0031202920072246343,873938944,0.5234375
kmnist,ssb-v0,0.4,18,1,149,0.0032778340100776404,873971712,0.6171875
kmnist,ssb-v0,0.4,18,1,150,0.003344958007801324,873971712,0.7421875
kmnist,ssb-v0,0.4,18,1,151,0.013198000000556931,875872256,0.6328125
kmnist,ssb-v0,0.4,18,1,152,0.003110749996267259,876216320,0.671875
kmnist,ssb-v0,0.4,18,1,153,0.01194041600683704,878297088,0.5546875
kmnist,ssb-v0,0.4,18,1,154,0.003245708008762449,878624768,0.5859375
kmnist,ssb-v0,0.4,18,1,155,0.0033754580072127283,878985216,0.6484375
kmnist,ssb-v0,0.4,18,1,156,0.011928583000553772,880967680,0.7109375
kmnist,ssb-v0,0.4,18,1,157,0.0031613339961040765,881344512,0.6171875
kmnist,ssb-v0,0.4,18,1,158,0.003308790997834876,881360896,0.59375
kmnist,ssb-v0,0.4,18,1,159,0.0032861250219866633,881704960,0.6484375
kmnist,ssb-v0,0.4,18,1,160,0.0031951660057529807,881704960,0.6171875
kmnist,ssb-v0,0.4,18,1,161,0.01217745800386183,883539968,0.6953125
kmnist,ssb-v0,0.4,18,1,162,0.003116457985015586,883884032,0.609375
kmnist,ssb-v0,0.4,18,1,163,0.0032940839882940054,883884032,0.71875
kmnist,ssb-v0,0.4,18,1,164,0.0032250410004053265,883884032,0.5859375
kmnist,ssb-v0,0.4,18,1,165,0.0032529169984627515,884359168,0.6328125
kmnist,ssb-v0,0.4,18,1,166,0.003247916989494115,884703232,0.6015625
kmnist,ssb-v0,0.4,18,1,167,0.02061800000956282,889094144,0.609375
kmnist,ssb-v0,0.4,18,1,168,0.004213417007122189,889438208,0.5703125
kmnist,ssb-v0,0.4,18,1,169,0.003879333002259955,889438208,0.5859375
kmnist,ssb-v0,0.4,18,1,170,0.003155292011797428,889438208,0.5703125
kmnist,ssb-v0,0.4,18,1,171,0.0034158750204369426,889896960,0.734375
kmnist,ssb-v0,0.4,18,1,172,0.0032205000170506537,889896960,0.703125
kmnist,ssb-v0,0.4,18,1,173,0.0033388749870937318,889896960,0.6796875
kmnist,ssb-v0,0.4,18,1,174,0.0031190000008791685,889896960,0.7109375
kmnist,ssb-v0,0.4,18,1,175,0.0033182910119649023,889913344,0.6640625
kmnist,ssb-v0,0.4,18,1,176,0.0031655840284656733,889913344,0.6875
kmnist,ssb-v0,0.4,18,1,177,0.0031709999893791974,889913344,0.625
kmnist,ssb-v0,0.4,18,1,178,0.0032982499978970736,889913344,0.65625
kmnist,ssb-v0,0.4,18,1,179,0.0032270419760607183,889913344,0.6953125
kmnist,ssb-v0,0.4,18,1,180,0.013602624996565282,891764736,0.703125
kmnist,ssb-v0,0.4,18,1,181,0.0034328750043641776,891994112,0.703125
kmnist,ssb-v0,0.4,18,1,182,0.0034287089947611094,892305408,0.6171875
kmnist,ssb-v0,0.4,18,1,183,0.0033163340121973306,892305408,0.609375
kmnist,ssb-v0,0.4,18,1,184,0.0032008750131353736,892649472,0.6328125
kmnist,ssb-v0,0.4,18,1,185,0.003177542006596923,892649472,0.6328125
kmnist,ssb-v0,0.4,18,1,186,0.012805083999410272,894550016,0.7265625
kmnist,ssb-v0,0.4,18,1,187,0.0034164579992648214,894550016,0.7109375
kmnist,ssb-v0,0.4,18,1,188,0.020203958003548905,899366912,0.6640625
kmnist,ssb-v0,0.4,18,1,189,0.004327999980887398,899710976,0.6484375
kmnist,ssb-v0,0.4,18,1,190,0.00446495899814181,900071424,0.5
kmnist,ssb-v0,0.4,18,1,191,0.003151665994664654,900071424,0.484375
kmnist,ssb-v0,0.4,18,1,192,0.00335391701082699,900415488,0.4453125
kmnist,ssb-v0,0.4,18,1,193,0.011665041995001957,902512640,0.6640625
kmnist,ssb-v0,0.4,18,1,194,0.003266041981987655,902856704,0.7578125
kmnist,ssb-v0,0.4,18,1,195,0.003140124987112358,902856704,0.7265625
kmnist,ssb-v0,0.4,18,1,196,0.003268625005148351,903036928,0.625
kmnist,ssb-v0,0.4,18,1,197,0.003284249978605658,903036928,0.5625
kmnist,ssb-v0,0.4,18,1,198,0.003203458007192239,903036928,0.6015625
kmnist,ssb-v0,0.4,18,1,199,0.003144957998301834,903036928,0.640625
kmnist,ssb-v0,0.4,18,1,200,0.003198541991878301,903053312,0.625
kmnist,ssb-v0,0.4,18,1,201,0.0032047079876065254,903053312,0.59375
kmnist,ssb-v0,0.4,18,1,202,0.003212417010217905,903053312,0.6015625
kmnist,ssb-v0,0.4,18,1,203,0.003040082985535264,903053312,0.6015625
kmnist,ssb-v0,0.4,18,1,204,0.003205041983164847,903053312,0.515625
kmnist,ssb-v0,0.4,18,1,205,0.003193624987034127,903053312,0.609375
kmnist,ssb-v0,0.4,18,1,206,0.012974250013940036,904953856,0.65625
kmnist,ssb-v0,0.4,18,1,207,0.003287083003669977,905314304,0.6015625
kmnist,ssb-v0,0.4,18,1,208,0.0031138749909587204,905641984,0.5625
kmnist,ssb-v0,0.4,18,1,209,0.0032465840049553663,905674752,0.703125
kmnist,ssb-v0,0.4,18,1,210,0.012430208007572219,907558912,0.703125
kmnist,ssb-v0,0.4,18,1,211,0.0032155000080820173,907837440,0.75
kmnist,ssb-v0,0.4,18,1,212,0.0033292500011157244,907837440,0.71875
kmnist,ssb-v0,0.4,18,1,213,0.003217958001187071,907837440,0.6953125
kmnist,ssb-v0,0.4,18,1,214,0.0031934579892549664,907968512,0.671875
kmnist,ssb-v0,0.4,18,1,215,0.0032896670163609087,907984896,0.7109375
kmnist,ssb-v0,0.4,18,1,216,0.0033255000016652048,907984896,0.765625
kmnist,ssb-v0,0.4,18,1,217,0.01263262500287965,910131200,0.703125
kmnist,ssb-v0,0.4,18,1,218,0.0030278339982032776,910491648,0.6328125
kmnist,ssb-v0,0.4,18,1,219,0.003316582995466888,910491648,0.6640625
kmnist,ssb-v0,0.4,18,1,220,0.0033303750096820295,910491648,0.6796875
kmnist,ssb-v0,0.4,18,1,221,0.012021707982057706,912556032,0.6171875
kmnist,ssb-v0,0.4,18,1,222,0.0032622919825371355,912572416,0.6953125
kmnist,ssb-v0,0.4,18,1,223,0.0031273750064428896,913063936,0.71875
kmnist,ssb-v0,0.4,18,1,224,0.003250625013606623,913063936,0.6953125
kmnist,ssb-v0,0.4,18,1,225,0.003358916990691796,913063936,0.8046875
kmnist,ssb-v0,0.4,18,1,226,0.003256958007114008,913408000,0.71875
kmnist,ssb-v0,0.4,18,1,227,0.01298420800594613,915046400,0.7578125
kmnist,ssb-v0,0.4,18,1,228,0.0032645419996697456,915292160,0.6484375
kmnist,ssb-v0,0.4,18,1,229,0.003292916022473946,915668992,0.703125
kmnist,ssb-v0,0.4,18,1,230,0.0032583750144112855,915668992,0.71875
kmnist,ssb-v0,0.4,18,1,231,0.0032917080097831786,915832832,0.7578125
kmnist,ssb-v0,0.4,18,1,232,0.0032794169965200126,916193280,0.7734375
kmnist,ssb-v0,0.4,18,1,233,0.0032002910156734288,916193280,0.703125
kmnist,ssb-v0,0.4,18,1,234,0.0032626249885652214,916193280,0.6875
kmnist,ssb-v0,0.4,18,1,235,0.003304666985059157,916193280,0.6484375
kmnist,ssb-v0,0.4,18,1,236,0.003202708001481369,916193280,0.78125
kmnist,ssb-v0,0.4,18,1,237,0.0030985829944256693,916193280,0.765625
kmnist,ssb-v0,0.4,18,1,238,0.003211250004824251,916193280,0.7578125
kmnist,ssb-v0,0.4,18,1,239,0.0031957920000422746,916193280,0.78125
kmnist,ssb-v0,0.4,18,1,240,0.0031524579972028732,916193280,0.765625
kmnist,ssb-v0,0.4,18,1,241,0.003219667007215321,916193280,0.75
kmnist,ssb-v0,0.4,18,1,242,0.0031667920120526105,916193280,0.7421875
kmnist,ssb-v0,0.4,18,1,243,0.003113833023235202,916209664,0.78125
kmnist,ssb-v0,0.4,18,1,244,0.003255124989664182,916226048,0.71875
kmnist,ssb-v0,0.4,18,1,245,0.0032182919967453927,916226048,0.75
kmnist,ssb-v0,0.4,18,1,246,0.012939749984070659,917602304,0.703125
kmnist,ssb-v0,0.4,18,1,247,0.003167625021887943,917946368,0.71875
kmnist,ssb-v0,0.4,18,1,248,0.003130708006210625,918061056,0.7734375
kmnist,ssb-v0,0.4,18,1,249,0.0032473749888595194,918536192,0.75
kmnist,ssb-v0,0.4,18,1,250,0.0032342920021619648,918552576,0.75
kmnist,ssb-v0,0.4,18,1,251,0.0032382080098614097,918552576,0.8125
kmnist,ssb-v0,0.4,18,1,252,0.012377958977594972,921010176,0.796875
kmnist,ssb-v0,0.4,18,1,253,0.0031415419944096357,921354240,0.75
kmnist,ssb-v0,0.4,18,1,254,0.003235790994949639,921403392,0.796875
kmnist,ssb-v0,0.4,18,1,255,0.003241917002014816,921468928,0.75
kmnist,ssb-v0,0.4,18,1,256,0.0032420839997939765,921468928,0.734375
kmnist,ssb-v0,0.4,18,1,257,0.0031332919897977263,921468928,0.7734375
kmnist,ssb-v0,0.4,18,1,258,0.012395333003951237,923353088,0.7265625
kmnist,ssb-v0,0.4,18,1,259,0.003237333003198728,923697152,0.734375
kmnist,ssb-v0,0.4,18,1,260,0.0033232079877052456,923697152,0.734375
kmnist,ssb-v0,0.4,18,1,261,0.0032662499870639294,923697152,0.78125
kmnist,ssb-v0,0.4,18,1,262,0.0031790839857421815,924057600,0.7890625
kmnist,ssb-v0,0.4,18,1,263,0.003261957986978814,924057600,0.796875
kmnist,ssb-v0,0.4,18,1,264,0.0032338330056518316,924057600,0.78125
kmnist,ssb-v0,0.4,18,1,265,0.0032051249872893095,924057600,0.7578125
kmnist,ssb-v0,0.4,18,1,266,0.0030992079991847277,924057600,0.7578125
kmnist,ssb-v0,0.4,18,1,267,0.003209334012353793,924057600,0.75
kmnist,ssb-v0,0.4,18,1,268,0.0032064160041045398,924057600,0.71875
kmnist,ssb-v0,0.4,18,1,269,0.0031816250120755285,924057600,0.7578125
kmnist,ssb-v0,0.4,18,1,270,0.012846875004470348,926007296,0.7421875
kmnist,ssb-v0,0.4,18,1,271,0.003229750000173226,926007296,0.7421875
kmnist,ssb-v0,0.4,18,1,272,0.012257291004061699,928546816,0.6953125
kmnist,ssb-v0,0.4,18,1,273,0.003285957995103672,928890880,0.7890625
kmnist,ssb-v0,0.4,18,1,274,0.01231483300216496,931282944,0.765625
kmnist,ssb-v0,0.4,18,1,275,0.0032944169943220913,931282944,0.7265625
kmnist,ssb-v0,0.4,18,1,276,0.003213707997929305,931299328,0.828125
kmnist,ssb-v0,0.4,18,1,277,0.003157375002047047,931676160,0.8046875
kmnist,ssb-v0,0.4,18,1,278,0.0031910419929772615,931676160,0.7421875
kmnist,ssb-v0,0.4,18,1,279,0.003893916989909485,931676160,0.7578125
kmnist,ssb-v0,0.4,18,1,280,0.004515624983469024,931676160,0.7421875
kmnist,ssb-v0,0.4,18,1,281,0.004241624992573634,931676160,0.7734375
kmnist,ssb-v0,0.4,18,1,282,0.004400125006213784,932020224,0.796875
kmnist,ssb-v0,0.4,18,1,283,0.00438474997645244,932020224,0.75
kmnist,ssb-v0,0.4,18,1,284,0.0039558749995194376,932020224,0.828125
kmnist,ssb-v0,0.4,18,1,285,0.003911042003892362,932020224,0.8515625
kmnist,ssb-v0,0.4,18,1,286,0.004558999993605539,932036608,0.7890625
kmnist,ssb-v0,0.4,18,1,287,0.0043022920144721866,932036608,0.7890625
kmnist,ssb-v0,0.4,18,1,288,0.003764125023735687,932036608,0.7890625
kmnist,ssb-v0,0.4,18,1,289,0.003837833006400615,932036608,0.78125
kmnist,ssb-v0,0.4,18,1,290,0.003443791007157415,932036608,0.828125
kmnist,ssb-v0,0.4,18,1,291,0.0035803339851554483,932036608,0.6796875
kmnist,ssb-v0,0.4,18,1,292,0.003338916983921081,932036608,0.8359375
kmnist,ssb-v0,0.4,18,1,293,0.003347082994878292,932036608,0.8203125
kmnist,ssb-v0,0.4,18,1,294,0.003215625009033829,932036608,0.7890625
kmnist,ssb-v0,0.4,18,1,295,0.0031944170186761767,932052992,0.7734375
kmnist,ssb-v0,0.4,18,1,296,0.003336374997161329,932052992,0.875
kmnist,ssb-v0,0.4,18,1,297,0.0136144999996759,933937152,0.8359375
kmnist,ssb-v0,0.4,18,1,298,0.0033083749876823276,933937152,0.75
kmnist,ssb-v0,0.4,18,1,299,0.003275458002462983,933937152,0.7265625
kmnist,ssb-v0,0.4,18,1,300,0.0033675419981591403,933937152,0.8125
kmnist,ssb-v0,0.4,18,1,301,0.0032131669868249446,933937152,0.8046875
kmnist,ssb-v0,0.4,18,1,302,0.0032246670161839575,933937152,0.8046875
kmnist,ssb-v0,0.4,18,1,303,0.0032955829810816795,934330368,0.75
kmnist,ssb-v0,0.4,18,1,304,0.003298499999800697,934330368,0.7890625
kmnist,ssb-v0,0.4,18,1,305,0.0031810409855097532,934330368,0.828125
kmnist,ssb-v0,0.4,18,1,306,0.0034371669753454626,934330368,0.7890625
kmnist,ssb-v0,0.4,18,1,307,0.013089290994685143,936132608,0.7890625
kmnist,ssb-v0,0.4,18,1,308,0.0030470839992631227,936361984,0.734375
kmnist,ssb-v0,0.4,18,1,309,0.003191083000274375,936394752,0.671875
kmnist,ssb-v0,0.4,18,1,310,0.003218915982870385,936853504,0.7265625
kmnist,ssb-v0,0.4,18,1,311,0.012098917010007426,938672128,0.8125
kmnist,ssb-v0,0.4,18,1,312,0.0031959580082912,939130880,0.7734375
kmnist,ssb-v0,0.4,18,1,313,0.0031362500158138573,939130880,0.734375
kmnist,ssb-v0,0.4,18,1,314,0.003318791015772149,939130880,0.8046875
kmnist,ssb-v0,0.4,18,1,315,0.0032806250092107803,939343872,0.8671875
kmnist,ssb-v0,0.4,18,1,316,0.0033300420036539435,939704320,0.765625
kmnist,ssb-v0,0.4,18,1,317,0.0031788749911356717,939704320,0.75
kmnist,ssb-v0,0.4,18,1,318,0.0031972920114640146,939704320,0.71875
kmnist,ssb-v0,0.4,18,1,319,0.0031809159845579416,939720704,0.8046875
kmnist,ssb-v0,0.4,18,1,320,0.003107416006969288,939720704,0.7578125
kmnist,ssb-v0,0.4,18,1,321,0.0032708339858800173,939720704,0.828125
kmnist,ssb-v0,0.4,18,1,322,0.01285766699584201,941473792,0.7734375
kmnist,ssb-v0,0.4,18,1,323,0.0033041250135283917,941834240,0.765625
kmnist,ssb-v0,0.4,18,1,324,0.003273999987868592,941834240,0.84375
kmnist,ssb-v0,0.4,18,1,325,0.003196375007973984,941834240,0.8046875
kmnist,ssb-v0,0.4,18,1,326,0.003118874999927357,942063616,0.8359375
kmnist,ssb-v0,0.4,18,1,327,0.0032571249757893384,942424064,0.765625
kmnist,ssb-v0,0.4,18,1,328,0.003319792012916878,942424064,0.8046875
kmnist,ssb-v0,0.4,18,1,329,0.003315958980238065,942424064,0.78125
kmnist,ssb-v0,0.4,18,1,330,0.0031492919952142984,942424064,0.859375
kmnist,ssb-v0,0.4,18,1,331,0.0033639579778537154,942424064,0.7578125
kmnist,ssb-v0,0.4,18,1,332,0.003113957995083183,942424064,0.78125
kmnist,ssb-v0,0.4,18,1,333,0.003003166988492012,942424064,0.7109375
kmnist,ssb-v0,0.4,18,1,334,0.0031527919927611947,942424064,0.8046875
kmnist,ssb-v0,0.4,18,1,335,0.0031305830052588135,942424064,0.7734375
kmnist,ssb-v0,0.4,18,1,336,0.003060666989767924,942424064,0.7734375
kmnist,ssb-v0,0.4,18,1,337,0.01345016699633561,943915008,0.7890625
kmnist,ssb-v0,0.4,18,1,338,0.00318004097789526,944177152,0.7890625
kmnist,ssb-v0,0.4,18,1,339,0.0032624159939587116,944193536,0.75
kmnist,ssb-v0,0.4,18,1,340,0.0032077500072773546,944422912,0.8125
